date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-06 14:00:00,-21,-26,0.4,3.4,1,67,11:14 PM,11:38 AM,08:29 AM,05:29 PM,-23,-30,-22,-30,16,100,86,0.0,1022,-22,7,304,12,"burlington,vt"
2018-01-06 15:00:00,-21,-26,0.4,3.4,1,67,11:14 PM,11:38 AM,08:29 AM,05:29 PM,-24,-31,-22,-31,18,100,87,0.0,1023,-22,5,310,13,"burlington,vt"
2018-01-06 16:00:00,-21,-26,0.4,3.4,1,67,11:14 PM,11:38 AM,08:29 AM,05:29 PM,-24,-30,-23,-30,15,89,88,0.0,1025,-23,7,317,10,"burlington,vt"
2018-01-06 17:00:00,-21,-26,0.4,3.4,1,67,11:14 PM,11:38 AM,08:29 AM,05:29 PM,-25,-30,-23,-30,12,79,89,0.0,1026,-23,8,324,8,"burlington,vt"
2018-01-06 18:00:00,-21,-26,0.4,3.4,1,67,11:14 PM,11:38 AM,08:29 AM,05:29 PM,-25,-29,-24,-29,9,68,90,0.0,1027,-24,10,332,5,"burlington,vt"
2018-01-06 19:00:00,-21,-26,0.4,3.4,1,67,11:14 PM,11:38 AM,08:29 AM,05:29 PM,-25,-31,-24,-31,12,62,91,0.0,1027,-24,10,327,7,"burlington,vt"
2018-01-06 20:00:00,-21,-26,0.4,3.4,1,67,11:14 PM,11:38 AM,08:29 AM,05:29 PM,-26,-32,-25,-32,15,56,91,0.0,1028,-25,10,323,9,"burlington,vt"
2018-01-06 21:00:00,-21,-26,0.4,3.4,1,67,11:14 PM,11:38 AM,08:29 AM,05:29 PM,-26,-34,-25,-34,17,50,92,0.0,1029,-25,10,319,10,"burlington,vt"
2018-01-06 22:00:00,-21,-26,0.4,3.4,1,67,11:14 PM,11:38 AM,08:29 AM,05:29 PM,-27,-31,-26,-31,13,50,93,0.0,1030,-26,7,318,8,"burlington,vt"
2018-01-06 23:00:00,-21,-26,0.4,3.4,1,67,11:14 PM,11:38 AM,08:29 AM,05:29 PM,-27,-29,-26,-29,9,50,94,0.0,1031,-26,5,317,5,"burlington,vt"
2018-01-07 00:00:00,-13,-28,0.1,6.9,1,59,No moonrise,12:08 PM,08:29 AM,05:30 PM,-27,-27,-27,-27,5,50,94,0.0,1032,-27,2,315,3,"burlington,vt"
2018-01-07 01:00:00,-13,-28,0.1,6.9,1,59,No moonrise,12:08 PM,08:29 AM,05:30 PM,-27,-27,-27,-27,5,44,94,0.0,1032,-27,5,304,3,"burlington,vt"
2018-01-07 02:00:00,-13,-28,0.1,6.9,1,59,No moonrise,12:08 PM,08:29 AM,05:30 PM,-28,-27,-27,-27,4,38,94,0.0,1033,-27,7,292,2,"burlington,vt"
2018-01-07 03:00:00,-13,-28,0.1,6.9,1,59,No moonrise,12:08 PM,08:29 AM,05:30 PM,-28,-28,-28,-28,4,32,94,0.0,1033,-28,10,280,2,"burlington,vt"
2018-01-07 04:00:00,-13,-28,0.1,6.9,1,59,No moonrise,12:08 PM,08:29 AM,05:30 PM,-28,-29,-27,-29,5,26,94,0.0,1034,-28,10,249,3,"burlington,vt"
2018-01-07 05:00:00,-13,-28,0.1,6.9,1,59,No moonrise,12:08 PM,08:29 AM,05:30 PM,-28,-30,-27,-30,7,20,93,0.0,1035,-27,10,217,4,"burlington,vt"
2018-01-07 06:00:00,-13,-28,0.1,6.9,1,59,No moonrise,12:08 PM,08:29 AM,05:30 PM,-28,-32,-27,-32,9,14,93,0.0,1036,-27,10,186,5,"burlington,vt"
2018-01-07 07:00:00,-13,-28,0.1,6.9,1,59,No moonrise,12:08 PM,08:29 AM,05:30 PM,-27,-31,-25,-31,9,25,90,0.0,1035,-26,10,184,5,"burlington,vt"
2018-01-07 08:00:00,-13,-28,0.1,6.9,1,59,No moonrise,12:08 PM,08:29 AM,05:30 PM,-25,-29,-24,-29,9,36,87,0.0,1035,-24,10,183,6,"burlington,vt"
2018-01-07 09:00:00,-13,-28,0.1,6.9,1,59,No moonrise,12:08 PM,08:29 AM,05:30 PM,-24,-28,-22,-28,9,47,83,0.0,1035,-22,10,181,7,"burlington,vt"
2018-01-07 10:00:00,-13,-28,0.1,6.9,1,59,No moonrise,12:08 PM,08:29 AM,05:30 PM,-23,-26,-20,-26,10,51,80,0.0,1033,-20,10,179,8,"burlington,vt"
2018-01-07 11:00:00,-13,-28,0.1,6.9,1,59,No moonrise,12:08 PM,08:29 AM,05:30 PM,-22,-25,-18,-25,10,56,76,0.0,1032,-18,10,176,9,"burlington,vt"
2018-01-07 12:00:00,-13,-28,0.1,6.9,1,59,No moonrise,12:08 PM,08:29 AM,05:30 PM,-20,-23,-17,-23,11,60,72,0.0,1031,-16,10,174,9,"burlington,vt"
2018-01-07 13:00:00,-13,-28,0.1,6.9,1,59,No moonrise,12:08 PM,08:29 AM,05:30 PM,-20,-23,-16,-23,15,56,74,0.0,1030,-16,10,175,11,"burlington,vt"
2018-01-07 14:00:00,-13,-28,0.1,6.9,1,59,No moonrise,12:08 PM,08:29 AM,05:30 PM,-19,-23,-16,-23,18,52,76,0.0,1029,-16,10,176,13,"burlington,vt"
2018-01-07 15:00:00,-13,-28,0.1,6.9,1,59,No moonrise,12:08 PM,08:29 AM,05:30 PM,-19,-24,-16,-24,21,48,77,0.0,1028,-16,10,178,14,"burlington,vt"
2018-01-07 16:00:00,-13,-28,0.1,6.9,1,59,No moonrise,12:08 PM,08:29 AM,05:30 PM,-19,-24,-15,-24,25,65,75,0.0,1027,-15,10,181,16,"burlington,vt"
2018-01-07 17:00:00,-13,-28,0.1,6.9,1,59,No moonrise,12:08 PM,08:29 AM,05:30 PM,-19,-24,-15,-24,28,83,72,0.0,1026,-15,10,185,18,"burlington,vt"
2018-01-07 18:00:00,-13,-28,0.1,6.9,1,59,No moonrise,12:08 PM,08:29 AM,05:30 PM,-19,-23,-14,-23,31,100,69,0.0,1025,-14,10,188,21,"burlington,vt"
2018-01-07 19:00:00,-13,-28,0.1,6.9,1,59,No moonrise,12:08 PM,08:29 AM,05:30 PM,-18,-23,-14,-23,29,100,72,0.0,1025,-14,8,190,19,"burlington,vt"
2018-01-07 20:00:00,-13,-28,0.1,6.9,1,59,No moonrise,12:08 PM,08:29 AM,05:30 PM,-17,-22,-13,-22,26,100,74,0.1,1024,-13,7,191,18,"burlington,vt"
2018-01-07 21:00:00,-13,-28,0.1,6.9,1,59,No moonrise,12:08 PM,08:29 AM,05:30 PM,-16,-21,-13,-21,24,100,77,0.1,1023,-13,5,193,17,"burlington,vt"
2018-01-07 22:00:00,-13,-28,0.1,6.9,1,59,No moonrise,12:08 PM,08:29 AM,05:30 PM,-15,-20,-13,-20,24,100,81,0.0,1022,-13,7,190,17,"burlington,vt"
2018-01-07 23:00:00,-13,-28,0.1,6.9,1,59,No moonrise,12:08 PM,08:29 AM,05:30 PM,-14,-20,-12,-20,25,100,85,0.0,1021,-12,8,188,17,"burlington,vt"
2018-01-08 00:00:00,-3,-12,1.6,3.4,1,52,12:21 AM,12:36 PM,08:28 AM,05:31 PM,-14,-20,-12,-20,25,100,90,0.0,1021,-12,10,186,17,"burlington,vt"
2018-01-08 01:00:00,-3,-12,1.6,3.4,1,52,12:21 AM,12:36 PM,08:28 AM,05:31 PM,-13,-19,-12,-19,24,100,90,0.0,1020,-12,7,186,16,"burlington,vt"
2018-01-08 02:00:00,-3,-12,1.6,3.4,1,52,12:21 AM,12:36 PM,08:28 AM,05:31 PM,-12,-18,-11,-18,22,100,91,0.2,1020,-11,5,187,15,"burlington,vt"
2018-01-08 03:00:00,-3,-12,1.6,3.4,1,52,12:21 AM,12:36 PM,08:28 AM,05:31 PM,-11,-17,-10,-17,20,100,92,0.2,1020,-10,2,187,14,"burlington,vt"
2018-01-08 04:00:00,-3,-12,1.6,3.4,1,52,12:21 AM,12:36 PM,08:28 AM,05:31 PM,-11,-16,-10,-16,21,100,93,0.1,1019,-10,5,184,14,"burlington,vt"
2018-01-08 05:00:00,-3,-12,1.6,3.4,1,52,12:21 AM,12:36 PM,08:28 AM,05:31 PM,-10,-16,-9,-16,22,100,93,0.0,1019,-9,7,181,14,"burlington,vt"
2018-01-08 06:00:00,-3,-12,1.6,3.4,1,52,12:21 AM,12:36 PM,08:28 AM,05:31 PM,-10,-15,-9,-15,22,100,94,0.0,1019,-9,10,177,14,"burlington,vt"
2018-01-08 07:00:00,-3,-12,1.6,3.4,1,52,12:21 AM,12:36 PM,08:28 AM,05:31 PM,-9,-15,-8,-15,23,100,93,0.0,1018,-8,7,179,15,"burlington,vt"
2018-01-08 08:00:00,-3,-12,1.6,3.4,1,52,12:21 AM,12:36 PM,08:28 AM,05:31 PM,-8,-14,-7,-14,23,100,93,0.4,1017,-7,5,180,16,"burlington,vt"
2018-01-08 09:00:00,-3,-12,1.6,3.4,1,52,12:21 AM,12:36 PM,08:28 AM,05:31 PM,-7,-13,-6,-13,24,100,92,0.6,1016,-6,2,181,17,"burlington,vt"
2018-01-08 10:00:00,-3,-12,1.6,3.4,1,52,12:21 AM,12:36 PM,08:28 AM,05:31 PM,-7,-12,-6,-12,26,100,90,0.3,1015,-6,5,185,18,"burlington,vt"
2018-01-08 11:00:00,-3,-12,1.6,3.4,1,52,12:21 AM,12:36 PM,08:28 AM,05:31 PM,-6,-11,-5,-11,28,100,89,0.0,1013,-5,7,189,20,"burlington,vt"
2018-01-08 12:00:00,-3,-12,1.6,3.4,1,52,12:21 AM,12:36 PM,08:28 AM,05:31 PM,-6,-11,-4,-11,31,100,87,0.0,1012,-4,10,193,22,"burlington,vt"
2018-01-08 13:00:00,-3,-12,1.6,3.4,1,52,12:21 AM,12:36 PM,08:28 AM,05:31 PM,-6,-10,-4,-10,30,100,88,0.0,1011,-4,10,193,21,"burlington,vt"
2018-01-08 14:00:00,-3,-12,1.6,3.4,1,52,12:21 AM,12:36 PM,08:28 AM,05:31 PM,-5,-10,-4,-10,29,100,89,0.0,1011,-4,10,193,20,"burlington,vt"
2018-01-08 15:00:00,-3,-12,1.6,3.4,1,52,12:21 AM,12:36 PM,08:28 AM,05:31 PM,-5,-10,-4,-10,28,100,90,0.0,1011,-4,10,194,18,"burlington,vt"
2018-01-08 16:00:00,-3,-12,1.6,3.4,1,52,12:21 AM,12:36 PM,08:28 AM,05:31 PM,-5,-9,-3,-9,28,100,90,0.0,1011,-3,10,195,18,"burlington,vt"
2018-01-08 17:00:00,-3,-12,1.6,3.4,1,52,12:21 AM,12:36 PM,08:28 AM,05:31 PM,-4,-9,-3,-9,28,100,91,0.0,1011,-3,10,195,18,"burlington,vt"
2018-01-08 18:00:00,-3,-12,1.6,3.4,1,52,12:21 AM,12:36 PM,08:28 AM,05:31 PM,-4,-9,-3,-9,28,100,91,0.0,1011,-3,10,196,18,"burlington,vt"
2018-01-08 19:00:00,-3,-12,1.6,3.4,1,52,12:21 AM,12:36 PM,08:28 AM,05:31 PM,-4,-8,-3,-8,26,100,92,0.0,1011,-3,10,200,16,"burlington,vt"
2018-01-08 20:00:00,-3,-12,1.6,3.4,1,52,12:21 AM,12:36 PM,08:28 AM,05:31 PM,-4,-8,-3,-8,25,100,93,0.0,1011,-3,10,203,15,"burlington,vt"
2018-01-08 21:00:00,-3,-12,1.6,3.4,1,52,12:21 AM,12:36 PM,08:28 AM,05:31 PM,-4,-8,-3,-8,23,100,94,0.0,1011,-3,10,206,14,"burlington,vt"
2018-01-08 22:00:00,-3,-12,1.6,3.4,1,52,12:21 AM,12:36 PM,08:28 AM,05:31 PM,-4,-8,-3,-8,21,100,95,0.0,1011,-3,7,202,13,"burlington,vt"
2018-01-08 23:00:00,-3,-12,1.6,3.4,1,52,12:21 AM,12:36 PM,08:28 AM,05:31 PM,-5,-8,-4,-8,20,100,96,0.0,1011,-4,5,198,12,"burlington,vt"
2018-01-09 00:00:00,-2,-7,0.7,6.9,1,45,01:25 AM,01:04 PM,08:28 AM,05:32 PM,-5,-9,-4,-9,19,100,96,0.0,1011,-4,2,193,11,"burlington,vt"
2018-01-09 01:00:00,-2,-7,0.7,6.9,1,45,01:25 AM,01:04 PM,08:28 AM,05:32 PM,-5,-8,-4,-8,18,100,96,0.0,1011,-4,2,202,11,"burlington,vt"
2018-01-09 02:00:00,-2,-7,0.7,6.9,1,45,01:25 AM,01:04 PM,08:28 AM,05:32 PM,-4,-8,-4,-8,18,99,96,0.2,1012,-4,2,211,11,"burlington,vt"
2018-01-09 03:00:00,-2,-7,0.7,6.9,1,45,01:25 AM,01:04 PM,08:28 AM,05:32 PM,-4,-8,-4,-8,17,99,95,0.2,1012,-4,2,220,10,"burlington,vt"
2018-01-09 04:00:00,-2,-7,0.7,6.9,1,45,01:25 AM,01:04 PM,08:28 AM,05:32 PM,-5,-8,-4,-8,18,99,94,0.1,1013,-4,5,233,10,"burlington,vt"
2018-01-09 05:00:00,-2,-7,0.7,6.9,1,45,01:25 AM,01:04 PM,08:28 AM,05:32 PM,-5,-8,-4,-8,18,100,93,0.0,1013,-4,7,246,10,"burlington,vt"
2018-01-09 06:00:00,-2,-7,0.7,6.9,1,45,01:25 AM,01:04 PM,08:28 AM,05:32 PM,-5,-8,-4,-8,18,100,91,0.0,1014,-4,10,258,9,"burlington,vt"
2018-01-09 07:00:00,-2,-7,0.7,6.9,1,45,01:25 AM,01:04 PM,08:28 AM,05:32 PM,-5,-8,-3,-8,20,90,88,0.0,1014,-3,8,268,12,"burlington,vt"
2018-01-09 08:00:00,-2,-7,0.7,6.9,1,45,01:25 AM,01:04 PM,08:28 AM,05:32 PM,-5,-7,-2,-7,22,80,85,0.1,1015,-2,7,279,15,"burlington,vt"
2018-01-09 09:00:00,-2,-7,0.7,6.9,1,45,01:25 AM,01:04 PM,08:28 AM,05:32 PM,-4,-7,-2,-7,24,70,81,0.1,1016,-2,5,289,18,"burlington,vt"
2018-01-09 10:00:00,-2,-7,0.7,6.9,1,45,01:25 AM,01:04 PM,08:28 AM,05:32 PM,-5,-7,-2,-7,23,56,81,0.1,1017,-2,7,295,18,"burlington,vt"
2018-01-09 11:00:00,-2,-7,0.7,6.9,1,45,01:25 AM,01:04 PM,08:28 AM,05:32 PM,-5,-7,-2,-7,23,42,80,0.0,1017,-2,8,300,18,"burlington,vt"
2018-01-09 12:00:00,-2,-7,0.7,6.9,1,45,01:25 AM,01:04 PM,08:28 AM,05:32 PM,-5,-7,-2,-7,22,27,79,0.0,1018,-2,10,306,18,"burlington,vt"
2018-01-09 13:00:00,-2,-7,0.7,6.9,1,45,01:25 AM,01:04 PM,08:28 AM,05:32 PM,-5,-8,-2,-8,22,30,80,0.0,1019,-2,10,306,16,"burlington,vt"
2018-01-09 14:00:00,-2,-7,0.7,6.9,1,45,01:25 AM,01:04 PM,08:28 AM,05:32 PM,-6,-8,-3,-8,21,33,81,0.0,1020,-3,10,306,15,"burlington,vt"
2018-01-09 15:00:00,-2,-7,0.7,6.9,1,45,01:25 AM,01:04 PM,08:28 AM,05:32 PM,-6,-9,-4,-9,21,36,83,0.0,1021,-4,10,307,14,"burlington,vt"
2018-01-09 16:00:00,-2,-7,0.7,6.9,1,45,01:25 AM,01:04 PM,08:28 AM,05:32 PM,-7,-10,-5,-10,20,45,85,0.0,1023,-5,10,316,13,"burlington,vt"
2018-01-09 17:00:00,-2,-7,0.7,6.9,1,45,01:25 AM,01:04 PM,08:28 AM,05:32 PM,-7,-10,-5,-10,19,53,87,0.0,1024,-5,10,326,11,"burlington,vt"
2018-01-09 18:00:00,-2,-7,0.7,6.9,1,45,01:25 AM,01:04 PM,08:28 AM,05:32 PM,-8,-11,-6,-11,18,62,88,0.0,1025,-6,10,335,10,"burlington,vt"
2018-01-09 19:00:00,-2,-7,0.7,6.9,1,45,01:25 AM,01:04 PM,08:28 AM,05:32 PM,-8,-11,-7,-11,17,59,90,0.0,1026,-7,9,339,10,"burlington,vt"
2018-01-09 20:00:00,-2,-7,0.7,6.9,1,45,01:25 AM,01:04 PM,08:28 AM,05:32 PM,-8,-12,-7,-12,17,56,91,0.0,1027,-7,8,343,10,"burlington,vt"
2018-01-09 21:00:00,-2,-7,0.7,6.9,1,45,01:25 AM,01:04 PM,08:28 AM,05:32 PM,-8,-12,-8,-12,17,53,93,0.0,1028,-7,7,347,10,"burlington,vt"
2018-01-09 22:00:00,-2,-7,0.7,6.9,1,45,01:25 AM,01:04 PM,08:28 AM,05:32 PM,-9,-12,-8,-12,13,63,94,0.0,1029,-8,5,232,8,"burlington,vt"
2018-01-09 23:00:00,-2,-7,0.7,6.9,1,45,01:25 AM,01:04 PM,08:28 AM,05:32 PM,-10,-12,-9,-12,10,72,95,0.0,1029,-9,4,117,5,"burlington,vt"
2018-01-10 00:00:00,-2,-12,0.0,8.7,1,38,02:27 AM,01:32 PM,08:28 AM,05:33 PM,-10,-11,-10,-11,6,82,96,0.0,1030,-10,2,2,3,"burlington,vt"
2018-01-10 01:00:00,-2,-12,0.0,8.7,1,38,02:27 AM,01:32 PM,08:28 AM,05:33 PM,-11,-11,-10,-11,6,74,96,0.0,1031,-10,5,46,3,"burlington,vt"
2018-01-10 02:00:00,-2,-12,0.0,8.7,1,38,02:27 AM,01:32 PM,08:28 AM,05:33 PM,-11,-11,-11,-11,6,66,96,0.0,1031,-11,7,90,3,"burlington,vt"
2018-01-10 03:00:00,-2,-12,0.0,8.7,1,38,02:27 AM,01:32 PM,08:28 AM,05:33 PM,-12,-11,-11,-11,6,57,96,0.0,1032,-11,10,134,3,"burlington,vt"
2018-01-10 04:00:00,-2,-12,0.0,8.7,1,38,02:27 AM,01:32 PM,08:28 AM,05:33 PM,-12,-12,-11,-12,6,41,96,0.0,1032,-11,7,139,3,"burlington,vt"
2018-01-10 05:00:00,-2,-12,0.0,8.7,1,38,02:27 AM,01:32 PM,08:28 AM,05:33 PM,-12,-12,-11,-12,6,25,96,0.0,1032,-12,5,145,3,"burlington,vt"
2018-01-10 06:00:00,-2,-12,0.0,8.7,1,38,02:27 AM,01:32 PM,08:28 AM,05:33 PM,-12,-13,-11,-13,7,9,96,0.0,1032,-12,2,150,3,"burlington,vt"
2018-01-10 07:00:00,-2,-12,0.0,8.7,1,38,02:27 AM,01:32 PM,08:28 AM,05:33 PM,-10,-12,-10,-12,8,6,93,0.0,1032,-10,5,153,4,"burlington,vt"
2018-01-10 08:00:00,-2,-12,0.0,8.7,1,38,02:27 AM,01:32 PM,08:28 AM,05:33 PM,-9,-11,-8,-11,9,4,90,0.0,1032,-8,7,157,6,"burlington,vt"
2018-01-10 09:00:00,-2,-12,0.0,8.7,1,38,02:27 AM,01:32 PM,08:28 AM,05:33 PM,-8,-10,-6,-10,10,2,87,0.0,1031,-6,10,160,7,"burlington,vt"
2018-01-10 10:00:00,-2,-12,0.0,8.7,1,38,02:27 AM,01:32 PM,08:28 AM,05:33 PM,-7,-8,-5,-8,11,4,85,0.0,1030,-5,10,163,8,"burlington,vt"
2018-01-10 11:00:00,-2,-12,0.0,8.7,1,38,02:27 AM,01:32 PM,08:28 AM,05:33 PM,-6,-7,-3,-7,12,6,82,0.0,1029,-3,10,166,9,"burlington,vt"
2018-01-10 12:00:00,-2,-12,0.0,8.7,1,38,02:27 AM,01:32 PM,08:28 AM,05:33 PM,-5,-5,-2,-5,14,8,79,0.0,1028,-2,10,169,11,"burlington,vt"
2018-01-10 13:00:00,-2,-12,0.0,8.7,1,38,02:27 AM,01:32 PM,08:28 AM,05:33 PM,-5,-6,-2,-6,16,7,81,0.0,1028,-2,10,171,11,"burlington,vt"
2018-01-10 14:00:00,-2,-12,0.0,8.7,1,38,02:27 AM,01:32 PM,08:28 AM,05:33 PM,-5,-6,-2,-6,18,7,82,0.0,1028,-2,10,172,12,"burlington,vt"
2018-01-10 15:00:00,-2,-12,0.0,8.7,1,38,02:27 AM,01:32 PM,08:28 AM,05:33 PM,-5,-7,-3,-7,20,6,83,0.0,1027,-2,10,174,13,"burlington,vt"
2018-01-10 16:00:00,-2,-12,0.0,8.7,1,38,02:27 AM,01:32 PM,08:28 AM,05:33 PM,-5,-7,-3,-7,23,36,84,0.0,1027,-3,10,173,14,"burlington,vt"
2018-01-10 17:00:00,-2,-12,0.0,8.7,1,38,02:27 AM,01:32 PM,08:28 AM,05:33 PM,-5,-8,-3,-8,26,66,84,0.0,1026,-3,10,173,15,"burlington,vt"
2018-01-10 18:00:00,-2,-12,0.0,8.7,1,38,02:27 AM,01:32 PM,08:28 AM,05:33 PM,-5,-8,-3,-8,29,96,84,0.0,1026,-3,10,172,16,"burlington,vt"
2018-01-10 19:00:00,-2,-12,0.0,8.7,1,38,02:27 AM,01:32 PM,08:28 AM,05:33 PM,-5,-8,-2,-8,29,92,84,0.0,1025,-2,10,176,17,"burlington,vt"
2018-01-10 20:00:00,-2,-12,0.0,8.7,1,38,02:27 AM,01:32 PM,08:28 AM,05:33 PM,-4,-7,-2,-7,29,88,84,0.0,1025,-2,10,179,17,"burlington,vt"
2018-01-10 21:00:00,-2,-12,0.0,8.7,1,38,02:27 AM,01:32 PM,08:28 AM,05:33 PM,-4,-7,-2,-7,29,85,85,0.0,1025,-2,10,183,17,"burlington,vt"
2018-01-10 22:00:00,-2,-12,0.0,8.7,1,38,02:27 AM,01:32 PM,08:28 AM,05:33 PM,-3,-7,-1,-7,31,90,86,0.0,1024,-1,10,184,19,"burlington,vt"
2018-01-10 23:00:00,-2,-12,0.0,8.7,1,38,02:27 AM,01:32 PM,08:28 AM,05:33 PM,-3,-6,-1,-6,33,95,87,0.0,1024,-1,10,185,20,"burlington,vt"
2018-01-11 00:00:00,7,-1,0.0,3.4,1,30,03:29 AM,02:02 PM,08:27 AM,05:35 PM,-2,-6,-1,-6,35,100,88,0.0,1023,-1,10,186,22,"burlington,vt"
2018-01-11 01:00:00,7,-1,0.0,3.4,1,30,03:29 AM,02:02 PM,08:27 AM,05:35 PM,-2,-5,0,-5,33,95,89,0.0,1023,0,10,187,21,"burlington,vt"
2018-01-11 02:00:00,7,-1,0.0,3.4,1,30,03:29 AM,02:02 PM,08:27 AM,05:35 PM,-1,-4,1,-4,31,89,90,0.3,1023,1,9,189,19,"burlington,vt"
2018-01-11 03:00:00,7,-1,0.0,3.4,1,30,03:29 AM,02:02 PM,08:27 AM,05:35 PM,-0,-3,1,-3,29,84,91,0.5,1023,1,9,190,18,"burlington,vt"
2018-01-11 04:00:00,7,-1,0.0,3.4,1,30,03:29 AM,02:02 PM,08:27 AM,05:35 PM,-0,-4,1,-4,28,83,91,0.2,1023,1,9,184,17,"burlington,vt"
2018-01-11 05:00:00,7,-1,0.0,3.4,1,30,03:29 AM,02:02 PM,08:27 AM,05:35 PM,-1,-4,1,-4,28,83,90,0.0,1024,1,10,178,16,"burlington,vt"
2018-01-11 06:00:00,7,-1,0.0,3.4,1,30,03:29 AM,02:02 PM,08:27 AM,05:35 PM,-1,-4,1,-4,27,82,89,0.0,1024,1,10,172,15,"burlington,vt"
2018-01-11 07:00:00,7,-1,0.0,3.4,1,30,03:29 AM,02:02 PM,08:27 AM,05:35 PM,-0,-3,1,-3,27,76,91,0.0,1024,1,10,178,16,"burlington,vt"
2018-01-11 08:00:00,7,-1,0.0,3.4,1,30,03:29 AM,02:02 PM,08:27 AM,05:35 PM,1,-2,2,-2,27,69,93,0.0,1023,2,10,184,16,"burlington,vt"
2018-01-11 09:00:00,7,-1,0.0,3.4,1,30,03:29 AM,02:02 PM,08:27 AM,05:35 PM,2,-2,2,-2,27,63,95,0.0,1023,2,10,190,16,"burlington,vt"
2018-01-11 10:00:00,7,-1,0.0,3.4,1,30,03:29 AM,02:02 PM,08:27 AM,05:35 PM,2,-1,3,-1,26,74,96,0.0,1023,3,10,186,15,"burlington,vt"
2018-01-11 11:00:00,7,-1,0.0,3.4,1,30,03:29 AM,02:02 PM,08:27 AM,05:35 PM,3,-1,3,-1,25,85,98,0.0,1022,3,10,182,15,"burlington,vt"
2018-01-11 12:00:00,7,-1,0.0,3.4,1,30,03:29 AM,02:02 PM,08:27 AM,05:35 PM,3,-0,3,-0,24,95,100,0.0,1022,3,10,177,14,"burlington,vt"
2018-01-11 13:00:00,7,-1,0.0,3.4,1,30,03:29 AM,02:02 PM,08:27 AM,05:35 PM,3,0,4,0,25,97,99,0.0,1022,4,10,179,14,"burlington,vt"
2018-01-11 14:00:00,7,-1,0.0,3.4,1,30,03:29 AM,02:02 PM,08:27 AM,05:35 PM,4,0,4,0,27,98,99,0.0,1021,4,10,181,14,"burlington,vt"
2018-01-11 15:00:00,7,-1,0.0,3.4,1,30,03:29 AM,02:02 PM,08:27 AM,05:35 PM,4,1,4,1,28,100,99,0.0,1021,4,10,182,14,"burlington,vt"
2018-01-11 16:00:00,7,-1,0.0,3.4,1,30,03:29 AM,02:02 PM,08:27 AM,05:35 PM,4,2,5,2,28,100,98,0.0,1021,5,10,182,14,"burlington,vt"
2018-01-11 17:00:00,7,-1,0.0,3.4,1,30,03:29 AM,02:02 PM,08:27 AM,05:35 PM,5,3,6,3,29,100,97,0.0,1021,6,10,182,14,"burlington,vt"
2018-01-11 18:00:00,7,-1,0.0,3.4,1,30,03:29 AM,02:02 PM,08:27 AM,05:35 PM,6,4,7,4,29,100,97,0.0,1020,6,10,182,14,"burlington,vt"
2018-01-11 19:00:00,7,-1,0.0,3.4,1,30,03:29 AM,02:02 PM,08:27 AM,05:35 PM,6,4,7,4,30,100,96,0.0,1020,7,10,183,15,"burlington,vt"
2018-01-11 20:00:00,7,-1,0.0,3.4,1,30,03:29 AM,02:02 PM,08:27 AM,05:35 PM,6,4,7,4,31,100,96,0.0,1020,7,10,184,16,"burlington,vt"
2018-01-11 21:00:00,7,-1,0.0,3.4,1,30,03:29 AM,02:02 PM,08:27 AM,05:35 PM,6,4,7,4,33,100,96,0.0,1019,7,10,186,17,"burlington,vt"
2018-01-11 22:00:00,7,-1,0.0,3.4,1,30,03:29 AM,02:02 PM,08:27 AM,05:35 PM,6,4,7,4,35,100,95,0.0,1018,7,10,185,19,"burlington,vt"
2018-01-11 23:00:00,7,-1,0.0,3.4,1,30,03:29 AM,02:02 PM,08:27 AM,05:35 PM,7,4,7,4,38,100,95,0.0,1018,7,10,184,21,"burlington,vt"
2018-01-12 00:00:00,11,-0,0.0,3.4,2,23,04:27 AM,02:35 PM,08:27 AM,05:36 PM,7,4,8,4,40,100,95,0.0,1017,8,10,183,22,"burlington,vt"
2018-01-12 01:00:00,11,-0,0.0,3.4,2,23,04:27 AM,02:35 PM,08:27 AM,05:36 PM,7,5,8,5,38,100,95,0.0,1016,8,9,182,21,"burlington,vt"
2018-01-12 02:00:00,11,-0,0.0,3.4,2,23,04:27 AM,02:35 PM,08:27 AM,05:36 PM,7,5,8,5,36,100,96,0.9,1016,8,8,182,19,"burlington,vt"
2018-01-12 03:00:00,11,-0,0.0,3.4,2,23,04:27 AM,02:35 PM,08:27 AM,05:36 PM,8,5,8,5,33,100,96,1.2,1015,8,7,181,18,"burlington,vt"
2018-01-12 04:00:00,11,-0,0.0,3.4,2,23,04:27 AM,02:35 PM,08:27 AM,05:36 PM,7,5,8,5,33,100,96,0.6,1014,8,8,180,17,"burlington,vt"
2018-01-12 05:00:00,11,-0,0.0,3.4,2,23,04:27 AM,02:35 PM,08:27 AM,05:36 PM,7,5,8,5,33,100,97,0.0,1013,8,9,180,17,"burlington,vt"
2018-01-12 06:00:00,11,-0,0.0,3.4,2,23,04:27 AM,02:35 PM,08:27 AM,05:36 PM,7,5,8,5,33,100,97,0.0,1012,8,10,180,16,"burlington,vt"
