date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-02 09:00:00,27,17,0.0,8.7,6,100,06:59 PM,08:21 AM,07:57 AM,05:53 PM,-7,23,23,23,9,18,13,0.0,1022,22,10,36,6,"ontario,ca"
2018-01-02 10:00:00,27,17,0.0,8.7,6,100,06:59 PM,08:21 AM,07:57 AM,05:53 PM,-6,24,24,25,8,15,12,0.0,1021,24,10,144,6,"ontario,ca"
2018-01-02 11:00:00,27,17,0.0,8.7,6,100,06:59 PM,08:21 AM,07:57 AM,05:53 PM,-6,25,25,26,7,12,11,0.0,1020,25,10,251,6,"ontario,ca"
2018-01-02 12:00:00,27,17,0.0,8.7,6,100,06:59 PM,08:21 AM,07:57 AM,05:53 PM,-6,26,26,28,6,9,10,0.0,1019,27,10,359,5,"ontario,ca"
2018-01-02 13:00:00,27,17,0.0,8.7,6,100,06:59 PM,08:21 AM,07:57 AM,05:53 PM,-5,25,25,27,6,8,12,0.0,1019,26,10,242,5,"ontario,ca"
2018-01-02 14:00:00,27,17,0.0,8.7,6,100,06:59 PM,08:21 AM,07:57 AM,05:53 PM,-3,25,25,26,6,7,15,0.0,1019,25,10,125,5,"ontario,ca"
2018-01-02 15:00:00,27,17,0.0,8.7,6,100,06:59 PM,08:21 AM,07:57 AM,05:53 PM,-2,24,24,25,6,6,17,0.0,1019,24,10,8,4,"ontario,ca"
2018-01-02 16:00:00,27,17,0.0,8.7,6,100,06:59 PM,08:21 AM,07:57 AM,05:53 PM,-3,23,23,24,10,5,17,0.0,1019,23,10,12,6,"ontario,ca"
2018-01-02 17:00:00,27,17,0.0,8.7,6,100,06:59 PM,08:21 AM,07:57 AM,05:53 PM,-4,23,23,23,14,5,16,0.0,1019,22,10,16,7,"ontario,ca"
2018-01-02 18:00:00,27,17,0.0,8.7,6,100,06:59 PM,08:21 AM,07:57 AM,05:53 PM,-5,22,22,22,18,5,16,0.0,1020,21,10,19,9,"ontario,ca"
2018-01-02 19:00:00,27,17,0.0,8.7,6,100,06:59 PM,08:21 AM,07:57 AM,05:53 PM,-7,21,21,21,20,6,15,0.0,1020,21,10,26,10,"ontario,ca"
2018-01-02 20:00:00,27,17,0.0,8.7,6,100,06:59 PM,08:21 AM,07:57 AM,05:53 PM,-8,21,21,21,22,8,14,0.0,1020,20,10,33,10,"ontario,ca"
2018-01-02 21:00:00,27,17,0.0,8.7,6,100,06:59 PM,08:21 AM,07:57 AM,05:53 PM,-9,20,20,20,23,9,13,0.0,1020,20,10,40,11,"ontario,ca"
2018-01-02 22:00:00,27,17,0.0,8.7,6,100,06:59 PM,08:21 AM,07:57 AM,05:53 PM,-9,20,20,20,22,9,14,0.0,1020,20,10,37,11,"ontario,ca"
2018-01-02 23:00:00,27,17,0.0,8.7,6,100,06:59 PM,08:21 AM,07:57 AM,05:53 PM,-8,19,19,19,21,8,15,0.0,1020,19,10,34,10,"ontario,ca"
2018-01-03 00:00:00,24,17,0.0,8.7,5,89,08:08 PM,09:19 AM,07:57 AM,05:54 PM,-7,19,19,19,20,8,16,0.0,1019,18,10,32,9,"ontario,ca"
2018-01-03 01:00:00,24,17,0.0,8.7,5,89,08:08 PM,09:19 AM,07:57 AM,05:54 PM,-7,19,19,19,20,9,17,0.0,1019,18,10,37,9,"ontario,ca"
2018-01-03 02:00:00,24,17,0.0,8.7,5,89,08:08 PM,09:19 AM,07:57 AM,05:54 PM,-6,19,19,19,20,9,18,0.0,1019,18,10,42,10,"ontario,ca"
2018-01-03 03:00:00,24,17,0.0,8.7,5,89,08:08 PM,09:19 AM,07:57 AM,05:54 PM,-6,19,19,19,20,10,19,0.0,1019,18,10,47,10,"ontario,ca"
2018-01-03 04:00:00,24,17,0.0,8.7,5,89,08:08 PM,09:19 AM,07:57 AM,05:54 PM,-6,18,18,18,20,15,19,0.0,1019,18,10,42,9,"ontario,ca"
2018-01-03 05:00:00,24,17,0.0,8.7,5,89,08:08 PM,09:19 AM,07:57 AM,05:54 PM,-6,18,18,18,19,20,19,0.0,1019,18,10,36,9,"ontario,ca"
2018-01-03 06:00:00,24,17,0.0,8.7,5,89,08:08 PM,09:19 AM,07:57 AM,05:54 PM,-6,18,18,18,19,25,20,0.0,1019,17,10,30,9,"ontario,ca"
2018-01-03 07:00:00,24,17,0.0,8.7,5,89,08:08 PM,09:19 AM,07:57 AM,05:54 PM,-5,19,19,19,15,33,19,0.0,1019,19,10,42,8,"ontario,ca"
2018-01-03 08:00:00,24,17,0.0,8.7,5,89,08:08 PM,09:19 AM,07:57 AM,05:54 PM,-5,21,21,21,11,40,18,0.0,1020,20,10,53,6,"ontario,ca"
2018-01-03 09:00:00,24,17,0.0,8.7,5,89,08:08 PM,09:19 AM,07:57 AM,05:54 PM,-4,22,22,22,6,48,17,0.0,1020,22,10,65,5,"ontario,ca"
2018-01-03 10:00:00,24,17,0.0,8.7,5,89,08:08 PM,09:19 AM,07:57 AM,05:54 PM,-4,23,23,23,7,48,16,0.0,1019,23,10,114,5,"ontario,ca"
2018-01-03 11:00:00,24,17,0.0,8.7,5,89,08:08 PM,09:19 AM,07:57 AM,05:54 PM,-5,23,23,24,7,48,15,0.0,1018,23,10,163,6,"ontario,ca"
2018-01-03 12:00:00,24,17,0.0,8.7,5,89,08:08 PM,09:19 AM,07:57 AM,05:54 PM,-5,23,23,24,7,48,14,0.0,1018,24,10,212,6,"ontario,ca"
2018-01-03 13:00:00,24,17,0.0,8.7,5,89,08:08 PM,09:19 AM,07:57 AM,05:54 PM,-5,23,23,24,6,42,14,0.0,1018,23,10,197,5,"ontario,ca"
2018-01-03 14:00:00,24,17,0.0,8.7,5,89,08:08 PM,09:19 AM,07:57 AM,05:54 PM,-5,23,23,23,4,36,15,0.0,1018,23,10,181,3,"ontario,ca"
2018-01-03 15:00:00,24,17,0.0,8.7,5,89,08:08 PM,09:19 AM,07:57 AM,05:54 PM,-5,23,22,23,3,30,15,0.0,1018,22,10,166,2,"ontario,ca"
2018-01-03 16:00:00,24,17,0.0,8.7,5,89,08:08 PM,09:19 AM,07:57 AM,05:54 PM,-5,22,22,22,2,24,16,0.0,1018,21,10,208,1,"ontario,ca"
2018-01-03 17:00:00,24,17,0.0,8.7,5,89,08:08 PM,09:19 AM,07:57 AM,05:54 PM,-5,21,21,21,2,18,17,0.0,1018,20,10,251,1,"ontario,ca"
2018-01-03 18:00:00,24,17,0.0,8.7,5,89,08:08 PM,09:19 AM,07:57 AM,05:54 PM,-5,20,20,20,1,12,18,0.0,1018,19,10,293,1,"ontario,ca"
2018-01-03 19:00:00,24,17,0.0,8.7,5,89,08:08 PM,09:19 AM,07:57 AM,05:54 PM,-5,20,20,20,1,10,18,0.0,1019,19,10,263,1,"ontario,ca"
2018-01-03 20:00:00,24,17,0.0,8.7,5,89,08:08 PM,09:19 AM,07:57 AM,05:54 PM,-5,19,19,19,1,8,18,0.0,1019,18,10,233,1,"ontario,ca"
2018-01-03 21:00:00,24,17,0.0,8.7,5,89,08:08 PM,09:19 AM,07:57 AM,05:54 PM,-6,19,19,19,1,5,18,0.0,1019,18,10,203,1,"ontario,ca"
2018-01-03 22:00:00,24,17,0.0,8.7,5,89,08:08 PM,09:19 AM,07:57 AM,05:54 PM,-4,18,18,18,1,7,21,0.0,1019,17,10,219,1,"ontario,ca"
2018-01-03 23:00:00,24,17,0.0,8.7,5,89,08:08 PM,09:19 AM,07:57 AM,05:54 PM,-3,18,18,18,1,8,24,0.0,1019,17,10,235,1,"ontario,ca"
2018-01-04 00:00:00,22,15,0.0,8.7,5,81,09:16 PM,10:08 AM,07:57 AM,05:55 PM,-2,18,18,18,1,9,27,0.0,1020,16,10,251,1,"ontario,ca"
2018-01-04 01:00:00,22,15,0.0,8.7,5,81,09:16 PM,10:08 AM,07:57 AM,05:55 PM,-2,17,17,17,2,9,26,0.0,1019,16,10,266,1,"ontario,ca"
2018-01-04 02:00:00,22,15,0.0,8.7,5,81,09:16 PM,10:08 AM,07:57 AM,05:55 PM,-3,17,17,17,4,9,25,0.0,1019,16,10,281,2,"ontario,ca"
2018-01-04 03:00:00,22,15,0.0,8.7,5,81,09:16 PM,10:08 AM,07:57 AM,05:55 PM,-4,17,17,17,5,9,24,0.0,1019,15,10,296,3,"ontario,ca"
2018-01-04 04:00:00,22,15,0.0,8.7,5,81,09:16 PM,10:08 AM,07:57 AM,05:55 PM,-3,17,17,17,4,8,25,0.0,1020,15,10,314,2,"ontario,ca"
2018-01-04 05:00:00,22,15,0.0,8.7,5,81,09:16 PM,10:08 AM,07:57 AM,05:55 PM,-3,17,17,17,3,7,27,0.0,1020,15,10,331,2,"ontario,ca"
2018-01-04 06:00:00,22,15,0.0,8.7,5,81,09:16 PM,10:08 AM,07:57 AM,05:55 PM,-2,16,16,16,2,6,28,0.0,1020,15,10,349,1,"ontario,ca"
2018-01-04 07:00:00,22,15,0.0,8.7,5,81,09:16 PM,10:08 AM,07:57 AM,05:55 PM,-3,18,18,18,2,9,25,0.0,1020,16,10,296,2,"ontario,ca"
2018-01-04 08:00:00,22,15,0.0,8.7,5,81,09:16 PM,10:08 AM,07:57 AM,05:55 PM,-4,19,19,19,3,11,21,0.0,1021,18,10,243,2,"ontario,ca"
2018-01-04 09:00:00,22,15,0.0,8.7,5,81,09:16 PM,10:08 AM,07:57 AM,05:55 PM,-5,21,21,21,3,14,18,0.0,1021,20,10,190,3,"ontario,ca"
2018-01-04 10:00:00,22,15,0.0,8.7,5,81,09:16 PM,10:08 AM,07:57 AM,05:55 PM,-2,21,22,21,4,14,22,0.0,1020,20,10,206,3,"ontario,ca"
2018-01-04 11:00:00,22,15,0.0,8.7,5,81,09:16 PM,10:08 AM,07:57 AM,05:55 PM,1,22,23,22,5,14,26,0.0,1020,21,10,222,4,"ontario,ca"
2018-01-04 12:00:00,22,15,0.0,8.7,5,81,09:16 PM,10:08 AM,07:57 AM,05:55 PM,5,24,24,23,5,14,30,0.0,1019,22,10,238,5,"ontario,ca"
2018-01-04 13:00:00,22,15,0.0,8.7,5,81,09:16 PM,10:08 AM,07:57 AM,05:55 PM,6,22,24,22,6,19,34,0.0,1019,22,10,241,5,"ontario,ca"
2018-01-04 14:00:00,22,15,0.0,8.7,5,81,09:16 PM,10:08 AM,07:57 AM,05:55 PM,7,22,24,22,6,24,37,0.0,1019,21,10,245,5,"ontario,ca"
2018-01-04 15:00:00,22,15,0.0,8.7,5,81,09:16 PM,10:08 AM,07:57 AM,05:55 PM,8,22,24,22,7,29,41,0.0,1018,21,10,249,6,"ontario,ca"
2018-01-04 16:00:00,22,15,0.0,8.7,5,81,09:16 PM,10:08 AM,07:57 AM,05:55 PM,8,21,22,21,6,24,44,0.0,1019,20,10,280,5,"ontario,ca"
2018-01-04 17:00:00,22,15,0.0,8.7,5,81,09:16 PM,10:08 AM,07:57 AM,05:55 PM,8,20,21,20,5,18,48,0.0,1019,19,10,312,4,"ontario,ca"
2018-01-04 18:00:00,22,15,0.0,8.7,5,81,09:16 PM,10:08 AM,07:57 AM,05:55 PM,9,19,19,19,4,13,51,0.0,1020,18,10,343,3,"ontario,ca"
2018-01-04 19:00:00,22,15,0.0,8.7,5,81,09:16 PM,10:08 AM,07:57 AM,05:55 PM,9,19,19,19,5,10,53,0.0,1020,18,10,324,3,"ontario,ca"
2018-01-04 20:00:00,22,15,0.0,8.7,5,81,09:16 PM,10:08 AM,07:57 AM,05:55 PM,9,19,19,19,6,7,55,0.0,1021,18,10,305,4,"ontario,ca"
2018-01-04 21:00:00,22,15,0.0,8.7,5,81,09:16 PM,10:08 AM,07:57 AM,05:55 PM,10,18,18,18,8,4,57,0.0,1021,17,10,287,5,"ontario,ca"
2018-01-04 22:00:00,22,15,0.0,8.7,5,81,09:16 PM,10:08 AM,07:57 AM,05:55 PM,10,18,18,18,7,7,58,0.0,1021,17,10,297,4,"ontario,ca"
2018-01-04 23:00:00,22,15,0.0,8.7,5,81,09:16 PM,10:08 AM,07:57 AM,05:55 PM,10,18,18,18,6,11,59,0.0,1022,17,10,308,4,"ontario,ca"
2018-01-05 00:00:00,22,15,0.0,7.0,5,74,10:22 PM,10:52 AM,07:57 AM,05:56 PM,10,17,17,17,5,14,61,0.0,1022,16,10,319,3,"ontario,ca"
2018-01-05 01:00:00,22,15,0.0,7.0,5,74,10:22 PM,10:52 AM,07:57 AM,05:56 PM,9,17,17,17,7,17,60,0.0,1022,16,10,232,4,"ontario,ca"
2018-01-05 02:00:00,22,15,0.0,7.0,5,74,10:22 PM,10:52 AM,07:57 AM,05:56 PM,9,17,17,17,8,19,60,0.0,1021,16,10,145,5,"ontario,ca"
2018-01-05 03:00:00,22,15,0.0,7.0,5,74,10:22 PM,10:52 AM,07:57 AM,05:56 PM,8,16,16,16,10,22,60,0.0,1021,16,10,58,6,"ontario,ca"
2018-01-05 04:00:00,22,15,0.0,7.0,5,74,10:22 PM,10:52 AM,07:57 AM,05:56 PM,8,16,16,16,8,17,59,0.0,1021,15,10,140,4,"ontario,ca"
2018-01-05 05:00:00,22,15,0.0,7.0,5,74,10:22 PM,10:52 AM,07:57 AM,05:56 PM,8,16,16,16,6,13,58,0.0,1021,15,10,222,3,"ontario,ca"
2018-01-05 06:00:00,22,15,0.0,7.0,5,74,10:22 PM,10:52 AM,07:57 AM,05:56 PM,8,16,16,16,3,9,57,0.0,1021,15,10,303,2,"ontario,ca"
2018-01-05 07:00:00,22,15,0.0,7.0,5,74,10:22 PM,10:52 AM,07:57 AM,05:56 PM,8,18,18,18,3,8,54,0.0,1022,16,10,279,2,"ontario,ca"
2018-01-05 08:00:00,22,15,0.0,7.0,5,74,10:22 PM,10:52 AM,07:57 AM,05:56 PM,9,19,19,19,2,6,52,0.0,1022,18,10,255,2,"ontario,ca"
2018-01-05 09:00:00,22,15,0.0,7.0,5,74,10:22 PM,10:52 AM,07:57 AM,05:56 PM,10,20,20,20,2,5,50,0.0,1023,19,10,232,1,"ontario,ca"
2018-01-05 10:00:00,22,15,0.0,7.0,5,74,10:22 PM,10:52 AM,07:57 AM,05:56 PM,9,21,22,21,4,6,47,0.0,1022,20,10,233,3,"ontario,ca"
2018-01-05 11:00:00,22,15,0.0,7.0,5,74,10:22 PM,10:52 AM,07:57 AM,05:56 PM,9,22,23,22,6,8,45,0.0,1021,21,10,235,5,"ontario,ca"
2018-01-05 12:00:00,22,15,0.0,7.0,5,74,10:22 PM,10:52 AM,07:57 AM,05:56 PM,9,22,24,22,8,10,42,0.0,1021,22,10,237,7,"ontario,ca"
2018-01-05 13:00:00,22,15,0.0,7.0,5,74,10:22 PM,10:52 AM,07:57 AM,05:56 PM,9,22,23,22,8,34,45,0.0,1021,21,10,242,6,"ontario,ca"
2018-01-05 14:00:00,22,15,0.0,7.0,5,74,10:22 PM,10:52 AM,07:57 AM,05:56 PM,9,21,21,21,7,58,47,0.0,1021,20,10,247,6,"ontario,ca"
2018-01-05 15:00:00,22,15,0.0,7.0,5,74,10:22 PM,10:52 AM,07:57 AM,05:56 PM,9,20,20,20,6,83,50,0.0,1021,20,10,252,5,"ontario,ca"
2018-01-05 16:00:00,22,15,0.0,7.0,5,74,10:22 PM,10:52 AM,07:57 AM,05:56 PM,10,19,19,19,6,83,54,0.0,1021,19,10,262,4,"ontario,ca"
2018-01-05 17:00:00,22,15,0.0,7.0,5,74,10:22 PM,10:52 AM,07:57 AM,05:56 PM,10,18,18,18,6,83,57,0.0,1021,18,10,273,4,"ontario,ca"
2018-01-05 18:00:00,22,15,0.0,7.0,5,74,10:22 PM,10:52 AM,07:57 AM,05:56 PM,10,18,18,18,6,83,61,0.0,1022,17,10,283,4,"ontario,ca"
2018-01-05 19:00:00,22,15,0.0,7.0,5,74,10:22 PM,10:52 AM,07:57 AM,05:56 PM,10,18,18,18,6,59,59,0.0,1022,17,10,198,3,"ontario,ca"
2018-01-05 20:00:00,22,15,0.0,7.0,5,74,10:22 PM,10:52 AM,07:57 AM,05:56 PM,9,18,18,18,5,36,58,0.0,1022,17,10,113,3,"ontario,ca"
2018-01-05 21:00:00,22,15,0.0,7.0,5,74,10:22 PM,10:52 AM,07:57 AM,05:56 PM,9,18,18,18,4,13,56,0.0,1022,17,10,27,3,"ontario,ca"
2018-01-05 22:00:00,22,15,0.0,7.0,5,74,10:22 PM,10:52 AM,07:57 AM,05:56 PM,7,18,18,18,5,24,51,0.0,1022,17,10,32,3,"ontario,ca"
2018-01-05 23:00:00,22,15,0.0,7.0,5,74,10:22 PM,10:52 AM,07:57 AM,05:56 PM,6,18,18,18,7,36,47,0.0,1021,17,10,37,4,"ontario,ca"
2018-01-06 00:00:00,21,16,0.0,8.7,5,67,11:26 PM,11:31 AM,07:57 AM,05:57 PM,5,18,18,18,8,47,42,0.0,1021,17,10,42,4,"ontario,ca"
2018-01-06 01:00:00,21,16,0.0,8.7,5,67,11:26 PM,11:31 AM,07:57 AM,05:57 PM,2,18,18,18,6,41,36,0.0,1021,17,10,140,3,"ontario,ca"
2018-01-06 02:00:00,21,16,0.0,8.7,5,67,11:26 PM,11:31 AM,07:57 AM,05:57 PM,-0,18,18,18,5,35,31,0.0,1020,17,10,238,2,"ontario,ca"
2018-01-06 03:00:00,21,16,0.0,8.7,5,67,11:26 PM,11:31 AM,07:57 AM,05:57 PM,-2,17,17,17,3,28,26,0.0,1020,17,10,336,1,"ontario,ca"
2018-01-06 04:00:00,21,16,0.0,8.7,5,67,11:26 PM,11:31 AM,07:57 AM,05:57 PM,-1,17,17,17,4,21,29,0.0,1020,16,10,316,2,"ontario,ca"
2018-01-06 05:00:00,21,16,0.0,8.7,5,67,11:26 PM,11:31 AM,07:57 AM,05:57 PM,0,17,17,17,5,13,32,0.0,1020,16,10,296,3,"ontario,ca"
2018-01-06 06:00:00,21,16,0.0,8.7,5,67,11:26 PM,11:31 AM,07:57 AM,05:57 PM,2,17,17,17,6,6,35,0.0,1020,16,10,275,4,"ontario,ca"
2018-01-06 07:00:00,21,16,0.0,8.7,5,67,11:26 PM,11:31 AM,07:57 AM,05:57 PM,1,18,18,18,5,8,31,0.0,1020,17,10,218,3,"ontario,ca"
2018-01-06 08:00:00,21,16,0.0,8.7,5,67,11:26 PM,11:31 AM,07:57 AM,05:57 PM,-0,19,19,19,3,10,28,0.0,1020,18,10,161,2,"ontario,ca"
2018-01-06 09:00:00,21,16,0.0,8.7,5,67,11:26 PM,11:31 AM,07:57 AM,05:57 PM,-1,20,20,20,2,12,24,0.0,1021,19,10,104,2,"ontario,ca"
2018-01-06 10:00:00,21,16,0.0,8.7,5,67,11:26 PM,11:31 AM,07:57 AM,05:57 PM,0,21,21,21,5,12,26,0.0,1020,20,10,143,4,"ontario,ca"
2018-01-06 11:00:00,21,16,0.0,8.7,5,67,11:26 PM,11:31 AM,07:57 AM,05:57 PM,2,21,22,21,7,12,28,0.0,1019,20,10,183,6,"ontario,ca"
2018-01-06 12:00:00,21,16,0.0,8.7,5,67,11:26 PM,11:31 AM,07:57 AM,05:57 PM,3,21,23,21,10,12,30,0.0,1018,21,10,223,9,"ontario,ca"
2018-01-06 13:00:00,21,16,0.0,8.7,5,67,11:26 PM,11:31 AM,07:57 AM,05:57 PM,5,21,22,21,9,19,36,0.0,1018,20,10,233,8,"ontario,ca"
2018-01-06 14:00:00,21,16,0.0,8.7,5,67,11:26 PM,11:31 AM,07:57 AM,05:57 PM,6,20,20,20,8,27,43,0.0,1018,19,10,243,7,"ontario,ca"
2018-01-06 15:00:00,21,16,0.0,8.7,5,67,11:26 PM,11:31 AM,07:57 AM,05:57 PM,8,19,19,19,7,34,49,0.0,1018,19,10,253,6,"ontario,ca"
2018-01-06 16:00:00,21,16,0.0,8.7,5,67,11:26 PM,11:31 AM,07:57 AM,05:57 PM,9,18,18,18,6,29,53,0.0,1018,18,10,232,5,"ontario,ca"
2018-01-06 17:00:00,21,16,0.0,8.7,5,67,11:26 PM,11:31 AM,07:57 AM,05:57 PM,9,18,18,18,6,23,57,0.0,1018,17,10,211,4,"ontario,ca"
2018-01-06 18:00:00,21,16,0.0,8.7,5,67,11:26 PM,11:31 AM,07:57 AM,05:57 PM,10,17,17,17,5,17,61,0.0,1019,17,10,190,4,"ontario,ca"
2018-01-06 19:00:00,21,16,0.0,8.7,5,67,11:26 PM,11:31 AM,07:57 AM,05:57 PM,10,17,17,17,4,15,61,0.0,1019,16,10,243,3,"ontario,ca"
2018-01-06 20:00:00,21,16,0.0,8.7,5,67,11:26 PM,11:31 AM,07:57 AM,05:57 PM,9,17,17,17,4,12,61,0.0,1019,16,10,295,3,"ontario,ca"
2018-01-06 21:00:00,21,16,0.0,8.7,5,67,11:26 PM,11:31 AM,07:57 AM,05:57 PM,9,17,17,17,4,10,62,0.0,1019,16,10,348,3,"ontario,ca"
2018-01-06 22:00:00,21,16,0.0,8.7,5,67,11:26 PM,11:31 AM,07:57 AM,05:57 PM,10,17,17,17,4,9,62,0.0,1019,16,10,293,3,"ontario,ca"
