date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-02 19:00:00,26,10,0.0,8.7,5,100,06:05 PM,06:17 AM,06:17 AM,05:34 PM,-15,19,19,19,22,0,9,0.0,1014,19,10,81,10,"fortsmith,ar"
2018-01-02 20:00:00,26,10,0.0,8.7,5,100,06:05 PM,06:17 AM,06:17 AM,05:34 PM,-15,18,18,18,17,0,10,0.0,1015,18,10,89,8,"fortsmith,ar"
2018-01-02 21:00:00,26,10,0.0,8.7,5,100,06:05 PM,06:17 AM,06:17 AM,05:34 PM,-14,16,16,16,13,0,11,0.0,1015,16,10,98,6,"fortsmith,ar"
2018-01-02 22:00:00,26,10,0.0,8.7,5,100,06:05 PM,06:17 AM,06:17 AM,05:34 PM,-15,15,15,15,11,0,12,0.0,1016,15,10,68,5,"fortsmith,ar"
2018-01-02 23:00:00,26,10,0.0,8.7,5,100,06:05 PM,06:17 AM,06:17 AM,05:34 PM,-15,14,14,14,8,0,12,0.0,1016,14,10,37,4,"fortsmith,ar"
2018-01-03 00:00:00,24,10,0.0,8.7,5,89,07:10 PM,07:20 AM,06:17 AM,05:35 PM,-15,13,13,13,6,0,13,0.0,1016,13,10,7,3,"fortsmith,ar"
2018-01-03 01:00:00,24,10,0.0,8.7,5,89,07:10 PM,07:20 AM,06:17 AM,05:35 PM,-15,13,13,13,8,0,13,0.0,1016,13,10,5,4,"fortsmith,ar"
2018-01-03 02:00:00,24,10,0.0,8.7,5,89,07:10 PM,07:20 AM,06:17 AM,05:35 PM,-15,12,12,12,10,0,13,0.0,1016,12,10,4,5,"fortsmith,ar"
2018-01-03 03:00:00,24,10,0.0,8.7,5,89,07:10 PM,07:20 AM,06:17 AM,05:35 PM,-15,12,12,12,11,0,13,0.0,1016,12,10,2,5,"fortsmith,ar"
2018-01-03 04:00:00,24,10,0.0,8.7,5,89,07:10 PM,07:20 AM,06:17 AM,05:35 PM,-15,11,11,11,11,0,14,0.0,1016,11,10,3,5,"fortsmith,ar"
2018-01-03 05:00:00,24,10,0.0,8.7,5,89,07:10 PM,07:20 AM,06:17 AM,05:35 PM,-15,11,11,11,11,0,15,0.0,1017,11,10,5,5,"fortsmith,ar"
2018-01-03 06:00:00,24,10,0.0,8.7,5,89,07:10 PM,07:20 AM,06:17 AM,05:35 PM,-15,10,10,10,11,0,16,0.0,1018,10,10,7,5,"fortsmith,ar"
2018-01-03 07:00:00,24,10,0.0,8.7,5,89,07:10 PM,07:20 AM,06:17 AM,05:35 PM,-14,12,13,12,10,0,14,0.0,1018,13,10,8,6,"fortsmith,ar"
2018-01-03 08:00:00,24,10,0.0,8.7,5,89,07:10 PM,07:20 AM,06:17 AM,05:35 PM,-14,15,15,15,9,0,13,0.0,1019,15,10,10,6,"fortsmith,ar"
2018-01-03 09:00:00,24,10,0.0,8.7,5,89,07:10 PM,07:20 AM,06:17 AM,05:35 PM,-13,18,18,18,8,0,11,0.0,1019,17,10,11,7,"fortsmith,ar"
2018-01-03 10:00:00,24,10,0.0,8.7,5,89,07:10 PM,07:20 AM,06:17 AM,05:35 PM,-13,19,19,19,9,0,10,0.0,1018,19,10,21,8,"fortsmith,ar"
2018-01-03 11:00:00,24,10,0.0,8.7,5,89,07:10 PM,07:20 AM,06:17 AM,05:35 PM,-13,20,20,20,10,0,10,0.0,1018,20,10,30,8,"fortsmith,ar"
2018-01-03 12:00:00,24,10,0.0,8.7,5,89,07:10 PM,07:20 AM,06:17 AM,05:35 PM,-12,22,22,22,10,0,9,0.0,1017,22,10,40,9,"fortsmith,ar"
2018-01-03 13:00:00,24,10,0.0,8.7,5,89,07:10 PM,07:20 AM,06:17 AM,05:35 PM,-12,22,22,22,11,0,9,0.0,1016,22,10,46,10,"fortsmith,ar"
2018-01-03 14:00:00,24,10,0.0,8.7,5,89,07:10 PM,07:20 AM,06:17 AM,05:35 PM,-12,23,23,23,13,0,9,0.0,1015,23,10,52,11,"fortsmith,ar"
2018-01-03 15:00:00,24,10,0.0,8.7,5,89,07:10 PM,07:20 AM,06:17 AM,05:35 PM,-12,23,23,24,14,0,8,0.0,1014,24,10,58,12,"fortsmith,ar"
2018-01-03 16:00:00,24,10,0.0,8.7,5,89,07:10 PM,07:20 AM,06:17 AM,05:35 PM,-12,22,22,22,18,0,10,0.0,1015,22,10,57,12,"fortsmith,ar"
2018-01-03 17:00:00,24,10,0.0,8.7,5,89,07:10 PM,07:20 AM,06:17 AM,05:35 PM,-11,21,20,21,21,0,11,0.0,1015,21,10,57,13,"fortsmith,ar"
2018-01-03 18:00:00,24,10,0.0,8.7,5,89,07:10 PM,07:20 AM,06:17 AM,05:35 PM,-11,19,19,19,25,0,12,0.0,1016,19,10,57,13,"fortsmith,ar"
2018-01-03 19:00:00,24,10,0.0,8.7,5,89,07:10 PM,07:20 AM,06:17 AM,05:35 PM,-11,18,18,18,21,0,14,0.0,1017,18,10,52,10,"fortsmith,ar"
2018-01-03 20:00:00,24,10,0.0,8.7,5,89,07:10 PM,07:20 AM,06:17 AM,05:35 PM,-11,16,16,16,16,0,15,0.0,1018,16,10,47,8,"fortsmith,ar"
2018-01-03 21:00:00,24,10,0.0,8.7,5,89,07:10 PM,07:20 AM,06:17 AM,05:35 PM,-11,15,14,15,11,0,17,0.0,1019,14,10,43,5,"fortsmith,ar"
2018-01-03 22:00:00,24,10,0.0,8.7,5,89,07:10 PM,07:20 AM,06:17 AM,05:35 PM,-10,14,13,14,9,0,18,0.0,1019,13,10,31,4,"fortsmith,ar"
2018-01-03 23:00:00,24,10,0.0,8.7,5,89,07:10 PM,07:20 AM,06:17 AM,05:35 PM,-10,13,13,13,7,0,20,0.0,1019,12,10,20,3,"fortsmith,ar"
2018-01-04 00:00:00,23,9,0.0,8.7,5,81,08:12 PM,08:17 AM,06:17 AM,05:35 PM,-10,12,12,12,5,0,21,0.0,1019,12,10,9,2,"fortsmith,ar"
2018-01-04 01:00:00,23,9,0.0,8.7,5,81,08:12 PM,08:17 AM,06:17 AM,05:35 PM,-9,11,11,11,6,0,23,0.0,1019,11,10,123,3,"fortsmith,ar"
2018-01-04 02:00:00,23,9,0.0,8.7,5,81,08:12 PM,08:17 AM,06:17 AM,05:35 PM,-8,11,11,11,7,0,25,0.0,1018,11,10,236,3,"fortsmith,ar"
2018-01-04 03:00:00,23,9,0.0,8.7,5,81,08:12 PM,08:17 AM,06:17 AM,05:35 PM,-8,11,10,11,8,0,27,0.0,1018,10,10,350,4,"fortsmith,ar"
2018-01-04 04:00:00,23,9,0.0,8.7,5,81,08:12 PM,08:17 AM,06:17 AM,05:35 PM,-7,10,10,10,8,0,29,0.0,1018,10,10,237,4,"fortsmith,ar"
2018-01-04 05:00:00,23,9,0.0,8.7,5,81,08:12 PM,08:17 AM,06:17 AM,05:35 PM,-7,10,9,10,8,0,31,0.0,1019,9,10,124,4,"fortsmith,ar"
2018-01-04 06:00:00,23,9,0.0,8.7,5,81,08:12 PM,08:17 AM,06:17 AM,05:35 PM,-6,9,9,9,8,0,34,0.0,1019,9,10,11,4,"fortsmith,ar"
2018-01-04 07:00:00,23,9,0.0,8.7,5,81,08:12 PM,08:17 AM,06:17 AM,05:35 PM,-6,11,11,11,7,0,30,0.0,1019,11,10,17,4,"fortsmith,ar"
2018-01-04 08:00:00,23,9,0.0,8.7,5,81,08:12 PM,08:17 AM,06:17 AM,05:35 PM,-6,13,13,13,6,0,26,0.0,1020,13,10,23,4,"fortsmith,ar"
2018-01-04 09:00:00,23,9,0.0,8.7,5,81,08:12 PM,08:17 AM,06:17 AM,05:35 PM,-6,16,16,16,5,0,23,0.0,1020,16,10,29,4,"fortsmith,ar"
2018-01-04 10:00:00,23,9,0.0,8.7,5,81,08:12 PM,08:17 AM,06:17 AM,05:35 PM,-6,17,17,17,6,0,20,0.0,1019,17,10,40,5,"fortsmith,ar"
2018-01-04 11:00:00,23,9,0.0,8.7,5,81,08:12 PM,08:17 AM,06:17 AM,05:35 PM,-6,19,19,19,7,0,18,0.0,1018,19,10,52,6,"fortsmith,ar"
2018-01-04 12:00:00,23,9,0.0,8.7,5,81,08:12 PM,08:17 AM,06:17 AM,05:35 PM,-7,21,21,21,7,0,15,0.0,1017,21,10,64,6,"fortsmith,ar"
2018-01-04 13:00:00,23,9,0.0,8.7,5,81,08:12 PM,08:17 AM,06:17 AM,05:35 PM,-7,22,21,22,9,0,14,0.0,1016,21,10,69,8,"fortsmith,ar"
2018-01-04 14:00:00,23,9,0.0,8.7,5,81,08:12 PM,08:17 AM,06:17 AM,05:35 PM,-8,22,22,22,11,0,13,0.0,1015,22,10,73,9,"fortsmith,ar"
2018-01-04 15:00:00,23,9,0.0,8.7,5,81,08:12 PM,08:17 AM,06:17 AM,05:35 PM,-8,23,23,23,12,0,11,0.0,1014,23,10,78,11,"fortsmith,ar"
2018-01-04 16:00:00,23,9,0.0,8.7,5,81,08:12 PM,08:17 AM,06:17 AM,05:35 PM,-8,22,22,22,15,0,13,0.0,1015,22,10,75,11,"fortsmith,ar"
2018-01-04 17:00:00,23,9,0.0,8.7,5,81,08:12 PM,08:17 AM,06:17 AM,05:35 PM,-8,21,20,21,18,0,14,0.0,1015,21,10,73,11,"fortsmith,ar"
2018-01-04 18:00:00,23,9,0.0,8.7,5,81,08:12 PM,08:17 AM,06:17 AM,05:35 PM,-8,19,19,19,21,0,15,0.0,1015,19,10,70,11,"fortsmith,ar"
2018-01-04 19:00:00,23,9,0.0,8.7,5,81,08:12 PM,08:17 AM,06:17 AM,05:35 PM,-8,18,18,18,18,0,15,0.0,1016,18,10,84,9,"fortsmith,ar"
2018-01-04 20:00:00,23,9,0.0,8.7,5,81,08:12 PM,08:17 AM,06:17 AM,05:35 PM,-9,17,17,17,16,0,16,0.0,1016,17,10,98,8,"fortsmith,ar"
2018-01-04 21:00:00,23,9,0.0,8.7,5,81,08:12 PM,08:17 AM,06:17 AM,05:35 PM,-9,16,16,16,13,0,16,0.0,1017,16,10,111,6,"fortsmith,ar"
2018-01-04 22:00:00,23,9,0.0,8.7,5,81,08:12 PM,08:17 AM,06:17 AM,05:35 PM,-10,15,15,15,10,0,17,0.0,1017,15,10,128,5,"fortsmith,ar"
2018-01-04 23:00:00,23,9,0.0,8.7,5,81,08:12 PM,08:17 AM,06:17 AM,05:35 PM,-10,14,14,14,7,0,18,0.0,1017,14,10,144,3,"fortsmith,ar"
2018-01-05 00:00:00,26,11,0.0,8.7,5,74,09:13 PM,09:11 AM,06:18 AM,05:36 PM,-10,14,14,14,5,0,19,0.0,1017,13,10,160,2,"fortsmith,ar"
2018-01-05 01:00:00,26,11,0.0,8.7,5,74,09:13 PM,09:11 AM,06:18 AM,05:36 PM,-10,13,13,13,5,0,20,0.0,1017,13,10,205,2,"fortsmith,ar"
2018-01-05 02:00:00,26,11,0.0,8.7,5,74,09:13 PM,09:11 AM,06:18 AM,05:36 PM,-9,13,13,13,6,0,21,0.0,1016,12,10,250,3,"fortsmith,ar"
2018-01-05 03:00:00,26,11,0.0,8.7,5,74,09:13 PM,09:11 AM,06:18 AM,05:36 PM,-9,12,12,12,6,0,22,0.0,1016,12,10,295,3,"fortsmith,ar"
2018-01-05 04:00:00,26,11,0.0,8.7,5,74,09:13 PM,09:11 AM,06:18 AM,05:36 PM,-9,12,12,12,7,0,22,0.0,1016,12,10,298,3,"fortsmith,ar"
2018-01-05 05:00:00,26,11,0.0,8.7,5,74,09:13 PM,09:11 AM,06:18 AM,05:36 PM,-10,12,11,12,7,0,22,0.0,1017,11,10,301,3,"fortsmith,ar"
2018-01-05 06:00:00,26,11,0.0,8.7,5,74,09:13 PM,09:11 AM,06:18 AM,05:36 PM,-10,11,11,11,8,0,22,0.0,1017,11,10,305,4,"fortsmith,ar"
2018-01-05 07:00:00,26,11,0.0,8.7,5,74,09:13 PM,09:11 AM,06:18 AM,05:36 PM,-10,14,14,14,6,0,19,0.0,1017,14,10,308,3,"fortsmith,ar"
2018-01-05 08:00:00,26,11,0.0,8.7,5,74,09:13 PM,09:11 AM,06:18 AM,05:36 PM,-10,17,17,17,5,0,15,0.0,1017,17,10,312,3,"fortsmith,ar"
2018-01-05 09:00:00,26,11,0.0,8.7,5,74,09:13 PM,09:11 AM,06:18 AM,05:36 PM,-10,20,20,20,3,0,12,0.0,1017,20,10,316,3,"fortsmith,ar"
2018-01-05 10:00:00,26,11,0.0,8.7,5,74,09:13 PM,09:11 AM,06:18 AM,05:36 PM,-9,21,21,21,4,1,12,0.0,1017,21,10,228,4,"fortsmith,ar"
2018-01-05 11:00:00,26,11,0.0,8.7,5,74,09:13 PM,09:11 AM,06:18 AM,05:36 PM,-8,22,22,23,5,1,12,0.0,1016,23,10,141,5,"fortsmith,ar"
2018-01-05 12:00:00,26,11,0.0,8.7,5,74,09:13 PM,09:11 AM,06:18 AM,05:36 PM,-8,23,23,24,7,2,11,0.0,1015,24,10,53,6,"fortsmith,ar"
2018-01-05 13:00:00,26,11,0.0,8.7,5,74,09:13 PM,09:11 AM,06:18 AM,05:36 PM,-6,24,24,25,9,2,12,0.0,1014,25,10,51,7,"fortsmith,ar"
2018-01-05 14:00:00,26,11,0.0,8.7,5,74,09:13 PM,09:11 AM,06:18 AM,05:36 PM,-4,24,24,26,10,2,14,0.0,1013,26,10,49,9,"fortsmith,ar"
2018-01-05 15:00:00,26,11,0.0,8.7,5,74,09:13 PM,09:11 AM,06:18 AM,05:36 PM,-2,25,25,26,12,2,15,0.0,1012,26,10,47,11,"fortsmith,ar"
2018-01-05 16:00:00,26,11,0.0,8.7,5,74,09:13 PM,09:11 AM,06:18 AM,05:36 PM,-2,24,24,25,16,2,17,0.0,1012,25,10,54,11,"fortsmith,ar"
2018-01-05 17:00:00,26,11,0.0,8.7,5,74,09:13 PM,09:11 AM,06:18 AM,05:36 PM,-2,23,23,24,19,3,18,0.0,1013,24,10,61,12,"fortsmith,ar"
2018-01-05 18:00:00,26,11,0.0,8.7,5,74,09:13 PM,09:11 AM,06:18 AM,05:36 PM,-1,22,22,23,22,3,20,0.0,1013,22,10,67,12,"fortsmith,ar"
2018-01-05 19:00:00,26,11,0.0,8.7,5,74,09:13 PM,09:11 AM,06:18 AM,05:36 PM,-1,21,21,21,20,4,22,0.0,1014,21,10,80,10,"fortsmith,ar"
2018-01-05 20:00:00,26,11,0.0,8.7,5,74,09:13 PM,09:11 AM,06:18 AM,05:36 PM,-1,20,20,20,18,5,24,0.0,1014,20,10,92,9,"fortsmith,ar"
2018-01-05 21:00:00,26,11,0.0,8.7,5,74,09:13 PM,09:11 AM,06:18 AM,05:36 PM,-1,19,19,19,16,5,26,0.0,1015,19,10,105,8,"fortsmith,ar"
2018-01-05 22:00:00,26,11,0.0,8.7,5,74,09:13 PM,09:11 AM,06:18 AM,05:36 PM,-1,18,18,18,12,6,28,0.0,1015,18,10,121,6,"fortsmith,ar"
2018-01-05 23:00:00,26,11,0.0,8.7,5,74,09:13 PM,09:11 AM,06:18 AM,05:36 PM,-1,17,17,17,8,6,30,0.0,1015,17,10,138,4,"fortsmith,ar"
2018-01-06 00:00:00,26,13,0.0,8.7,5,67,10:09 PM,09:59 AM,06:18 AM,05:36 PM,-0,16,16,16,5,7,32,0.0,1015,16,10,155,2,"fortsmith,ar"
2018-01-06 01:00:00,26,13,0.0,8.7,5,67,10:09 PM,09:59 AM,06:18 AM,05:36 PM,-1,16,16,16,6,7,33,0.0,1015,16,10,216,3,"fortsmith,ar"
2018-01-06 02:00:00,26,13,0.0,8.7,5,67,10:09 PM,09:59 AM,06:18 AM,05:36 PM,-1,16,15,16,7,8,33,0.0,1015,15,10,277,3,"fortsmith,ar"
2018-01-06 03:00:00,26,13,0.0,8.7,5,67,10:09 PM,09:59 AM,06:18 AM,05:36 PM,-1,15,15,15,8,8,33,0.0,1015,15,10,338,4,"fortsmith,ar"
2018-01-06 04:00:00,26,13,0.0,8.7,5,67,10:09 PM,09:59 AM,06:18 AM,05:36 PM,-1,15,14,15,9,8,34,0.0,1015,14,10,339,4,"fortsmith,ar"
2018-01-06 05:00:00,26,13,0.0,8.7,5,67,10:09 PM,09:59 AM,06:18 AM,05:36 PM,-1,14,14,14,9,8,35,0.0,1015,14,10,339,4,"fortsmith,ar"
2018-01-06 06:00:00,26,13,0.0,8.7,5,67,10:09 PM,09:59 AM,06:18 AM,05:36 PM,-1,14,13,14,9,8,37,0.0,1016,13,10,339,4,"fortsmith,ar"
2018-01-06 07:00:00,26,13,0.0,8.7,5,67,10:09 PM,09:59 AM,06:18 AM,05:36 PM,-2,16,16,16,7,7,31,0.0,1016,16,10,345,4,"fortsmith,ar"
2018-01-06 08:00:00,26,13,0.0,8.7,5,67,10:09 PM,09:59 AM,06:18 AM,05:36 PM,-2,18,18,18,5,6,26,0.0,1016,18,10,350,3,"fortsmith,ar"
2018-01-06 09:00:00,26,13,0.0,8.7,5,67,10:09 PM,09:59 AM,06:18 AM,05:36 PM,-3,20,20,20,3,5,20,0.0,1016,20,10,356,3,"fortsmith,ar"
2018-01-06 10:00:00,26,13,0.0,8.7,5,67,10:09 PM,09:59 AM,06:18 AM,05:36 PM,-3,22,21,22,5,4,18,0.0,1016,22,10,259,4,"fortsmith,ar"
2018-01-06 11:00:00,26,13,0.0,8.7,5,67,10:09 PM,09:59 AM,06:18 AM,05:36 PM,-4,22,22,23,6,4,17,0.0,1015,23,10,162,5,"fortsmith,ar"
2018-01-06 12:00:00,26,13,0.0,8.7,5,67,10:09 PM,09:59 AM,06:18 AM,05:36 PM,-4,23,23,24,7,3,15,0.0,1014,24,10,66,6,"fortsmith,ar"
2018-01-06 13:00:00,26,13,0.0,8.7,5,67,10:09 PM,09:59 AM,06:18 AM,05:36 PM,-4,24,24,25,9,2,14,0.0,1013,25,10,66,8,"fortsmith,ar"
2018-01-06 14:00:00,26,13,0.0,8.7,5,67,10:09 PM,09:59 AM,06:18 AM,05:36 PM,-4,24,24,26,10,1,14,0.0,1013,26,10,67,9,"fortsmith,ar"
2018-01-06 15:00:00,26,13,0.0,8.7,5,67,10:09 PM,09:59 AM,06:18 AM,05:36 PM,-4,25,25,26,12,0,13,0.0,1012,26,10,68,10,"fortsmith,ar"
2018-01-06 16:00:00,26,13,0.0,8.7,5,67,10:09 PM,09:59 AM,06:18 AM,05:36 PM,-4,24,24,25,14,0,15,0.0,1012,25,10,66,10,"fortsmith,ar"
2018-01-06 17:00:00,26,13,0.0,8.7,5,67,10:09 PM,09:59 AM,06:18 AM,05:36 PM,-3,23,23,24,17,0,16,0.0,1013,24,10,65,10,"fortsmith,ar"
2018-01-06 18:00:00,26,13,0.0,8.7,5,67,10:09 PM,09:59 AM,06:18 AM,05:36 PM,-3,22,22,23,20,0,18,0.0,1013,22,10,64,10,"fortsmith,ar"
