date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-07 00:00:00,28,23,0.0,8.7,5,59,10:54 PM,10:38 AM,06:22 AM,05:34 PM,22,25,25,23,3,69,95,0.0,1012,23,2,120,2,"kauai,hi"
2018-01-07 01:00:00,28,23,0.0,8.7,5,59,10:54 PM,10:38 AM,06:22 AM,05:34 PM,22,25,25,23,4,75,95,0.0,1012,23,5,125,3,"kauai,hi"
2018-01-07 02:00:00,28,23,0.0,8.7,5,59,10:54 PM,10:38 AM,06:22 AM,05:34 PM,22,25,25,23,4,81,95,0.8,1012,23,7,130,3,"kauai,hi"
2018-01-07 03:00:00,28,23,0.0,8.7,5,59,10:54 PM,10:38 AM,06:22 AM,05:34 PM,22,25,25,23,5,88,95,1.0,1012,23,10,135,3,"kauai,hi"
2018-01-07 04:00:00,28,23,0.0,8.7,5,59,10:54 PM,10:38 AM,06:22 AM,05:34 PM,22,25,25,23,5,82,94,0.5,1012,23,10,160,3,"kauai,hi"
2018-01-07 05:00:00,28,23,0.0,8.7,5,59,10:54 PM,10:38 AM,06:22 AM,05:34 PM,22,25,25,23,4,76,94,0.0,1012,23,10,185,3,"kauai,hi"
2018-01-07 06:00:00,28,23,0.0,8.7,5,59,10:54 PM,10:38 AM,06:22 AM,05:34 PM,22,26,26,23,4,71,93,0.0,1013,23,10,209,3,"kauai,hi"
2018-01-07 07:00:00,28,23,0.0,8.7,5,59,10:54 PM,10:38 AM,06:22 AM,05:34 PM,22,27,27,25,4,51,88,0.0,1013,24,10,176,3,"kauai,hi"
2018-01-07 08:00:00,28,23,0.0,8.7,5,59,10:54 PM,10:38 AM,06:22 AM,05:34 PM,23,29,29,26,4,31,83,0.0,1013,25,10,143,3,"kauai,hi"
2018-01-07 09:00:00,28,23,0.0,8.7,5,59,10:54 PM,10:38 AM,06:22 AM,05:34 PM,23,31,31,28,4,12,78,0.0,1013,27,10,110,4,"kauai,hi"
2018-01-07 10:00:00,28,23,0.0,8.7,5,59,10:54 PM,10:38 AM,06:22 AM,05:34 PM,24,31,31,28,7,13,78,0.0,1012,27,10,95,6,"kauai,hi"
2018-01-07 11:00:00,28,23,0.0,8.7,5,59,10:54 PM,10:38 AM,06:22 AM,05:34 PM,24,32,32,28,9,15,79,0.0,1011,27,10,80,8,"kauai,hi"
2018-01-07 12:00:00,28,23,0.0,8.7,5,59,10:54 PM,10:38 AM,06:22 AM,05:34 PM,24,32,32,28,12,16,80,0.0,1010,28,10,65,10,"kauai,hi"
2018-01-07 13:00:00,28,23,0.0,8.7,5,59,10:54 PM,10:38 AM,06:22 AM,05:34 PM,24,31,31,27,13,20,82,0.0,1010,27,10,77,11,"kauai,hi"
2018-01-07 14:00:00,28,23,0.0,8.7,5,59,10:54 PM,10:38 AM,06:22 AM,05:34 PM,24,30,30,27,15,25,84,0.3,1010,27,9,89,12,"kauai,hi"
2018-01-07 15:00:00,28,23,0.0,8.7,5,59,10:54 PM,10:38 AM,06:22 AM,05:34 PM,24,30,30,26,17,30,87,0.4,1009,26,9,101,12,"kauai,hi"
2018-01-07 16:00:00,28,23,0.0,8.7,5,59,10:54 PM,10:38 AM,06:22 AM,05:34 PM,23,28,28,25,18,32,89,0.2,1010,25,9,112,12,"kauai,hi"
2018-01-07 17:00:00,28,23,0.0,8.7,5,59,10:54 PM,10:38 AM,06:22 AM,05:34 PM,23,27,27,25,19,34,91,0.0,1011,25,10,123,12,"kauai,hi"
2018-01-07 18:00:00,28,23,0.0,8.7,5,59,10:54 PM,10:38 AM,06:22 AM,05:34 PM,23,26,26,24,21,37,93,0.0,1011,24,10,134,11,"kauai,hi"
2018-01-07 19:00:00,28,23,0.0,8.7,5,59,10:54 PM,10:38 AM,06:22 AM,05:34 PM,22,26,26,24,20,34,93,0.0,1012,24,10,139,11,"kauai,hi"
2018-01-07 20:00:00,28,23,0.0,8.7,5,59,10:54 PM,10:38 AM,06:22 AM,05:34 PM,22,26,26,24,20,32,92,0.0,1012,24,10,144,11,"kauai,hi"
2018-01-07 21:00:00,28,23,0.0,8.7,5,59,10:54 PM,10:38 AM,06:22 AM,05:34 PM,22,26,26,24,19,30,92,0.0,1012,23,10,150,10,"kauai,hi"
2018-01-07 22:00:00,28,23,0.0,8.7,5,59,10:54 PM,10:38 AM,06:22 AM,05:34 PM,22,26,26,24,18,24,92,0.0,1012,23,10,155,10,"kauai,hi"
2018-01-07 23:00:00,28,23,0.0,8.7,5,59,10:54 PM,10:38 AM,06:22 AM,05:34 PM,22,26,26,24,17,18,92,0.0,1012,23,10,160,9,"kauai,hi"
2018-01-08 00:00:00,30,23,0.0,8.7,7,52,11:47 PM,11:21 AM,06:22 AM,05:35 PM,22,26,26,24,15,12,91,0.0,1012,23,10,165,8,"kauai,hi"
2018-01-08 01:00:00,30,23,0.0,8.7,7,52,11:47 PM,11:21 AM,06:22 AM,05:35 PM,22,26,26,24,13,11,91,0.0,1012,23,10,174,7,"kauai,hi"
2018-01-08 02:00:00,30,23,0.0,8.7,7,52,11:47 PM,11:21 AM,06:22 AM,05:35 PM,22,26,26,24,10,10,91,0.0,1012,23,10,183,6,"kauai,hi"
2018-01-08 03:00:00,30,23,0.0,8.7,7,52,11:47 PM,11:21 AM,06:22 AM,05:35 PM,22,26,26,24,8,9,91,0.0,1012,23,10,192,5,"kauai,hi"
2018-01-08 04:00:00,30,23,0.0,8.7,7,52,11:47 PM,11:21 AM,06:22 AM,05:35 PM,22,26,26,24,8,9,90,0.0,1012,23,10,197,5,"kauai,hi"
2018-01-08 05:00:00,30,23,0.0,8.7,7,52,11:47 PM,11:21 AM,06:22 AM,05:35 PM,22,27,27,24,8,8,89,0.0,1012,23,10,203,5,"kauai,hi"
2018-01-08 06:00:00,30,23,0.0,8.7,7,52,11:47 PM,11:21 AM,06:22 AM,05:35 PM,22,27,27,24,9,7,88,0.0,1012,23,10,208,5,"kauai,hi"
2018-01-08 07:00:00,30,23,0.0,8.7,7,52,11:47 PM,11:21 AM,06:22 AM,05:35 PM,23,29,29,26,6,7,82,0.0,1013,25,10,183,4,"kauai,hi"
2018-01-08 08:00:00,30,23,0.0,8.7,7,52,11:47 PM,11:21 AM,06:22 AM,05:35 PM,23,32,32,28,4,7,76,0.0,1013,27,10,158,3,"kauai,hi"
2018-01-08 09:00:00,30,23,0.0,8.7,7,52,11:47 PM,11:21 AM,06:22 AM,05:35 PM,24,35,35,30,2,7,70,0.0,1013,29,10,134,1,"kauai,hi"
2018-01-08 10:00:00,30,23,0.0,8.7,7,52,11:47 PM,11:21 AM,06:22 AM,05:35 PM,24,35,35,30,5,6,69,0.0,1012,29,10,113,4,"kauai,hi"
2018-01-08 11:00:00,30,23,0.0,8.7,7,52,11:47 PM,11:21 AM,06:22 AM,05:35 PM,23,34,34,30,9,6,68,0.0,1012,29,10,92,7,"kauai,hi"
2018-01-08 12:00:00,30,23,0.0,8.7,7,52,11:47 PM,11:21 AM,06:22 AM,05:35 PM,23,34,34,30,12,6,67,0.0,1011,30,10,72,10,"kauai,hi"
2018-01-08 13:00:00,30,23,0.0,8.7,7,52,11:47 PM,11:21 AM,06:22 AM,05:35 PM,23,33,33,29,14,8,71,0.0,1011,29,10,80,11,"kauai,hi"
2018-01-08 14:00:00,30,23,0.0,8.7,7,52,11:47 PM,11:21 AM,06:22 AM,05:35 PM,24,33,33,28,15,9,75,0.3,1010,28,9,88,11,"kauai,hi"
2018-01-08 15:00:00,30,23,0.0,8.7,7,52,11:47 PM,11:21 AM,06:22 AM,05:35 PM,24,32,32,28,17,11,80,0.5,1010,28,9,96,12,"kauai,hi"
2018-01-08 16:00:00,30,23,0.0,8.7,7,52,11:47 PM,11:21 AM,06:22 AM,05:35 PM,24,30,30,27,17,18,82,0.2,1011,27,9,106,11,"kauai,hi"
2018-01-08 17:00:00,30,23,0.0,8.7,7,52,11:47 PM,11:21 AM,06:22 AM,05:35 PM,23,29,29,26,18,24,85,0.0,1012,26,10,116,10,"kauai,hi"
2018-01-08 18:00:00,30,23,0.0,8.7,7,52,11:47 PM,11:21 AM,06:22 AM,05:35 PM,23,27,27,25,18,31,88,0.0,1013,25,10,126,9,"kauai,hi"
2018-01-08 19:00:00,30,23,0.0,8.7,7,52,11:47 PM,11:21 AM,06:22 AM,05:35 PM,22,27,27,24,22,38,90,0.0,1014,24,9,199,12,"kauai,hi"
2018-01-08 20:00:00,30,23,0.0,8.7,7,52,11:47 PM,11:21 AM,06:22 AM,05:35 PM,22,26,26,23,26,44,93,0.8,1014,23,8,273,15,"kauai,hi"
2018-01-08 21:00:00,30,23,0.0,8.7,7,52,11:47 PM,11:21 AM,06:22 AM,05:35 PM,22,25,25,23,29,51,95,1.1,1015,23,7,347,18,"kauai,hi"
2018-01-08 22:00:00,30,23,0.0,8.7,7,52,11:47 PM,11:21 AM,06:22 AM,05:35 PM,21,25,25,22,28,67,95,0.6,1015,22,8,341,18,"kauai,hi"
2018-01-08 23:00:00,30,23,0.0,8.7,7,52,11:47 PM,11:21 AM,06:22 AM,05:35 PM,21,22,24,22,28,84,95,0.0,1015,22,9,336,18,"kauai,hi"
2018-01-09 00:00:00,21,17,0.0,4.2,4,45,No moonrise,12:01 PM,06:23 AM,05:35 PM,20,21,24,21,27,100,96,0.0,1016,21,10,331,19,"kauai,hi"
2018-01-09 01:00:00,21,17,0.0,4.2,4,45,No moonrise,12:01 PM,06:23 AM,05:35 PM,20,21,23,21,29,100,95,0.0,1016,21,10,332,20,"kauai,hi"
2018-01-09 02:00:00,21,17,0.0,4.2,4,45,No moonrise,12:01 PM,06:23 AM,05:35 PM,20,21,22,21,31,100,94,0.4,1016,21,9,332,22,"kauai,hi"
2018-01-09 03:00:00,21,17,0.0,4.2,4,45,No moonrise,12:01 PM,06:23 AM,05:35 PM,19,20,20,20,34,100,94,0.6,1017,20,9,333,24,"kauai,hi"
2018-01-09 04:00:00,21,17,0.0,4.2,4,45,No moonrise,12:01 PM,06:23 AM,05:35 PM,19,20,20,20,31,100,93,0.3,1018,20,9,339,22,"kauai,hi"
2018-01-09 05:00:00,21,17,0.0,4.2,4,45,No moonrise,12:01 PM,06:23 AM,05:35 PM,18,19,19,19,28,100,92,0.0,1018,19,10,344,20,"kauai,hi"
2018-01-09 06:00:00,21,17,0.0,4.2,4,45,No moonrise,12:01 PM,06:23 AM,05:35 PM,18,19,19,19,25,100,91,0.0,1019,19,10,350,18,"kauai,hi"
2018-01-09 07:00:00,21,17,0.0,4.2,4,45,No moonrise,12:01 PM,06:23 AM,05:35 PM,17,19,19,19,26,100,91,0.0,1020,19,7,350,19,"kauai,hi"
2018-01-09 08:00:00,21,17,0.0,4.2,4,45,No moonrise,12:01 PM,06:23 AM,05:35 PM,17,19,19,19,28,100,91,0.1,1020,19,5,350,20,"kauai,hi"
2018-01-09 09:00:00,21,17,0.0,4.2,4,45,No moonrise,12:01 PM,06:23 AM,05:35 PM,17,19,19,19,29,100,91,0.2,1021,19,2,350,21,"kauai,hi"
2018-01-09 10:00:00,21,17,0.0,4.2,4,45,No moonrise,12:01 PM,06:23 AM,05:35 PM,17,18,18,18,29,100,91,0.1,1020,18,5,347,21,"kauai,hi"
2018-01-09 11:00:00,21,17,0.0,4.2,4,45,No moonrise,12:01 PM,06:23 AM,05:35 PM,17,18,18,18,28,100,90,0.0,1019,18,7,345,20,"kauai,hi"
2018-01-09 12:00:00,21,17,0.0,4.2,4,45,No moonrise,12:01 PM,06:23 AM,05:35 PM,16,18,18,18,28,100,90,0.0,1019,18,10,343,20,"kauai,hi"
2018-01-09 13:00:00,21,17,0.0,4.2,4,45,No moonrise,12:01 PM,06:23 AM,05:35 PM,16,18,18,18,26,100,89,0.0,1019,18,7,338,19,"kauai,hi"
2018-01-09 14:00:00,21,17,0.0,4.2,4,45,No moonrise,12:01 PM,06:23 AM,05:35 PM,16,18,18,18,24,100,89,0.1,1018,18,5,334,17,"kauai,hi"
2018-01-09 15:00:00,21,17,0.0,4.2,4,45,No moonrise,12:01 PM,06:23 AM,05:35 PM,16,18,18,18,22,100,88,0.1,1018,18,2,329,15,"kauai,hi"
2018-01-09 16:00:00,21,17,0.0,4.2,4,45,No moonrise,12:01 PM,06:23 AM,05:35 PM,16,18,18,18,19,98,87,0.1,1019,18,5,326,14,"kauai,hi"
2018-01-09 17:00:00,21,17,0.0,4.2,4,45,No moonrise,12:01 PM,06:23 AM,05:35 PM,15,18,18,18,17,97,86,0.0,1019,18,7,323,12,"kauai,hi"
2018-01-09 18:00:00,21,17,0.0,4.2,4,45,No moonrise,12:01 PM,06:23 AM,05:35 PM,15,18,18,18,15,96,85,0.0,1019,17,10,320,10,"kauai,hi"
2018-01-09 19:00:00,21,17,0.0,4.2,4,45,No moonrise,12:01 PM,06:23 AM,05:35 PM,15,18,18,18,15,97,85,0.0,1020,18,10,324,10,"kauai,hi"
2018-01-09 20:00:00,21,17,0.0,4.2,4,45,No moonrise,12:01 PM,06:23 AM,05:35 PM,15,18,18,18,15,99,85,0.0,1020,18,10,328,10,"kauai,hi"
2018-01-09 21:00:00,21,17,0.0,4.2,4,45,No moonrise,12:01 PM,06:23 AM,05:35 PM,16,18,18,18,15,100,85,0.0,1020,18,10,332,10,"kauai,hi"
2018-01-09 22:00:00,21,17,0.0,4.2,4,45,No moonrise,12:01 PM,06:23 AM,05:35 PM,16,18,18,18,16,100,86,0.0,1020,18,10,339,11,"kauai,hi"
2018-01-09 23:00:00,21,17,0.0,4.2,4,45,No moonrise,12:01 PM,06:23 AM,05:35 PM,16,18,18,18,17,100,87,0.0,1020,18,10,347,12,"kauai,hi"
2018-01-10 00:00:00,18,17,0.0,4.2,4,38,12:37 AM,12:40 PM,06:23 AM,05:36 PM,16,18,18,18,18,100,88,0.0,1020,18,10,354,13,"kauai,hi"
2018-01-10 01:00:00,18,17,0.0,4.2,4,38,12:37 AM,12:40 PM,06:23 AM,05:36 PM,16,18,18,18,19,100,88,0.0,1020,18,10,354,13,"kauai,hi"
2018-01-10 02:00:00,18,17,0.0,4.2,4,38,12:37 AM,12:40 PM,06:23 AM,05:36 PM,16,18,18,18,20,100,88,0.1,1020,18,10,355,14,"kauai,hi"
2018-01-10 03:00:00,18,17,0.0,4.2,4,38,12:37 AM,12:40 PM,06:23 AM,05:36 PM,16,18,18,18,21,100,88,0.1,1020,18,10,356,14,"kauai,hi"
2018-01-10 04:00:00,18,17,0.0,4.2,4,38,12:37 AM,12:40 PM,06:23 AM,05:36 PM,16,18,18,18,19,100,87,0.0,1021,18,10,349,13,"kauai,hi"
2018-01-10 05:00:00,18,17,0.0,4.2,4,38,12:37 AM,12:40 PM,06:23 AM,05:36 PM,16,18,18,18,17,100,86,0.0,1021,18,10,342,12,"kauai,hi"
2018-01-10 06:00:00,18,17,0.0,4.2,4,38,12:37 AM,12:40 PM,06:23 AM,05:36 PM,15,18,18,18,15,100,85,0.0,1022,17,10,335,10,"kauai,hi"
2018-01-10 07:00:00,18,17,0.0,4.2,4,38,12:37 AM,12:40 PM,06:23 AM,05:36 PM,15,18,18,18,17,100,86,0.0,1022,18,10,339,12,"kauai,hi"
2018-01-10 08:00:00,18,17,0.0,4.2,4,38,12:37 AM,12:40 PM,06:23 AM,05:36 PM,16,18,18,18,20,100,88,0.0,1023,18,10,343,14,"kauai,hi"
2018-01-10 09:00:00,18,17,0.0,4.2,4,38,12:37 AM,12:40 PM,06:23 AM,05:36 PM,16,18,18,18,22,100,89,0.0,1023,18,10,347,16,"kauai,hi"
2018-01-10 10:00:00,18,17,0.0,4.2,4,38,12:37 AM,12:40 PM,06:23 AM,05:36 PM,16,18,18,18,23,100,89,0.0,1022,18,10,350,16,"kauai,hi"
2018-01-10 11:00:00,18,17,0.0,4.2,4,38,12:37 AM,12:40 PM,06:23 AM,05:36 PM,16,18,18,18,23,100,89,0.0,1021,18,10,353,16,"kauai,hi"
2018-01-10 12:00:00,18,17,0.0,4.2,4,38,12:37 AM,12:40 PM,06:23 AM,05:36 PM,16,18,18,18,23,100,89,0.0,1021,18,10,356,17,"kauai,hi"
2018-01-10 13:00:00,18,17,0.0,4.2,4,38,12:37 AM,12:40 PM,06:23 AM,05:36 PM,16,18,18,18,23,100,89,0.0,1020,18,10,355,16,"kauai,hi"
2018-01-10 14:00:00,18,17,0.0,4.2,4,38,12:37 AM,12:40 PM,06:23 AM,05:36 PM,16,18,18,18,22,100,88,0.1,1020,18,10,353,16,"kauai,hi"
2018-01-10 15:00:00,18,17,0.0,4.2,4,38,12:37 AM,12:40 PM,06:23 AM,05:36 PM,16,18,18,18,22,100,88,0.1,1020,18,10,352,15,"kauai,hi"
2018-01-10 16:00:00,18,17,0.0,4.2,4,38,12:37 AM,12:40 PM,06:23 AM,05:36 PM,15,18,18,18,21,100,87,0.0,1020,18,10,351,15,"kauai,hi"
2018-01-10 17:00:00,18,17,0.0,4.2,4,38,12:37 AM,12:40 PM,06:23 AM,05:36 PM,15,18,18,18,20,100,86,0.0,1021,18,10,351,14,"kauai,hi"
2018-01-10 18:00:00,18,17,0.0,4.2,4,38,12:37 AM,12:40 PM,06:23 AM,05:36 PM,15,17,17,17,19,100,85,0.0,1021,17,10,351,13,"kauai,hi"
2018-01-10 19:00:00,18,17,0.0,4.2,4,38,12:37 AM,12:40 PM,06:23 AM,05:36 PM,15,17,17,17,19,100,85,0.0,1021,17,10,351,13,"kauai,hi"
2018-01-10 20:00:00,18,17,0.0,4.2,4,38,12:37 AM,12:40 PM,06:23 AM,05:36 PM,15,17,17,17,19,100,86,0.0,1021,17,10,350,13,"kauai,hi"
2018-01-10 21:00:00,18,17,0.0,4.2,4,38,12:37 AM,12:40 PM,06:23 AM,05:36 PM,15,17,17,17,19,100,86,0.0,1021,17,10,350,13,"kauai,hi"
2018-01-10 22:00:00,18,17,0.0,4.2,4,38,12:37 AM,12:40 PM,06:23 AM,05:36 PM,15,17,17,17,20,100,86,0.0,1021,17,10,349,14,"kauai,hi"
2018-01-10 23:00:00,18,17,0.0,4.2,4,38,12:37 AM,12:40 PM,06:23 AM,05:36 PM,15,17,17,17,21,100,86,0.0,1021,17,10,347,15,"kauai,hi"
2018-01-11 00:00:00,17,17,0.0,4.2,4,30,01:27 AM,01:21 PM,06:23 AM,05:37 PM,15,17,17,17,22,100,86,0.0,1022,17,10,346,15,"kauai,hi"
2018-01-11 01:00:00,17,17,0.0,4.2,4,30,01:27 AM,01:21 PM,06:23 AM,05:37 PM,15,17,17,17,21,100,86,0.0,1021,17,7,346,15,"kauai,hi"
2018-01-11 02:00:00,17,17,0.0,4.2,4,30,01:27 AM,01:21 PM,06:23 AM,05:37 PM,15,17,17,17,21,100,87,0.1,1021,17,5,347,14,"kauai,hi"
2018-01-11 03:00:00,17,17,0.0,4.2,4,30,01:27 AM,01:21 PM,06:23 AM,05:37 PM,15,17,17,17,20,100,87,0.1,1021,17,2,348,13,"kauai,hi"
2018-01-11 04:00:00,17,17,0.0,4.2,4,30,01:27 AM,01:21 PM,06:23 AM,05:37 PM,15,17,17,17,19,100,87,0.1,1021,17,5,348,13,"kauai,hi"
2018-01-11 05:00:00,17,17,0.0,4.2,4,30,01:27 AM,01:21 PM,06:23 AM,05:37 PM,15,17,17,17,18,100,87,0.0,1022,17,7,348,12,"kauai,hi"
2018-01-11 06:00:00,17,17,0.0,4.2,4,30,01:27 AM,01:21 PM,06:23 AM,05:37 PM,15,17,17,17,17,100,87,0.0,1022,17,10,349,12,"kauai,hi"
2018-01-11 07:00:00,17,17,0.0,4.2,4,30,01:27 AM,01:21 PM,06:23 AM,05:37 PM,15,17,17,17,19,100,88,0.0,1022,17,7,345,13,"kauai,hi"
2018-01-11 08:00:00,17,17,0.0,4.2,4,30,01:27 AM,01:21 PM,06:23 AM,05:37 PM,15,17,17,17,22,100,88,0.2,1022,17,5,342,15,"kauai,hi"
2018-01-11 09:00:00,17,17,0.0,4.2,4,30,01:27 AM,01:21 PM,06:23 AM,05:37 PM,15,17,17,17,25,100,88,0.3,1023,17,2,339,17,"kauai,hi"
2018-01-11 10:00:00,17,17,0.0,4.2,4,30,01:27 AM,01:21 PM,06:23 AM,05:37 PM,15,17,17,17,24,100,87,0.2,1022,17,5,344,17,"kauai,hi"
2018-01-11 11:00:00,17,17,0.0,4.2,4,30,01:27 AM,01:21 PM,06:23 AM,05:37 PM,14,17,17,17,24,100,86,0.0,1021,17,7,350,17,"kauai,hi"
2018-01-11 12:00:00,17,17,0.0,4.2,4,30,01:27 AM,01:21 PM,06:23 AM,05:37 PM,14,17,17,17,24,100,85,0.0,1021,17,10,355,17,"kauai,hi"
2018-01-11 13:00:00,17,17,0.0,4.2,4,30,01:27 AM,01:21 PM,06:23 AM,05:37 PM,14,17,17,17,22,100,86,0.0,1021,17,7,353,15,"kauai,hi"
2018-01-11 14:00:00,17,17,0.0,4.2,4,30,01:27 AM,01:21 PM,06:23 AM,05:37 PM,14,17,17,17,20,100,86,0.1,1020,17,5,350,14,"kauai,hi"
2018-01-11 15:00:00,17,17,0.0,4.2,4,30,01:27 AM,01:21 PM,06:23 AM,05:37 PM,14,17,17,17,19,100,86,0.1,1020,17,2,348,13,"kauai,hi"
2018-01-11 16:00:00,17,17,0.0,4.2,4,30,01:27 AM,01:21 PM,06:23 AM,05:37 PM,14,17,17,17,16,100,86,0.0,1021,17,5,348,11,"kauai,hi"
2018-01-11 17:00:00,17,17,0.0,4.2,4,30,01:27 AM,01:21 PM,06:23 AM,05:37 PM,14,17,17,17,13,100,86,0.0,1021,17,7,349,9,"kauai,hi"
2018-01-11 18:00:00,17,17,0.0,4.2,4,30,01:27 AM,01:21 PM,06:23 AM,05:37 PM,15,17,17,17,10,100,86,0.0,1021,17,10,350,7,"kauai,hi"
2018-01-11 19:00:00,17,17,0.0,4.2,4,30,01:27 AM,01:21 PM,06:23 AM,05:37 PM,15,17,17,17,11,100,87,0.0,1022,17,10,346,7,"kauai,hi"
2018-01-11 20:00:00,17,17,0.0,4.2,4,30,01:27 AM,01:21 PM,06:23 AM,05:37 PM,15,17,17,17,11,100,87,0.1,1022,17,10,342,8,"kauai,hi"
2018-01-11 21:00:00,17,17,0.0,4.2,4,30,01:27 AM,01:21 PM,06:23 AM,05:37 PM,15,17,17,17,12,100,87,0.1,1022,17,10,338,8,"kauai,hi"
2018-01-11 22:00:00,17,17,0.0,4.2,4,30,01:27 AM,01:21 PM,06:23 AM,05:37 PM,15,17,17,17,13,100,88,0.1,1022,17,10,344,9,"kauai,hi"
2018-01-11 23:00:00,17,17,0.0,4.2,4,30,01:27 AM,01:21 PM,06:23 AM,05:37 PM,15,17,17,17,14,100,89,0.0,1022,17,10,351,10,"kauai,hi"
2018-01-12 00:00:00,17,16,0.0,4.2,4,23,02:16 AM,02:02 PM,06:23 AM,05:37 PM,15,17,17,17,15,100,90,0.0,1023,17,10,358,10,"kauai,hi"
2018-01-12 01:00:00,17,16,0.0,4.2,4,23,02:16 AM,02:02 PM,06:23 AM,05:37 PM,15,17,17,17,16,100,90,0.0,1022,17,10,357,11,"kauai,hi"
2018-01-12 02:00:00,17,16,0.0,4.2,4,23,02:16 AM,02:02 PM,06:23 AM,05:37 PM,15,17,17,17,16,100,90,0.7,1022,17,9,357,11,"kauai,hi"
2018-01-12 03:00:00,17,16,0.0,4.2,4,23,02:16 AM,02:02 PM,06:23 AM,05:37 PM,15,17,17,17,16,100,90,0.9,1022,17,9,356,11,"kauai,hi"
2018-01-12 04:00:00,17,16,0.0,4.2,4,23,02:16 AM,02:02 PM,06:23 AM,05:37 PM,15,16,16,16,14,100,89,0.5,1022,16,9,353,9,"kauai,hi"
2018-01-12 05:00:00,17,16,0.0,4.2,4,23,02:16 AM,02:02 PM,06:23 AM,05:37 PM,14,16,16,16,12,100,89,0.0,1022,16,10,350,8,"kauai,hi"
2018-01-12 06:00:00,17,16,0.0,4.2,4,23,02:16 AM,02:02 PM,06:23 AM,05:37 PM,14,16,16,16,10,100,88,0.0,1023,16,10,347,7,"kauai,hi"
2018-01-12 07:00:00,17,16,0.0,4.2,4,23,02:16 AM,02:02 PM,06:23 AM,05:37 PM,14,16,16,16,10,100,89,0.0,1023,16,9,344,7,"kauai,hi"
2018-01-12 08:00:00,17,16,0.0,4.2,4,23,02:16 AM,02:02 PM,06:23 AM,05:37 PM,14,16,16,16,11,100,89,0.8,1023,16,8,341,8,"kauai,hi"
2018-01-12 09:00:00,17,16,0.0,4.2,4,23,02:16 AM,02:02 PM,06:23 AM,05:37 PM,14,16,16,16,12,100,90,1.1,1023,16,7,337,8,"kauai,hi"
2018-01-12 10:00:00,17,16,0.0,4.2,4,23,02:16 AM,02:02 PM,06:23 AM,05:37 PM,15,16,16,16,11,100,89,0.6,1022,16,8,339,8,"kauai,hi"
2018-01-12 11:00:00,17,16,0.0,4.2,4,23,02:16 AM,02:02 PM,06:23 AM,05:37 PM,15,17,17,17,10,100,88,0.0,1021,17,9,341,7,"kauai,hi"
2018-01-12 12:00:00,17,16,0.0,4.2,4,23,02:16 AM,02:02 PM,06:23 AM,05:37 PM,15,17,17,17,9,100,87,0.0,1021,17,10,342,6,"kauai,hi"
2018-01-12 13:00:00,17,16,0.0,4.2,4,23,02:16 AM,02:02 PM,06:23 AM,05:37 PM,15,17,17,17,9,100,87,0.0,1020,17,10,341,7,"kauai,hi"
2018-01-12 14:00:00,17,16,0.0,4.2,4,23,02:16 AM,02:02 PM,06:23 AM,05:37 PM,15,17,17,17,10,100,88,0.4,1020,17,9,341,7,"kauai,hi"
2018-01-12 15:00:00,17,16,0.0,4.2,4,23,02:16 AM,02:02 PM,06:23 AM,05:37 PM,15,17,17,17,10,100,89,0.6,1019,17,9,340,7,"kauai,hi"
2018-01-12 16:00:00,17,16,0.0,4.2,4,23,02:16 AM,02:02 PM,06:23 AM,05:37 PM,15,17,17,17,9,98,89,0.3,1020,17,9,339,6,"kauai,hi"
2018-01-12 17:00:00,17,16,0.0,4.2,4,23,02:16 AM,02:02 PM,06:23 AM,05:37 PM,15,17,17,17,7,96,90,0.0,1020,17,10,338,5,"kauai,hi"
2018-01-12 18:00:00,17,16,0.0,4.2,4,23,02:16 AM,02:02 PM,06:23 AM,05:37 PM,15,17,17,17,5,95,91,0.0,1021,17,10,337,4,"kauai,hi"
2018-01-12 19:00:00,17,16,0.0,4.2,4,23,02:16 AM,02:02 PM,06:23 AM,05:37 PM,15,17,17,17,7,96,91,0.0,1021,17,10,236,5,"kauai,hi"
2018-01-12 20:00:00,17,16,0.0,4.2,4,23,02:16 AM,02:02 PM,06:23 AM,05:37 PM,15,17,17,17,8,98,90,0.8,1021,17,10,136,6,"kauai,hi"
2018-01-12 21:00:00,17,16,0.0,4.2,4,23,02:16 AM,02:02 PM,06:23 AM,05:37 PM,15,17,17,17,10,100,90,1.1,1021,17,10,36,6,"kauai,hi"
2018-01-12 22:00:00,17,16,0.0,4.2,4,23,02:16 AM,02:02 PM,06:23 AM,05:37 PM,15,17,17,17,15,100,90,0.5,1021,17,10,44,10,"kauai,hi"
2018-01-12 23:00:00,17,16,0.0,4.2,4,23,02:16 AM,02:02 PM,06:23 AM,05:37 PM,15,17,17,17,21,100,89,0.0,1021,17,10,52,14,"kauai,hi"
2018-01-13 00:00:00,18,17,0.0,4.2,4,16,03:06 AM,02:44 PM,06:23 AM,05:38 PM,15,17,17,17,27,100,89,0.0,1021,17,10,60,18,"kauai,hi"
2018-01-13 01:00:00,18,17,0.0,4.2,4,16,03:06 AM,02:44 PM,06:23 AM,05:38 PM,16,17,17,17,26,100,89,0.0,1020,17,10,58,17,"kauai,hi"
