date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-02 12:00:00,5,-3,0.0,10.5,1,100,07:02 PM,08:11 AM,07:50 AM,06:03 PM,-9,-2,2,-2,24,14,42,0.0,1033,2,10,15,21,"mobile,al"
2018-01-02 13:00:00,5,-3,0.0,10.5,1,100,07:02 PM,08:11 AM,07:50 AM,06:03 PM,-9,-1,3,-1,24,12,40,0.0,1032,3,10,19,21,"mobile,al"
2018-01-02 14:00:00,5,-3,0.0,10.5,1,100,07:02 PM,08:11 AM,07:50 AM,06:03 PM,-9,-0,4,-0,23,10,38,0.0,1031,4,10,23,20,"mobile,al"
2018-01-02 15:00:00,5,-3,0.0,10.5,1,100,07:02 PM,08:11 AM,07:50 AM,06:03 PM,-9,1,5,1,23,7,35,0.0,1030,5,10,27,20,"mobile,al"
2018-01-02 16:00:00,5,-3,0.0,10.5,1,100,07:02 PM,08:11 AM,07:50 AM,06:03 PM,-9,1,5,1,24,6,37,0.0,1030,5,10,20,20,"mobile,al"
2018-01-02 17:00:00,5,-3,0.0,10.5,1,100,07:02 PM,08:11 AM,07:50 AM,06:03 PM,-8,0,4,0,25,5,40,0.0,1030,4,10,12,20,"mobile,al"
2018-01-02 18:00:00,5,-3,0.0,10.5,1,100,07:02 PM,08:11 AM,07:50 AM,06:03 PM,-8,-0,4,-0,27,4,42,0.0,1029,4,10,4,19,"mobile,al"
2018-01-02 19:00:00,5,-3,0.0,10.5,1,100,07:02 PM,08:11 AM,07:50 AM,06:03 PM,-8,-1,3,-1,26,7,44,0.0,1029,3,10,10,19,"mobile,al"
2018-01-02 20:00:00,5,-3,0.0,10.5,1,100,07:02 PM,08:11 AM,07:50 AM,06:03 PM,-8,-1,3,-1,26,11,45,0.0,1029,3,10,15,19,"mobile,al"
2018-01-02 21:00:00,5,-3,0.0,10.5,1,100,07:02 PM,08:11 AM,07:50 AM,06:03 PM,-8,-2,3,-2,26,14,47,0.0,1029,3,10,21,19,"mobile,al"
2018-01-02 22:00:00,5,-3,0.0,10.5,1,100,07:02 PM,08:11 AM,07:50 AM,06:03 PM,-8,-2,3,-2,26,24,47,0.0,1028,3,10,24,20,"mobile,al"
2018-01-02 23:00:00,5,-3,0.0,10.5,1,100,07:02 PM,08:11 AM,07:50 AM,06:03 PM,-8,-2,3,-2,25,34,47,0.0,1028,3,10,26,20,"mobile,al"
2018-01-03 00:00:00,6,1,0.0,10.5,2,89,08:10 PM,09:09 AM,07:50 AM,06:04 PM,-8,-2,3,-2,24,45,47,0.0,1027,3,10,29,20,"mobile,al"
2018-01-03 01:00:00,6,1,0.0,10.5,2,89,08:10 PM,09:09 AM,07:50 AM,06:04 PM,-8,-2,2,-2,23,56,47,0.0,1027,2,10,21,19,"mobile,al"
2018-01-03 02:00:00,6,1,0.0,10.5,2,89,08:10 PM,09:09 AM,07:50 AM,06:04 PM,-8,-2,2,-2,22,66,47,0.0,1027,2,10,13,18,"mobile,al"
2018-01-03 03:00:00,6,1,0.0,10.5,2,89,08:10 PM,09:09 AM,07:50 AM,06:04 PM,-8,-3,2,-3,21,77,47,0.0,1026,2,10,4,17,"mobile,al"
2018-01-03 04:00:00,6,1,0.0,10.5,2,89,08:10 PM,09:09 AM,07:50 AM,06:04 PM,-8,-3,2,-3,22,84,50,0.0,1026,2,10,4,18,"mobile,al"
2018-01-03 05:00:00,6,1,0.0,10.5,2,89,08:10 PM,09:09 AM,07:50 AM,06:04 PM,-7,-3,1,-3,23,90,53,0.0,1026,1,10,5,19,"mobile,al"
2018-01-03 06:00:00,6,1,0.0,10.5,2,89,08:10 PM,09:09 AM,07:50 AM,06:04 PM,-7,-4,1,-4,24,97,56,0.0,1025,1,10,5,20,"mobile,al"
2018-01-03 07:00:00,6,1,0.0,10.5,2,89,08:10 PM,09:09 AM,07:50 AM,06:04 PM,-7,-3,2,-3,25,84,54,0.0,1025,2,10,118,20,"mobile,al"
2018-01-03 08:00:00,6,1,0.0,10.5,2,89,08:10 PM,09:09 AM,07:50 AM,06:04 PM,-7,-3,2,-3,25,72,52,0.0,1026,2,10,232,21,"mobile,al"
2018-01-03 09:00:00,6,1,0.0,10.5,2,89,08:10 PM,09:09 AM,07:50 AM,06:04 PM,-7,-2,2,-2,25,59,50,0.0,1026,2,10,345,21,"mobile,al"
2018-01-03 10:00:00,6,1,0.0,10.5,2,89,08:10 PM,09:09 AM,07:50 AM,06:04 PM,-7,-1,3,-1,25,57,47,0.0,1025,3,10,346,21,"mobile,al"
2018-01-03 11:00:00,6,1,0.0,10.5,2,89,08:10 PM,09:09 AM,07:50 AM,06:04 PM,-7,-1,4,-1,25,55,45,0.0,1025,4,10,346,22,"mobile,al"
2018-01-03 12:00:00,6,1,0.0,10.5,2,89,08:10 PM,09:09 AM,07:50 AM,06:04 PM,-7,0,5,0,26,53,42,0.0,1024,5,10,347,22,"mobile,al"
2018-01-03 13:00:00,6,1,0.0,10.5,2,89,08:10 PM,09:09 AM,07:50 AM,06:04 PM,-7,1,5,1,26,37,40,0.0,1024,5,10,343,22,"mobile,al"
2018-01-03 14:00:00,6,1,0.0,10.5,2,89,08:10 PM,09:09 AM,07:50 AM,06:04 PM,-8,2,6,2,26,21,37,0.0,1023,6,10,338,22,"mobile,al"
2018-01-03 15:00:00,6,1,0.0,10.5,2,89,08:10 PM,09:09 AM,07:50 AM,06:04 PM,-8,2,6,2,25,6,35,0.0,1022,6,10,334,22,"mobile,al"
2018-01-03 16:00:00,6,1,0.0,10.5,2,89,08:10 PM,09:09 AM,07:50 AM,06:04 PM,-8,2,6,2,26,4,36,0.0,1022,6,10,332,21,"mobile,al"
2018-01-03 17:00:00,6,1,0.0,10.5,2,89,08:10 PM,09:09 AM,07:50 AM,06:04 PM,-8,2,6,2,27,2,36,0.0,1023,6,10,330,21,"mobile,al"
2018-01-03 18:00:00,6,1,0.0,10.5,2,89,08:10 PM,09:09 AM,07:50 AM,06:04 PM,-8,2,6,2,28,0,37,0.0,1023,6,10,328,20,"mobile,al"
2018-01-03 19:00:00,6,1,0.0,10.5,2,89,08:10 PM,09:09 AM,07:50 AM,06:04 PM,-7,1,5,1,30,0,40,0.0,1023,5,10,327,22,"mobile,al"
2018-01-03 20:00:00,6,1,0.0,10.5,2,89,08:10 PM,09:09 AM,07:50 AM,06:04 PM,-7,0,5,0,32,0,42,0.0,1023,5,10,327,23,"mobile,al"
2018-01-03 21:00:00,6,1,0.0,10.5,2,89,08:10 PM,09:09 AM,07:50 AM,06:04 PM,-7,-1,4,-1,34,0,45,0.0,1024,4,10,326,25,"mobile,al"
2018-01-03 22:00:00,6,1,0.0,10.5,2,89,08:10 PM,09:09 AM,07:50 AM,06:04 PM,-7,-1,4,-1,34,0,47,0.0,1024,4,10,328,26,"mobile,al"
2018-01-03 23:00:00,6,1,0.0,10.5,2,89,08:10 PM,09:09 AM,07:50 AM,06:04 PM,-6,-2,3,-2,34,0,49,0.0,1024,3,10,331,27,"mobile,al"
2018-01-04 00:00:00,8,1,0.0,10.5,2,81,09:17 PM,10:01 AM,07:50 AM,06:04 PM,-6,-2,3,-2,34,0,51,0.0,1024,3,10,333,28,"mobile,al"
2018-01-04 01:00:00,8,1,0.0,10.5,2,81,09:17 PM,10:01 AM,07:50 AM,06:04 PM,-6,-3,3,-3,34,0,52,0.0,1024,3,10,336,28,"mobile,al"
2018-01-04 02:00:00,8,1,0.0,10.5,2,81,09:17 PM,10:01 AM,07:50 AM,06:04 PM,-6,-3,2,-3,34,0,53,0.0,1024,2,10,340,28,"mobile,al"
2018-01-04 03:00:00,8,1,0.0,10.5,2,81,09:17 PM,10:01 AM,07:50 AM,06:04 PM,-6,-4,2,-4,34,1,54,0.0,1024,2,10,344,28,"mobile,al"
2018-01-04 04:00:00,8,1,0.0,10.5,2,81,09:17 PM,10:01 AM,07:50 AM,06:04 PM,-6,-4,1,-4,32,1,56,0.0,1025,1,10,342,26,"mobile,al"
2018-01-04 05:00:00,8,1,0.0,10.5,2,81,09:17 PM,10:01 AM,07:50 AM,06:04 PM,-7,-5,1,-5,29,2,57,0.0,1025,1,10,341,24,"mobile,al"
2018-01-04 06:00:00,8,1,0.0,10.5,2,81,09:17 PM,10:01 AM,07:50 AM,06:04 PM,-7,-5,1,-5,27,2,59,0.0,1025,1,10,339,22,"mobile,al"
2018-01-04 07:00:00,8,1,0.0,10.5,2,81,09:17 PM,10:01 AM,07:50 AM,06:04 PM,-7,-5,1,-5,26,2,58,0.0,1025,1,10,340,21,"mobile,al"
2018-01-04 08:00:00,8,1,0.0,10.5,2,81,09:17 PM,10:01 AM,07:50 AM,06:04 PM,-7,-4,1,-4,26,2,57,0.0,1026,1,10,342,21,"mobile,al"
2018-01-04 09:00:00,8,1,0.0,10.5,2,81,09:17 PM,10:01 AM,07:50 AM,06:04 PM,-7,-4,1,-4,26,2,57,0.0,1026,1,10,343,21,"mobile,al"
2018-01-04 10:00:00,8,1,0.0,10.5,2,81,09:17 PM,10:01 AM,07:50 AM,06:04 PM,-6,-2,2,-2,24,3,52,0.0,1026,2,10,340,20,"mobile,al"
2018-01-04 11:00:00,8,1,0.0,10.5,2,81,09:17 PM,10:01 AM,07:50 AM,06:04 PM,-6,-0,4,-0,22,4,48,0.0,1025,4,10,337,18,"mobile,al"
2018-01-04 12:00:00,8,1,0.0,10.5,2,81,09:17 PM,10:01 AM,07:50 AM,06:04 PM,-6,1,5,1,20,4,44,0.0,1025,5,10,334,17,"mobile,al"
2018-01-04 13:00:00,8,1,0.0,10.5,2,81,09:17 PM,10:01 AM,07:50 AM,06:04 PM,-6,2,6,2,21,4,43,0.0,1025,6,10,332,18,"mobile,al"
2018-01-04 14:00:00,8,1,0.0,10.5,2,81,09:17 PM,10:01 AM,07:50 AM,06:04 PM,-6,3,7,3,23,5,41,0.0,1025,7,10,330,20,"mobile,al"
2018-01-04 15:00:00,8,1,0.0,10.5,2,81,09:17 PM,10:01 AM,07:50 AM,06:04 PM,-5,4,8,4,24,5,39,0.0,1024,8,10,328,21,"mobile,al"
2018-01-04 16:00:00,8,1,0.0,10.5,2,81,09:17 PM,10:01 AM,07:50 AM,06:04 PM,-5,4,7,4,24,4,40,0.0,1025,7,10,331,20,"mobile,al"
2018-01-04 17:00:00,8,1,0.0,10.5,2,81,09:17 PM,10:01 AM,07:50 AM,06:04 PM,-5,4,7,4,25,3,42,0.0,1025,7,10,334,18,"mobile,al"
2018-01-04 18:00:00,8,1,0.0,10.5,2,81,09:17 PM,10:01 AM,07:50 AM,06:04 PM,-5,3,7,3,25,2,43,0.0,1025,7,10,337,17,"mobile,al"
2018-01-04 19:00:00,8,1,0.0,10.5,2,81,09:17 PM,10:01 AM,07:50 AM,06:04 PM,-5,3,6,3,26,4,46,0.0,1026,6,10,225,18,"mobile,al"
2018-01-04 20:00:00,8,1,0.0,10.5,2,81,09:17 PM,10:01 AM,07:50 AM,06:04 PM,-5,2,5,2,26,6,48,0.0,1026,5,10,113,19,"mobile,al"
2018-01-04 21:00:00,8,1,0.0,10.5,2,81,09:17 PM,10:01 AM,07:50 AM,06:04 PM,-4,1,5,1,27,8,51,0.0,1027,5,10,1,20,"mobile,al"
2018-01-04 22:00:00,8,1,0.0,10.5,2,81,09:17 PM,10:01 AM,07:50 AM,06:04 PM,-5,-0,4,-0,26,6,51,0.0,1027,4,10,5,19,"mobile,al"
2018-01-04 23:00:00,8,1,0.0,10.5,2,81,09:17 PM,10:01 AM,07:50 AM,06:04 PM,-6,-1,3,-1,25,5,51,0.0,1027,3,10,9,18,"mobile,al"
2018-01-05 00:00:00,8,-0,0.0,5.3,2,74,10:22 PM,10:46 AM,07:51 AM,06:05 PM,-7,-2,2,-2,24,3,51,0.0,1028,2,10,13,18,"mobile,al"
2018-01-05 01:00:00,8,-0,0.0,5.3,2,74,10:22 PM,10:46 AM,07:51 AM,06:05 PM,-7,-3,2,-3,24,8,51,0.0,1028,2,10,15,18,"mobile,al"
2018-01-05 02:00:00,8,-0,0.0,5.3,2,74,10:22 PM,10:46 AM,07:51 AM,06:05 PM,-8,-3,1,-3,25,13,51,0.0,1028,1,10,17,19,"mobile,al"
2018-01-05 03:00:00,8,-0,0.0,5.3,2,74,10:22 PM,10:46 AM,07:51 AM,06:05 PM,-8,-4,1,-4,25,18,51,0.0,1029,1,10,19,19,"mobile,al"
2018-01-05 04:00:00,8,-0,0.0,5.3,2,74,10:22 PM,10:46 AM,07:51 AM,06:05 PM,-8,-4,1,-4,24,45,51,0.0,1029,1,10,24,18,"mobile,al"
2018-01-05 05:00:00,8,-0,0.0,5.3,2,74,10:22 PM,10:46 AM,07:51 AM,06:05 PM,-9,-4,0,-4,23,72,51,0.0,1030,0,10,28,18,"mobile,al"
2018-01-05 06:00:00,8,-0,0.0,5.3,2,74,10:22 PM,10:46 AM,07:51 AM,06:05 PM,-9,-5,-0,-5,21,100,51,0.0,1030,-0,10,33,17,"mobile,al"
2018-01-05 07:00:00,8,-0,0.0,5.3,2,74,10:22 PM,10:46 AM,07:51 AM,06:05 PM,-9,-4,0,-4,20,100,49,0.0,1030,0,10,36,16,"mobile,al"
2018-01-05 08:00:00,8,-0,0.0,5.3,2,74,10:22 PM,10:46 AM,07:51 AM,06:05 PM,-9,-3,1,-3,19,100,47,0.0,1031,1,10,39,15,"mobile,al"
2018-01-05 09:00:00,8,-0,0.0,5.3,2,74,10:22 PM,10:46 AM,07:51 AM,06:05 PM,-9,-2,1,-2,18,100,46,0.0,1031,1,10,42,14,"mobile,al"
2018-01-05 10:00:00,8,-0,0.0,5.3,2,74,10:22 PM,10:46 AM,07:51 AM,06:05 PM,-10,0,3,0,14,100,40,0.0,1031,3,10,32,11,"mobile,al"
2018-01-05 11:00:00,8,-0,0.0,5.3,2,74,10:22 PM,10:46 AM,07:51 AM,06:05 PM,-10,2,4,2,10,100,35,0.0,1030,4,10,23,7,"mobile,al"
2018-01-05 12:00:00,8,-0,0.0,5.3,2,74,10:22 PM,10:46 AM,07:51 AM,06:05 PM,-11,5,6,5,5,100,30,0.0,1030,5,10,14,4,"mobile,al"
2018-01-05 13:00:00,8,-0,0.0,5.3,2,74,10:22 PM,10:46 AM,07:51 AM,06:05 PM,-10,6,6,6,6,100,29,0.0,1030,6,10,116,5,"mobile,al"
2018-01-05 14:00:00,8,-0,0.0,5.3,2,74,10:22 PM,10:46 AM,07:51 AM,06:05 PM,-10,7,7,7,6,100,28,0.0,1029,7,10,218,5,"mobile,al"
2018-01-05 15:00:00,8,-0,0.0,5.3,2,74,10:22 PM,10:46 AM,07:51 AM,06:05 PM,-10,7,8,7,7,100,28,0.0,1029,8,10,320,5,"mobile,al"
2018-01-05 16:00:00,8,-0,0.0,5.3,2,74,10:22 PM,10:46 AM,07:51 AM,06:05 PM,-9,7,8,7,6,100,30,0.0,1029,8,10,291,5,"mobile,al"
2018-01-05 17:00:00,8,-0,0.0,5.3,2,74,10:22 PM,10:46 AM,07:51 AM,06:05 PM,-8,7,7,7,6,100,33,0.0,1029,7,10,262,4,"mobile,al"
2018-01-05 18:00:00,8,-0,0.0,5.3,2,74,10:22 PM,10:46 AM,07:51 AM,06:05 PM,-7,7,7,7,6,100,35,0.0,1029,7,10,233,4,"mobile,al"
2018-01-05 19:00:00,8,-0,0.0,5.3,2,74,10:22 PM,10:46 AM,07:51 AM,06:05 PM,-7,7,7,7,7,66,37,0.0,1029,7,10,156,4,"mobile,al"
2018-01-05 20:00:00,8,-0,0.0,5.3,2,74,10:22 PM,10:46 AM,07:51 AM,06:05 PM,-6,6,7,6,8,33,39,0.0,1029,7,10,79,5,"mobile,al"
2018-01-05 21:00:00,8,-0,0.0,5.3,2,74,10:22 PM,10:46 AM,07:51 AM,06:05 PM,-6,6,6,6,8,0,41,0.0,1030,6,10,2,5,"mobile,al"
2018-01-05 22:00:00,8,-0,0.0,5.3,2,74,10:22 PM,10:46 AM,07:51 AM,06:05 PM,-6,4,6,4,10,0,45,0.0,1030,6,10,10,6,"mobile,al"
2018-01-05 23:00:00,8,-0,0.0,5.3,2,74,10:22 PM,10:46 AM,07:51 AM,06:05 PM,-5,3,5,3,12,0,48,0.0,1030,5,10,17,7,"mobile,al"
2018-01-06 00:00:00,12,3,0.0,10.6,3,67,11:24 PM,11:27 AM,07:51 AM,06:06 PM,-5,2,4,2,13,0,52,0.0,1030,4,10,25,8,"mobile,al"
2018-01-06 01:00:00,12,3,0.0,10.6,3,67,11:24 PM,11:27 AM,07:51 AM,06:06 PM,-4,2,4,2,15,0,53,0.0,1030,4,10,31,9,"mobile,al"
2018-01-06 02:00:00,12,3,0.0,10.6,3,67,11:24 PM,11:27 AM,07:51 AM,06:06 PM,-4,2,4,2,16,0,54,0.0,1030,4,10,38,10,"mobile,al"
2018-01-06 03:00:00,12,3,0.0,10.6,3,67,11:24 PM,11:27 AM,07:51 AM,06:06 PM,-4,2,4,2,18,0,54,0.0,1030,4,10,44,11,"mobile,al"
2018-01-06 04:00:00,12,3,0.0,10.6,3,67,11:24 PM,11:27 AM,07:51 AM,06:06 PM,-4,1,4,1,19,28,55,0.0,1030,4,10,45,12,"mobile,al"
2018-01-06 05:00:00,12,3,0.0,10.6,3,67,11:24 PM,11:27 AM,07:51 AM,06:06 PM,-5,0,4,0,20,57,55,0.0,1031,4,10,45,13,"mobile,al"
2018-01-06 06:00:00,12,3,0.0,10.6,3,67,11:24 PM,11:27 AM,07:51 AM,06:06 PM,-5,-0,3,-0,21,85,55,0.0,1031,3,10,46,14,"mobile,al"
2018-01-06 07:00:00,12,3,0.0,10.6,3,67,11:24 PM,11:27 AM,07:51 AM,06:06 PM,-5,0,4,0,22,59,53,0.0,1031,4,10,51,15,"mobile,al"
2018-01-06 08:00:00,12,3,0.0,10.6,3,67,11:24 PM,11:27 AM,07:51 AM,06:06 PM,-5,1,5,1,22,32,51,0.0,1032,5,10,56,16,"mobile,al"
2018-01-06 09:00:00,12,3,0.0,10.6,3,67,11:24 PM,11:27 AM,07:51 AM,06:06 PM,-5,2,5,2,23,6,50,0.0,1032,5,10,61,17,"mobile,al"
2018-01-06 10:00:00,12,3,0.0,10.6,3,67,11:24 PM,11:27 AM,07:51 AM,06:06 PM,-4,4,7,4,20,11,46,0.0,1032,7,10,61,15,"mobile,al"
2018-01-06 11:00:00,12,3,0.0,10.6,3,67,11:24 PM,11:27 AM,07:51 AM,06:06 PM,-4,6,9,6,16,17,42,0.0,1031,8,10,61,13,"mobile,al"
2018-01-06 12:00:00,12,3,0.0,10.6,3,67,11:24 PM,11:27 AM,07:51 AM,06:06 PM,-3,9,10,9,13,23,39,0.0,1031,10,10,62,10,"mobile,al"
2018-01-06 13:00:00,12,3,0.0,10.6,3,67,11:24 PM,11:27 AM,07:51 AM,06:06 PM,-3,10,11,10,13,18,38,0.0,1031,11,10,66,10,"mobile,al"
2018-01-06 14:00:00,12,3,0.0,10.6,3,67,11:24 PM,11:27 AM,07:51 AM,06:06 PM,-3,10,11,10,12,13,37,0.0,1030,11,10,70,9,"mobile,al"
2018-01-06 15:00:00,12,3,0.0,10.6,3,67,11:24 PM,11:27 AM,07:51 AM,06:06 PM,-3,11,12,11,12,9,36,0.0,1030,12,10,73,9,"mobile,al"
2018-01-06 16:00:00,12,3,0.0,10.6,3,67,11:24 PM,11:27 AM,07:51 AM,06:06 PM,-2,10,11,10,12,7,41,0.0,1030,11,10,69,9,"mobile,al"
2018-01-06 17:00:00,12,3,0.0,10.6,3,67,11:24 PM,11:27 AM,07:51 AM,06:06 PM,-1,10,11,10,12,5,47,0.0,1030,11,10,65,8,"mobile,al"
2018-01-06 18:00:00,12,3,0.0,10.6,3,67,11:24 PM,11:27 AM,07:51 AM,06:06 PM,1,9,10,9,12,2,52,0.0,1030,10,10,61,8,"mobile,al"
2018-01-06 19:00:00,12,3,0.0,10.6,3,67,11:24 PM,11:27 AM,07:51 AM,06:06 PM,1,8,9,8,17,2,56,0.0,1030,9,10,61,11,"mobile,al"
2018-01-06 20:00:00,12,3,0.0,10.6,3,67,11:24 PM,11:27 AM,07:51 AM,06:06 PM,2,7,9,7,21,1,60,0.0,1031,9,10,61,14,"mobile,al"
