date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-03 10:00:00,23,15,0.0,7.1,5,89,07:58 PM,09:03 AM,07:42 AM,05:45 PM,-7,17,17,17,24,18,19,0.0,1019,17,10,122,13,"yuma,az"
2018-01-03 11:00:00,23,15,0.0,7.1,5,89,07:58 PM,09:03 AM,07:42 AM,05:45 PM,-7,19,19,19,21,27,17,0.0,1019,19,10,239,13,"yuma,az"
2018-01-03 12:00:00,23,15,0.0,7.1,5,89,07:58 PM,09:03 AM,07:42 AM,05:45 PM,-7,20,20,20,18,35,15,0.0,1019,20,10,356,13,"yuma,az"
2018-01-03 13:00:00,23,15,0.0,7.1,5,89,07:58 PM,09:03 AM,07:42 AM,05:45 PM,-7,21,21,21,16,46,14,0.0,1018,21,10,354,13,"yuma,az"
2018-01-03 14:00:00,23,15,0.0,7.1,5,89,07:58 PM,09:03 AM,07:42 AM,05:45 PM,-7,22,22,22,15,56,13,0.0,1017,22,10,352,12,"yuma,az"
2018-01-03 15:00:00,23,15,0.0,7.1,5,89,07:58 PM,09:03 AM,07:42 AM,05:45 PM,-7,23,23,23,14,67,12,0.0,1017,23,10,350,11,"yuma,az"
2018-01-03 16:00:00,23,15,0.0,7.1,5,89,07:58 PM,09:03 AM,07:42 AM,05:45 PM,-8,23,23,23,18,78,12,0.0,1017,23,10,345,12,"yuma,az"
2018-01-03 17:00:00,23,15,0.0,7.1,5,89,07:58 PM,09:03 AM,07:42 AM,05:45 PM,-8,22,22,23,22,89,13,0.0,1016,22,10,341,14,"yuma,az"
2018-01-03 18:00:00,23,15,0.0,7.1,5,89,07:58 PM,09:03 AM,07:42 AM,05:45 PM,-8,22,22,22,26,100,13,0.0,1016,22,10,336,15,"yuma,az"
2018-01-03 19:00:00,23,15,0.0,7.1,5,89,07:58 PM,09:03 AM,07:42 AM,05:45 PM,-8,22,22,22,25,92,13,0.0,1017,22,10,229,14,"yuma,az"
2018-01-03 20:00:00,23,15,0.0,7.1,5,89,07:58 PM,09:03 AM,07:42 AM,05:45 PM,-9,21,21,21,25,85,12,0.0,1017,21,10,122,13,"yuma,az"
2018-01-03 21:00:00,23,15,0.0,7.1,5,89,07:58 PM,09:03 AM,07:42 AM,05:45 PM,-9,21,21,21,24,77,12,0.0,1017,20,10,15,12,"yuma,az"
2018-01-03 22:00:00,23,15,0.0,7.1,5,89,07:58 PM,09:03 AM,07:42 AM,05:45 PM,-10,20,20,20,23,61,12,0.0,1017,20,10,122,12,"yuma,az"
2018-01-03 23:00:00,23,15,0.0,7.1,5,89,07:58 PM,09:03 AM,07:42 AM,05:45 PM,-11,20,20,20,23,44,12,0.0,1017,19,10,230,11,"yuma,az"
2018-01-04 00:00:00,25,15,0.0,8.7,5,81,09:06 PM,09:54 AM,07:42 AM,05:46 PM,-11,19,19,19,23,27,12,0.0,1017,19,10,337,11,"yuma,az"
2018-01-04 01:00:00,25,15,0.0,8.7,5,81,09:06 PM,09:54 AM,07:42 AM,05:46 PM,-11,19,19,19,21,22,12,0.0,1017,19,10,338,10,"yuma,az"
2018-01-04 02:00:00,25,15,0.0,8.7,5,81,09:06 PM,09:54 AM,07:42 AM,05:46 PM,-11,18,18,18,19,16,13,0.0,1017,18,10,339,9,"yuma,az"
2018-01-04 03:00:00,25,15,0.0,8.7,5,81,09:06 PM,09:54 AM,07:42 AM,05:46 PM,-11,18,18,18,17,10,13,0.0,1017,18,10,340,8,"yuma,az"
2018-01-04 04:00:00,25,15,0.0,8.7,5,81,09:06 PM,09:54 AM,07:42 AM,05:46 PM,-11,17,17,17,18,8,13,0.0,1017,17,10,346,9,"yuma,az"
2018-01-04 05:00:00,25,15,0.0,8.7,5,81,09:06 PM,09:54 AM,07:42 AM,05:46 PM,-11,16,16,16,19,6,14,0.0,1017,16,10,351,9,"yuma,az"
2018-01-04 06:00:00,25,15,0.0,8.7,5,81,09:06 PM,09:54 AM,07:42 AM,05:46 PM,-11,16,16,16,20,4,15,0.0,1017,16,10,356,9,"yuma,az"
2018-01-04 07:00:00,25,15,0.0,8.7,5,81,09:06 PM,09:54 AM,07:42 AM,05:46 PM,-11,16,16,16,19,3,15,0.0,1018,16,10,241,9,"yuma,az"
2018-01-04 08:00:00,25,15,0.0,8.7,5,81,09:06 PM,09:54 AM,07:42 AM,05:46 PM,-11,15,15,15,18,3,15,0.0,1018,15,10,126,9,"yuma,az"
2018-01-04 09:00:00,25,15,0.0,8.7,5,81,09:06 PM,09:54 AM,07:42 AM,05:46 PM,-10,15,15,15,17,3,16,0.0,1018,15,10,11,8,"yuma,az"
2018-01-04 10:00:00,25,15,0.0,8.7,5,81,09:06 PM,09:54 AM,07:42 AM,05:46 PM,-11,17,17,17,15,4,14,0.0,1019,17,10,12,8,"yuma,az"
2018-01-04 11:00:00,25,15,0.0,8.7,5,81,09:06 PM,09:54 AM,07:42 AM,05:46 PM,-11,19,20,19,12,4,12,0.0,1019,19,10,12,8,"yuma,az"
2018-01-04 12:00:00,25,15,0.0,8.7,5,81,09:06 PM,09:54 AM,07:42 AM,05:46 PM,-11,21,22,21,10,5,10,0.0,1020,21,10,12,7,"yuma,az"
2018-01-04 13:00:00,25,15,0.0,8.7,5,81,09:06 PM,09:54 AM,07:42 AM,05:46 PM,-12,22,22,22,9,6,9,0.0,1019,22,10,121,7,"yuma,az"
2018-01-04 14:00:00,25,15,0.0,8.7,5,81,09:06 PM,09:54 AM,07:42 AM,05:46 PM,-12,23,23,24,9,6,8,0.0,1019,24,10,229,7,"yuma,az"
2018-01-04 15:00:00,25,15,0.0,8.7,5,81,09:06 PM,09:54 AM,07:42 AM,05:46 PM,-12,24,24,25,9,7,8,0.0,1018,25,10,338,7,"yuma,az"
2018-01-04 16:00:00,25,15,0.0,8.7,5,81,09:06 PM,09:54 AM,07:42 AM,05:46 PM,-11,23,23,24,10,5,9,0.0,1018,24,10,336,7,"yuma,az"
2018-01-04 17:00:00,25,15,0.0,8.7,5,81,09:06 PM,09:54 AM,07:42 AM,05:46 PM,-10,23,23,24,10,2,10,0.0,1018,24,10,335,6,"yuma,az"
2018-01-04 18:00:00,25,15,0.0,8.7,5,81,09:06 PM,09:54 AM,07:42 AM,05:46 PM,-9,23,23,24,11,0,11,0.0,1017,24,10,333,6,"yuma,az"
2018-01-04 19:00:00,25,15,0.0,8.7,5,81,09:06 PM,09:54 AM,07:42 AM,05:46 PM,-9,22,22,22,11,1,11,0.0,1018,22,10,325,6,"yuma,az"
2018-01-04 20:00:00,25,15,0.0,8.7,5,81,09:06 PM,09:54 AM,07:42 AM,05:46 PM,-10,21,21,21,12,1,12,0.0,1018,21,10,317,6,"yuma,az"
2018-01-04 21:00:00,25,15,0.0,8.7,5,81,09:06 PM,09:54 AM,07:42 AM,05:46 PM,-10,20,20,20,12,2,12,0.0,1018,20,10,309,6,"yuma,az"
2018-01-04 22:00:00,25,15,0.0,8.7,5,81,09:06 PM,09:54 AM,07:42 AM,05:46 PM,-10,19,19,19,11,1,13,0.0,1019,19,10,315,5,"yuma,az"
2018-01-04 23:00:00,25,15,0.0,8.7,5,81,09:06 PM,09:54 AM,07:42 AM,05:46 PM,-10,19,19,19,10,1,13,0.0,1019,18,10,322,5,"yuma,az"
2018-01-05 00:00:00,26,15,0.0,8.7,5,74,10:11 PM,10:38 AM,07:42 AM,05:47 PM,-11,18,18,18,9,0,13,0.0,1019,18,10,328,4,"yuma,az"
2018-01-05 01:00:00,26,15,0.0,8.7,5,74,10:11 PM,10:38 AM,07:42 AM,05:47 PM,-11,18,18,18,9,0,13,0.0,1019,17,10,325,4,"yuma,az"
2018-01-05 02:00:00,26,15,0.0,8.7,5,74,10:11 PM,10:38 AM,07:42 AM,05:47 PM,-11,18,18,18,9,0,14,0.0,1019,17,10,323,4,"yuma,az"
2018-01-05 03:00:00,26,15,0.0,8.7,5,74,10:11 PM,10:38 AM,07:42 AM,05:47 PM,-11,17,17,17,8,0,14,0.0,1019,16,10,320,4,"yuma,az"
2018-01-05 04:00:00,26,15,0.0,8.7,5,74,10:11 PM,10:38 AM,07:42 AM,05:47 PM,-11,17,17,17,9,1,14,0.0,1019,16,10,332,4,"yuma,az"
2018-01-05 05:00:00,26,15,0.0,8.7,5,74,10:11 PM,10:38 AM,07:42 AM,05:47 PM,-11,16,16,16,10,1,14,0.0,1020,16,10,344,5,"yuma,az"
2018-01-05 06:00:00,26,15,0.0,8.7,5,74,10:11 PM,10:38 AM,07:42 AM,05:47 PM,-11,16,16,16,11,2,14,0.0,1020,16,10,355,5,"yuma,az"
2018-01-05 07:00:00,26,15,0.0,8.7,5,74,10:11 PM,10:38 AM,07:42 AM,05:47 PM,-11,16,16,16,10,4,15,0.0,1020,16,10,252,5,"yuma,az"
2018-01-05 08:00:00,26,15,0.0,8.7,5,74,10:11 PM,10:38 AM,07:42 AM,05:47 PM,-11,16,16,16,9,6,15,0.0,1020,15,10,148,4,"yuma,az"
2018-01-05 09:00:00,26,15,0.0,8.7,5,74,10:11 PM,10:38 AM,07:42 AM,05:47 PM,-10,15,15,15,8,7,16,0.0,1020,15,10,44,4,"yuma,az"
2018-01-05 10:00:00,26,15,0.0,8.7,5,74,10:11 PM,10:38 AM,07:42 AM,05:47 PM,-10,18,18,18,7,5,14,0.0,1020,18,10,68,4,"yuma,az"
2018-01-05 11:00:00,26,15,0.0,8.7,5,74,10:11 PM,10:38 AM,07:42 AM,05:47 PM,-10,21,20,21,6,2,12,0.0,1021,20,10,91,4,"yuma,az"
2018-01-05 12:00:00,26,15,0.0,8.7,5,74,10:11 PM,10:38 AM,07:42 AM,05:47 PM,-10,23,23,23,5,0,10,0.0,1021,23,10,115,4,"yuma,az"
2018-01-05 13:00:00,26,15,0.0,8.7,5,74,10:11 PM,10:38 AM,07:42 AM,05:47 PM,-10,23,23,24,4,0,10,0.0,1021,24,10,113,4,"yuma,az"
2018-01-05 14:00:00,26,15,0.0,8.7,5,74,10:11 PM,10:38 AM,07:42 AM,05:47 PM,-9,24,24,26,3,0,9,0.0,1020,25,10,111,3,"yuma,az"
2018-01-05 15:00:00,26,15,0.0,8.7,5,74,10:11 PM,10:38 AM,07:42 AM,05:47 PM,-9,25,25,27,2,0,9,0.0,1019,26,10,109,2,"yuma,az"
2018-01-05 16:00:00,26,15,0.0,8.7,5,74,10:11 PM,10:38 AM,07:42 AM,05:47 PM,-7,24,24,26,2,1,12,0.0,1019,25,10,82,2,"yuma,az"
2018-01-05 17:00:00,26,15,0.0,8.7,5,74,10:11 PM,10:38 AM,07:42 AM,05:47 PM,-4,24,24,25,1,2,15,0.0,1019,24,10,55,1,"yuma,az"
2018-01-05 18:00:00,26,15,0.0,8.7,5,74,10:11 PM,10:38 AM,07:42 AM,05:47 PM,-2,23,23,24,1,3,18,0.0,1018,23,10,28,0,"yuma,az"
2018-01-05 19:00:00,26,15,0.0,8.7,5,74,10:11 PM,10:38 AM,07:42 AM,05:47 PM,-2,22,22,23,2,2,19,0.0,1019,22,10,124,1,"yuma,az"
2018-01-05 20:00:00,26,15,0.0,8.7,5,74,10:11 PM,10:38 AM,07:42 AM,05:47 PM,-3,22,21,22,4,1,20,0.0,1019,21,10,219,2,"yuma,az"
2018-01-05 21:00:00,26,15,0.0,8.7,5,74,10:11 PM,10:38 AM,07:42 AM,05:47 PM,-3,21,21,21,5,0,20,0.0,1019,20,10,314,3,"yuma,az"
2018-01-05 22:00:00,26,15,0.0,8.7,5,74,10:11 PM,10:38 AM,07:42 AM,05:47 PM,-3,20,20,20,9,11,20,0.0,1020,19,10,323,4,"yuma,az"
2018-01-05 23:00:00,26,15,0.0,8.7,5,74,10:11 PM,10:38 AM,07:42 AM,05:47 PM,-4,19,19,19,13,22,21,0.0,1020,19,10,331,6,"yuma,az"
2018-01-06 00:00:00,25,16,0.0,8.7,6,67,11:14 PM,11:18 AM,07:42 AM,05:48 PM,-4,19,19,19,17,33,21,0.0,1020,19,10,340,8,"yuma,az"
2018-01-06 01:00:00,25,16,0.0,8.7,6,67,11:14 PM,11:18 AM,07:42 AM,05:48 PM,-4,18,18,18,13,47,22,0.0,1020,18,10,344,6,"yuma,az"
2018-01-06 02:00:00,25,16,0.0,8.7,6,67,11:14 PM,11:18 AM,07:42 AM,05:48 PM,-3,18,18,18,10,61,24,0.0,1019,18,10,348,5,"yuma,az"
2018-01-06 03:00:00,25,16,0.0,8.7,6,67,11:14 PM,11:18 AM,07:42 AM,05:48 PM,-3,17,17,17,6,75,25,0.0,1019,17,10,352,3,"yuma,az"
2018-01-06 04:00:00,25,16,0.0,8.7,6,67,11:14 PM,11:18 AM,07:42 AM,05:48 PM,-2,17,17,17,6,53,26,0.0,1019,17,10,248,3,"yuma,az"
2018-01-06 05:00:00,25,16,0.0,8.7,6,67,11:14 PM,11:18 AM,07:42 AM,05:48 PM,-2,17,17,17,6,32,28,0.0,1019,17,10,145,3,"yuma,az"
2018-01-06 06:00:00,25,16,0.0,8.7,6,67,11:14 PM,11:18 AM,07:42 AM,05:48 PM,-1,17,17,17,5,10,29,0.0,1018,17,10,41,3,"yuma,az"
2018-01-06 07:00:00,25,16,0.0,8.7,6,67,11:14 PM,11:18 AM,07:42 AM,05:48 PM,-1,17,17,17,5,17,29,0.0,1018,16,10,68,2,"yuma,az"
2018-01-06 08:00:00,25,16,0.0,8.7,6,67,11:14 PM,11:18 AM,07:42 AM,05:48 PM,-1,17,17,17,4,24,29,0.0,1018,16,10,95,2,"yuma,az"
2018-01-06 09:00:00,25,16,0.0,8.7,6,67,11:14 PM,11:18 AM,07:42 AM,05:48 PM,-1,17,17,17,3,32,29,0.0,1018,16,10,121,1,"yuma,az"
2018-01-06 10:00:00,25,16,0.0,8.7,6,67,11:14 PM,11:18 AM,07:42 AM,05:48 PM,-1,18,18,18,4,31,27,0.0,1019,18,10,112,2,"yuma,az"
2018-01-06 11:00:00,25,16,0.0,8.7,6,67,11:14 PM,11:18 AM,07:42 AM,05:48 PM,-1,20,20,20,4,30,24,0.0,1019,20,10,102,3,"yuma,az"
2018-01-06 12:00:00,25,16,0.0,8.7,6,67,11:14 PM,11:18 AM,07:42 AM,05:48 PM,-0,22,22,22,5,30,22,0.0,1020,22,10,92,4,"yuma,az"
2018-01-06 13:00:00,25,16,0.0,8.7,6,67,11:14 PM,11:18 AM,07:42 AM,05:48 PM,-1,23,23,23,6,28,21,0.0,1019,23,10,118,5,"yuma,az"
2018-01-06 14:00:00,25,16,0.0,8.7,6,67,11:14 PM,11:18 AM,07:42 AM,05:48 PM,-1,23,23,24,8,26,19,0.0,1018,24,10,145,6,"yuma,az"
2018-01-06 15:00:00,25,16,0.0,8.7,6,67,11:14 PM,11:18 AM,07:42 AM,05:48 PM,-1,24,24,25,9,25,18,0.0,1017,25,10,171,7,"yuma,az"
2018-01-06 16:00:00,25,16,0.0,8.7,6,67,11:14 PM,11:18 AM,07:42 AM,05:48 PM,-1,24,24,25,11,21,18,0.0,1017,25,10,174,8,"yuma,az"
2018-01-06 17:00:00,25,16,0.0,8.7,6,67,11:14 PM,11:18 AM,07:42 AM,05:48 PM,-1,23,23,24,12,17,19,0.0,1016,24,10,176,8,"yuma,az"
2018-01-06 18:00:00,25,16,0.0,8.7,6,67,11:14 PM,11:18 AM,07:42 AM,05:48 PM,-1,23,23,24,14,14,20,0.0,1016,24,10,179,8,"yuma,az"
2018-01-06 19:00:00,25,16,0.0,8.7,6,67,11:14 PM,11:18 AM,07:42 AM,05:48 PM,-1,22,22,23,13,13,21,0.0,1016,23,10,189,8,"yuma,az"
2018-01-06 20:00:00,25,16,0.0,8.7,6,67,11:14 PM,11:18 AM,07:42 AM,05:48 PM,-1,22,21,22,13,12,22,0.0,1016,22,10,200,7,"yuma,az"
2018-01-06 21:00:00,25,16,0.0,8.7,6,67,11:14 PM,11:18 AM,07:42 AM,05:48 PM,-1,21,21,21,13,12,23,0.0,1016,21,10,210,6,"yuma,az"
2018-01-06 22:00:00,25,16,0.0,8.7,6,67,11:14 PM,11:18 AM,07:42 AM,05:48 PM,-1,20,20,20,14,11,23,0.0,1016,20,10,221,7,"yuma,az"
2018-01-06 23:00:00,25,16,0.0,8.7,6,67,11:14 PM,11:18 AM,07:42 AM,05:48 PM,-1,20,20,20,15,11,24,0.0,1016,20,10,233,7,"yuma,az"
