date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-06 18:00:00,12,2,0.0,10.1,2,67,11:40 PM,11:45 AM,08:11 AM,06:18 PM,-1,5,7,5,17,3,60,0.0,1029,7,10,74,8,"monroe,la"
2018-01-06 19:00:00,12,2,0.0,10.1,2,67,11:40 PM,11:45 AM,08:11 AM,06:18 PM,-1,4,6,4,19,13,63,0.0,1029,6,10,80,9,"monroe,la"
2018-01-06 20:00:00,12,2,0.0,10.1,2,67,11:40 PM,11:45 AM,08:11 AM,06:18 PM,-1,3,6,3,20,22,65,0.0,1029,5,10,86,10,"monroe,la"
2018-01-06 21:00:00,12,2,0.0,10.1,2,67,11:40 PM,11:45 AM,08:11 AM,06:18 PM,-1,3,5,3,22,32,67,0.0,1029,5,10,92,10,"monroe,la"
2018-01-06 22:00:00,12,2,0.0,10.1,2,67,11:40 PM,11:45 AM,08:11 AM,06:18 PM,-0,2,5,2,24,55,69,0.0,1028,5,10,103,12,"monroe,la"
2018-01-06 23:00:00,12,2,0.0,10.1,2,67,11:40 PM,11:45 AM,08:11 AM,06:18 PM,-0,1,5,1,27,77,72,0.0,1028,5,10,114,14,"monroe,la"
2018-01-07 00:00:00,12,4,0.0,5.0,2,59,No moonrise,12:22 PM,08:11 AM,06:19 PM,0,1,4,1,29,100,74,0.0,1028,4,10,125,15,"monroe,la"
2018-01-07 01:00:00,12,4,0.0,5.0,2,59,No moonrise,12:22 PM,08:11 AM,06:19 PM,0,1,4,1,27,75,75,0.0,1027,4,10,130,15,"monroe,la"
2018-01-07 02:00:00,12,4,0.0,5.0,2,59,No moonrise,12:22 PM,08:11 AM,06:19 PM,0,1,4,1,25,51,77,0.0,1027,4,10,134,14,"monroe,la"
2018-01-07 03:00:00,12,4,0.0,5.0,2,59,No moonrise,12:22 PM,08:11 AM,06:19 PM,1,1,4,1,24,26,78,0.0,1027,4,10,139,13,"monroe,la"
2018-01-07 04:00:00,12,4,0.0,5.0,2,59,No moonrise,12:22 PM,08:11 AM,06:19 PM,-0,1,4,1,27,45,73,0.0,1026,4,10,143,15,"monroe,la"
2018-01-07 05:00:00,12,4,0.0,5.0,2,59,No moonrise,12:22 PM,08:11 AM,06:19 PM,-1,1,4,1,30,65,69,0.0,1026,4,10,147,18,"monroe,la"
2018-01-07 06:00:00,12,4,0.0,5.0,2,59,No moonrise,12:22 PM,08:11 AM,06:19 PM,-2,0,5,0,34,84,65,0.0,1025,5,10,151,20,"monroe,la"
2018-01-07 07:00:00,12,4,0.0,5.0,2,59,No moonrise,12:22 PM,08:11 AM,06:19 PM,-0,2,5,2,32,89,67,0.0,1025,5,10,152,19,"monroe,la"
2018-01-07 08:00:00,12,4,0.0,5.0,2,59,No moonrise,12:22 PM,08:11 AM,06:19 PM,1,3,6,3,29,95,70,0.0,1025,6,10,153,19,"monroe,la"
2018-01-07 09:00:00,12,4,0.0,5.0,2,59,No moonrise,12:22 PM,08:11 AM,06:19 PM,3,4,7,4,27,100,73,0.0,1024,7,10,154,19,"monroe,la"
2018-01-07 10:00:00,12,4,0.0,5.0,2,59,No moonrise,12:22 PM,08:11 AM,06:19 PM,4,5,8,5,30,100,74,0.0,1024,8,10,155,20,"monroe,la"
2018-01-07 11:00:00,12,4,0.0,5.0,2,59,No moonrise,12:22 PM,08:11 AM,06:19 PM,5,6,9,6,32,100,76,0.0,1023,9,10,155,22,"monroe,la"
2018-01-07 12:00:00,12,4,0.0,5.0,2,59,No moonrise,12:22 PM,08:11 AM,06:19 PM,6,6,9,6,35,100,77,0.0,1022,9,10,156,23,"monroe,la"
2018-01-07 13:00:00,12,4,0.0,5.0,2,59,No moonrise,12:22 PM,08:11 AM,06:19 PM,7,7,10,7,33,100,80,0.0,1021,10,10,155,21,"monroe,la"
2018-01-07 14:00:00,12,4,0.0,5.0,2,59,No moonrise,12:22 PM,08:11 AM,06:19 PM,8,8,10,8,32,100,84,0.3,1020,10,9,155,20,"monroe,la"
2018-01-07 15:00:00,12,4,0.0,5.0,2,59,No moonrise,12:22 PM,08:11 AM,06:19 PM,8,8,11,8,30,100,87,0.4,1019,10,9,154,18,"monroe,la"
2018-01-07 16:00:00,12,4,0.0,5.0,2,59,No moonrise,12:22 PM,08:11 AM,06:19 PM,9,9,11,9,27,100,90,0.2,1019,11,7,152,16,"monroe,la"
2018-01-07 17:00:00,12,4,0.0,5.0,2,59,No moonrise,12:22 PM,08:11 AM,06:19 PM,9,9,11,9,24,100,92,0.0,1019,11,4,151,14,"monroe,la"
2018-01-07 18:00:00,12,4,0.0,5.0,2,59,No moonrise,12:22 PM,08:11 AM,06:19 PM,10,9,11,9,21,100,94,0.0,1019,11,2,150,12,"monroe,la"
2018-01-07 19:00:00,12,4,0.0,5.0,2,59,No moonrise,12:22 PM,08:11 AM,06:19 PM,10,10,11,10,23,100,95,0.0,1018,11,4,149,13,"monroe,la"
2018-01-07 20:00:00,12,4,0.0,5.0,2,59,No moonrise,12:22 PM,08:11 AM,06:19 PM,11,10,11,10,25,100,95,1.9,1018,11,5,147,15,"monroe,la"
2018-01-07 21:00:00,12,4,0.0,5.0,2,59,No moonrise,12:22 PM,08:11 AM,06:19 PM,11,10,12,10,27,100,96,2.5,1017,12,7,146,16,"monroe,la"
2018-01-07 22:00:00,12,4,0.0,5.0,2,59,No moonrise,12:22 PM,08:11 AM,06:19 PM,11,10,12,10,27,100,96,1.2,1016,12,8,148,16,"monroe,la"
2018-01-07 23:00:00,12,4,0.0,5.0,2,59,No moonrise,12:22 PM,08:11 AM,06:19 PM,11,10,12,10,26,100,96,0.0,1016,12,9,151,16,"monroe,la"
2018-01-08 00:00:00,14,9,0.0,5.0,3,52,12:40 AM,12:56 PM,08:11 AM,06:19 PM,12,11,12,11,26,100,96,0.0,1015,12,10,153,16,"monroe,la"
2018-01-08 01:00:00,14,9,0.0,5.0,3,52,12:40 AM,12:56 PM,08:11 AM,06:19 PM,12,11,12,11,26,100,96,0.0,1015,12,10,154,16,"monroe,la"
2018-01-08 02:00:00,14,9,0.0,5.0,3,52,12:40 AM,12:56 PM,08:11 AM,06:19 PM,12,11,13,11,26,100,96,0.4,1015,13,9,155,16,"monroe,la"
2018-01-08 03:00:00,14,9,0.0,5.0,3,52,12:40 AM,12:56 PM,08:11 AM,06:19 PM,12,11,13,11,26,100,96,0.5,1014,13,9,156,16,"monroe,la"
2018-01-08 04:00:00,14,9,0.0,5.0,3,52,12:40 AM,12:56 PM,08:11 AM,06:19 PM,12,11,12,11,21,100,97,0.3,1014,12,6,147,13,"monroe,la"
2018-01-08 05:00:00,14,9,0.0,5.0,3,52,12:40 AM,12:56 PM,08:11 AM,06:19 PM,12,11,12,11,17,100,97,0.0,1014,12,3,138,10,"monroe,la"
2018-01-08 06:00:00,14,9,0.0,5.0,3,52,12:40 AM,12:56 PM,08:11 AM,06:19 PM,11,11,12,11,12,100,97,0.0,1014,12,0,129,7,"monroe,la"
2018-01-08 07:00:00,14,9,0.0,5.0,3,52,12:40 AM,12:56 PM,08:11 AM,06:19 PM,12,12,12,12,11,100,98,0.0,1014,12,1,91,7,"monroe,la"
2018-01-08 08:00:00,14,9,0.0,5.0,3,52,12:40 AM,12:56 PM,08:11 AM,06:19 PM,12,12,12,12,10,100,98,0.1,1015,12,1,54,6,"monroe,la"
2018-01-08 09:00:00,14,9,0.0,5.0,3,52,12:40 AM,12:56 PM,08:11 AM,06:19 PM,12,12,12,12,9,100,98,0.2,1015,12,2,17,5,"monroe,la"
2018-01-08 10:00:00,14,9,0.0,5.0,3,52,12:40 AM,12:56 PM,08:11 AM,06:19 PM,12,12,12,12,13,100,95,0.1,1015,12,5,128,9,"monroe,la"
2018-01-08 11:00:00,14,9,0.0,5.0,3,52,12:40 AM,12:56 PM,08:11 AM,06:19 PM,12,12,13,12,16,100,91,0.0,1015,13,7,240,12,"monroe,la"
2018-01-08 12:00:00,14,9,0.0,5.0,3,52,12:40 AM,12:56 PM,08:11 AM,06:19 PM,12,12,14,12,20,100,88,0.0,1016,14,10,351,16,"monroe,la"
2018-01-08 13:00:00,14,9,0.0,5.0,3,52,12:40 AM,12:56 PM,08:11 AM,06:19 PM,11,12,13,12,24,100,87,0.0,1016,13,10,236,18,"monroe,la"
2018-01-08 14:00:00,14,9,0.0,5.0,3,52,12:40 AM,12:56 PM,08:11 AM,06:19 PM,11,11,13,11,27,100,85,0.0,1016,13,10,120,19,"monroe,la"
2018-01-08 15:00:00,14,9,0.0,5.0,3,52,12:40 AM,12:56 PM,08:11 AM,06:19 PM,10,11,13,11,30,100,84,0.0,1016,13,10,4,21,"monroe,la"
2018-01-08 16:00:00,14,9,0.0,5.0,3,52,12:40 AM,12:56 PM,08:11 AM,06:19 PM,10,10,12,10,27,100,85,0.0,1017,12,10,4,19,"monroe,la"
2018-01-08 17:00:00,14,9,0.0,5.0,3,52,12:40 AM,12:56 PM,08:11 AM,06:19 PM,9,9,11,9,25,100,86,0.0,1018,11,10,4,17,"monroe,la"
2018-01-08 18:00:00,14,9,0.0,5.0,3,52,12:40 AM,12:56 PM,08:11 AM,06:19 PM,9,9,11,9,22,100,87,0.0,1019,11,10,4,14,"monroe,la"
2018-01-08 19:00:00,14,9,0.0,5.0,3,52,12:40 AM,12:56 PM,08:11 AM,06:19 PM,8,8,10,8,24,97,87,0.0,1019,10,10,7,16,"monroe,la"
2018-01-08 20:00:00,14,9,0.0,5.0,3,52,12:40 AM,12:56 PM,08:11 AM,06:19 PM,8,7,10,7,25,94,87,0.0,1020,10,10,11,17,"monroe,la"
2018-01-08 21:00:00,14,9,0.0,5.0,3,52,12:40 AM,12:56 PM,08:11 AM,06:19 PM,7,7,9,7,27,92,87,0.0,1021,9,10,14,18,"monroe,la"
2018-01-08 22:00:00,14,9,0.0,5.0,3,52,12:40 AM,12:56 PM,08:11 AM,06:19 PM,7,6,9,6,25,79,88,0.0,1021,9,10,17,17,"monroe,la"
2018-01-08 23:00:00,14,9,0.0,5.0,3,52,12:40 AM,12:56 PM,08:11 AM,06:19 PM,7,6,8,6,22,66,90,0.0,1021,8,10,20,15,"monroe,la"
2018-01-09 00:00:00,13,6,0.0,5.0,3,45,01:38 AM,01:30 PM,08:11 AM,06:20 PM,6,6,8,6,20,54,91,0.0,1021,8,10,23,13,"monroe,la"
2018-01-09 01:00:00,13,6,0.0,5.0,3,45,01:38 AM,01:30 PM,08:11 AM,06:20 PM,6,5,7,5,20,54,92,0.0,1021,7,7,22,12,"monroe,la"
2018-01-09 02:00:00,13,6,0.0,5.0,3,45,01:38 AM,01:30 PM,08:11 AM,06:20 PM,6,4,7,4,19,55,94,0.0,1021,7,5,21,12,"monroe,la"
2018-01-09 03:00:00,13,6,0.0,5.0,3,45,01:38 AM,01:30 PM,08:11 AM,06:20 PM,6,4,6,4,19,56,95,0.0,1021,6,2,20,12,"monroe,la"
2018-01-09 04:00:00,13,6,0.0,5.0,3,45,01:38 AM,01:30 PM,08:11 AM,06:20 PM,6,4,7,4,19,69,95,0.0,1021,7,5,19,12,"monroe,la"
2018-01-09 05:00:00,13,6,0.0,5.0,3,45,01:38 AM,01:30 PM,08:11 AM,06:20 PM,6,4,7,4,18,82,94,0.0,1021,7,7,18,12,"monroe,la"
2018-01-09 06:00:00,13,6,0.0,5.0,3,45,01:38 AM,01:30 PM,08:11 AM,06:20 PM,6,5,7,5,18,96,93,0.0,1021,7,10,17,12,"monroe,la"
2018-01-09 07:00:00,13,6,0.0,5.0,3,45,01:38 AM,01:30 PM,08:11 AM,06:20 PM,6,5,7,5,17,95,92,0.0,1022,7,10,19,12,"monroe,la"
2018-01-09 08:00:00,13,6,0.0,5.0,3,45,01:38 AM,01:30 PM,08:11 AM,06:20 PM,6,5,7,5,16,93,92,0.0,1022,7,10,22,11,"monroe,la"
2018-01-09 09:00:00,13,6,0.0,5.0,3,45,01:38 AM,01:30 PM,08:11 AM,06:20 PM,6,6,8,6,15,92,91,0.0,1022,8,10,25,10,"monroe,la"
2018-01-09 10:00:00,13,6,0.0,5.0,3,45,01:38 AM,01:30 PM,08:11 AM,06:20 PM,6,6,8,6,15,86,88,0.0,1022,8,10,31,11,"monroe,la"
2018-01-09 11:00:00,13,6,0.0,5.0,3,45,01:38 AM,01:30 PM,08:11 AM,06:20 PM,7,7,9,7,15,79,85,0.0,1021,9,10,37,12,"monroe,la"
2018-01-09 12:00:00,13,6,0.0,5.0,3,45,01:38 AM,01:30 PM,08:11 AM,06:20 PM,7,8,10,8,15,73,82,0.0,1021,10,10,43,13,"monroe,la"
2018-01-09 13:00:00,13,6,0.0,5.0,3,45,01:38 AM,01:30 PM,08:11 AM,06:20 PM,8,9,11,9,12,82,81,0.0,1020,11,10,44,11,"monroe,la"
2018-01-09 14:00:00,13,6,0.0,5.0,3,45,01:38 AM,01:30 PM,08:11 AM,06:20 PM,9,11,12,11,10,90,79,0.0,1020,12,10,46,9,"monroe,la"
2018-01-09 15:00:00,13,6,0.0,5.0,3,45,01:38 AM,01:30 PM,08:11 AM,06:20 PM,9,13,13,13,8,99,78,0.0,1019,13,10,48,7,"monroe,la"
2018-01-09 16:00:00,13,6,0.0,5.0,3,45,01:38 AM,01:30 PM,08:11 AM,06:20 PM,9,12,12,12,9,99,80,0.0,1019,12,10,33,7,"monroe,la"
2018-01-09 17:00:00,13,6,0.0,5.0,3,45,01:38 AM,01:30 PM,08:11 AM,06:20 PM,9,11,12,11,10,100,82,0.0,1019,12,10,19,7,"monroe,la"
2018-01-09 18:00:00,13,6,0.0,5.0,3,45,01:38 AM,01:30 PM,08:11 AM,06:20 PM,8,10,11,10,10,100,84,0.0,1019,11,10,5,6,"monroe,la"
2018-01-09 19:00:00,13,6,0.0,5.0,3,45,01:38 AM,01:30 PM,08:11 AM,06:20 PM,8,10,11,10,9,100,85,0.0,1019,11,10,14,6,"monroe,la"
2018-01-09 20:00:00,13,6,0.0,5.0,3,45,01:38 AM,01:30 PM,08:11 AM,06:20 PM,9,10,11,10,9,100,87,0.0,1020,11,10,22,5,"monroe,la"
2018-01-09 21:00:00,13,6,0.0,5.0,3,45,01:38 AM,01:30 PM,08:11 AM,06:20 PM,9,11,11,11,8,100,88,0.0,1020,11,10,31,5,"monroe,la"
2018-01-09 22:00:00,13,6,0.0,5.0,3,45,01:38 AM,01:30 PM,08:11 AM,06:20 PM,9,11,11,11,6,98,88,0.0,1019,11,10,40,3,"monroe,la"
2018-01-09 23:00:00,13,6,0.0,5.0,3,45,01:38 AM,01:30 PM,08:11 AM,06:20 PM,9,11,11,11,3,96,89,0.0,1019,11,10,50,2,"monroe,la"
2018-01-10 00:00:00,16,11,0.0,5.1,3,38,02:33 AM,02:04 PM,08:11 AM,06:21 PM,9,11,11,11,1,95,90,0.0,1019,11,10,59,1,"monroe,la"
2018-01-10 01:00:00,16,11,0.0,5.1,3,38,02:33 AM,02:04 PM,08:11 AM,06:21 PM,10,11,11,11,4,93,91,0.0,1019,11,10,86,2,"monroe,la"
2018-01-10 02:00:00,16,11,0.0,5.1,3,38,02:33 AM,02:04 PM,08:11 AM,06:21 PM,10,11,11,11,6,91,91,0.0,1019,11,10,114,4,"monroe,la"
2018-01-10 03:00:00,16,11,0.0,5.1,3,38,02:33 AM,02:04 PM,08:11 AM,06:21 PM,10,11,11,11,9,89,92,0.0,1019,11,10,141,5,"monroe,la"
2018-01-10 04:00:00,16,11,0.0,5.1,3,38,02:33 AM,02:04 PM,08:11 AM,06:21 PM,10,11,11,11,11,92,94,0.0,1018,11,7,140,6,"monroe,la"
2018-01-10 05:00:00,16,11,0.0,5.1,3,38,02:33 AM,02:04 PM,08:11 AM,06:21 PM,11,11,11,11,12,96,95,0.0,1018,11,5,138,7,"monroe,la"
2018-01-10 06:00:00,16,11,0.0,5.1,3,38,02:33 AM,02:04 PM,08:11 AM,06:21 PM,11,11,11,11,14,100,96,0.0,1018,11,2,137,8,"monroe,la"
2018-01-10 07:00:00,16,11,0.0,5.1,3,38,02:33 AM,02:04 PM,08:11 AM,06:21 PM,11,11,12,11,15,100,96,0.0,1018,12,2,138,9,"monroe,la"
2018-01-10 08:00:00,16,11,0.0,5.1,3,38,02:33 AM,02:04 PM,08:11 AM,06:21 PM,12,12,12,12,16,100,95,0.0,1018,12,2,140,10,"monroe,la"
2018-01-10 09:00:00,16,11,0.0,5.1,3,38,02:33 AM,02:04 PM,08:11 AM,06:21 PM,12,12,13,12,17,100,95,0.0,1018,13,2,141,10,"monroe,la"
2018-01-10 10:00:00,16,11,0.0,5.1,3,38,02:33 AM,02:04 PM,08:11 AM,06:21 PM,13,13,14,13,17,97,94,0.0,1018,14,5,148,11,"monroe,la"
2018-01-10 11:00:00,16,11,0.0,5.1,3,38,02:33 AM,02:04 PM,08:11 AM,06:21 PM,13,13,14,13,17,95,94,0.0,1017,14,7,156,12,"monroe,la"
2018-01-10 12:00:00,16,11,0.0,5.1,3,38,02:33 AM,02:04 PM,08:11 AM,06:21 PM,14,14,15,14,18,92,94,0.0,1017,15,10,163,12,"monroe,la"
2018-01-10 13:00:00,16,11,0.0,5.1,3,38,02:33 AM,02:04 PM,08:11 AM,06:21 PM,14,14,15,14,19,90,95,0.0,1016,15,10,158,13,"monroe,la"
2018-01-10 14:00:00,16,11,0.0,5.1,3,38,02:33 AM,02:04 PM,08:11 AM,06:21 PM,14,14,15,14,20,87,95,0.0,1015,15,10,153,13,"monroe,la"
2018-01-10 15:00:00,16,11,0.0,5.1,3,38,02:33 AM,02:04 PM,08:11 AM,06:21 PM,14,14,15,14,21,85,96,0.0,1014,15,10,149,14,"monroe,la"
2018-01-10 16:00:00,16,11,0.0,5.1,3,38,02:33 AM,02:04 PM,08:11 AM,06:21 PM,14,14,15,14,19,90,96,0.0,1014,15,7,148,12,"monroe,la"
2018-01-10 17:00:00,16,11,0.0,5.1,3,38,02:33 AM,02:04 PM,08:11 AM,06:21 PM,15,15,15,15,18,95,97,0.0,1013,15,3,147,11,"monroe,la"
2018-01-10 18:00:00,16,11,0.0,5.1,3,38,02:33 AM,02:04 PM,08:11 AM,06:21 PM,15,15,15,15,16,100,97,0.0,1013,15,0,146,9,"monroe,la"
2018-01-10 19:00:00,16,11,0.0,5.1,3,38,02:33 AM,02:04 PM,08:11 AM,06:21 PM,15,15,15,15,18,99,97,0.0,1013,15,3,146,11,"monroe,la"
2018-01-10 20:00:00,16,11,0.0,5.1,3,38,02:33 AM,02:04 PM,08:11 AM,06:21 PM,15,15,15,15,20,99,97,0.0,1013,15,7,146,12,"monroe,la"
2018-01-10 21:00:00,16,11,0.0,5.1,3,38,02:33 AM,02:04 PM,08:11 AM,06:21 PM,15,16,16,16,22,98,97,0.1,1013,16,10,146,13,"monroe,la"
2018-01-10 22:00:00,16,11,0.0,5.1,3,38,02:33 AM,02:04 PM,08:11 AM,06:21 PM,16,16,16,16,23,96,97,0.0,1012,16,10,157,13,"monroe,la"
2018-01-10 23:00:00,16,11,0.0,5.1,3,38,02:33 AM,02:04 PM,08:11 AM,06:21 PM,16,16,16,16,23,95,97,0.0,1012,16,10,168,14,"monroe,la"
2018-01-11 00:00:00,17,13,0.0,6.7,4,30,03:29 AM,02:39 PM,08:11 AM,06:22 PM,16,17,17,17,24,93,97,0.0,1012,17,10,178,14,"monroe,la"
2018-01-11 01:00:00,17,13,0.0,6.7,4,30,03:29 AM,02:39 PM,08:11 AM,06:22 PM,16,17,17,17,21,90,97,0.0,1011,17,10,187,13,"monroe,la"
2018-01-11 02:00:00,17,13,0.0,6.7,4,30,03:29 AM,02:39 PM,08:11 AM,06:22 PM,16,16,16,16,19,88,97,0.1,1011,16,10,195,11,"monroe,la"
2018-01-11 03:00:00,17,13,0.0,6.7,4,30,03:29 AM,02:39 PM,08:11 AM,06:22 PM,16,16,16,16,16,86,98,0.1,1011,16,10,204,9,"monroe,la"
2018-01-11 04:00:00,17,13,0.0,6.7,4,30,03:29 AM,02:39 PM,08:11 AM,06:22 PM,15,15,16,15,18,90,98,0.1,1011,16,7,191,10,"monroe,la"
2018-01-11 05:00:00,17,13,0.0,6.7,4,30,03:29 AM,02:39 PM,08:11 AM,06:22 PM,15,15,15,15,20,95,98,0.0,1011,15,3,179,11,"monroe,la"
2018-01-11 06:00:00,17,13,0.0,6.7,4,30,03:29 AM,02:39 PM,08:11 AM,06:22 PM,15,14,15,14,21,100,98,0.0,1011,15,0,166,12,"monroe,la"
2018-01-11 07:00:00,17,13,0.0,6.7,4,30,03:29 AM,02:39 PM,08:11 AM,06:22 PM,15,15,15,15,22,89,96,0.0,1011,15,3,168,13,"monroe,la"
2018-01-11 08:00:00,17,13,0.0,6.7,4,30,03:29 AM,02:39 PM,08:11 AM,06:22 PM,15,16,16,16,23,78,95,0.1,1011,16,7,170,14,"monroe,la"
2018-01-11 09:00:00,17,13,0.0,6.7,4,30,03:29 AM,02:39 PM,08:11 AM,06:22 PM,16,17,17,17,23,67,93,0.1,1011,17,10,172,15,"monroe,la"
2018-01-11 10:00:00,17,13,0.0,6.7,4,30,03:29 AM,02:39 PM,08:11 AM,06:22 PM,16,17,17,17,20,73,92,0.1,1011,17,10,180,13,"monroe,la"
2018-01-11 11:00:00,17,13,0.0,6.7,4,30,03:29 AM,02:39 PM,08:11 AM,06:22 PM,16,17,17,17,17,78,91,0.0,1011,17,10,187,11,"monroe,la"
2018-01-11 12:00:00,17,13,0.0,6.7,4,30,03:29 AM,02:39 PM,08:11 AM,06:22 PM,16,17,17,17,14,84,90,0.0,1011,17,10,195,9,"monroe,la"
2018-01-11 13:00:00,17,13,0.0,6.7,4,30,03:29 AM,02:39 PM,08:11 AM,06:22 PM,16,17,17,17,13,71,91,0.0,1010,17,10,193,8,"monroe,la"
2018-01-11 14:00:00,17,13,0.0,6.7,4,30,03:29 AM,02:39 PM,08:11 AM,06:22 PM,16,17,17,17,11,57,93,0.2,1009,17,9,190,7,"monroe,la"
2018-01-11 15:00:00,17,13,0.0,6.7,4,30,03:29 AM,02:39 PM,08:11 AM,06:22 PM,16,17,17,17,10,43,95,0.3,1008,17,9,188,6,"monroe,la"
2018-01-11 16:00:00,17,13,0.0,6.7,4,30,03:29 AM,02:39 PM,08:11 AM,06:22 PM,15,16,16,16,11,60,94,0.1,1007,16,9,168,6,"monroe,la"
2018-01-11 17:00:00,17,13,0.0,6.7,4,30,03:29 AM,02:39 PM,08:11 AM,06:22 PM,15,16,16,16,11,76,94,0.0,1007,16,10,147,6,"monroe,la"
2018-01-11 18:00:00,17,13,0.0,6.7,4,30,03:29 AM,02:39 PM,08:11 AM,06:22 PM,15,16,16,16,11,92,94,0.0,1007,16,10,127,5,"monroe,la"
2018-01-11 19:00:00,17,13,0.0,6.7,4,30,03:29 AM,02:39 PM,08:11 AM,06:22 PM,14,14,15,14,17,95,92,0.0,1007,15,8,196,10,"monroe,la"
2018-01-11 20:00:00,17,13,0.0,6.7,4,30,03:29 AM,02:39 PM,08:11 AM,06:22 PM,13,13,14,13,23,97,90,7.0,1008,14,7,264,14,"monroe,la"
2018-01-11 21:00:00,17,13,0.0,6.7,4,30,03:29 AM,02:39 PM,08:11 AM,06:22 PM,12,12,14,12,29,100,88,9.3,1008,13,5,333,18,"monroe,la"
2018-01-11 22:00:00,17,13,0.0,6.7,4,30,03:29 AM,02:39 PM,08:11 AM,06:22 PM,10,10,12,10,32,100,88,4.7,1009,12,7,326,21,"monroe,la"
2018-01-11 23:00:00,17,13,0.0,6.7,4,30,03:29 AM,02:39 PM,08:11 AM,06:22 PM,9,9,11,9,35,100,88,0.0,1010,11,8,319,24,"monroe,la"
2018-01-12 00:00:00,10,-1,1.3,8.3,1,23,04:23 AM,03:17 PM,08:11 AM,06:23 PM,8,7,10,7,38,100,88,0.0,1011,10,10,312,27,"monroe,la"
2018-01-12 01:00:00,10,-1,1.3,8.3,1,23,04:23 AM,03:17 PM,08:11 AM,06:23 PM,6,4,8,4,38,100,88,0.0,1012,8,10,314,28,"monroe,la"
2018-01-12 02:00:00,10,-1,1.3,8.3,1,23,04:23 AM,03:17 PM,08:11 AM,06:23 PM,4,1,6,1,39,100,88,0.7,1013,6,9,315,29,"monroe,la"
2018-01-12 03:00:00,10,-1,1.3,8.3,1,23,04:23 AM,03:17 PM,08:11 AM,06:23 PM,2,-1,4,-1,39,100,88,1.0,1014,4,9,317,30,"monroe,la"
2018-01-12 04:00:00,10,-1,1.3,8.3,1,23,04:23 AM,03:17 PM,08:11 AM,06:23 PM,1,-3,3,-3,37,100,90,0.5,1015,2,9,318,28,"monroe,la"
2018-01-12 05:00:00,10,-1,1.3,8.3,1,23,04:23 AM,03:17 PM,08:11 AM,06:23 PM,-0,-5,1,-5,35,100,92,0.0,1016,1,10,320,26,"monroe,la"
2018-01-12 06:00:00,10,-1,1.3,8.3,1,23,04:23 AM,03:17 PM,08:11 AM,06:23 PM,-1,-6,-0,-6,33,100,94,0.0,1017,-0,10,322,24,"monroe,la"
2018-01-12 07:00:00,10,-1,1.3,8.3,1,23,04:23 AM,03:17 PM,08:11 AM,06:23 PM,-2,-6,-1,-6,34,95,90,0.0,1018,-1,9,324,24,"monroe,la"
2018-01-12 08:00:00,10,-1,1.3,8.3,1,23,04:23 AM,03:17 PM,08:11 AM,06:23 PM,-3,-7,-1,-7,34,90,87,0.5,1019,-1,9,326,24,"monroe,la"
2018-01-12 09:00:00,10,-1,1.3,8.3,1,23,04:23 AM,03:17 PM,08:11 AM,06:23 PM,-3,-7,-1,-7,35,86,84,0.7,1019,-1,8,328,24,"monroe,la"
2018-01-12 10:00:00,10,-1,1.3,8.3,1,23,04:23 AM,03:17 PM,08:11 AM,06:23 PM,-3,-6,-0,-6,31,85,82,0.3,1020,-0,9,329,23,"monroe,la"
2018-01-12 11:00:00,10,-1,1.3,8.3,1,23,04:23 AM,03:17 PM,08:11 AM,06:23 PM,-3,-5,0,-5,28,83,80,0.0,1020,0,9,330,22,"monroe,la"
2018-01-12 12:00:00,10,-1,1.3,8.3,1,23,04:23 AM,03:17 PM,08:11 AM,06:23 PM,-2,-4,1,-4,24,82,78,0.0,1020,1,10,331,21,"monroe,la"
2018-01-12 13:00:00,10,-1,1.3,8.3,1,23,04:23 AM,03:17 PM,08:11 AM,06:23 PM,-2,-3,2,-3,24,67,76,0.0,1021,2,10,333,21,"monroe,la"
2018-01-12 14:00:00,10,-1,1.3,8.3,1,23,04:23 AM,03:17 PM,08:11 AM,06:23 PM,-2,-2,3,-2,24,51,73,0.0,1021,3,10,335,20,"monroe,la"
2018-01-12 15:00:00,10,-1,1.3,8.3,1,23,04:23 AM,03:17 PM,08:11 AM,06:23 PM,-1,-1,3,-1,24,36,70,0.0,1021,3,10,337,20,"monroe,la"
2018-01-12 16:00:00,10,-1,1.3,8.3,1,23,04:23 AM,03:17 PM,08:11 AM,06:23 PM,-2,-1,3,-1,21,24,70,0.0,1022,3,10,339,16,"monroe,la"
2018-01-12 17:00:00,10,-1,1.3,8.3,1,23,04:23 AM,03:17 PM,08:11 AM,06:23 PM,-2,-0,3,-0,18,12,70,0.0,1022,3,10,341,12,"monroe,la"
2018-01-12 18:00:00,10,-1,1.3,8.3,1,23,04:23 AM,03:17 PM,08:11 AM,06:23 PM,-3,-0,2,-0,15,0,69,0.0,1023,2,10,342,8,"monroe,la"
2018-01-12 19:00:00,10,-1,1.3,8.3,1,23,04:23 AM,03:17 PM,08:11 AM,06:23 PM,-3,-1,2,-1,16,0,70,0.0,1024,2,10,234,9,"monroe,la"
