date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 23:00:00,1,-3,0.0,8.3,1,97,06:25 PM,07:48 AM,08:32 AM,06:31 PM,-20,-8,-3,-8,19,5,26,0.0,1034,-3,10,29,14,"augusta,ga"
2018-01-02 00:00:00,1,-6,0.0,10.0,2,100,07:31 PM,08:52 AM,08:32 AM,06:32 PM,-20,-8,-3,-8,20,7,25,0.0,1034,-3,10,34,14,"augusta,ga"
2018-01-02 01:00:00,1,-6,0.0,10.0,2,100,07:31 PM,08:52 AM,08:32 AM,06:32 PM,-20,-9,-4,-9,21,15,25,0.0,1035,-4,10,34,15,"augusta,ga"
2018-01-02 02:00:00,1,-6,0.0,10.0,2,100,07:31 PM,08:52 AM,08:32 AM,06:32 PM,-20,-9,-4,-9,21,24,26,0.0,1035,-4,10,34,16,"augusta,ga"
2018-01-02 03:00:00,1,-6,0.0,10.0,2,100,07:31 PM,08:52 AM,08:32 AM,06:32 PM,-20,-9,-4,-9,22,33,26,0.0,1035,-4,10,34,16,"augusta,ga"
2018-01-02 04:00:00,1,-6,0.0,10.0,2,100,07:31 PM,08:52 AM,08:32 AM,06:32 PM,-20,-10,-4,-10,23,55,27,0.0,1035,-4,10,36,17,"augusta,ga"
2018-01-02 05:00:00,1,-6,0.0,10.0,2,100,07:31 PM,08:52 AM,08:32 AM,06:32 PM,-21,-11,-5,-11,23,77,28,0.0,1036,-5,10,37,17,"augusta,ga"
2018-01-02 06:00:00,1,-6,0.0,10.0,2,100,07:31 PM,08:52 AM,08:32 AM,06:32 PM,-21,-12,-6,-12,24,100,29,0.0,1036,-6,10,39,18,"augusta,ga"
2018-01-02 07:00:00,1,-6,0.0,10.0,2,100,07:31 PM,08:52 AM,08:32 AM,06:32 PM,-21,-11,-5,-11,22,68,27,0.0,1036,-5,10,37,18,"augusta,ga"
2018-01-02 08:00:00,1,-6,0.0,10.0,2,100,07:31 PM,08:52 AM,08:32 AM,06:32 PM,-21,-10,-4,-10,21,37,26,0.0,1036,-4,10,35,18,"augusta,ga"
2018-01-02 09:00:00,1,-6,0.0,10.0,2,100,07:31 PM,08:52 AM,08:32 AM,06:32 PM,-21,-9,-3,-9,20,6,24,0.0,1036,-3,10,33,18,"augusta,ga"
2018-01-02 10:00:00,1,-6,0.0,10.0,2,100,07:31 PM,08:52 AM,08:32 AM,06:32 PM,-21,-8,-2,-8,19,8,22,0.0,1036,-2,10,33,16,"augusta,ga"
2018-01-02 11:00:00,1,-6,0.0,10.0,2,100,07:31 PM,08:52 AM,08:32 AM,06:32 PM,-22,-6,-1,-6,17,11,20,0.0,1035,-1,10,33,15,"augusta,ga"
2018-01-02 12:00:00,1,-6,0.0,10.0,2,100,07:31 PM,08:52 AM,08:32 AM,06:32 PM,-22,-5,-0,-5,16,14,18,0.0,1034,-0,10,33,14,"augusta,ga"
2018-01-02 13:00:00,1,-6,0.0,10.0,2,100,07:31 PM,08:52 AM,08:32 AM,06:32 PM,-22,-4,0,-4,15,14,17,0.0,1033,0,10,37,13,"augusta,ga"
2018-01-02 14:00:00,1,-6,0.0,10.0,2,100,07:31 PM,08:52 AM,08:32 AM,06:32 PM,-22,-3,1,-3,15,14,16,0.0,1033,1,10,40,12,"augusta,ga"
2018-01-02 15:00:00,1,-6,0.0,10.0,2,100,07:31 PM,08:52 AM,08:32 AM,06:32 PM,-22,-2,1,-2,14,15,16,0.0,1032,1,10,43,12,"augusta,ga"
2018-01-02 16:00:00,1,-6,0.0,10.0,2,100,07:31 PM,08:52 AM,08:32 AM,06:32 PM,-21,-3,0,-3,13,17,18,0.0,1032,0,10,51,10,"augusta,ga"
2018-01-02 17:00:00,1,-6,0.0,10.0,2,100,07:31 PM,08:52 AM,08:32 AM,06:32 PM,-21,-3,-0,-3,12,19,20,0.0,1032,-1,10,59,8,"augusta,ga"
2018-01-02 18:00:00,1,-6,0.0,10.0,2,100,07:31 PM,08:52 AM,08:32 AM,06:32 PM,-20,-4,-1,-4,11,21,22,0.0,1032,-2,10,66,6,"augusta,ga"
2018-01-02 19:00:00,1,-6,0.0,10.0,2,100,07:31 PM,08:52 AM,08:32 AM,06:32 PM,-20,-4,-2,-4,12,29,23,0.0,1031,-2,10,66,7,"augusta,ga"
2018-01-02 20:00:00,1,-6,0.0,10.0,2,100,07:31 PM,08:52 AM,08:32 AM,06:32 PM,-20,-5,-2,-5,14,38,23,0.0,1031,-2,10,65,8,"augusta,ga"
2018-01-02 21:00:00,1,-6,0.0,10.0,2,100,07:31 PM,08:52 AM,08:32 AM,06:32 PM,-20,-6,-2,-6,15,47,24,0.0,1030,-2,10,64,9,"augusta,ga"
2018-01-02 22:00:00,1,-6,0.0,10.0,2,100,07:31 PM,08:52 AM,08:32 AM,06:32 PM,-20,-6,-2,-6,15,60,23,0.0,1030,-2,10,63,10,"augusta,ga"
2018-01-02 23:00:00,1,-6,0.0,10.0,2,100,07:31 PM,08:52 AM,08:32 AM,06:32 PM,-21,-6,-2,-6,16,72,22,0.0,1029,-2,10,61,11,"augusta,ga"
2018-01-03 00:00:00,3,-2,0.0,10.0,1,89,08:39 PM,09:49 AM,08:32 AM,06:32 PM,-21,-6,-2,-6,16,85,21,0.0,1029,-2,10,59,11,"augusta,ga"
2018-01-03 01:00:00,3,-2,0.0,10.0,1,89,08:39 PM,09:49 AM,08:32 AM,06:32 PM,-21,-6,-2,-6,16,69,22,0.0,1028,-2,10,50,11,"augusta,ga"
2018-01-03 02:00:00,3,-2,0.0,10.0,1,89,08:39 PM,09:49 AM,08:32 AM,06:32 PM,-21,-6,-2,-6,17,52,22,0.0,1027,-2,10,41,12,"augusta,ga"
2018-01-03 03:00:00,3,-2,0.0,10.0,1,89,08:39 PM,09:49 AM,08:32 AM,06:32 PM,-21,-6,-2,-6,17,36,22,0.0,1026,-2,10,31,12,"augusta,ga"
2018-01-03 04:00:00,3,-2,0.0,10.0,1,89,08:39 PM,09:49 AM,08:32 AM,06:32 PM,-21,-7,-2,-7,20,57,22,0.0,1026,-2,10,34,14,"augusta,ga"
2018-01-03 05:00:00,3,-2,0.0,10.0,1,89,08:39 PM,09:49 AM,08:32 AM,06:32 PM,-21,-7,-2,-7,23,78,22,0.0,1025,-2,10,36,16,"augusta,ga"
2018-01-03 06:00:00,3,-2,0.0,10.0,1,89,08:39 PM,09:49 AM,08:32 AM,06:32 PM,-21,-8,-2,-8,25,99,22,0.0,1024,-2,10,38,18,"augusta,ga"
2018-01-03 07:00:00,3,-2,0.0,10.0,1,89,08:39 PM,09:49 AM,08:32 AM,06:32 PM,-21,-6,-2,-6,21,99,21,0.0,1024,-2,10,32,15,"augusta,ga"
2018-01-03 08:00:00,3,-2,0.0,10.0,1,89,08:39 PM,09:49 AM,08:32 AM,06:32 PM,-21,-5,-1,-5,16,98,20,0.0,1024,-1,10,26,12,"augusta,ga"
2018-01-03 09:00:00,3,-2,0.0,10.0,1,89,08:39 PM,09:49 AM,08:32 AM,06:32 PM,-21,-4,-1,-4,12,97,19,0.0,1024,-1,10,19,9,"augusta,ga"
2018-01-03 10:00:00,3,-2,0.0,10.0,1,89,08:39 PM,09:49 AM,08:32 AM,06:32 PM,-21,-4,-0,-4,12,80,20,0.0,1023,-0,10,17,10,"augusta,ga"
2018-01-03 11:00:00,3,-2,0.0,10.0,1,89,08:39 PM,09:49 AM,08:32 AM,06:32 PM,-20,-3,0,-3,13,62,20,0.0,1022,0,10,15,11,"augusta,ga"
2018-01-03 12:00:00,3,-2,0.0,10.0,1,89,08:39 PM,09:49 AM,08:32 AM,06:32 PM,-20,-3,1,-3,14,45,20,0.0,1021,1,10,13,12,"augusta,ga"
2018-01-03 13:00:00,3,-2,0.0,10.0,1,89,08:39 PM,09:49 AM,08:32 AM,06:32 PM,-19,-2,1,-2,14,36,20,0.0,1020,1,10,10,12,"augusta,ga"
2018-01-03 14:00:00,3,-2,0.0,10.0,1,89,08:39 PM,09:49 AM,08:32 AM,06:32 PM,-18,-1,2,-1,14,26,20,0.0,1019,2,10,7,12,"augusta,ga"
2018-01-03 15:00:00,3,-2,0.0,10.0,1,89,08:39 PM,09:49 AM,08:32 AM,06:32 PM,-18,-0,3,-0,15,17,20,0.0,1017,3,10,4,12,"augusta,ga"
2018-01-03 16:00:00,3,-2,0.0,10.0,1,89,08:39 PM,09:49 AM,08:32 AM,06:32 PM,-17,-1,2,-1,14,16,24,0.0,1017,2,10,110,10,"augusta,ga"
2018-01-03 17:00:00,3,-2,0.0,10.0,1,89,08:39 PM,09:49 AM,08:32 AM,06:32 PM,-16,-2,1,-2,12,15,28,0.0,1017,0,10,216,8,"augusta,ga"
2018-01-03 18:00:00,3,-2,0.0,10.0,1,89,08:39 PM,09:49 AM,08:32 AM,06:32 PM,-15,-3,-1,-3,11,14,31,0.0,1017,-1,10,322,6,"augusta,ga"
2018-01-03 19:00:00,3,-2,0.0,10.0,1,89,08:39 PM,09:49 AM,08:32 AM,06:32 PM,-16,-3,-1,-3,13,11,30,0.0,1017,-1,10,316,7,"augusta,ga"
2018-01-03 20:00:00,3,-2,0.0,10.0,1,89,08:39 PM,09:49 AM,08:32 AM,06:32 PM,-17,-4,-1,-4,15,8,29,0.0,1016,-1,10,310,9,"augusta,ga"
2018-01-03 21:00:00,3,-2,0.0,10.0,1,89,08:39 PM,09:49 AM,08:32 AM,06:32 PM,-18,-5,-1,-5,17,5,28,0.0,1016,-1,10,304,10,"augusta,ga"
2018-01-03 22:00:00,3,-2,0.0,10.0,1,89,08:39 PM,09:49 AM,08:32 AM,06:32 PM,-17,-5,-1,-5,20,5,29,0.0,1015,-1,10,299,12,"augusta,ga"
2018-01-03 23:00:00,3,-2,0.0,10.0,1,89,08:39 PM,09:49 AM,08:32 AM,06:32 PM,-16,-6,-1,-6,23,5,31,0.0,1015,-1,10,294,14,"augusta,ga"
2018-01-04 00:00:00,4,-2,0.0,10.0,2,81,09:48 PM,10:40 AM,08:32 AM,06:33 PM,-16,-6,-1,-6,26,6,32,0.0,1015,-1,10,289,16,"augusta,ga"
2018-01-04 01:00:00,4,-2,0.0,10.0,2,81,09:48 PM,10:40 AM,08:32 AM,06:33 PM,-15,-6,-1,-6,27,5,35,0.0,1015,-1,10,292,17,"augusta,ga"
2018-01-04 02:00:00,4,-2,0.0,10.0,2,81,09:48 PM,10:40 AM,08:32 AM,06:33 PM,-14,-6,-1,-6,28,4,37,0.0,1015,-1,10,296,17,"augusta,ga"
2018-01-04 03:00:00,4,-2,0.0,10.0,2,81,09:48 PM,10:40 AM,08:32 AM,06:33 PM,-13,-6,-1,-6,28,3,39,0.0,1015,-1,10,300,18,"augusta,ga"
2018-01-04 04:00:00,4,-2,0.0,10.0,2,81,09:48 PM,10:40 AM,08:32 AM,06:33 PM,-12,-7,-1,-7,29,2,44,0.0,1015,-1,10,297,19,"augusta,ga"
2018-01-04 05:00:00,4,-2,0.0,10.0,2,81,09:48 PM,10:40 AM,08:32 AM,06:33 PM,-11,-7,-2,-7,30,1,48,0.0,1015,-2,10,293,20,"augusta,ga"
2018-01-04 06:00:00,4,-2,0.0,10.0,2,81,09:48 PM,10:40 AM,08:32 AM,06:33 PM,-10,-8,-2,-8,31,0,52,0.0,1015,-2,10,290,21,"augusta,ga"
2018-01-04 07:00:00,4,-2,0.0,10.0,2,81,09:48 PM,10:40 AM,08:32 AM,06:33 PM,-11,-7,-1,-7,29,0,48,0.0,1015,-1,10,291,21,"augusta,ga"
2018-01-04 08:00:00,4,-2,0.0,10.0,2,81,09:48 PM,10:40 AM,08:32 AM,06:33 PM,-11,-6,-1,-6,28,0,44,0.0,1015,-1,10,292,22,"augusta,ga"
2018-01-04 09:00:00,4,-2,0.0,10.0,2,81,09:48 PM,10:40 AM,08:32 AM,06:33 PM,-12,-6,-0,-6,27,0,40,0.0,1015,-0,10,293,22,"augusta,ga"
2018-01-04 10:00:00,4,-2,0.0,10.0,2,81,09:48 PM,10:40 AM,08:32 AM,06:33 PM,-12,-4,1,-4,26,0,37,0.0,1015,1,10,290,22,"augusta,ga"
2018-01-04 11:00:00,4,-2,0.0,10.0,2,81,09:48 PM,10:40 AM,08:32 AM,06:33 PM,-12,-3,2,-3,25,0,33,0.0,1015,2,10,287,21,"augusta,ga"
2018-01-04 12:00:00,4,-2,0.0,10.0,2,81,09:48 PM,10:40 AM,08:32 AM,06:33 PM,-13,-1,3,-1,24,0,30,0.0,1015,3,10,284,21,"augusta,ga"
2018-01-04 13:00:00,4,-2,0.0,10.0,2,81,09:48 PM,10:40 AM,08:32 AM,06:33 PM,-13,-1,4,-1,25,0,29,0.0,1016,4,10,286,21,"augusta,ga"
2018-01-04 14:00:00,4,-2,0.0,10.0,2,81,09:48 PM,10:40 AM,08:32 AM,06:33 PM,-13,-1,4,-1,26,0,28,0.0,1016,4,10,288,21,"augusta,ga"
2018-01-04 15:00:00,4,-2,0.0,10.0,2,81,09:48 PM,10:40 AM,08:32 AM,06:33 PM,-13,-1,4,-1,28,0,27,0.0,1017,4,10,290,22,"augusta,ga"
2018-01-04 16:00:00,4,-2,0.0,10.0,2,81,09:48 PM,10:40 AM,08:32 AM,06:33 PM,-13,-2,2,-2,27,0,30,0.0,1018,2,10,290,19,"augusta,ga"
2018-01-04 17:00:00,4,-2,0.0,10.0,2,81,09:48 PM,10:40 AM,08:32 AM,06:33 PM,-13,-4,1,-4,27,0,34,0.0,1018,1,10,290,17,"augusta,ga"
2018-01-04 18:00:00,4,-2,0.0,10.0,2,81,09:48 PM,10:40 AM,08:32 AM,06:33 PM,-13,-5,-1,-5,26,0,37,0.0,1019,-1,10,290,15,"augusta,ga"
2018-01-04 19:00:00,4,-2,0.0,10.0,2,81,09:48 PM,10:40 AM,08:32 AM,06:33 PM,-14,-6,-1,-6,27,1,37,0.0,1020,-1,10,297,16,"augusta,ga"
2018-01-04 20:00:00,4,-2,0.0,10.0,2,81,09:48 PM,10:40 AM,08:32 AM,06:33 PM,-14,-7,-2,-7,27,1,37,0.0,1021,-2,10,303,17,"augusta,ga"
2018-01-04 21:00:00,4,-2,0.0,10.0,2,81,09:48 PM,10:40 AM,08:32 AM,06:33 PM,-15,-8,-2,-8,27,2,37,0.0,1022,-2,10,310,18,"augusta,ga"
2018-01-04 22:00:00,4,-2,0.0,10.0,2,81,09:48 PM,10:40 AM,08:32 AM,06:33 PM,-15,-8,-3,-8,25,4,37,0.0,1022,-3,10,311,16,"augusta,ga"
2018-01-04 23:00:00,4,-2,0.0,10.0,2,81,09:48 PM,10:40 AM,08:32 AM,06:33 PM,-15,-8,-3,-8,22,5,38,0.0,1023,-3,10,311,15,"augusta,ga"
2018-01-05 00:00:00,5,-4,0.0,10.0,2,74,10:54 PM,11:25 AM,08:32 AM,06:34 PM,-16,-9,-4,-9,20,7,39,0.0,1024,-4,10,311,14,"augusta,ga"
2018-01-05 01:00:00,5,-4,0.0,10.0,2,74,10:54 PM,11:25 AM,08:32 AM,06:34 PM,-16,-9,-4,-9,19,6,39,0.0,1024,-4,10,309,14,"augusta,ga"
2018-01-05 02:00:00,5,-4,0.0,10.0,2,74,10:54 PM,11:25 AM,08:32 AM,06:34 PM,-16,-9,-4,-9,18,6,38,0.0,1024,-4,10,306,13,"augusta,ga"
2018-01-05 03:00:00,5,-4,0.0,10.0,2,74,10:54 PM,11:25 AM,08:32 AM,06:34 PM,-16,-9,-4,-9,18,5,38,0.0,1025,-4,10,304,13,"augusta,ga"
2018-01-05 04:00:00,5,-4,0.0,10.0,2,74,10:54 PM,11:25 AM,08:32 AM,06:34 PM,-16,-9,-4,-9,18,5,38,0.0,1025,-4,10,302,13,"augusta,ga"
2018-01-05 05:00:00,5,-4,0.0,10.0,2,74,10:54 PM,11:25 AM,08:32 AM,06:34 PM,-16,-9,-4,-9,18,5,38,0.0,1026,-4,10,300,13,"augusta,ga"
2018-01-05 06:00:00,5,-4,0.0,10.0,2,74,10:54 PM,11:25 AM,08:32 AM,06:34 PM,-17,-10,-4,-10,18,5,38,0.0,1026,-4,10,299,14,"augusta,ga"
2018-01-05 07:00:00,5,-4,0.0,10.0,2,74,10:54 PM,11:25 AM,08:32 AM,06:34 PM,-17,-8,-4,-8,17,5,35,0.0,1027,-4,10,294,13,"augusta,ga"
2018-01-05 08:00:00,5,-4,0.0,10.0,2,74,10:54 PM,11:25 AM,08:32 AM,06:34 PM,-17,-7,-3,-7,16,6,31,0.0,1027,-3,10,289,12,"augusta,ga"
2018-01-05 09:00:00,5,-4,0.0,10.0,2,74,10:54 PM,11:25 AM,08:32 AM,06:34 PM,-18,-6,-2,-6,14,7,28,0.0,1027,-2,10,284,12,"augusta,ga"
2018-01-05 10:00:00,5,-4,0.0,10.0,2,74,10:54 PM,11:25 AM,08:32 AM,06:34 PM,-17,-4,0,-4,14,7,27,0.0,1027,0,10,281,12,"augusta,ga"
2018-01-05 11:00:00,5,-4,0.0,10.0,2,74,10:54 PM,11:25 AM,08:32 AM,06:34 PM,-16,-2,2,-2,14,8,25,0.0,1026,2,10,279,12,"augusta,ga"
2018-01-05 12:00:00,5,-4,0.0,10.0,2,74,10:54 PM,11:25 AM,08:32 AM,06:34 PM,-15,0,4,0,15,8,24,0.0,1025,4,10,276,13,"augusta,ga"
2018-01-05 13:00:00,5,-4,0.0,10.0,2,74,10:54 PM,11:25 AM,08:32 AM,06:34 PM,-14,1,4,1,17,9,26,0.0,1025,4,10,276,14,"augusta,ga"
2018-01-05 14:00:00,5,-4,0.0,10.0,2,74,10:54 PM,11:25 AM,08:32 AM,06:34 PM,-12,1,4,1,19,10,29,0.0,1025,4,10,277,15,"augusta,ga"
2018-01-05 15:00:00,5,-4,0.0,10.0,2,74,10:54 PM,11:25 AM,08:32 AM,06:34 PM,-11,1,5,1,21,10,31,0.0,1025,5,10,277,16,"augusta,ga"
2018-01-05 16:00:00,5,-4,0.0,10.0,2,74,10:54 PM,11:25 AM,08:32 AM,06:34 PM,-11,-0,3,-0,22,9,35,0.0,1025,3,10,274,15,"augusta,ga"
2018-01-05 17:00:00,5,-4,0.0,10.0,2,74,10:54 PM,11:25 AM,08:32 AM,06:34 PM,-11,-2,2,-2,23,8,38,0.0,1026,2,10,272,13,"augusta,ga"
2018-01-05 18:00:00,5,-4,0.0,10.0,2,74,10:54 PM,11:25 AM,08:32 AM,06:34 PM,-11,-3,1,-3,24,7,41,0.0,1026,1,10,269,12,"augusta,ga"
2018-01-05 19:00:00,5,-4,0.0,10.0,2,74,10:54 PM,11:25 AM,08:32 AM,06:34 PM,-12,-4,0,-4,25,5,40,0.0,1027,0,10,276,13,"augusta,ga"
2018-01-05 20:00:00,5,-4,0.0,10.0,2,74,10:54 PM,11:25 AM,08:32 AM,06:34 PM,-13,-4,-0,-4,25,4,39,0.0,1027,-0,10,283,14,"augusta,ga"
2018-01-05 21:00:00,5,-4,0.0,10.0,2,74,10:54 PM,11:25 AM,08:32 AM,06:34 PM,-13,-5,-1,-5,25,3,37,0.0,1028,-1,10,290,14,"augusta,ga"
2018-01-05 22:00:00,5,-4,0.0,10.0,2,74,10:54 PM,11:25 AM,08:32 AM,06:34 PM,-13,-5,-1,-5,23,6,39,0.0,1028,-1,10,303,13,"augusta,ga"
2018-01-05 23:00:00,5,-4,0.0,10.0,2,74,10:54 PM,11:25 AM,08:32 AM,06:34 PM,-13,-6,-2,-6,20,9,41,0.0,1029,-2,10,315,12,"augusta,ga"
2018-01-06 00:00:00,3,-3,0.0,10.0,2,67,11:57 PM,12:04 PM,08:33 AM,06:35 PM,-13,-6,-2,-6,17,12,43,0.0,1029,-2,10,328,11,"augusta,ga"
2018-01-06 01:00:00,3,-3,0.0,10.0,2,67,11:57 PM,12:04 PM,08:33 AM,06:35 PM,-13,-6,-2,-6,16,9,42,0.0,1029,-2,10,335,10,"augusta,ga"
2018-01-06 02:00:00,3,-3,0.0,10.0,2,67,11:57 PM,12:04 PM,08:33 AM,06:35 PM,-13,-6,-2,-6,14,6,42,0.0,1030,-3,10,343,9,"augusta,ga"
2018-01-06 03:00:00,3,-3,0.0,10.0,2,67,11:57 PM,12:04 PM,08:33 AM,06:35 PM,-13,-6,-2,-6,12,3,42,0.0,1030,-3,10,350,8,"augusta,ga"
2018-01-06 04:00:00,3,-3,0.0,10.0,2,67,11:57 PM,12:04 PM,08:33 AM,06:35 PM,-15,-6,-3,-6,12,4,39,0.0,1031,-3,10,242,8,"augusta,ga"
2018-01-06 05:00:00,3,-3,0.0,10.0,2,67,11:57 PM,12:04 PM,08:33 AM,06:35 PM,-16,-6,-3,-6,12,5,36,0.0,1031,-3,10,134,9,"augusta,ga"
2018-01-06 06:00:00,3,-3,0.0,10.0,2,67,11:57 PM,12:04 PM,08:33 AM,06:35 PM,-17,-6,-3,-6,12,6,33,0.0,1032,-3,10,26,9,"augusta,ga"
2018-01-06 07:00:00,3,-3,0.0,10.0,2,67,11:57 PM,12:04 PM,08:33 AM,06:35 PM,-17,-5,-2,-5,11,5,30,0.0,1032,-2,10,38,8,"augusta,ga"
2018-01-06 08:00:00,3,-3,0.0,10.0,2,67,11:57 PM,12:04 PM,08:33 AM,06:35 PM,-18,-4,-1,-4,10,4,27,0.0,1032,-1,10,49,8,"augusta,ga"
2018-01-06 09:00:00,3,-3,0.0,10.0,2,67,11:57 PM,12:04 PM,08:33 AM,06:35 PM,-18,-3,-0,-3,8,3,24,0.0,1032,-1,10,61,7,"augusta,ga"
2018-01-06 10:00:00,3,-3,0.0,10.0,2,67,11:57 PM,12:04 PM,08:33 AM,06:35 PM,-17,-1,1,-1,7,12,25,0.0,1032,1,10,157,6,"augusta,ga"
2018-01-06 11:00:00,3,-3,0.0,10.0,2,67,11:57 PM,12:04 PM,08:33 AM,06:35 PM,-16,1,2,1,5,20,25,0.0,1032,2,10,253,5,"augusta,ga"
2018-01-06 12:00:00,3,-3,0.0,10.0,2,67,11:57 PM,12:04 PM,08:33 AM,06:35 PM,-15,3,3,3,4,28,25,0.0,1032,3,10,349,3,"augusta,ga"
2018-01-06 13:00:00,3,-3,0.0,10.0,2,67,11:57 PM,12:04 PM,08:33 AM,06:35 PM,-14,3,4,3,5,19,26,0.0,1032,3,10,345,4,"augusta,ga"
2018-01-06 14:00:00,3,-3,0.0,10.0,2,67,11:57 PM,12:04 PM,08:33 AM,06:35 PM,-13,3,4,3,6,9,27,0.0,1031,3,10,342,5,"augusta,ga"
2018-01-06 15:00:00,3,-3,0.0,10.0,2,67,11:57 PM,12:04 PM,08:33 AM,06:35 PM,-12,3,5,3,7,0,27,0.0,1031,3,10,339,6,"augusta,ga"
