date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-06 19:00:00,3,2,0.8,3.4,1,0,08:58 AM,06:32 PM,08:35 AM,05:51 PM,-5,-1,3,-1,29,77,66,0.0,1024,0,10,326,14,"elmira,ny"
2019-01-06 20:00:00,3,2,0.8,3.4,1,0,08:58 AM,06:32 PM,08:35 AM,05:51 PM,-7,-1,2,-1,30,72,66,0.0,1025,-0,10,330,15,"elmira,ny"
2019-01-06 21:00:00,3,2,0.8,3.4,1,0,08:58 AM,06:32 PM,08:35 AM,05:51 PM,-8,-2,2,-2,30,67,65,0.0,1027,-1,10,335,16,"elmira,ny"
2019-01-06 22:00:00,3,2,0.8,3.4,1,0,08:58 AM,06:32 PM,08:35 AM,05:51 PM,-7,-3,1,-3,28,64,67,0.0,1027,-1,10,339,13,"elmira,ny"
2019-01-06 23:00:00,3,2,0.8,3.4,1,0,08:58 AM,06:32 PM,08:35 AM,05:51 PM,-6,-4,-0,-4,25,61,70,0.0,1026,-2,10,344,9,"elmira,ny"
2019-01-07 00:00:00,0,-4,0.2,5.2,1,3,09:41 AM,07:28 PM,08:35 AM,05:52 PM,-5,-4,-1,-4,22,59,72,0.0,1026,-2,10,349,6,"elmira,ny"
2019-01-07 01:00:00,0,-4,0.2,5.2,1,3,09:41 AM,07:28 PM,08:35 AM,05:52 PM,-6,-4,-2,-4,20,65,71,0.0,1027,-2,10,311,6,"elmira,ny"
2019-01-07 02:00:00,0,-4,0.2,5.2,1,3,09:41 AM,07:28 PM,08:35 AM,05:52 PM,-6,-5,-2,-5,18,72,71,0.0,1027,-3,9,274,7,"elmira,ny"
2019-01-07 03:00:00,0,-4,0.2,5.2,1,3,09:41 AM,07:28 PM,08:35 AM,05:52 PM,-6,-5,-2,-5,15,78,71,0.0,1028,-3,9,236,7,"elmira,ny"
2019-01-07 04:00:00,0,-4,0.2,5.2,1,3,09:41 AM,07:28 PM,08:35 AM,05:52 PM,-7,-5,-2,-5,13,77,71,0.0,1028,-3,10,160,7,"elmira,ny"
2019-01-07 05:00:00,0,-4,0.2,5.2,1,3,09:41 AM,07:28 PM,08:35 AM,05:52 PM,-7,-5,-2,-5,11,76,71,0.0,1029,-3,10,84,8,"elmira,ny"
2019-01-07 06:00:00,0,-4,0.2,5.2,1,3,09:41 AM,07:28 PM,08:35 AM,05:52 PM,-7,-5,-2,-5,9,75,70,0.0,1029,-3,10,8,8,"elmira,ny"
2019-01-07 07:00:00,0,-4,0.2,5.2,1,3,09:41 AM,07:28 PM,08:35 AM,05:52 PM,-7,-5,-2,-5,8,69,69,0.0,1029,-3,10,20,7,"elmira,ny"
2019-01-07 08:00:00,0,-4,0.2,5.2,1,3,09:41 AM,07:28 PM,08:35 AM,05:52 PM,-8,-5,-2,-5,7,63,68,0.0,1030,-3,10,32,6,"elmira,ny"
2019-01-07 09:00:00,0,-4,0.2,5.2,1,3,09:41 AM,07:28 PM,08:35 AM,05:52 PM,-8,-5,-2,-5,5,57,67,0.0,1030,-3,10,44,5,"elmira,ny"
2019-01-07 10:00:00,0,-4,0.2,5.2,1,3,09:41 AM,07:28 PM,08:35 AM,05:52 PM,-7,-5,-2,-5,6,63,66,0.0,1029,-2,10,66,6,"elmira,ny"
2019-01-07 11:00:00,0,-4,0.2,5.2,1,3,09:41 AM,07:28 PM,08:35 AM,05:52 PM,-7,-4,-1,-4,7,69,65,0.0,1029,-2,10,89,6,"elmira,ny"
2019-01-07 12:00:00,0,-4,0.2,5.2,1,3,09:41 AM,07:28 PM,08:35 AM,05:52 PM,-7,-3,-0,-3,8,75,63,0.0,1028,-1,10,111,7,"elmira,ny"
2019-01-07 13:00:00,0,-4,0.2,5.2,1,3,09:41 AM,07:28 PM,08:35 AM,05:52 PM,-7,-3,-0,-3,10,77,62,0.0,1027,-1,10,122,8,"elmira,ny"
2019-01-07 14:00:00,0,-4,0.2,5.2,1,3,09:41 AM,07:28 PM,08:35 AM,05:52 PM,-7,-3,0,-3,12,78,60,0.0,1027,-1,10,133,10,"elmira,ny"
2019-01-07 15:00:00,0,-4,0.2,5.2,1,3,09:41 AM,07:28 PM,08:35 AM,05:52 PM,-7,-3,0,-3,14,79,58,0.0,1026,-1,9,144,11,"elmira,ny"
2019-01-07 16:00:00,0,-4,0.2,5.2,1,3,09:41 AM,07:28 PM,08:35 AM,05:52 PM,-8,-4,0,-4,18,82,55,0.0,1026,-1,9,151,13,"elmira,ny"
2019-01-07 17:00:00,0,-4,0.2,5.2,1,3,09:41 AM,07:28 PM,08:35 AM,05:52 PM,-9,-5,-0,-5,21,85,51,0.1,1025,-2,8,158,15,"elmira,ny"
2019-01-07 18:00:00,0,-4,0.2,5.2,1,3,09:41 AM,07:28 PM,08:35 AM,05:52 PM,-10,-5,-1,-5,24,89,48,0.1,1025,-3,7,165,17,"elmira,ny"
2019-01-07 19:00:00,0,-4,0.2,5.2,1,3,09:41 AM,07:28 PM,08:35 AM,05:52 PM,-10,-5,-1,-5,27,84,50,0.0,1023,-3,6,166,17,"elmira,ny"
2019-01-07 20:00:00,0,-4,0.2,5.2,1,3,09:41 AM,07:28 PM,08:35 AM,05:52 PM,-9,-5,-1,-5,30,79,52,0.1,1022,-4,6,166,18,"elmira,ny"
2019-01-07 21:00:00,0,-4,0.2,5.2,1,3,09:41 AM,07:28 PM,08:35 AM,05:52 PM,-8,-5,-2,-5,33,74,55,0.1,1021,-5,5,166,18,"elmira,ny"
2019-01-07 22:00:00,0,-4,0.2,5.2,1,3,09:41 AM,07:28 PM,08:35 AM,05:52 PM,-6,-5,-2,-5,34,78,62,0.0,1019,-5,6,171,17,"elmira,ny"
2019-01-07 23:00:00,0,-4,0.2,5.2,1,3,09:41 AM,07:28 PM,08:35 AM,05:52 PM,-4,-6,-2,-6,35,82,69,0.0,1018,-5,6,176,16,"elmira,ny"
2019-01-08 00:00:00,6,2,0.0,3.4,1,10,10:18 AM,08:25 PM,08:35 AM,05:53 PM,-2,-6,-3,-6,36,86,76,0.0,1016,-5,6,180,15,"elmira,ny"
2019-01-08 01:00:00,6,2,0.0,3.4,1,10,10:18 AM,08:25 PM,08:35 AM,05:53 PM,-2,-5,-1,-5,36,91,77,0.0,1015,-3,6,183,16,"elmira,ny"
2019-01-08 02:00:00,6,2,0.0,3.4,1,10,10:18 AM,08:25 PM,08:35 AM,05:53 PM,-1,-4,1,-4,36,95,78,0.0,1013,-1,7,186,18,"elmira,ny"
2019-01-08 03:00:00,6,2,0.0,3.4,1,10,10:18 AM,08:25 PM,08:35 AM,05:53 PM,-1,-2,2,-2,36,100,79,0.0,1012,2,7,188,19,"elmira,ny"
2019-01-08 04:00:00,6,2,0.0,3.4,1,10,10:18 AM,08:25 PM,08:35 AM,05:53 PM,-0,-2,3,-2,33,100,82,0.0,1012,2,8,186,18,"elmira,ny"
2019-01-08 05:00:00,6,2,0.0,3.4,1,10,10:18 AM,08:25 PM,08:35 AM,05:53 PM,1,-1,3,-1,29,99,85,0.0,1011,2,9,184,16,"elmira,ny"
2019-01-08 06:00:00,6,2,0.0,3.4,1,10,10:18 AM,08:25 PM,08:35 AM,05:53 PM,2,-0,3,-0,26,99,88,0.0,1011,3,10,181,14,"elmira,ny"
2019-01-08 07:00:00,6,2,0.0,3.4,1,10,10:18 AM,08:25 PM,08:35 AM,05:53 PM,2,0,3,0,23,92,89,0.0,1010,3,10,177,12,"elmira,ny"
2019-01-08 08:00:00,6,2,0.0,3.4,1,10,10:18 AM,08:25 PM,08:35 AM,05:53 PM,2,0,4,0,21,85,90,0.0,1010,3,10,173,11,"elmira,ny"
2019-01-08 09:00:00,6,2,0.0,3.4,1,10,10:18 AM,08:25 PM,08:35 AM,05:53 PM,3,1,4,1,18,79,91,0.0,1010,3,10,169,10,"elmira,ny"
2019-01-08 10:00:00,6,2,0.0,3.4,1,10,10:18 AM,08:25 PM,08:35 AM,05:53 PM,3,1,4,1,17,73,90,0.0,1009,3,10,171,10,"elmira,ny"
2019-01-08 11:00:00,6,2,0.0,3.4,1,10,10:18 AM,08:25 PM,08:35 AM,05:53 PM,3,1,4,1,16,68,89,0.0,1008,3,10,172,10,"elmira,ny"
2019-01-08 12:00:00,6,2,0.0,3.4,1,10,10:18 AM,08:25 PM,08:35 AM,05:53 PM,3,2,4,2,14,62,87,0.0,1006,4,10,174,11,"elmira,ny"
2019-01-08 13:00:00,6,2,0.0,3.4,1,10,10:18 AM,08:25 PM,08:35 AM,05:53 PM,3,2,5,2,14,72,86,0.0,1006,4,10,174,11,"elmira,ny"
2019-01-08 14:00:00,6,2,0.0,3.4,1,10,10:18 AM,08:25 PM,08:35 AM,05:53 PM,3,3,5,3,13,83,85,0.7,1006,5,9,174,11,"elmira,ny"
2019-01-08 15:00:00,6,2,0.0,3.4,1,10,10:18 AM,08:25 PM,08:35 AM,05:53 PM,3,4,6,4,13,93,84,0.9,1006,5,9,174,11,"elmira,ny"
2019-01-08 16:00:00,6,2,0.0,3.4,1,10,10:18 AM,08:25 PM,08:35 AM,05:53 PM,3,3,5,3,14,89,84,0.4,1006,4,8,176,12,"elmira,ny"
2019-01-08 17:00:00,6,2,0.0,3.4,1,10,10:18 AM,08:25 PM,08:35 AM,05:53 PM,2,2,4,2,14,86,85,2.0,1005,4,8,177,12,"elmira,ny"
2019-01-08 18:00:00,6,2,0.0,3.4,1,10,10:18 AM,08:25 PM,08:35 AM,05:53 PM,2,1,4,1,15,82,86,2.6,1005,3,7,179,12,"elmira,ny"
2019-01-08 19:00:00,6,2,0.0,3.4,1,10,10:18 AM,08:25 PM,08:35 AM,05:53 PM,2,0,3,0,15,86,85,1.3,1005,3,7,186,12,"elmira,ny"
2019-01-08 20:00:00,6,2,0.0,3.4,1,10,10:18 AM,08:25 PM,08:35 AM,05:53 PM,1,0,3,0,16,90,85,1.6,1004,2,7,192,12,"elmira,ny"
2019-01-08 21:00:00,6,2,0.0,3.4,1,10,10:18 AM,08:25 PM,08:35 AM,05:53 PM,1,0,3,0,17,93,85,2.2,1004,2,7,198,11,"elmira,ny"
2019-01-08 22:00:00,6,2,0.0,3.4,1,10,10:18 AM,08:25 PM,08:35 AM,05:53 PM,1,-0,3,-0,18,96,85,1.1,1005,2,7,213,12,"elmira,ny"
2019-01-08 23:00:00,6,2,0.0,3.4,1,10,10:18 AM,08:25 PM,08:35 AM,05:53 PM,1,-0,3,-0,20,98,86,1.3,1005,2,7,227,13,"elmira,ny"
2019-01-09 00:00:00,1,-3,2.6,3.4,1,18,10:51 AM,09:23 PM,08:35 AM,05:54 PM,1,-1,3,-1,22,100,86,1.7,1005,2,7,241,14,"elmira,ny"
2019-01-09 01:00:00,1,-3,2.6,3.4,1,18,10:51 AM,09:23 PM,08:35 AM,05:54 PM,0,-1,3,-1,26,100,84,0.8,1004,2,7,254,15,"elmira,ny"
2019-01-09 02:00:00,1,-3,2.6,3.4,1,18,10:51 AM,09:23 PM,08:35 AM,05:54 PM,-0,-2,2,-2,30,100,81,1.0,1004,2,7,267,16,"elmira,ny"
2019-01-09 03:00:00,1,-3,2.6,3.4,1,18,10:51 AM,09:23 PM,08:35 AM,05:54 PM,-1,-2,2,-2,35,100,79,1.3,1003,2,6,280,16,"elmira,ny"
2019-01-09 04:00:00,1,-3,2.6,3.4,1,18,10:51 AM,09:23 PM,08:35 AM,05:54 PM,-1,-2,2,-2,33,100,77,0.7,1002,2,6,282,19,"elmira,ny"
2019-01-09 05:00:00,1,-3,2.6,3.4,1,18,10:51 AM,09:23 PM,08:35 AM,05:54 PM,-1,-2,3,-2,32,100,75,0.0,1002,2,7,284,21,"elmira,ny"
2019-01-09 06:00:00,1,-3,2.6,3.4,1,18,10:51 AM,09:23 PM,08:35 AM,05:54 PM,-2,-3,3,-3,31,100,73,0.0,1001,2,7,286,23,"elmira,ny"
2019-01-09 07:00:00,1,-3,2.6,3.4,1,18,10:51 AM,09:23 PM,08:35 AM,05:54 PM,-2,-3,2,-3,30,97,73,0.0,1002,1,8,289,23,"elmira,ny"
2019-01-09 08:00:00,1,-3,2.6,3.4,1,18,10:51 AM,09:23 PM,08:35 AM,05:54 PM,-3,-4,1,-4,29,94,73,0.0,1004,1,9,292,22,"elmira,ny"
2019-01-09 09:00:00,1,-3,2.6,3.4,1,18,10:51 AM,09:23 PM,08:35 AM,05:54 PM,-4,-5,1,-5,28,92,72,0.0,1006,-0,10,294,22,"elmira,ny"
2019-01-09 10:00:00,1,-3,2.6,3.4,1,18,10:51 AM,09:23 PM,08:35 AM,05:54 PM,-4,-5,0,-5,28,86,73,0.0,1008,-1,10,297,19,"elmira,ny"
2019-01-09 11:00:00,1,-3,2.6,3.4,1,18,10:51 AM,09:23 PM,08:35 AM,05:54 PM,-5,-5,-0,-5,28,80,73,0.0,1011,-1,10,299,17,"elmira,ny"
2019-01-09 12:00:00,1,-3,2.6,3.4,1,18,10:51 AM,09:23 PM,08:35 AM,05:54 PM,-5,-6,-1,-6,28,74,74,0.0,1013,-2,10,302,14,"elmira,ny"
2019-01-09 13:00:00,1,-3,2.6,3.4,1,18,10:51 AM,09:23 PM,08:35 AM,05:54 PM,-5,-5,-0,-5,29,74,72,0.0,1013,-1,10,300,14,"elmira,ny"
2019-01-09 14:00:00,1,-3,2.6,3.4,1,18,10:51 AM,09:23 PM,08:35 AM,05:54 PM,-5,-4,0,-4,29,74,70,0.0,1014,-1,9,298,14,"elmira,ny"
2019-01-09 15:00:00,1,-3,2.6,3.4,1,18,10:51 AM,09:23 PM,08:35 AM,05:54 PM,-5,-4,1,-4,29,74,68,0.0,1014,-0,9,296,14,"elmira,ny"
2019-01-09 16:00:00,1,-3,2.6,3.4,1,18,10:51 AM,09:23 PM,08:35 AM,05:54 PM,-5,-4,0,-4,29,78,68,0.0,1015,-0,9,296,14,"elmira,ny"
2019-01-09 17:00:00,1,-3,2.6,3.4,1,18,10:51 AM,09:23 PM,08:35 AM,05:54 PM,-5,-5,0,-5,28,81,69,0.0,1016,-1,8,295,14,"elmira,ny"
2019-01-09 18:00:00,1,-3,2.6,3.4,1,18,10:51 AM,09:23 PM,08:35 AM,05:54 PM,-5,-5,-0,-5,28,84,70,0.0,1016,-1,8,294,14,"elmira,ny"
2019-01-09 19:00:00,1,-3,2.6,3.4,1,18,10:51 AM,09:23 PM,08:35 AM,05:54 PM,-5,-6,-1,-6,28,90,70,0.0,1017,-1,8,295,14,"elmira,ny"
2019-01-09 20:00:00,1,-3,2.6,3.4,1,18,10:51 AM,09:23 PM,08:35 AM,05:54 PM,-6,-6,-1,-6,28,95,71,0.0,1017,-2,8,295,14,"elmira,ny"
2019-01-09 21:00:00,1,-3,2.6,3.4,1,18,10:51 AM,09:23 PM,08:35 AM,05:54 PM,-6,-6,-1,-6,28,100,72,0.0,1017,-2,8,296,15,"elmira,ny"
2019-01-09 22:00:00,1,-3,2.6,3.4,1,18,10:51 AM,09:23 PM,08:35 AM,05:54 PM,-5,-6,-1,-6,28,100,73,0.0,1016,-2,7,297,16,"elmira,ny"
2019-01-09 23:00:00,1,-3,2.6,3.4,1,18,10:51 AM,09:23 PM,08:35 AM,05:54 PM,-5,-6,-1,-6,28,100,74,0.1,1016,-2,5,299,17,"elmira,ny"
2019-01-10 00:00:00,-3,-5,1.4,3.5,1,25,11:21 AM,10:21 PM,08:35 AM,05:55 PM,-5,-6,-1,-6,28,100,75,0.2,1015,-2,4,300,18,"elmira,ny"
2019-01-10 01:00:00,-3,-5,1.4,3.5,1,25,11:21 AM,10:21 PM,08:35 AM,05:55 PM,-4,-6,-1,-6,29,100,76,0.1,1014,-1,3,303,18,"elmira,ny"
2019-01-10 02:00:00,-3,-5,1.4,3.5,1,25,11:21 AM,10:21 PM,08:35 AM,05:55 PM,-4,-5,-0,-5,30,100,77,0.2,1014,-1,3,305,18,"elmira,ny"
2019-01-10 03:00:00,-3,-5,1.4,3.5,1,25,11:21 AM,10:21 PM,08:35 AM,05:55 PM,-4,-5,-0,-5,31,100,78,0.3,1013,-1,2,307,18,"elmira,ny"
2019-01-10 04:00:00,-3,-5,1.4,3.5,1,25,11:21 AM,10:21 PM,08:35 AM,05:55 PM,-4,-6,-1,-6,31,100,77,0.2,1013,-1,2,310,19,"elmira,ny"
2019-01-10 05:00:00,-3,-5,1.4,3.5,1,25,11:21 AM,10:21 PM,08:35 AM,05:55 PM,-5,-6,-1,-6,31,100,76,0.3,1014,-2,2,313,20,"elmira,ny"
2019-01-10 06:00:00,-3,-5,1.4,3.5,1,25,11:21 AM,10:21 PM,08:35 AM,05:55 PM,-5,-7,-1,-7,31,100,75,0.4,1014,-2,1,315,21,"elmira,ny"
2019-01-10 07:00:00,-3,-5,1.4,3.5,1,25,11:21 AM,10:21 PM,08:35 AM,05:55 PM,-6,-7,-2,-7,31,100,73,0.2,1014,-2,1,316,21,"elmira,ny"
2019-01-10 08:00:00,-3,-5,1.4,3.5,1,25,11:21 AM,10:21 PM,08:35 AM,05:55 PM,-6,-8,-2,-8,32,100,71,0.4,1015,-3,0,316,21,"elmira,ny"
2019-01-10 09:00:00,-3,-5,1.4,3.5,1,25,11:21 AM,10:21 PM,08:35 AM,05:55 PM,-7,-8,-2,-8,32,100,69,0.5,1015,-3,0,317,21,"elmira,ny"
2019-01-10 10:00:00,-3,-5,1.4,3.5,1,25,11:21 AM,10:21 PM,08:35 AM,05:55 PM,-7,-8,-2,-8,32,100,69,0.2,1016,-3,0,316,22,"elmira,ny"
2019-01-10 11:00:00,-3,-5,1.4,3.5,1,25,11:21 AM,10:21 PM,08:35 AM,05:55 PM,-7,-8,-2,-8,32,100,69,0.1,1017,-3,0,316,22,"elmira,ny"
2019-01-10 12:00:00,-3,-5,1.4,3.5,1,25,11:21 AM,10:21 PM,08:35 AM,05:55 PM,-7,-8,-2,-8,32,100,69,0.2,1018,-3,0,316,23,"elmira,ny"
2019-01-10 13:00:00,-3,-5,1.4,3.5,1,25,11:21 AM,10:21 PM,08:35 AM,05:55 PM,-7,-8,-2,-8,31,100,68,0.1,1019,-3,1,316,22,"elmira,ny"
2019-01-10 14:00:00,-3,-5,1.4,3.5,1,25,11:21 AM,10:21 PM,08:35 AM,05:55 PM,-8,-8,-2,-8,31,99,66,0.1,1019,-3,2,315,22,"elmira,ny"
2019-01-10 15:00:00,-3,-5,1.4,3.5,1,25,11:21 AM,10:21 PM,08:35 AM,05:55 PM,-8,-9,-3,-9,31,99,65,0.1,1019,-4,3,315,21,"elmira,ny"
2019-01-10 16:00:00,-3,-5,1.4,3.5,1,25,11:21 AM,10:21 PM,08:35 AM,05:55 PM,-9,-9,-3,-9,30,98,63,0.1,1019,-4,6,315,21,"elmira,ny"
2019-01-10 17:00:00,-3,-5,1.4,3.5,1,25,11:21 AM,10:21 PM,08:35 AM,05:55 PM,-10,-10,-4,-10,29,96,61,0.0,1019,-5,8,315,22,"elmira,ny"
2019-01-10 18:00:00,-3,-5,1.4,3.5,1,25,11:21 AM,10:21 PM,08:35 AM,05:55 PM,-11,-11,-4,-11,29,95,59,0.0,1019,-5,10,315,23,"elmira,ny"
2019-01-10 19:00:00,-3,-5,1.4,3.5,1,25,11:21 AM,10:21 PM,08:35 AM,05:55 PM,-12,-11,-5,-11,28,94,59,0.0,1019,-5,9,314,21,"elmira,ny"
2019-01-10 20:00:00,-3,-5,1.4,3.5,1,25,11:21 AM,10:21 PM,08:35 AM,05:55 PM,-12,-12,-5,-12,28,94,58,0.0,1019,-6,9,313,20,"elmira,ny"
2019-01-10 21:00:00,-3,-5,1.4,3.5,1,25,11:21 AM,10:21 PM,08:35 AM,05:55 PM,-12,-12,-5,-12,27,93,58,0.0,1019,-6,8,313,19,"elmira,ny"
2019-01-10 22:00:00,-3,-5,1.4,3.5,1,25,11:21 AM,10:21 PM,08:35 AM,05:55 PM,-13,-13,-6,-13,27,95,58,0.0,1020,-6,7,313,19,"elmira,ny"
2019-01-10 23:00:00,-3,-5,1.4,3.5,1,25,11:21 AM,10:21 PM,08:35 AM,05:55 PM,-13,-13,-6,-13,28,97,59,0.0,1021,-7,6,313,19,"elmira,ny"
2019-01-11 00:00:00,-6,-9,0.3,7.0,1,32,11:48 AM,11:20 PM,08:34 AM,05:56 PM,-13,-13,-6,-13,28,99,59,0.0,1022,-7,5,313,19,"elmira,ny"
2019-01-11 01:00:00,-6,-9,0.3,7.0,1,32,11:48 AM,11:20 PM,08:34 AM,05:56 PM,-13,-13,-7,-13,28,96,59,0.0,1022,-7,5,314,19,"elmira,ny"
2019-01-11 02:00:00,-6,-9,0.3,7.0,1,32,11:48 AM,11:20 PM,08:34 AM,05:56 PM,-14,-14,-7,-14,28,93,59,0.1,1022,-8,5,315,19,"elmira,ny"
2019-01-11 03:00:00,-6,-9,0.3,7.0,1,32,11:48 AM,11:20 PM,08:34 AM,05:56 PM,-14,-14,-7,-14,29,90,59,0.1,1022,-8,5,316,19,"elmira,ny"
2019-01-11 04:00:00,-6,-9,0.3,7.0,1,32,11:48 AM,11:20 PM,08:34 AM,05:56 PM,-14,-14,-7,-14,28,87,59,0.0,1022,-8,5,316,18,"elmira,ny"
2019-01-11 05:00:00,-6,-9,0.3,7.0,1,32,11:48 AM,11:20 PM,08:34 AM,05:56 PM,-14,-14,-7,-14,28,84,60,0.0,1023,-8,5,316,17,"elmira,ny"
2019-01-11 06:00:00,-6,-9,0.3,7.0,1,32,11:48 AM,11:20 PM,08:34 AM,05:56 PM,-14,-14,-7,-14,27,81,60,0.0,1024,-8,5,316,16,"elmira,ny"
2019-01-11 07:00:00,-6,-9,0.3,7.0,1,32,11:48 AM,11:20 PM,08:34 AM,05:56 PM,-14,-14,-7,-14,26,80,59,0.0,1025,-8,6,316,18,"elmira,ny"
2019-01-11 08:00:00,-6,-9,0.3,7.0,1,32,11:48 AM,11:20 PM,08:34 AM,05:56 PM,-15,-14,-8,-14,25,79,58,0.0,1026,-8,6,316,19,"elmira,ny"
2019-01-11 09:00:00,-6,-9,0.3,7.0,1,32,11:48 AM,11:20 PM,08:34 AM,05:56 PM,-15,-15,-8,-15,24,78,57,0.0,1027,-9,7,317,20,"elmira,ny"
2019-01-11 10:00:00,-6,-9,0.3,7.0,1,32,11:48 AM,11:20 PM,08:34 AM,05:56 PM,-15,-14,-7,-14,23,67,55,0.0,1027,-8,8,317,20,"elmira,ny"
2019-01-11 11:00:00,-6,-9,0.3,7.0,1,32,11:48 AM,11:20 PM,08:34 AM,05:56 PM,-16,-14,-7,-14,22,55,53,0.0,1027,-8,9,318,20,"elmira,ny"
2019-01-11 12:00:00,-6,-9,0.3,7.0,1,32,11:48 AM,11:20 PM,08:34 AM,05:56 PM,-16,-13,-6,-13,21,44,51,0.0,1028,-7,10,318,20,"elmira,ny"
2019-01-11 13:00:00,-6,-9,0.3,7.0,1,32,11:48 AM,11:20 PM,08:34 AM,05:56 PM,-15,-12,-6,-12,21,36,50,0.0,1028,-7,10,318,19,"elmira,ny"
2019-01-11 14:00:00,-6,-9,0.3,7.0,1,32,11:48 AM,11:20 PM,08:34 AM,05:56 PM,-15,-12,-6,-12,20,28,49,0.0,1027,-6,10,319,18,"elmira,ny"
2019-01-11 15:00:00,-6,-9,0.3,7.0,1,32,11:48 AM,11:20 PM,08:34 AM,05:56 PM,-15,-11,-5,-11,19,20,49,0.0,1027,-6,10,319,17,"elmira,ny"
2019-01-11 16:00:00,-6,-9,0.3,7.0,1,32,11:48 AM,11:20 PM,08:34 AM,05:56 PM,-15,-11,-6,-11,18,17,49,0.0,1028,-6,10,320,15,"elmira,ny"
2019-01-11 17:00:00,-6,-9,0.3,7.0,1,32,11:48 AM,11:20 PM,08:34 AM,05:56 PM,-15,-11,-6,-11,17,14,50,0.0,1028,-7,10,321,14,"elmira,ny"
2019-01-11 18:00:00,-6,-9,0.3,7.0,1,32,11:48 AM,11:20 PM,08:34 AM,05:56 PM,-15,-11,-6,-11,16,11,50,0.0,1029,-7,10,323,13,"elmira,ny"
2019-01-11 19:00:00,-6,-9,0.3,7.0,1,32,11:48 AM,11:20 PM,08:34 AM,05:56 PM,-16,-11,-7,-11,15,10,50,0.0,1030,-7,10,322,11,"elmira,ny"
2019-01-11 20:00:00,-6,-9,0.3,7.0,1,32,11:48 AM,11:20 PM,08:34 AM,05:56 PM,-16,-10,-7,-10,15,10,50,0.0,1031,-8,10,322,9,"elmira,ny"
2019-01-11 21:00:00,-6,-9,0.3,7.0,1,32,11:48 AM,11:20 PM,08:34 AM,05:56 PM,-16,-10,-7,-10,14,9,50,0.0,1031,-8,10,322,7,"elmira,ny"
2019-01-11 22:00:00,-6,-9,0.3,7.0,1,32,11:48 AM,11:20 PM,08:34 AM,05:56 PM,-16,-9,-8,-9,12,12,53,0.0,1032,-8,10,319,6,"elmira,ny"
2019-01-11 23:00:00,-6,-9,0.3,7.0,1,32,11:48 AM,11:20 PM,08:34 AM,05:56 PM,-16,-9,-8,-9,10,14,55,0.0,1032,-9,10,317,4,"elmira,ny"
2019-01-12 00:00:00,-4,-9,0.0,7.0,2,39,12:13 PM,No moonset,08:34 AM,05:57 PM,-16,-9,-9,-9,8,17,57,0.0,1032,-10,10,314,3,"elmira,ny"
2019-01-12 01:00:00,-4,-9,0.0,7.0,2,39,12:13 PM,No moonset,08:34 AM,05:57 PM,-16,-9,-9,-9,7,22,61,0.0,1033,-10,10,309,3,"elmira,ny"
2019-01-12 02:00:00,-4,-9,0.0,7.0,2,39,12:13 PM,No moonset,08:34 AM,05:57 PM,-16,-10,-10,-10,6,27,64,0.0,1033,-11,10,305,4,"elmira,ny"
2019-01-12 03:00:00,-4,-9,0.0,7.0,2,39,12:13 PM,No moonset,08:34 AM,05:57 PM,-15,-11,-11,-11,5,33,67,0.0,1033,-12,10,300,4,"elmira,ny"
2019-01-12 04:00:00,-4,-9,0.0,7.0,2,39,12:13 PM,No moonset,08:34 AM,05:57 PM,-15,-10,-10,-10,5,38,65,0.0,1033,-11,10,301,4,"elmira,ny"
2019-01-12 05:00:00,-4,-9,0.0,7.0,2,39,12:13 PM,No moonset,08:34 AM,05:57 PM,-14,-9,-9,-9,4,44,63,0.0,1033,-10,10,302,3,"elmira,ny"
2019-01-12 06:00:00,-4,-9,0.0,7.0,2,39,12:13 PM,No moonset,08:34 AM,05:57 PM,-14,-8,-8,-8,4,50,61,0.0,1034,-9,10,302,3,"elmira,ny"
2019-01-12 07:00:00,-4,-9,0.0,7.0,2,39,12:13 PM,No moonset,08:34 AM,05:57 PM,-14,-8,-8,-8,4,53,60,0.0,1034,-9,10,308,3,"elmira,ny"
2019-01-12 08:00:00,-4,-9,0.0,7.0,2,39,12:13 PM,No moonset,08:34 AM,05:57 PM,-14,-8,-8,-8,4,55,59,0.0,1035,-8,10,315,3,"elmira,ny"
2019-01-12 09:00:00,-4,-9,0.0,7.0,2,39,12:13 PM,No moonset,08:34 AM,05:57 PM,-14,-8,-7,-8,4,58,58,0.0,1035,-8,10,321,3,"elmira,ny"
2019-01-12 10:00:00,-4,-9,0.0,7.0,2,39,12:13 PM,No moonset,08:34 AM,05:57 PM,-14,-8,-7,-8,4,60,56,0.0,1035,-7,10,293,4,"elmira,ny"
2019-01-12 11:00:00,-4,-9,0.0,7.0,2,39,12:13 PM,No moonset,08:34 AM,05:57 PM,-14,-8,-6,-8,5,62,53,0.0,1035,-7,10,264,4,"elmira,ny"
2019-01-12 12:00:00,-4,-9,0.0,7.0,2,39,12:13 PM,No moonset,08:34 AM,05:57 PM,-14,-8,-5,-8,5,64,51,0.0,1035,-6,10,236,5,"elmira,ny"
