date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 23:00:00,-1,-4,0.0,8.7,2,26,04:13 AM,02:30 PM,08:38 AM,05:09 PM,-9,-6,-5,-6,9,13,76,0.0,1030,-6,10,93,5,"spokane,wa"
2019-01-02 00:00:00,0,-4,0.0,8.7,2,19,05:20 AM,03:02 PM,08:38 AM,05:10 PM,-10,-6,-6,-6,9,14,73,0.0,1031,-7,10,92,4,"spokane,wa"
2019-01-02 01:00:00,0,-4,0.0,8.7,2,19,05:20 AM,03:02 PM,08:38 AM,05:10 PM,-10,-6,-6,-6,10,17,73,0.0,1031,-7,10,92,4,"spokane,wa"
2019-01-02 02:00:00,0,-4,0.0,8.7,2,19,05:20 AM,03:02 PM,08:38 AM,05:10 PM,-9,-6,-6,-6,10,20,74,0.0,1031,-6,10,92,4,"spokane,wa"
2019-01-02 03:00:00,0,-4,0.0,8.7,2,19,05:20 AM,03:02 PM,08:38 AM,05:10 PM,-9,-5,-5,-5,10,24,74,0.0,1031,-6,10,92,4,"spokane,wa"
2019-01-02 04:00:00,0,-4,0.0,8.7,2,19,05:20 AM,03:02 PM,08:38 AM,05:10 PM,-8,-5,-5,-5,10,26,75,0.0,1031,-6,10,91,4,"spokane,wa"
2019-01-02 05:00:00,0,-4,0.0,8.7,2,19,05:20 AM,03:02 PM,08:38 AM,05:10 PM,-7,-4,-4,-4,10,28,76,0.0,1030,-5,10,89,4,"spokane,wa"
2019-01-02 06:00:00,0,-4,0.0,8.7,2,19,05:20 AM,03:02 PM,08:38 AM,05:10 PM,-7,-4,-4,-4,10,30,76,0.0,1029,-5,10,88,4,"spokane,wa"
2019-01-02 07:00:00,0,-4,0.0,8.7,2,19,05:20 AM,03:02 PM,08:38 AM,05:10 PM,-6,-3,-3,-3,9,31,78,0.0,1028,-4,10,88,4,"spokane,wa"
2019-01-02 08:00:00,0,-4,0.0,8.7,2,19,05:20 AM,03:02 PM,08:38 AM,05:10 PM,-5,-3,-3,-3,9,32,81,0.0,1028,-3,10,87,5,"spokane,wa"
2019-01-02 09:00:00,0,-4,0.0,8.7,2,19,05:20 AM,03:02 PM,08:38 AM,05:10 PM,-5,-3,-2,-3,9,34,83,0.0,1027,-3,10,87,5,"spokane,wa"
2019-01-02 10:00:00,0,-4,0.0,8.7,2,19,05:20 AM,03:02 PM,08:38 AM,05:10 PM,-4,-3,-1,-3,8,38,83,0.0,1026,-2,10,84,7,"spokane,wa"
2019-01-02 11:00:00,0,-4,0.0,8.7,2,19,05:20 AM,03:02 PM,08:38 AM,05:10 PM,-3,-3,-0,-3,7,42,82,0.0,1026,-1,10,80,8,"spokane,wa"
2019-01-02 12:00:00,0,-4,0.0,8.7,2,19,05:20 AM,03:02 PM,08:38 AM,05:10 PM,-3,-3,0,-3,6,47,82,0.0,1025,-1,10,77,9,"spokane,wa"
2019-01-02 13:00:00,0,-4,0.0,8.7,2,19,05:20 AM,03:02 PM,08:38 AM,05:10 PM,-3,-2,0,-2,6,47,78,0.0,1026,-0,10,69,10,"spokane,wa"
2019-01-02 14:00:00,0,-4,0.0,8.7,2,19,05:20 AM,03:02 PM,08:38 AM,05:10 PM,-4,-2,1,-2,6,47,74,0.0,1026,-0,10,60,10,"spokane,wa"
2019-01-02 15:00:00,0,-4,0.0,8.7,2,19,05:20 AM,03:02 PM,08:38 AM,05:10 PM,-4,-2,1,-2,5,47,70,0.0,1027,-0,10,52,10,"spokane,wa"
2019-01-02 16:00:00,0,-4,0.0,8.7,2,19,05:20 AM,03:02 PM,08:38 AM,05:10 PM,-4,-2,0,-2,7,49,73,0.0,1026,-0,10,61,10,"spokane,wa"
2019-01-02 17:00:00,0,-4,0.0,8.7,2,19,05:20 AM,03:02 PM,08:38 AM,05:10 PM,-4,-2,0,-2,8,52,75,0.0,1026,-1,10,71,9,"spokane,wa"
2019-01-02 18:00:00,0,-4,0.0,8.7,2,19,05:20 AM,03:02 PM,08:38 AM,05:10 PM,-4,-2,0,-2,9,54,77,0.0,1026,-1,10,81,8,"spokane,wa"
2019-01-02 19:00:00,0,-4,0.0,8.7,2,19,05:20 AM,03:02 PM,08:38 AM,05:10 PM,-3,-3,-0,-3,11,57,78,0.0,1025,-1,10,97,8,"spokane,wa"
2019-01-02 20:00:00,0,-4,0.0,8.7,2,19,05:20 AM,03:02 PM,08:38 AM,05:10 PM,-3,-3,-0,-3,12,61,78,0.0,1024,-2,10,112,7,"spokane,wa"
2019-01-02 21:00:00,0,-4,0.0,8.7,2,19,05:20 AM,03:02 PM,08:38 AM,05:10 PM,-3,-4,-1,-4,14,64,79,0.0,1024,-2,10,128,7,"spokane,wa"
2019-01-02 22:00:00,0,-4,0.0,8.7,2,19,05:20 AM,03:02 PM,08:38 AM,05:10 PM,-3,-4,-1,-4,14,64,79,0.0,1023,-2,10,125,8,"spokane,wa"
2019-01-02 23:00:00,0,-4,0.0,8.7,2,19,05:20 AM,03:02 PM,08:38 AM,05:10 PM,-2,-4,-1,-4,14,64,80,0.0,1022,-3,10,123,8,"spokane,wa"
2019-01-03 00:00:00,3,1,3.1,3.3,2,11,06:24 AM,03:38 PM,08:38 AM,05:11 PM,-2,-4,-1,-4,14,64,80,0.0,1021,-3,10,120,9,"spokane,wa"
2019-01-03 01:00:00,3,1,3.1,3.3,2,11,06:24 AM,03:38 PM,08:38 AM,05:11 PM,-3,-2,-0,-2,14,64,77,0.0,1020,-2,10,120,8,"spokane,wa"
2019-01-03 02:00:00,3,1,3.1,3.3,2,11,06:24 AM,03:38 PM,08:38 AM,05:11 PM,-3,-1,1,-1,13,65,73,0.0,1020,-0,10,121,8,"spokane,wa"
2019-01-03 03:00:00,3,1,3.1,3.3,2,11,06:24 AM,03:38 PM,08:38 AM,05:11 PM,-3,-0,2,-0,13,65,70,0.0,1019,1,10,121,8,"spokane,wa"
2019-01-03 04:00:00,3,1,3.1,3.3,2,11,06:24 AM,03:38 PM,08:38 AM,05:11 PM,-3,0,2,0,13,73,68,0.0,1019,1,9,122,7,"spokane,wa"
2019-01-03 05:00:00,3,1,3.1,3.3,2,11,06:24 AM,03:38 PM,08:38 AM,05:11 PM,-4,0,2,0,13,82,66,0.1,1019,2,8,123,7,"spokane,wa"
2019-01-03 06:00:00,3,1,3.1,3.3,2,11,06:24 AM,03:38 PM,08:38 AM,05:11 PM,-4,1,3,1,13,90,65,0.1,1018,2,7,124,7,"spokane,wa"
2019-01-03 07:00:00,3,1,3.1,3.3,2,11,06:24 AM,03:38 PM,08:38 AM,05:11 PM,-3,1,3,1,13,91,66,0.1,1018,2,6,128,8,"spokane,wa"
2019-01-03 08:00:00,3,1,3.1,3.3,2,11,06:24 AM,03:38 PM,08:38 AM,05:11 PM,-3,0,3,0,13,92,68,0.4,1018,2,4,132,8,"spokane,wa"
2019-01-03 09:00:00,3,1,3.1,3.3,2,11,06:24 AM,03:38 PM,08:38 AM,05:11 PM,-2,0,3,0,13,94,70,0.5,1018,2,2,136,8,"spokane,wa"
2019-01-03 10:00:00,3,1,3.1,3.3,2,11,06:24 AM,03:38 PM,08:38 AM,05:11 PM,-2,0,3,0,13,95,71,0.3,1018,2,2,135,9,"spokane,wa"
2019-01-03 11:00:00,3,1,3.1,3.3,2,11,06:24 AM,03:38 PM,08:38 AM,05:11 PM,-1,1,4,1,13,96,72,0.7,1017,3,2,134,10,"spokane,wa"
2019-01-03 12:00:00,3,1,3.1,3.3,2,11,06:24 AM,03:38 PM,08:38 AM,05:11 PM,-1,1,4,1,13,98,73,1.0,1016,3,2,133,12,"spokane,wa"
2019-01-03 13:00:00,3,1,3.1,3.3,2,11,06:24 AM,03:38 PM,08:38 AM,05:11 PM,-0,1,4,1,13,96,74,0.5,1016,3,2,134,12,"spokane,wa"
2019-01-03 14:00:00,3,1,3.1,3.3,2,11,06:24 AM,03:38 PM,08:38 AM,05:11 PM,-0,0,4,0,13,95,76,1.1,1015,3,3,135,13,"spokane,wa"
2019-01-03 15:00:00,3,1,3.1,3.3,2,11,06:24 AM,03:38 PM,08:38 AM,05:11 PM,0,0,4,0,13,93,77,1.5,1015,3,3,136,14,"spokane,wa"
2019-01-03 16:00:00,3,1,3.1,3.3,2,11,06:24 AM,03:38 PM,08:38 AM,05:11 PM,-0,1,4,1,15,90,76,0.7,1014,3,5,142,13,"spokane,wa"
2019-01-03 17:00:00,3,1,3.1,3.3,2,11,06:24 AM,03:38 PM,08:38 AM,05:11 PM,-0,1,4,1,17,87,74,1.1,1014,3,6,148,12,"spokane,wa"
2019-01-03 18:00:00,3,1,3.1,3.3,2,11,06:24 AM,03:38 PM,08:38 AM,05:11 PM,-0,1,4,1,18,84,72,1.5,1014,3,7,154,12,"spokane,wa"
2019-01-03 19:00:00,3,1,3.1,3.3,2,11,06:24 AM,03:38 PM,08:38 AM,05:11 PM,-1,1,4,1,20,85,71,0.7,1013,3,8,154,11,"spokane,wa"
2019-01-03 20:00:00,3,1,3.1,3.3,2,11,06:24 AM,03:38 PM,08:38 AM,05:11 PM,-1,1,4,1,21,87,70,0.0,1013,3,9,154,11,"spokane,wa"
2019-01-03 21:00:00,3,1,3.1,3.3,2,11,06:24 AM,03:38 PM,08:38 AM,05:11 PM,-1,1,4,1,22,89,69,0.0,1013,3,10,153,10,"spokane,wa"
2019-01-03 22:00:00,3,1,3.1,3.3,2,11,06:24 AM,03:38 PM,08:38 AM,05:11 PM,-1,1,4,1,22,86,69,0.0,1013,3,10,152,10,"spokane,wa"
2019-01-03 23:00:00,3,1,3.1,3.3,2,11,06:24 AM,03:38 PM,08:38 AM,05:11 PM,-1,2,4,2,22,84,69,0.0,1013,3,10,151,10,"spokane,wa"
2019-01-04 00:00:00,6,2,0.0,6.9,1,4,07:24 AM,04:20 PM,08:38 AM,05:12 PM,-1,2,4,2,22,82,69,0.0,1012,3,10,150,10,"spokane,wa"
2019-01-04 01:00:00,6,2,0.0,6.9,1,4,07:24 AM,04:20 PM,08:38 AM,05:12 PM,-1,2,4,2,22,83,68,0.0,1012,3,10,150,10,"spokane,wa"
2019-01-04 02:00:00,6,2,0.0,6.9,1,4,07:24 AM,04:20 PM,08:38 AM,05:12 PM,-1,1,4,1,21,83,67,0.1,1012,3,10,151,10,"spokane,wa"
2019-01-04 03:00:00,6,2,0.0,6.9,1,4,07:24 AM,04:20 PM,08:38 AM,05:12 PM,-1,1,4,1,21,84,66,0.1,1011,4,10,151,9,"spokane,wa"
2019-01-04 04:00:00,6,2,0.0,6.9,1,4,07:24 AM,04:20 PM,08:38 AM,05:12 PM,-1,1,4,1,21,85,68,0.1,1012,4,9,156,10,"spokane,wa"
2019-01-04 05:00:00,6,2,0.0,6.9,1,4,07:24 AM,04:20 PM,08:38 AM,05:12 PM,-1,1,4,1,20,85,70,0.5,1012,4,9,161,11,"spokane,wa"
2019-01-04 06:00:00,6,2,0.0,6.9,1,4,07:24 AM,04:20 PM,08:38 AM,05:12 PM,-1,1,4,1,20,86,71,0.7,1012,4,8,166,12,"spokane,wa"
2019-01-04 07:00:00,6,2,0.0,6.9,1,4,07:24 AM,04:20 PM,08:38 AM,05:12 PM,-0,1,4,1,21,84,74,0.3,1013,4,8,170,13,"spokane,wa"
2019-01-04 08:00:00,6,2,0.0,6.9,1,4,07:24 AM,04:20 PM,08:38 AM,05:12 PM,0,1,4,1,21,82,77,0.9,1013,4,7,174,15,"spokane,wa"
2019-01-04 09:00:00,6,2,0.0,6.9,1,4,07:24 AM,04:20 PM,08:38 AM,05:12 PM,1,1,4,1,22,80,80,1.2,1013,4,7,179,16,"spokane,wa"
2019-01-04 10:00:00,6,2,0.0,6.9,1,4,07:24 AM,04:20 PM,08:38 AM,05:12 PM,1,2,5,2,21,73,75,0.6,1013,4,8,181,15,"spokane,wa"
2019-01-04 11:00:00,6,2,0.0,6.9,1,4,07:24 AM,04:20 PM,08:38 AM,05:12 PM,1,3,6,3,21,66,70,0.6,1013,5,9,183,15,"spokane,wa"
2019-01-04 12:00:00,6,2,0.0,6.9,1,4,07:24 AM,04:20 PM,08:38 AM,05:12 PM,1,4,7,4,20,59,65,0.8,1013,6,9,186,15,"spokane,wa"
2019-01-04 13:00:00,6,2,0.0,6.9,1,4,07:24 AM,04:20 PM,08:38 AM,05:12 PM,1,3,6,3,20,49,66,0.4,1013,6,10,183,13,"spokane,wa"
2019-01-04 14:00:00,6,2,0.0,6.9,1,4,07:24 AM,04:20 PM,08:38 AM,05:12 PM,1,3,6,3,20,39,67,0.0,1013,5,10,181,12,"spokane,wa"
2019-01-04 15:00:00,6,2,0.0,6.9,1,4,07:24 AM,04:20 PM,08:38 AM,05:12 PM,1,3,6,3,20,29,69,0.0,1012,5,10,178,11,"spokane,wa"
2019-01-04 16:00:00,6,2,0.0,6.9,1,4,07:24 AM,04:20 PM,08:38 AM,05:12 PM,0,3,5,3,19,30,68,0.0,1013,4,10,166,9,"spokane,wa"
2019-01-04 17:00:00,6,2,0.0,6.9,1,4,07:24 AM,04:20 PM,08:38 AM,05:12 PM,-0,3,5,3,17,32,67,0.0,1013,4,10,154,8,"spokane,wa"
2019-01-04 18:00:00,6,2,0.0,6.9,1,4,07:24 AM,04:20 PM,08:38 AM,05:12 PM,-1,3,4,3,16,33,67,0.0,1013,4,10,141,7,"spokane,wa"
2019-01-04 19:00:00,6,2,0.0,6.9,1,4,07:24 AM,04:20 PM,08:38 AM,05:12 PM,-1,3,4,3,15,34,70,0.0,1013,3,10,128,7,"spokane,wa"
2019-01-04 20:00:00,6,2,0.0,6.9,1,4,07:24 AM,04:20 PM,08:38 AM,05:12 PM,-1,3,3,3,13,35,73,0.0,1014,2,10,116,7,"spokane,wa"
2019-01-04 21:00:00,6,2,0.0,6.9,1,4,07:24 AM,04:20 PM,08:38 AM,05:12 PM,-1,3,3,3,12,36,76,0.0,1014,2,10,103,6,"spokane,wa"
2019-01-04 22:00:00,6,2,0.0,6.9,1,4,07:24 AM,04:20 PM,08:38 AM,05:12 PM,-1,2,2,2,12,44,77,0.0,1013,2,10,95,6,"spokane,wa"
2019-01-04 23:00:00,6,2,0.0,6.9,1,4,07:24 AM,04:20 PM,08:38 AM,05:12 PM,-1,2,2,2,12,52,79,0.0,1013,1,10,87,6,"spokane,wa"
2019-01-05 00:00:00,4,0,0.0,8.7,1,0,08:18 AM,05:08 PM,08:38 AM,05:13 PM,-1,1,2,1,13,60,80,0.0,1013,1,10,80,6,"spokane,wa"
2019-01-05 01:00:00,4,0,0.0,8.7,1,0,08:18 AM,05:08 PM,08:38 AM,05:13 PM,-1,0,1,0,14,61,82,0.0,1012,1,10,74,7,"spokane,wa"
2019-01-05 02:00:00,4,0,0.0,8.7,1,0,08:18 AM,05:08 PM,08:38 AM,05:13 PM,-1,-1,1,-1,14,62,84,0.0,1012,0,10,68,7,"spokane,wa"
2019-01-05 03:00:00,4,0,0.0,8.7,1,0,08:18 AM,05:08 PM,08:38 AM,05:13 PM,-1,-1,1,-1,15,63,86,0.0,1012,0,10,63,7,"spokane,wa"
2019-01-05 04:00:00,4,0,0.0,8.7,1,0,08:18 AM,05:08 PM,08:38 AM,05:13 PM,-1,-2,1,-2,15,49,86,0.0,1011,0,10,64,7,"spokane,wa"
2019-01-05 05:00:00,4,0,0.0,8.7,1,0,08:18 AM,05:08 PM,08:38 AM,05:13 PM,-1,-2,1,-2,15,36,87,0.0,1011,0,10,64,7,"spokane,wa"
2019-01-05 06:00:00,4,0,0.0,8.7,1,0,08:18 AM,05:08 PM,08:38 AM,05:13 PM,-1,-2,1,-2,15,22,87,0.0,1010,0,10,65,8,"spokane,wa"
2019-01-05 07:00:00,4,0,0.0,8.7,1,0,08:18 AM,05:08 PM,08:38 AM,05:13 PM,-1,-2,1,-2,15,17,85,0.0,1010,1,10,67,8,"spokane,wa"
2019-01-05 08:00:00,4,0,0.0,8.7,1,0,08:18 AM,05:08 PM,08:38 AM,05:13 PM,-1,-1,2,-1,15,13,84,0.0,1009,1,10,69,8,"spokane,wa"
2019-01-05 09:00:00,4,0,0.0,8.7,1,0,08:18 AM,05:08 PM,08:38 AM,05:13 PM,-1,-1,2,-1,15,8,82,0.0,1008,2,10,71,8,"spokane,wa"
2019-01-05 10:00:00,4,0,0.0,8.7,1,0,08:18 AM,05:08 PM,08:38 AM,05:13 PM,-0,0,3,0,14,9,80,0.0,1007,2,10,71,8,"spokane,wa"
2019-01-05 11:00:00,4,0,0.0,8.7,1,0,08:18 AM,05:08 PM,08:38 AM,05:13 PM,-0,2,4,2,12,9,77,0.0,1006,3,10,71,8,"spokane,wa"
2019-01-05 12:00:00,4,0,0.0,8.7,1,0,08:18 AM,05:08 PM,08:38 AM,05:13 PM,0,3,5,3,11,9,74,0.0,1005,4,10,71,8,"spokane,wa"
2019-01-05 13:00:00,4,0,0.0,8.7,1,0,08:18 AM,05:08 PM,08:38 AM,05:13 PM,1,3,5,3,11,14,75,0.0,1004,4,10,69,7,"spokane,wa"
2019-01-05 14:00:00,4,0,0.0,8.7,1,0,08:18 AM,05:08 PM,08:38 AM,05:13 PM,1,3,5,3,11,19,76,0.0,1003,4,10,66,7,"spokane,wa"
2019-01-05 15:00:00,4,0,0.0,8.7,1,0,08:18 AM,05:08 PM,08:38 AM,05:13 PM,1,3,5,3,11,24,78,0.0,1002,4,10,64,7,"spokane,wa"
2019-01-05 16:00:00,4,0,0.0,8.7,1,0,08:18 AM,05:08 PM,08:38 AM,05:13 PM,1,3,4,3,12,34,78,0.0,1001,4,10,66,7,"spokane,wa"
2019-01-05 17:00:00,4,0,0.0,8.7,1,0,08:18 AM,05:08 PM,08:38 AM,05:13 PM,1,2,4,2,14,43,79,0.0,1000,3,10,69,7,"spokane,wa"
2019-01-05 18:00:00,4,0,0.0,8.7,1,0,08:18 AM,05:08 PM,08:38 AM,05:13 PM,1,2,4,2,15,52,79,0.0,1000,3,10,71,7,"spokane,wa"
2019-01-05 19:00:00,4,0,0.0,8.7,1,0,08:18 AM,05:08 PM,08:38 AM,05:13 PM,0,2,4,2,15,55,78,0.0,999,3,9,80,7,"spokane,wa"
2019-01-05 20:00:00,4,0,0.0,8.7,1,0,08:18 AM,05:08 PM,08:38 AM,05:13 PM,0,2,4,2,15,57,76,0.0,999,3,8,88,7,"spokane,wa"
2019-01-05 21:00:00,4,0,0.0,8.7,1,0,08:18 AM,05:08 PM,08:38 AM,05:13 PM,-0,2,4,2,15,60,74,0.0,999,3,7,97,7,"spokane,wa"
2019-01-05 22:00:00,4,0,0.0,8.7,1,0,08:18 AM,05:08 PM,08:38 AM,05:13 PM,-1,1,4,1,16,68,73,0.0,998,3,6,103,9,"spokane,wa"
2019-01-05 23:00:00,4,0,0.0,8.7,1,0,08:18 AM,05:08 PM,08:38 AM,05:13 PM,-1,1,4,1,18,76,72,0.2,998,3,5,110,10,"spokane,wa"
2019-01-06 00:00:00,4,2,2.0,6.9,1,0,09:05 AM,06:02 PM,08:37 AM,05:14 PM,-1,1,4,1,19,84,70,0.3,998,3,4,116,12,"spokane,wa"
2019-01-06 01:00:00,4,2,2.0,6.9,1,0,09:05 AM,06:02 PM,08:37 AM,05:14 PM,-1,1,4,1,21,84,69,0.1,998,4,6,129,14,"spokane,wa"
2019-01-06 02:00:00,4,2,2.0,6.9,1,0,09:05 AM,06:02 PM,08:37 AM,05:14 PM,-1,1,5,1,22,84,68,0.5,997,4,7,141,16,"spokane,wa"
2019-01-06 03:00:00,4,2,2.0,6.9,1,0,09:05 AM,06:02 PM,08:37 AM,05:14 PM,-1,1,5,1,24,85,67,0.7,997,4,8,154,19,"spokane,wa"
2019-01-06 04:00:00,4,2,2.0,6.9,1,0,09:05 AM,06:02 PM,08:37 AM,05:14 PM,-1,1,5,1,27,83,66,0.3,998,4,8,168,21,"spokane,wa"
2019-01-06 05:00:00,4,2,2.0,6.9,1,0,09:05 AM,06:02 PM,08:37 AM,05:14 PM,-1,1,5,1,29,81,66,0.6,999,5,7,182,23,"spokane,wa"
2019-01-06 06:00:00,4,2,2.0,6.9,1,0,09:05 AM,06:02 PM,08:37 AM,05:14 PM,-1,1,6,1,31,80,65,0.8,999,5,7,196,26,"spokane,wa"
2019-01-06 07:00:00,4,2,2.0,6.9,1,0,09:05 AM,06:02 PM,08:37 AM,05:14 PM,-1,0,5,0,32,74,68,0.4,1000,4,7,203,26,"spokane,wa"
2019-01-06 08:00:00,4,2,2.0,6.9,1,0,09:05 AM,06:02 PM,08:37 AM,05:14 PM,-1,-1,4,-1,33,68,71,0.0,1002,4,7,209,27,"spokane,wa"
2019-01-06 09:00:00,4,2,2.0,6.9,1,0,09:05 AM,06:02 PM,08:37 AM,05:14 PM,-1,-2,4,-2,35,62,74,0.0,1003,3,8,216,27,"spokane,wa"
2019-01-06 10:00:00,4,2,2.0,6.9,1,0,09:05 AM,06:02 PM,08:37 AM,05:14 PM,-1,-1,4,-1,32,54,72,0.0,1003,3,8,217,25,"spokane,wa"
2019-01-06 11:00:00,4,2,2.0,6.9,1,0,09:05 AM,06:02 PM,08:37 AM,05:14 PM,-1,-0,5,-0,29,47,70,0.0,1003,4,9,218,23,"spokane,wa"
2019-01-06 12:00:00,4,2,2.0,6.9,1,0,09:05 AM,06:02 PM,08:37 AM,05:14 PM,-1,0,5,0,27,40,67,0.0,1004,4,9,220,21,"spokane,wa"
2019-01-06 13:00:00,4,2,2.0,6.9,1,0,09:05 AM,06:02 PM,08:37 AM,05:14 PM,-1,1,5,1,25,39,67,0.0,1003,4,10,219,19,"spokane,wa"
2019-01-06 14:00:00,4,2,2.0,6.9,1,0,09:05 AM,06:02 PM,08:37 AM,05:14 PM,-1,1,5,1,24,38,66,0.0,1003,4,10,219,16,"spokane,wa"
2019-01-06 15:00:00,4,2,2.0,6.9,1,0,09:05 AM,06:02 PM,08:37 AM,05:14 PM,-1,1,5,1,22,37,66,0.0,1003,4,10,219,14,"spokane,wa"
2019-01-06 16:00:00,4,2,2.0,6.9,1,0,09:05 AM,06:02 PM,08:37 AM,05:14 PM,-2,1,4,1,20,43,67,0.0,1004,3,9,209,12,"spokane,wa"
2019-01-06 17:00:00,4,2,2.0,6.9,1,0,09:05 AM,06:02 PM,08:37 AM,05:14 PM,-2,1,4,1,18,49,68,0.0,1005,3,9,199,11,"spokane,wa"
2019-01-06 18:00:00,4,2,2.0,6.9,1,0,09:05 AM,06:02 PM,08:37 AM,05:14 PM,-2,1,3,1,15,54,69,0.0,1005,2,8,189,10,"spokane,wa"
2019-01-06 19:00:00,4,2,2.0,6.9,1,0,09:05 AM,06:02 PM,08:37 AM,05:14 PM,-2,-0,2,-0,14,59,72,0.0,1007,2,7,180,10,"spokane,wa"
