date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-07 00:00:00,10,2,0.0,9.9,3,3,09:25 AM,07:39 PM,08:18 AM,06:04 PM,1,3,5,3,23,8,70,0.0,1027,5,10,22,6,"norfolk,va"
2019-01-07 01:00:00,10,2,0.0,9.9,3,3,09:25 AM,07:39 PM,08:18 AM,06:04 PM,0,3,5,3,23,12,71,0.0,1028,4,10,25,6,"norfolk,va"
2019-01-07 02:00:00,10,2,0.0,9.9,3,3,09:25 AM,07:39 PM,08:18 AM,06:04 PM,0,2,4,2,23,15,71,0.0,1028,3,10,27,6,"norfolk,va"
2019-01-07 03:00:00,10,2,0.0,9.9,3,3,09:25 AM,07:39 PM,08:18 AM,06:04 PM,-0,1,3,1,23,18,72,0.0,1028,3,10,30,6,"norfolk,va"
2019-01-07 04:00:00,10,2,0.0,9.9,3,3,09:25 AM,07:39 PM,08:18 AM,06:04 PM,-0,1,3,1,23,24,73,0.0,1028,2,10,32,6,"norfolk,va"
2019-01-07 05:00:00,10,2,0.0,9.9,3,3,09:25 AM,07:39 PM,08:18 AM,06:04 PM,-1,1,3,1,23,29,75,0.0,1029,2,10,35,6,"norfolk,va"
2019-01-07 06:00:00,10,2,0.0,9.9,3,3,09:25 AM,07:39 PM,08:18 AM,06:04 PM,-1,1,2,1,23,35,76,0.0,1029,2,10,38,6,"norfolk,va"
2019-01-07 07:00:00,10,2,0.0,9.9,3,3,09:25 AM,07:39 PM,08:18 AM,06:04 PM,-0,2,3,2,21,35,74,0.0,1029,2,10,40,7,"norfolk,va"
2019-01-07 08:00:00,10,2,0.0,9.9,3,3,09:25 AM,07:39 PM,08:18 AM,06:04 PM,-0,3,4,3,20,35,72,0.0,1028,3,10,42,8,"norfolk,va"
2019-01-07 09:00:00,10,2,0.0,9.9,3,3,09:25 AM,07:39 PM,08:18 AM,06:04 PM,0,4,5,4,18,35,70,0.0,1028,4,10,45,8,"norfolk,va"
2019-01-07 10:00:00,10,2,0.0,9.9,3,3,09:25 AM,07:39 PM,08:18 AM,06:04 PM,0,5,6,5,16,33,65,0.0,1028,5,10,51,9,"norfolk,va"
2019-01-07 11:00:00,10,2,0.0,9.9,3,3,09:25 AM,07:39 PM,08:18 AM,06:04 PM,0,6,8,6,15,31,60,0.0,1028,7,10,57,10,"norfolk,va"
2019-01-07 12:00:00,10,2,0.0,9.9,3,3,09:25 AM,07:39 PM,08:18 AM,06:04 PM,0,8,9,8,13,29,54,0.0,1028,8,10,64,10,"norfolk,va"
2019-01-07 13:00:00,10,2,0.0,9.9,3,3,09:25 AM,07:39 PM,08:18 AM,06:04 PM,1,9,9,9,13,30,55,0.0,1027,9,10,74,11,"norfolk,va"
2019-01-07 14:00:00,10,2,0.0,9.9,3,3,09:25 AM,07:39 PM,08:18 AM,06:04 PM,1,9,10,9,13,31,55,0.0,1026,9,10,84,11,"norfolk,va"
2019-01-07 15:00:00,10,2,0.0,9.9,3,3,09:25 AM,07:39 PM,08:18 AM,06:04 PM,2,10,10,10,13,32,55,0.0,1026,10,10,94,11,"norfolk,va"
2019-01-07 16:00:00,10,2,0.0,9.9,3,3,09:25 AM,07:39 PM,08:18 AM,06:04 PM,2,9,9,9,13,33,60,0.0,1026,9,10,101,10,"norfolk,va"
2019-01-07 17:00:00,10,2,0.0,9.9,3,3,09:25 AM,07:39 PM,08:18 AM,06:04 PM,2,8,8,8,14,34,65,0.0,1026,8,10,108,8,"norfolk,va"
2019-01-07 18:00:00,10,2,0.0,9.9,3,3,09:25 AM,07:39 PM,08:18 AM,06:04 PM,2,7,7,7,14,35,69,0.0,1026,7,10,115,7,"norfolk,va"
2019-01-07 19:00:00,10,2,0.0,9.9,3,3,09:25 AM,07:39 PM,08:18 AM,06:04 PM,3,6,6,6,15,35,74,0.0,1026,5,10,120,6,"norfolk,va"
2019-01-07 20:00:00,10,2,0.0,9.9,3,3,09:25 AM,07:39 PM,08:18 AM,06:04 PM,3,4,5,4,16,35,78,0.0,1026,3,10,124,5,"norfolk,va"
2019-01-07 21:00:00,10,2,0.0,9.9,3,3,09:25 AM,07:39 PM,08:18 AM,06:04 PM,3,2,3,2,17,35,83,0.0,1025,2,10,128,4,"norfolk,va"
2019-01-07 22:00:00,10,2,0.0,9.9,3,3,09:25 AM,07:39 PM,08:18 AM,06:04 PM,4,2,4,2,17,37,85,0.0,1024,1,10,132,5,"norfolk,va"
2019-01-07 23:00:00,10,2,0.0,9.9,3,3,09:25 AM,07:39 PM,08:18 AM,06:04 PM,5,1,4,1,18,39,87,0.0,1022,1,10,136,5,"norfolk,va"
2019-01-08 00:00:00,14,8,0.0,9.9,3,10,10:04 AM,08:34 PM,08:18 AM,06:05 PM,7,1,4,1,18,41,89,0.0,1021,1,10,140,6,"norfolk,va"
2019-01-08 01:00:00,14,8,0.0,9.9,3,10,10:04 AM,08:34 PM,08:18 AM,06:05 PM,7,3,5,3,18,61,90,0.0,1021,3,9,151,5,"norfolk,va"
2019-01-08 02:00:00,14,8,0.0,9.9,3,10,10:04 AM,08:34 PM,08:18 AM,06:05 PM,6,5,6,5,17,80,91,0.0,1022,5,8,162,5,"norfolk,va"
2019-01-08 03:00:00,14,8,0.0,9.9,3,10,10:04 AM,08:34 PM,08:18 AM,06:05 PM,6,7,7,7,17,100,92,0.0,1022,7,7,173,4,"norfolk,va"
2019-01-08 04:00:00,14,8,0.0,9.9,3,10,10:04 AM,08:34 PM,08:18 AM,06:05 PM,7,7,8,7,16,98,93,0.0,1021,7,6,180,4,"norfolk,va"
2019-01-08 05:00:00,14,8,0.0,9.9,3,10,10:04 AM,08:34 PM,08:18 AM,06:05 PM,7,8,8,8,16,96,95,0.1,1021,7,4,188,3,"norfolk,va"
2019-01-08 06:00:00,14,8,0.0,9.9,3,10,10:04 AM,08:34 PM,08:18 AM,06:05 PM,8,8,8,8,16,94,96,0.1,1020,8,3,195,3,"norfolk,va"
2019-01-08 07:00:00,14,8,0.0,9.9,3,10,10:04 AM,08:34 PM,08:18 AM,06:05 PM,8,9,9,9,16,86,93,0.0,1020,8,4,200,5,"norfolk,va"
2019-01-08 08:00:00,14,8,0.0,9.9,3,10,10:04 AM,08:34 PM,08:18 AM,06:05 PM,8,9,9,9,17,77,91,0.1,1020,8,5,205,6,"norfolk,va"
2019-01-08 09:00:00,14,8,0.0,9.9,3,10,10:04 AM,08:34 PM,08:18 AM,06:05 PM,8,10,10,10,17,68,88,0.1,1020,9,7,210,8,"norfolk,va"
2019-01-08 10:00:00,14,8,0.0,9.9,3,10,10:04 AM,08:34 PM,08:18 AM,06:05 PM,7,11,11,11,19,55,81,0.0,1020,10,8,213,11,"norfolk,va"
2019-01-08 11:00:00,14,8,0.0,9.9,3,10,10:04 AM,08:34 PM,08:18 AM,06:05 PM,7,11,11,11,20,42,74,0.0,1019,11,9,216,15,"norfolk,va"
2019-01-08 12:00:00,14,8,0.0,9.9,3,10,10:04 AM,08:34 PM,08:18 AM,06:05 PM,7,12,12,12,21,29,67,0.0,1019,12,10,219,18,"norfolk,va"
2019-01-08 13:00:00,14,8,0.0,9.9,3,10,10:04 AM,08:34 PM,08:18 AM,06:05 PM,8,13,13,13,24,27,67,0.0,1017,12,10,221,17,"norfolk,va"
2019-01-08 14:00:00,14,8,0.0,9.9,3,10,10:04 AM,08:34 PM,08:18 AM,06:05 PM,8,14,14,14,26,24,68,0.0,1016,13,10,223,17,"norfolk,va"
2019-01-08 15:00:00,14,8,0.0,9.9,3,10,10:04 AM,08:34 PM,08:18 AM,06:05 PM,9,15,15,15,28,22,68,0.0,1014,14,10,225,16,"norfolk,va"
2019-01-08 16:00:00,14,8,0.0,9.9,3,10,10:04 AM,08:34 PM,08:18 AM,06:05 PM,9,15,15,15,29,27,68,0.0,1014,14,10,224,14,"norfolk,va"
2019-01-08 17:00:00,14,8,0.0,9.9,3,10,10:04 AM,08:34 PM,08:18 AM,06:05 PM,8,14,14,14,30,32,69,0.0,1015,13,10,223,13,"norfolk,va"
2019-01-08 18:00:00,14,8,0.0,9.9,3,10,10:04 AM,08:34 PM,08:18 AM,06:05 PM,8,14,14,14,31,37,69,0.0,1015,13,10,221,11,"norfolk,va"
2019-01-08 19:00:00,14,8,0.0,9.9,3,10,10:04 AM,08:34 PM,08:18 AM,06:05 PM,8,13,13,13,32,30,73,0.0,1014,12,10,222,11,"norfolk,va"
2019-01-08 20:00:00,14,8,0.0,9.9,3,10,10:04 AM,08:34 PM,08:18 AM,06:05 PM,8,12,12,12,34,23,76,0.0,1014,11,10,222,10,"norfolk,va"
2019-01-08 21:00:00,14,8,0.0,9.9,3,10,10:04 AM,08:34 PM,08:18 AM,06:05 PM,8,11,11,11,35,16,80,0.0,1013,10,10,222,10,"norfolk,va"
2019-01-08 22:00:00,14,8,0.0,9.9,3,10,10:04 AM,08:34 PM,08:18 AM,06:05 PM,8,11,11,11,36,21,80,0.0,1013,10,10,228,10,"norfolk,va"
2019-01-08 23:00:00,14,8,0.0,9.9,3,10,10:04 AM,08:34 PM,08:18 AM,06:05 PM,8,11,11,11,36,26,79,0.0,1012,10,10,235,11,"norfolk,va"
2019-01-09 00:00:00,10,5,0.0,9.9,2,18,10:39 AM,09:30 PM,08:18 AM,06:06 PM,8,11,11,11,37,31,79,0.0,1012,10,10,241,11,"norfolk,va"
2019-01-09 01:00:00,10,5,0.0,9.9,2,18,10:39 AM,09:30 PM,08:18 AM,06:06 PM,7,10,10,10,36,37,77,0.0,1012,10,10,255,12,"norfolk,va"
2019-01-09 02:00:00,10,5,0.0,9.9,2,18,10:39 AM,09:30 PM,08:18 AM,06:06 PM,6,9,10,9,36,43,75,0.0,1011,9,10,270,12,"norfolk,va"
2019-01-09 03:00:00,10,5,0.0,9.9,2,18,10:39 AM,09:30 PM,08:18 AM,06:06 PM,5,8,9,8,36,49,74,0.0,1011,8,10,284,12,"norfolk,va"
2019-01-09 04:00:00,10,5,0.0,9.9,2,18,10:39 AM,09:30 PM,08:18 AM,06:06 PM,3,7,8,7,35,33,72,0.0,1012,7,10,288,11,"norfolk,va"
2019-01-09 05:00:00,10,5,0.0,9.9,2,18,10:39 AM,09:30 PM,08:18 AM,06:06 PM,2,5,7,5,34,16,70,0.0,1013,6,10,291,10,"norfolk,va"
2019-01-09 06:00:00,10,5,0.0,9.9,2,18,10:39 AM,09:30 PM,08:18 AM,06:06 PM,0,3,5,3,33,0,68,0.0,1014,5,10,295,8,"norfolk,va"
2019-01-09 07:00:00,10,5,0.0,9.9,2,18,10:39 AM,09:30 PM,08:18 AM,06:06 PM,-0,4,6,4,32,0,63,0.0,1014,5,10,293,11,"norfolk,va"
2019-01-09 08:00:00,10,5,0.0,9.9,2,18,10:39 AM,09:30 PM,08:18 AM,06:06 PM,-1,5,7,5,31,0,58,0.0,1015,6,10,290,13,"norfolk,va"
2019-01-09 09:00:00,10,5,0.0,9.9,2,18,10:39 AM,09:30 PM,08:18 AM,06:06 PM,-2,6,7,6,30,0,53,0.0,1015,7,10,288,15,"norfolk,va"
2019-01-09 10:00:00,10,5,0.0,9.9,2,18,10:39 AM,09:30 PM,08:18 AM,06:06 PM,-2,7,8,7,30,0,49,0.0,1015,8,10,287,18,"norfolk,va"
2019-01-09 11:00:00,10,5,0.0,9.9,2,18,10:39 AM,09:30 PM,08:18 AM,06:06 PM,-2,9,9,9,30,0,46,0.0,1014,9,10,285,20,"norfolk,va"
2019-01-09 12:00:00,10,5,0.0,9.9,2,18,10:39 AM,09:30 PM,08:18 AM,06:06 PM,-2,10,10,10,30,1,43,0.0,1013,10,10,284,23,"norfolk,va"
2019-01-09 13:00:00,10,5,0.0,9.9,2,18,10:39 AM,09:30 PM,08:18 AM,06:06 PM,-2,10,10,10,30,6,44,0.0,1014,10,10,283,20,"norfolk,va"
2019-01-09 14:00:00,10,5,0.0,9.9,2,18,10:39 AM,09:30 PM,08:18 AM,06:06 PM,-1,10,10,10,30,11,46,0.0,1015,10,10,282,17,"norfolk,va"
2019-01-09 15:00:00,10,5,0.0,9.9,2,18,10:39 AM,09:30 PM,08:18 AM,06:06 PM,-1,10,10,10,31,16,47,0.0,1016,10,10,282,14,"norfolk,va"
2019-01-09 16:00:00,10,5,0.0,9.9,2,18,10:39 AM,09:30 PM,08:18 AM,06:06 PM,-2,9,9,9,31,25,47,0.0,1016,9,10,283,13,"norfolk,va"
2019-01-09 17:00:00,10,5,0.0,9.9,2,18,10:39 AM,09:30 PM,08:18 AM,06:06 PM,-2,8,9,8,32,35,47,0.0,1016,8,10,285,12,"norfolk,va"
2019-01-09 18:00:00,10,5,0.0,9.9,2,18,10:39 AM,09:30 PM,08:18 AM,06:06 PM,-3,7,8,7,32,44,48,0.0,1017,7,10,287,11,"norfolk,va"
2019-01-09 19:00:00,10,5,0.0,9.9,2,18,10:39 AM,09:30 PM,08:18 AM,06:06 PM,-3,5,7,5,33,42,51,0.0,1016,6,10,293,11,"norfolk,va"
2019-01-09 20:00:00,10,5,0.0,9.9,2,18,10:39 AM,09:30 PM,08:18 AM,06:06 PM,-3,3,5,3,33,39,54,0.0,1016,5,10,298,11,"norfolk,va"
2019-01-09 21:00:00,10,5,0.0,9.9,2,18,10:39 AM,09:30 PM,08:18 AM,06:06 PM,-4,1,4,1,34,37,57,0.0,1016,4,10,304,11,"norfolk,va"
2019-01-09 22:00:00,10,5,0.0,9.9,2,18,10:39 AM,09:30 PM,08:18 AM,06:06 PM,-4,1,4,1,35,29,56,0.0,1016,3,10,310,11,"norfolk,va"
2019-01-09 23:00:00,10,5,0.0,9.9,2,18,10:39 AM,09:30 PM,08:18 AM,06:06 PM,-5,-0,3,-0,36,22,56,0.0,1016,2,10,316,11,"norfolk,va"
2019-01-10 00:00:00,7,-1,0.0,9.9,2,25,11:11 AM,10:25 PM,08:18 AM,06:07 PM,-6,-1,2,-1,36,15,56,0.0,1016,2,10,322,11,"norfolk,va"
2019-01-10 01:00:00,7,-1,0.0,9.9,2,25,11:11 AM,10:25 PM,08:18 AM,06:07 PM,-6,-2,2,-2,35,12,56,0.0,1016,1,10,319,12,"norfolk,va"
2019-01-10 02:00:00,7,-1,0.0,9.9,2,25,11:11 AM,10:25 PM,08:18 AM,06:07 PM,-7,-3,1,-3,34,9,55,0.0,1016,-0,10,317,13,"norfolk,va"
2019-01-10 03:00:00,7,-1,0.0,9.9,2,25,11:11 AM,10:25 PM,08:18 AM,06:07 PM,-8,-4,0,-4,33,7,55,0.0,1016,-1,10,314,14,"norfolk,va"
2019-01-10 04:00:00,7,-1,0.0,9.9,2,25,11:11 AM,10:25 PM,08:18 AM,06:07 PM,-8,-5,-0,-5,33,6,56,0.0,1016,-1,10,312,15,"norfolk,va"
2019-01-10 05:00:00,7,-1,0.0,9.9,2,25,11:11 AM,10:25 PM,08:18 AM,06:07 PM,-8,-5,-1,-5,32,5,56,0.0,1017,-2,10,311,15,"norfolk,va"
2019-01-10 06:00:00,7,-1,0.0,9.9,2,25,11:11 AM,10:25 PM,08:18 AM,06:07 PM,-9,-6,-1,-6,32,5,57,0.0,1017,-2,10,309,16,"norfolk,va"
2019-01-10 07:00:00,7,-1,0.0,9.9,2,25,11:11 AM,10:25 PM,08:18 AM,06:07 PM,-7,-4,-0,-4,31,4,58,0.0,1018,-1,10,310,15,"norfolk,va"
2019-01-10 08:00:00,7,-1,0.0,9.9,2,25,11:11 AM,10:25 PM,08:18 AM,06:07 PM,-6,-3,1,-3,31,4,60,0.0,1020,0,10,310,13,"norfolk,va"
2019-01-10 09:00:00,7,-1,0.0,9.9,2,25,11:11 AM,10:25 PM,08:18 AM,06:07 PM,-5,-1,2,-1,30,4,61,0.0,1022,2,10,310,12,"norfolk,va"
2019-01-10 10:00:00,7,-1,0.0,9.9,2,25,11:11 AM,10:25 PM,08:18 AM,06:07 PM,-4,1,4,1,30,4,58,0.0,1023,3,10,310,12,"norfolk,va"
2019-01-10 11:00:00,7,-1,0.0,9.9,2,25,11:11 AM,10:25 PM,08:18 AM,06:07 PM,-3,3,6,3,29,3,56,0.0,1025,5,10,310,12,"norfolk,va"
2019-01-10 12:00:00,7,-1,0.0,9.9,2,25,11:11 AM,10:25 PM,08:18 AM,06:07 PM,-2,5,7,5,29,3,53,0.0,1026,7,10,310,12,"norfolk,va"
2019-01-10 13:00:00,7,-1,0.0,9.9,2,25,11:11 AM,10:25 PM,08:18 AM,06:07 PM,-2,5,7,5,29,2,54,0.0,1025,7,10,310,12,"norfolk,va"
2019-01-10 14:00:00,7,-1,0.0,9.9,2,25,11:11 AM,10:25 PM,08:18 AM,06:07 PM,-2,5,8,5,29,2,54,0.0,1025,7,10,309,11,"norfolk,va"
2019-01-10 15:00:00,7,-1,0.0,9.9,2,25,11:11 AM,10:25 PM,08:18 AM,06:07 PM,-1,6,8,6,28,2,54,0.0,1024,7,10,308,11,"norfolk,va"
2019-01-10 16:00:00,7,-1,0.0,9.9,2,25,11:11 AM,10:25 PM,08:18 AM,06:07 PM,-1,5,7,5,28,1,58,0.0,1023,6,10,308,11,"norfolk,va"
2019-01-10 17:00:00,7,-1,0.0,9.9,2,25,11:11 AM,10:25 PM,08:18 AM,06:07 PM,-0,5,7,5,28,1,63,0.0,1022,6,10,309,10,"norfolk,va"
2019-01-10 18:00:00,7,-1,0.0,9.9,2,25,11:11 AM,10:25 PM,08:18 AM,06:07 PM,0,4,6,4,28,1,67,0.0,1021,5,10,309,10,"norfolk,va"
2019-01-10 19:00:00,7,-1,0.0,9.9,2,25,11:11 AM,10:25 PM,08:18 AM,06:07 PM,1,3,5,3,28,3,71,0.0,1022,4,10,312,10,"norfolk,va"
2019-01-10 20:00:00,7,-1,0.0,9.9,2,25,11:11 AM,10:25 PM,08:18 AM,06:07 PM,1,2,4,2,27,5,75,0.0,1022,4,10,314,9,"norfolk,va"
2019-01-10 21:00:00,7,-1,0.0,9.9,2,25,11:11 AM,10:25 PM,08:18 AM,06:07 PM,1,2,4,2,27,8,79,0.0,1022,3,10,317,9,"norfolk,va"
2019-01-10 22:00:00,7,-1,0.0,9.9,2,25,11:11 AM,10:25 PM,08:18 AM,06:07 PM,1,2,3,2,27,9,81,0.0,1022,3,10,322,9,"norfolk,va"
2019-01-10 23:00:00,7,-1,0.0,9.9,2,25,11:11 AM,10:25 PM,08:18 AM,06:07 PM,1,2,3,2,27,10,82,0.0,1022,2,10,327,9,"norfolk,va"
2019-01-11 00:00:00,5,1,0.0,9.9,2,32,11:41 AM,11:22 PM,08:18 AM,06:08 PM,1,2,3,2,27,11,84,0.0,1022,2,10,331,8,"norfolk,va"
2019-01-11 01:00:00,5,1,0.0,9.9,2,32,11:41 AM,11:22 PM,08:18 AM,06:08 PM,-0,1,2,1,27,9,82,0.0,1022,1,10,333,8,"norfolk,va"
2019-01-11 02:00:00,5,1,0.0,9.9,2,32,11:41 AM,11:22 PM,08:18 AM,06:08 PM,-1,0,1,0,26,6,80,0.0,1022,1,10,334,8,"norfolk,va"
2019-01-11 03:00:00,5,1,0.0,9.9,2,32,11:41 AM,11:22 PM,08:18 AM,06:08 PM,-3,-0,1,-0,25,4,77,0.0,1023,-0,10,336,7,"norfolk,va"
2019-01-11 04:00:00,5,1,0.0,9.9,2,32,11:41 AM,11:22 PM,08:18 AM,06:08 PM,-4,-1,-0,-1,24,3,74,0.0,1023,-1,10,335,6,"norfolk,va"
2019-01-11 05:00:00,5,1,0.0,9.9,2,32,11:41 AM,11:22 PM,08:18 AM,06:08 PM,-6,-3,-1,-3,22,3,71,0.0,1024,-2,10,334,6,"norfolk,va"
2019-01-11 06:00:00,5,1,0.0,9.9,2,32,11:41 AM,11:22 PM,08:18 AM,06:08 PM,-7,-4,-2,-4,21,2,67,0.0,1025,-3,10,333,5,"norfolk,va"
2019-01-11 07:00:00,5,1,0.0,9.9,2,32,11:41 AM,11:22 PM,08:18 AM,06:08 PM,-6,-2,-0,-2,21,5,67,0.0,1026,-1,10,333,5,"norfolk,va"
2019-01-11 08:00:00,5,1,0.0,9.9,2,32,11:41 AM,11:22 PM,08:18 AM,06:08 PM,-5,-0,1,-0,21,8,66,0.0,1027,0,10,334,5,"norfolk,va"
2019-01-11 09:00:00,5,1,0.0,9.9,2,32,11:41 AM,11:22 PM,08:18 AM,06:08 PM,-4,2,3,2,20,11,65,0.0,1028,2,10,335,5,"norfolk,va"
2019-01-11 10:00:00,5,1,0.0,9.9,2,32,11:41 AM,11:22 PM,08:18 AM,06:08 PM,-5,1,3,1,19,14,59,0.0,1028,2,10,336,6,"norfolk,va"
2019-01-11 11:00:00,5,1,0.0,9.9,2,32,11:41 AM,11:22 PM,08:18 AM,06:08 PM,-6,1,3,1,19,18,54,0.0,1028,2,10,338,7,"norfolk,va"
2019-01-11 12:00:00,5,1,0.0,9.9,2,32,11:41 AM,11:22 PM,08:18 AM,06:08 PM,-7,1,3,1,18,22,48,0.0,1029,3,10,340,8,"norfolk,va"
2019-01-11 13:00:00,5,1,0.0,9.9,2,32,11:41 AM,11:22 PM,08:18 AM,06:08 PM,-7,2,4,2,17,15,47,0.0,1028,3,10,340,7,"norfolk,va"
2019-01-11 14:00:00,5,1,0.0,9.9,2,32,11:41 AM,11:22 PM,08:18 AM,06:08 PM,-6,3,4,3,16,8,47,0.0,1028,3,10,341,6,"norfolk,va"
2019-01-11 15:00:00,5,1,0.0,9.9,2,32,11:41 AM,11:22 PM,08:18 AM,06:08 PM,-6,3,5,3,14,1,47,0.0,1028,4,10,342,5,"norfolk,va"
2019-01-11 16:00:00,5,1,0.0,9.9,2,32,11:41 AM,11:22 PM,08:18 AM,06:08 PM,-6,2,3,2,14,5,49,0.0,1028,3,10,342,4,"norfolk,va"
2019-01-11 17:00:00,5,1,0.0,9.9,2,32,11:41 AM,11:22 PM,08:18 AM,06:08 PM,-7,1,2,1,13,8,52,0.0,1028,1,10,343,3,"norfolk,va"
2019-01-11 18:00:00,5,1,0.0,9.9,2,32,11:41 AM,11:22 PM,08:18 AM,06:08 PM,-7,-1,1,-1,12,12,54,0.0,1029,-0,10,343,3,"norfolk,va"
2019-01-11 19:00:00,5,1,0.0,9.9,2,32,11:41 AM,11:22 PM,08:18 AM,06:08 PM,-7,-1,-0,-1,11,16,60,0.0,1029,-1,10,306,2,"norfolk,va"
2019-01-11 20:00:00,5,1,0.0,9.9,2,32,11:41 AM,11:22 PM,08:18 AM,06:08 PM,-7,-2,-1,-2,11,21,66,0.0,1030,-2,10,269,2,"norfolk,va"
2019-01-11 21:00:00,5,1,0.0,9.9,2,32,11:41 AM,11:22 PM,08:18 AM,06:08 PM,-6,-2,-2,-2,10,25,72,0.0,1030,-3,10,232,1,"norfolk,va"
2019-01-11 22:00:00,5,1,0.0,9.9,2,32,11:41 AM,11:22 PM,08:18 AM,06:08 PM,-6,-3,-3,-3,10,22,74,0.0,1031,-3,10,156,1,"norfolk,va"
2019-01-11 23:00:00,5,1,0.0,9.9,2,32,11:41 AM,11:22 PM,08:18 AM,06:08 PM,-7,-3,-3,-3,9,18,76,0.0,1031,-4,10,80,1,"norfolk,va"
2019-01-12 00:00:00,7,-2,0.0,6.6,2,39,12:09 PM,No moonset,08:18 AM,06:09 PM,-7,-3,-3,-3,9,15,79,0.0,1031,-4,10,5,1,"norfolk,va"
2019-01-12 01:00:00,7,-2,0.0,6.6,2,39,12:09 PM,No moonset,08:18 AM,06:09 PM,-6,-3,-3,-3,9,24,81,0.0,1031,-4,10,6,0,"norfolk,va"
2019-01-12 02:00:00,7,-2,0.0,6.6,2,39,12:09 PM,No moonset,08:18 AM,06:09 PM,-6,-4,-4,-4,9,33,83,0.0,1031,-4,10,7,0,"norfolk,va"
2019-01-12 03:00:00,7,-2,0.0,6.6,2,39,12:09 PM,No moonset,08:18 AM,06:09 PM,-6,-4,-4,-4,9,42,85,0.0,1031,-5,10,9,0,"norfolk,va"
2019-01-12 04:00:00,7,-2,0.0,6.6,2,39,12:09 PM,No moonset,08:18 AM,06:09 PM,-6,-3,-3,-3,9,55,82,0.0,1032,-4,10,14,1,"norfolk,va"
2019-01-12 05:00:00,7,-2,0.0,6.6,2,39,12:09 PM,No moonset,08:18 AM,06:09 PM,-6,-3,-3,-3,9,69,80,0.0,1032,-4,10,19,1,"norfolk,va"
2019-01-12 06:00:00,7,-2,0.0,6.6,2,39,12:09 PM,No moonset,08:18 AM,06:09 PM,-6,-2,-2,-2,8,82,77,0.0,1032,-3,10,24,2,"norfolk,va"
2019-01-12 07:00:00,7,-2,0.0,6.6,2,39,12:09 PM,No moonset,08:18 AM,06:09 PM,-5,-1,-1,-1,8,79,74,0.0,1032,-2,10,32,2,"norfolk,va"
2019-01-12 08:00:00,7,-2,0.0,6.6,2,39,12:09 PM,No moonset,08:18 AM,06:09 PM,-4,0,0,0,8,76,71,0.0,1032,-0,10,39,2,"norfolk,va"
2019-01-12 09:00:00,7,-2,0.0,6.6,2,39,12:09 PM,No moonset,08:18 AM,06:09 PM,-3,1,2,1,8,74,68,0.0,1032,1,10,47,1,"norfolk,va"
2019-01-12 10:00:00,7,-2,0.0,6.6,2,39,12:09 PM,No moonset,08:18 AM,06:09 PM,-2,3,4,3,8,68,65,0.0,1031,3,10,53,2,"norfolk,va"
2019-01-12 11:00:00,7,-2,0.0,6.6,2,39,12:09 PM,No moonset,08:18 AM,06:09 PM,-1,5,5,5,7,62,62,0.0,1030,5,10,59,3,"norfolk,va"
2019-01-12 12:00:00,7,-2,0.0,6.6,2,39,12:09 PM,No moonset,08:18 AM,06:09 PM,0,7,7,7,7,56,58,0.0,1029,7,10,64,4,"norfolk,va"
2019-01-12 13:00:00,7,-2,0.0,6.6,2,39,12:09 PM,No moonset,08:18 AM,06:09 PM,0,7,7,7,7,59,59,0.0,1029,7,10,59,4,"norfolk,va"
2019-01-12 14:00:00,7,-2,0.0,6.6,2,39,12:09 PM,No moonset,08:18 AM,06:09 PM,0,7,8,7,7,62,61,0.0,1029,7,10,53,4,"norfolk,va"
2019-01-12 15:00:00,7,-2,0.0,6.6,2,39,12:09 PM,No moonset,08:18 AM,06:09 PM,1,8,8,8,7,66,62,0.0,1028,7,10,47,5,"norfolk,va"
2019-01-12 16:00:00,7,-2,0.0,6.6,2,39,12:09 PM,No moonset,08:18 AM,06:09 PM,1,7,7,7,8,64,65,0.0,1029,6,10,41,6,"norfolk,va"
2019-01-12 17:00:00,7,-2,0.0,6.6,2,39,12:09 PM,No moonset,08:18 AM,06:09 PM,0,6,7,6,9,62,69,0.0,1029,6,10,34,6,"norfolk,va"
2019-01-12 18:00:00,7,-2,0.0,6.6,2,39,12:09 PM,No moonset,08:18 AM,06:09 PM,0,6,7,6,10,61,72,0.0,1030,5,10,27,7,"norfolk,va"
2019-01-12 19:00:00,7,-2,0.0,6.6,2,39,12:09 PM,No moonset,08:18 AM,06:09 PM,-0,5,6,5,12,71,74,0.0,1030,4,10,36,7,"norfolk,va"
2019-01-12 20:00:00,7,-2,0.0,6.6,2,39,12:09 PM,No moonset,08:18 AM,06:09 PM,-1,3,5,3,13,80,76,0.2,1030,3,10,44,6,"norfolk,va"
2019-01-12 21:00:00,7,-2,0.0,6.6,2,39,12:09 PM,No moonset,08:18 AM,06:09 PM,-2,2,5,2,14,90,78,0.3,1030,3,10,52,6,"norfolk,va"
2019-01-12 22:00:00,7,-2,0.0,6.6,2,39,12:09 PM,No moonset,08:18 AM,06:09 PM,-1,1,4,1,15,93,81,0.1,1030,2,9,52,7,"norfolk,va"
