date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-06 15:00:00,0,-3,1.0,3.4,2,0,08:55 AM,06:28 PM,08:32 AM,05:47 PM,-7,-7,-1,-7,32,90,62,0.2,1019,-2,4,316,21,"binghamton,ny"
2019-01-06 16:00:00,0,-3,1.0,3.4,2,0,08:55 AM,06:28 PM,08:32 AM,05:47 PM,-7,-7,-1,-7,32,85,63,0.1,1020,-2,5,318,19,"binghamton,ny"
2019-01-06 17:00:00,0,-3,1.0,3.4,2,0,08:55 AM,06:28 PM,08:32 AM,05:47 PM,-7,-7,-2,-7,32,80,63,0.0,1021,-3,6,319,18,"binghamton,ny"
2019-01-06 18:00:00,0,-3,1.0,3.4,2,0,08:55 AM,06:28 PM,08:32 AM,05:47 PM,-8,-7,-2,-7,32,74,64,0.0,1022,-4,7,320,17,"binghamton,ny"
2019-01-06 19:00:00,0,-3,1.0,3.4,2,0,08:55 AM,06:28 PM,08:32 AM,05:47 PM,-7,-7,-3,-7,31,65,65,0.0,1023,-5,7,324,15,"binghamton,ny"
2019-01-06 20:00:00,0,-3,1.0,3.4,2,0,08:55 AM,06:28 PM,08:32 AM,05:47 PM,-7,-7,-3,-7,31,56,66,0.0,1024,-6,8,328,13,"binghamton,ny"
2019-01-06 21:00:00,0,-3,1.0,3.4,2,0,08:55 AM,06:28 PM,08:32 AM,05:47 PM,-7,-7,-4,-7,30,47,68,0.0,1024,-7,8,332,12,"binghamton,ny"
2019-01-06 22:00:00,0,-3,1.0,3.4,2,0,08:55 AM,06:28 PM,08:32 AM,05:47 PM,-8,-8,-5,-8,28,39,67,0.0,1025,-8,9,336,11,"binghamton,ny"
2019-01-06 23:00:00,0,-3,1.0,3.4,2,0,08:55 AM,06:28 PM,08:32 AM,05:47 PM,-8,-10,-5,-10,27,31,67,0.0,1025,-8,9,341,11,"binghamton,ny"
2019-01-07 00:00:00,-2,-9,0.1,5.2,2,3,09:37 AM,07:24 PM,08:32 AM,05:48 PM,-9,-11,-6,-11,25,23,67,0.0,1026,-9,10,345,10,"binghamton,ny"
2019-01-07 01:00:00,-2,-9,0.1,5.2,2,3,09:37 AM,07:24 PM,08:32 AM,05:48 PM,-10,-12,-7,-12,23,26,66,0.0,1027,-9,10,346,11,"binghamton,ny"
2019-01-07 02:00:00,-2,-9,0.1,5.2,2,3,09:37 AM,07:24 PM,08:32 AM,05:48 PM,-11,-12,-7,-12,22,28,65,0.0,1028,-8,10,348,11,"binghamton,ny"
2019-01-07 03:00:00,-2,-9,0.1,5.2,2,3,09:37 AM,07:24 PM,08:32 AM,05:48 PM,-12,-13,-7,-13,20,31,63,0.0,1029,-8,10,350,12,"binghamton,ny"
2019-01-07 04:00:00,-2,-9,0.1,5.2,2,3,09:37 AM,07:24 PM,08:32 AM,05:48 PM,-13,-13,-8,-13,18,35,63,0.0,1029,-8,10,351,10,"binghamton,ny"
2019-01-07 05:00:00,-2,-9,0.1,5.2,2,3,09:37 AM,07:24 PM,08:32 AM,05:48 PM,-13,-13,-8,-13,16,38,63,0.0,1030,-9,10,353,9,"binghamton,ny"
2019-01-07 06:00:00,-2,-9,0.1,5.2,2,3,09:37 AM,07:24 PM,08:32 AM,05:48 PM,-13,-13,-8,-13,14,42,63,0.0,1030,-9,10,355,8,"binghamton,ny"
2019-01-07 07:00:00,-2,-9,0.1,5.2,2,3,09:37 AM,07:24 PM,08:32 AM,05:48 PM,-14,-12,-8,-12,12,42,61,0.0,1030,-8,10,321,7,"binghamton,ny"
2019-01-07 08:00:00,-2,-9,0.1,5.2,2,3,09:37 AM,07:24 PM,08:32 AM,05:48 PM,-14,-11,-7,-11,10,42,60,0.0,1031,-8,10,288,6,"binghamton,ny"
2019-01-07 09:00:00,-2,-9,0.1,5.2,2,3,09:37 AM,07:24 PM,08:32 AM,05:48 PM,-14,-10,-7,-10,8,42,58,0.0,1031,-8,10,255,5,"binghamton,ny"
2019-01-07 10:00:00,-2,-9,0.1,5.2,2,3,09:37 AM,07:24 PM,08:32 AM,05:48 PM,-14,-8,-6,-8,7,56,54,0.0,1030,-7,10,194,6,"binghamton,ny"
2019-01-07 11:00:00,-2,-9,0.1,5.2,2,3,09:37 AM,07:24 PM,08:32 AM,05:48 PM,-14,-7,-5,-7,7,70,51,0.0,1029,-6,10,134,7,"binghamton,ny"
2019-01-07 12:00:00,-2,-9,0.1,5.2,2,3,09:37 AM,07:24 PM,08:32 AM,05:48 PM,-14,-6,-4,-6,6,84,48,0.0,1029,-5,10,74,8,"binghamton,ny"
2019-01-07 13:00:00,-2,-9,0.1,5.2,2,3,09:37 AM,07:24 PM,08:32 AM,05:48 PM,-13,-6,-4,-6,8,83,49,0.0,1027,-4,10,95,9,"binghamton,ny"
2019-01-07 14:00:00,-2,-9,0.1,5.2,2,3,09:37 AM,07:24 PM,08:32 AM,05:48 PM,-12,-6,-3,-6,10,82,49,0.0,1026,-4,10,116,9,"binghamton,ny"
2019-01-07 15:00:00,-2,-9,0.1,5.2,2,3,09:37 AM,07:24 PM,08:32 AM,05:48 PM,-11,-6,-2,-6,12,81,50,0.0,1025,-3,10,137,10,"binghamton,ny"
2019-01-07 16:00:00,-2,-9,0.1,5.2,2,3,09:37 AM,07:24 PM,08:32 AM,05:48 PM,-10,-5,-2,-5,16,85,53,0.0,1024,-3,10,143,9,"binghamton,ny"
2019-01-07 17:00:00,-2,-9,0.1,5.2,2,3,09:37 AM,07:24 PM,08:32 AM,05:48 PM,-9,-5,-1,-5,19,89,57,0.0,1023,-2,10,150,9,"binghamton,ny"
2019-01-07 18:00:00,-2,-9,0.1,5.2,2,3,09:37 AM,07:24 PM,08:32 AM,05:48 PM,-8,-4,-1,-4,23,93,60,0.0,1023,-2,9,156,8,"binghamton,ny"
2019-01-07 19:00:00,-2,-9,0.1,5.2,2,3,09:37 AM,07:24 PM,08:32 AM,05:48 PM,-7,-5,-1,-5,25,94,63,0.0,1022,-2,9,157,9,"binghamton,ny"
2019-01-07 20:00:00,-2,-9,0.1,5.2,2,3,09:37 AM,07:24 PM,08:32 AM,05:48 PM,-7,-5,-1,-5,28,96,66,0.0,1022,-2,9,158,10,"binghamton,ny"
2019-01-07 21:00:00,-2,-9,0.1,5.2,2,3,09:37 AM,07:24 PM,08:32 AM,05:48 PM,-6,-6,-1,-6,31,97,69,0.0,1022,-2,9,158,12,"binghamton,ny"
2019-01-07 22:00:00,-2,-9,0.1,5.2,2,3,09:37 AM,07:24 PM,08:32 AM,05:48 PM,-6,-6,-1,-6,32,96,71,0.0,1021,-2,9,163,14,"binghamton,ny"
2019-01-07 23:00:00,-2,-9,0.1,5.2,2,3,09:37 AM,07:24 PM,08:32 AM,05:48 PM,-5,-6,-2,-6,34,95,74,0.2,1020,-2,9,167,16,"binghamton,ny"
2019-01-08 00:00:00,2,1,1.4,3.4,1,10,10:14 AM,08:21 PM,08:32 AM,05:49 PM,-5,-7,-2,-7,35,94,76,0.2,1020,-3,9,172,18,"binghamton,ny"
2019-01-08 01:00:00,2,1,1.4,3.4,1,10,10:14 AM,08:21 PM,08:32 AM,05:49 PM,-4,-6,-1,-6,35,96,78,0.1,1018,-2,8,175,19,"binghamton,ny"
2019-01-08 02:00:00,2,1,1.4,3.4,1,10,10:14 AM,08:21 PM,08:32 AM,05:49 PM,-4,-6,-1,-6,34,98,81,0.4,1016,-2,7,178,19,"binghamton,ny"
2019-01-08 03:00:00,2,1,1.4,3.4,1,10,10:14 AM,08:21 PM,08:32 AM,05:49 PM,-3,-6,-1,-6,34,100,83,0.5,1014,-2,6,181,20,"binghamton,ny"
2019-01-08 04:00:00,2,1,1.4,3.4,1,10,10:14 AM,08:21 PM,08:32 AM,05:49 PM,-2,-5,-0,-5,32,100,86,0.3,1013,-1,5,181,18,"binghamton,ny"
2019-01-08 05:00:00,2,1,1.4,3.4,1,10,10:14 AM,08:21 PM,08:32 AM,05:49 PM,-1,-5,0,-5,29,100,89,0.2,1012,-1,5,182,16,"binghamton,ny"
2019-01-08 06:00:00,2,1,1.4,3.4,1,10,10:14 AM,08:21 PM,08:32 AM,05:49 PM,-0,-4,1,-4,27,100,92,0.3,1011,-0,4,182,15,"binghamton,ny"
2019-01-08 07:00:00,2,1,1.4,3.4,1,10,10:14 AM,08:21 PM,08:32 AM,05:49 PM,0,-3,1,-3,25,98,93,0.1,1011,0,6,181,14,"binghamton,ny"
2019-01-08 08:00:00,2,1,1.4,3.4,1,10,10:14 AM,08:21 PM,08:32 AM,05:49 PM,1,-3,2,-3,23,96,94,0.2,1011,1,8,179,14,"binghamton,ny"
2019-01-08 09:00:00,2,1,1.4,3.4,1,10,10:14 AM,08:21 PM,08:32 AM,05:49 PM,1,-2,2,-2,21,93,94,0.2,1011,1,9,177,13,"binghamton,ny"
2019-01-08 10:00:00,2,1,1.4,3.4,1,10,10:14 AM,08:21 PM,08:32 AM,05:49 PM,1,-2,2,-2,19,91,93,0.1,1011,1,10,177,13,"binghamton,ny"
2019-01-08 11:00:00,2,1,1.4,3.4,1,10,10:14 AM,08:21 PM,08:32 AM,05:49 PM,1,-2,2,-2,18,89,92,0.0,1011,1,10,176,13,"binghamton,ny"
2019-01-08 12:00:00,2,1,1.4,3.4,1,10,10:14 AM,08:21 PM,08:32 AM,05:49 PM,1,-1,2,-1,17,87,91,0.0,1011,2,10,176,14,"binghamton,ny"
2019-01-08 13:00:00,2,1,1.4,3.4,1,10,10:14 AM,08:21 PM,08:32 AM,05:49 PM,2,-1,3,-1,16,91,92,0.0,1010,2,10,177,13,"binghamton,ny"
2019-01-08 14:00:00,2,1,1.4,3.4,1,10,10:14 AM,08:21 PM,08:32 AM,05:49 PM,2,-0,3,-0,15,96,93,0.4,1008,2,9,178,12,"binghamton,ny"
2019-01-08 15:00:00,2,1,1.4,3.4,1,10,10:14 AM,08:21 PM,08:32 AM,05:49 PM,2,0,3,0,14,100,94,0.5,1007,2,9,178,11,"binghamton,ny"
2019-01-08 16:00:00,2,1,1.4,3.4,1,10,10:14 AM,08:21 PM,08:32 AM,05:49 PM,2,-0,3,-0,14,98,94,0.2,1007,2,8,179,11,"binghamton,ny"
2019-01-08 17:00:00,2,1,1.4,3.4,1,10,10:14 AM,08:21 PM,08:32 AM,05:49 PM,2,-0,3,-0,15,96,94,1.1,1006,2,8,179,11,"binghamton,ny"
2019-01-08 18:00:00,2,1,1.4,3.4,1,10,10:14 AM,08:21 PM,08:32 AM,05:49 PM,2,-0,3,-0,15,93,94,1.5,1006,2,7,179,11,"binghamton,ny"
2019-01-08 19:00:00,2,1,1.4,3.4,1,10,10:14 AM,08:21 PM,08:32 AM,05:49 PM,2,-1,2,-1,16,91,92,0.8,1006,2,7,181,11,"binghamton,ny"
2019-01-08 20:00:00,2,1,1.4,3.4,1,10,10:14 AM,08:21 PM,08:32 AM,05:49 PM,1,-1,2,-1,17,89,90,1.0,1006,1,7,182,11,"binghamton,ny"
2019-01-08 21:00:00,2,1,1.4,3.4,1,10,10:14 AM,08:21 PM,08:32 AM,05:49 PM,1,-1,2,-1,18,87,88,1.3,1007,1,7,184,11,"binghamton,ny"
2019-01-08 22:00:00,2,1,1.4,3.4,1,10,10:14 AM,08:21 PM,08:32 AM,05:49 PM,1,-1,2,-1,19,91,89,0.7,1006,1,7,193,12,"binghamton,ny"
2019-01-08 23:00:00,2,1,1.4,3.4,1,10,10:14 AM,08:21 PM,08:32 AM,05:49 PM,0,-1,2,-1,20,96,90,1.0,1005,1,7,201,13,"binghamton,ny"
2019-01-09 00:00:00,-2,-3,4.9,3.4,1,18,10:47 AM,09:19 PM,08:31 AM,05:50 PM,0,-2,2,-2,21,100,90,1.4,1004,1,7,210,14,"binghamton,ny"
2019-01-09 01:00:00,-2,-3,4.9,3.4,1,18,10:47 AM,09:19 PM,08:31 AM,05:50 PM,0,-2,2,-2,25,100,90,0.7,1003,1,6,230,17,"binghamton,ny"
2019-01-09 02:00:00,-2,-3,4.9,3.4,1,18,10:47 AM,09:19 PM,08:31 AM,05:50 PM,0,-3,2,-3,29,100,90,1.0,1002,1,6,250,20,"binghamton,ny"
2019-01-09 03:00:00,-2,-3,4.9,3.4,1,18,10:47 AM,09:19 PM,08:31 AM,05:50 PM,0,-4,1,-4,32,100,89,1.4,1000,1,5,270,23,"binghamton,ny"
2019-01-09 04:00:00,-2,-3,4.9,3.4,1,18,10:47 AM,09:19 PM,08:31 AM,05:50 PM,-1,-5,1,-5,33,100,86,0.7,1001,-0,4,276,24,"binghamton,ny"
2019-01-09 05:00:00,-2,-3,4.9,3.4,1,18,10:47 AM,09:19 PM,08:31 AM,05:50 PM,-2,-6,0,-6,34,100,83,0.3,1001,-1,3,281,25,"binghamton,ny"
2019-01-09 06:00:00,-2,-3,4.9,3.4,1,18,10:47 AM,09:19 PM,08:31 AM,05:50 PM,-3,-6,-0,-6,34,100,80,0.4,1001,-1,2,286,25,"binghamton,ny"
2019-01-09 07:00:00,-2,-3,4.9,3.4,1,18,10:47 AM,09:19 PM,08:31 AM,05:50 PM,-4,-7,-1,-7,34,96,77,0.2,1002,-1,3,289,25,"binghamton,ny"
2019-01-09 08:00:00,-2,-3,4.9,3.4,1,18,10:47 AM,09:19 PM,08:31 AM,05:50 PM,-5,-7,-1,-7,33,91,75,0.2,1002,-2,3,291,25,"binghamton,ny"
2019-01-09 09:00:00,-2,-3,4.9,3.4,1,18,10:47 AM,09:19 PM,08:31 AM,05:50 PM,-5,-7,-1,-7,32,87,72,0.3,1003,-2,4,294,25,"binghamton,ny"
2019-01-09 10:00:00,-2,-3,4.9,3.4,1,18,10:47 AM,09:19 PM,08:31 AM,05:50 PM,-6,-8,-1,-8,33,80,70,0.2,1003,-2,5,297,26,"binghamton,ny"
2019-01-09 11:00:00,-2,-3,4.9,3.4,1,18,10:47 AM,09:19 PM,08:31 AM,05:50 PM,-6,-8,-1,-8,33,73,68,0.1,1003,-2,6,300,27,"binghamton,ny"
2019-01-09 12:00:00,-2,-3,4.9,3.4,1,18,10:47 AM,09:19 PM,08:31 AM,05:50 PM,-7,-8,-1,-8,33,66,65,0.1,1004,-2,7,303,28,"binghamton,ny"
2019-01-09 13:00:00,-2,-3,4.9,3.4,1,18,10:47 AM,09:19 PM,08:31 AM,05:50 PM,-7,-8,-1,-8,33,70,66,0.0,1004,-2,6,302,27,"binghamton,ny"
2019-01-09 14:00:00,-2,-3,4.9,3.4,1,18,10:47 AM,09:19 PM,08:31 AM,05:50 PM,-7,-8,-1,-8,32,75,67,0.1,1005,-2,6,301,26,"binghamton,ny"
2019-01-09 15:00:00,-2,-3,4.9,3.4,1,18,10:47 AM,09:19 PM,08:31 AM,05:50 PM,-7,-8,-1,-8,32,79,68,0.1,1006,-2,5,300,24,"binghamton,ny"
2019-01-09 16:00:00,-2,-3,4.9,3.4,1,18,10:47 AM,09:19 PM,08:31 AM,05:50 PM,-6,-8,-2,-8,33,83,71,0.0,1007,-2,4,299,23,"binghamton,ny"
2019-01-09 17:00:00,-2,-3,4.9,3.4,1,18,10:47 AM,09:19 PM,08:31 AM,05:50 PM,-6,-8,-2,-8,33,87,74,0.1,1009,-3,3,297,22,"binghamton,ny"
2019-01-09 18:00:00,-2,-3,4.9,3.4,1,18,10:47 AM,09:19 PM,08:31 AM,05:50 PM,-5,-9,-2,-9,34,91,77,0.2,1010,-3,2,296,21,"binghamton,ny"
2019-01-09 19:00:00,-2,-3,4.9,3.4,1,18,10:47 AM,09:19 PM,08:31 AM,05:50 PM,-6,-9,-3,-9,34,94,76,0.1,1010,-3,2,295,22,"binghamton,ny"
2019-01-09 20:00:00,-2,-3,4.9,3.4,1,18,10:47 AM,09:19 PM,08:31 AM,05:50 PM,-7,-10,-3,-10,35,97,75,0.1,1010,-4,2,295,23,"binghamton,ny"
2019-01-09 21:00:00,-2,-3,4.9,3.4,1,18,10:47 AM,09:19 PM,08:31 AM,05:50 PM,-8,-10,-3,-10,35,100,73,0.2,1010,-4,2,294,24,"binghamton,ny"
2019-01-09 22:00:00,-2,-3,4.9,3.4,1,18,10:47 AM,09:19 PM,08:31 AM,05:50 PM,-7,-10,-4,-10,35,100,76,0.1,1012,-4,2,295,22,"binghamton,ny"
2019-01-09 23:00:00,-2,-3,4.9,3.4,1,18,10:47 AM,09:19 PM,08:31 AM,05:50 PM,-7,-10,-4,-10,35,100,80,0.2,1015,-5,2,295,20,"binghamton,ny"
2019-01-10 00:00:00,-5,-7,1.6,3.5,1,25,11:17 AM,10:18 PM,08:31 AM,05:51 PM,-7,-10,-4,-10,35,100,83,0.2,1017,-5,2,296,17,"binghamton,ny"
2019-01-10 01:00:00,-5,-7,1.6,3.5,1,25,11:17 AM,10:18 PM,08:31 AM,05:51 PM,-7,-10,-4,-10,35,100,84,0.1,1017,-5,2,299,17,"binghamton,ny"
2019-01-10 02:00:00,-5,-7,1.6,3.5,1,25,11:17 AM,10:18 PM,08:31 AM,05:51 PM,-7,-10,-5,-10,35,100,85,0.2,1017,-5,2,302,16,"binghamton,ny"
2019-01-10 03:00:00,-5,-7,1.6,3.5,1,25,11:17 AM,10:18 PM,08:31 AM,05:51 PM,-7,-10,-5,-10,35,100,86,0.3,1018,-6,2,305,15,"binghamton,ny"
2019-01-10 04:00:00,-5,-7,1.6,3.5,1,25,11:17 AM,10:18 PM,08:31 AM,05:51 PM,-7,-10,-5,-10,35,100,83,0.2,1017,-6,2,307,18,"binghamton,ny"
2019-01-10 05:00:00,-5,-7,1.6,3.5,1,25,11:17 AM,10:18 PM,08:31 AM,05:51 PM,-8,-11,-5,-11,35,100,80,0.3,1016,-6,2,310,21,"binghamton,ny"
2019-01-10 06:00:00,-5,-7,1.6,3.5,1,25,11:17 AM,10:18 PM,08:31 AM,05:51 PM,-8,-11,-5,-11,36,100,77,0.4,1015,-6,1,313,23,"binghamton,ny"
2019-01-10 07:00:00,-5,-7,1.6,3.5,1,25,11:17 AM,10:18 PM,08:31 AM,05:51 PM,-9,-12,-5,-12,35,100,74,0.2,1013,-6,1,313,25,"binghamton,ny"
2019-01-10 08:00:00,-5,-7,1.6,3.5,1,25,11:17 AM,10:18 PM,08:31 AM,05:51 PM,-10,-13,-6,-13,35,100,71,0.3,1011,-6,0,314,27,"binghamton,ny"
2019-01-10 09:00:00,-5,-7,1.6,3.5,1,25,11:17 AM,10:18 PM,08:31 AM,05:51 PM,-10,-14,-6,-14,35,100,69,0.4,1009,-7,0,314,30,"binghamton,ny"
2019-01-10 10:00:00,-5,-7,1.6,3.5,1,25,11:17 AM,10:18 PM,08:31 AM,05:51 PM,-10,-14,-6,-14,34,100,69,0.2,1010,-7,0,315,30,"binghamton,ny"
2019-01-10 11:00:00,-5,-7,1.6,3.5,1,25,11:17 AM,10:18 PM,08:31 AM,05:51 PM,-10,-14,-6,-14,34,100,69,0.1,1012,-6,0,315,30,"binghamton,ny"
2019-01-10 12:00:00,-5,-7,1.6,3.5,1,25,11:17 AM,10:18 PM,08:31 AM,05:51 PM,-10,-14,-5,-14,33,100,69,0.2,1013,-6,0,315,30,"binghamton,ny"
2019-01-10 13:00:00,-5,-7,1.6,3.5,1,25,11:17 AM,10:18 PM,08:31 AM,05:51 PM,-10,-13,-5,-13,33,100,70,0.1,1015,-6,1,315,28,"binghamton,ny"
2019-01-10 14:00:00,-5,-7,1.6,3.5,1,25,11:17 AM,10:18 PM,08:31 AM,05:51 PM,-10,-12,-5,-12,33,100,71,0.1,1017,-5,1,315,25,"binghamton,ny"
2019-01-10 15:00:00,-5,-7,1.6,3.5,1,25,11:17 AM,10:18 PM,08:31 AM,05:51 PM,-9,-11,-4,-11,33,100,72,0.2,1019,-5,2,315,23,"binghamton,ny"
2019-01-10 16:00:00,-5,-7,1.6,3.5,1,25,11:17 AM,10:18 PM,08:31 AM,05:51 PM,-10,-11,-5,-11,33,100,71,0.1,1019,-6,3,315,22,"binghamton,ny"
2019-01-10 17:00:00,-5,-7,1.6,3.5,1,25,11:17 AM,10:18 PM,08:31 AM,05:51 PM,-10,-12,-5,-12,34,99,70,0.0,1020,-6,4,315,21,"binghamton,ny"
2019-01-10 18:00:00,-5,-7,1.6,3.5,1,25,11:17 AM,10:18 PM,08:31 AM,05:51 PM,-11,-12,-6,-12,34,99,70,0.0,1020,-7,5,315,20,"binghamton,ny"
2019-01-10 19:00:00,-5,-7,1.6,3.5,1,25,11:17 AM,10:18 PM,08:31 AM,05:51 PM,-11,-13,-6,-13,34,98,69,0.0,1020,-7,5,315,22,"binghamton,ny"
2019-01-10 20:00:00,-5,-7,1.6,3.5,1,25,11:17 AM,10:18 PM,08:31 AM,05:51 PM,-12,-14,-7,-14,34,98,68,0.1,1020,-8,5,314,23,"binghamton,ny"
2019-01-10 21:00:00,-5,-7,1.6,3.5,1,25,11:17 AM,10:18 PM,08:31 AM,05:51 PM,-12,-14,-7,-14,33,97,67,0.1,1021,-8,5,314,24,"binghamton,ny"
2019-01-10 22:00:00,-5,-7,1.6,3.5,1,25,11:17 AM,10:18 PM,08:31 AM,05:51 PM,-13,-15,-8,-15,33,97,67,0.0,1021,-8,6,314,24,"binghamton,ny"
2019-01-10 23:00:00,-5,-7,1.6,3.5,1,25,11:17 AM,10:18 PM,08:31 AM,05:51 PM,-13,-15,-8,-15,33,97,67,0.0,1022,-9,6,313,24,"binghamton,ny"
2019-01-11 00:00:00,-8,-11,0.0,7.0,1,32,11:44 AM,11:17 PM,08:31 AM,05:53 PM,-13,-15,-8,-15,33,97,67,0.0,1023,-9,7,313,23,"binghamton,ny"
2019-01-11 01:00:00,-8,-11,0.0,7.0,1,32,11:44 AM,11:17 PM,08:31 AM,05:53 PM,-14,-16,-9,-16,32,93,67,0.0,1023,-9,7,314,22,"binghamton,ny"
2019-01-11 02:00:00,-8,-11,0.0,7.0,1,32,11:44 AM,11:17 PM,08:31 AM,05:53 PM,-14,-16,-9,-16,31,90,67,0.0,1024,-10,8,314,22,"binghamton,ny"
2019-01-11 03:00:00,-8,-11,0.0,7.0,1,32,11:44 AM,11:17 PM,08:31 AM,05:53 PM,-14,-16,-9,-16,31,87,66,0.0,1025,-10,9,315,21,"binghamton,ny"
2019-01-11 04:00:00,-8,-11,0.0,7.0,1,32,11:44 AM,11:17 PM,08:31 AM,05:53 PM,-15,-17,-10,-17,30,84,66,0.0,1025,-10,9,315,21,"binghamton,ny"
2019-01-11 05:00:00,-8,-11,0.0,7.0,1,32,11:44 AM,11:17 PM,08:31 AM,05:53 PM,-15,-17,-10,-17,29,81,65,0.0,1025,-11,8,314,20,"binghamton,ny"
2019-01-11 06:00:00,-8,-11,0.0,7.0,1,32,11:44 AM,11:17 PM,08:31 AM,05:53 PM,-15,-17,-10,-17,29,77,64,0.0,1025,-11,8,314,20,"binghamton,ny"
2019-01-11 07:00:00,-8,-11,0.0,7.0,1,32,11:44 AM,11:17 PM,08:31 AM,05:53 PM,-16,-17,-10,-17,28,78,63,0.0,1025,-11,9,314,20,"binghamton,ny"
2019-01-11 08:00:00,-8,-11,0.0,7.0,1,32,11:44 AM,11:17 PM,08:31 AM,05:53 PM,-16,-18,-10,-18,27,79,62,0.0,1025,-11,9,315,21,"binghamton,ny"
2019-01-11 09:00:00,-8,-11,0.0,7.0,1,32,11:44 AM,11:17 PM,08:31 AM,05:53 PM,-16,-18,-10,-18,27,79,61,0.0,1025,-11,10,315,21,"binghamton,ny"
2019-01-11 10:00:00,-8,-11,0.0,7.0,1,32,11:44 AM,11:17 PM,08:31 AM,05:53 PM,-16,-17,-9,-17,25,67,60,0.0,1025,-10,10,316,20,"binghamton,ny"
2019-01-11 11:00:00,-8,-11,0.0,7.0,1,32,11:44 AM,11:17 PM,08:31 AM,05:53 PM,-16,-16,-9,-16,24,55,58,0.0,1026,-10,10,317,19,"binghamton,ny"
2019-01-11 12:00:00,-8,-11,0.0,7.0,1,32,11:44 AM,11:17 PM,08:31 AM,05:53 PM,-16,-16,-8,-16,23,42,56,0.0,1027,-9,10,318,18,"binghamton,ny"
2019-01-11 13:00:00,-8,-11,0.0,7.0,1,32,11:44 AM,11:17 PM,08:31 AM,05:53 PM,-16,-15,-8,-15,23,35,55,0.0,1028,-9,10,318,17,"binghamton,ny"
2019-01-11 14:00:00,-8,-11,0.0,7.0,1,32,11:44 AM,11:17 PM,08:31 AM,05:53 PM,-16,-14,-8,-14,23,29,54,0.0,1029,-8,10,318,16,"binghamton,ny"
2019-01-11 15:00:00,-8,-11,0.0,7.0,1,32,11:44 AM,11:17 PM,08:31 AM,05:53 PM,-16,-13,-7,-13,22,22,53,0.0,1030,-8,10,318,14,"binghamton,ny"
2019-01-11 16:00:00,-8,-11,0.0,7.0,1,32,11:44 AM,11:17 PM,08:31 AM,05:53 PM,-16,-14,-8,-14,22,18,55,0.0,1030,-9,10,319,14,"binghamton,ny"
2019-01-11 17:00:00,-8,-11,0.0,7.0,1,32,11:44 AM,11:17 PM,08:31 AM,05:53 PM,-15,-14,-8,-14,21,15,56,0.0,1030,-9,10,320,14,"binghamton,ny"
2019-01-11 18:00:00,-8,-11,0.0,7.0,1,32,11:44 AM,11:17 PM,08:31 AM,05:53 PM,-15,-15,-9,-15,21,12,58,0.0,1031,-10,10,322,14,"binghamton,ny"
2019-01-11 19:00:00,-8,-11,0.0,7.0,1,32,11:44 AM,11:17 PM,08:31 AM,05:53 PM,-16,-15,-9,-15,19,10,59,0.0,1031,-10,10,324,14,"binghamton,ny"
2019-01-11 20:00:00,-8,-11,0.0,7.0,1,32,11:44 AM,11:17 PM,08:31 AM,05:53 PM,-16,-16,-10,-16,18,8,60,0.0,1031,-11,10,326,13,"binghamton,ny"
2019-01-11 21:00:00,-8,-11,0.0,7.0,1,32,11:44 AM,11:17 PM,08:31 AM,05:53 PM,-16,-16,-10,-16,17,6,61,0.0,1031,-11,10,328,12,"binghamton,ny"
2019-01-11 22:00:00,-8,-11,0.0,7.0,1,32,11:44 AM,11:17 PM,08:31 AM,05:53 PM,-17,-16,-11,-16,14,8,63,0.0,1032,-12,10,328,10,"binghamton,ny"
2019-01-11 23:00:00,-8,-11,0.0,7.0,1,32,11:44 AM,11:17 PM,08:31 AM,05:53 PM,-17,-16,-11,-16,12,10,64,0.0,1032,-12,10,328,9,"binghamton,ny"
2019-01-12 00:00:00,-5,-11,0.0,8.7,2,39,12:10 PM,No moonset,08:31 AM,05:54 PM,-17,-16,-12,-16,9,12,66,0.0,1033,-13,10,328,7,"binghamton,ny"
2019-01-12 01:00:00,-5,-11,0.0,8.7,2,39,12:10 PM,No moonset,08:31 AM,05:54 PM,-17,-16,-12,-16,8,17,68,0.0,1033,-13,10,321,7,"binghamton,ny"
2019-01-12 02:00:00,-5,-11,0.0,8.7,2,39,12:10 PM,No moonset,08:31 AM,05:54 PM,-16,-16,-12,-16,7,22,71,0.0,1033,-13,10,314,6,"binghamton,ny"
2019-01-12 03:00:00,-5,-11,0.0,8.7,2,39,12:10 PM,No moonset,08:31 AM,05:54 PM,-16,-16,-12,-16,6,27,73,0.0,1034,-13,10,307,6,"binghamton,ny"
2019-01-12 04:00:00,-5,-11,0.0,8.7,2,39,12:10 PM,No moonset,08:31 AM,05:54 PM,-16,-15,-11,-15,5,33,72,0.0,1034,-12,10,307,5,"binghamton,ny"
2019-01-12 05:00:00,-5,-11,0.0,8.7,2,39,12:10 PM,No moonset,08:31 AM,05:54 PM,-15,-15,-11,-15,5,38,70,0.0,1035,-11,10,307,5,"binghamton,ny"
