date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-07 02:00:00,10,5,0.0,6.6,2,80,03:43 PM,05:13 AM,08:26 AM,06:17 PM,0,6,6,6,7,61,64,0.0,1020,6,10,142,3,"durham,nc"
2020-01-07 03:00:00,10,5,0.0,6.6,2,80,03:43 PM,05:13 AM,08:26 AM,06:17 PM,-0,6,6,6,6,70,65,0.0,1020,6,10,87,3,"durham,nc"
2020-01-07 04:00:00,10,5,0.0,6.6,2,80,03:43 PM,05:13 AM,08:26 AM,06:17 PM,-0,5,6,5,9,55,65,0.0,1019,6,10,100,5,"durham,nc"
2020-01-07 05:00:00,10,5,0.0,6.6,2,80,03:43 PM,05:13 AM,08:26 AM,06:17 PM,-0,5,6,5,12,40,65,0.0,1019,6,10,112,6,"durham,nc"
2020-01-07 06:00:00,10,5,0.0,6.6,2,80,03:43 PM,05:13 AM,08:26 AM,06:17 PM,-0,4,6,4,14,25,65,0.0,1019,6,10,124,8,"durham,nc"
2020-01-07 07:00:00,10,5,0.0,6.6,2,80,03:43 PM,05:13 AM,08:26 AM,06:17 PM,0,4,6,4,16,34,65,0.0,1018,6,10,133,9,"durham,nc"
2020-01-07 08:00:00,10,5,0.0,6.6,2,80,03:43 PM,05:13 AM,08:26 AM,06:17 PM,0,4,6,4,18,43,65,0.0,1017,6,10,141,11,"durham,nc"
2020-01-07 09:00:00,10,5,0.0,6.6,2,80,03:43 PM,05:13 AM,08:26 AM,06:17 PM,1,4,7,4,21,53,65,0.0,1017,7,10,149,13,"durham,nc"
2020-01-07 10:00:00,10,5,0.0,6.6,2,80,03:43 PM,05:13 AM,08:26 AM,06:17 PM,2,5,8,5,24,59,67,0.0,1015,8,10,162,16,"durham,nc"
2020-01-07 11:00:00,10,5,0.0,6.6,2,80,03:43 PM,05:13 AM,08:26 AM,06:17 PM,3,6,9,6,27,65,69,0.3,1014,9,10,176,19,"durham,nc"
2020-01-07 12:00:00,10,5,0.0,6.6,2,80,03:43 PM,05:13 AM,08:26 AM,06:17 PM,4,7,10,7,30,72,70,0.4,1013,10,10,189,22,"durham,nc"
2020-01-07 13:00:00,10,5,0.0,6.6,2,80,03:43 PM,05:13 AM,08:26 AM,06:17 PM,5,7,10,7,33,79,74,0.2,1013,10,9,210,23,"durham,nc"
2020-01-07 14:00:00,10,5,0.0,6.6,2,80,03:43 PM,05:13 AM,08:26 AM,06:17 PM,6,7,10,7,36,87,79,0.8,1012,10,9,230,24,"durham,nc"
2020-01-07 15:00:00,10,5,0.0,6.6,2,80,03:43 PM,05:13 AM,08:26 AM,06:17 PM,7,7,10,7,39,94,83,1.1,1012,10,9,250,25,"durham,nc"
2020-01-07 16:00:00,10,5,0.0,6.6,2,80,03:43 PM,05:13 AM,08:26 AM,06:17 PM,6,6,9,6,37,89,79,0.5,1013,9,9,266,24,"durham,nc"
2020-01-07 17:00:00,10,5,0.0,6.6,2,80,03:43 PM,05:13 AM,08:26 AM,06:17 PM,5,6,9,6,34,83,75,0.8,1014,9,9,282,23,"durham,nc"
2020-01-07 18:00:00,10,5,0.0,6.6,2,80,03:43 PM,05:13 AM,08:26 AM,06:17 PM,3,5,8,5,32,78,71,1.0,1015,8,9,297,21,"durham,nc"
2020-01-07 19:00:00,10,5,0.0,6.6,2,80,03:43 PM,05:13 AM,08:26 AM,06:17 PM,2,4,7,4,29,68,70,0.5,1017,7,10,300,19,"durham,nc"
2020-01-07 20:00:00,10,5,0.0,6.6,2,80,03:43 PM,05:13 AM,08:26 AM,06:17 PM,1,3,6,3,27,57,69,0.5,1018,6,10,302,17,"durham,nc"
2020-01-07 21:00:00,10,5,0.0,6.6,2,80,03:43 PM,05:13 AM,08:26 AM,06:17 PM,0,3,5,3,24,47,69,0.7,1019,5,10,305,14,"durham,nc"
2020-01-07 22:00:00,10,5,0.0,6.6,2,80,03:43 PM,05:13 AM,08:26 AM,06:17 PM,0,3,5,3,20,32,70,0.3,1020,5,10,299,12,"durham,nc"
2020-01-07 23:00:00,10,5,0.0,6.6,2,80,03:43 PM,05:13 AM,08:26 AM,06:17 PM,-0,3,5,3,17,17,71,0.0,1021,5,10,293,10,"durham,nc"
2020-01-08 00:00:00,12,3,0.0,9.9,3,88,04:27 PM,06:15 AM,08:26 AM,06:18 PM,-0,3,4,3,13,2,72,0.0,1022,4,10,287,8,"durham,nc"
2020-01-08 01:00:00,12,3,0.0,9.9,3,88,04:27 PM,06:15 AM,08:26 AM,06:18 PM,-0,2,4,2,14,2,73,0.0,1022,4,10,275,8,"durham,nc"
2020-01-08 02:00:00,12,3,0.0,9.9,3,88,04:27 PM,06:15 AM,08:26 AM,06:18 PM,-0,2,4,2,14,3,75,0.0,1022,4,10,263,8,"durham,nc"
2020-01-08 03:00:00,12,3,0.0,9.9,3,88,04:27 PM,06:15 AM,08:26 AM,06:18 PM,-0,2,4,2,15,4,76,0.0,1022,4,10,250,8,"durham,nc"
2020-01-08 04:00:00,12,3,0.0,9.9,3,88,04:27 PM,06:15 AM,08:26 AM,06:18 PM,-0,1,3,1,18,3,76,0.0,1023,3,10,249,9,"durham,nc"
2020-01-08 05:00:00,12,3,0.0,9.9,3,88,04:27 PM,06:15 AM,08:26 AM,06:18 PM,-0,0,3,0,20,3,77,0.0,1023,3,10,247,11,"durham,nc"
2020-01-08 06:00:00,12,3,0.0,9.9,3,88,04:27 PM,06:15 AM,08:26 AM,06:18 PM,-1,-0,3,-0,23,2,77,0.0,1023,3,10,245,12,"durham,nc"
2020-01-08 07:00:00,12,3,0.0,9.9,3,88,04:27 PM,06:15 AM,08:26 AM,06:18 PM,-1,0,4,0,24,1,73,0.0,1024,4,10,244,13,"durham,nc"
2020-01-08 08:00:00,12,3,0.0,9.9,3,88,04:27 PM,06:15 AM,08:26 AM,06:18 PM,-1,1,4,1,26,1,69,0.0,1024,4,10,243,15,"durham,nc"
2020-01-08 09:00:00,12,3,0.0,9.9,3,88,04:27 PM,06:15 AM,08:26 AM,06:18 PM,-1,1,5,1,27,0,65,0.0,1025,5,10,242,17,"durham,nc"
2020-01-08 10:00:00,12,3,0.0,9.9,3,88,04:27 PM,06:15 AM,08:26 AM,06:18 PM,-2,3,6,3,28,1,58,0.0,1025,6,10,249,18,"durham,nc"
2020-01-08 11:00:00,12,3,0.0,9.9,3,88,04:27 PM,06:15 AM,08:26 AM,06:18 PM,-2,5,8,5,29,2,51,0.0,1025,8,10,256,20,"durham,nc"
2020-01-08 12:00:00,12,3,0.0,9.9,3,88,04:27 PM,06:15 AM,08:26 AM,06:18 PM,-2,6,9,6,30,2,44,0.0,1026,9,10,262,22,"durham,nc"
2020-01-08 13:00:00,12,3,0.0,9.9,3,88,04:27 PM,06:15 AM,08:26 AM,06:18 PM,-2,8,10,8,29,2,43,0.0,1025,10,10,268,21,"durham,nc"
2020-01-08 14:00:00,12,3,0.0,9.9,3,88,04:27 PM,06:15 AM,08:26 AM,06:18 PM,-2,9,11,9,27,2,41,0.0,1025,11,10,274,21,"durham,nc"
2020-01-08 15:00:00,12,3,0.0,9.9,3,88,04:27 PM,06:15 AM,08:26 AM,06:18 PM,-1,10,12,10,26,3,40,0.0,1025,12,10,280,20,"durham,nc"
2020-01-08 16:00:00,12,3,0.0,9.9,3,88,04:27 PM,06:15 AM,08:26 AM,06:18 PM,-1,10,12,10,25,2,43,0.0,1026,12,10,285,18,"durham,nc"
2020-01-08 17:00:00,12,3,0.0,9.9,3,88,04:27 PM,06:15 AM,08:26 AM,06:18 PM,-0,9,11,9,23,1,45,0.0,1026,11,10,290,16,"durham,nc"
2020-01-08 18:00:00,12,3,0.0,9.9,3,88,04:27 PM,06:15 AM,08:26 AM,06:18 PM,0,9,11,9,22,0,48,0.0,1027,11,10,295,13,"durham,nc"
2020-01-08 19:00:00,12,3,0.0,9.9,3,88,04:27 PM,06:15 AM,08:26 AM,06:18 PM,-0,8,10,8,22,0,50,0.0,1028,10,10,305,13,"durham,nc"
2020-01-08 20:00:00,12,3,0.0,9.9,3,88,04:27 PM,06:15 AM,08:26 AM,06:18 PM,-1,7,9,7,22,0,52,0.0,1029,9,10,314,12,"durham,nc"
2020-01-08 21:00:00,12,3,0.0,9.9,3,88,04:27 PM,06:15 AM,08:26 AM,06:18 PM,-1,6,8,6,23,0,55,0.0,1030,8,10,324,12,"durham,nc"
2020-01-08 22:00:00,12,3,0.0,9.9,3,88,04:27 PM,06:15 AM,08:26 AM,06:18 PM,-1,5,7,5,21,1,57,0.0,1031,7,10,294,11,"durham,nc"
2020-01-08 23:00:00,12,3,0.0,9.9,3,88,04:27 PM,06:15 AM,08:26 AM,06:18 PM,-1,5,7,5,20,1,59,0.0,1031,7,10,264,10,"durham,nc"
2020-01-09 00:00:00,8,2,0.0,9.9,3,95,05:20 PM,07:18 AM,08:26 AM,06:19 PM,-1,5,7,5,18,2,61,0.0,1032,7,10,233,10,"durham,nc"
2020-01-09 01:00:00,8,2,0.0,9.9,3,95,05:20 PM,07:18 AM,08:26 AM,06:19 PM,-1,4,6,4,17,2,60,0.0,1033,6,10,163,9,"durham,nc"
2020-01-09 02:00:00,8,2,0.0,9.9,3,95,05:20 PM,07:18 AM,08:26 AM,06:19 PM,-2,4,5,4,16,2,60,0.0,1033,5,10,93,9,"durham,nc"
2020-01-09 03:00:00,8,2,0.0,9.9,3,95,05:20 PM,07:18 AM,08:26 AM,06:19 PM,-2,3,5,3,14,3,60,0.0,1034,5,10,23,8,"durham,nc"
2020-01-09 04:00:00,8,2,0.0,9.9,3,95,05:20 PM,07:18 AM,08:26 AM,06:19 PM,-3,2,4,2,16,3,59,0.0,1035,4,10,31,9,"durham,nc"
2020-01-09 05:00:00,8,2,0.0,9.9,3,95,05:20 PM,07:18 AM,08:26 AM,06:19 PM,-4,1,4,1,17,4,58,0.0,1036,4,10,39,10,"durham,nc"
2020-01-09 06:00:00,8,2,0.0,9.9,3,95,05:20 PM,07:18 AM,08:26 AM,06:19 PM,-5,0,3,0,18,5,57,0.0,1036,3,10,46,11,"durham,nc"
2020-01-09 07:00:00,8,2,0.0,9.9,3,95,05:20 PM,07:18 AM,08:26 AM,06:19 PM,-4,-0,3,-0,18,6,58,0.0,1037,3,10,56,11,"durham,nc"
2020-01-09 08:00:00,8,2,0.0,9.9,3,95,05:20 PM,07:18 AM,08:26 AM,06:19 PM,-4,-0,3,-0,17,8,59,0.0,1038,3,10,65,12,"durham,nc"
2020-01-09 09:00:00,8,2,0.0,9.9,3,95,05:20 PM,07:18 AM,08:26 AM,06:19 PM,-4,-1,3,-1,17,9,61,0.0,1039,3,10,75,13,"durham,nc"
2020-01-09 10:00:00,8,2,0.0,9.9,3,95,05:20 PM,07:18 AM,08:26 AM,06:19 PM,-4,0,3,0,17,6,58,0.0,1039,3,10,80,13,"durham,nc"
2020-01-09 11:00:00,8,2,0.0,9.9,3,95,05:20 PM,07:18 AM,08:26 AM,06:19 PM,-4,1,4,1,16,3,55,0.0,1040,4,10,86,13,"durham,nc"
2020-01-09 12:00:00,8,2,0.0,9.9,3,95,05:20 PM,07:18 AM,08:26 AM,06:19 PM,-4,2,5,2,16,0,52,0.0,1040,5,10,91,13,"durham,nc"
2020-01-09 13:00:00,8,2,0.0,9.9,3,95,05:20 PM,07:18 AM,08:26 AM,06:19 PM,-4,3,6,3,15,10,50,0.0,1040,6,10,96,13,"durham,nc"
2020-01-09 14:00:00,8,2,0.0,9.9,3,95,05:20 PM,07:18 AM,08:26 AM,06:19 PM,-3,5,7,5,15,19,49,0.0,1039,7,10,101,12,"durham,nc"
2020-01-09 15:00:00,8,2,0.0,9.9,3,95,05:20 PM,07:18 AM,08:26 AM,06:19 PM,-3,6,8,6,14,29,47,0.0,1039,8,10,106,11,"durham,nc"
2020-01-09 16:00:00,8,2,0.0,9.9,3,95,05:20 PM,07:18 AM,08:26 AM,06:19 PM,-2,6,8,6,14,49,50,0.0,1039,8,10,106,11,"durham,nc"
2020-01-09 17:00:00,8,2,0.0,9.9,3,95,05:20 PM,07:18 AM,08:26 AM,06:19 PM,-1,6,8,6,14,70,53,0.0,1039,8,10,107,10,"durham,nc"
2020-01-09 18:00:00,8,2,0.0,9.9,3,95,05:20 PM,07:18 AM,08:26 AM,06:19 PM,-1,6,8,6,14,90,56,0.0,1039,8,10,108,10,"durham,nc"
2020-01-09 19:00:00,8,2,0.0,9.9,3,95,05:20 PM,07:18 AM,08:26 AM,06:19 PM,-0,5,7,5,15,93,60,0.0,1039,7,10,108,9,"durham,nc"
2020-01-09 20:00:00,8,2,0.0,9.9,3,95,05:20 PM,07:18 AM,08:26 AM,06:19 PM,0,5,7,5,15,96,65,0.0,1039,7,10,108,9,"durham,nc"
2020-01-09 21:00:00,8,2,0.0,9.9,3,95,05:20 PM,07:18 AM,08:26 AM,06:19 PM,1,4,6,4,15,100,70,0.0,1039,6,10,108,9,"durham,nc"
2020-01-09 22:00:00,8,2,0.0,9.9,3,95,05:20 PM,07:18 AM,08:26 AM,06:19 PM,1,4,6,4,16,92,72,0.0,1039,6,10,110,9,"durham,nc"
2020-01-09 23:00:00,8,2,0.0,9.9,3,95,05:20 PM,07:18 AM,08:26 AM,06:19 PM,1,4,6,4,17,84,73,0.0,1039,6,10,112,10,"durham,nc"
2020-01-10 00:00:00,18,6,0.0,6.6,4,100,06:20 PM,08:18 AM,08:26 AM,06:19 PM,2,4,6,4,18,76,75,0.0,1038,6,10,114,10,"durham,nc"
2020-01-10 01:00:00,18,6,0.0,6.6,4,100,06:20 PM,08:18 AM,08:26 AM,06:19 PM,2,4,6,4,17,62,78,0.0,1038,6,10,117,10,"durham,nc"
2020-01-10 02:00:00,18,6,0.0,6.6,4,100,06:20 PM,08:18 AM,08:26 AM,06:19 PM,3,4,6,4,17,48,80,0.0,1037,6,10,120,9,"durham,nc"
2020-01-10 03:00:00,18,6,0.0,6.6,4,100,06:20 PM,08:18 AM,08:26 AM,06:19 PM,3,4,6,4,16,34,82,0.0,1037,6,10,124,9,"durham,nc"
2020-01-10 04:00:00,18,6,0.0,6.6,4,100,06:20 PM,08:18 AM,08:26 AM,06:19 PM,4,4,6,4,17,38,85,0.0,1036,6,9,130,9,"durham,nc"
2020-01-10 05:00:00,18,6,0.0,6.6,4,100,06:20 PM,08:18 AM,08:26 AM,06:19 PM,5,5,6,5,17,42,87,0.0,1036,6,8,137,9,"durham,nc"
2020-01-10 06:00:00,18,6,0.0,6.6,4,100,06:20 PM,08:18 AM,08:26 AM,06:19 PM,5,5,7,5,18,46,90,0.0,1035,7,7,143,9,"durham,nc"
2020-01-10 07:00:00,18,6,0.0,6.6,4,100,06:20 PM,08:18 AM,08:26 AM,06:19 PM,6,6,8,6,18,48,90,0.0,1035,8,6,148,9,"durham,nc"
2020-01-10 08:00:00,18,6,0.0,6.6,4,100,06:20 PM,08:18 AM,08:26 AM,06:19 PM,7,7,8,7,18,51,91,0.0,1036,8,6,153,9,"durham,nc"
2020-01-10 09:00:00,18,6,0.0,6.6,4,100,06:20 PM,08:18 AM,08:26 AM,06:19 PM,8,8,9,8,18,53,91,0.0,1036,9,5,159,9,"durham,nc"
2020-01-10 10:00:00,18,6,0.0,6.6,4,100,06:20 PM,08:18 AM,08:26 AM,06:19 PM,9,10,11,10,19,56,87,0.0,1036,11,6,162,11,"durham,nc"
2020-01-10 11:00:00,18,6,0.0,6.6,4,100,06:20 PM,08:18 AM,08:26 AM,06:19 PM,9,12,13,12,20,60,82,0.0,1035,13,8,166,12,"durham,nc"
2020-01-10 12:00:00,18,6,0.0,6.6,4,100,06:20 PM,08:18 AM,08:26 AM,06:19 PM,10,13,14,13,22,64,77,0.0,1035,14,10,170,14,"durham,nc"
2020-01-10 13:00:00,18,6,0.0,6.6,4,100,06:20 PM,08:18 AM,08:26 AM,06:19 PM,10,15,15,15,21,74,73,0.0,1035,15,10,172,14,"durham,nc"
2020-01-10 14:00:00,18,6,0.0,6.6,4,100,06:20 PM,08:18 AM,08:26 AM,06:19 PM,11,16,16,16,21,84,70,0.0,1034,16,10,174,14,"durham,nc"
2020-01-10 15:00:00,18,6,0.0,6.6,4,100,06:20 PM,08:18 AM,08:26 AM,06:19 PM,11,17,17,17,20,94,66,0.0,1033,17,10,177,14,"durham,nc"
2020-01-10 16:00:00,18,6,0.0,6.6,4,100,06:20 PM,08:18 AM,08:26 AM,06:19 PM,11,16,17,16,20,95,70,0.0,1033,17,10,172,13,"durham,nc"
2020-01-10 17:00:00,18,6,0.0,6.6,4,100,06:20 PM,08:18 AM,08:26 AM,06:19 PM,11,16,16,16,19,95,74,0.0,1033,16,10,168,12,"durham,nc"
2020-01-10 18:00:00,18,6,0.0,6.6,4,100,06:20 PM,08:18 AM,08:26 AM,06:19 PM,11,15,15,15,18,96,78,0.0,1032,15,10,164,10,"durham,nc"
2020-01-10 19:00:00,18,6,0.0,6.6,4,100,06:20 PM,08:18 AM,08:26 AM,06:19 PM,11,14,14,14,20,86,82,0.0,1032,14,10,161,11,"durham,nc"
2020-01-10 20:00:00,18,6,0.0,6.6,4,100,06:20 PM,08:18 AM,08:26 AM,06:19 PM,12,13,14,13,22,77,85,0.0,1032,13,10,158,11,"durham,nc"
2020-01-10 21:00:00,18,6,0.0,6.6,4,100,06:20 PM,08:18 AM,08:26 AM,06:19 PM,12,12,13,12,23,67,89,0.0,1032,12,10,156,12,"durham,nc"
2020-01-10 22:00:00,18,6,0.0,6.6,4,100,06:20 PM,08:18 AM,08:26 AM,06:19 PM,12,11,13,11,25,57,90,0.0,1031,12,10,154,13,"durham,nc"
2020-01-10 23:00:00,18,6,0.0,6.6,4,100,06:20 PM,08:18 AM,08:26 AM,06:19 PM,12,11,13,11,27,48,91,0.0,1031,11,10,153,14,"durham,nc"
2020-01-11 00:00:00,20,13,0.0,5.0,4,100,07:27 PM,09:14 AM,08:26 AM,06:20 PM,12,11,13,11,29,38,91,0.0,1030,11,10,151,15,"durham,nc"
2020-01-11 01:00:00,20,13,0.0,5.0,4,100,07:27 PM,09:14 AM,08:26 AM,06:20 PM,12,11,13,11,30,48,91,0.0,1030,12,10,153,15,"durham,nc"
2020-01-11 02:00:00,20,13,0.0,5.0,4,100,07:27 PM,09:14 AM,08:26 AM,06:20 PM,12,12,14,12,31,58,90,0.0,1030,13,10,155,16,"durham,nc"
2020-01-11 03:00:00,20,13,0.0,5.0,4,100,07:27 PM,09:14 AM,08:26 AM,06:20 PM,13,13,14,13,33,67,90,0.0,1029,14,10,157,17,"durham,nc"
2020-01-11 04:00:00,20,13,0.0,5.0,4,100,07:27 PM,09:14 AM,08:26 AM,06:20 PM,13,13,14,13,32,68,89,0.0,1029,14,10,160,17,"durham,nc"
2020-01-11 05:00:00,20,13,0.0,5.0,4,100,07:27 PM,09:14 AM,08:26 AM,06:20 PM,13,14,15,14,32,68,88,0.0,1028,15,10,163,17,"durham,nc"
2020-01-11 06:00:00,20,13,0.0,5.0,4,100,07:27 PM,09:14 AM,08:26 AM,06:20 PM,13,14,15,14,31,69,87,0.0,1028,15,10,166,17,"durham,nc"
2020-01-11 07:00:00,20,13,0.0,5.0,4,100,07:27 PM,09:14 AM,08:26 AM,06:20 PM,13,15,15,15,32,70,86,0.0,1028,15,10,169,18,"durham,nc"
2020-01-11 08:00:00,20,13,0.0,5.0,4,100,07:27 PM,09:14 AM,08:26 AM,06:20 PM,13,15,16,15,32,72,85,0.0,1027,16,10,172,18,"durham,nc"
2020-01-11 09:00:00,20,13,0.0,5.0,4,100,07:27 PM,09:14 AM,08:26 AM,06:20 PM,13,16,16,16,33,74,83,0.0,1027,16,10,175,19,"durham,nc"
2020-01-11 10:00:00,20,13,0.0,5.0,4,100,07:27 PM,09:14 AM,08:26 AM,06:20 PM,14,17,17,17,33,78,82,0.0,1027,17,10,177,20,"durham,nc"
2020-01-11 11:00:00,20,13,0.0,5.0,4,100,07:27 PM,09:14 AM,08:26 AM,06:20 PM,14,17,17,17,33,82,80,0.0,1026,17,10,179,21,"durham,nc"
2020-01-11 12:00:00,20,13,0.0,5.0,4,100,07:27 PM,09:14 AM,08:26 AM,06:20 PM,14,18,18,18,33,86,78,0.0,1025,18,10,180,21,"durham,nc"
2020-01-11 13:00:00,20,13,0.0,5.0,4,100,07:27 PM,09:14 AM,08:26 AM,06:20 PM,15,19,19,19,32,91,78,0.0,1024,19,10,181,21,"durham,nc"
2020-01-11 14:00:00,20,13,0.0,5.0,4,100,07:27 PM,09:14 AM,08:26 AM,06:20 PM,15,19,19,19,32,95,78,0.0,1023,19,10,181,21,"durham,nc"
2020-01-11 15:00:00,20,13,0.0,5.0,4,100,07:27 PM,09:14 AM,08:26 AM,06:20 PM,16,20,20,20,31,100,78,0.0,1023,20,10,181,20,"durham,nc"
2020-01-11 16:00:00,20,13,0.0,5.0,4,100,07:27 PM,09:14 AM,08:26 AM,06:20 PM,16,19,19,19,32,100,80,0.0,1022,19,10,181,21,"durham,nc"
2020-01-11 17:00:00,20,13,0.0,5.0,4,100,07:27 PM,09:14 AM,08:26 AM,06:20 PM,16,19,19,19,34,100,82,0.1,1021,19,10,180,21,"durham,nc"
2020-01-11 18:00:00,20,13,0.0,5.0,4,100,07:27 PM,09:14 AM,08:26 AM,06:20 PM,17,18,19,18,35,100,85,0.1,1021,18,10,180,21,"durham,nc"
2020-01-11 19:00:00,20,13,0.0,5.0,4,100,07:27 PM,09:14 AM,08:26 AM,06:20 PM,17,18,19,18,38,100,85,0.1,1021,18,10,181,23,"durham,nc"
2020-01-11 20:00:00,20,13,0.0,5.0,4,100,07:27 PM,09:14 AM,08:26 AM,06:20 PM,17,17,18,17,41,100,86,0.1,1020,17,10,181,25,"durham,nc"
2020-01-11 21:00:00,20,13,0.0,5.0,4,100,07:27 PM,09:14 AM,08:26 AM,06:20 PM,18,16,18,16,43,100,87,0.2,1020,16,10,181,27,"durham,nc"
2020-01-11 22:00:00,20,13,0.0,5.0,4,100,07:27 PM,09:14 AM,08:26 AM,06:20 PM,18,16,18,16,46,100,87,0.1,1019,16,10,184,28,"durham,nc"
2020-01-11 23:00:00,20,13,0.0,5.0,4,100,07:27 PM,09:14 AM,08:26 AM,06:20 PM,18,16,18,16,48,100,87,0.4,1019,16,9,187,29,"durham,nc"
2020-01-12 00:00:00,21,18,0.0,6.6,4,83,08:36 PM,10:03 AM,08:26 AM,06:21 PM,18,16,18,16,51,100,88,0.5,1019,16,9,189,31,"durham,nc"
2020-01-12 01:00:00,21,18,0.0,6.6,4,83,08:36 PM,10:03 AM,08:26 AM,06:21 PM,18,17,19,17,51,100,87,0.2,1018,17,9,195,30,"durham,nc"
2020-01-12 02:00:00,21,18,0.0,6.6,4,83,08:36 PM,10:03 AM,08:26 AM,06:21 PM,18,19,20,19,50,100,87,0.8,1018,19,8,202,30,"durham,nc"
2020-01-12 03:00:00,21,18,0.0,6.6,4,83,08:36 PM,10:03 AM,08:26 AM,06:21 PM,18,21,21,21,50,100,87,1.0,1018,21,8,208,30,"durham,nc"
2020-01-12 04:00:00,21,18,0.0,6.6,4,83,08:36 PM,10:03 AM,08:26 AM,06:21 PM,18,20,20,20,45,97,87,0.5,1019,20,8,214,27,"durham,nc"
2020-01-12 05:00:00,21,18,0.0,6.6,4,83,08:36 PM,10:03 AM,08:26 AM,06:21 PM,18,20,20,20,41,95,88,0.6,1019,20,9,220,24,"durham,nc"
2020-01-12 06:00:00,21,18,0.0,6.6,4,83,08:36 PM,10:03 AM,08:26 AM,06:21 PM,17,19,19,19,36,92,88,0.8,1019,19,9,226,21,"durham,nc"
2020-01-12 07:00:00,21,18,0.0,6.6,4,83,08:36 PM,10:03 AM,08:26 AM,06:21 PM,17,19,19,19,31,82,87,0.4,1020,19,9,235,18,"durham,nc"
2020-01-12 08:00:00,21,18,0.0,6.6,4,83,08:36 PM,10:03 AM,08:26 AM,06:21 PM,16,19,19,19,26,71,86,0.4,1022,19,9,243,15,"durham,nc"
2020-01-12 09:00:00,21,18,0.0,6.6,4,83,08:36 PM,10:03 AM,08:26 AM,06:21 PM,16,18,18,18,21,60,85,0.5,1023,18,9,251,13,"durham,nc"
2020-01-12 10:00:00,21,18,0.0,6.6,4,83,08:36 PM,10:03 AM,08:26 AM,06:21 PM,15,19,19,19,19,51,79,0.3,1023,19,10,254,12,"durham,nc"
2020-01-12 11:00:00,21,18,0.0,6.6,4,83,08:36 PM,10:03 AM,08:26 AM,06:21 PM,14,19,19,19,18,42,73,0.0,1024,19,10,257,12,"durham,nc"
2020-01-12 12:00:00,21,18,0.0,6.6,4,83,08:36 PM,10:03 AM,08:26 AM,06:21 PM,13,19,19,19,16,32,67,0.0,1025,19,10,260,12,"durham,nc"
2020-01-12 13:00:00,21,18,0.0,6.6,4,83,08:36 PM,10:03 AM,08:26 AM,06:21 PM,12,20,20,20,15,42,63,0.0,1025,20,10,252,11,"durham,nc"
2020-01-12 14:00:00,21,18,0.0,6.6,4,83,08:36 PM,10:03 AM,08:26 AM,06:21 PM,12,20,20,20,13,52,59,0.0,1025,20,10,244,10,"durham,nc"
2020-01-12 15:00:00,21,18,0.0,6.6,4,83,08:36 PM,10:03 AM,08:26 AM,06:21 PM,11,21,21,21,12,62,56,0.0,1025,21,10,235,9,"durham,nc"
2020-01-12 16:00:00,21,18,0.0,6.6,4,83,08:36 PM,10:03 AM,08:26 AM,06:21 PM,12,20,20,20,11,71,59,0.0,1025,20,10,220,8,"durham,nc"
2020-01-12 17:00:00,21,18,0.0,6.6,4,83,08:36 PM,10:03 AM,08:26 AM,06:21 PM,12,20,20,20,10,81,62,0.0,1025,20,10,205,7,"durham,nc"
2020-01-12 18:00:00,21,18,0.0,6.6,4,83,08:36 PM,10:03 AM,08:26 AM,06:21 PM,13,19,19,19,9,90,66,0.0,1025,19,10,190,6,"durham,nc"
2020-01-12 19:00:00,21,18,0.0,6.6,4,83,08:36 PM,10:03 AM,08:26 AM,06:21 PM,13,19,19,19,10,87,70,0.0,1025,19,10,186,6,"durham,nc"
2020-01-12 20:00:00,21,18,0.0,6.6,4,83,08:36 PM,10:03 AM,08:26 AM,06:21 PM,14,19,19,19,11,83,75,0.1,1026,19,10,183,7,"durham,nc"
2020-01-12 21:00:00,21,18,0.0,6.6,4,83,08:36 PM,10:03 AM,08:26 AM,06:21 PM,15,18,18,18,13,80,80,0.2,1026,18,10,179,8,"durham,nc"
2020-01-12 22:00:00,21,18,0.0,6.6,4,83,08:36 PM,10:03 AM,08:26 AM,06:21 PM,15,18,18,18,14,87,84,0.1,1026,18,10,180,9,"durham,nc"
2020-01-12 23:00:00,21,18,0.0,6.6,4,83,08:36 PM,10:03 AM,08:26 AM,06:21 PM,16,18,18,18,15,93,88,0.7,1026,18,9,181,10,"durham,nc"
2020-01-13 00:00:00,20,17,0.0,5.0,4,76,09:48 PM,10:46 AM,08:26 AM,06:22 PM,17,18,18,18,17,100,92,0.9,1026,18,9,182,11,"durham,nc"
2020-01-13 01:00:00,20,17,0.0,5.0,4,76,09:48 PM,10:46 AM,08:26 AM,06:22 PM,17,18,18,18,16,100,94,0.4,1026,18,8,192,10,"durham,nc"
2020-01-13 02:00:00,20,17,0.0,5.0,4,76,09:48 PM,10:46 AM,08:26 AM,06:22 PM,18,18,18,18,14,100,96,1.3,1026,18,8,202,9,"durham,nc"
2020-01-13 03:00:00,20,17,0.0,5.0,4,76,09:48 PM,10:46 AM,08:26 AM,06:22 PM,18,18,18,18,13,100,99,1.8,1026,18,7,213,8,"durham,nc"
