date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-07 00:00:00,19,9,0.0,8.7,4,80,03:05 PM,04:26 AM,07:33 AM,05:36 PM,-2,14,15,14,17,0,32,0.0,1026,15,10,44,9,"phoenix,az"
2020-01-07 01:00:00,19,9,0.0,8.7,4,80,03:05 PM,04:26 AM,07:33 AM,05:36 PM,-3,13,14,13,18,0,32,0.0,1026,14,10,35,9,"phoenix,az"
2020-01-07 02:00:00,19,9,0.0,8.7,4,80,03:05 PM,04:26 AM,07:33 AM,05:36 PM,-3,12,13,12,19,0,32,0.0,1025,13,10,27,10,"phoenix,az"
2020-01-07 03:00:00,19,9,0.0,8.7,4,80,03:05 PM,04:26 AM,07:33 AM,05:36 PM,-4,11,12,11,20,0,33,0.0,1025,12,10,18,10,"phoenix,az"
2020-01-07 04:00:00,19,9,0.0,8.7,4,80,03:05 PM,04:26 AM,07:33 AM,05:36 PM,-4,11,12,11,18,0,33,0.0,1025,12,10,25,9,"phoenix,az"
2020-01-07 05:00:00,19,9,0.0,8.7,4,80,03:05 PM,04:26 AM,07:33 AM,05:36 PM,-4,10,11,10,17,0,34,0.0,1025,11,10,31,8,"phoenix,az"
2020-01-07 06:00:00,19,9,0.0,8.7,4,80,03:05 PM,04:26 AM,07:33 AM,05:36 PM,-4,10,11,10,15,0,34,0.0,1025,11,10,38,8,"phoenix,az"
2020-01-07 07:00:00,19,9,0.0,8.7,4,80,03:05 PM,04:26 AM,07:33 AM,05:36 PM,-4,10,10,10,14,4,35,0.0,1024,10,10,39,7,"phoenix,az"
2020-01-07 08:00:00,19,9,0.0,8.7,4,80,03:05 PM,04:26 AM,07:33 AM,05:36 PM,-4,9,10,9,14,7,36,0.0,1024,10,10,41,7,"phoenix,az"
2020-01-07 09:00:00,19,9,0.0,8.7,4,80,03:05 PM,04:26 AM,07:33 AM,05:36 PM,-5,8,9,8,13,11,38,0.0,1024,9,10,42,6,"phoenix,az"
2020-01-07 10:00:00,19,9,0.0,8.7,4,80,03:05 PM,04:26 AM,07:33 AM,05:36 PM,-5,11,11,11,11,9,33,0.0,1024,11,10,52,6,"phoenix,az"
2020-01-07 11:00:00,19,9,0.0,8.7,4,80,03:05 PM,04:26 AM,07:33 AM,05:36 PM,-5,13,13,13,10,7,28,0.0,1024,13,10,62,7,"phoenix,az"
2020-01-07 12:00:00,19,9,0.0,8.7,4,80,03:05 PM,04:26 AM,07:33 AM,05:36 PM,-5,15,15,15,8,5,24,0.0,1023,15,10,72,7,"phoenix,az"
2020-01-07 13:00:00,19,9,0.0,8.7,4,80,03:05 PM,04:26 AM,07:33 AM,05:36 PM,-5,17,17,17,7,7,23,0.0,1022,17,10,70,6,"phoenix,az"
2020-01-07 14:00:00,19,9,0.0,8.7,4,80,03:05 PM,04:26 AM,07:33 AM,05:36 PM,-4,18,18,18,6,10,22,0.0,1020,18,10,68,5,"phoenix,az"
2020-01-07 15:00:00,19,9,0.0,8.7,4,80,03:05 PM,04:26 AM,07:33 AM,05:36 PM,-4,19,19,19,5,12,22,0.0,1019,19,10,66,4,"phoenix,az"
2020-01-07 16:00:00,19,9,0.0,8.7,4,80,03:05 PM,04:26 AM,07:33 AM,05:36 PM,-2,18,18,18,6,41,25,0.0,1018,18,10,158,4,"phoenix,az"
2020-01-07 17:00:00,19,9,0.0,8.7,4,80,03:05 PM,04:26 AM,07:33 AM,05:36 PM,-1,18,18,18,6,70,28,0.0,1018,18,10,249,4,"phoenix,az"
2020-01-07 18:00:00,19,9,0.0,8.7,4,80,03:05 PM,04:26 AM,07:33 AM,05:36 PM,-0,17,17,17,7,99,31,0.0,1018,17,10,341,4,"phoenix,az"
2020-01-07 19:00:00,19,9,0.0,8.7,4,80,03:05 PM,04:26 AM,07:33 AM,05:36 PM,-1,17,17,17,9,95,30,0.0,1018,17,10,257,5,"phoenix,az"
2020-01-07 20:00:00,19,9,0.0,8.7,4,80,03:05 PM,04:26 AM,07:33 AM,05:36 PM,-2,16,16,16,10,91,30,0.0,1018,16,10,173,5,"phoenix,az"
2020-01-07 21:00:00,19,9,0.0,8.7,4,80,03:05 PM,04:26 AM,07:33 AM,05:36 PM,-2,16,16,16,12,87,29,0.0,1018,16,10,89,6,"phoenix,az"
2020-01-07 22:00:00,19,9,0.0,8.7,4,80,03:05 PM,04:26 AM,07:33 AM,05:36 PM,-3,15,15,15,16,60,29,0.0,1018,15,10,98,7,"phoenix,az"
2020-01-07 23:00:00,19,9,0.0,8.7,4,80,03:05 PM,04:26 AM,07:33 AM,05:36 PM,-3,14,14,14,19,32,29,0.0,1018,14,10,107,9,"phoenix,az"
2020-01-08 00:00:00,20,10,0.0,8.7,5,88,03:51 PM,05:28 AM,07:33 AM,05:37 PM,-4,13,14,13,23,4,30,0.0,1018,14,10,116,11,"phoenix,az"
2020-01-08 01:00:00,20,10,0.0,8.7,5,88,03:51 PM,05:28 AM,07:33 AM,05:37 PM,-4,13,13,13,22,4,31,0.0,1017,13,10,117,10,"phoenix,az"
2020-01-08 02:00:00,20,10,0.0,8.7,5,88,03:51 PM,05:28 AM,07:33 AM,05:37 PM,-4,12,13,12,21,4,32,0.0,1017,13,10,118,10,"phoenix,az"
2020-01-08 03:00:00,20,10,0.0,8.7,5,88,03:51 PM,05:28 AM,07:33 AM,05:37 PM,-4,11,12,11,21,4,32,0.0,1016,12,10,119,10,"phoenix,az"
2020-01-08 04:00:00,20,10,0.0,8.7,5,88,03:51 PM,05:28 AM,07:33 AM,05:37 PM,-4,11,12,11,20,6,33,0.0,1016,12,10,115,10,"phoenix,az"
2020-01-08 05:00:00,20,10,0.0,8.7,5,88,03:51 PM,05:28 AM,07:33 AM,05:37 PM,-5,10,11,10,20,8,33,0.0,1016,11,10,111,9,"phoenix,az"
2020-01-08 06:00:00,20,10,0.0,8.7,5,88,03:51 PM,05:28 AM,07:33 AM,05:37 PM,-5,10,11,10,20,10,33,0.0,1016,11,10,108,9,"phoenix,az"
2020-01-08 07:00:00,20,10,0.0,8.7,5,88,03:51 PM,05:28 AM,07:33 AM,05:37 PM,-5,9,11,9,21,8,34,0.0,1016,11,10,112,10,"phoenix,az"
2020-01-08 08:00:00,20,10,0.0,8.7,5,88,03:51 PM,05:28 AM,07:33 AM,05:37 PM,-5,9,10,9,22,6,34,0.0,1016,10,10,116,11,"phoenix,az"
2020-01-08 09:00:00,20,10,0.0,8.7,5,88,03:51 PM,05:28 AM,07:33 AM,05:37 PM,-5,9,10,9,23,4,34,0.0,1016,10,10,120,11,"phoenix,az"
2020-01-08 10:00:00,20,10,0.0,8.7,5,88,03:51 PM,05:28 AM,07:33 AM,05:37 PM,-5,11,12,11,19,13,31,0.0,1016,12,10,116,10,"phoenix,az"
2020-01-08 11:00:00,20,10,0.0,8.7,5,88,03:51 PM,05:28 AM,07:33 AM,05:37 PM,-4,13,14,13,14,22,28,0.0,1015,14,10,112,9,"phoenix,az"
2020-01-08 12:00:00,20,10,0.0,8.7,5,88,03:51 PM,05:28 AM,07:33 AM,05:37 PM,-4,16,16,16,9,32,25,0.0,1015,16,10,109,8,"phoenix,az"
2020-01-08 13:00:00,20,10,0.0,8.7,5,88,03:51 PM,05:28 AM,07:33 AM,05:37 PM,-3,17,17,17,10,21,24,0.0,1014,17,10,140,9,"phoenix,az"
2020-01-08 14:00:00,20,10,0.0,8.7,5,88,03:51 PM,05:28 AM,07:33 AM,05:37 PM,-2,19,19,19,11,11,24,0.0,1013,19,10,170,10,"phoenix,az"
2020-01-08 15:00:00,20,10,0.0,8.7,5,88,03:51 PM,05:28 AM,07:33 AM,05:37 PM,-2,20,20,20,12,0,23,0.0,1012,20,10,201,10,"phoenix,az"
2020-01-08 16:00:00,20,10,0.0,8.7,5,88,03:51 PM,05:28 AM,07:33 AM,05:37 PM,-0,20,20,20,11,0,25,0.0,1012,20,10,231,9,"phoenix,az"
2020-01-08 17:00:00,20,10,0.0,8.7,5,88,03:51 PM,05:28 AM,07:33 AM,05:37 PM,1,20,20,20,9,0,28,0.0,1012,20,10,260,8,"phoenix,az"
2020-01-08 18:00:00,20,10,0.0,8.7,5,88,03:51 PM,05:28 AM,07:33 AM,05:37 PM,2,20,20,20,8,0,31,0.0,1012,20,10,289,7,"phoenix,az"
2020-01-08 19:00:00,20,10,0.0,8.7,5,88,03:51 PM,05:28 AM,07:33 AM,05:37 PM,1,19,20,19,10,11,32,0.0,1012,19,10,284,7,"phoenix,az"
2020-01-08 20:00:00,20,10,0.0,8.7,5,88,03:51 PM,05:28 AM,07:33 AM,05:37 PM,0,17,19,17,12,21,34,0.0,1012,17,10,279,7,"phoenix,az"
2020-01-08 21:00:00,20,10,0.0,8.7,5,88,03:51 PM,05:28 AM,07:33 AM,05:37 PM,-1,16,19,16,14,32,36,0.0,1013,16,10,274,6,"phoenix,az"
2020-01-08 22:00:00,20,10,0.0,8.7,5,88,03:51 PM,05:28 AM,07:33 AM,05:37 PM,-1,15,17,15,11,41,38,0.0,1013,15,10,280,5,"phoenix,az"
2020-01-08 23:00:00,20,10,0.0,8.7,5,88,03:51 PM,05:28 AM,07:33 AM,05:37 PM,-0,14,15,14,9,49,40,0.0,1013,14,10,287,4,"phoenix,az"
2020-01-09 00:00:00,17,10,0.0,8.7,4,95,04:45 PM,06:30 AM,07:33 AM,05:38 PM,0,13,12,13,7,58,43,0.0,1014,12,10,294,3,"phoenix,az"
2020-01-09 01:00:00,17,10,0.0,8.7,4,95,04:45 PM,06:30 AM,07:33 AM,05:38 PM,0,12,12,12,9,42,44,0.0,1014,12,10,256,4,"phoenix,az"
2020-01-09 02:00:00,17,10,0.0,8.7,4,95,04:45 PM,06:30 AM,07:33 AM,05:38 PM,0,12,12,12,12,26,45,0.0,1013,12,10,218,6,"phoenix,az"
2020-01-09 03:00:00,17,10,0.0,8.7,4,95,04:45 PM,06:30 AM,07:33 AM,05:38 PM,0,11,12,11,14,9,46,0.0,1013,12,10,180,7,"phoenix,az"
2020-01-09 04:00:00,17,10,0.0,8.7,4,95,04:45 PM,06:30 AM,07:33 AM,05:38 PM,0,11,11,11,15,9,46,0.0,1013,11,10,166,7,"phoenix,az"
2020-01-09 05:00:00,17,10,0.0,8.7,4,95,04:45 PM,06:30 AM,07:33 AM,05:38 PM,-0,10,11,10,15,9,46,0.0,1013,11,10,152,7,"phoenix,az"
2020-01-09 06:00:00,17,10,0.0,8.7,4,95,04:45 PM,06:30 AM,07:33 AM,05:38 PM,-0,10,11,10,16,9,46,0.0,1013,11,10,138,8,"phoenix,az"
2020-01-09 07:00:00,17,10,0.0,8.7,4,95,04:45 PM,06:30 AM,07:33 AM,05:38 PM,-1,10,11,10,17,11,46,0.0,1013,11,10,142,8,"phoenix,az"
2020-01-09 08:00:00,17,10,0.0,8.7,4,95,04:45 PM,06:30 AM,07:33 AM,05:38 PM,-1,9,10,9,18,12,46,0.0,1013,10,10,145,9,"phoenix,az"
2020-01-09 09:00:00,17,10,0.0,8.7,4,95,04:45 PM,06:30 AM,07:33 AM,05:38 PM,-1,9,10,9,19,13,45,0.0,1013,10,10,148,9,"phoenix,az"
2020-01-09 10:00:00,17,10,0.0,8.7,4,95,04:45 PM,06:30 AM,07:33 AM,05:38 PM,-1,11,12,11,18,20,41,0.0,1013,12,10,161,11,"phoenix,az"
2020-01-09 11:00:00,17,10,0.0,8.7,4,95,04:45 PM,06:30 AM,07:33 AM,05:38 PM,-2,13,13,13,17,27,36,0.0,1013,13,10,173,12,"phoenix,az"
2020-01-09 12:00:00,17,10,0.0,8.7,4,95,04:45 PM,06:30 AM,07:33 AM,05:38 PM,-2,15,15,15,16,33,31,0.0,1013,15,10,186,14,"phoenix,az"
2020-01-09 13:00:00,17,10,0.0,8.7,4,95,04:45 PM,06:30 AM,07:33 AM,05:38 PM,-1,16,16,16,18,24,32,0.0,1011,16,10,202,15,"phoenix,az"
2020-01-09 14:00:00,17,10,0.0,8.7,4,95,04:45 PM,06:30 AM,07:33 AM,05:38 PM,-0,16,16,16,19,16,33,0.0,1010,16,10,218,16,"phoenix,az"
2020-01-09 15:00:00,17,10,0.0,8.7,4,95,04:45 PM,06:30 AM,07:33 AM,05:38 PM,1,17,17,17,20,7,34,0.0,1009,17,10,235,18,"phoenix,az"
2020-01-09 16:00:00,17,10,0.0,8.7,4,95,04:45 PM,06:30 AM,07:33 AM,05:38 PM,2,16,16,16,25,19,37,0.0,1009,16,10,247,20,"phoenix,az"
2020-01-09 17:00:00,17,10,0.0,8.7,4,95,04:45 PM,06:30 AM,07:33 AM,05:38 PM,2,14,16,14,29,31,41,0.0,1009,16,10,259,22,"phoenix,az"
2020-01-09 18:00:00,17,10,0.0,8.7,4,95,04:45 PM,06:30 AM,07:33 AM,05:38 PM,3,13,15,13,34,44,45,0.0,1009,15,10,271,24,"phoenix,az"
2020-01-09 19:00:00,17,10,0.0,8.7,4,95,04:45 PM,06:30 AM,07:33 AM,05:38 PM,3,12,14,12,32,42,48,0.0,1010,14,10,266,22,"phoenix,az"
2020-01-09 20:00:00,17,10,0.0,8.7,4,95,04:45 PM,06:30 AM,07:33 AM,05:38 PM,3,11,13,11,31,40,51,0.0,1011,13,9,261,20,"phoenix,az"
2020-01-09 21:00:00,17,10,0.0,8.7,4,95,04:45 PM,06:30 AM,07:33 AM,05:38 PM,3,10,12,10,30,39,55,0.0,1012,12,9,256,18,"phoenix,az"
2020-01-09 22:00:00,17,10,0.0,8.7,4,95,04:45 PM,06:30 AM,07:33 AM,05:38 PM,3,10,12,10,28,35,56,0.0,1012,12,9,264,16,"phoenix,az"
2020-01-09 23:00:00,17,10,0.0,8.7,4,95,04:45 PM,06:30 AM,07:33 AM,05:38 PM,3,10,11,10,26,31,56,0.0,1013,11,10,272,15,"phoenix,az"
2020-01-10 00:00:00,17,9,0.0,8.7,4,100,05:46 PM,07:30 AM,07:33 AM,05:39 PM,3,9,11,9,24,27,57,0.0,1014,11,10,280,13,"phoenix,az"
2020-01-10 01:00:00,17,9,0.0,8.7,4,100,05:46 PM,07:30 AM,07:33 AM,05:39 PM,3,9,10,9,21,25,59,0.0,1014,10,10,292,12,"phoenix,az"
2020-01-10 02:00:00,17,9,0.0,8.7,4,100,05:46 PM,07:30 AM,07:33 AM,05:39 PM,3,9,10,9,19,23,60,0.0,1014,10,10,305,11,"phoenix,az"
2020-01-10 03:00:00,17,9,0.0,8.7,4,100,05:46 PM,07:30 AM,07:33 AM,05:39 PM,3,8,10,8,17,21,62,0.0,1014,10,10,318,10,"phoenix,az"
2020-01-10 04:00:00,17,9,0.0,8.7,4,100,05:46 PM,07:30 AM,07:33 AM,05:39 PM,3,8,9,8,16,17,62,0.0,1015,9,10,307,9,"phoenix,az"
2020-01-10 05:00:00,17,9,0.0,8.7,4,100,05:46 PM,07:30 AM,07:33 AM,05:39 PM,2,8,9,8,15,13,63,0.0,1016,9,10,296,9,"phoenix,az"
2020-01-10 06:00:00,17,9,0.0,8.7,4,100,05:46 PM,07:30 AM,07:33 AM,05:39 PM,2,7,9,7,15,9,63,0.0,1017,9,10,285,8,"phoenix,az"
2020-01-10 07:00:00,17,9,0.0,8.7,4,100,05:46 PM,07:30 AM,07:33 AM,05:39 PM,2,8,9,8,12,7,64,0.0,1018,9,10,281,7,"phoenix,az"
2020-01-10 08:00:00,17,9,0.0,8.7,4,100,05:46 PM,07:30 AM,07:33 AM,05:39 PM,3,8,9,8,9,5,66,0.0,1019,9,10,278,5,"phoenix,az"
2020-01-10 09:00:00,17,9,0.0,8.7,4,100,05:46 PM,07:30 AM,07:33 AM,05:39 PM,3,9,9,9,6,3,67,0.0,1020,9,10,275,4,"phoenix,az"
2020-01-10 10:00:00,17,9,0.0,8.7,4,100,05:46 PM,07:30 AM,07:33 AM,05:39 PM,3,11,11,11,6,2,60,0.0,1020,11,10,290,4,"phoenix,az"
2020-01-10 11:00:00,17,9,0.0,8.7,4,100,05:46 PM,07:30 AM,07:33 AM,05:39 PM,3,13,13,13,5,1,54,0.0,1021,13,10,305,4,"phoenix,az"
2020-01-10 12:00:00,17,9,0.0,8.7,4,100,05:46 PM,07:30 AM,07:33 AM,05:39 PM,3,15,14,15,4,0,48,0.0,1021,14,10,320,4,"phoenix,az"
2020-01-10 13:00:00,17,9,0.0,8.7,4,100,05:46 PM,07:30 AM,07:33 AM,05:39 PM,3,16,15,16,5,0,44,0.0,1021,15,10,323,4,"phoenix,az"
2020-01-10 14:00:00,17,9,0.0,8.7,4,100,05:46 PM,07:30 AM,07:33 AM,05:39 PM,2,16,16,16,6,0,40,0.0,1020,16,10,326,5,"phoenix,az"
2020-01-10 15:00:00,17,9,0.0,8.7,4,100,05:46 PM,07:30 AM,07:33 AM,05:39 PM,2,17,17,17,6,0,36,0.0,1019,17,10,329,6,"phoenix,az"
2020-01-10 16:00:00,17,9,0.0,8.7,4,100,05:46 PM,07:30 AM,07:33 AM,05:39 PM,2,16,17,16,6,0,36,0.0,1020,16,10,307,5,"phoenix,az"
2020-01-10 17:00:00,17,9,0.0,8.7,4,100,05:46 PM,07:30 AM,07:33 AM,05:39 PM,2,15,17,15,6,0,35,0.0,1020,15,10,285,5,"phoenix,az"
2020-01-10 18:00:00,17,9,0.0,8.7,4,100,05:46 PM,07:30 AM,07:33 AM,05:39 PM,3,14,17,14,5,0,35,0.0,1021,14,10,264,5,"phoenix,az"
2020-01-10 19:00:00,17,9,0.0,8.7,4,100,05:46 PM,07:30 AM,07:33 AM,05:39 PM,2,13,16,13,6,1,37,0.0,1022,13,10,248,5,"phoenix,az"
2020-01-10 20:00:00,17,9,0.0,8.7,4,100,05:46 PM,07:30 AM,07:33 AM,05:39 PM,1,12,15,12,7,1,38,0.0,1022,12,10,233,5,"phoenix,az"
2020-01-10 21:00:00,17,9,0.0,8.7,4,100,05:46 PM,07:30 AM,07:33 AM,05:39 PM,1,12,15,12,7,2,39,0.0,1023,12,10,217,5,"phoenix,az"
2020-01-10 22:00:00,17,9,0.0,8.7,4,100,05:46 PM,07:30 AM,07:33 AM,05:39 PM,1,12,14,12,5,2,40,0.0,1024,12,10,200,4,"phoenix,az"
2020-01-10 23:00:00,17,9,0.0,8.7,4,100,05:46 PM,07:30 AM,07:33 AM,05:39 PM,1,12,13,12,4,2,42,0.0,1024,12,10,184,3,"phoenix,az"
2020-01-11 00:00:00,16,8,0.0,8.7,4,100,06:52 PM,08:25 AM,07:33 AM,05:40 PM,1,13,13,13,2,2,43,0.0,1024,13,10,167,1,"phoenix,az"
2020-01-11 01:00:00,16,8,0.0,8.7,4,100,06:52 PM,08:25 AM,07:33 AM,05:40 PM,-0,12,12,12,4,4,44,0.0,1024,12,10,152,2,"phoenix,az"
2020-01-11 02:00:00,16,8,0.0,8.7,4,100,06:52 PM,08:25 AM,07:33 AM,05:40 PM,-1,11,11,11,6,6,44,0.0,1024,11,10,137,3,"phoenix,az"
2020-01-11 03:00:00,16,8,0.0,8.7,4,100,06:52 PM,08:25 AM,07:33 AM,05:40 PM,-1,10,10,10,8,8,45,0.0,1024,10,10,122,4,"phoenix,az"
2020-01-11 04:00:00,16,8,0.0,8.7,4,100,06:52 PM,08:25 AM,07:33 AM,05:40 PM,-1,9,10,9,10,10,46,0.0,1024,10,10,117,5,"phoenix,az"
2020-01-11 05:00:00,16,8,0.0,8.7,4,100,06:52 PM,08:25 AM,07:33 AM,05:40 PM,-2,9,9,9,12,13,47,0.0,1024,9,10,111,6,"phoenix,az"
2020-01-11 06:00:00,16,8,0.0,8.7,4,100,06:52 PM,08:25 AM,07:33 AM,05:40 PM,-2,8,9,8,14,15,48,0.0,1023,9,10,106,6,"phoenix,az"
2020-01-11 07:00:00,16,8,0.0,8.7,4,100,06:52 PM,08:25 AM,07:33 AM,05:40 PM,-2,8,9,8,14,10,48,0.0,1023,9,10,105,7,"phoenix,az"
2020-01-11 08:00:00,16,8,0.0,8.7,4,100,06:52 PM,08:25 AM,07:33 AM,05:40 PM,-1,8,9,8,15,5,47,0.0,1023,9,10,105,8,"phoenix,az"
2020-01-11 09:00:00,16,8,0.0,8.7,4,100,06:52 PM,08:25 AM,07:33 AM,05:40 PM,-1,8,9,8,15,0,47,0.0,1023,9,10,105,9,"phoenix,az"
2020-01-11 10:00:00,16,8,0.0,8.7,4,100,06:52 PM,08:25 AM,07:33 AM,05:40 PM,-2,10,11,10,14,0,41,0.0,1022,11,10,108,9,"phoenix,az"
2020-01-11 11:00:00,16,8,0.0,8.7,4,100,06:52 PM,08:25 AM,07:33 AM,05:40 PM,-3,12,12,12,12,0,35,0.0,1022,12,10,112,9,"phoenix,az"
2020-01-11 12:00:00,16,8,0.0,8.7,4,100,06:52 PM,08:25 AM,07:33 AM,05:40 PM,-4,13,14,13,11,0,30,0.0,1021,14,10,115,9,"phoenix,az"
2020-01-11 13:00:00,16,8,0.0,8.7,4,100,06:52 PM,08:25 AM,07:33 AM,05:40 PM,-3,14,15,14,12,0,29,0.0,1019,15,10,126,10,"phoenix,az"
2020-01-11 14:00:00,16,8,0.0,8.7,4,100,06:52 PM,08:25 AM,07:33 AM,05:40 PM,-3,15,16,15,12,0,28,0.0,1018,16,10,136,11,"phoenix,az"
2020-01-11 15:00:00,16,8,0.0,8.7,4,100,06:52 PM,08:25 AM,07:33 AM,05:40 PM,-3,16,16,16,13,0,27,0.0,1016,16,10,147,11,"phoenix,az"
2020-01-11 16:00:00,16,8,0.0,8.7,4,100,06:52 PM,08:25 AM,07:33 AM,05:40 PM,-2,15,16,15,11,0,28,0.0,1016,15,10,131,10,"phoenix,az"
2020-01-11 17:00:00,16,8,0.0,8.7,4,100,06:52 PM,08:25 AM,07:33 AM,05:40 PM,-0,14,15,14,10,0,30,0.0,1016,14,10,114,9,"phoenix,az"
2020-01-11 18:00:00,16,8,0.0,8.7,4,100,06:52 PM,08:25 AM,07:33 AM,05:40 PM,1,12,14,12,8,0,31,0.0,1016,12,10,98,7,"phoenix,az"
2020-01-11 19:00:00,16,8,0.0,8.7,4,100,06:52 PM,08:25 AM,07:33 AM,05:40 PM,1,11,13,11,7,0,34,0.0,1016,11,10,74,6,"phoenix,az"
2020-01-11 20:00:00,16,8,0.0,8.7,4,100,06:52 PM,08:25 AM,07:33 AM,05:40 PM,1,10,12,10,7,0,37,0.0,1016,10,10,49,5,"phoenix,az"
2020-01-11 21:00:00,16,8,0.0,8.7,4,100,06:52 PM,08:25 AM,07:33 AM,05:40 PM,2,8,11,8,6,0,40,0.0,1017,8,10,25,4,"phoenix,az"
2020-01-11 22:00:00,16,8,0.0,8.7,4,100,06:52 PM,08:25 AM,07:33 AM,05:40 PM,1,10,12,10,6,0,40,0.0,1017,10,10,128,5,"phoenix,az"
2020-01-11 23:00:00,16,8,0.0,8.7,4,100,06:52 PM,08:25 AM,07:33 AM,05:40 PM,1,12,13,12,7,0,41,0.0,1018,12,10,232,5,"phoenix,az"
2020-01-12 00:00:00,19,10,0.0,8.7,4,83,08:01 PM,09:15 AM,07:33 AM,05:41 PM,1,14,14,14,8,0,41,0.0,1019,14,10,335,5,"phoenix,az"
2020-01-12 01:00:00,19,10,0.0,8.7,4,83,08:01 PM,09:15 AM,07:33 AM,05:41 PM,1,14,13,14,7,0,42,0.0,1019,13,10,337,5,"phoenix,az"
2020-01-12 02:00:00,19,10,0.0,8.7,4,83,08:01 PM,09:15 AM,07:33 AM,05:41 PM,1,13,13,13,6,0,44,0.0,1019,13,10,339,4,"phoenix,az"
2020-01-12 03:00:00,19,10,0.0,8.7,4,83,08:01 PM,09:15 AM,07:33 AM,05:41 PM,1,13,13,13,5,0,45,0.0,1019,13,10,342,3,"phoenix,az"
2020-01-12 04:00:00,19,10,0.0,8.7,4,83,08:01 PM,09:15 AM,07:33 AM,05:41 PM,1,13,12,13,6,0,45,0.0,1019,12,10,236,3,"phoenix,az"
2020-01-12 05:00:00,19,10,0.0,8.7,4,83,08:01 PM,09:15 AM,07:33 AM,05:41 PM,0,12,11,12,6,0,46,0.0,1019,11,10,130,3,"phoenix,az"
2020-01-12 06:00:00,19,10,0.0,8.7,4,83,08:01 PM,09:15 AM,07:33 AM,05:41 PM,-0,11,11,11,6,0,46,0.0,1020,11,10,25,3,"phoenix,az"
2020-01-12 07:00:00,19,10,0.0,8.7,4,83,08:01 PM,09:15 AM,07:33 AM,05:41 PM,-0,11,11,11,6,0,47,0.0,1020,11,10,34,3,"phoenix,az"
2020-01-12 08:00:00,19,10,0.0,8.7,4,83,08:01 PM,09:15 AM,07:33 AM,05:41 PM,-0,11,10,11,7,0,48,0.0,1020,10,10,43,4,"phoenix,az"
2020-01-12 09:00:00,19,10,0.0,8.7,4,83,08:01 PM,09:15 AM,07:33 AM,05:41 PM,-0,10,10,10,7,0,49,0.0,1020,10,10,52,4,"phoenix,az"
2020-01-12 10:00:00,19,10,0.0,8.7,4,83,08:01 PM,09:15 AM,07:33 AM,05:41 PM,-1,12,12,12,7,0,43,0.0,1020,12,10,55,5,"phoenix,az"
2020-01-12 11:00:00,19,10,0.0,8.7,4,83,08:01 PM,09:15 AM,07:33 AM,05:41 PM,-1,14,14,14,7,0,37,0.0,1020,14,10,57,5,"phoenix,az"
2020-01-12 12:00:00,19,10,0.0,8.7,4,83,08:01 PM,09:15 AM,07:33 AM,05:41 PM,-1,16,16,16,6,0,32,0.0,1020,16,10,60,6,"phoenix,az"
2020-01-12 13:00:00,19,10,0.0,8.7,4,83,08:01 PM,09:15 AM,07:33 AM,05:41 PM,-1,17,17,17,5,0,30,0.0,1018,17,10,57,5,"phoenix,az"
2020-01-12 14:00:00,19,10,0.0,8.7,4,83,08:01 PM,09:15 AM,07:33 AM,05:41 PM,-1,18,18,18,4,0,28,0.0,1017,18,10,53,4,"phoenix,az"
2020-01-12 15:00:00,19,10,0.0,8.7,4,83,08:01 PM,09:15 AM,07:33 AM,05:41 PM,-0,19,19,19,3,0,27,0.0,1016,19,10,49,3,"phoenix,az"
2020-01-12 16:00:00,19,10,0.0,8.7,4,83,08:01 PM,09:15 AM,07:33 AM,05:41 PM,1,18,19,18,3,0,30,0.0,1016,18,10,59,2,"phoenix,az"
2020-01-12 17:00:00,19,10,0.0,8.7,4,83,08:01 PM,09:15 AM,07:33 AM,05:41 PM,3,17,19,17,2,0,34,0.0,1016,17,10,69,2,"phoenix,az"
2020-01-12 18:00:00,19,10,0.0,8.7,4,83,08:01 PM,09:15 AM,07:33 AM,05:41 PM,5,16,18,16,2,0,37,0.0,1016,16,10,79,2,"phoenix,az"
2020-01-12 19:00:00,19,10,0.0,8.7,4,83,08:01 PM,09:15 AM,07:33 AM,05:41 PM,4,16,18,16,3,0,38,0.0,1016,16,10,171,3,"phoenix,az"
2020-01-12 20:00:00,19,10,0.0,8.7,4,83,08:01 PM,09:15 AM,07:33 AM,05:41 PM,3,16,17,16,4,0,39,0.0,1017,16,10,263,3,"phoenix,az"
2020-01-12 21:00:00,19,10,0.0,8.7,4,83,08:01 PM,09:15 AM,07:33 AM,05:41 PM,3,16,16,16,5,0,40,0.0,1017,16,10,355,4,"phoenix,az"
2020-01-12 22:00:00,19,10,0.0,8.7,4,83,08:01 PM,09:15 AM,07:33 AM,05:41 PM,2,15,15,15,8,0,40,0.0,1017,15,10,283,5,"phoenix,az"
2020-01-12 23:00:00,19,10,0.0,8.7,4,83,08:01 PM,09:15 AM,07:33 AM,05:41 PM,1,14,15,14,11,0,40,0.0,1017,15,10,211,7,"phoenix,az"
2020-01-13 00:00:00,21,11,0.0,8.7,5,76,09:10 PM,09:59 AM,07:33 AM,05:42 PM,1,14,14,14,14,0,40,0.0,1017,14,10,139,8,"phoenix,az"
