date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-06 15:00:00,-1,-7,0.0,8.7,2,73,02:35 PM,04:28 AM,08:53 AM,05:36 PM,-4,-7,-1,-7,22,24,86,0.0,1013,-1,10,229,18,"duluth,mn"
2020-01-06 16:00:00,-1,-7,0.0,8.7,2,73,02:35 PM,04:28 AM,08:53 AM,05:36 PM,-4,-7,-2,-7,24,38,86,0.0,1012,-2,10,228,18,"duluth,mn"
2020-01-06 17:00:00,-1,-7,0.0,8.7,2,73,02:35 PM,04:28 AM,08:53 AM,05:36 PM,-4,-7,-2,-7,27,52,86,0.0,1012,-2,10,227,19,"duluth,mn"
2020-01-06 18:00:00,-1,-7,0.0,8.7,2,73,02:35 PM,04:28 AM,08:53 AM,05:36 PM,-4,-8,-2,-8,29,65,86,0.0,1011,-2,10,226,19,"duluth,mn"
2020-01-06 19:00:00,-1,-7,0.0,8.7,2,73,02:35 PM,04:28 AM,08:53 AM,05:36 PM,-4,-8,-2,-8,31,57,85,0.0,1011,-3,10,229,21,"duluth,mn"
2020-01-06 20:00:00,-1,-7,0.0,8.7,2,73,02:35 PM,04:28 AM,08:53 AM,05:36 PM,-5,-7,-2,-7,34,50,85,0.0,1011,-4,10,233,22,"duluth,mn"
2020-01-06 21:00:00,-1,-7,0.0,8.7,2,73,02:35 PM,04:28 AM,08:53 AM,05:36 PM,-5,-7,-2,-7,36,42,84,0.0,1011,-5,10,236,23,"duluth,mn"
2020-01-06 22:00:00,-1,-7,0.0,8.7,2,73,02:35 PM,04:28 AM,08:53 AM,05:36 PM,-5,-7,-2,-7,34,52,85,0.0,1011,-5,10,243,22,"duluth,mn"
2020-01-06 23:00:00,-1,-7,0.0,8.7,2,73,02:35 PM,04:28 AM,08:53 AM,05:36 PM,-5,-8,-3,-8,32,62,86,0.0,1011,-4,10,250,21,"duluth,mn"
2020-01-07 00:00:00,-7,-20,0.0,6.9,2,80,03:08 PM,05:36 AM,08:53 AM,05:37 PM,-5,-8,-3,-8,30,73,87,0.0,1011,-4,10,257,21,"duluth,mn"
2020-01-07 01:00:00,-7,-20,0.0,6.9,2,80,03:08 PM,05:36 AM,08:53 AM,05:37 PM,-5,-8,-3,-8,29,80,86,0.0,1011,-4,10,263,20,"duluth,mn"
2020-01-07 02:00:00,-7,-20,0.0,6.9,2,80,03:08 PM,05:36 AM,08:53 AM,05:37 PM,-5,-8,-3,-8,28,88,85,0.0,1011,-3,10,270,20,"duluth,mn"
2020-01-07 03:00:00,-7,-20,0.0,6.9,2,80,03:08 PM,05:36 AM,08:53 AM,05:37 PM,-5,-8,-2,-8,27,96,84,0.0,1011,-2,10,276,20,"duluth,mn"
2020-01-07 04:00:00,-7,-20,0.0,6.9,2,80,03:08 PM,05:36 AM,08:53 AM,05:37 PM,-6,-9,-3,-9,28,78,83,0.0,1011,-3,10,277,20,"duluth,mn"
2020-01-07 05:00:00,-7,-20,0.0,6.9,2,80,03:08 PM,05:36 AM,08:53 AM,05:37 PM,-7,-11,-4,-11,28,61,83,0.0,1012,-4,10,278,20,"duluth,mn"
2020-01-07 06:00:00,-7,-20,0.0,6.9,2,80,03:08 PM,05:36 AM,08:53 AM,05:37 PM,-8,-12,-5,-12,29,43,83,0.0,1012,-5,10,279,20,"duluth,mn"
2020-01-07 07:00:00,-7,-20,0.0,6.9,2,80,03:08 PM,05:36 AM,08:53 AM,05:37 PM,-9,-13,-6,-13,30,43,82,0.0,1013,-6,10,280,21,"duluth,mn"
2020-01-07 08:00:00,-7,-20,0.0,6.9,2,80,03:08 PM,05:36 AM,08:53 AM,05:37 PM,-9,-14,-7,-14,30,43,82,0.0,1013,-7,10,282,21,"duluth,mn"
2020-01-07 09:00:00,-7,-20,0.0,6.9,2,80,03:08 PM,05:36 AM,08:53 AM,05:37 PM,-10,-16,-8,-16,30,43,82,0.0,1014,-8,10,283,22,"duluth,mn"
2020-01-07 10:00:00,-7,-20,0.0,6.9,2,80,03:08 PM,05:36 AM,08:53 AM,05:37 PM,-11,-16,-9,-16,30,43,80,0.0,1015,-9,10,285,23,"duluth,mn"
2020-01-07 11:00:00,-7,-20,0.0,6.9,2,80,03:08 PM,05:36 AM,08:53 AM,05:37 PM,-12,-17,-9,-17,29,44,79,0.0,1015,-9,10,287,23,"duluth,mn"
2020-01-07 12:00:00,-7,-20,0.0,6.9,2,80,03:08 PM,05:36 AM,08:53 AM,05:37 PM,-13,-18,-10,-18,28,45,77,0.0,1016,-10,10,289,24,"duluth,mn"
2020-01-07 13:00:00,-7,-20,0.0,6.9,2,80,03:08 PM,05:36 AM,08:53 AM,05:37 PM,-14,-19,-11,-19,28,56,77,0.0,1017,-11,10,289,24,"duluth,mn"
2020-01-07 14:00:00,-7,-20,0.0,6.9,2,80,03:08 PM,05:36 AM,08:53 AM,05:37 PM,-15,-20,-11,-20,27,68,77,0.0,1017,-11,10,290,23,"duluth,mn"
2020-01-07 15:00:00,-7,-20,0.0,6.9,2,80,03:08 PM,05:36 AM,08:53 AM,05:37 PM,-15,-21,-12,-21,26,80,77,0.0,1018,-12,10,291,23,"duluth,mn"
2020-01-07 16:00:00,-7,-20,0.0,6.9,2,80,03:08 PM,05:36 AM,08:53 AM,05:37 PM,-16,-22,-13,-22,26,87,79,0.0,1019,-13,10,294,22,"duluth,mn"
2020-01-07 17:00:00,-7,-20,0.0,6.9,2,80,03:08 PM,05:36 AM,08:53 AM,05:37 PM,-17,-23,-14,-23,26,93,80,0.0,1020,-14,10,297,21,"duluth,mn"
2020-01-07 18:00:00,-7,-20,0.0,6.9,2,80,03:08 PM,05:36 AM,08:53 AM,05:37 PM,-17,-24,-15,-24,25,100,82,0.0,1021,-15,10,299,20,"duluth,mn"
2020-01-07 19:00:00,-7,-20,0.0,6.9,2,80,03:08 PM,05:36 AM,08:53 AM,05:37 PM,-18,-23,-16,-23,25,100,83,0.0,1021,-16,10,303,20,"duluth,mn"
2020-01-07 20:00:00,-7,-20,0.0,6.9,2,80,03:08 PM,05:36 AM,08:53 AM,05:37 PM,-18,-23,-16,-23,26,100,83,0.0,1022,-18,10,306,20,"duluth,mn"
2020-01-07 21:00:00,-7,-20,0.0,6.9,2,80,03:08 PM,05:36 AM,08:53 AM,05:37 PM,-18,-22,-17,-22,26,100,84,0.0,1023,-19,10,309,20,"duluth,mn"
2020-01-07 22:00:00,-7,-20,0.0,6.9,2,80,03:08 PM,05:36 AM,08:53 AM,05:37 PM,-18,-23,-17,-23,26,97,85,0.0,1024,-19,10,311,19,"duluth,mn"
2020-01-07 23:00:00,-7,-20,0.0,6.9,2,80,03:08 PM,05:36 AM,08:53 AM,05:37 PM,-19,-24,-17,-24,25,94,86,0.0,1025,-19,10,313,19,"duluth,mn"
2020-01-08 00:00:00,-15,-22,0.0,6.9,1,88,03:48 PM,06:44 AM,08:52 AM,05:38 PM,-19,-25,-18,-25,25,92,87,0.0,1026,-19,10,315,19,"duluth,mn"
2020-01-08 01:00:00,-15,-22,0.0,6.9,1,88,03:48 PM,06:44 AM,08:52 AM,05:38 PM,-20,-26,-18,-26,25,81,88,0.0,1027,-19,10,315,18,"duluth,mn"
2020-01-08 02:00:00,-15,-22,0.0,6.9,1,88,03:48 PM,06:44 AM,08:52 AM,05:38 PM,-20,-28,-19,-28,24,70,89,0.0,1028,-19,10,315,18,"duluth,mn"
2020-01-08 03:00:00,-15,-22,0.0,6.9,1,88,03:48 PM,06:44 AM,08:52 AM,05:38 PM,-21,-29,-19,-29,24,60,90,0.0,1029,-19,10,315,17,"duluth,mn"
2020-01-08 04:00:00,-15,-22,0.0,6.9,1,88,03:48 PM,06:44 AM,08:52 AM,05:38 PM,-21,-29,-20,-29,22,52,90,0.0,1030,-20,10,311,15,"duluth,mn"
2020-01-08 05:00:00,-15,-22,0.0,6.9,1,88,03:48 PM,06:44 AM,08:52 AM,05:38 PM,-22,-29,-21,-29,20,44,90,0.0,1031,-21,10,308,14,"duluth,mn"
2020-01-08 06:00:00,-15,-22,0.0,6.9,1,88,03:48 PM,06:44 AM,08:52 AM,05:38 PM,-22,-29,-21,-29,18,36,91,0.0,1032,-21,10,304,12,"duluth,mn"
2020-01-08 07:00:00,-15,-22,0.0,6.9,1,88,03:48 PM,06:44 AM,08:52 AM,05:38 PM,-23,-29,-22,-29,15,31,91,0.0,1032,-22,10,303,10,"duluth,mn"
2020-01-08 08:00:00,-15,-22,0.0,6.9,1,88,03:48 PM,06:44 AM,08:52 AM,05:38 PM,-23,-28,-22,-28,13,27,91,0.0,1033,-22,10,301,9,"duluth,mn"
2020-01-08 09:00:00,-15,-22,0.0,6.9,1,88,03:48 PM,06:44 AM,08:52 AM,05:38 PM,-23,-28,-22,-28,10,23,91,0.0,1033,-22,10,299,7,"duluth,mn"
2020-01-08 10:00:00,-15,-22,0.0,6.9,1,88,03:48 PM,06:44 AM,08:52 AM,05:38 PM,-22,-26,-21,-26,9,31,89,0.0,1033,-21,10,275,7,"duluth,mn"
2020-01-08 11:00:00,-15,-22,0.0,6.9,1,88,03:48 PM,06:44 AM,08:52 AM,05:38 PM,-21,-25,-20,-25,9,39,87,0.0,1033,-20,10,251,6,"duluth,mn"
2020-01-08 12:00:00,-15,-22,0.0,6.9,1,88,03:48 PM,06:44 AM,08:52 AM,05:38 PM,-21,-24,-19,-24,8,47,85,0.0,1033,-19,10,227,6,"duluth,mn"
2020-01-08 13:00:00,-15,-22,0.0,6.9,1,88,03:48 PM,06:44 AM,08:52 AM,05:38 PM,-20,-22,-18,-22,8,56,84,0.0,1032,-18,10,193,6,"duluth,mn"
2020-01-08 14:00:00,-15,-22,0.0,6.9,1,88,03:48 PM,06:44 AM,08:52 AM,05:38 PM,-19,-21,-17,-21,8,66,83,0.0,1031,-17,10,159,7,"duluth,mn"
2020-01-08 15:00:00,-15,-22,0.0,6.9,1,88,03:48 PM,06:44 AM,08:52 AM,05:38 PM,-18,-20,-16,-20,8,75,81,0.0,1031,-16,10,126,7,"duluth,mn"
2020-01-08 16:00:00,-15,-22,0.0,6.9,1,88,03:48 PM,06:44 AM,08:52 AM,05:38 PM,-17,-19,-15,-19,11,81,82,0.0,1030,-16,10,121,8,"duluth,mn"
2020-01-08 17:00:00,-15,-22,0.0,6.9,1,88,03:48 PM,06:44 AM,08:52 AM,05:38 PM,-17,-18,-15,-18,13,88,82,0.0,1029,-16,10,116,10,"duluth,mn"
2020-01-08 18:00:00,-15,-22,0.0,6.9,1,88,03:48 PM,06:44 AM,08:52 AM,05:38 PM,-16,-18,-14,-18,15,94,82,0.0,1029,-16,10,112,12,"duluth,mn"
2020-01-08 19:00:00,-15,-22,0.0,6.9,1,88,03:48 PM,06:44 AM,08:52 AM,05:38 PM,-15,-18,-15,-18,17,94,83,0.0,1028,-17,9,113,13,"duluth,mn"
2020-01-08 20:00:00,-15,-22,0.0,6.9,1,88,03:48 PM,06:44 AM,08:52 AM,05:38 PM,-15,-18,-15,-18,19,93,83,0.0,1027,-17,8,115,15,"duluth,mn"
2020-01-08 21:00:00,-15,-22,0.0,6.9,1,88,03:48 PM,06:44 AM,08:52 AM,05:38 PM,-14,-18,-16,-18,21,93,84,0.0,1026,-18,7,117,17,"duluth,mn"
2020-01-08 22:00:00,-15,-22,0.0,6.9,1,88,03:48 PM,06:44 AM,08:52 AM,05:38 PM,-14,-18,-15,-18,22,94,82,0.0,1025,-16,7,118,17,"duluth,mn"
2020-01-08 23:00:00,-15,-22,0.0,6.9,1,88,03:48 PM,06:44 AM,08:52 AM,05:38 PM,-14,-18,-13,-18,22,95,80,0.0,1024,-15,8,120,17,"duluth,mn"
2020-01-09 00:00:00,-2,-10,0.9,3.3,1,95,04:37 PM,07:50 AM,08:52 AM,05:39 PM,-14,-18,-12,-18,23,97,78,0.0,1023,-13,8,121,18,"duluth,mn"
2020-01-09 01:00:00,-2,-10,0.9,3.3,1,95,04:37 PM,07:50 AM,08:52 AM,05:39 PM,-14,-17,-11,-17,23,88,76,0.0,1022,-12,9,122,17,"duluth,mn"
2020-01-09 02:00:00,-2,-10,0.9,3.3,1,95,04:37 PM,07:50 AM,08:52 AM,05:39 PM,-13,-17,-10,-17,23,79,75,0.0,1021,-11,9,123,17,"duluth,mn"
2020-01-09 03:00:00,-2,-10,0.9,3.3,1,95,04:37 PM,07:50 AM,08:52 AM,05:39 PM,-13,-17,-10,-17,24,70,74,0.0,1019,-10,10,124,17,"duluth,mn"
2020-01-09 04:00:00,-2,-10,0.9,3.3,1,95,04:37 PM,07:50 AM,08:52 AM,05:39 PM,-13,-16,-9,-16,23,75,75,0.0,1018,-9,10,126,16,"duluth,mn"
2020-01-09 05:00:00,-2,-10,0.9,3.3,1,95,04:37 PM,07:50 AM,08:52 AM,05:39 PM,-12,-15,-9,-15,22,80,76,0.0,1017,-9,10,128,15,"duluth,mn"
2020-01-09 06:00:00,-2,-10,0.9,3.3,1,95,04:37 PM,07:50 AM,08:52 AM,05:39 PM,-12,-14,-8,-14,21,85,77,0.0,1016,-8,10,129,14,"duluth,mn"
2020-01-09 07:00:00,-2,-10,0.9,3.3,1,95,04:37 PM,07:50 AM,08:52 AM,05:39 PM,-10,-13,-8,-13,19,90,80,0.0,1015,-8,9,131,13,"duluth,mn"
2020-01-09 08:00:00,-2,-10,0.9,3.3,1,95,04:37 PM,07:50 AM,08:52 AM,05:39 PM,-9,-12,-7,-12,17,95,84,0.0,1013,-7,8,132,12,"duluth,mn"
2020-01-09 09:00:00,-2,-10,0.9,3.3,1,95,04:37 PM,07:50 AM,08:52 AM,05:39 PM,-8,-11,-7,-11,15,100,87,0.0,1012,-7,7,134,11,"duluth,mn"
2020-01-09 10:00:00,-2,-10,0.9,3.3,1,95,04:37 PM,07:50 AM,08:52 AM,05:39 PM,-7,-10,-6,-10,14,100,89,0.0,1011,-6,7,127,10,"duluth,mn"
2020-01-09 11:00:00,-2,-10,0.9,3.3,1,95,04:37 PM,07:50 AM,08:52 AM,05:39 PM,-6,-9,-5,-9,12,100,92,0.0,1010,-5,8,121,9,"duluth,mn"
2020-01-09 12:00:00,-2,-10,0.9,3.3,1,95,04:37 PM,07:50 AM,08:52 AM,05:39 PM,-5,-8,-4,-8,10,100,94,0.0,1009,-4,8,114,8,"duluth,mn"
2020-01-09 13:00:00,-2,-10,0.9,3.3,1,95,04:37 PM,07:50 AM,08:52 AM,05:39 PM,-5,-7,-4,-7,9,100,94,0.0,1008,-4,7,101,7,"duluth,mn"
2020-01-09 14:00:00,-2,-10,0.9,3.3,1,95,04:37 PM,07:50 AM,08:52 AM,05:39 PM,-4,-6,-3,-6,9,100,95,0.2,1008,-3,6,87,7,"duluth,mn"
2020-01-09 15:00:00,-2,-10,0.9,3.3,1,95,04:37 PM,07:50 AM,08:52 AM,05:39 PM,-3,-6,-3,-6,9,100,95,0.3,1007,-3,5,74,7,"duluth,mn"
2020-01-09 16:00:00,-2,-10,0.9,3.3,1,95,04:37 PM,07:50 AM,08:52 AM,05:39 PM,-4,-6,-3,-6,9,95,95,0.1,1007,-3,4,123,7,"duluth,mn"
2020-01-09 17:00:00,-2,-10,0.9,3.3,1,95,04:37 PM,07:50 AM,08:52 AM,05:39 PM,-4,-6,-3,-6,9,89,94,0.1,1007,-3,4,173,7,"duluth,mn"
2020-01-09 18:00:00,-2,-10,0.9,3.3,1,95,04:37 PM,07:50 AM,08:52 AM,05:39 PM,-4,-6,-3,-6,9,84,93,0.2,1007,-3,4,223,6,"duluth,mn"
2020-01-09 19:00:00,-2,-10,0.9,3.3,1,95,04:37 PM,07:50 AM,08:52 AM,05:39 PM,-5,-7,-4,-7,12,66,92,0.1,1008,-4,5,246,8,"duluth,mn"
2020-01-09 20:00:00,-2,-10,0.9,3.3,1,95,04:37 PM,07:50 AM,08:52 AM,05:39 PM,-6,-9,-5,-9,15,48,90,0.0,1010,-5,7,269,9,"duluth,mn"
2020-01-09 21:00:00,-2,-10,0.9,3.3,1,95,04:37 PM,07:50 AM,08:52 AM,05:39 PM,-7,-10,-6,-10,18,30,89,0.0,1011,-6,8,292,10,"duluth,mn"
2020-01-09 22:00:00,-2,-10,0.9,3.3,1,95,04:37 PM,07:50 AM,08:52 AM,05:39 PM,-8,-11,-6,-11,19,28,88,0.0,1012,-6,9,289,11,"duluth,mn"
2020-01-09 23:00:00,-2,-10,0.9,3.3,1,95,04:37 PM,07:50 AM,08:52 AM,05:39 PM,-9,-13,-7,-13,21,25,88,0.0,1014,-7,9,286,13,"duluth,mn"
2020-01-10 00:00:00,-13,-16,0.0,6.9,2,100,05:39 PM,08:51 AM,08:52 AM,05:40 PM,-10,-14,-8,-14,23,23,87,0.0,1015,-8,10,283,14,"duluth,mn"
2020-01-10 01:00:00,-13,-16,0.0,6.9,2,100,05:39 PM,08:51 AM,08:52 AM,05:40 PM,-11,-15,-9,-15,23,24,87,0.0,1017,-9,10,284,14,"duluth,mn"
2020-01-10 02:00:00,-13,-16,0.0,6.9,2,100,05:39 PM,08:51 AM,08:52 AM,05:40 PM,-12,-17,-10,-17,22,24,87,0.0,1018,-10,10,286,14,"duluth,mn"
2020-01-10 03:00:00,-13,-16,0.0,6.9,2,100,05:39 PM,08:51 AM,08:52 AM,05:40 PM,-13,-18,-11,-18,22,25,87,0.0,1019,-11,10,287,14,"duluth,mn"
2020-01-10 04:00:00,-13,-16,0.0,6.9,2,100,05:39 PM,08:51 AM,08:52 AM,05:40 PM,-14,-19,-12,-19,21,31,86,0.0,1020,-12,10,285,14,"duluth,mn"
2020-01-10 05:00:00,-13,-16,0.0,6.9,2,100,05:39 PM,08:51 AM,08:52 AM,05:40 PM,-14,-19,-13,-19,19,37,86,0.0,1021,-13,10,284,13,"duluth,mn"
2020-01-10 06:00:00,-13,-16,0.0,6.9,2,100,05:39 PM,08:51 AM,08:52 AM,05:40 PM,-15,-20,-13,-20,18,43,86,0.0,1022,-13,10,282,12,"duluth,mn"
2020-01-10 07:00:00,-13,-16,0.0,6.9,2,100,05:39 PM,08:51 AM,08:52 AM,05:40 PM,-15,-20,-14,-20,17,43,85,0.0,1023,-14,10,284,12,"duluth,mn"
2020-01-10 08:00:00,-13,-16,0.0,6.9,2,100,05:39 PM,08:51 AM,08:52 AM,05:40 PM,-16,-21,-14,-21,17,43,84,0.0,1024,-14,10,286,12,"duluth,mn"
2020-01-10 09:00:00,-13,-16,0.0,6.9,2,100,05:39 PM,08:51 AM,08:52 AM,05:40 PM,-16,-21,-14,-21,16,43,84,0.0,1025,-14,10,288,12,"duluth,mn"
2020-01-10 10:00:00,-13,-16,0.0,6.9,2,100,05:39 PM,08:51 AM,08:52 AM,05:40 PM,-16,-21,-14,-21,16,46,82,0.0,1026,-14,10,289,13,"duluth,mn"
2020-01-10 11:00:00,-13,-16,0.0,6.9,2,100,05:39 PM,08:51 AM,08:52 AM,05:40 PM,-16,-21,-14,-21,17,50,81,0.0,1027,-14,10,291,14,"duluth,mn"
2020-01-10 12:00:00,-13,-16,0.0,6.9,2,100,05:39 PM,08:51 AM,08:52 AM,05:40 PM,-16,-21,-13,-21,17,53,80,0.0,1027,-13,10,292,14,"duluth,mn"
2020-01-10 13:00:00,-13,-16,0.0,6.9,2,100,05:39 PM,08:51 AM,08:52 AM,05:40 PM,-16,-20,-13,-20,17,59,79,0.0,1028,-13,10,294,15,"duluth,mn"
2020-01-10 14:00:00,-13,-16,0.0,6.9,2,100,05:39 PM,08:51 AM,08:52 AM,05:40 PM,-16,-20,-13,-20,17,65,79,0.0,1028,-13,10,295,15,"duluth,mn"
2020-01-10 15:00:00,-13,-16,0.0,6.9,2,100,05:39 PM,08:51 AM,08:52 AM,05:40 PM,-16,-20,-13,-20,18,70,78,0.0,1028,-13,10,297,15,"duluth,mn"
2020-01-10 16:00:00,-13,-16,0.0,6.9,2,100,05:39 PM,08:51 AM,08:52 AM,05:40 PM,-16,-21,-13,-21,18,77,79,0.0,1029,-13,10,302,15,"duluth,mn"
2020-01-10 17:00:00,-13,-16,0.0,6.9,2,100,05:39 PM,08:51 AM,08:52 AM,05:40 PM,-16,-21,-13,-21,19,85,79,0.0,1029,-13,10,306,15,"duluth,mn"
2020-01-10 18:00:00,-13,-16,0.0,6.9,2,100,05:39 PM,08:51 AM,08:52 AM,05:40 PM,-17,-22,-14,-22,20,92,80,0.0,1030,-14,10,311,15,"duluth,mn"
2020-01-10 19:00:00,-13,-16,0.0,6.9,2,100,05:39 PM,08:51 AM,08:52 AM,05:40 PM,-17,-22,-14,-22,19,76,81,0.0,1030,-14,10,316,15,"duluth,mn"
2020-01-10 20:00:00,-13,-16,0.0,6.9,2,100,05:39 PM,08:51 AM,08:52 AM,05:40 PM,-17,-22,-15,-22,19,61,82,0.0,1031,-15,10,321,14,"duluth,mn"
2020-01-10 21:00:00,-13,-16,0.0,6.9,2,100,05:39 PM,08:51 AM,08:52 AM,05:40 PM,-18,-23,-15,-23,18,46,83,0.0,1031,-15,10,325,13,"duluth,mn"
2020-01-10 22:00:00,-13,-16,0.0,6.9,2,100,05:39 PM,08:51 AM,08:52 AM,05:40 PM,-18,-24,-16,-24,18,33,84,0.0,1031,-16,10,329,12,"duluth,mn"
2020-01-10 23:00:00,-13,-16,0.0,6.9,2,100,05:39 PM,08:51 AM,08:52 AM,05:40 PM,-19,-24,-17,-24,17,20,86,0.0,1032,-17,10,333,12,"duluth,mn"
2020-01-11 00:00:00,-9,-20,0.2,5.1,2,100,06:49 PM,09:43 AM,08:51 AM,05:42 PM,-20,-25,-18,-25,17,7,87,0.0,1032,-18,10,337,11,"duluth,mn"
2020-01-11 01:00:00,-9,-20,0.2,5.1,2,100,06:49 PM,09:43 AM,08:51 AM,05:42 PM,-20,-26,-19,-26,18,7,88,0.0,1032,-19,10,263,11,"duluth,mn"
2020-01-11 02:00:00,-9,-20,0.2,5.1,2,100,06:49 PM,09:43 AM,08:51 AM,05:42 PM,-20,-27,-19,-27,19,6,89,0.0,1032,-19,10,189,11,"duluth,mn"
2020-01-11 03:00:00,-9,-20,0.2,5.1,2,100,06:49 PM,09:43 AM,08:51 AM,05:42 PM,-21,-27,-20,-27,21,5,90,0.0,1032,-20,10,115,12,"duluth,mn"
2020-01-11 04:00:00,-9,-20,0.2,5.1,2,100,06:49 PM,09:43 AM,08:51 AM,05:42 PM,-21,-27,-19,-27,21,6,91,0.0,1031,-19,10,79,12,"duluth,mn"
2020-01-11 05:00:00,-9,-20,0.2,5.1,2,100,06:49 PM,09:43 AM,08:51 AM,05:42 PM,-20,-27,-19,-27,22,7,91,0.0,1031,-19,10,42,12,"duluth,mn"
2020-01-11 06:00:00,-9,-20,0.2,5.1,2,100,06:49 PM,09:43 AM,08:51 AM,05:42 PM,-20,-28,-19,-28,23,8,92,0.0,1031,-19,10,5,13,"duluth,mn"
2020-01-11 07:00:00,-9,-20,0.2,5.1,2,100,06:49 PM,09:43 AM,08:51 AM,05:42 PM,-20,-27,-19,-27,23,21,92,0.0,1031,-19,10,8,13,"duluth,mn"
2020-01-11 08:00:00,-9,-20,0.2,5.1,2,100,06:49 PM,09:43 AM,08:51 AM,05:42 PM,-19,-26,-18,-26,23,34,92,0.0,1031,-18,10,12,14,"duluth,mn"
2020-01-11 09:00:00,-9,-20,0.2,5.1,2,100,06:49 PM,09:43 AM,08:51 AM,05:42 PM,-19,-26,-18,-26,23,47,92,0.0,1031,-18,10,16,14,"duluth,mn"
2020-01-11 10:00:00,-9,-20,0.2,5.1,2,100,06:49 PM,09:43 AM,08:51 AM,05:42 PM,-17,-24,-16,-24,23,60,92,0.0,1031,-16,9,23,15,"duluth,mn"
2020-01-11 11:00:00,-9,-20,0.2,5.1,2,100,06:49 PM,09:43 AM,08:51 AM,05:42 PM,-16,-23,-15,-23,23,73,91,0.0,1030,-15,8,29,17,"duluth,mn"
2020-01-11 12:00:00,-9,-20,0.2,5.1,2,100,06:49 PM,09:43 AM,08:51 AM,05:42 PM,-14,-21,-13,-21,22,86,91,0.0,1030,-13,7,36,18,"duluth,mn"
2020-01-11 13:00:00,-9,-20,0.2,5.1,2,100,06:49 PM,09:43 AM,08:51 AM,05:42 PM,-14,-20,-12,-20,24,90,89,0.0,1029,-12,6,40,20,"duluth,mn"
2020-01-11 14:00:00,-9,-20,0.2,5.1,2,100,06:49 PM,09:43 AM,08:51 AM,05:42 PM,-13,-19,-11,-19,26,95,88,0.0,1028,-11,6,45,22,"duluth,mn"
2020-01-11 15:00:00,-9,-20,0.2,5.1,2,100,06:49 PM,09:43 AM,08:51 AM,05:42 PM,-12,-18,-10,-18,28,99,86,0.0,1027,-10,5,49,23,"duluth,mn"
2020-01-11 16:00:00,-9,-20,0.2,5.1,2,100,06:49 PM,09:43 AM,08:51 AM,05:42 PM,-12,-18,-10,-18,30,95,87,0.0,1027,-10,6,55,24,"duluth,mn"
2020-01-11 17:00:00,-9,-20,0.2,5.1,2,100,06:49 PM,09:43 AM,08:51 AM,05:42 PM,-11,-18,-10,-18,32,91,88,0.0,1027,-10,7,61,24,"duluth,mn"
2020-01-11 18:00:00,-9,-20,0.2,5.1,2,100,06:49 PM,09:43 AM,08:51 AM,05:42 PM,-11,-18,-9,-18,33,88,88,0.0,1027,-9,8,67,24,"duluth,mn"
2020-01-11 19:00:00,-9,-20,0.2,5.1,2,100,06:49 PM,09:43 AM,08:51 AM,05:42 PM,-11,-17,-10,-17,34,88,89,0.0,1027,-10,7,67,25,"duluth,mn"
2020-01-11 20:00:00,-9,-20,0.2,5.1,2,100,06:49 PM,09:43 AM,08:51 AM,05:42 PM,-10,-16,-10,-16,35,89,90,0.1,1027,-11,6,67,25,"duluth,mn"
2020-01-11 21:00:00,-9,-20,0.2,5.1,2,100,06:49 PM,09:43 AM,08:51 AM,05:42 PM,-10,-15,-11,-15,36,90,91,0.1,1027,-12,5,67,26,"duluth,mn"
2020-01-11 22:00:00,-9,-20,0.2,5.1,2,100,06:49 PM,09:43 AM,08:51 AM,05:42 PM,-10,-15,-10,-15,36,92,91,0.0,1027,-11,6,68,26,"duluth,mn"
2020-01-11 23:00:00,-9,-20,0.2,5.1,2,100,06:49 PM,09:43 AM,08:51 AM,05:42 PM,-10,-15,-10,-15,37,95,90,0.0,1027,-11,6,68,26,"duluth,mn"
2020-01-12 00:00:00,-8,-12,0.2,5.1,1,83,08:05 PM,10:26 AM,08:51 AM,05:43 PM,-10,-15,-9,-15,37,98,90,0.0,1027,-10,7,69,27,"duluth,mn"
2020-01-12 01:00:00,-8,-12,0.2,5.1,1,83,08:05 PM,10:26 AM,08:51 AM,05:43 PM,-10,-16,-9,-16,36,99,90,0.0,1027,-9,6,71,25,"duluth,mn"
2020-01-12 02:00:00,-8,-12,0.2,5.1,1,83,08:05 PM,10:26 AM,08:51 AM,05:43 PM,-10,-16,-9,-16,34,99,91,0.1,1027,-9,6,72,24,"duluth,mn"
2020-01-12 03:00:00,-8,-12,0.2,5.1,1,83,08:05 PM,10:26 AM,08:51 AM,05:43 PM,-10,-17,-9,-17,33,100,92,0.1,1027,-9,5,73,23,"duluth,mn"
2020-01-12 04:00:00,-8,-12,0.2,5.1,1,83,08:05 PM,10:26 AM,08:51 AM,05:43 PM,-10,-17,-9,-17,30,93,92,0.0,1027,-9,6,89,21,"duluth,mn"
2020-01-12 05:00:00,-8,-12,0.2,5.1,1,83,08:05 PM,10:26 AM,08:51 AM,05:43 PM,-11,-17,-10,-17,27,86,92,0.0,1028,-10,6,104,19,"duluth,mn"
