date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-07 00:00:00,21,10,0.0,10.0,5,80,04:07 PM,05:09 AM,08:19 AM,06:43 PM,3,12,12,12,12,4,54,0.0,1022,12,10,138,6,"sanford,fl"
2020-01-07 01:00:00,21,10,0.0,10.0,5,80,04:07 PM,05:09 AM,08:19 AM,06:43 PM,4,12,12,12,11,6,56,0.0,1022,12,10,155,6,"sanford,fl"
2020-01-07 02:00:00,21,10,0.0,10.0,5,80,04:07 PM,05:09 AM,08:19 AM,06:43 PM,4,12,12,12,11,9,57,0.0,1022,12,10,172,6,"sanford,fl"
2020-01-07 03:00:00,21,10,0.0,10.0,5,80,04:07 PM,05:09 AM,08:19 AM,06:43 PM,4,12,12,12,11,12,59,0.0,1021,12,10,190,5,"sanford,fl"
2020-01-07 04:00:00,21,10,0.0,10.0,5,80,04:07 PM,05:09 AM,08:19 AM,06:43 PM,4,11,12,11,12,11,59,0.0,1021,12,10,211,6,"sanford,fl"
2020-01-07 05:00:00,21,10,0.0,10.0,5,80,04:07 PM,05:09 AM,08:19 AM,06:43 PM,3,11,11,11,12,10,59,0.0,1021,11,10,232,6,"sanford,fl"
2020-01-07 06:00:00,21,10,0.0,10.0,5,80,04:07 PM,05:09 AM,08:19 AM,06:43 PM,3,11,11,11,12,9,58,0.0,1021,11,10,253,6,"sanford,fl"
2020-01-07 07:00:00,21,10,0.0,10.0,5,80,04:07 PM,05:09 AM,08:19 AM,06:43 PM,3,11,11,11,12,7,55,0.0,1022,11,10,258,6,"sanford,fl"
2020-01-07 08:00:00,21,10,0.0,10.0,5,80,04:07 PM,05:09 AM,08:19 AM,06:43 PM,2,11,12,11,13,4,52,0.0,1022,12,10,263,7,"sanford,fl"
2020-01-07 09:00:00,21,10,0.0,10.0,5,80,04:07 PM,05:09 AM,08:19 AM,06:43 PM,2,12,12,12,13,2,49,0.0,1022,12,10,268,8,"sanford,fl"
2020-01-07 10:00:00,21,10,0.0,10.0,5,80,04:07 PM,05:09 AM,08:19 AM,06:43 PM,3,14,14,14,13,4,47,0.0,1022,14,10,264,9,"sanford,fl"
2020-01-07 11:00:00,21,10,0.0,10.0,5,80,04:07 PM,05:09 AM,08:19 AM,06:43 PM,4,15,16,15,13,6,45,0.0,1022,16,10,260,10,"sanford,fl"
2020-01-07 12:00:00,21,10,0.0,10.0,5,80,04:07 PM,05:09 AM,08:19 AM,06:43 PM,5,17,17,17,13,8,43,0.0,1022,17,10,256,11,"sanford,fl"
2020-01-07 13:00:00,21,10,0.0,10.0,5,80,04:07 PM,05:09 AM,08:19 AM,06:43 PM,6,18,18,18,15,18,45,0.0,1022,18,10,261,13,"sanford,fl"
2020-01-07 14:00:00,21,10,0.0,10.0,5,80,04:07 PM,05:09 AM,08:19 AM,06:43 PM,8,19,19,19,18,29,46,0.0,1021,19,10,266,15,"sanford,fl"
2020-01-07 15:00:00,21,10,0.0,10.0,5,80,04:07 PM,05:09 AM,08:19 AM,06:43 PM,9,20,20,20,20,40,48,0.0,1021,20,10,272,17,"sanford,fl"
2020-01-07 16:00:00,21,10,0.0,10.0,5,80,04:07 PM,05:09 AM,08:19 AM,06:43 PM,9,20,20,20,20,59,50,0.0,1021,20,10,273,16,"sanford,fl"
2020-01-07 17:00:00,21,10,0.0,10.0,5,80,04:07 PM,05:09 AM,08:19 AM,06:43 PM,10,20,20,20,21,78,52,0.0,1021,20,10,274,16,"sanford,fl"
2020-01-07 18:00:00,21,10,0.0,10.0,5,80,04:07 PM,05:09 AM,08:19 AM,06:43 PM,10,20,20,20,21,97,54,0.0,1021,20,10,275,15,"sanford,fl"
2020-01-07 19:00:00,21,10,0.0,10.0,5,80,04:07 PM,05:09 AM,08:19 AM,06:43 PM,10,19,19,19,21,87,58,0.0,1021,19,10,275,14,"sanford,fl"
2020-01-07 20:00:00,21,10,0.0,10.0,5,80,04:07 PM,05:09 AM,08:19 AM,06:43 PM,10,18,18,18,20,77,62,0.0,1022,18,10,274,13,"sanford,fl"
2020-01-07 21:00:00,21,10,0.0,10.0,5,80,04:07 PM,05:09 AM,08:19 AM,06:43 PM,11,17,17,17,19,68,66,0.0,1022,17,10,274,11,"sanford,fl"
2020-01-07 22:00:00,21,10,0.0,10.0,5,80,04:07 PM,05:09 AM,08:19 AM,06:43 PM,10,16,16,16,20,56,68,0.0,1023,16,10,285,12,"sanford,fl"
2020-01-07 23:00:00,21,10,0.0,10.0,5,80,04:07 PM,05:09 AM,08:19 AM,06:43 PM,10,16,16,16,21,44,69,0.0,1023,16,10,296,12,"sanford,fl"
2020-01-08 00:00:00,19,11,0.0,10.3,5,88,04:54 PM,06:09 AM,08:19 AM,06:44 PM,10,15,15,15,22,32,71,0.0,1024,15,10,307,13,"sanford,fl"
2020-01-08 01:00:00,19,11,0.0,10.3,5,88,04:54 PM,06:09 AM,08:19 AM,06:44 PM,9,14,15,14,22,43,68,0.0,1024,15,10,319,13,"sanford,fl"
2020-01-08 02:00:00,19,11,0.0,10.3,5,88,04:54 PM,06:09 AM,08:19 AM,06:44 PM,7,13,14,13,22,55,66,0.0,1025,14,10,331,13,"sanford,fl"
2020-01-08 03:00:00,19,11,0.0,10.3,5,88,04:54 PM,06:09 AM,08:19 AM,06:44 PM,6,12,13,12,22,67,63,0.0,1025,13,10,344,13,"sanford,fl"
2020-01-08 04:00:00,19,11,0.0,10.3,5,88,04:54 PM,06:09 AM,08:19 AM,06:44 PM,5,11,13,11,22,71,61,0.0,1026,13,10,347,13,"sanford,fl"
2020-01-08 05:00:00,19,11,0.0,10.3,5,88,04:54 PM,06:09 AM,08:19 AM,06:44 PM,4,11,12,11,22,75,58,0.0,1026,12,10,351,13,"sanford,fl"
2020-01-08 06:00:00,19,11,0.0,10.3,5,88,04:54 PM,06:09 AM,08:19 AM,06:44 PM,3,10,11,10,22,79,56,0.0,1026,11,10,354,13,"sanford,fl"
2020-01-08 07:00:00,19,11,0.0,10.3,5,88,04:54 PM,06:09 AM,08:19 AM,06:44 PM,3,10,12,10,21,63,56,0.0,1027,12,10,315,12,"sanford,fl"
2020-01-08 08:00:00,19,11,0.0,10.3,5,88,04:54 PM,06:09 AM,08:19 AM,06:44 PM,3,10,12,10,19,47,55,0.0,1028,12,10,277,12,"sanford,fl"
2020-01-08 09:00:00,19,11,0.0,10.3,5,88,04:54 PM,06:09 AM,08:19 AM,06:44 PM,3,11,12,11,18,31,55,0.0,1028,12,10,238,12,"sanford,fl"
2020-01-08 10:00:00,19,11,0.0,10.3,5,88,04:54 PM,06:09 AM,08:19 AM,06:44 PM,4,12,13,12,17,25,52,0.0,1029,13,10,164,12,"sanford,fl"
2020-01-08 11:00:00,19,11,0.0,10.3,5,88,04:54 PM,06:09 AM,08:19 AM,06:44 PM,4,14,15,14,16,20,50,0.0,1029,15,10,90,13,"sanford,fl"
2020-01-08 12:00:00,19,11,0.0,10.3,5,88,04:54 PM,06:09 AM,08:19 AM,06:44 PM,5,16,16,16,15,14,47,0.0,1029,16,10,16,13,"sanford,fl"
2020-01-08 13:00:00,19,11,0.0,10.3,5,88,04:54 PM,06:09 AM,08:19 AM,06:44 PM,5,17,17,17,16,15,45,0.0,1029,17,10,21,14,"sanford,fl"
2020-01-08 14:00:00,19,11,0.0,10.3,5,88,04:54 PM,06:09 AM,08:19 AM,06:44 PM,5,18,18,18,17,17,43,0.0,1029,18,10,25,15,"sanford,fl"
2020-01-08 15:00:00,19,11,0.0,10.3,5,88,04:54 PM,06:09 AM,08:19 AM,06:44 PM,5,19,19,19,18,18,41,0.0,1029,19,10,30,15,"sanford,fl"
2020-01-08 16:00:00,19,11,0.0,10.3,5,88,04:54 PM,06:09 AM,08:19 AM,06:44 PM,5,18,18,18,18,30,42,0.0,1029,18,10,31,15,"sanford,fl"
2020-01-08 17:00:00,19,11,0.0,10.3,5,88,04:54 PM,06:09 AM,08:19 AM,06:44 PM,4,17,17,17,18,42,44,0.0,1029,17,10,32,15,"sanford,fl"
2020-01-08 18:00:00,19,11,0.0,10.3,5,88,04:54 PM,06:09 AM,08:19 AM,06:44 PM,4,16,16,16,19,55,45,0.0,1029,16,10,32,14,"sanford,fl"
2020-01-08 19:00:00,19,11,0.0,10.3,5,88,04:54 PM,06:09 AM,08:19 AM,06:44 PM,4,14,15,14,18,70,48,0.0,1029,15,10,27,13,"sanford,fl"
2020-01-08 20:00:00,19,11,0.0,10.3,5,88,04:54 PM,06:09 AM,08:19 AM,06:44 PM,4,13,14,13,18,85,52,0.0,1030,14,10,23,12,"sanford,fl"
2020-01-08 21:00:00,19,11,0.0,10.3,5,88,04:54 PM,06:09 AM,08:19 AM,06:44 PM,4,12,13,12,18,100,55,0.0,1030,13,10,18,10,"sanford,fl"
2020-01-08 22:00:00,19,11,0.0,10.3,5,88,04:54 PM,06:09 AM,08:19 AM,06:44 PM,4,12,13,12,18,88,56,0.0,1030,13,10,15,10,"sanford,fl"
2020-01-08 23:00:00,19,11,0.0,10.3,5,88,04:54 PM,06:09 AM,08:19 AM,06:44 PM,4,11,12,11,18,77,58,0.0,1030,12,10,13,9,"sanford,fl"
2020-01-09 00:00:00,22,12,0.0,10.3,5,95,05:48 PM,07:10 AM,08:19 AM,06:45 PM,4,11,12,11,18,66,59,0.0,1030,12,10,10,9,"sanford,fl"
2020-01-09 01:00:00,22,12,0.0,10.3,5,95,05:48 PM,07:10 AM,08:19 AM,06:45 PM,5,11,12,11,17,44,62,0.0,1030,12,10,13,9,"sanford,fl"
2020-01-09 02:00:00,22,12,0.0,10.3,5,95,05:48 PM,07:10 AM,08:19 AM,06:45 PM,6,11,12,11,16,22,65,0.0,1030,12,10,16,8,"sanford,fl"
2020-01-09 03:00:00,22,12,0.0,10.3,5,95,05:48 PM,07:10 AM,08:19 AM,06:45 PM,7,12,12,12,15,0,69,0.0,1030,12,10,19,8,"sanford,fl"
2020-01-09 04:00:00,22,12,0.0,10.3,5,95,05:48 PM,07:10 AM,08:19 AM,06:45 PM,8,12,13,12,16,0,72,0.0,1030,13,10,33,8,"sanford,fl"
2020-01-09 05:00:00,22,12,0.0,10.3,5,95,05:48 PM,07:10 AM,08:19 AM,06:45 PM,9,12,13,12,16,0,76,0.0,1030,13,10,48,8,"sanford,fl"
2020-01-09 06:00:00,22,12,0.0,10.3,5,95,05:48 PM,07:10 AM,08:19 AM,06:45 PM,10,13,13,13,17,0,79,0.0,1030,13,10,63,8,"sanford,fl"
2020-01-09 07:00:00,22,12,0.0,10.3,5,95,05:48 PM,07:10 AM,08:19 AM,06:45 PM,10,14,14,14,19,3,77,0.0,1030,14,10,73,10,"sanford,fl"
2020-01-09 08:00:00,22,12,0.0,10.3,5,95,05:48 PM,07:10 AM,08:19 AM,06:45 PM,11,15,15,15,21,6,75,0.0,1030,15,10,83,12,"sanford,fl"
2020-01-09 09:00:00,22,12,0.0,10.3,5,95,05:48 PM,07:10 AM,08:19 AM,06:45 PM,11,16,16,16,23,9,73,0.0,1030,16,10,93,13,"sanford,fl"
2020-01-09 10:00:00,22,12,0.0,10.3,5,95,05:48 PM,07:10 AM,08:19 AM,06:45 PM,12,18,18,18,24,19,68,0.0,1031,18,10,97,16,"sanford,fl"
2020-01-09 11:00:00,22,12,0.0,10.3,5,95,05:48 PM,07:10 AM,08:19 AM,06:45 PM,12,20,20,20,25,29,62,0.0,1031,20,10,101,18,"sanford,fl"
2020-01-09 12:00:00,22,12,0.0,10.3,5,95,05:48 PM,07:10 AM,08:19 AM,06:45 PM,13,21,22,21,26,40,57,0.0,1031,21,10,105,21,"sanford,fl"
2020-01-09 13:00:00,22,12,0.0,10.3,5,95,05:48 PM,07:10 AM,08:19 AM,06:45 PM,13,22,23,22,26,44,57,0.0,1031,22,10,106,21,"sanford,fl"
2020-01-09 14:00:00,22,12,0.0,10.3,5,95,05:48 PM,07:10 AM,08:19 AM,06:45 PM,13,22,24,22,26,49,56,0.0,1030,22,10,106,20,"sanford,fl"
2020-01-09 15:00:00,22,12,0.0,10.3,5,95,05:48 PM,07:10 AM,08:19 AM,06:45 PM,13,25,25,22,26,54,56,0.0,1030,22,10,107,20,"sanford,fl"
2020-01-09 16:00:00,22,12,0.0,10.3,5,95,05:48 PM,07:10 AM,08:19 AM,06:45 PM,13,22,24,22,25,45,58,0.0,1030,22,10,105,19,"sanford,fl"
2020-01-09 17:00:00,22,12,0.0,10.3,5,95,05:48 PM,07:10 AM,08:19 AM,06:45 PM,13,21,23,21,25,36,61,0.0,1029,21,10,103,18,"sanford,fl"
2020-01-09 18:00:00,22,12,0.0,10.3,5,95,05:48 PM,07:10 AM,08:19 AM,06:45 PM,13,21,22,21,24,27,63,0.0,1029,21,10,101,16,"sanford,fl"
2020-01-09 19:00:00,22,12,0.0,10.3,5,95,05:48 PM,07:10 AM,08:19 AM,06:45 PM,14,19,21,19,24,23,67,0.0,1029,19,10,101,15,"sanford,fl"
2020-01-09 20:00:00,22,12,0.0,10.3,5,95,05:48 PM,07:10 AM,08:19 AM,06:45 PM,14,18,19,18,24,20,71,0.0,1030,18,10,100,14,"sanford,fl"
2020-01-09 21:00:00,22,12,0.0,10.3,5,95,05:48 PM,07:10 AM,08:19 AM,06:45 PM,14,17,18,17,24,16,75,0.0,1030,17,10,100,13,"sanford,fl"
2020-01-09 22:00:00,22,12,0.0,10.3,5,95,05:48 PM,07:10 AM,08:19 AM,06:45 PM,14,16,17,16,25,17,75,0.0,1030,16,10,101,14,"sanford,fl"
2020-01-09 23:00:00,22,12,0.0,10.3,5,95,05:48 PM,07:10 AM,08:19 AM,06:45 PM,14,16,17,16,27,17,74,0.0,1029,16,10,103,14,"sanford,fl"
2020-01-10 00:00:00,24,18,0.0,5.1,6,100,06:48 PM,08:10 AM,08:19 AM,06:46 PM,14,16,17,16,28,18,74,0.0,1029,16,10,105,15,"sanford,fl"
2020-01-10 01:00:00,24,18,0.0,5.1,6,100,06:48 PM,08:10 AM,08:19 AM,06:46 PM,14,17,17,17,27,22,75,0.0,1029,17,10,106,15,"sanford,fl"
2020-01-10 02:00:00,24,18,0.0,5.1,6,100,06:48 PM,08:10 AM,08:19 AM,06:46 PM,14,17,18,17,27,26,77,0.0,1029,17,10,107,14,"sanford,fl"
2020-01-10 03:00:00,24,18,0.0,5.1,6,100,06:48 PM,08:10 AM,08:19 AM,06:46 PM,15,18,18,18,27,29,78,0.0,1029,18,10,109,14,"sanford,fl"
2020-01-10 04:00:00,24,18,0.0,5.1,6,100,06:48 PM,08:10 AM,08:19 AM,06:46 PM,15,18,18,18,26,33,79,0.0,1028,18,10,109,14,"sanford,fl"
2020-01-10 05:00:00,24,18,0.0,5.1,6,100,06:48 PM,08:10 AM,08:19 AM,06:46 PM,15,18,18,18,25,36,79,0.0,1028,18,10,109,13,"sanford,fl"
2020-01-10 06:00:00,24,18,0.0,5.1,6,100,06:48 PM,08:10 AM,08:19 AM,06:46 PM,15,18,18,18,24,39,80,0.0,1028,18,10,109,13,"sanford,fl"
2020-01-10 07:00:00,24,18,0.0,5.1,6,100,06:48 PM,08:10 AM,08:19 AM,06:46 PM,15,19,19,19,24,50,79,0.0,1028,19,10,111,14,"sanford,fl"
2020-01-10 08:00:00,24,18,0.0,5.1,6,100,06:48 PM,08:10 AM,08:19 AM,06:46 PM,15,19,20,19,25,60,77,0.0,1028,19,10,113,15,"sanford,fl"
2020-01-10 09:00:00,24,18,0.0,5.1,6,100,06:48 PM,08:10 AM,08:19 AM,06:46 PM,15,20,20,20,25,71,76,0.0,1028,20,10,114,15,"sanford,fl"
2020-01-10 10:00:00,24,18,0.0,5.1,6,100,06:48 PM,08:10 AM,08:19 AM,06:46 PM,15,21,22,21,26,76,72,0.0,1028,21,10,118,18,"sanford,fl"
2020-01-10 11:00:00,24,18,0.0,5.1,6,100,06:48 PM,08:10 AM,08:19 AM,06:46 PM,16,24,24,22,26,82,68,0.0,1028,22,10,121,20,"sanford,fl"
2020-01-10 12:00:00,24,18,0.0,5.1,6,100,06:48 PM,08:10 AM,08:19 AM,06:46 PM,16,25,25,23,27,87,64,0.0,1028,23,10,125,22,"sanford,fl"
2020-01-10 13:00:00,24,18,0.0,5.1,6,100,06:48 PM,08:10 AM,08:19 AM,06:46 PM,16,25,25,23,26,90,63,0.0,1028,23,10,125,21,"sanford,fl"
2020-01-10 14:00:00,24,18,0.0,5.1,6,100,06:48 PM,08:10 AM,08:19 AM,06:46 PM,16,25,25,24,25,92,63,0.0,1027,24,10,124,20,"sanford,fl"
2020-01-10 15:00:00,24,18,0.0,5.1,6,100,06:48 PM,08:10 AM,08:19 AM,06:46 PM,16,25,25,24,24,95,62,0.0,1027,24,10,124,20,"sanford,fl"
2020-01-10 16:00:00,24,18,0.0,5.1,6,100,06:48 PM,08:10 AM,08:19 AM,06:46 PM,16,25,25,23,24,90,65,0.0,1027,23,10,121,18,"sanford,fl"
2020-01-10 17:00:00,24,18,0.0,5.1,6,100,06:48 PM,08:10 AM,08:19 AM,06:46 PM,16,25,25,23,23,85,67,0.0,1026,23,10,118,17,"sanford,fl"
2020-01-10 18:00:00,24,18,0.0,5.1,6,100,06:48 PM,08:10 AM,08:19 AM,06:46 PM,17,25,25,22,22,80,70,0.0,1026,22,10,115,15,"sanford,fl"
2020-01-10 19:00:00,24,18,0.0,5.1,6,100,06:48 PM,08:10 AM,08:19 AM,06:46 PM,17,22,24,22,22,77,73,0.0,1026,22,10,113,15,"sanford,fl"
2020-01-10 20:00:00,24,18,0.0,5.1,6,100,06:48 PM,08:10 AM,08:19 AM,06:46 PM,17,22,24,22,22,73,77,0.0,1027,22,10,110,14,"sanford,fl"
2020-01-10 21:00:00,24,18,0.0,5.1,6,100,06:48 PM,08:10 AM,08:19 AM,06:46 PM,18,21,23,21,21,70,80,0.0,1027,21,10,108,13,"sanford,fl"
2020-01-10 22:00:00,24,18,0.0,5.1,6,100,06:48 PM,08:10 AM,08:19 AM,06:46 PM,18,21,22,21,23,71,82,0.0,1027,21,10,110,14,"sanford,fl"
2020-01-10 23:00:00,24,18,0.0,5.1,6,100,06:48 PM,08:10 AM,08:19 AM,06:46 PM,18,21,22,21,25,71,84,0.0,1026,21,10,112,15,"sanford,fl"
2020-01-11 00:00:00,27,21,0.0,5.1,5,100,07:53 PM,09:06 AM,08:19 AM,06:46 PM,18,21,21,21,26,72,87,0.0,1026,21,10,114,15,"sanford,fl"
2020-01-11 01:00:00,27,21,0.0,5.1,5,100,07:53 PM,09:06 AM,08:19 AM,06:46 PM,19,21,21,21,27,75,87,0.0,1026,21,10,115,16,"sanford,fl"
2020-01-11 02:00:00,27,21,0.0,5.1,5,100,07:53 PM,09:06 AM,08:19 AM,06:46 PM,19,21,21,21,28,77,88,0.1,1025,21,9,117,16,"sanford,fl"
2020-01-11 03:00:00,27,21,0.0,5.1,5,100,07:53 PM,09:06 AM,08:19 AM,06:46 PM,19,21,21,21,28,80,89,0.1,1025,21,9,118,17,"sanford,fl"
2020-01-11 04:00:00,27,21,0.0,5.1,5,100,07:53 PM,09:06 AM,08:19 AM,06:46 PM,19,21,21,21,27,83,89,0.0,1024,21,10,121,16,"sanford,fl"
2020-01-11 05:00:00,27,21,0.0,5.1,5,100,07:53 PM,09:06 AM,08:19 AM,06:46 PM,19,21,22,21,26,86,90,0.0,1024,21,10,123,15,"sanford,fl"
2020-01-11 06:00:00,27,21,0.0,5.1,5,100,07:53 PM,09:06 AM,08:19 AM,06:46 PM,19,21,22,21,25,89,90,0.0,1024,21,10,126,14,"sanford,fl"
2020-01-11 07:00:00,27,21,0.0,5.1,5,100,07:53 PM,09:06 AM,08:19 AM,06:46 PM,19,21,23,21,25,91,88,0.0,1024,21,10,127,15,"sanford,fl"
2020-01-11 08:00:00,27,21,0.0,5.1,5,100,07:53 PM,09:06 AM,08:19 AM,06:46 PM,19,24,24,22,25,94,86,0.0,1024,22,10,129,16,"sanford,fl"
2020-01-11 09:00:00,27,21,0.0,5.1,5,100,07:53 PM,09:06 AM,08:19 AM,06:46 PM,20,25,25,23,25,96,83,0.0,1025,23,10,130,16,"sanford,fl"
2020-01-11 10:00:00,27,21,0.0,5.1,5,100,07:53 PM,09:06 AM,08:19 AM,06:46 PM,20,26,26,24,28,95,79,0.0,1024,24,10,135,19,"sanford,fl"
2020-01-11 11:00:00,27,21,0.0,5.1,5,100,07:53 PM,09:06 AM,08:19 AM,06:46 PM,20,27,27,25,31,94,74,0.0,1024,25,10,140,22,"sanford,fl"
2020-01-11 12:00:00,27,21,0.0,5.1,5,100,07:53 PM,09:06 AM,08:19 AM,06:46 PM,20,27,27,26,35,93,69,0.0,1024,26,10,145,26,"sanford,fl"
2020-01-11 13:00:00,27,21,0.0,5.1,5,100,07:53 PM,09:06 AM,08:19 AM,06:46 PM,20,28,28,26,34,88,68,0.0,1023,26,10,148,25,"sanford,fl"
2020-01-11 14:00:00,27,21,0.0,5.1,5,100,07:53 PM,09:06 AM,08:19 AM,06:46 PM,19,28,28,26,33,82,66,0.1,1023,26,10,151,24,"sanford,fl"
2020-01-11 15:00:00,27,21,0.0,5.1,5,100,07:53 PM,09:06 AM,08:19 AM,06:46 PM,19,28,28,27,32,77,64,0.1,1022,27,10,155,23,"sanford,fl"
2020-01-11 16:00:00,27,21,0.0,5.1,5,100,07:53 PM,09:06 AM,08:19 AM,06:46 PM,19,28,28,26,30,75,65,0.0,1022,26,10,158,21,"sanford,fl"
2020-01-11 17:00:00,27,21,0.0,5.1,5,100,07:53 PM,09:06 AM,08:19 AM,06:46 PM,19,28,28,26,28,73,65,0.0,1022,26,10,161,20,"sanford,fl"
2020-01-11 18:00:00,27,21,0.0,5.1,5,100,07:53 PM,09:06 AM,08:19 AM,06:46 PM,19,28,28,26,26,71,65,0.0,1022,26,10,165,18,"sanford,fl"
2020-01-11 19:00:00,27,21,0.0,5.1,5,100,07:53 PM,09:06 AM,08:19 AM,06:46 PM,19,27,27,25,24,63,69,0.0,1022,25,10,163,16,"sanford,fl"
2020-01-11 20:00:00,27,21,0.0,5.1,5,100,07:53 PM,09:06 AM,08:19 AM,06:46 PM,19,26,26,25,21,55,73,0.0,1023,25,10,162,14,"sanford,fl"
2020-01-11 21:00:00,27,21,0.0,5.1,5,100,07:53 PM,09:06 AM,08:19 AM,06:46 PM,20,26,26,24,19,47,77,0.0,1023,24,10,160,11,"sanford,fl"
2020-01-11 22:00:00,27,21,0.0,5.1,5,100,07:53 PM,09:06 AM,08:19 AM,06:46 PM,20,25,25,23,20,36,80,0.0,1024,23,10,158,12,"sanford,fl"
2020-01-11 23:00:00,27,21,0.0,5.1,5,100,07:53 PM,09:06 AM,08:19 AM,06:46 PM,20,25,25,23,20,26,83,0.0,1024,23,10,155,12,"sanford,fl"
2020-01-12 00:00:00,28,21,0.0,10.0,7,83,09:00 PM,09:58 AM,08:19 AM,06:47 PM,20,25,25,22,21,15,86,0.0,1024,22,10,153,12,"sanford,fl"
2020-01-12 01:00:00,28,21,0.0,10.0,7,83,09:00 PM,09:58 AM,08:19 AM,06:47 PM,20,25,25,22,21,20,87,0.0,1024,22,10,154,12,"sanford,fl"
2020-01-12 02:00:00,28,21,0.0,10.0,7,83,09:00 PM,09:58 AM,08:19 AM,06:47 PM,20,22,25,22,21,26,89,0.0,1024,22,10,154,12,"sanford,fl"
2020-01-12 03:00:00,28,21,0.0,10.0,7,83,09:00 PM,09:58 AM,08:19 AM,06:47 PM,20,22,24,22,21,31,90,0.0,1024,22,10,155,12,"sanford,fl"
2020-01-12 04:00:00,28,21,0.0,10.0,7,83,09:00 PM,09:58 AM,08:19 AM,06:47 PM,20,22,24,22,20,35,91,0.0,1024,22,9,156,11,"sanford,fl"
2020-01-12 05:00:00,28,21,0.0,10.0,7,83,09:00 PM,09:58 AM,08:19 AM,06:47 PM,20,22,24,22,18,38,92,0.0,1024,22,8,157,10,"sanford,fl"
2020-01-12 06:00:00,28,21,0.0,10.0,7,83,09:00 PM,09:58 AM,08:19 AM,06:47 PM,20,21,23,21,17,42,93,0.0,1024,21,7,158,10,"sanford,fl"
2020-01-12 07:00:00,28,21,0.0,10.0,7,83,09:00 PM,09:58 AM,08:19 AM,06:47 PM,20,22,23,22,15,44,92,0.0,1024,22,6,160,9,"sanford,fl"
2020-01-12 08:00:00,28,21,0.0,10.0,7,83,09:00 PM,09:58 AM,08:19 AM,06:47 PM,20,22,23,22,13,46,90,0.0,1025,22,6,162,8,"sanford,fl"
2020-01-12 09:00:00,28,21,0.0,10.0,7,83,09:00 PM,09:58 AM,08:19 AM,06:47 PM,20,23,23,22,12,48,89,0.0,1025,22,5,165,8,"sanford,fl"
2020-01-12 10:00:00,28,21,0.0,10.0,7,83,09:00 PM,09:58 AM,08:19 AM,06:47 PM,20,24,24,23,13,48,83,0.0,1025,23,6,165,9,"sanford,fl"
2020-01-12 11:00:00,28,21,0.0,10.0,7,83,09:00 PM,09:58 AM,08:19 AM,06:47 PM,20,26,26,25,14,47,76,0.0,1026,25,8,166,11,"sanford,fl"
2020-01-12 12:00:00,28,21,0.0,10.0,7,83,09:00 PM,09:58 AM,08:19 AM,06:47 PM,20,28,28,26,16,47,70,0.0,1026,26,10,166,13,"sanford,fl"
2020-01-12 13:00:00,28,21,0.0,10.0,7,83,09:00 PM,09:58 AM,08:19 AM,06:47 PM,20,28,28,27,16,52,66,0.0,1025,27,10,166,13,"sanford,fl"
2020-01-12 14:00:00,28,21,0.0,10.0,7,83,09:00 PM,09:58 AM,08:19 AM,06:47 PM,19,29,29,27,16,56,62,0.0,1025,27,10,165,13,"sanford,fl"
2020-01-12 15:00:00,28,21,0.0,10.0,7,83,09:00 PM,09:58 AM,08:19 AM,06:47 PM,19,30,30,28,16,60,59,0.0,1024,28,10,164,14,"sanford,fl"
2020-01-12 16:00:00,28,21,0.0,10.0,7,83,09:00 PM,09:58 AM,08:19 AM,06:47 PM,19,29,29,28,17,63,62,0.0,1024,28,10,156,14,"sanford,fl"
2020-01-12 17:00:00,28,21,0.0,10.0,7,83,09:00 PM,09:58 AM,08:19 AM,06:47 PM,20,29,29,27,18,65,65,0.0,1024,27,10,148,14,"sanford,fl"
2020-01-12 18:00:00,28,21,0.0,10.0,7,83,09:00 PM,09:58 AM,08:19 AM,06:47 PM,20,28,28,26,19,68,67,0.0,1024,26,10,140,14,"sanford,fl"
2020-01-12 19:00:00,28,21,0.0,10.0,7,83,09:00 PM,09:58 AM,08:19 AM,06:47 PM,20,27,27,25,20,63,73,0.0,1024,25,10,137,14,"sanford,fl"
2020-01-12 20:00:00,28,21,0.0,10.0,7,83,09:00 PM,09:58 AM,08:19 AM,06:47 PM,20,26,26,24,21,58,79,0.1,1025,24,10,133,14,"sanford,fl"
2020-01-12 21:00:00,28,21,0.0,10.0,7,83,09:00 PM,09:58 AM,08:19 AM,06:47 PM,21,26,26,23,21,54,85,0.1,1025,23,10,129,14,"sanford,fl"
2020-01-12 22:00:00,28,21,0.0,10.0,7,83,09:00 PM,09:58 AM,08:19 AM,06:47 PM,21,25,25,23,20,57,88,0.0,1025,23,10,130,12,"sanford,fl"
2020-01-12 23:00:00,28,21,0.0,10.0,7,83,09:00 PM,09:58 AM,08:19 AM,06:47 PM,21,25,25,23,18,61,91,0.2,1026,23,10,130,11,"sanford,fl"
2020-01-13 00:00:00,27,20,0.0,10.3,5,76,10:07 PM,10:44 AM,08:19 AM,06:48 PM,21,25,25,22,16,64,93,0.3,1026,22,10,131,10,"sanford,fl"
