date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-06 17:00:00,-0,-3,0.1,5.1,1,73,03:04 PM,04:48 AM,09:12 AM,06:07 PM,-6,-8,-1,-8,41,90,69,0.0,1012,-1,4,279,31,"alpena,mi"
2020-01-06 18:00:00,-0,-3,0.1,5.1,1,73,03:04 PM,04:48 AM,09:12 AM,06:07 PM,-6,-8,-1,-8,40,88,70,0.0,1012,-1,5,280,30,"alpena,mi"
2020-01-06 19:00:00,-0,-3,0.1,5.1,1,73,03:04 PM,04:48 AM,09:12 AM,06:07 PM,-6,-8,-1,-8,38,79,73,0.0,1013,-1,6,277,27,"alpena,mi"
2020-01-06 20:00:00,-0,-3,0.1,5.1,1,73,03:04 PM,04:48 AM,09:12 AM,06:07 PM,-5,-8,-2,-8,36,70,76,0.0,1014,-2,8,275,25,"alpena,mi"
2020-01-06 21:00:00,-0,-3,0.1,5.1,1,73,03:04 PM,04:48 AM,09:12 AM,06:07 PM,-5,-8,-2,-8,33,62,79,0.0,1014,-2,10,272,22,"alpena,mi"
2020-01-06 22:00:00,-0,-3,0.1,5.1,1,73,03:04 PM,04:48 AM,09:12 AM,06:07 PM,-5,-8,-2,-8,31,55,80,0.0,1014,-2,10,267,21,"alpena,mi"
2020-01-06 23:00:00,-0,-3,0.1,5.1,1,73,03:04 PM,04:48 AM,09:12 AM,06:07 PM,-5,-7,-2,-7,29,48,81,0.0,1015,-2,10,262,19,"alpena,mi"
2020-01-07 00:00:00,2,-2,0.6,3.4,1,80,03:38 PM,05:54 AM,09:12 AM,06:08 PM,-5,-7,-2,-7,27,41,82,0.0,1015,-2,10,256,17,"alpena,mi"
2020-01-07 01:00:00,2,-2,0.6,3.4,1,80,03:38 PM,05:54 AM,09:12 AM,06:08 PM,-4,-7,-2,-7,26,57,83,0.0,1014,-2,10,249,16,"alpena,mi"
2020-01-07 02:00:00,2,-2,0.6,3.4,1,80,03:38 PM,05:54 AM,09:12 AM,06:08 PM,-4,-7,-2,-7,25,74,83,0.0,1014,-2,10,241,16,"alpena,mi"
2020-01-07 03:00:00,2,-2,0.6,3.4,1,80,03:38 PM,05:54 AM,09:12 AM,06:08 PM,-4,-7,-2,-7,24,90,84,0.0,1014,-2,10,234,15,"alpena,mi"
2020-01-07 04:00:00,2,-2,0.6,3.4,1,80,03:38 PM,05:54 AM,09:12 AM,06:08 PM,-4,-7,-2,-7,26,87,83,0.0,1013,-2,10,230,16,"alpena,mi"
2020-01-07 05:00:00,2,-2,0.6,3.4,1,80,03:38 PM,05:54 AM,09:12 AM,06:08 PM,-4,-6,-1,-6,27,84,82,0.0,1013,-1,10,227,17,"alpena,mi"
2020-01-07 06:00:00,2,-2,0.6,3.4,1,80,03:38 PM,05:54 AM,09:12 AM,06:08 PM,-4,-6,-1,-6,28,81,82,0.0,1012,-1,10,223,18,"alpena,mi"
2020-01-07 07:00:00,2,-2,0.6,3.4,1,80,03:38 PM,05:54 AM,09:12 AM,06:08 PM,-4,-6,-1,-6,28,87,79,0.0,1011,-1,10,226,18,"alpena,mi"
2020-01-07 08:00:00,2,-2,0.6,3.4,1,80,03:38 PM,05:54 AM,09:12 AM,06:08 PM,-4,-5,-0,-5,29,94,77,0.0,1011,-0,10,229,19,"alpena,mi"
2020-01-07 09:00:00,2,-2,0.6,3.4,1,80,03:38 PM,05:54 AM,09:12 AM,06:08 PM,-4,-5,0,-5,29,100,75,0.0,1010,0,10,232,19,"alpena,mi"
2020-01-07 10:00:00,2,-2,0.6,3.4,1,80,03:38 PM,05:54 AM,09:12 AM,06:08 PM,-4,-5,1,-5,30,100,74,0.0,1010,1,10,233,20,"alpena,mi"
2020-01-07 11:00:00,2,-2,0.6,3.4,1,80,03:38 PM,05:54 AM,09:12 AM,06:08 PM,-4,-4,1,-4,30,100,72,0.0,1009,1,10,234,21,"alpena,mi"
2020-01-07 12:00:00,2,-2,0.6,3.4,1,80,03:38 PM,05:54 AM,09:12 AM,06:08 PM,-3,-4,1,-4,30,100,71,0.0,1009,1,10,235,22,"alpena,mi"
2020-01-07 13:00:00,2,-2,0.6,3.4,1,80,03:38 PM,05:54 AM,09:12 AM,06:08 PM,-3,-4,2,-4,30,100,71,0.0,1009,2,10,239,22,"alpena,mi"
2020-01-07 14:00:00,2,-2,0.6,3.4,1,80,03:38 PM,05:54 AM,09:12 AM,06:08 PM,-3,-3,2,-3,31,99,71,0.0,1008,2,9,242,23,"alpena,mi"
2020-01-07 15:00:00,2,-2,0.6,3.4,1,80,03:38 PM,05:54 AM,09:12 AM,06:08 PM,-3,-3,2,-3,31,99,72,0.0,1008,2,9,246,23,"alpena,mi"
2020-01-07 16:00:00,2,-2,0.6,3.4,1,80,03:38 PM,05:54 AM,09:12 AM,06:08 PM,-3,-4,1,-4,31,96,73,0.0,1008,1,8,253,23,"alpena,mi"
2020-01-07 17:00:00,2,-2,0.6,3.4,1,80,03:38 PM,05:54 AM,09:12 AM,06:08 PM,-3,-5,1,-5,30,93,75,0.1,1008,1,8,260,22,"alpena,mi"
2020-01-07 18:00:00,2,-2,0.6,3.4,1,80,03:38 PM,05:54 AM,09:12 AM,06:08 PM,-4,-5,0,-5,30,90,76,0.1,1008,0,7,267,22,"alpena,mi"
2020-01-07 19:00:00,2,-2,0.6,3.4,1,80,03:38 PM,05:54 AM,09:12 AM,06:08 PM,-4,-6,-0,-6,30,86,76,0.0,1008,-0,7,272,22,"alpena,mi"
2020-01-07 20:00:00,2,-2,0.6,3.4,1,80,03:38 PM,05:54 AM,09:12 AM,06:08 PM,-5,-7,-1,-7,31,81,77,0.1,1009,-1,7,276,23,"alpena,mi"
2020-01-07 21:00:00,2,-2,0.6,3.4,1,80,03:38 PM,05:54 AM,09:12 AM,06:08 PM,-5,-8,-2,-8,32,77,77,0.2,1009,-2,6,281,23,"alpena,mi"
2020-01-07 22:00:00,2,-2,0.6,3.4,1,80,03:38 PM,05:54 AM,09:12 AM,06:08 PM,-6,-9,-2,-9,32,77,77,0.1,1009,-2,6,288,24,"alpena,mi"
2020-01-07 23:00:00,2,-2,0.6,3.4,1,80,03:38 PM,05:54 AM,09:12 AM,06:08 PM,-6,-9,-3,-9,32,76,77,0.2,1009,-3,5,295,25,"alpena,mi"
2020-01-08 00:00:00,-9,-10,0.7,3.4,1,88,04:18 PM,07:01 AM,09:12 AM,06:09 PM,-7,-10,-3,-10,32,76,76,0.3,1010,-3,5,303,26,"alpena,mi"
2020-01-08 01:00:00,-9,-10,0.7,3.4,1,88,04:18 PM,07:01 AM,09:12 AM,06:09 PM,-8,-11,-4,-11,33,75,75,0.2,1010,-4,4,302,26,"alpena,mi"
2020-01-08 02:00:00,-9,-10,0.7,3.4,1,88,04:18 PM,07:01 AM,09:12 AM,06:09 PM,-9,-13,-5,-13,33,75,74,0.1,1011,-5,4,302,27,"alpena,mi"
2020-01-08 03:00:00,-9,-10,0.7,3.4,1,88,04:18 PM,07:01 AM,09:12 AM,06:09 PM,-10,-14,-6,-14,34,74,73,0.2,1012,-6,3,302,28,"alpena,mi"
2020-01-08 04:00:00,-9,-10,0.7,3.4,1,88,04:18 PM,07:01 AM,09:12 AM,06:09 PM,-10,-15,-6,-15,35,76,73,0.1,1013,-6,3,303,28,"alpena,mi"
2020-01-08 05:00:00,-9,-10,0.7,3.4,1,88,04:18 PM,07:01 AM,09:12 AM,06:09 PM,-11,-16,-7,-16,35,79,74,0.0,1014,-7,3,305,29,"alpena,mi"
2020-01-08 06:00:00,-9,-10,0.7,3.4,1,88,04:18 PM,07:01 AM,09:12 AM,06:09 PM,-12,-17,-8,-17,36,81,74,0.0,1016,-8,3,306,30,"alpena,mi"
2020-01-08 07:00:00,-9,-10,0.7,3.4,1,88,04:18 PM,07:01 AM,09:12 AM,06:09 PM,-12,-17,-8,-17,36,84,74,0.0,1017,-8,4,306,30,"alpena,mi"
2020-01-08 08:00:00,-9,-10,0.7,3.4,1,88,04:18 PM,07:01 AM,09:12 AM,06:09 PM,-12,-18,-9,-18,37,86,74,0.0,1019,-9,6,306,31,"alpena,mi"
2020-01-08 09:00:00,-9,-10,0.7,3.4,1,88,04:18 PM,07:01 AM,09:12 AM,06:09 PM,-13,-18,-9,-18,37,88,74,0.0,1020,-9,7,307,32,"alpena,mi"
2020-01-08 10:00:00,-9,-10,0.7,3.4,1,88,04:18 PM,07:01 AM,09:12 AM,06:09 PM,-13,-18,-9,-18,37,86,72,0.0,1021,-9,6,309,31,"alpena,mi"
2020-01-08 11:00:00,-9,-10,0.7,3.4,1,88,04:18 PM,07:01 AM,09:12 AM,06:09 PM,-13,-19,-9,-19,36,83,70,0.0,1023,-9,4,311,31,"alpena,mi"
2020-01-08 12:00:00,-9,-10,0.7,3.4,1,88,04:18 PM,07:01 AM,09:12 AM,06:09 PM,-14,-19,-9,-19,36,81,68,0.0,1024,-9,3,313,31,"alpena,mi"
2020-01-08 13:00:00,-9,-10,0.7,3.4,1,88,04:18 PM,07:01 AM,09:12 AM,06:09 PM,-14,-18,-9,-18,34,87,68,0.0,1025,-9,6,313,29,"alpena,mi"
2020-01-08 14:00:00,-9,-10,0.7,3.4,1,88,04:18 PM,07:01 AM,09:12 AM,06:09 PM,-14,-18,-9,-18,32,94,69,0.0,1026,-9,8,314,27,"alpena,mi"
2020-01-08 15:00:00,-9,-10,0.7,3.4,1,88,04:18 PM,07:01 AM,09:12 AM,06:09 PM,-13,-17,-9,-17,30,100,69,0.0,1027,-9,10,314,26,"alpena,mi"
2020-01-08 16:00:00,-9,-10,0.7,3.4,1,88,04:18 PM,07:01 AM,09:12 AM,06:09 PM,-13,-17,-9,-17,28,98,70,0.0,1028,-9,10,314,24,"alpena,mi"
2020-01-08 17:00:00,-9,-10,0.7,3.4,1,88,04:18 PM,07:01 AM,09:12 AM,06:09 PM,-13,-17,-9,-17,27,96,71,0.0,1029,-9,9,314,22,"alpena,mi"
2020-01-08 18:00:00,-9,-10,0.7,3.4,1,88,04:18 PM,07:01 AM,09:12 AM,06:09 PM,-13,-16,-9,-16,25,94,72,0.0,1030,-9,9,314,20,"alpena,mi"
2020-01-08 19:00:00,-9,-10,0.7,3.4,1,88,04:18 PM,07:01 AM,09:12 AM,06:09 PM,-13,-16,-9,-16,23,85,73,0.0,1031,-9,9,311,18,"alpena,mi"
2020-01-08 20:00:00,-9,-10,0.7,3.4,1,88,04:18 PM,07:01 AM,09:12 AM,06:09 PM,-13,-16,-9,-16,21,77,74,0.0,1032,-9,8,307,16,"alpena,mi"
2020-01-08 21:00:00,-9,-10,0.7,3.4,1,88,04:18 PM,07:01 AM,09:12 AM,06:09 PM,-13,-15,-9,-15,18,68,75,0.0,1033,-9,8,304,13,"alpena,mi"
2020-01-08 22:00:00,-9,-10,0.7,3.4,1,88,04:18 PM,07:01 AM,09:12 AM,06:09 PM,-13,-15,-9,-15,16,63,76,0.0,1033,-9,9,285,11,"alpena,mi"
2020-01-08 23:00:00,-9,-10,0.7,3.4,1,88,04:18 PM,07:01 AM,09:12 AM,06:09 PM,-13,-14,-9,-14,13,57,77,0.0,1034,-9,9,267,9,"alpena,mi"
2020-01-09 00:00:00,-0,-9,0.0,5.1,1,95,05:09 PM,08:07 AM,09:11 AM,06:10 PM,-13,-13,-9,-13,10,52,78,0.0,1034,-9,10,248,7,"alpena,mi"
2020-01-09 01:00:00,-0,-9,0.0,5.1,1,95,05:09 PM,08:07 AM,09:11 AM,06:10 PM,-13,-13,-9,-13,10,62,76,0.0,1034,-9,10,220,7,"alpena,mi"
2020-01-09 02:00:00,-0,-9,0.0,5.1,1,95,05:09 PM,08:07 AM,09:11 AM,06:10 PM,-12,-12,-9,-12,10,72,75,0.0,1034,-9,10,191,7,"alpena,mi"
2020-01-09 03:00:00,-0,-9,0.0,5.1,1,95,05:09 PM,08:07 AM,09:11 AM,06:10 PM,-12,-12,-9,-12,10,82,73,0.0,1034,-9,10,163,7,"alpena,mi"
2020-01-09 04:00:00,-0,-9,0.0,5.1,1,95,05:09 PM,08:07 AM,09:11 AM,06:10 PM,-12,-12,-8,-12,15,88,72,0.0,1034,-8,10,161,11,"alpena,mi"
2020-01-09 05:00:00,-0,-9,0.0,5.1,1,95,05:09 PM,08:07 AM,09:11 AM,06:10 PM,-12,-12,-7,-12,21,94,70,0.0,1034,-7,10,159,15,"alpena,mi"
2020-01-09 06:00:00,-0,-9,0.0,5.1,1,95,05:09 PM,08:07 AM,09:11 AM,06:10 PM,-11,-13,-6,-13,26,100,68,0.0,1034,-6,10,156,19,"alpena,mi"
2020-01-09 07:00:00,-0,-9,0.0,5.1,1,95,05:09 PM,08:07 AM,09:11 AM,06:10 PM,-10,-13,-6,-13,31,90,69,0.0,1033,-6,10,155,23,"alpena,mi"
2020-01-09 08:00:00,-0,-9,0.0,5.1,1,95,05:09 PM,08:07 AM,09:11 AM,06:10 PM,-10,-12,-5,-12,36,80,69,0.0,1032,-5,10,154,27,"alpena,mi"
2020-01-09 09:00:00,-0,-9,0.0,5.1,1,95,05:09 PM,08:07 AM,09:11 AM,06:10 PM,-9,-12,-4,-12,41,70,69,0.0,1031,-4,10,153,31,"alpena,mi"
2020-01-09 10:00:00,-0,-9,0.0,5.1,1,95,05:09 PM,08:07 AM,09:11 AM,06:10 PM,-8,-12,-4,-12,44,56,70,0.0,1030,-4,9,156,33,"alpena,mi"
2020-01-09 11:00:00,-0,-9,0.0,5.1,1,95,05:09 PM,08:07 AM,09:11 AM,06:10 PM,-8,-11,-3,-11,47,43,70,0.0,1029,-3,8,158,35,"alpena,mi"
2020-01-09 12:00:00,-0,-9,0.0,5.1,1,95,05:09 PM,08:07 AM,09:11 AM,06:10 PM,-7,-11,-3,-11,49,30,71,0.0,1027,-3,7,161,37,"alpena,mi"
2020-01-09 13:00:00,-0,-9,0.0,5.1,1,95,05:09 PM,08:07 AM,09:11 AM,06:10 PM,-6,-10,-2,-10,49,47,72,0.0,1026,-2,5,163,37,"alpena,mi"
2020-01-09 14:00:00,-0,-9,0.0,5.1,1,95,05:09 PM,08:07 AM,09:11 AM,06:10 PM,-6,-9,-1,-9,48,64,73,0.0,1024,-1,3,166,37,"alpena,mi"
2020-01-09 15:00:00,-0,-9,0.0,5.1,1,95,05:09 PM,08:07 AM,09:11 AM,06:10 PM,-5,-8,-1,-8,48,81,74,0.0,1023,-1,1,169,36,"alpena,mi"
2020-01-09 16:00:00,-0,-9,0.0,5.1,1,95,05:09 PM,08:07 AM,09:11 AM,06:10 PM,-4,-7,-1,-7,48,87,75,0.0,1021,-1,2,173,35,"alpena,mi"
2020-01-09 17:00:00,-0,-9,0.0,5.1,1,95,05:09 PM,08:07 AM,09:11 AM,06:10 PM,-4,-7,-0,-7,47,94,77,0.0,1020,-1,2,177,34,"alpena,mi"
2020-01-09 18:00:00,-0,-9,0.0,5.1,1,95,05:09 PM,08:07 AM,09:11 AM,06:10 PM,-3,-6,0,-6,47,100,78,0.0,1019,-1,3,182,32,"alpena,mi"
2020-01-09 19:00:00,-0,-9,0.0,5.1,1,95,05:09 PM,08:07 AM,09:11 AM,06:10 PM,-2,-5,-0,-5,48,95,78,0.0,1018,-2,5,184,32,"alpena,mi"
2020-01-09 20:00:00,-0,-9,0.0,5.1,1,95,05:09 PM,08:07 AM,09:11 AM,06:10 PM,-2,-5,-0,-5,50,90,78,0.0,1017,-3,7,186,32,"alpena,mi"
2020-01-09 21:00:00,-0,-9,0.0,5.1,1,95,05:09 PM,08:07 AM,09:11 AM,06:10 PM,-1,-4,-1,-4,52,85,78,0.0,1016,-4,9,189,32,"alpena,mi"
2020-01-09 22:00:00,-0,-9,0.0,5.1,1,95,05:09 PM,08:07 AM,09:11 AM,06:10 PM,-0,-4,-1,-4,52,76,78,0.0,1015,-4,10,193,31,"alpena,mi"
2020-01-09 23:00:00,-0,-9,0.0,5.1,1,95,05:09 PM,08:07 AM,09:11 AM,06:10 PM,0,-4,-1,-4,53,67,78,0.0,1014,-3,10,197,30,"alpena,mi"
2020-01-10 00:00:00,4,-4,0.0,5.2,1,100,06:09 PM,09:08 AM,09:11 AM,06:11 PM,1,-4,-1,-4,53,57,78,0.0,1014,-3,10,201,29,"alpena,mi"
2020-01-10 01:00:00,4,-4,0.0,5.2,1,100,06:09 PM,09:08 AM,09:11 AM,06:11 PM,1,-3,1,-3,50,62,81,0.0,1014,-0,10,206,27,"alpena,mi"
2020-01-10 02:00:00,4,-4,0.0,5.2,1,100,06:09 PM,09:08 AM,09:11 AM,06:11 PM,2,-1,3,-1,47,68,84,0.0,1014,2,10,211,25,"alpena,mi"
2020-01-10 03:00:00,4,-4,0.0,5.2,1,100,06:09 PM,09:08 AM,09:11 AM,06:11 PM,3,0,5,0,44,73,87,0.0,1014,5,10,217,23,"alpena,mi"
2020-01-10 04:00:00,4,-4,0.0,5.2,1,100,06:09 PM,09:08 AM,09:11 AM,06:11 PM,3,0,5,0,39,80,88,0.0,1014,5,10,219,21,"alpena,mi"
2020-01-10 05:00:00,4,-4,0.0,5.2,1,100,06:09 PM,09:08 AM,09:11 AM,06:11 PM,3,1,4,1,35,86,90,0.0,1015,4,10,222,18,"alpena,mi"
2020-01-10 06:00:00,4,-4,0.0,5.2,1,100,06:09 PM,09:08 AM,09:11 AM,06:11 PM,3,1,4,1,31,93,92,0.0,1015,4,10,224,16,"alpena,mi"
2020-01-10 07:00:00,4,-4,0.0,5.2,1,100,06:09 PM,09:08 AM,09:11 AM,06:11 PM,3,1,4,1,30,91,92,0.0,1016,4,10,226,15,"alpena,mi"
2020-01-10 08:00:00,4,-4,0.0,5.2,1,100,06:09 PM,09:08 AM,09:11 AM,06:11 PM,3,1,4,1,28,88,93,0.0,1017,4,10,228,14,"alpena,mi"
2020-01-10 09:00:00,4,-4,0.0,5.2,1,100,06:09 PM,09:08 AM,09:11 AM,06:11 PM,3,0,4,0,26,86,93,0.0,1018,4,10,229,13,"alpena,mi"
2020-01-10 10:00:00,4,-4,0.0,5.2,1,100,06:09 PM,09:08 AM,09:11 AM,06:11 PM,3,0,4,0,24,90,93,0.0,1018,4,10,237,13,"alpena,mi"
2020-01-10 11:00:00,4,-4,0.0,5.2,1,100,06:09 PM,09:08 AM,09:11 AM,06:11 PM,3,1,4,1,22,94,93,0.0,1019,4,10,245,12,"alpena,mi"
2020-01-10 12:00:00,4,-4,0.0,5.2,1,100,06:09 PM,09:08 AM,09:11 AM,06:11 PM,2,1,4,1,20,99,93,0.0,1020,4,10,252,11,"alpena,mi"
2020-01-10 13:00:00,4,-4,0.0,5.2,1,100,06:09 PM,09:08 AM,09:11 AM,06:11 PM,2,1,3,1,18,92,92,0.0,1020,3,10,231,10,"alpena,mi"
2020-01-10 14:00:00,4,-4,0.0,5.2,1,100,06:09 PM,09:08 AM,09:11 AM,06:11 PM,2,1,3,1,16,85,92,0.0,1020,3,10,210,9,"alpena,mi"
2020-01-10 15:00:00,4,-4,0.0,5.2,1,100,06:09 PM,09:08 AM,09:11 AM,06:11 PM,2,1,3,1,14,78,92,0.0,1021,3,10,190,9,"alpena,mi"
2020-01-10 16:00:00,4,-4,0.0,5.2,1,100,06:09 PM,09:08 AM,09:11 AM,06:11 PM,1,-0,2,-0,14,70,92,0.0,1021,2,10,128,9,"alpena,mi"
2020-01-10 17:00:00,4,-4,0.0,5.2,1,100,06:09 PM,09:08 AM,09:11 AM,06:11 PM,1,-1,2,-1,14,61,92,0.0,1021,2,10,67,9,"alpena,mi"
2020-01-10 18:00:00,4,-4,0.0,5.2,1,100,06:09 PM,09:08 AM,09:11 AM,06:11 PM,0,-2,1,-2,15,53,91,0.0,1021,1,10,6,9,"alpena,mi"
2020-01-10 19:00:00,4,-4,0.0,5.2,1,100,06:09 PM,09:08 AM,09:11 AM,06:11 PM,-0,-2,1,-2,15,64,91,0.0,1021,0,10,6,9,"alpena,mi"
2020-01-10 20:00:00,4,-4,0.0,5.2,1,100,06:09 PM,09:08 AM,09:11 AM,06:11 PM,-1,-3,0,-3,16,75,91,0.0,1021,-0,10,7,10,"alpena,mi"
2020-01-10 21:00:00,4,-4,0.0,5.2,1,100,06:09 PM,09:08 AM,09:11 AM,06:11 PM,-1,-3,-1,-3,17,86,91,0.0,1022,-1,10,7,10,"alpena,mi"
2020-01-10 22:00:00,4,-4,0.0,5.2,1,100,06:09 PM,09:08 AM,09:11 AM,06:11 PM,-1,-4,-1,-4,18,91,91,0.0,1021,-2,10,12,12,"alpena,mi"
2020-01-10 23:00:00,4,-4,0.0,5.2,1,100,06:09 PM,09:08 AM,09:11 AM,06:11 PM,-1,-4,-1,-4,20,95,91,0.0,1021,-2,10,17,13,"alpena,mi"
2020-01-11 00:00:00,-2,-8,1.2,5.2,1,100,07:19 PM,10:01 AM,09:11 AM,06:13 PM,-1,-4,-1,-4,21,100,91,0.0,1021,-3,10,22,14,"alpena,mi"
2020-01-11 01:00:00,-2,-8,1.2,5.2,1,100,07:19 PM,10:01 AM,09:11 AM,06:13 PM,-1,-5,-1,-5,24,100,92,0.0,1019,-2,9,25,16,"alpena,mi"
2020-01-11 02:00:00,-2,-8,1.2,5.2,1,100,07:19 PM,10:01 AM,09:11 AM,06:13 PM,-1,-5,-1,-5,28,100,93,0.5,1018,-1,8,28,19,"alpena,mi"
2020-01-11 03:00:00,-2,-8,1.2,5.2,1,100,07:19 PM,10:01 AM,09:11 AM,06:13 PM,-1,-6,-0,-6,31,100,93,0.6,1017,-0,7,32,22,"alpena,mi"
2020-01-11 04:00:00,-2,-8,1.2,5.2,1,100,07:19 PM,10:01 AM,09:11 AM,06:13 PM,-2,-7,-1,-7,34,100,93,0.3,1016,-1,6,24,24,"alpena,mi"
2020-01-11 05:00:00,-2,-8,1.2,5.2,1,100,07:19 PM,10:01 AM,09:11 AM,06:13 PM,-2,-7,-1,-7,36,100,94,0.9,1015,-1,6,17,27,"alpena,mi"
2020-01-11 06:00:00,-2,-8,1.2,5.2,1,100,07:19 PM,10:01 AM,09:11 AM,06:13 PM,-2,-8,-1,-8,39,100,94,1.2,1015,-1,5,10,29,"alpena,mi"
2020-01-11 07:00:00,-2,-8,1.2,5.2,1,100,07:19 PM,10:01 AM,09:11 AM,06:13 PM,-2,-8,-1,-8,41,100,93,0.6,1015,-1,5,9,31,"alpena,mi"
2020-01-11 08:00:00,-2,-8,1.2,5.2,1,100,07:19 PM,10:01 AM,09:11 AM,06:13 PM,-3,-9,-2,-9,42,100,93,0.2,1015,-2,6,8,32,"alpena,mi"
2020-01-11 09:00:00,-2,-8,1.2,5.2,1,100,07:19 PM,10:01 AM,09:11 AM,06:13 PM,-3,-9,-2,-9,44,100,92,0.2,1016,-2,7,7,34,"alpena,mi"
2020-01-11 10:00:00,-2,-8,1.2,5.2,1,100,07:19 PM,10:01 AM,09:11 AM,06:13 PM,-3,-10,-2,-10,43,100,92,0.1,1016,-2,6,10,33,"alpena,mi"
2020-01-11 11:00:00,-2,-8,1.2,5.2,1,100,07:19 PM,10:01 AM,09:11 AM,06:13 PM,-4,-10,-3,-10,41,100,92,0.3,1017,-3,4,13,32,"alpena,mi"
2020-01-11 12:00:00,-2,-8,1.2,5.2,1,100,07:19 PM,10:01 AM,09:11 AM,06:13 PM,-4,-10,-3,-10,40,100,91,0.4,1017,-3,3,17,32,"alpena,mi"
2020-01-11 13:00:00,-2,-8,1.2,5.2,1,100,07:19 PM,10:01 AM,09:11 AM,06:13 PM,-5,-11,-4,-11,39,95,88,0.2,1017,-4,6,19,32,"alpena,mi"
2020-01-11 14:00:00,-2,-8,1.2,5.2,1,100,07:19 PM,10:01 AM,09:11 AM,06:13 PM,-6,-12,-4,-12,39,90,86,0.0,1018,-4,8,21,32,"alpena,mi"
2020-01-11 15:00:00,-2,-8,1.2,5.2,1,100,07:19 PM,10:01 AM,09:11 AM,06:13 PM,-7,-13,-5,-13,38,86,83,0.0,1018,-5,10,24,32,"alpena,mi"
2020-01-11 16:00:00,-2,-8,1.2,5.2,1,100,07:19 PM,10:01 AM,09:11 AM,06:13 PM,-8,-14,-5,-14,39,77,81,0.0,1018,-5,10,26,33,"alpena,mi"
2020-01-11 17:00:00,-2,-8,1.2,5.2,1,100,07:19 PM,10:01 AM,09:11 AM,06:13 PM,-9,-14,-6,-14,39,68,78,0.0,1018,-6,10,28,33,"alpena,mi"
2020-01-11 18:00:00,-2,-8,1.2,5.2,1,100,07:19 PM,10:01 AM,09:11 AM,06:13 PM,-9,-15,-6,-15,39,60,76,0.0,1018,-6,10,30,33,"alpena,mi"
2020-01-11 19:00:00,-2,-8,1.2,5.2,1,100,07:19 PM,10:01 AM,09:11 AM,06:13 PM,-10,-15,-6,-15,39,66,78,0.0,1018,-6,9,31,33,"alpena,mi"
2020-01-11 20:00:00,-2,-8,1.2,5.2,1,100,07:19 PM,10:01 AM,09:11 AM,06:13 PM,-10,-15,-7,-15,39,71,79,0.1,1017,-7,8,33,33,"alpena,mi"
2020-01-11 21:00:00,-2,-8,1.2,5.2,1,100,07:19 PM,10:01 AM,09:11 AM,06:13 PM,-10,-16,-7,-16,39,77,81,0.1,1017,-7,7,34,33,"alpena,mi"
2020-01-11 22:00:00,-2,-8,1.2,5.2,1,100,07:19 PM,10:01 AM,09:11 AM,06:13 PM,-10,-16,-7,-16,39,85,84,0.1,1017,-7,4,34,33,"alpena,mi"
2020-01-11 23:00:00,-2,-8,1.2,5.2,1,100,07:19 PM,10:01 AM,09:11 AM,06:13 PM,-9,-17,-8,-17,39,92,88,0.3,1016,-8,2,33,34,"alpena,mi"
2020-01-12 00:00:00,-8,-11,4.5,3.4,1,83,08:34 PM,10:45 AM,09:10 AM,06:14 PM,-9,-18,-8,-18,39,100,91,0.4,1015,-8,0,33,34,"alpena,mi"
2020-01-12 01:00:00,-8,-11,4.5,3.4,1,83,08:34 PM,10:45 AM,09:10 AM,06:14 PM,-9,-18,-8,-18,39,100,92,0.2,1015,-8,0,70,33,"alpena,mi"
2020-01-12 02:00:00,-8,-11,4.5,3.4,1,83,08:34 PM,10:45 AM,09:10 AM,06:14 PM,-9,-18,-9,-18,39,100,93,0.6,1016,-9,0,107,33,"alpena,mi"
2020-01-12 03:00:00,-8,-11,4.5,3.4,1,83,08:34 PM,10:45 AM,09:10 AM,06:14 PM,-9,-18,-9,-18,39,100,95,0.8,1016,-9,0,144,32,"alpena,mi"
2020-01-12 04:00:00,-8,-11,4.5,3.4,1,83,08:34 PM,10:45 AM,09:10 AM,06:14 PM,-10,-18,-9,-18,36,100,94,0.4,1017,-9,0,215,30,"alpena,mi"
2020-01-12 05:00:00,-8,-11,4.5,3.4,1,83,08:34 PM,10:45 AM,09:10 AM,06:14 PM,-10,-18,-9,-18,34,100,93,1.0,1018,-9,0,286,28,"alpena,mi"
2020-01-12 06:00:00,-8,-11,4.5,3.4,1,83,08:34 PM,10:45 AM,09:10 AM,06:14 PM,-10,-18,-9,-18,32,100,92,1.4,1019,-9,1,358,26,"alpena,mi"
2020-01-12 07:00:00,-8,-11,4.5,3.4,1,83,08:34 PM,10:45 AM,09:10 AM,06:14 PM,-10,-17,-9,-17,30,100,91,0.7,1021,-9,1,320,24,"alpena,mi"
2020-01-12 08:00:00,-8,-11,4.5,3.4,1,83,08:34 PM,10:45 AM,09:10 AM,06:14 PM,-11,-17,-9,-17,27,100,90,0.5,1022,-9,2,281,21,"alpena,mi"
2020-01-12 09:00:00,-8,-11,4.5,3.4,1,83,08:34 PM,10:45 AM,09:10 AM,06:14 PM,-11,-17,-9,-17,25,100,89,0.7,1024,-9,3,243,19,"alpena,mi"
