date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-06 23:00:00,30,21,0.0,7.2,7,73,02:24 PM,02:41 AM,06:42 AM,05:48 PM,21,22,25,22,12,79,93,0.1,1016,22,10,48,6,"santamaria,ca"
2020-01-07 00:00:00,26,20,0.0,4.1,5,80,03:09 PM,03:35 AM,06:42 AM,05:48 PM,21,25,25,22,12,80,93,0.1,1016,22,10,9,6,"santamaria,ca"
2020-01-07 01:00:00,26,20,0.0,4.1,5,80,03:09 PM,03:35 AM,06:42 AM,05:48 PM,21,25,25,22,11,75,93,0.0,1015,22,10,85,6,"santamaria,ca"
2020-01-07 02:00:00,26,20,0.0,4.1,5,80,03:09 PM,03:35 AM,06:42 AM,05:48 PM,22,25,25,23,10,70,93,0.1,1015,23,10,161,6,"santamaria,ca"
2020-01-07 03:00:00,26,20,0.0,4.1,5,80,03:09 PM,03:35 AM,06:42 AM,05:48 PM,22,25,25,23,9,65,93,0.1,1015,23,10,238,6,"santamaria,ca"
2020-01-07 04:00:00,26,20,0.0,4.1,5,80,03:09 PM,03:35 AM,06:42 AM,05:48 PM,22,25,25,23,9,69,94,0.0,1015,23,10,198,6,"santamaria,ca"
2020-01-07 05:00:00,26,20,0.0,4.1,5,80,03:09 PM,03:35 AM,06:42 AM,05:48 PM,22,25,25,23,9,73,94,0.1,1015,23,10,158,6,"santamaria,ca"
2020-01-07 06:00:00,26,20,0.0,4.1,5,80,03:09 PM,03:35 AM,06:42 AM,05:48 PM,22,25,25,23,9,78,95,0.1,1015,23,9,119,6,"santamaria,ca"
2020-01-07 07:00:00,26,20,0.0,4.1,5,80,03:09 PM,03:35 AM,06:42 AM,05:48 PM,22,26,26,23,8,80,91,0.1,1016,23,9,96,5,"santamaria,ca"
2020-01-07 08:00:00,26,20,0.0,4.1,5,80,03:09 PM,03:35 AM,06:42 AM,05:48 PM,22,27,27,24,6,83,88,0.1,1016,24,9,73,4,"santamaria,ca"
2020-01-07 09:00:00,26,20,0.0,4.1,5,80,03:09 PM,03:35 AM,06:42 AM,05:48 PM,22,27,27,25,5,85,84,0.2,1017,25,9,50,4,"santamaria,ca"
2020-01-07 10:00:00,26,20,0.0,4.1,5,80,03:09 PM,03:35 AM,06:42 AM,05:48 PM,22,28,28,25,5,82,82,0.1,1017,25,9,78,3,"santamaria,ca"
2020-01-07 11:00:00,26,20,0.0,4.1,5,80,03:09 PM,03:35 AM,06:42 AM,05:48 PM,22,28,28,26,5,79,80,0.5,1016,26,9,106,3,"santamaria,ca"
2020-01-07 12:00:00,26,20,0.0,4.1,5,80,03:09 PM,03:35 AM,06:42 AM,05:48 PM,22,28,28,26,4,76,77,0.7,1016,26,10,135,3,"santamaria,ca"
2020-01-07 13:00:00,26,20,0.0,4.1,5,80,03:09 PM,03:35 AM,06:42 AM,05:48 PM,22,28,28,26,5,74,78,0.3,1016,26,10,137,3,"santamaria,ca"
2020-01-07 14:00:00,26,20,0.0,4.1,5,80,03:09 PM,03:35 AM,06:42 AM,05:48 PM,22,28,28,26,6,72,78,0.5,1015,26,10,140,3,"santamaria,ca"
2020-01-07 15:00:00,26,20,0.0,4.1,5,80,03:09 PM,03:35 AM,06:42 AM,05:48 PM,21,28,28,25,6,70,79,0.7,1015,25,10,142,4,"santamaria,ca"
2020-01-07 16:00:00,26,20,0.0,4.1,5,80,03:09 PM,03:35 AM,06:42 AM,05:48 PM,21,27,27,24,7,72,82,0.4,1015,24,10,187,4,"santamaria,ca"
2020-01-07 17:00:00,26,20,0.0,4.1,5,80,03:09 PM,03:35 AM,06:42 AM,05:48 PM,21,26,26,24,8,75,84,0.6,1016,24,10,231,4,"santamaria,ca"
2020-01-07 18:00:00,26,20,0.0,4.1,5,80,03:09 PM,03:35 AM,06:42 AM,05:48 PM,20,25,25,23,8,78,87,0.8,1016,23,9,275,4,"santamaria,ca"
2020-01-07 19:00:00,26,20,0.0,4.1,5,80,03:09 PM,03:35 AM,06:42 AM,05:48 PM,20,24,24,22,10,65,89,0.4,1016,22,8,300,5,"santamaria,ca"
2020-01-07 20:00:00,26,20,0.0,4.1,5,80,03:09 PM,03:35 AM,06:42 AM,05:48 PM,20,21,23,21,11,51,91,0.2,1017,21,6,325,6,"santamaria,ca"
2020-01-07 21:00:00,26,20,0.0,4.1,5,80,03:09 PM,03:35 AM,06:42 AM,05:48 PM,20,21,22,21,13,38,93,0.3,1017,21,4,350,6,"santamaria,ca"
2020-01-07 22:00:00,26,20,0.0,4.1,5,80,03:09 PM,03:35 AM,06:42 AM,05:48 PM,20,21,22,21,13,29,94,0.1,1017,21,4,273,7,"santamaria,ca"
2020-01-07 23:00:00,26,20,0.0,4.1,5,80,03:09 PM,03:35 AM,06:42 AM,05:48 PM,20,21,23,21,14,19,94,0.0,1017,21,3,197,7,"santamaria,ca"
2020-01-08 00:00:00,29,22,0.0,8.7,6,88,03:59 PM,04:31 AM,06:42 AM,05:49 PM,21,21,23,21,14,10,95,0.0,1017,21,2,120,8,"santamaria,ca"
2020-01-08 01:00:00,29,22,0.0,8.7,6,88,03:59 PM,04:31 AM,06:42 AM,05:49 PM,21,22,24,22,14,10,95,0.0,1017,22,2,160,8,"santamaria,ca"
2020-01-08 02:00:00,29,22,0.0,8.7,6,88,03:59 PM,04:31 AM,06:42 AM,05:49 PM,21,22,24,22,14,10,95,0.0,1017,22,2,201,8,"santamaria,ca"
2020-01-08 03:00:00,29,22,0.0,8.7,6,88,03:59 PM,04:31 AM,06:42 AM,05:49 PM,21,22,24,22,14,10,95,0.0,1017,22,2,241,8,"santamaria,ca"
2020-01-08 04:00:00,29,22,0.0,8.7,6,88,03:59 PM,04:31 AM,06:42 AM,05:49 PM,21,22,24,22,14,12,95,0.0,1017,22,2,201,8,"santamaria,ca"
2020-01-08 05:00:00,29,22,0.0,8.7,6,88,03:59 PM,04:31 AM,06:42 AM,05:49 PM,21,22,24,22,14,14,95,0.0,1017,22,2,162,8,"santamaria,ca"
2020-01-08 06:00:00,29,22,0.0,8.7,6,88,03:59 PM,04:31 AM,06:42 AM,05:49 PM,21,22,24,22,13,17,95,0.0,1018,22,2,122,8,"santamaria,ca"
2020-01-08 07:00:00,29,22,0.0,8.7,6,88,03:59 PM,04:31 AM,06:42 AM,05:49 PM,21,26,26,23,13,14,90,0.0,1018,23,4,86,8,"santamaria,ca"
2020-01-08 08:00:00,29,22,0.0,8.7,6,88,03:59 PM,04:31 AM,06:42 AM,05:49 PM,21,27,27,24,13,12,84,0.0,1019,24,6,50,9,"santamaria,ca"
2020-01-08 09:00:00,29,22,0.0,8.7,6,88,03:59 PM,04:31 AM,06:42 AM,05:49 PM,21,28,28,25,13,10,79,0.0,1019,25,7,13,10,"santamaria,ca"
2020-01-08 10:00:00,29,22,0.0,8.7,6,88,03:59 PM,04:31 AM,06:42 AM,05:49 PM,21,29,29,26,13,9,74,0.0,1019,26,8,18,11,"santamaria,ca"
2020-01-08 11:00:00,29,22,0.0,8.7,6,88,03:59 PM,04:31 AM,06:42 AM,05:49 PM,21,30,30,27,14,8,69,0.0,1019,27,9,23,12,"santamaria,ca"
2020-01-08 12:00:00,29,22,0.0,8.7,6,88,03:59 PM,04:31 AM,06:42 AM,05:49 PM,21,31,31,29,15,7,64,0.0,1018,29,10,28,13,"santamaria,ca"
2020-01-08 13:00:00,29,22,0.0,8.7,6,88,03:59 PM,04:31 AM,06:42 AM,05:49 PM,21,31,31,28,15,8,63,0.0,1018,28,10,26,13,"santamaria,ca"
2020-01-08 14:00:00,29,22,0.0,8.7,6,88,03:59 PM,04:31 AM,06:42 AM,05:49 PM,21,31,31,28,15,9,62,0.0,1017,28,10,25,13,"santamaria,ca"
2020-01-08 15:00:00,29,22,0.0,8.7,6,88,03:59 PM,04:31 AM,06:42 AM,05:49 PM,20,30,30,28,15,10,61,0.0,1017,28,10,24,13,"santamaria,ca"
2020-01-08 16:00:00,29,22,0.0,8.7,6,88,03:59 PM,04:31 AM,06:42 AM,05:49 PM,20,30,30,28,16,10,66,0.0,1017,28,10,21,12,"santamaria,ca"
2020-01-08 17:00:00,29,22,0.0,8.7,6,88,03:59 PM,04:31 AM,06:42 AM,05:49 PM,20,29,29,27,16,9,71,0.0,1017,27,10,19,11,"santamaria,ca"
2020-01-08 18:00:00,29,22,0.0,8.7,6,88,03:59 PM,04:31 AM,06:42 AM,05:49 PM,19,28,28,27,17,9,75,0.0,1017,27,10,16,11,"santamaria,ca"
2020-01-08 19:00:00,29,22,0.0,8.7,6,88,03:59 PM,04:31 AM,06:42 AM,05:49 PM,19,27,27,25,18,8,79,0.0,1017,25,10,16,10,"santamaria,ca"
2020-01-08 20:00:00,29,22,0.0,8.7,6,88,03:59 PM,04:31 AM,06:42 AM,05:49 PM,19,26,26,24,18,6,83,0.0,1018,24,10,15,10,"santamaria,ca"
2020-01-08 21:00:00,29,22,0.0,8.7,6,88,03:59 PM,04:31 AM,06:42 AM,05:49 PM,20,26,26,23,19,5,87,0.0,1018,23,10,15,10,"santamaria,ca"
2020-01-08 22:00:00,29,22,0.0,8.7,6,88,03:59 PM,04:31 AM,06:42 AM,05:49 PM,20,25,25,23,19,8,87,0.0,1018,23,10,16,10,"santamaria,ca"
2020-01-08 23:00:00,29,22,0.0,8.7,6,88,03:59 PM,04:31 AM,06:42 AM,05:49 PM,20,25,25,23,18,11,87,0.0,1018,23,10,18,10,"santamaria,ca"
2020-01-09 00:00:00,29,22,0.0,7.2,7,95,04:54 PM,05:31 AM,06:42 AM,05:50 PM,21,25,25,23,18,15,88,0.0,1018,23,10,19,10,"santamaria,ca"
2020-01-09 01:00:00,29,22,0.0,7.2,7,95,04:54 PM,05:31 AM,06:42 AM,05:50 PM,21,25,25,23,18,28,88,0.0,1018,23,10,21,10,"santamaria,ca"
2020-01-09 02:00:00,29,22,0.0,7.2,7,95,04:54 PM,05:31 AM,06:42 AM,05:50 PM,21,26,26,23,18,42,88,0.0,1018,23,10,22,10,"santamaria,ca"
2020-01-09 03:00:00,29,22,0.0,7.2,7,95,04:54 PM,05:31 AM,06:42 AM,05:50 PM,21,26,26,24,18,55,87,0.0,1017,24,9,23,10,"santamaria,ca"
2020-01-09 04:00:00,29,22,0.0,7.2,7,95,04:54 PM,05:31 AM,06:42 AM,05:50 PM,21,26,26,23,18,47,87,0.0,1017,23,9,26,10,"santamaria,ca"
2020-01-09 05:00:00,29,22,0.0,7.2,7,95,04:54 PM,05:31 AM,06:42 AM,05:50 PM,21,26,26,23,18,39,87,0.0,1018,23,10,28,10,"santamaria,ca"
2020-01-09 06:00:00,29,22,0.0,7.2,7,95,04:54 PM,05:31 AM,06:42 AM,05:50 PM,21,26,26,23,18,31,87,0.0,1018,23,10,31,10,"santamaria,ca"
2020-01-09 07:00:00,29,22,0.0,7.2,7,95,04:54 PM,05:31 AM,06:42 AM,05:50 PM,21,27,27,25,16,23,83,0.0,1018,25,10,36,10,"santamaria,ca"
2020-01-09 08:00:00,29,22,0.0,7.2,7,95,04:54 PM,05:31 AM,06:42 AM,05:50 PM,21,28,28,26,13,16,78,0.0,1019,26,10,41,9,"santamaria,ca"
2020-01-09 09:00:00,29,22,0.0,7.2,7,95,04:54 PM,05:31 AM,06:42 AM,05:50 PM,22,29,29,27,11,8,74,0.0,1020,27,10,47,8,"santamaria,ca"
2020-01-09 10:00:00,29,22,0.0,7.2,7,95,04:54 PM,05:31 AM,06:42 AM,05:50 PM,22,30,30,28,9,16,70,0.0,1019,28,10,57,7,"santamaria,ca"
2020-01-09 11:00:00,29,22,0.0,7.2,7,95,04:54 PM,05:31 AM,06:42 AM,05:50 PM,22,31,31,28,7,23,67,0.0,1019,28,10,68,5,"santamaria,ca"
2020-01-09 12:00:00,29,22,0.0,7.2,7,95,04:54 PM,05:31 AM,06:42 AM,05:50 PM,22,32,32,29,5,31,64,0.0,1019,29,10,79,4,"santamaria,ca"
2020-01-09 13:00:00,29,22,0.0,7.2,7,95,04:54 PM,05:31 AM,06:42 AM,05:50 PM,22,32,32,29,5,44,64,0.0,1018,29,10,70,4,"santamaria,ca"
2020-01-09 14:00:00,29,22,0.0,7.2,7,95,04:54 PM,05:31 AM,06:42 AM,05:50 PM,22,32,32,29,4,58,65,0.1,1017,29,10,62,4,"santamaria,ca"
2020-01-09 15:00:00,29,22,0.0,7.2,7,95,04:54 PM,05:31 AM,06:42 AM,05:50 PM,22,32,32,29,4,71,65,0.1,1017,29,9,53,4,"santamaria,ca"
2020-01-09 16:00:00,29,22,0.0,7.2,7,95,04:54 PM,05:31 AM,06:42 AM,05:50 PM,22,31,31,28,6,59,70,0.1,1017,28,9,43,5,"santamaria,ca"
2020-01-09 17:00:00,29,22,0.0,7.2,7,95,04:54 PM,05:31 AM,06:42 AM,05:50 PM,21,30,30,28,8,47,74,0.1,1017,28,10,33,6,"santamaria,ca"
2020-01-09 18:00:00,29,22,0.0,7.2,7,95,04:54 PM,05:31 AM,06:42 AM,05:50 PM,21,30,30,27,10,35,79,0.1,1017,27,10,23,6,"santamaria,ca"
2020-01-09 19:00:00,29,22,0.0,7.2,7,95,04:54 PM,05:31 AM,06:42 AM,05:50 PM,21,28,28,26,11,26,82,0.0,1017,26,10,22,7,"santamaria,ca"
2020-01-09 20:00:00,29,22,0.0,7.2,7,95,04:54 PM,05:31 AM,06:42 AM,05:50 PM,21,27,27,25,12,16,86,0.0,1018,25,10,20,7,"santamaria,ca"
2020-01-09 21:00:00,29,22,0.0,7.2,7,95,04:54 PM,05:31 AM,06:42 AM,05:50 PM,21,26,26,23,13,6,90,0.0,1018,23,10,18,7,"santamaria,ca"
2020-01-09 22:00:00,29,22,0.0,7.2,7,95,04:54 PM,05:31 AM,06:42 AM,05:50 PM,21,25,25,23,13,7,91,0.0,1018,23,10,21,7,"santamaria,ca"
2020-01-09 23:00:00,29,22,0.0,7.2,7,95,04:54 PM,05:31 AM,06:42 AM,05:50 PM,21,25,25,23,13,7,91,0.0,1018,23,10,24,7,"santamaria,ca"
2020-01-10 00:00:00,29,22,0.0,5.7,7,100,05:54 PM,06:30 AM,06:43 AM,05:50 PM,21,25,25,22,13,7,92,0.0,1018,22,10,27,8,"santamaria,ca"
2020-01-10 01:00:00,29,22,0.0,5.7,7,100,05:54 PM,06:30 AM,06:43 AM,05:50 PM,21,25,25,22,13,7,92,0.0,1017,22,10,28,8,"santamaria,ca"
2020-01-10 02:00:00,29,22,0.0,5.7,7,100,05:54 PM,06:30 AM,06:43 AM,05:50 PM,21,25,25,22,13,8,92,0.0,1017,22,10,29,8,"santamaria,ca"
2020-01-10 03:00:00,29,22,0.0,5.7,7,100,05:54 PM,06:30 AM,06:43 AM,05:50 PM,21,25,25,23,12,9,92,0.0,1017,23,10,29,8,"santamaria,ca"
2020-01-10 04:00:00,29,22,0.0,5.7,7,100,05:54 PM,06:30 AM,06:43 AM,05:50 PM,21,25,25,22,12,9,92,0.0,1017,22,10,28,8,"santamaria,ca"
2020-01-10 05:00:00,29,22,0.0,5.7,7,100,05:54 PM,06:30 AM,06:43 AM,05:50 PM,21,25,25,22,12,9,92,0.0,1017,22,10,26,8,"santamaria,ca"
2020-01-10 06:00:00,29,22,0.0,5.7,7,100,05:54 PM,06:30 AM,06:43 AM,05:50 PM,21,25,25,22,13,9,93,0.0,1017,22,10,24,8,"santamaria,ca"
2020-01-10 07:00:00,29,22,0.0,5.7,7,100,05:54 PM,06:30 AM,06:43 AM,05:50 PM,21,26,26,23,11,12,87,0.0,1017,23,10,40,7,"santamaria,ca"
2020-01-10 08:00:00,29,22,0.0,5.7,7,100,05:54 PM,06:30 AM,06:43 AM,05:50 PM,21,27,27,25,10,16,81,0.0,1018,25,10,55,7,"santamaria,ca"
2020-01-10 09:00:00,29,22,0.0,5.7,7,100,05:54 PM,06:30 AM,06:43 AM,05:50 PM,21,28,28,26,9,19,75,0.0,1018,26,10,70,6,"santamaria,ca"
2020-01-10 10:00:00,29,22,0.0,5.7,7,100,05:54 PM,06:30 AM,06:43 AM,05:50 PM,21,29,29,27,9,35,71,0.0,1018,27,10,87,8,"santamaria,ca"
2020-01-10 11:00:00,29,22,0.0,5.7,7,100,05:54 PM,06:30 AM,06:43 AM,05:50 PM,21,30,30,28,10,51,66,0.0,1017,28,10,103,9,"santamaria,ca"
2020-01-10 12:00:00,29,22,0.0,5.7,7,100,05:54 PM,06:30 AM,06:43 AM,05:50 PM,21,31,31,29,11,67,61,0.0,1017,29,9,120,10,"santamaria,ca"
2020-01-10 13:00:00,29,22,0.0,5.7,7,100,05:54 PM,06:30 AM,06:43 AM,05:50 PM,21,31,31,29,12,70,63,0.0,1017,29,9,118,10,"santamaria,ca"
2020-01-10 14:00:00,29,22,0.0,5.7,7,100,05:54 PM,06:30 AM,06:43 AM,05:50 PM,21,31,31,28,13,74,65,0.2,1016,28,9,117,10,"santamaria,ca"
2020-01-10 15:00:00,29,22,0.0,5.7,7,100,05:54 PM,06:30 AM,06:43 AM,05:50 PM,21,31,31,28,14,77,67,0.3,1016,28,9,116,10,"santamaria,ca"
2020-01-10 16:00:00,29,22,0.0,5.7,7,100,05:54 PM,06:30 AM,06:43 AM,05:50 PM,21,30,30,27,13,78,70,0.1,1016,27,9,100,9,"santamaria,ca"
2020-01-10 17:00:00,29,22,0.0,5.7,7,100,05:54 PM,06:30 AM,06:43 AM,05:50 PM,21,28,28,26,13,79,74,0.2,1016,26,9,83,8,"santamaria,ca"
2020-01-10 18:00:00,29,22,0.0,5.7,7,100,05:54 PM,06:30 AM,06:43 AM,05:50 PM,21,27,27,25,12,80,78,0.3,1016,25,10,67,8,"santamaria,ca"
2020-01-10 19:00:00,29,22,0.0,5.7,7,100,05:54 PM,06:30 AM,06:43 AM,05:50 PM,21,27,27,24,12,65,81,0.2,1016,24,10,55,7,"santamaria,ca"
2020-01-10 20:00:00,29,22,0.0,5.7,7,100,05:54 PM,06:30 AM,06:43 AM,05:50 PM,21,26,26,24,11,50,84,0.1,1017,24,10,44,7,"santamaria,ca"
2020-01-10 21:00:00,29,22,0.0,5.7,7,100,05:54 PM,06:30 AM,06:43 AM,05:50 PM,20,25,25,23,10,35,87,0.1,1017,23,10,33,6,"santamaria,ca"
2020-01-10 22:00:00,29,22,0.0,5.7,7,100,05:54 PM,06:30 AM,06:43 AM,05:50 PM,20,25,25,23,10,25,88,0.0,1017,23,10,32,6,"santamaria,ca"
2020-01-10 23:00:00,29,22,0.0,5.7,7,100,05:54 PM,06:30 AM,06:43 AM,05:50 PM,21,25,25,23,10,15,89,0.0,1017,23,10,30,6,"santamaria,ca"
2020-01-11 00:00:00,29,21,0.0,8.7,7,100,06:57 PM,07:28 AM,06:43 AM,05:51 PM,21,25,25,22,10,5,91,0.0,1017,22,10,29,6,"santamaria,ca"
2020-01-11 01:00:00,29,21,0.0,8.7,7,100,06:57 PM,07:28 AM,06:43 AM,05:51 PM,21,24,24,22,10,4,91,0.0,1017,22,10,29,6,"santamaria,ca"
2020-01-11 02:00:00,29,21,0.0,8.7,7,100,06:57 PM,07:28 AM,06:43 AM,05:51 PM,20,22,23,22,11,4,91,0.0,1017,22,10,29,6,"santamaria,ca"
2020-01-11 03:00:00,29,21,0.0,8.7,7,100,06:57 PM,07:28 AM,06:43 AM,05:51 PM,20,22,22,22,11,4,92,0.0,1016,22,10,29,6,"santamaria,ca"
2020-01-11 04:00:00,29,21,0.0,8.7,7,100,06:57 PM,07:28 AM,06:43 AM,05:51 PM,20,21,22,21,11,4,91,0.0,1017,21,10,29,6,"santamaria,ca"
2020-01-11 05:00:00,29,21,0.0,8.7,7,100,06:57 PM,07:28 AM,06:43 AM,05:51 PM,20,21,21,21,11,4,91,0.0,1017,21,10,30,6,"santamaria,ca"
2020-01-11 06:00:00,29,21,0.0,8.7,7,100,06:57 PM,07:28 AM,06:43 AM,05:51 PM,19,21,21,21,11,4,91,0.0,1017,21,10,30,6,"santamaria,ca"
2020-01-11 07:00:00,29,21,0.0,8.7,7,100,06:57 PM,07:28 AM,06:43 AM,05:51 PM,19,23,23,22,11,3,84,0.0,1018,22,10,43,7,"santamaria,ca"
2020-01-11 08:00:00,29,21,0.0,8.7,7,100,06:57 PM,07:28 AM,06:43 AM,05:51 PM,19,24,24,24,10,3,77,0.0,1018,24,10,56,7,"santamaria,ca"
2020-01-11 09:00:00,29,21,0.0,8.7,7,100,06:57 PM,07:28 AM,06:43 AM,05:51 PM,19,26,26,25,10,3,70,0.0,1019,25,10,69,8,"santamaria,ca"
2020-01-11 10:00:00,29,21,0.0,8.7,7,100,06:57 PM,07:28 AM,06:43 AM,05:51 PM,19,27,27,26,13,4,65,0.0,1018,26,10,80,10,"santamaria,ca"
2020-01-11 11:00:00,29,21,0.0,8.7,7,100,06:57 PM,07:28 AM,06:43 AM,05:51 PM,18,28,28,27,16,5,59,0.0,1018,27,10,92,13,"santamaria,ca"
2020-01-11 12:00:00,29,21,0.0,8.7,7,100,06:57 PM,07:28 AM,06:43 AM,05:51 PM,18,29,29,28,19,6,54,0.0,1018,28,10,103,15,"santamaria,ca"
2020-01-11 13:00:00,29,21,0.0,8.7,7,100,06:57 PM,07:28 AM,06:43 AM,05:51 PM,18,29,29,28,20,10,55,0.0,1017,28,10,105,16,"santamaria,ca"
2020-01-11 14:00:00,29,21,0.0,8.7,7,100,06:57 PM,07:28 AM,06:43 AM,05:51 PM,18,29,29,28,21,13,56,0.0,1017,28,10,108,16,"santamaria,ca"
2020-01-11 15:00:00,29,21,0.0,8.7,7,100,06:57 PM,07:28 AM,06:43 AM,05:51 PM,18,29,29,28,22,17,57,0.0,1017,28,10,110,16,"santamaria,ca"
2020-01-11 16:00:00,29,21,0.0,8.7,7,100,06:57 PM,07:28 AM,06:43 AM,05:51 PM,18,28,28,27,21,15,61,0.0,1017,27,10,101,14,"santamaria,ca"
2020-01-11 17:00:00,29,21,0.0,8.7,7,100,06:57 PM,07:28 AM,06:43 AM,05:51 PM,18,27,27,25,19,13,66,0.0,1017,25,10,92,12,"santamaria,ca"
2020-01-11 18:00:00,29,21,0.0,8.7,7,100,06:57 PM,07:28 AM,06:43 AM,05:51 PM,19,26,26,24,17,11,71,0.0,1017,24,10,83,10,"santamaria,ca"
2020-01-11 19:00:00,29,21,0.0,8.7,7,100,06:57 PM,07:28 AM,06:43 AM,05:51 PM,19,26,26,23,16,8,75,0.0,1017,23,10,69,9,"santamaria,ca"
2020-01-11 20:00:00,29,21,0.0,8.7,7,100,06:57 PM,07:28 AM,06:43 AM,05:51 PM,19,25,25,23,15,5,80,0.0,1018,23,10,55,8,"santamaria,ca"
2020-01-11 21:00:00,29,21,0.0,8.7,7,100,06:57 PM,07:28 AM,06:43 AM,05:51 PM,19,22,25,22,13,2,84,0.0,1018,22,10,41,7,"santamaria,ca"
2020-01-11 22:00:00,29,21,0.0,8.7,7,100,06:57 PM,07:28 AM,06:43 AM,05:51 PM,19,22,24,22,13,3,87,0.0,1018,22,10,36,7,"santamaria,ca"
2020-01-11 23:00:00,29,21,0.0,8.7,7,100,06:57 PM,07:28 AM,06:43 AM,05:51 PM,20,21,24,21,12,3,89,0.0,1018,21,10,30,7,"santamaria,ca"
2020-01-12 00:00:00,31,21,0.0,8.7,7,83,08:00 PM,08:22 AM,06:43 AM,05:51 PM,20,21,24,21,12,4,91,0.0,1018,21,10,25,6,"santamaria,ca"
2020-01-12 01:00:00,31,21,0.0,8.7,7,83,08:00 PM,08:22 AM,06:43 AM,05:51 PM,20,21,24,21,12,5,92,0.0,1018,21,10,24,6,"santamaria,ca"
2020-01-12 02:00:00,31,21,0.0,8.7,7,83,08:00 PM,08:22 AM,06:43 AM,05:51 PM,20,21,24,21,12,7,93,0.0,1018,21,10,24,6,"santamaria,ca"
2020-01-12 03:00:00,31,21,0.0,8.7,7,83,08:00 PM,08:22 AM,06:43 AM,05:51 PM,20,21,24,21,12,9,94,0.0,1017,21,10,24,6,"santamaria,ca"
2020-01-12 04:00:00,31,21,0.0,8.7,7,83,08:00 PM,08:22 AM,06:43 AM,05:51 PM,20,21,24,21,12,8,93,0.0,1017,21,10,22,7,"santamaria,ca"
2020-01-12 05:00:00,31,21,0.0,8.7,7,83,08:00 PM,08:22 AM,06:43 AM,05:51 PM,20,22,24,22,13,8,92,0.0,1018,22,10,21,7,"santamaria,ca"
2020-01-12 06:00:00,31,21,0.0,8.7,7,83,08:00 PM,08:22 AM,06:43 AM,05:51 PM,20,22,24,22,13,7,91,0.0,1018,22,10,20,7,"santamaria,ca"
2020-01-12 07:00:00,31,21,0.0,8.7,7,83,08:00 PM,08:22 AM,06:43 AM,05:51 PM,20,26,26,23,12,7,84,0.0,1018,23,10,33,7,"santamaria,ca"
2020-01-12 08:00:00,31,21,0.0,8.7,7,83,08:00 PM,08:22 AM,06:43 AM,05:51 PM,20,27,27,25,10,6,76,0.0,1019,25,10,45,6,"santamaria,ca"
2020-01-12 09:00:00,31,21,0.0,8.7,7,83,08:00 PM,08:22 AM,06:43 AM,05:51 PM,19,28,28,26,8,6,68,0.0,1019,26,10,58,5,"santamaria,ca"
2020-01-12 10:00:00,31,21,0.0,8.7,7,83,08:00 PM,08:22 AM,06:43 AM,05:51 PM,19,29,29,27,8,6,62,0.0,1019,27,10,72,6,"santamaria,ca"
2020-01-12 11:00:00,31,21,0.0,8.7,7,83,08:00 PM,08:22 AM,06:43 AM,05:51 PM,18,30,30,29,8,7,55,0.0,1019,29,10,86,6,"santamaria,ca"
2020-01-12 12:00:00,31,21,0.0,8.7,7,83,08:00 PM,08:22 AM,06:43 AM,05:51 PM,18,31,31,30,8,7,49,0.0,1019,30,10,100,6,"santamaria,ca"
2020-01-12 13:00:00,31,21,0.0,8.7,7,83,08:00 PM,08:22 AM,06:43 AM,05:51 PM,18,31,31,30,9,6,49,0.0,1018,30,10,98,7,"santamaria,ca"
2020-01-12 14:00:00,31,21,0.0,8.7,7,83,08:00 PM,08:22 AM,06:43 AM,05:51 PM,18,31,31,30,10,5,49,0.0,1017,30,10,96,8,"santamaria,ca"
2020-01-12 15:00:00,31,21,0.0,8.7,7,83,08:00 PM,08:22 AM,06:43 AM,05:51 PM,18,31,31,30,12,4,49,0.0,1017,30,10,94,9,"santamaria,ca"
2020-01-12 16:00:00,31,21,0.0,8.7,7,83,08:00 PM,08:22 AM,06:43 AM,05:51 PM,19,30,30,29,12,3,58,0.0,1017,29,10,74,8,"santamaria,ca"
2020-01-12 17:00:00,31,21,0.0,8.7,7,83,08:00 PM,08:22 AM,06:43 AM,05:51 PM,19,29,29,27,11,2,66,0.0,1017,27,10,54,8,"santamaria,ca"
2020-01-12 18:00:00,31,21,0.0,8.7,7,83,08:00 PM,08:22 AM,06:43 AM,05:51 PM,20,28,28,26,11,1,74,0.0,1017,26,10,34,7,"santamaria,ca"
2020-01-12 19:00:00,31,21,0.0,8.7,7,83,08:00 PM,08:22 AM,06:43 AM,05:51 PM,20,27,27,25,13,1,79,0.0,1017,25,10,28,8,"santamaria,ca"
2020-01-12 20:00:00,31,21,0.0,8.7,7,83,08:00 PM,08:22 AM,06:43 AM,05:51 PM,20,26,26,24,15,0,83,0.0,1017,24,10,22,8,"santamaria,ca"
2020-01-12 21:00:00,31,21,0.0,8.7,7,83,08:00 PM,08:22 AM,06:43 AM,05:51 PM,20,25,25,23,17,0,88,0.0,1018,23,10,16,9,"santamaria,ca"
2020-01-12 22:00:00,31,21,0.0,8.7,7,83,08:00 PM,08:22 AM,06:43 AM,05:51 PM,20,25,25,22,16,2,89,0.0,1018,22,10,21,8,"santamaria,ca"
