date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-02 05:00:00,23,17,0.0,10.3,6,44,01:21 PM,12:44 AM,08:20 AM,06:48 PM,9,17,17,17,29,7,60,0.0,1017,17,10,106,17,"sarasota,fl"
2020-01-02 06:00:00,23,17,0.0,10.3,6,44,01:21 PM,12:44 AM,08:20 AM,06:48 PM,9,17,17,17,29,8,62,0.0,1017,17,10,110,17,"sarasota,fl"
2020-01-02 07:00:00,23,17,0.0,10.3,6,44,01:21 PM,12:44 AM,08:20 AM,06:48 PM,10,17,17,17,29,7,64,0.0,1017,17,10,116,17,"sarasota,fl"
2020-01-02 08:00:00,23,17,0.0,10.3,6,44,01:21 PM,12:44 AM,08:20 AM,06:48 PM,11,18,18,18,28,6,66,0.0,1018,18,10,121,17,"sarasota,fl"
2020-01-02 09:00:00,23,17,0.0,10.3,6,44,01:21 PM,12:44 AM,08:20 AM,06:48 PM,12,18,18,18,28,5,68,0.0,1018,18,10,126,17,"sarasota,fl"
2020-01-02 10:00:00,23,17,0.0,10.3,6,44,01:21 PM,12:44 AM,08:20 AM,06:48 PM,13,19,19,19,28,4,67,0.0,1018,19,10,133,18,"sarasota,fl"
2020-01-02 11:00:00,23,17,0.0,10.3,6,44,01:21 PM,12:44 AM,08:20 AM,06:48 PM,14,20,20,20,29,3,67,0.0,1018,20,10,141,20,"sarasota,fl"
2020-01-02 12:00:00,23,17,0.0,10.3,6,44,01:21 PM,12:44 AM,08:20 AM,06:48 PM,15,21,22,21,30,3,66,0.0,1018,21,10,148,21,"sarasota,fl"
2020-01-02 13:00:00,23,17,0.0,10.3,6,44,01:21 PM,12:44 AM,08:20 AM,06:48 PM,15,22,23,22,31,3,68,0.0,1018,22,10,154,21,"sarasota,fl"
2020-01-02 14:00:00,23,17,0.0,10.3,6,44,01:21 PM,12:44 AM,08:20 AM,06:48 PM,16,24,24,22,33,3,69,0.0,1017,22,10,159,22,"sarasota,fl"
2020-01-02 15:00:00,23,17,0.0,10.3,6,44,01:21 PM,12:44 AM,08:20 AM,06:48 PM,17,25,25,23,34,3,70,0.0,1016,23,10,165,23,"sarasota,fl"
2020-01-02 16:00:00,23,17,0.0,10.3,6,44,01:21 PM,12:44 AM,08:20 AM,06:48 PM,18,25,25,23,35,3,73,0.0,1016,23,10,164,23,"sarasota,fl"
2020-01-02 17:00:00,23,17,0.0,10.3,6,44,01:21 PM,12:44 AM,08:20 AM,06:48 PM,18,25,25,23,36,3,77,0.0,1015,23,10,163,23,"sarasota,fl"
2020-01-02 18:00:00,23,17,0.0,10.3,6,44,01:21 PM,12:44 AM,08:20 AM,06:48 PM,19,25,25,23,38,3,80,0.0,1015,23,10,162,23,"sarasota,fl"
2020-01-02 19:00:00,23,17,0.0,10.3,6,44,01:21 PM,12:44 AM,08:20 AM,06:48 PM,19,25,25,22,38,3,82,0.0,1015,22,10,160,23,"sarasota,fl"
2020-01-02 20:00:00,23,17,0.0,10.3,6,44,01:21 PM,12:44 AM,08:20 AM,06:48 PM,19,25,25,22,39,2,83,0.0,1015,22,10,159,22,"sarasota,fl"
2020-01-02 21:00:00,23,17,0.0,10.3,6,44,01:21 PM,12:44 AM,08:20 AM,06:48 PM,19,25,25,22,39,1,85,0.0,1016,22,10,157,22,"sarasota,fl"
2020-01-02 22:00:00,23,17,0.0,10.3,6,44,01:21 PM,12:44 AM,08:20 AM,06:48 PM,20,25,25,22,39,4,86,0.0,1016,22,10,157,22,"sarasota,fl"
2020-01-02 23:00:00,23,17,0.0,10.3,6,44,01:21 PM,12:44 AM,08:20 AM,06:48 PM,20,22,24,22,38,8,88,0.0,1016,22,10,157,21,"sarasota,fl"
2020-01-03 00:00:00,24,18,0.0,10.3,6,51,01:51 PM,01:36 AM,08:20 AM,06:48 PM,20,22,24,22,37,11,89,0.0,1016,22,10,156,21,"sarasota,fl"
2020-01-03 01:00:00,24,18,0.0,10.3,6,51,01:51 PM,01:36 AM,08:20 AM,06:48 PM,20,22,24,22,37,19,90,0.0,1016,22,10,156,21,"sarasota,fl"
2020-01-03 02:00:00,24,18,0.0,10.3,6,51,01:51 PM,01:36 AM,08:20 AM,06:48 PM,20,22,24,22,37,28,92,0.0,1016,22,10,155,21,"sarasota,fl"
2020-01-03 03:00:00,24,18,0.0,10.3,6,51,01:51 PM,01:36 AM,08:20 AM,06:48 PM,20,21,24,21,36,37,93,0.0,1016,21,10,154,21,"sarasota,fl"
2020-01-03 04:00:00,24,18,0.0,10.3,6,51,01:51 PM,01:36 AM,08:20 AM,06:48 PM,20,21,24,21,37,43,94,0.0,1016,21,10,154,21,"sarasota,fl"
2020-01-03 05:00:00,24,18,0.0,10.3,6,51,01:51 PM,01:36 AM,08:20 AM,06:48 PM,20,21,24,21,39,49,94,0.0,1016,21,10,155,22,"sarasota,fl"
2020-01-03 06:00:00,24,18,0.0,10.3,6,51,01:51 PM,01:36 AM,08:20 AM,06:48 PM,21,21,24,21,40,55,95,0.0,1016,21,10,155,23,"sarasota,fl"
2020-01-03 07:00:00,24,18,0.0,10.3,6,51,01:51 PM,01:36 AM,08:20 AM,06:48 PM,21,22,24,22,42,47,93,0.0,1017,22,10,156,24,"sarasota,fl"
2020-01-03 08:00:00,24,18,0.0,10.3,6,51,01:51 PM,01:36 AM,08:20 AM,06:48 PM,21,22,25,22,44,40,92,0.0,1017,22,10,156,26,"sarasota,fl"
2020-01-03 09:00:00,24,18,0.0,10.3,6,51,01:51 PM,01:36 AM,08:20 AM,06:48 PM,21,25,25,22,46,32,91,0.0,1017,22,10,157,27,"sarasota,fl"
2020-01-03 10:00:00,24,18,0.0,10.3,6,51,01:51 PM,01:36 AM,08:20 AM,06:48 PM,21,25,25,23,46,30,89,0.0,1017,23,10,160,28,"sarasota,fl"
2020-01-03 11:00:00,24,18,0.0,10.3,6,51,01:51 PM,01:36 AM,08:20 AM,06:48 PM,21,25,25,23,47,28,87,0.0,1017,23,10,163,30,"sarasota,fl"
2020-01-03 12:00:00,24,18,0.0,10.3,6,51,01:51 PM,01:36 AM,08:20 AM,06:48 PM,21,26,26,23,48,26,85,0.0,1017,23,10,165,31,"sarasota,fl"
2020-01-03 13:00:00,24,18,0.0,10.3,6,51,01:51 PM,01:36 AM,08:20 AM,06:48 PM,21,26,26,23,47,26,85,0.0,1017,23,10,168,30,"sarasota,fl"
2020-01-03 14:00:00,24,18,0.0,10.3,6,51,01:51 PM,01:36 AM,08:20 AM,06:48 PM,21,26,26,23,46,26,85,0.0,1016,23,10,170,29,"sarasota,fl"
2020-01-03 15:00:00,24,18,0.0,10.3,6,51,01:51 PM,01:36 AM,08:20 AM,06:48 PM,21,26,26,24,45,26,86,0.0,1016,24,10,172,28,"sarasota,fl"
2020-01-03 16:00:00,24,18,0.0,10.3,6,51,01:51 PM,01:36 AM,08:20 AM,06:48 PM,21,25,25,23,44,26,87,0.0,1016,23,10,172,28,"sarasota,fl"
2020-01-03 17:00:00,24,18,0.0,10.3,6,51,01:51 PM,01:36 AM,08:20 AM,06:48 PM,21,25,25,23,44,25,88,0.0,1016,23,10,172,27,"sarasota,fl"
2020-01-03 18:00:00,24,18,0.0,10.3,6,51,01:51 PM,01:36 AM,08:20 AM,06:48 PM,21,25,25,23,43,25,89,0.0,1016,23,10,171,26,"sarasota,fl"
2020-01-03 19:00:00,24,18,0.0,10.3,6,51,01:51 PM,01:36 AM,08:20 AM,06:48 PM,21,25,25,22,43,31,91,0.0,1016,22,10,170,25,"sarasota,fl"
2020-01-03 20:00:00,24,18,0.0,10.3,6,51,01:51 PM,01:36 AM,08:20 AM,06:48 PM,21,22,24,22,42,37,92,0.0,1017,22,10,169,25,"sarasota,fl"
2020-01-03 21:00:00,24,18,0.0,10.3,6,51,01:51 PM,01:36 AM,08:20 AM,06:48 PM,21,21,23,21,41,43,94,0.0,1017,21,10,168,24,"sarasota,fl"
2020-01-03 22:00:00,24,18,0.0,10.3,6,51,01:51 PM,01:36 AM,08:20 AM,06:48 PM,21,21,23,21,41,46,94,0.0,1017,21,10,166,24,"sarasota,fl"
2020-01-03 23:00:00,24,18,0.0,10.3,6,51,01:51 PM,01:36 AM,08:20 AM,06:48 PM,22,20,22,20,41,48,95,0.0,1017,20,10,165,24,"sarasota,fl"
2020-01-04 00:00:00,24,20,0.0,6.8,6,59,02:23 PM,02:27 AM,08:21 AM,06:49 PM,22,20,22,20,40,51,95,0.0,1017,20,10,163,23,"sarasota,fl"
2020-01-04 01:00:00,24,20,0.0,6.8,6,59,02:23 PM,02:27 AM,08:21 AM,06:49 PM,22,21,23,21,41,51,95,0.0,1017,21,10,164,24,"sarasota,fl"
2020-01-04 02:00:00,24,20,0.0,6.8,6,59,02:23 PM,02:27 AM,08:21 AM,06:49 PM,22,22,24,22,42,51,94,0.0,1017,22,10,164,25,"sarasota,fl"
2020-01-04 03:00:00,24,20,0.0,6.8,6,59,02:23 PM,02:27 AM,08:21 AM,06:49 PM,21,25,25,23,44,51,94,0.0,1017,23,10,164,26,"sarasota,fl"
2020-01-04 04:00:00,24,20,0.0,6.8,6,59,02:23 PM,02:27 AM,08:21 AM,06:49 PM,21,25,25,23,45,47,93,0.0,1017,23,10,167,26,"sarasota,fl"
2020-01-04 05:00:00,24,20,0.0,6.8,6,59,02:23 PM,02:27 AM,08:21 AM,06:49 PM,21,25,25,23,46,44,93,0.0,1017,23,10,169,26,"sarasota,fl"
2020-01-04 06:00:00,24,20,0.0,6.8,6,59,02:23 PM,02:27 AM,08:21 AM,06:49 PM,21,25,25,23,47,40,92,0.0,1016,23,10,172,26,"sarasota,fl"
2020-01-04 07:00:00,24,20,0.0,6.8,6,59,02:23 PM,02:27 AM,08:21 AM,06:49 PM,21,25,25,23,48,43,90,0.0,1017,23,10,178,26,"sarasota,fl"
2020-01-04 08:00:00,24,20,0.0,6.8,6,59,02:23 PM,02:27 AM,08:21 AM,06:49 PM,21,25,25,23,50,45,88,0.0,1017,23,10,184,27,"sarasota,fl"
2020-01-04 09:00:00,24,20,0.0,6.8,6,59,02:23 PM,02:27 AM,08:21 AM,06:49 PM,21,25,25,23,51,48,86,0.0,1017,23,10,190,27,"sarasota,fl"
2020-01-04 10:00:00,24,20,0.0,6.8,6,59,02:23 PM,02:27 AM,08:21 AM,06:49 PM,21,26,26,24,52,57,83,0.0,1017,24,10,197,28,"sarasota,fl"
2020-01-04 11:00:00,24,20,0.0,6.8,6,59,02:23 PM,02:27 AM,08:21 AM,06:49 PM,20,26,26,24,53,66,81,0.0,1017,24,9,205,29,"sarasota,fl"
2020-01-04 12:00:00,24,20,0.0,6.8,6,59,02:23 PM,02:27 AM,08:21 AM,06:49 PM,20,26,26,24,54,75,79,0.0,1017,24,9,212,31,"sarasota,fl"
2020-01-04 13:00:00,24,20,0.0,6.8,6,59,02:23 PM,02:27 AM,08:21 AM,06:49 PM,20,26,26,24,54,73,79,0.0,1017,24,9,229,31,"sarasota,fl"
2020-01-04 14:00:00,24,20,0.0,6.8,6,59,02:23 PM,02:27 AM,08:21 AM,06:49 PM,20,25,25,23,54,71,80,0.4,1017,23,9,245,32,"sarasota,fl"
2020-01-04 15:00:00,24,20,0.0,6.8,6,59,02:23 PM,02:27 AM,08:21 AM,06:49 PM,20,24,24,23,53,69,81,0.5,1017,23,9,262,32,"sarasota,fl"
2020-01-04 16:00:00,24,20,0.0,6.8,6,59,02:23 PM,02:27 AM,08:21 AM,06:49 PM,19,23,23,22,53,76,81,0.2,1017,22,9,282,33,"sarasota,fl"
2020-01-04 17:00:00,24,20,0.0,6.8,6,59,02:23 PM,02:27 AM,08:21 AM,06:49 PM,18,21,22,21,53,82,81,0.9,1017,21,8,301,33,"sarasota,fl"
2020-01-04 18:00:00,24,20,0.0,6.8,6,59,02:23 PM,02:27 AM,08:21 AM,06:49 PM,17,20,20,20,53,89,82,1.2,1017,20,8,321,33,"sarasota,fl"
2020-01-04 19:00:00,24,20,0.0,6.8,6,59,02:23 PM,02:27 AM,08:21 AM,06:49 PM,17,20,20,20,51,82,79,0.6,1018,20,9,320,33,"sarasota,fl"
2020-01-04 20:00:00,24,20,0.0,6.8,6,59,02:23 PM,02:27 AM,08:21 AM,06:49 PM,16,20,20,20,49,75,76,0.3,1019,20,9,319,33,"sarasota,fl"
2020-01-04 21:00:00,24,20,0.0,6.8,6,59,02:23 PM,02:27 AM,08:21 AM,06:49 PM,15,20,20,20,47,69,74,0.4,1020,20,10,317,33,"sarasota,fl"
2020-01-04 22:00:00,24,20,0.0,6.8,6,59,02:23 PM,02:27 AM,08:21 AM,06:49 PM,14,20,20,20,49,62,71,0.2,1021,20,10,320,35,"sarasota,fl"
2020-01-04 23:00:00,24,20,0.0,6.8,6,59,02:23 PM,02:27 AM,08:21 AM,06:49 PM,13,20,20,20,50,56,68,0.0,1022,20,10,324,36,"sarasota,fl"
2020-01-05 00:00:00,17,13,0.0,10.3,4,66,02:56 PM,03:20 AM,08:21 AM,06:50 PM,12,19,19,19,52,49,65,0.0,1023,19,10,327,38,"sarasota,fl"
2020-01-05 01:00:00,17,13,0.0,10.3,4,66,02:56 PM,03:20 AM,08:21 AM,06:50 PM,10,18,18,18,51,33,61,0.0,1023,18,10,296,37,"sarasota,fl"
2020-01-05 02:00:00,17,13,0.0,10.3,4,66,02:56 PM,03:20 AM,08:21 AM,06:50 PM,9,17,17,17,50,16,57,0.0,1024,17,10,266,37,"sarasota,fl"
2020-01-05 03:00:00,17,13,0.0,10.3,4,66,02:56 PM,03:20 AM,08:21 AM,06:50 PM,7,16,17,16,49,0,53,0.0,1024,17,10,235,36,"sarasota,fl"
2020-01-05 04:00:00,17,13,0.0,10.3,4,66,02:56 PM,03:20 AM,08:21 AM,06:50 PM,5,15,16,15,46,0,51,0.0,1024,16,10,160,34,"sarasota,fl"
2020-01-05 05:00:00,17,13,0.0,10.3,4,66,02:56 PM,03:20 AM,08:21 AM,06:50 PM,4,13,15,13,44,0,48,0.0,1025,15,10,85,33,"sarasota,fl"
2020-01-05 06:00:00,17,13,0.0,10.3,4,66,02:56 PM,03:20 AM,08:21 AM,06:50 PM,3,12,14,12,41,0,46,0.0,1025,14,10,10,31,"sarasota,fl"
2020-01-05 07:00:00,17,13,0.0,10.3,4,66,02:56 PM,03:20 AM,08:21 AM,06:50 PM,2,11,14,11,39,0,46,0.0,1026,14,10,14,29,"sarasota,fl"
2020-01-05 08:00:00,17,13,0.0,10.3,4,66,02:56 PM,03:20 AM,08:21 AM,06:50 PM,2,11,13,11,36,0,47,0.0,1026,13,10,18,28,"sarasota,fl"
2020-01-05 09:00:00,17,13,0.0,10.3,4,66,02:56 PM,03:20 AM,08:21 AM,06:50 PM,2,10,13,10,34,0,47,0.0,1027,13,10,22,27,"sarasota,fl"
2020-01-05 10:00:00,17,13,0.0,10.3,4,66,02:56 PM,03:20 AM,08:21 AM,06:50 PM,1,11,13,11,32,0,45,0.0,1027,13,10,22,26,"sarasota,fl"
2020-01-05 11:00:00,17,13,0.0,10.3,4,66,02:56 PM,03:20 AM,08:21 AM,06:50 PM,1,12,13,12,29,0,44,0.0,1027,13,10,22,24,"sarasota,fl"
2020-01-05 12:00:00,17,13,0.0,10.3,4,66,02:56 PM,03:20 AM,08:21 AM,06:50 PM,1,12,14,12,27,0,42,0.0,1028,14,10,22,23,"sarasota,fl"
2020-01-05 13:00:00,17,13,0.0,10.3,4,66,02:56 PM,03:20 AM,08:21 AM,06:50 PM,1,14,15,14,26,0,40,0.0,1027,15,10,19,21,"sarasota,fl"
2020-01-05 14:00:00,17,13,0.0,10.3,4,66,02:56 PM,03:20 AM,08:21 AM,06:50 PM,1,15,15,15,24,0,38,0.0,1027,15,10,16,20,"sarasota,fl"
2020-01-05 15:00:00,17,13,0.0,10.3,4,66,02:56 PM,03:20 AM,08:21 AM,06:50 PM,1,16,16,16,23,0,36,0.0,1026,16,10,13,19,"sarasota,fl"
2020-01-05 16:00:00,17,13,0.0,10.3,4,66,02:56 PM,03:20 AM,08:21 AM,06:50 PM,1,16,16,16,22,0,35,0.0,1026,16,10,12,18,"sarasota,fl"
2020-01-05 17:00:00,17,13,0.0,10.3,4,66,02:56 PM,03:20 AM,08:21 AM,06:50 PM,1,17,17,17,22,0,35,0.0,1025,17,10,11,17,"sarasota,fl"
2020-01-05 18:00:00,17,13,0.0,10.3,4,66,02:56 PM,03:20 AM,08:21 AM,06:50 PM,1,17,17,17,22,0,35,0.0,1025,17,10,10,16,"sarasota,fl"
2020-01-05 19:00:00,17,13,0.0,10.3,4,66,02:56 PM,03:20 AM,08:21 AM,06:50 PM,1,16,16,16,21,0,37,0.0,1025,16,10,11,15,"sarasota,fl"
2020-01-05 20:00:00,17,13,0.0,10.3,4,66,02:56 PM,03:20 AM,08:21 AM,06:50 PM,2,15,16,15,21,0,40,0.0,1026,16,10,12,14,"sarasota,fl"
2020-01-05 21:00:00,17,13,0.0,10.3,4,66,02:56 PM,03:20 AM,08:21 AM,06:50 PM,2,15,15,15,21,0,42,0.0,1026,15,10,13,13,"sarasota,fl"
2020-01-05 22:00:00,17,13,0.0,10.3,4,66,02:56 PM,03:20 AM,08:21 AM,06:50 PM,3,14,15,14,20,0,46,0.0,1026,15,10,12,13,"sarasota,fl"
2020-01-05 23:00:00,17,13,0.0,10.3,4,66,02:56 PM,03:20 AM,08:21 AM,06:50 PM,4,14,14,14,20,0,50,0.0,1026,14,10,12,13,"sarasota,fl"
2020-01-06 00:00:00,18,12,0.0,10.3,5,73,03:34 PM,04:14 AM,08:21 AM,06:51 PM,5,13,14,13,19,0,54,0.0,1025,14,10,11,13,"sarasota,fl"
2020-01-06 01:00:00,18,12,0.0,10.3,5,73,03:34 PM,04:14 AM,08:21 AM,06:51 PM,5,13,14,13,18,0,54,0.0,1025,14,10,19,12,"sarasota,fl"
2020-01-06 02:00:00,18,12,0.0,10.3,5,73,03:34 PM,04:14 AM,08:21 AM,06:51 PM,4,12,13,12,18,0,54,0.0,1025,13,10,27,11,"sarasota,fl"
2020-01-06 03:00:00,18,12,0.0,10.3,5,73,03:34 PM,04:14 AM,08:21 AM,06:51 PM,4,12,13,12,17,0,54,0.0,1025,13,10,35,10,"sarasota,fl"
2020-01-06 04:00:00,18,12,0.0,10.3,5,73,03:34 PM,04:14 AM,08:21 AM,06:51 PM,3,12,13,12,17,0,54,0.0,1025,13,10,40,10,"sarasota,fl"
2020-01-06 05:00:00,18,12,0.0,10.3,5,73,03:34 PM,04:14 AM,08:21 AM,06:51 PM,3,11,12,11,17,0,53,0.0,1024,12,10,44,10,"sarasota,fl"
2020-01-06 06:00:00,18,12,0.0,10.3,5,73,03:34 PM,04:14 AM,08:21 AM,06:51 PM,3,11,12,11,17,0,52,0.0,1024,12,10,48,10,"sarasota,fl"
2020-01-06 07:00:00,18,12,0.0,10.3,5,73,03:34 PM,04:14 AM,08:21 AM,06:51 PM,2,11,12,11,17,0,51,0.0,1024,12,10,53,10,"sarasota,fl"
2020-01-06 08:00:00,18,12,0.0,10.3,5,73,03:34 PM,04:14 AM,08:21 AM,06:51 PM,2,11,12,11,16,0,50,0.0,1025,12,10,58,10,"sarasota,fl"
2020-01-06 09:00:00,18,12,0.0,10.3,5,73,03:34 PM,04:14 AM,08:21 AM,06:51 PM,2,11,12,11,16,0,49,0.0,1025,12,10,62,10,"sarasota,fl"
2020-01-06 10:00:00,18,12,0.0,10.3,5,73,03:34 PM,04:14 AM,08:21 AM,06:51 PM,2,12,13,12,14,0,46,0.0,1025,13,10,56,9,"sarasota,fl"
2020-01-06 11:00:00,18,12,0.0,10.3,5,73,03:34 PM,04:14 AM,08:21 AM,06:51 PM,2,14,14,14,12,0,43,0.0,1025,14,10,50,9,"sarasota,fl"
2020-01-06 12:00:00,18,12,0.0,10.3,5,73,03:34 PM,04:14 AM,08:21 AM,06:51 PM,2,15,15,15,11,0,40,0.0,1025,15,10,44,8,"sarasota,fl"
2020-01-06 13:00:00,18,12,0.0,10.3,5,73,03:34 PM,04:14 AM,08:21 AM,06:51 PM,2,16,16,16,10,0,38,0.0,1024,16,10,69,8,"sarasota,fl"
2020-01-06 14:00:00,18,12,0.0,10.3,5,73,03:34 PM,04:14 AM,08:21 AM,06:51 PM,2,17,17,17,9,0,36,0.0,1024,17,10,93,7,"sarasota,fl"
2020-01-06 15:00:00,18,12,0.0,10.3,5,73,03:34 PM,04:14 AM,08:21 AM,06:51 PM,2,18,18,18,8,0,34,0.0,1023,18,10,117,6,"sarasota,fl"
2020-01-06 16:00:00,18,12,0.0,10.3,5,73,03:34 PM,04:14 AM,08:21 AM,06:51 PM,2,18,18,18,9,0,35,0.0,1023,18,10,160,6,"sarasota,fl"
2020-01-06 17:00:00,18,12,0.0,10.3,5,73,03:34 PM,04:14 AM,08:21 AM,06:51 PM,2,18,18,18,9,0,36,0.0,1023,18,10,202,7,"sarasota,fl"
2020-01-06 18:00:00,18,12,0.0,10.3,5,73,03:34 PM,04:14 AM,08:21 AM,06:51 PM,3,18,18,18,10,0,36,0.0,1022,18,10,245,7,"sarasota,fl"
2020-01-06 19:00:00,18,12,0.0,10.3,5,73,03:34 PM,04:14 AM,08:21 AM,06:51 PM,3,17,17,17,12,1,37,0.0,1022,17,10,181,7,"sarasota,fl"
2020-01-06 20:00:00,18,12,0.0,10.3,5,73,03:34 PM,04:14 AM,08:21 AM,06:51 PM,3,17,17,17,13,1,38,0.0,1022,17,10,117,8,"sarasota,fl"
2020-01-06 21:00:00,18,12,0.0,10.3,5,73,03:34 PM,04:14 AM,08:21 AM,06:51 PM,3,17,17,17,15,2,39,0.0,1023,17,10,54,9,"sarasota,fl"
2020-01-06 22:00:00,18,12,0.0,10.3,5,73,03:34 PM,04:14 AM,08:21 AM,06:51 PM,3,16,16,16,15,3,40,0.0,1022,16,10,60,9,"sarasota,fl"
