date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-04 14:00:00,15,4,0.0,5.2,3,59,01:43 PM,02:03 AM,08:25 AM,05:47 PM,10,12,13,12,21,59,79,0.0,1003,13,10,262,16,"easton,pa"
2020-01-04 15:00:00,15,4,0.0,5.2,3,59,01:43 PM,02:03 AM,08:25 AM,05:47 PM,10,13,14,13,21,50,75,0.0,1002,14,10,273,17,"easton,pa"
2020-01-04 16:00:00,15,4,0.0,5.2,3,59,01:43 PM,02:03 AM,08:25 AM,05:47 PM,9,11,13,11,21,55,77,0.0,1002,13,10,284,16,"easton,pa"
2020-01-04 17:00:00,15,4,0.0,5.2,3,59,01:43 PM,02:03 AM,08:25 AM,05:47 PM,8,10,12,10,21,60,78,0.0,1002,12,10,295,15,"easton,pa"
2020-01-04 18:00:00,15,4,0.0,5.2,3,59,01:43 PM,02:03 AM,08:25 AM,05:47 PM,7,9,10,9,21,64,80,0.0,1002,10,10,307,14,"easton,pa"
2020-01-04 19:00:00,15,4,0.0,5.2,3,59,01:43 PM,02:03 AM,08:25 AM,05:47 PM,6,7,9,7,22,61,80,0.0,1002,9,10,315,15,"easton,pa"
2020-01-04 20:00:00,15,4,0.0,5.2,3,59,01:43 PM,02:03 AM,08:25 AM,05:47 PM,5,5,8,5,23,57,81,0.0,1002,8,10,324,16,"easton,pa"
2020-01-04 21:00:00,15,4,0.0,5.2,3,59,01:43 PM,02:03 AM,08:25 AM,05:47 PM,4,4,7,4,23,53,82,0.0,1003,7,10,333,17,"easton,pa"
2020-01-04 22:00:00,15,4,0.0,5.2,3,59,01:43 PM,02:03 AM,08:25 AM,05:47 PM,2,2,6,2,24,62,80,0.0,1003,6,9,331,17,"easton,pa"
2020-01-04 23:00:00,15,4,0.0,5.2,3,59,01:43 PM,02:03 AM,08:25 AM,05:47 PM,1,1,4,1,25,71,79,0.1,1003,4,8,329,18,"easton,pa"
2020-01-05 00:00:00,3,-5,0.2,8.7,1,66,02:10 PM,03:03 AM,08:25 AM,05:48 PM,-0,-1,3,-1,26,80,77,0.1,1003,3,8,327,19,"easton,pa"
2020-01-05 01:00:00,3,-5,0.2,8.7,1,66,02:10 PM,03:03 AM,08:25 AM,05:48 PM,-1,-2,3,-2,27,75,76,0.0,1004,3,7,323,19,"easton,pa"
2020-01-05 02:00:00,3,-5,0.2,8.7,1,66,02:10 PM,03:03 AM,08:25 AM,05:48 PM,-2,-2,2,-2,27,71,74,0.0,1004,2,7,318,20,"easton,pa"
2020-01-05 03:00:00,3,-5,0.2,8.7,1,66,02:10 PM,03:03 AM,08:25 AM,05:48 PM,-3,-3,2,-3,28,67,73,0.0,1005,2,7,314,20,"easton,pa"
2020-01-05 04:00:00,3,-5,0.2,8.7,1,66,02:10 PM,03:03 AM,08:25 AM,05:48 PM,-3,-4,1,-4,29,55,73,0.0,1005,1,8,312,20,"easton,pa"
2020-01-05 05:00:00,3,-5,0.2,8.7,1,66,02:10 PM,03:03 AM,08:25 AM,05:48 PM,-3,-4,1,-4,30,44,73,0.0,1006,1,9,311,21,"easton,pa"
2020-01-05 06:00:00,3,-5,0.2,8.7,1,66,02:10 PM,03:03 AM,08:25 AM,05:48 PM,-4,-5,1,-5,31,33,73,0.0,1007,1,10,310,21,"easton,pa"
2020-01-05 07:00:00,3,-5,0.2,8.7,1,66,02:10 PM,03:03 AM,08:25 AM,05:48 PM,-4,-5,0,-5,32,23,70,0.0,1008,0,10,308,22,"easton,pa"
2020-01-05 08:00:00,3,-5,0.2,8.7,1,66,02:10 PM,03:03 AM,08:25 AM,05:48 PM,-5,-5,0,-5,33,13,68,0.0,1009,0,10,307,23,"easton,pa"
2020-01-05 09:00:00,3,-5,0.2,8.7,1,66,02:10 PM,03:03 AM,08:25 AM,05:48 PM,-6,-6,0,-6,34,4,66,0.0,1010,0,10,306,24,"easton,pa"
2020-01-05 10:00:00,3,-5,0.2,8.7,1,66,02:10 PM,03:03 AM,08:25 AM,05:48 PM,-6,-5,1,-5,33,4,63,0.0,1011,1,10,308,25,"easton,pa"
2020-01-05 11:00:00,3,-5,0.2,8.7,1,66,02:10 PM,03:03 AM,08:25 AM,05:48 PM,-5,-4,1,-4,33,4,60,0.0,1012,1,10,310,26,"easton,pa"
2020-01-05 12:00:00,3,-5,0.2,8.7,1,66,02:10 PM,03:03 AM,08:25 AM,05:48 PM,-5,-4,2,-4,32,4,58,0.0,1012,2,10,313,27,"easton,pa"
2020-01-05 13:00:00,3,-5,0.2,8.7,1,66,02:10 PM,03:03 AM,08:25 AM,05:48 PM,-5,-3,2,-3,31,6,57,0.0,1013,2,10,311,26,"easton,pa"
2020-01-05 14:00:00,3,-5,0.2,8.7,1,66,02:10 PM,03:03 AM,08:25 AM,05:48 PM,-5,-3,3,-3,30,9,56,0.0,1013,3,10,309,24,"easton,pa"
2020-01-05 15:00:00,3,-5,0.2,8.7,1,66,02:10 PM,03:03 AM,08:25 AM,05:48 PM,-6,-2,3,-2,28,11,55,0.0,1013,3,10,307,23,"easton,pa"
2020-01-05 16:00:00,3,-5,0.2,8.7,1,66,02:10 PM,03:03 AM,08:25 AM,05:48 PM,-5,-2,2,-2,25,16,57,0.0,1013,2,10,303,20,"easton,pa"
2020-01-05 17:00:00,3,-5,0.2,8.7,1,66,02:10 PM,03:03 AM,08:25 AM,05:48 PM,-5,-2,2,-2,23,22,59,0.0,1014,2,10,299,16,"easton,pa"
2020-01-05 18:00:00,3,-5,0.2,8.7,1,66,02:10 PM,03:03 AM,08:25 AM,05:48 PM,-5,-2,1,-2,20,27,61,0.0,1015,1,10,295,13,"easton,pa"
2020-01-05 19:00:00,3,-5,0.2,8.7,1,66,02:10 PM,03:03 AM,08:25 AM,05:48 PM,-5,-3,1,-3,18,34,65,0.0,1015,0,10,288,11,"easton,pa"
2020-01-05 20:00:00,3,-5,0.2,8.7,1,66,02:10 PM,03:03 AM,08:25 AM,05:48 PM,-5,-3,-0,-3,16,40,68,0.0,1015,-1,10,281,10,"easton,pa"
2020-01-05 21:00:00,3,-5,0.2,8.7,1,66,02:10 PM,03:03 AM,08:25 AM,05:48 PM,-5,-4,-1,-4,14,47,71,0.0,1016,-2,10,274,8,"easton,pa"
2020-01-05 22:00:00,3,-5,0.2,8.7,1,66,02:10 PM,03:03 AM,08:25 AM,05:48 PM,-4,-4,-1,-4,15,60,74,0.0,1016,-3,10,266,9,"easton,pa"
2020-01-05 23:00:00,3,-5,0.2,8.7,1,66,02:10 PM,03:03 AM,08:25 AM,05:48 PM,-4,-4,-1,-4,15,74,76,0.0,1016,-3,10,259,10,"easton,pa"
2020-01-06 00:00:00,6,-4,0.0,5.2,1,73,02:40 PM,04:05 AM,08:25 AM,05:49 PM,-3,-5,-1,-5,16,87,79,0.0,1016,-3,10,252,10,"easton,pa"
2020-01-06 01:00:00,6,-4,0.0,5.2,1,73,02:40 PM,04:05 AM,08:25 AM,05:49 PM,-3,-4,-1,-4,15,83,82,0.0,1015,-2,10,249,10,"easton,pa"
2020-01-06 02:00:00,6,-4,0.0,5.2,1,73,02:40 PM,04:05 AM,08:25 AM,05:49 PM,-2,-4,-0,-4,14,79,86,0.0,1015,-1,10,245,10,"easton,pa"
2020-01-06 03:00:00,6,-4,0.0,5.2,1,73,02:40 PM,04:05 AM,08:25 AM,05:49 PM,-2,-4,-0,-4,13,75,90,0.0,1015,-0,10,242,9,"easton,pa"
2020-01-06 04:00:00,6,-4,0.0,5.2,1,73,02:40 PM,04:05 AM,08:25 AM,05:49 PM,-2,-4,-0,-4,13,77,89,0.0,1014,-0,10,239,9,"easton,pa"
2020-01-06 05:00:00,6,-4,0.0,5.2,1,73,02:40 PM,04:05 AM,08:25 AM,05:49 PM,-2,-4,-1,-4,13,80,88,0.0,1014,-1,10,236,8,"easton,pa"
2020-01-06 06:00:00,6,-4,0.0,5.2,1,73,02:40 PM,04:05 AM,08:25 AM,05:49 PM,-3,-4,-1,-4,13,83,87,0.0,1014,-1,10,233,8,"easton,pa"
2020-01-06 07:00:00,6,-4,0.0,5.2,1,73,02:40 PM,04:05 AM,08:25 AM,05:49 PM,-3,-3,-0,-3,15,81,85,0.0,1014,-0,10,238,9,"easton,pa"
2020-01-06 08:00:00,6,-4,0.0,5.2,1,73,02:40 PM,04:05 AM,08:25 AM,05:49 PM,-3,-3,-0,-3,16,79,82,0.0,1014,-0,10,242,10,"easton,pa"
2020-01-06 09:00:00,6,-4,0.0,5.2,1,73,02:40 PM,04:05 AM,08:25 AM,05:49 PM,-3,-3,0,-3,17,78,80,0.0,1014,0,10,247,11,"easton,pa"
2020-01-06 10:00:00,6,-4,0.0,5.2,1,73,02:40 PM,04:05 AM,08:25 AM,05:49 PM,-2,-2,1,-2,19,70,77,0.0,1014,1,10,251,14,"easton,pa"
2020-01-06 11:00:00,6,-4,0.0,5.2,1,73,02:40 PM,04:05 AM,08:25 AM,05:49 PM,-2,-1,3,-1,21,62,73,0.0,1014,3,10,255,16,"easton,pa"
2020-01-06 12:00:00,6,-4,0.0,5.2,1,73,02:40 PM,04:05 AM,08:25 AM,05:49 PM,-1,0,4,0,23,55,70,0.0,1015,4,10,259,18,"easton,pa"
2020-01-06 13:00:00,6,-4,0.0,5.2,1,73,02:40 PM,04:05 AM,08:25 AM,05:49 PM,-1,0,4,0,24,59,67,0.0,1015,4,10,262,18,"easton,pa"
2020-01-06 14:00:00,6,-4,0.0,5.2,1,73,02:40 PM,04:05 AM,08:25 AM,05:49 PM,-2,1,5,1,25,64,64,0.0,1015,5,10,265,19,"easton,pa"
2020-01-06 15:00:00,6,-4,0.0,5.2,1,73,02:40 PM,04:05 AM,08:25 AM,05:49 PM,-2,1,5,1,26,69,61,0.0,1015,5,10,268,19,"easton,pa"
2020-01-06 16:00:00,6,-4,0.0,5.2,1,73,02:40 PM,04:05 AM,08:25 AM,05:49 PM,-2,0,4,0,26,51,62,0.0,1015,4,10,264,17,"easton,pa"
2020-01-06 17:00:00,6,-4,0.0,5.2,1,73,02:40 PM,04:05 AM,08:25 AM,05:49 PM,-3,-0,3,-0,26,33,64,0.0,1016,3,10,260,16,"easton,pa"
2020-01-06 18:00:00,6,-4,0.0,5.2,1,73,02:40 PM,04:05 AM,08:25 AM,05:49 PM,-3,-1,3,-1,26,15,65,0.0,1016,3,10,257,14,"easton,pa"
2020-01-06 19:00:00,6,-4,0.0,5.2,1,73,02:40 PM,04:05 AM,08:25 AM,05:49 PM,-4,-2,2,-2,27,16,66,0.0,1017,1,10,255,14,"easton,pa"
2020-01-06 20:00:00,6,-4,0.0,5.2,1,73,02:40 PM,04:05 AM,08:25 AM,05:49 PM,-4,-3,1,-3,28,17,68,0.0,1018,0,10,254,14,"easton,pa"
