date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-04 05:00:00,19,16,0.0,7.2,5,59,01:29 PM,01:28 AM,06:59 AM,05:59 PM,12,17,17,17,6,5,74,0.0,1020,17,10,116,3,"kona,hi"
2020-01-04 06:00:00,19,16,0.0,7.2,5,59,01:29 PM,01:28 AM,06:59 AM,05:59 PM,12,17,17,17,5,5,74,0.0,1020,17,10,110,3,"kona,hi"
2020-01-04 07:00:00,19,16,0.0,7.2,5,59,01:29 PM,01:28 AM,06:59 AM,05:59 PM,12,17,17,17,6,6,72,0.0,1020,17,10,130,3,"kona,hi"
2020-01-04 08:00:00,19,16,0.0,7.2,5,59,01:29 PM,01:28 AM,06:59 AM,05:59 PM,12,18,18,18,6,6,71,0.0,1021,18,10,150,3,"kona,hi"
2020-01-04 09:00:00,19,16,0.0,7.2,5,59,01:29 PM,01:28 AM,06:59 AM,05:59 PM,12,18,18,18,6,6,69,0.0,1021,18,10,169,3,"kona,hi"
2020-01-04 10:00:00,19,16,0.0,7.2,5,59,01:29 PM,01:28 AM,06:59 AM,05:59 PM,13,19,19,19,8,13,69,0.0,1021,19,10,205,4,"kona,hi"
2020-01-04 11:00:00,19,16,0.0,7.2,5,59,01:29 PM,01:28 AM,06:59 AM,05:59 PM,13,19,19,19,10,20,68,0.0,1021,19,10,240,6,"kona,hi"
2020-01-04 12:00:00,19,16,0.0,7.2,5,59,01:29 PM,01:28 AM,06:59 AM,05:59 PM,13,19,19,19,12,27,68,0.0,1021,19,10,275,7,"kona,hi"
2020-01-04 13:00:00,19,16,0.0,7.2,5,59,01:29 PM,01:28 AM,06:59 AM,05:59 PM,14,19,19,19,11,42,70,0.0,1020,19,10,274,6,"kona,hi"
2020-01-04 14:00:00,19,16,0.0,7.2,5,59,01:29 PM,01:28 AM,06:59 AM,05:59 PM,14,19,19,19,9,57,72,0.1,1020,19,10,272,5,"kona,hi"
2020-01-04 15:00:00,19,16,0.0,7.2,5,59,01:29 PM,01:28 AM,06:59 AM,05:59 PM,14,19,19,19,8,72,74,0.1,1019,19,10,270,5,"kona,hi"
2020-01-04 16:00:00,19,16,0.0,7.2,5,59,01:29 PM,01:28 AM,06:59 AM,05:59 PM,14,19,19,19,7,73,75,0.1,1019,19,9,253,4,"kona,hi"
2020-01-04 17:00:00,19,16,0.0,7.2,5,59,01:29 PM,01:28 AM,06:59 AM,05:59 PM,14,18,18,18,7,73,76,0.3,1020,18,9,236,3,"kona,hi"
2020-01-04 18:00:00,19,16,0.0,7.2,5,59,01:29 PM,01:28 AM,06:59 AM,05:59 PM,14,18,18,18,6,74,77,0.4,1020,18,9,218,3,"kona,hi"
2020-01-04 19:00:00,19,16,0.0,7.2,5,59,01:29 PM,01:28 AM,06:59 AM,05:59 PM,14,18,18,18,6,67,77,0.2,1020,18,9,175,3,"kona,hi"
2020-01-04 20:00:00,19,16,0.0,7.2,5,59,01:29 PM,01:28 AM,06:59 AM,05:59 PM,14,18,18,18,6,59,77,0.3,1021,18,9,131,3,"kona,hi"
2020-01-04 21:00:00,19,16,0.0,7.2,5,59,01:29 PM,01:28 AM,06:59 AM,05:59 PM,14,18,18,18,6,51,77,0.4,1021,18,9,87,3,"kona,hi"
2020-01-04 22:00:00,19,16,0.0,7.2,5,59,01:29 PM,01:28 AM,06:59 AM,05:59 PM,13,17,17,17,6,36,77,0.2,1021,17,10,101,3,"kona,hi"
2020-01-04 23:00:00,19,16,0.0,7.2,5,59,01:29 PM,01:28 AM,06:59 AM,05:59 PM,13,17,17,17,6,21,78,0.0,1021,17,10,115,3,"kona,hi"
2020-01-05 00:00:00,23,16,0.0,8.7,6,66,02:06 PM,02:17 AM,07:00 AM,05:59 PM,13,17,17,17,6,6,78,0.0,1021,17,10,129,3,"kona,hi"
2020-01-05 01:00:00,23,16,0.0,8.7,6,66,02:06 PM,02:17 AM,07:00 AM,05:59 PM,13,17,17,17,7,5,78,0.0,1021,17,10,128,3,"kona,hi"
2020-01-05 02:00:00,23,16,0.0,8.7,6,66,02:06 PM,02:17 AM,07:00 AM,05:59 PM,13,17,17,17,8,5,78,0.0,1021,17,10,127,4,"kona,hi"
2020-01-05 03:00:00,23,16,0.0,8.7,6,66,02:06 PM,02:17 AM,07:00 AM,05:59 PM,13,16,16,16,9,4,78,0.0,1020,16,10,126,4,"kona,hi"
2020-01-05 04:00:00,23,16,0.0,8.7,6,66,02:06 PM,02:17 AM,07:00 AM,05:59 PM,13,17,17,17,9,4,77,0.0,1020,17,10,109,4,"kona,hi"
2020-01-05 05:00:00,23,16,0.0,8.7,6,66,02:06 PM,02:17 AM,07:00 AM,05:59 PM,13,17,17,17,8,4,77,0.0,1020,17,10,93,4,"kona,hi"
2020-01-05 06:00:00,23,16,0.0,8.7,6,66,02:06 PM,02:17 AM,07:00 AM,05:59 PM,13,17,17,17,8,4,76,0.0,1021,17,10,76,4,"kona,hi"
2020-01-05 07:00:00,23,16,0.0,8.7,6,66,02:06 PM,02:17 AM,07:00 AM,05:59 PM,14,18,19,18,7,4,74,0.0,1021,18,10,97,5,"kona,hi"
2020-01-05 08:00:00,23,16,0.0,8.7,6,66,02:06 PM,02:17 AM,07:00 AM,05:59 PM,15,20,20,20,7,4,72,0.0,1021,20,10,117,5,"kona,hi"
2020-01-05 09:00:00,23,16,0.0,8.7,6,66,02:06 PM,02:17 AM,07:00 AM,05:59 PM,15,21,22,21,6,3,71,0.0,1021,21,10,137,5,"kona,hi"
2020-01-05 10:00:00,23,16,0.0,8.7,6,66,02:06 PM,02:17 AM,07:00 AM,05:59 PM,15,21,22,21,7,4,70,0.0,1021,21,10,176,6,"kona,hi"
2020-01-05 11:00:00,23,16,0.0,8.7,6,66,02:06 PM,02:17 AM,07:00 AM,05:59 PM,15,21,23,21,8,5,69,0.0,1021,21,10,215,6,"kona,hi"
2020-01-05 12:00:00,23,16,0.0,8.7,6,66,02:06 PM,02:17 AM,07:00 AM,05:59 PM,15,21,23,21,9,6,68,0.0,1021,21,10,255,7,"kona,hi"
2020-01-05 13:00:00,23,16,0.0,8.7,6,66,02:06 PM,02:17 AM,07:00 AM,05:59 PM,15,21,22,21,10,15,69,0.0,1020,21,10,262,7,"kona,hi"
2020-01-05 14:00:00,23,16,0.0,8.7,6,66,02:06 PM,02:17 AM,07:00 AM,05:59 PM,14,20,20,20,11,24,70,0.0,1020,20,10,269,7,"kona,hi"
2020-01-05 15:00:00,23,16,0.0,8.7,6,66,02:06 PM,02:17 AM,07:00 AM,05:59 PM,14,19,19,19,12,33,70,0.0,1019,19,10,276,7,"kona,hi"
2020-01-05 16:00:00,23,16,0.0,8.7,6,66,02:06 PM,02:17 AM,07:00 AM,05:59 PM,14,19,19,19,11,48,72,0.0,1019,19,10,264,6,"kona,hi"
2020-01-05 17:00:00,23,16,0.0,8.7,6,66,02:06 PM,02:17 AM,07:00 AM,05:59 PM,14,19,19,19,11,63,73,0.1,1019,19,10,253,6,"kona,hi"
2020-01-05 18:00:00,23,16,0.0,8.7,6,66,02:06 PM,02:17 AM,07:00 AM,05:59 PM,14,19,19,19,11,79,75,0.1,1019,19,10,242,6,"kona,hi"
2020-01-05 19:00:00,23,16,0.0,8.7,6,66,02:06 PM,02:17 AM,07:00 AM,05:59 PM,14,18,18,18,11,80,75,0.0,1019,18,10,204,5,"kona,hi"
2020-01-05 20:00:00,23,16,0.0,8.7,6,66,02:06 PM,02:17 AM,07:00 AM,05:59 PM,13,18,18,18,10,80,75,0.1,1019,18,10,166,5,"kona,hi"
2020-01-05 21:00:00,23,16,0.0,8.7,6,66,02:06 PM,02:17 AM,07:00 AM,05:59 PM,13,18,18,18,10,81,75,0.1,1020,18,10,128,5,"kona,hi"
2020-01-05 22:00:00,23,16,0.0,8.7,6,66,02:06 PM,02:17 AM,07:00 AM,05:59 PM,13,17,17,17,10,80,75,0.0,1020,17,10,117,5,"kona,hi"
2020-01-05 23:00:00,23,16,0.0,8.7,6,66,02:06 PM,02:17 AM,07:00 AM,05:59 PM,12,17,17,17,11,79,74,0.0,1020,17,10,106,5,"kona,hi"
2020-01-06 00:00:00,21,13,0.0,10.1,4,73,02:47 PM,03:10 AM,07:00 AM,06:00 PM,12,17,17,17,11,78,74,0.0,1020,17,10,95,5,"kona,hi"
2020-01-06 01:00:00,21,13,0.0,10.1,4,73,02:47 PM,03:10 AM,07:00 AM,06:00 PM,12,17,17,17,13,69,74,0.0,1019,17,10,107,6,"kona,hi"
2020-01-06 02:00:00,21,13,0.0,10.1,4,73,02:47 PM,03:10 AM,07:00 AM,06:00 PM,12,17,17,17,16,60,74,0.0,1019,17,10,120,8,"kona,hi"
2020-01-06 03:00:00,21,13,0.0,10.1,4,73,02:47 PM,03:10 AM,07:00 AM,06:00 PM,12,16,16,16,18,51,74,0.0,1019,16,10,132,9,"kona,hi"
2020-01-06 04:00:00,21,13,0.0,10.1,4,73,02:47 PM,03:10 AM,07:00 AM,06:00 PM,12,16,16,16,16,35,73,0.0,1019,16,10,133,8,"kona,hi"
2020-01-06 05:00:00,21,13,0.0,10.1,4,73,02:47 PM,03:10 AM,07:00 AM,06:00 PM,12,16,16,16,15,19,73,0.0,1019,16,10,134,7,"kona,hi"
2020-01-06 06:00:00,21,13,0.0,10.1,4,73,02:47 PM,03:10 AM,07:00 AM,06:00 PM,11,17,17,17,13,3,72,0.0,1020,17,10,135,6,"kona,hi"
2020-01-06 07:00:00,21,13,0.0,10.1,4,73,02:47 PM,03:10 AM,07:00 AM,06:00 PM,12,17,17,17,11,3,71,0.0,1020,17,10,144,5,"kona,hi"
2020-01-06 08:00:00,21,13,0.0,10.1,4,73,02:47 PM,03:10 AM,07:00 AM,06:00 PM,12,18,18,18,8,2,69,0.0,1020,18,10,152,4,"kona,hi"
2020-01-06 09:00:00,21,13,0.0,10.1,4,73,02:47 PM,03:10 AM,07:00 AM,06:00 PM,12,18,18,18,5,2,67,0.0,1020,18,10,161,3,"kona,hi"
2020-01-06 10:00:00,21,13,0.0,10.1,4,73,02:47 PM,03:10 AM,07:00 AM,06:00 PM,13,19,19,19,7,2,66,0.0,1020,19,10,188,5,"kona,hi"
2020-01-06 11:00:00,21,13,0.0,10.1,4,73,02:47 PM,03:10 AM,07:00 AM,06:00 PM,13,20,20,20,9,3,65,0.0,1020,20,10,216,6,"kona,hi"
2020-01-06 12:00:00,21,13,0.0,10.1,4,73,02:47 PM,03:10 AM,07:00 AM,06:00 PM,14,21,21,21,10,3,64,0.0,1020,21,10,243,8,"kona,hi"
2020-01-06 13:00:00,21,13,0.0,10.1,4,73,02:47 PM,03:10 AM,07:00 AM,06:00 PM,14,21,21,21,11,12,65,0.0,1019,21,10,242,8,"kona,hi"
2020-01-06 14:00:00,21,13,0.0,10.1,4,73,02:47 PM,03:10 AM,07:00 AM,06:00 PM,14,20,20,20,11,20,65,0.0,1019,20,10,240,8,"kona,hi"
2020-01-06 15:00:00,21,13,0.0,10.1,4,73,02:47 PM,03:10 AM,07:00 AM,06:00 PM,14,20,20,20,11,28,66,0.0,1018,20,10,239,8,"kona,hi"
2020-01-06 16:00:00,21,13,0.0,10.1,4,73,02:47 PM,03:10 AM,07:00 AM,06:00 PM,13,20,20,20,10,44,66,0.0,1018,20,10,212,7,"kona,hi"
2020-01-06 17:00:00,21,13,0.0,10.1,4,73,02:47 PM,03:10 AM,07:00 AM,06:00 PM,12,19,19,19,9,59,66,0.0,1019,19,10,184,5,"kona,hi"
2020-01-06 18:00:00,21,13,0.0,10.1,4,73,02:47 PM,03:10 AM,07:00 AM,06:00 PM,12,18,18,18,8,75,66,0.0,1019,18,10,157,4,"kona,hi"
2020-01-06 19:00:00,21,13,0.0,10.1,4,73,02:47 PM,03:10 AM,07:00 AM,06:00 PM,12,18,18,18,9,66,65,0.0,1019,18,10,128,4,"kona,hi"
2020-01-06 20:00:00,21,13,0.0,10.1,4,73,02:47 PM,03:10 AM,07:00 AM,06:00 PM,11,17,17,17,9,57,64,0.0,1019,17,10,99,5,"kona,hi"
2020-01-06 21:00:00,21,13,0.0,10.1,4,73,02:47 PM,03:10 AM,07:00 AM,06:00 PM,11,16,17,16,10,48,64,0.0,1020,16,10,71,5,"kona,hi"
2020-01-06 22:00:00,21,13,0.0,10.1,4,73,02:47 PM,03:10 AM,07:00 AM,06:00 PM,11,15,16,15,11,32,63,0.0,1020,15,10,85,6,"kona,hi"
2020-01-06 23:00:00,21,13,0.0,10.1,4,73,02:47 PM,03:10 AM,07:00 AM,06:00 PM,11,15,16,15,12,16,62,0.0,1020,15,10,99,6,"kona,hi"
2020-01-07 00:00:00,23,16,0.0,11.0,6,80,03:32 PM,04:04 AM,07:00 AM,06:01 PM,11,14,16,14,13,0,62,0.0,1020,14,10,113,7,"kona,hi"
2020-01-07 01:00:00,23,16,0.0,11.0,6,80,03:32 PM,04:04 AM,07:00 AM,06:01 PM,10,15,16,15,15,0,62,0.0,1019,15,10,110,7,"kona,hi"
