date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-06 18:00:00,6,0,0.0,5.8,1,73,02:48 PM,04:47 AM,09:37 AM,05:51 PM,1,-0,3,-0,28,65,84,0.0,1024,3,10,181,15,"westchestercounty,ny"
2020-01-06 19:00:00,6,0,0.0,5.8,1,73,02:48 PM,04:47 AM,09:37 AM,05:51 PM,1,-1,3,-1,27,60,86,0.0,1024,3,10,185,15,"westchestercounty,ny"
2020-01-06 20:00:00,6,0,0.0,5.8,1,73,02:48 PM,04:47 AM,09:37 AM,05:51 PM,1,-1,2,-1,27,54,88,0.0,1024,2,10,190,15,"westchestercounty,ny"
2020-01-06 21:00:00,6,0,0.0,5.8,1,73,02:48 PM,04:47 AM,09:37 AM,05:51 PM,1,-2,2,-2,27,49,91,0.0,1024,2,10,194,14,"westchestercounty,ny"
2020-01-06 22:00:00,6,0,0.0,5.8,1,73,02:48 PM,04:47 AM,09:37 AM,05:51 PM,1,-2,2,-2,26,58,91,0.0,1024,2,8,199,14,"westchestercounty,ny"
2020-01-06 23:00:00,6,0,0.0,5.8,1,73,02:48 PM,04:47 AM,09:37 AM,05:51 PM,1,-2,2,-2,24,67,92,0.1,1024,2,6,205,14,"westchestercounty,ny"
2020-01-07 00:00:00,6,1,0.0,2.0,3,80,03:16 PM,05:58 AM,09:37 AM,05:52 PM,1,-2,2,-2,23,76,93,0.1,1024,2,5,210,14,"westchestercounty,ny"
2020-01-07 01:00:00,6,1,0.0,2.0,3,80,03:16 PM,05:58 AM,09:37 AM,05:52 PM,2,-1,3,-1,24,82,93,0.1,1024,3,4,217,15,"westchestercounty,ny"
2020-01-07 02:00:00,6,1,0.0,2.0,3,80,03:16 PM,05:58 AM,09:37 AM,05:52 PM,2,-1,3,-1,24,88,94,0.1,1024,3,3,224,15,"westchestercounty,ny"
2020-01-07 03:00:00,6,1,0.0,2.0,3,80,03:16 PM,05:58 AM,09:37 AM,05:52 PM,3,-0,4,-0,25,94,94,0.1,1025,4,2,231,16,"westchestercounty,ny"
2020-01-07 04:00:00,6,1,0.0,2.0,3,80,03:16 PM,05:58 AM,09:37 AM,05:52 PM,3,0,4,0,24,95,95,0.1,1025,4,2,235,15,"westchestercounty,ny"
2020-01-07 05:00:00,6,1,0.0,2.0,3,80,03:16 PM,05:58 AM,09:37 AM,05:52 PM,3,1,4,1,22,96,96,0.0,1026,4,1,238,14,"westchestercounty,ny"
2020-01-07 06:00:00,6,1,0.0,2.0,3,80,03:16 PM,05:58 AM,09:37 AM,05:52 PM,4,1,4,1,21,97,97,0.0,1027,4,1,242,13,"westchestercounty,ny"
2020-01-07 07:00:00,6,1,0.0,2.0,3,80,03:16 PM,05:58 AM,09:37 AM,05:52 PM,4,1,4,1,20,95,96,0.0,1027,4,1,234,12,"westchestercounty,ny"
2020-01-07 08:00:00,6,1,0.0,2.0,3,80,03:16 PM,05:58 AM,09:37 AM,05:52 PM,4,2,4,2,19,94,96,0.0,1027,4,1,227,12,"westchestercounty,ny"
2020-01-07 09:00:00,6,1,0.0,2.0,3,80,03:16 PM,05:58 AM,09:37 AM,05:52 PM,4,2,5,2,18,92,96,0.0,1028,5,1,220,11,"westchestercounty,ny"
2020-01-07 10:00:00,6,1,0.0,2.0,3,80,03:16 PM,05:58 AM,09:37 AM,05:52 PM,4,2,5,2,20,93,94,0.0,1028,5,3,217,13,"westchestercounty,ny"
2020-01-07 11:00:00,6,1,0.0,2.0,3,80,03:16 PM,05:58 AM,09:37 AM,05:52 PM,4,2,5,2,22,95,92,0.0,1028,5,5,214,15,"westchestercounty,ny"
2020-01-07 12:00:00,6,1,0.0,2.0,3,80,03:16 PM,05:58 AM,09:37 AM,05:52 PM,4,2,6,2,24,96,90,0.0,1028,6,7,211,16,"westchestercounty,ny"
2020-01-07 13:00:00,6,1,0.0,2.0,3,80,03:16 PM,05:58 AM,09:37 AM,05:52 PM,4,2,6,2,24,87,89,0.0,1028,6,8,209,16,"westchestercounty,ny"
2020-01-07 14:00:00,6,1,0.0,2.0,3,80,03:16 PM,05:58 AM,09:37 AM,05:52 PM,4,3,6,3,24,78,88,0.0,1028,6,9,207,16,"westchestercounty,ny"
2020-01-07 15:00:00,6,1,0.0,2.0,3,80,03:16 PM,05:58 AM,09:37 AM,05:52 PM,4,3,6,3,24,70,86,0.0,1028,6,10,205,17,"westchestercounty,ny"
2020-01-07 16:00:00,6,1,0.0,2.0,3,80,03:16 PM,05:58 AM,09:37 AM,05:52 PM,4,2,6,2,24,75,87,0.0,1028,6,10,200,16,"westchestercounty,ny"
2020-01-07 17:00:00,6,1,0.0,2.0,3,80,03:16 PM,05:58 AM,09:37 AM,05:52 PM,3,2,5,2,24,80,87,0.0,1028,5,10,196,16,"westchestercounty,ny"
2020-01-07 18:00:00,6,1,0.0,2.0,3,80,03:16 PM,05:58 AM,09:37 AM,05:52 PM,3,2,5,2,24,85,88,0.0,1028,5,10,192,16,"westchestercounty,ny"
2020-01-07 19:00:00,6,1,0.0,2.0,3,80,03:16 PM,05:58 AM,09:37 AM,05:52 PM,3,1,5,1,26,83,89,0.0,1027,4,10,191,17,"westchestercounty,ny"
2020-01-07 20:00:00,6,1,0.0,2.0,3,80,03:16 PM,05:58 AM,09:37 AM,05:52 PM,4,1,5,1,27,82,90,0.0,1027,3,10,191,18,"westchestercounty,ny"
2020-01-07 21:00:00,6,1,0.0,2.0,3,80,03:16 PM,05:58 AM,09:37 AM,05:52 PM,4,1,5,1,28,81,90,0.0,1027,2,10,190,18,"westchestercounty,ny"
2020-01-07 22:00:00,6,1,0.0,2.0,3,80,03:16 PM,05:58 AM,09:37 AM,05:52 PM,4,1,5,1,28,84,91,0.0,1027,3,10,190,18,"westchestercounty,ny"
2020-01-07 23:00:00,6,1,0.0,2.0,3,80,03:16 PM,05:58 AM,09:37 AM,05:52 PM,4,2,5,2,28,87,91,0.0,1026,4,10,190,18,"westchestercounty,ny"
2020-01-08 00:00:00,10,6,0.0,2.0,2,88,03:51 PM,07:09 AM,09:37 AM,05:53 PM,5,2,6,2,29,90,92,0.0,1026,4,10,191,18,"westchestercounty,ny"
2020-01-08 01:00:00,10,6,0.0,2.0,2,88,03:51 PM,07:09 AM,09:37 AM,05:53 PM,5,3,6,3,29,93,93,0.0,1026,5,10,191,18,"westchestercounty,ny"
2020-01-08 02:00:00,10,6,0.0,2.0,2,88,03:51 PM,07:09 AM,09:37 AM,05:53 PM,5,3,6,3,30,96,93,0.0,1025,6,10,192,18,"westchestercounty,ny"
2020-01-08 03:00:00,10,6,0.0,2.0,2,88,03:51 PM,07:09 AM,09:37 AM,05:53 PM,6,3,7,3,30,99,94,0.0,1025,7,10,192,18,"westchestercounty,ny"
2020-01-08 04:00:00,10,6,0.0,2.0,2,88,03:51 PM,07:09 AM,09:37 AM,05:53 PM,6,4,7,4,29,99,95,0.0,1025,7,8,195,17,"westchestercounty,ny"
2020-01-08 05:00:00,10,6,0.0,2.0,2,88,03:51 PM,07:09 AM,09:37 AM,05:53 PM,7,4,7,4,28,99,95,0.1,1025,7,6,199,17,"westchestercounty,ny"
2020-01-08 06:00:00,10,6,0.0,2.0,2,88,03:51 PM,07:09 AM,09:37 AM,05:53 PM,7,5,8,5,27,100,96,0.1,1025,8,5,203,16,"westchestercounty,ny"
2020-01-08 07:00:00,10,6,0.0,2.0,2,88,03:51 PM,07:09 AM,09:37 AM,05:53 PM,7,5,8,5,26,100,96,0.0,1025,8,6,204,16,"westchestercounty,ny"
2020-01-08 08:00:00,10,6,0.0,2.0,2,88,03:51 PM,07:09 AM,09:37 AM,05:53 PM,8,6,8,6,25,100,97,0.1,1025,8,6,205,15,"westchestercounty,ny"
2020-01-08 09:00:00,10,6,0.0,2.0,2,88,03:51 PM,07:09 AM,09:37 AM,05:53 PM,8,6,8,6,24,100,97,0.1,1025,8,7,207,14,"westchestercounty,ny"
2020-01-08 10:00:00,10,6,0.0,2.0,2,88,03:51 PM,07:09 AM,09:37 AM,05:53 PM,8,6,9,6,24,100,97,0.0,1025,9,6,209,15,"westchestercounty,ny"
2020-01-08 11:00:00,10,6,0.0,2.0,2,88,03:51 PM,07:09 AM,09:37 AM,05:53 PM,8,6,9,6,24,100,97,0.1,1025,9,6,211,15,"westchestercounty,ny"
2020-01-08 12:00:00,10,6,0.0,2.0,2,88,03:51 PM,07:09 AM,09:37 AM,05:53 PM,8,7,9,7,23,100,96,0.1,1025,9,5,213,15,"westchestercounty,ny"
2020-01-08 13:00:00,10,6,0.0,2.0,2,88,03:51 PM,07:09 AM,09:37 AM,05:53 PM,9,7,9,7,23,100,96,0.0,1025,9,6,213,15,"westchestercounty,ny"
2020-01-08 14:00:00,10,6,0.0,2.0,2,88,03:51 PM,07:09 AM,09:37 AM,05:53 PM,9,7,9,7,23,100,96,0.0,1025,9,6,212,15,"westchestercounty,ny"
2020-01-08 15:00:00,10,6,0.0,2.0,2,88,03:51 PM,07:09 AM,09:37 AM,05:53 PM,9,7,10,7,23,100,95,0.0,1025,10,7,212,15,"westchestercounty,ny"
2020-01-08 16:00:00,10,6,0.0,2.0,2,88,03:51 PM,07:09 AM,09:37 AM,05:53 PM,9,8,10,8,23,100,95,0.0,1025,10,6,210,15,"westchestercounty,ny"
2020-01-08 17:00:00,10,6,0.0,2.0,2,88,03:51 PM,07:09 AM,09:37 AM,05:53 PM,9,8,10,8,22,100,95,0.1,1025,10,6,208,14,"westchestercounty,ny"
2020-01-08 18:00:00,10,6,0.0,2.0,2,88,03:51 PM,07:09 AM,09:37 AM,05:53 PM,9,8,10,8,21,100,95,0.1,1025,10,5,205,13,"westchestercounty,ny"
2020-01-08 19:00:00,10,6,0.0,2.0,2,88,03:51 PM,07:09 AM,09:37 AM,05:53 PM,9,8,10,8,21,100,95,0.1,1024,10,5,204,13,"westchestercounty,ny"
2020-01-08 20:00:00,10,6,0.0,2.0,2,88,03:51 PM,07:09 AM,09:37 AM,05:53 PM,9,8,10,8,20,100,95,0.3,1024,10,6,202,12,"westchestercounty,ny"
2020-01-08 21:00:00,10,6,0.0,2.0,2,88,03:51 PM,07:09 AM,09:37 AM,05:53 PM,9,8,10,8,19,100,95,0.4,1024,10,7,201,12,"westchestercounty,ny"
2020-01-08 22:00:00,10,6,0.0,2.0,2,88,03:51 PM,07:09 AM,09:37 AM,05:53 PM,9,8,10,8,21,100,95,0.2,1024,10,7,201,12,"westchestercounty,ny"
2020-01-08 23:00:00,10,6,0.0,2.0,2,88,03:51 PM,07:09 AM,09:37 AM,05:53 PM,9,8,10,8,22,100,96,0.4,1024,10,8,201,13,"westchestercounty,ny"
2020-01-09 00:00:00,10,9,0.0,2.0,3,95,04:36 PM,08:18 AM,09:36 AM,05:54 PM,9,7,10,7,23,100,96,0.6,1023,10,9,202,14,"westchestercounty,ny"
2020-01-09 01:00:00,10,9,0.0,2.0,3,95,04:36 PM,08:18 AM,09:36 AM,05:54 PM,9,7,10,7,25,100,96,0.3,1022,10,9,200,16,"westchestercounty,ny"
2020-01-09 02:00:00,10,9,0.0,2.0,3,95,04:36 PM,08:18 AM,09:36 AM,05:54 PM,9,7,10,7,27,100,95,0.2,1021,10,9,198,17,"westchestercounty,ny"
2020-01-09 03:00:00,10,9,0.0,2.0,3,95,04:36 PM,08:18 AM,09:36 AM,05:54 PM,9,7,10,7,28,100,95,0.3,1021,10,10,197,18,"westchestercounty,ny"
2020-01-09 04:00:00,10,9,0.0,2.0,3,95,04:36 PM,08:18 AM,09:36 AM,05:54 PM,9,7,10,7,30,100,94,0.1,1020,10,10,198,19,"westchestercounty,ny"
2020-01-09 05:00:00,10,9,0.0,2.0,3,95,04:36 PM,08:18 AM,09:36 AM,05:54 PM,9,7,10,7,32,100,93,0.0,1019,10,10,200,20,"westchestercounty,ny"
2020-01-09 06:00:00,10,9,0.0,2.0,3,95,04:36 PM,08:18 AM,09:36 AM,05:54 PM,9,7,10,7,34,100,92,0.0,1019,10,10,202,22,"westchestercounty,ny"
2020-01-09 07:00:00,10,9,0.0,2.0,3,95,04:36 PM,08:18 AM,09:36 AM,05:54 PM,9,7,10,7,35,100,91,0.0,1018,10,10,204,23,"westchestercounty,ny"
2020-01-09 08:00:00,10,9,0.0,2.0,3,95,04:36 PM,08:18 AM,09:36 AM,05:54 PM,8,7,10,7,36,100,90,0.0,1017,10,10,206,24,"westchestercounty,ny"
2020-01-09 09:00:00,10,9,0.0,2.0,3,95,04:36 PM,08:18 AM,09:36 AM,05:54 PM,8,7,10,7,37,100,90,0.0,1016,10,10,208,24,"westchestercounty,ny"
2020-01-09 10:00:00,10,9,0.0,2.0,3,95,04:36 PM,08:18 AM,09:36 AM,05:54 PM,8,7,10,7,37,100,89,0.0,1016,10,8,207,25,"westchestercounty,ny"
2020-01-09 11:00:00,10,9,0.0,2.0,3,95,04:36 PM,08:18 AM,09:36 AM,05:54 PM,8,7,10,7,37,100,89,0.1,1015,10,6,207,25,"westchestercounty,ny"
2020-01-09 12:00:00,10,9,0.0,2.0,3,95,04:36 PM,08:18 AM,09:36 AM,05:54 PM,8,7,10,7,37,100,89,0.1,1015,10,5,207,25,"westchestercounty,ny"
2020-01-09 13:00:00,10,9,0.0,2.0,3,95,04:36 PM,08:18 AM,09:36 AM,05:54 PM,8,7,10,7,37,100,89,0.1,1014,10,5,207,25,"westchestercounty,ny"
2020-01-09 14:00:00,10,9,0.0,2.0,3,95,04:36 PM,08:18 AM,09:36 AM,05:54 PM,8,7,10,7,36,100,89,0.2,1014,10,6,207,25,"westchestercounty,ny"
2020-01-09 15:00:00,10,9,0.0,2.0,3,95,04:36 PM,08:18 AM,09:36 AM,05:54 PM,9,7,10,7,36,100,89,0.3,1013,10,7,207,25,"westchestercounty,ny"
2020-01-09 16:00:00,10,9,0.0,2.0,3,95,04:36 PM,08:18 AM,09:36 AM,05:54 PM,8,7,10,7,36,100,89,0.2,1013,10,7,204,25,"westchestercounty,ny"
2020-01-09 17:00:00,10,9,0.0,2.0,3,95,04:36 PM,08:18 AM,09:36 AM,05:54 PM,8,7,10,7,36,100,89,0.5,1012,10,8,202,24,"westchestercounty,ny"
2020-01-09 18:00:00,10,9,0.0,2.0,3,95,04:36 PM,08:18 AM,09:36 AM,05:54 PM,8,7,10,7,35,100,90,0.7,1012,10,9,200,24,"westchestercounty,ny"
2020-01-09 19:00:00,10,9,0.0,2.0,3,95,04:36 PM,08:18 AM,09:36 AM,05:54 PM,8,7,10,7,34,96,90,0.4,1011,10,9,203,24,"westchestercounty,ny"
2020-01-09 20:00:00,10,9,0.0,2.0,3,95,04:36 PM,08:18 AM,09:36 AM,05:54 PM,8,7,9,7,34,93,91,0.8,1011,9,8,207,23,"westchestercounty,ny"
2020-01-09 21:00:00,10,9,0.0,2.0,3,95,04:36 PM,08:18 AM,09:36 AM,05:54 PM,8,6,9,6,33,89,91,1.1,1011,9,8,210,22,"westchestercounty,ny"
2020-01-09 22:00:00,10,9,0.0,2.0,3,95,04:36 PM,08:18 AM,09:36 AM,05:54 PM,8,6,9,6,32,81,90,0.5,1011,9,8,215,22,"westchestercounty,ny"
2020-01-09 23:00:00,10,9,0.0,2.0,3,95,04:36 PM,08:18 AM,09:36 AM,05:54 PM,7,6,9,6,32,73,89,1.0,1012,9,8,219,21,"westchestercounty,ny"
2020-01-10 00:00:00,7,2,0.0,2.1,2,100,05:35 PM,09:21 AM,09:36 AM,05:56 PM,7,6,9,6,31,66,88,1.3,1012,9,8,224,20,"westchestercounty,ny"
2020-01-10 01:00:00,7,2,0.0,2.1,2,100,05:35 PM,09:21 AM,09:36 AM,05:56 PM,7,5,8,5,30,72,88,0.6,1012,8,8,221,19,"westchestercounty,ny"
2020-01-10 02:00:00,7,2,0.0,2.1,2,100,05:35 PM,09:21 AM,09:36 AM,05:56 PM,6,5,8,5,28,78,89,0.6,1012,8,9,219,18,"westchestercounty,ny"
2020-01-10 03:00:00,7,2,0.0,2.1,2,100,05:35 PM,09:21 AM,09:36 AM,05:56 PM,6,5,7,5,27,85,90,0.8,1012,7,9,216,17,"westchestercounty,ny"
2020-01-10 04:00:00,7,2,0.0,2.1,2,100,05:35 PM,09:21 AM,09:36 AM,05:56 PM,6,4,7,4,25,89,90,0.4,1013,7,9,214,16,"westchestercounty,ny"
2020-01-10 05:00:00,7,2,0.0,2.1,2,100,05:35 PM,09:21 AM,09:36 AM,05:56 PM,6,4,7,4,24,94,91,1.0,1013,7,8,212,15,"westchestercounty,ny"
2020-01-10 06:00:00,7,2,0.0,2.1,2,100,05:35 PM,09:21 AM,09:36 AM,05:56 PM,6,4,7,4,23,99,91,1.3,1013,7,8,210,15,"westchestercounty,ny"
2020-01-10 07:00:00,7,2,0.0,2.1,2,100,05:35 PM,09:21 AM,09:36 AM,05:56 PM,6,4,7,4,23,99,92,0.6,1014,7,8,225,15,"westchestercounty,ny"
2020-01-10 08:00:00,7,2,0.0,2.1,2,100,05:35 PM,09:21 AM,09:36 AM,05:56 PM,6,4,7,4,23,99,92,1.3,1014,7,7,240,15,"westchestercounty,ny"
2020-01-10 09:00:00,7,2,0.0,2.1,2,100,05:35 PM,09:21 AM,09:36 AM,05:56 PM,6,4,7,4,23,100,92,1.7,1015,7,7,254,16,"westchestercounty,ny"
2020-01-10 10:00:00,7,2,0.0,2.1,2,100,05:35 PM,09:21 AM,09:36 AM,05:56 PM,6,4,7,4,24,100,90,0.9,1016,7,7,265,17,"westchestercounty,ny"
2020-01-10 11:00:00,7,2,0.0,2.1,2,100,05:35 PM,09:21 AM,09:36 AM,05:56 PM,5,4,7,4,26,100,89,1.4,1017,7,7,275,19,"westchestercounty,ny"
2020-01-10 12:00:00,7,2,0.0,2.1,2,100,05:35 PM,09:21 AM,09:36 AM,05:56 PM,5,4,7,4,27,100,87,1.9,1019,7,7,285,21,"westchestercounty,ny"
2020-01-10 13:00:00,7,2,0.0,2.1,2,100,05:35 PM,09:21 AM,09:36 AM,05:56 PM,5,3,7,3,28,93,86,0.9,1020,7,8,290,20,"westchestercounty,ny"
2020-01-10 14:00:00,7,2,0.0,2.1,2,100,05:35 PM,09:21 AM,09:36 AM,05:56 PM,4,3,7,3,28,86,85,0.5,1021,7,8,294,20,"westchestercounty,ny"
2020-01-10 15:00:00,7,2,0.0,2.1,2,100,05:35 PM,09:21 AM,09:36 AM,05:56 PM,4,3,7,3,28,79,84,0.7,1022,7,9,299,20,"westchestercounty,ny"
2020-01-10 16:00:00,7,2,0.0,2.1,2,100,05:35 PM,09:21 AM,09:36 AM,05:56 PM,4,3,6,3,26,64,86,0.4,1023,6,9,302,18,"westchestercounty,ny"
2020-01-10 17:00:00,7,2,0.0,2.1,2,100,05:35 PM,09:21 AM,09:36 AM,05:56 PM,3,2,5,2,24,50,88,0.0,1025,5,10,305,15,"westchestercounty,ny"
2020-01-10 18:00:00,7,2,0.0,2.1,2,100,05:35 PM,09:21 AM,09:36 AM,05:56 PM,3,2,5,2,21,36,90,0.0,1026,5,10,308,13,"westchestercounty,ny"
2020-01-10 19:00:00,7,2,0.0,2.1,2,100,05:35 PM,09:21 AM,09:36 AM,05:56 PM,3,1,4,1,20,35,92,0.0,1027,4,8,299,12,"westchestercounty,ny"
2020-01-10 20:00:00,7,2,0.0,2.1,2,100,05:35 PM,09:21 AM,09:36 AM,05:56 PM,2,1,3,1,18,34,93,0.0,1028,3,6,290,10,"westchestercounty,ny"
2020-01-10 21:00:00,7,2,0.0,2.1,2,100,05:35 PM,09:21 AM,09:36 AM,05:56 PM,2,0,3,0,16,33,95,0.0,1029,3,5,281,9,"westchestercounty,ny"
2020-01-10 22:00:00,7,2,0.0,2.1,2,100,05:35 PM,09:21 AM,09:36 AM,05:56 PM,2,0,2,0,15,49,96,0.0,1030,2,3,267,8,"westchestercounty,ny"
2020-01-10 23:00:00,7,2,0.0,2.1,2,100,05:35 PM,09:21 AM,09:36 AM,05:56 PM,2,-0,2,-0,14,65,96,0.0,1030,2,2,252,8,"westchestercounty,ny"
2020-01-11 00:00:00,5,1,0.0,5.8,1,100,06:44 PM,10:14 AM,09:35 AM,05:57 PM,1,-0,2,-0,13,80,97,0.0,1031,2,1,238,7,"westchestercounty,ny"
2020-01-11 01:00:00,5,1,0.0,5.8,1,100,06:44 PM,10:14 AM,09:35 AM,05:57 PM,1,-1,2,-1,13,87,97,0.0,1032,2,0,227,7,"westchestercounty,ny"
2020-01-11 02:00:00,5,1,0.0,5.8,1,100,06:44 PM,10:14 AM,09:35 AM,05:57 PM,1,-1,2,-1,13,93,97,0.0,1032,2,0,216,7,"westchestercounty,ny"
2020-01-11 03:00:00,5,1,0.0,5.8,1,100,06:44 PM,10:14 AM,09:35 AM,05:57 PM,1,-1,2,-1,13,100,98,0.0,1032,2,0,206,7,"westchestercounty,ny"
2020-01-11 04:00:00,5,1,0.0,5.8,1,100,06:44 PM,10:14 AM,09:35 AM,05:57 PM,1,-1,1,-1,13,83,97,0.0,1032,1,0,199,7,"westchestercounty,ny"
2020-01-11 05:00:00,5,1,0.0,5.8,1,100,06:44 PM,10:14 AM,09:35 AM,05:57 PM,1,-1,1,-1,14,66,96,0.0,1033,1,1,192,8,"westchestercounty,ny"
2020-01-11 06:00:00,5,1,0.0,5.8,1,100,06:44 PM,10:14 AM,09:35 AM,05:57 PM,1,-1,1,-1,15,49,96,0.0,1033,1,1,185,8,"westchestercounty,ny"
2020-01-11 07:00:00,5,1,0.0,5.8,1,100,06:44 PM,10:14 AM,09:35 AM,05:57 PM,1,-1,1,-1,16,44,95,0.0,1033,1,3,184,9,"westchestercounty,ny"
2020-01-11 08:00:00,5,1,0.0,5.8,1,100,06:44 PM,10:14 AM,09:35 AM,05:57 PM,1,-1,1,-1,17,38,94,0.0,1033,1,5,184,10,"westchestercounty,ny"
2020-01-11 09:00:00,5,1,0.0,5.8,1,100,06:44 PM,10:14 AM,09:35 AM,05:57 PM,1,-2,2,-2,18,33,93,0.0,1033,2,7,183,10,"westchestercounty,ny"
2020-01-11 10:00:00,5,1,0.0,5.8,1,100,06:44 PM,10:14 AM,09:35 AM,05:57 PM,1,-1,2,-1,20,32,91,0.0,1033,2,8,188,12,"westchestercounty,ny"
2020-01-11 11:00:00,5,1,0.0,5.8,1,100,06:44 PM,10:14 AM,09:35 AM,05:57 PM,1,-1,3,-1,22,30,88,0.0,1032,3,9,193,14,"westchestercounty,ny"
2020-01-11 12:00:00,5,1,0.0,5.8,1,100,06:44 PM,10:14 AM,09:35 AM,05:57 PM,1,0,4,0,24,29,85,0.0,1032,4,10,198,16,"westchestercounty,ny"
2020-01-11 13:00:00,5,1,0.0,5.8,1,100,06:44 PM,10:14 AM,09:35 AM,05:57 PM,2,0,4,0,24,28,85,0.0,1032,4,10,198,16,"westchestercounty,ny"
2020-01-11 14:00:00,5,1,0.0,5.8,1,100,06:44 PM,10:14 AM,09:35 AM,05:57 PM,2,0,4,0,25,28,84,0.0,1031,4,10,199,17,"westchestercounty,ny"
2020-01-11 15:00:00,5,1,0.0,5.8,1,100,06:44 PM,10:14 AM,09:35 AM,05:57 PM,2,1,4,1,25,28,84,0.0,1031,4,10,199,17,"westchestercounty,ny"
2020-01-11 16:00:00,5,1,0.0,5.8,1,100,06:44 PM,10:14 AM,09:35 AM,05:57 PM,2,0,4,0,25,30,86,0.0,1030,4,10,196,16,"westchestercounty,ny"
2020-01-11 17:00:00,5,1,0.0,5.8,1,100,06:44 PM,10:14 AM,09:35 AM,05:57 PM,2,-0,3,-0,25,32,88,0.0,1030,3,10,193,15,"westchestercounty,ny"
2020-01-11 18:00:00,5,1,0.0,5.8,1,100,06:44 PM,10:14 AM,09:35 AM,05:57 PM,2,-1,3,-1,25,33,90,0.0,1030,3,10,190,15,"westchestercounty,ny"
2020-01-11 19:00:00,5,1,0.0,5.8,1,100,06:44 PM,10:14 AM,09:35 AM,05:57 PM,1,-1,3,-1,25,30,91,0.0,1030,3,10,190,15,"westchestercounty,ny"
2020-01-11 20:00:00,5,1,0.0,5.8,1,100,06:44 PM,10:14 AM,09:35 AM,05:57 PM,1,-2,2,-2,26,26,92,0.0,1029,2,10,189,15,"westchestercounty,ny"
2020-01-11 21:00:00,5,1,0.0,5.8,1,100,06:44 PM,10:14 AM,09:35 AM,05:57 PM,1,-2,2,-2,26,22,92,0.0,1029,2,10,189,14,"westchestercounty,ny"
2020-01-11 22:00:00,5,1,0.0,5.8,1,100,06:44 PM,10:14 AM,09:35 AM,05:57 PM,1,-2,2,-2,26,23,92,0.0,1029,2,10,190,15,"westchestercounty,ny"
2020-01-11 23:00:00,5,1,0.0,5.8,1,100,06:44 PM,10:14 AM,09:35 AM,05:57 PM,1,-2,2,-2,27,24,92,0.0,1029,2,10,192,15,"westchestercounty,ny"
2020-01-12 00:00:00,6,1,0.0,2.1,2,83,08:02 PM,10:58 AM,09:35 AM,05:58 PM,1,-2,2,-2,27,25,91,0.0,1029,2,10,193,15,"westchestercounty,ny"
2020-01-12 01:00:00,6,1,0.0,2.1,2,83,08:02 PM,10:58 AM,09:35 AM,05:58 PM,0,-3,2,-3,28,25,92,0.0,1028,2,10,194,16,"westchestercounty,ny"
2020-01-12 02:00:00,6,1,0.0,2.1,2,83,08:02 PM,10:58 AM,09:35 AM,05:58 PM,0,-3,1,-3,28,26,92,0.0,1027,1,10,195,16,"westchestercounty,ny"
2020-01-12 03:00:00,6,1,0.0,2.1,2,83,08:02 PM,10:58 AM,09:35 AM,05:58 PM,0,-3,1,-3,28,26,92,0.0,1027,1,10,197,16,"westchestercounty,ny"
2020-01-12 04:00:00,6,1,0.0,2.1,2,83,08:02 PM,10:58 AM,09:35 AM,05:58 PM,0,-3,1,-3,30,22,92,0.0,1026,1,10,197,17,"westchestercounty,ny"
2020-01-12 05:00:00,6,1,0.0,2.1,2,83,08:02 PM,10:58 AM,09:35 AM,05:58 PM,-0,-3,1,-3,31,17,91,0.0,1026,1,10,198,18,"westchestercounty,ny"
2020-01-12 06:00:00,6,1,0.0,2.1,2,83,08:02 PM,10:58 AM,09:35 AM,05:58 PM,-0,-3,1,-3,33,13,91,0.0,1026,1,10,199,18,"westchestercounty,ny"
2020-01-12 07:00:00,6,1,0.0,2.1,2,83,08:02 PM,10:58 AM,09:35 AM,05:58 PM,0,-3,2,-3,34,31,91,0.0,1025,2,10,202,20,"westchestercounty,ny"
2020-01-12 08:00:00,6,1,0.0,2.1,2,83,08:02 PM,10:58 AM,09:35 AM,05:58 PM,1,-3,2,-3,35,50,90,0.0,1025,2,10,205,22,"westchestercounty,ny"
2020-01-12 09:00:00,6,1,0.0,2.1,2,83,08:02 PM,10:58 AM,09:35 AM,05:58 PM,1,-2,3,-2,37,69,90,0.0,1024,3,10,208,24,"westchestercounty,ny"
2020-01-12 10:00:00,6,1,0.0,2.1,2,83,08:02 PM,10:58 AM,09:35 AM,05:58 PM,2,-2,3,-2,37,79,91,0.0,1024,3,10,210,25,"westchestercounty,ny"
2020-01-12 11:00:00,6,1,0.0,2.1,2,83,08:02 PM,10:58 AM,09:35 AM,05:58 PM,2,-2,3,-2,37,90,92,0.0,1024,3,10,211,26,"westchestercounty,ny"
2020-01-12 12:00:00,6,1,0.0,2.1,2,83,08:02 PM,10:58 AM,09:35 AM,05:58 PM,3,-1,4,-1,38,100,92,0.0,1024,4,10,213,27,"westchestercounty,ny"
2020-01-12 13:00:00,6,1,0.0,2.1,2,83,08:02 PM,10:58 AM,09:35 AM,05:58 PM,3,-0,4,-0,36,100,92,0.0,1023,4,10,213,25,"westchestercounty,ny"
