date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-07 00:00:00,14,4,0.0,6.6,3,80,03:30 PM,05:04 AM,08:18 AM,06:04 PM,3,8,8,8,5,35,73,0.0,1021,8,10,186,3,"norfolk,va"
2020-01-07 01:00:00,14,4,0.0,6.6,3,80,03:30 PM,05:04 AM,08:18 AM,06:04 PM,3,7,7,7,5,56,72,0.0,1021,7,10,173,2,"norfolk,va"
2020-01-07 02:00:00,14,4,0.0,6.6,3,80,03:30 PM,05:04 AM,08:18 AM,06:04 PM,2,7,7,7,4,78,72,0.0,1020,7,10,161,2,"norfolk,va"
2020-01-07 03:00:00,14,4,0.0,6.6,3,80,03:30 PM,05:04 AM,08:18 AM,06:04 PM,1,6,6,6,4,100,71,0.0,1020,6,10,148,2,"norfolk,va"
2020-01-07 04:00:00,14,4,0.0,6.6,3,80,03:30 PM,05:04 AM,08:18 AM,06:04 PM,1,6,6,6,5,100,72,0.0,1020,6,10,129,2,"norfolk,va"
2020-01-07 05:00:00,14,4,0.0,6.6,3,80,03:30 PM,05:04 AM,08:18 AM,06:04 PM,1,6,6,6,6,100,72,0.0,1020,6,10,110,3,"norfolk,va"
2020-01-07 06:00:00,14,4,0.0,6.6,3,80,03:30 PM,05:04 AM,08:18 AM,06:04 PM,1,5,6,5,6,100,72,0.0,1020,6,10,92,3,"norfolk,va"
2020-01-07 07:00:00,14,4,0.0,6.6,3,80,03:30 PM,05:04 AM,08:18 AM,06:04 PM,1,6,6,6,9,91,72,0.0,1019,6,10,103,5,"norfolk,va"
2020-01-07 08:00:00,14,4,0.0,6.6,3,80,03:30 PM,05:04 AM,08:18 AM,06:04 PM,2,6,7,6,12,82,71,0.0,1019,7,10,115,7,"norfolk,va"
2020-01-07 09:00:00,14,4,0.0,6.6,3,80,03:30 PM,05:04 AM,08:18 AM,06:04 PM,2,6,7,6,15,74,71,0.0,1018,7,10,127,9,"norfolk,va"
2020-01-07 10:00:00,14,4,0.0,6.6,3,80,03:30 PM,05:04 AM,08:18 AM,06:04 PM,3,7,9,7,18,62,67,0.0,1017,9,10,139,12,"norfolk,va"
2020-01-07 11:00:00,14,4,0.0,6.6,3,80,03:30 PM,05:04 AM,08:18 AM,06:04 PM,4,9,10,9,21,50,64,0.0,1016,10,10,151,15,"norfolk,va"
2020-01-07 12:00:00,14,4,0.0,6.6,3,80,03:30 PM,05:04 AM,08:18 AM,06:04 PM,5,10,12,10,25,38,60,0.0,1014,12,10,162,18,"norfolk,va"
2020-01-07 13:00:00,14,4,0.0,6.6,3,80,03:30 PM,05:04 AM,08:18 AM,06:04 PM,5,10,12,10,28,53,62,0.0,1013,12,10,179,20,"norfolk,va"
2020-01-07 14:00:00,14,4,0.0,6.6,3,80,03:30 PM,05:04 AM,08:18 AM,06:04 PM,6,11,13,11,31,67,63,0.5,1011,13,9,195,22,"norfolk,va"
2020-01-07 15:00:00,14,4,0.0,6.6,3,80,03:30 PM,05:04 AM,08:18 AM,06:04 PM,6,11,13,11,34,81,64,0.6,1010,13,9,211,24,"norfolk,va"
2020-01-07 16:00:00,14,4,0.0,6.6,3,80,03:30 PM,05:04 AM,08:18 AM,06:04 PM,6,10,13,10,37,86,70,0.3,1010,12,8,229,26,"norfolk,va"
2020-01-07 17:00:00,14,4,0.0,6.6,3,80,03:30 PM,05:04 AM,08:18 AM,06:04 PM,6,9,12,9,41,91,76,1.5,1010,11,8,246,28,"norfolk,va"
2020-01-07 18:00:00,14,4,0.0,6.6,3,80,03:30 PM,05:04 AM,08:18 AM,06:04 PM,6,8,11,8,45,96,81,2.0,1010,10,7,264,30,"norfolk,va"
2020-01-07 19:00:00,14,4,0.0,6.6,3,80,03:30 PM,05:04 AM,08:18 AM,06:04 PM,5,7,10,7,42,83,79,1.0,1012,9,8,272,28,"norfolk,va"
2020-01-07 20:00:00,14,4,0.0,6.6,3,80,03:30 PM,05:04 AM,08:18 AM,06:04 PM,3,6,9,6,40,71,77,1.1,1014,8,8,281,26,"norfolk,va"
2020-01-07 21:00:00,14,4,0.0,6.6,3,80,03:30 PM,05:04 AM,08:18 AM,06:04 PM,1,5,8,5,37,58,75,1.5,1016,7,9,290,24,"norfolk,va"
2020-01-07 22:00:00,14,4,0.0,6.6,3,80,03:30 PM,05:04 AM,08:18 AM,06:04 PM,1,4,7,4,34,39,74,0.8,1017,6,9,290,21,"norfolk,va"
2020-01-07 23:00:00,14,4,0.0,6.6,3,80,03:30 PM,05:04 AM,08:18 AM,06:04 PM,-0,2,5,2,31,21,74,0.0,1018,5,10,291,19,"norfolk,va"
2020-01-08 00:00:00,10,3,0.0,9.9,3,88,04:14 PM,06:07 AM,08:18 AM,06:05 PM,-1,-0,4,-0,28,2,74,0.0,1019,4,10,291,17,"norfolk,va"
2020-01-08 01:00:00,10,3,0.0,9.9,3,88,04:14 PM,06:07 AM,08:18 AM,06:05 PM,-1,-0,3,-0,26,2,74,0.0,1020,3,10,282,16,"norfolk,va"
2020-01-08 02:00:00,10,3,0.0,9.9,3,88,04:14 PM,06:07 AM,08:18 AM,06:05 PM,-1,-0,3,-0,25,3,75,0.0,1020,3,10,273,15,"norfolk,va"
2020-01-08 03:00:00,10,3,0.0,9.9,3,88,04:14 PM,06:07 AM,08:18 AM,06:05 PM,-1,-1,3,-1,23,4,76,0.0,1020,3,10,265,13,"norfolk,va"
2020-01-08 04:00:00,10,3,0.0,9.9,3,88,04:14 PM,06:07 AM,08:18 AM,06:05 PM,-1,-1,3,-1,24,3,77,0.0,1021,3,10,262,14,"norfolk,va"
2020-01-08 05:00:00,10,3,0.0,9.9,3,88,04:14 PM,06:07 AM,08:18 AM,06:05 PM,-1,-1,3,-1,25,2,77,0.0,1021,3,10,260,14,"norfolk,va"
2020-01-08 06:00:00,10,3,0.0,9.9,3,88,04:14 PM,06:07 AM,08:18 AM,06:05 PM,-1,-1,3,-1,26,1,78,0.0,1021,3,10,257,14,"norfolk,va"
2020-01-08 07:00:00,10,3,0.0,9.9,3,88,04:14 PM,06:07 AM,08:18 AM,06:05 PM,-1,-0,3,-0,27,2,75,0.0,1022,3,10,257,16,"norfolk,va"
2020-01-08 08:00:00,10,3,0.0,9.9,3,88,04:14 PM,06:07 AM,08:18 AM,06:05 PM,-1,0,4,0,28,2,72,0.0,1022,4,10,257,17,"norfolk,va"
2020-01-08 09:00:00,10,3,0.0,9.9,3,88,04:14 PM,06:07 AM,08:18 AM,06:05 PM,-1,1,5,1,30,3,69,0.0,1023,5,10,257,18,"norfolk,va"
2020-01-08 10:00:00,10,3,0.0,9.9,3,88,04:14 PM,06:07 AM,08:18 AM,06:05 PM,-1,2,6,2,31,11,63,0.0,1023,6,10,260,21,"norfolk,va"
2020-01-08 11:00:00,10,3,0.0,9.9,3,88,04:14 PM,06:07 AM,08:18 AM,06:05 PM,-1,4,7,4,33,18,57,0.0,1023,7,10,263,24,"norfolk,va"
2020-01-08 12:00:00,10,3,0.0,9.9,3,88,04:14 PM,06:07 AM,08:18 AM,06:05 PM,-1,5,8,5,35,26,51,0.0,1024,8,10,265,27,"norfolk,va"
2020-01-08 13:00:00,10,3,0.0,9.9,3,88,04:14 PM,06:07 AM,08:18 AM,06:05 PM,-1,6,9,6,35,32,49,0.0,1024,9,10,269,27,"norfolk,va"
2020-01-08 14:00:00,10,3,0.0,9.9,3,88,04:14 PM,06:07 AM,08:18 AM,06:05 PM,-1,6,9,6,35,39,47,0.0,1023,9,10,273,27,"norfolk,va"
2020-01-08 15:00:00,10,3,0.0,9.9,3,88,04:14 PM,06:07 AM,08:18 AM,06:05 PM,-1,7,10,7,35,45,45,0.0,1023,10,10,277,27,"norfolk,va"
2020-01-08 16:00:00,10,3,0.0,9.9,3,88,04:14 PM,06:07 AM,08:18 AM,06:05 PM,-2,7,10,7,33,31,45,0.0,1024,10,10,280,24,"norfolk,va"
2020-01-08 17:00:00,10,3,0.0,9.9,3,88,04:14 PM,06:07 AM,08:18 AM,06:05 PM,-2,6,9,6,32,17,46,0.0,1025,9,10,284,21,"norfolk,va"
2020-01-08 18:00:00,10,3,0.0,9.9,3,88,04:14 PM,06:07 AM,08:18 AM,06:05 PM,-2,6,9,6,31,3,46,0.0,1026,9,10,287,19,"norfolk,va"
2020-01-08 19:00:00,10,3,0.0,9.9,3,88,04:14 PM,06:07 AM,08:18 AM,06:05 PM,-3,5,8,5,29,2,47,0.0,1027,8,10,296,17,"norfolk,va"
2020-01-08 20:00:00,10,3,0.0,9.9,3,88,04:14 PM,06:07 AM,08:18 AM,06:05 PM,-3,4,7,4,27,1,48,0.0,1028,7,10,305,16,"norfolk,va"
2020-01-08 21:00:00,10,3,0.0,9.9,3,88,04:14 PM,06:07 AM,08:18 AM,06:05 PM,-4,3,6,3,25,0,49,0.0,1030,5,10,313,14,"norfolk,va"
2020-01-08 22:00:00,10,3,0.0,9.9,3,88,04:14 PM,06:07 AM,08:18 AM,06:05 PM,-3,3,6,3,22,0,51,0.0,1031,5,10,286,13,"norfolk,va"
2020-01-08 23:00:00,10,3,0.0,9.9,3,88,04:14 PM,06:07 AM,08:18 AM,06:05 PM,-3,3,6,3,19,0,54,0.0,1031,4,10,258,11,"norfolk,va"
2020-01-09 00:00:00,7,0,0.0,9.9,2,95,05:06 PM,07:10 AM,08:18 AM,06:06 PM,-2,3,6,3,15,0,56,0.0,1032,4,10,230,10,"norfolk,va"
2020-01-09 01:00:00,7,0,0.0,9.9,2,95,05:06 PM,07:10 AM,08:18 AM,06:06 PM,-3,2,5,2,17,0,57,0.0,1033,4,10,157,11,"norfolk,va"
2020-01-09 02:00:00,7,0,0.0,9.9,2,95,05:06 PM,07:10 AM,08:18 AM,06:06 PM,-3,1,4,1,19,0,58,0.0,1034,4,10,85,12,"norfolk,va"
2020-01-09 03:00:00,7,0,0.0,9.9,2,95,05:06 PM,07:10 AM,08:18 AM,06:06 PM,-4,0,4,0,21,0,58,0.0,1035,4,10,12,13,"norfolk,va"
2020-01-09 04:00:00,7,0,0.0,9.9,2,95,05:06 PM,07:10 AM,08:18 AM,06:06 PM,-4,-0,3,-0,21,0,60,0.0,1036,3,10,17,13,"norfolk,va"
2020-01-09 05:00:00,7,0,0.0,9.9,2,95,05:06 PM,07:10 AM,08:18 AM,06:06 PM,-4,-1,2,-1,21,0,61,0.0,1037,2,10,21,13,"norfolk,va"
2020-01-09 06:00:00,7,0,0.0,9.9,2,95,05:06 PM,07:10 AM,08:18 AM,06:06 PM,-4,-2,2,-2,21,0,63,0.0,1037,2,10,26,13,"norfolk,va"
2020-01-09 07:00:00,7,0,0.0,9.9,2,95,05:06 PM,07:10 AM,08:18 AM,06:06 PM,-4,-1,2,-1,20,1,63,0.0,1038,2,10,29,12,"norfolk,va"
2020-01-09 08:00:00,7,0,0.0,9.9,2,95,05:06 PM,07:10 AM,08:18 AM,06:06 PM,-4,-1,2,-1,18,2,62,0.0,1039,2,10,32,12,"norfolk,va"
2020-01-09 09:00:00,7,0,0.0,9.9,2,95,05:06 PM,07:10 AM,08:18 AM,06:06 PM,-4,-1,2,-1,16,3,62,0.0,1040,2,10,35,12,"norfolk,va"
2020-01-09 10:00:00,7,0,0.0,9.9,2,95,05:06 PM,07:10 AM,08:18 AM,06:06 PM,-4,0,3,0,15,4,59,0.0,1040,3,10,42,11,"norfolk,va"
2020-01-09 11:00:00,7,0,0.0,9.9,2,95,05:06 PM,07:10 AM,08:18 AM,06:06 PM,-4,1,4,1,14,5,56,0.0,1041,4,10,48,11,"norfolk,va"
2020-01-09 12:00:00,7,0,0.0,9.9,2,95,05:06 PM,07:10 AM,08:18 AM,06:06 PM,-4,2,5,2,13,6,52,0.0,1041,5,10,54,11,"norfolk,va"
2020-01-09 13:00:00,7,0,0.0,9.9,2,95,05:06 PM,07:10 AM,08:18 AM,06:06 PM,-4,3,5,3,13,6,50,0.0,1041,5,10,63,11,"norfolk,va"
2020-01-09 14:00:00,7,0,0.0,9.9,2,95,05:06 PM,07:10 AM,08:18 AM,06:06 PM,-4,4,6,4,12,7,48,0.0,1040,6,10,71,10,"norfolk,va"
2020-01-09 15:00:00,7,0,0.0,9.9,2,95,05:06 PM,07:10 AM,08:18 AM,06:06 PM,-4,5,7,5,12,7,46,0.0,1040,7,10,80,10,"norfolk,va"
2020-01-09 16:00:00,7,0,0.0,9.9,2,95,05:06 PM,07:10 AM,08:18 AM,06:06 PM,-4,4,6,4,12,20,48,0.0,1040,6,10,88,9,"norfolk,va"
2020-01-09 17:00:00,7,0,0.0,9.9,2,95,05:06 PM,07:10 AM,08:18 AM,06:06 PM,-4,4,6,4,12,33,50,0.0,1040,6,10,97,9,"norfolk,va"
2020-01-09 18:00:00,7,0,0.0,9.9,2,95,05:06 PM,07:10 AM,08:18 AM,06:06 PM,-4,3,5,3,12,46,53,0.0,1040,5,10,106,8,"norfolk,va"
2020-01-09 19:00:00,7,0,0.0,9.9,2,95,05:06 PM,07:10 AM,08:18 AM,06:06 PM,-3,2,4,2,12,64,56,0.0,1040,4,10,112,8,"norfolk,va"
2020-01-09 20:00:00,7,0,0.0,9.9,2,95,05:06 PM,07:10 AM,08:18 AM,06:06 PM,-3,2,4,2,13,82,60,0.0,1040,3,10,118,8,"norfolk,va"
2020-01-09 21:00:00,7,0,0.0,9.9,2,95,05:06 PM,07:10 AM,08:18 AM,06:06 PM,-3,1,3,1,13,100,63,0.0,1040,2,10,125,8,"norfolk,va"
2020-01-09 22:00:00,7,0,0.0,9.9,2,95,05:06 PM,07:10 AM,08:18 AM,06:06 PM,-2,1,3,1,13,89,66,0.0,1040,2,10,125,7,"norfolk,va"
2020-01-09 23:00:00,7,0,0.0,9.9,2,95,05:06 PM,07:10 AM,08:18 AM,06:06 PM,-1,1,3,1,13,79,69,0.0,1039,2,10,126,7,"norfolk,va"
2020-01-10 00:00:00,18,6,0.0,9.9,4,100,06:07 PM,08:10 AM,08:18 AM,06:07 PM,0,2,3,2,13,69,72,0.0,1039,2,10,127,7,"norfolk,va"
2020-01-10 01:00:00,18,6,0.0,9.9,4,100,06:07 PM,08:10 AM,08:18 AM,06:07 PM,1,3,4,3,14,48,75,0.0,1039,3,10,128,7,"norfolk,va"
2020-01-10 02:00:00,18,6,0.0,9.9,4,100,06:07 PM,08:10 AM,08:18 AM,06:07 PM,2,4,5,4,15,28,79,0.0,1038,5,10,129,8,"norfolk,va"
2020-01-10 03:00:00,18,6,0.0,9.9,4,100,06:07 PM,08:10 AM,08:18 AM,06:07 PM,3,5,6,5,15,7,82,0.0,1038,6,10,131,8,"norfolk,va"
2020-01-10 04:00:00,18,6,0.0,9.9,4,100,06:07 PM,08:10 AM,08:18 AM,06:07 PM,4,5,7,5,16,8,84,0.0,1037,7,10,136,8,"norfolk,va"
2020-01-10 05:00:00,18,6,0.0,9.9,4,100,06:07 PM,08:10 AM,08:18 AM,06:07 PM,5,5,7,5,17,8,87,0.0,1037,7,10,142,8,"norfolk,va"
2020-01-10 06:00:00,18,6,0.0,9.9,4,100,06:07 PM,08:10 AM,08:18 AM,06:07 PM,6,6,7,6,18,9,90,0.0,1036,7,10,148,9,"norfolk,va"
2020-01-10 07:00:00,18,6,0.0,9.9,4,100,06:07 PM,08:10 AM,08:18 AM,06:07 PM,6,7,8,7,17,10,89,0.0,1036,8,10,157,9,"norfolk,va"
2020-01-10 08:00:00,18,6,0.0,9.9,4,100,06:07 PM,08:10 AM,08:18 AM,06:07 PM,7,8,9,8,17,11,88,0.0,1037,9,10,165,9,"norfolk,va"
2020-01-10 09:00:00,18,6,0.0,9.9,4,100,06:07 PM,08:10 AM,08:18 AM,06:07 PM,8,9,10,9,17,12,87,0.0,1037,10,10,174,9,"norfolk,va"
2020-01-10 10:00:00,18,6,0.0,9.9,4,100,06:07 PM,08:10 AM,08:18 AM,06:07 PM,8,11,12,11,17,19,81,0.0,1037,12,10,179,10,"norfolk,va"
2020-01-10 11:00:00,18,6,0.0,9.9,4,100,06:07 PM,08:10 AM,08:18 AM,06:07 PM,9,13,13,13,18,25,76,0.0,1036,13,10,184,11,"norfolk,va"
2020-01-10 12:00:00,18,6,0.0,9.9,4,100,06:07 PM,08:10 AM,08:18 AM,06:07 PM,10,15,15,15,18,32,70,0.0,1036,15,10,189,13,"norfolk,va"
2020-01-10 13:00:00,18,6,0.0,9.9,4,100,06:07 PM,08:10 AM,08:18 AM,06:07 PM,10,15,16,15,19,40,69,0.0,1036,16,10,189,13,"norfolk,va"
2020-01-10 14:00:00,18,6,0.0,9.9,4,100,06:07 PM,08:10 AM,08:18 AM,06:07 PM,10,16,16,16,19,49,68,0.0,1035,16,10,189,14,"norfolk,va"
2020-01-10 15:00:00,18,6,0.0,9.9,4,100,06:07 PM,08:10 AM,08:18 AM,06:07 PM,11,17,17,17,20,58,66,0.0,1035,17,10,189,14,"norfolk,va"
2020-01-10 16:00:00,18,6,0.0,9.9,4,100,06:07 PM,08:10 AM,08:18 AM,06:07 PM,11,16,16,16,20,57,71,0.0,1034,16,10,184,13,"norfolk,va"
2020-01-10 17:00:00,18,6,0.0,9.9,4,100,06:07 PM,08:10 AM,08:18 AM,06:07 PM,11,16,16,16,19,56,75,0.0,1034,16,10,179,12,"norfolk,va"
2020-01-10 18:00:00,18,6,0.0,9.9,4,100,06:07 PM,08:10 AM,08:18 AM,06:07 PM,12,15,15,15,18,55,80,0.0,1034,15,10,173,10,"norfolk,va"
2020-01-10 19:00:00,18,6,0.0,9.9,4,100,06:07 PM,08:10 AM,08:18 AM,06:07 PM,12,14,15,14,20,60,82,0.0,1033,15,10,172,11,"norfolk,va"
2020-01-10 20:00:00,18,6,0.0,9.9,4,100,06:07 PM,08:10 AM,08:18 AM,06:07 PM,11,13,14,13,22,65,84,0.0,1033,14,10,170,11,"norfolk,va"
2020-01-10 21:00:00,18,6,0.0,9.9,4,100,06:07 PM,08:10 AM,08:18 AM,06:07 PM,11,13,14,13,24,70,87,0.0,1033,14,10,169,12,"norfolk,va"
2020-01-10 22:00:00,18,6,0.0,9.9,4,100,06:07 PM,08:10 AM,08:18 AM,06:07 PM,11,13,14,13,25,71,87,0.0,1033,14,10,167,12,"norfolk,va"
2020-01-10 23:00:00,18,6,0.0,9.9,4,100,06:07 PM,08:10 AM,08:18 AM,06:07 PM,11,13,14,13,26,72,87,0.0,1032,14,10,165,12,"norfolk,va"
2020-01-11 00:00:00,20,14,0.0,5.0,5,100,07:14 PM,09:05 AM,08:18 AM,06:08 PM,11,13,14,13,27,73,87,0.0,1032,14,10,164,13,"norfolk,va"
2020-01-11 01:00:00,20,14,0.0,5.0,5,100,07:14 PM,09:05 AM,08:18 AM,06:08 PM,12,13,14,13,27,71,88,0.0,1032,14,10,165,13,"norfolk,va"
2020-01-11 02:00:00,20,14,0.0,5.0,5,100,07:14 PM,09:05 AM,08:18 AM,06:08 PM,12,13,14,13,28,69,89,0.0,1031,14,10,165,14,"norfolk,va"
2020-01-11 03:00:00,20,14,0.0,5.0,5,100,07:14 PM,09:05 AM,08:18 AM,06:08 PM,13,14,14,14,28,68,90,0.0,1031,14,10,166,14,"norfolk,va"
2020-01-11 04:00:00,20,14,0.0,5.0,5,100,07:14 PM,09:05 AM,08:18 AM,06:08 PM,13,14,15,14,29,72,88,0.0,1030,15,10,168,15,"norfolk,va"
2020-01-11 05:00:00,20,14,0.0,5.0,5,100,07:14 PM,09:05 AM,08:18 AM,06:08 PM,13,15,15,15,30,77,87,0.0,1030,15,10,171,15,"norfolk,va"
2020-01-11 06:00:00,20,14,0.0,5.0,5,100,07:14 PM,09:05 AM,08:18 AM,06:08 PM,13,16,16,16,30,82,86,0.0,1030,16,10,173,16,"norfolk,va"
2020-01-11 07:00:00,20,14,0.0,5.0,5,100,07:14 PM,09:05 AM,08:18 AM,06:08 PM,13,16,16,16,30,80,85,0.0,1029,16,10,175,16,"norfolk,va"
2020-01-11 08:00:00,20,14,0.0,5.0,5,100,07:14 PM,09:05 AM,08:18 AM,06:08 PM,13,16,16,16,30,79,84,0.1,1029,16,10,177,16,"norfolk,va"
2020-01-11 09:00:00,20,14,0.0,5.0,5,100,07:14 PM,09:05 AM,08:18 AM,06:08 PM,13,16,16,16,30,77,84,0.1,1029,16,10,180,17,"norfolk,va"
2020-01-11 10:00:00,20,14,0.0,5.0,5,100,07:14 PM,09:05 AM,08:18 AM,06:08 PM,13,17,17,17,31,73,81,0.0,1028,17,10,182,18,"norfolk,va"
2020-01-11 11:00:00,20,14,0.0,5.0,5,100,07:14 PM,09:05 AM,08:18 AM,06:08 PM,14,17,17,17,32,68,78,0.0,1028,17,10,185,19,"norfolk,va"
2020-01-11 12:00:00,20,14,0.0,5.0,5,100,07:14 PM,09:05 AM,08:18 AM,06:08 PM,14,18,18,18,33,64,75,0.0,1027,18,10,188,21,"norfolk,va"
2020-01-11 13:00:00,20,14,0.0,5.0,5,100,07:14 PM,09:05 AM,08:18 AM,06:08 PM,14,19,19,19,33,72,74,0.0,1026,19,10,189,21,"norfolk,va"
2020-01-11 14:00:00,20,14,0.0,5.0,5,100,07:14 PM,09:05 AM,08:18 AM,06:08 PM,14,19,19,19,33,80,72,0.0,1025,19,10,191,21,"norfolk,va"
2020-01-11 15:00:00,20,14,0.0,5.0,5,100,07:14 PM,09:05 AM,08:18 AM,06:08 PM,14,20,20,20,33,89,71,0.0,1025,20,10,193,21,"norfolk,va"
2020-01-11 16:00:00,20,14,0.0,5.0,5,100,07:14 PM,09:05 AM,08:18 AM,06:08 PM,14,20,20,20,34,89,72,0.0,1024,20,10,191,21,"norfolk,va"
2020-01-11 17:00:00,20,14,0.0,5.0,5,100,07:14 PM,09:05 AM,08:18 AM,06:08 PM,15,20,20,20,34,90,74,0.0,1023,20,10,189,21,"norfolk,va"
2020-01-11 18:00:00,20,14,0.0,5.0,5,100,07:14 PM,09:05 AM,08:18 AM,06:08 PM,15,20,20,20,35,91,75,0.0,1023,20,10,188,22,"norfolk,va"
2020-01-11 19:00:00,20,14,0.0,5.0,5,100,07:14 PM,09:05 AM,08:18 AM,06:08 PM,15,19,19,19,38,81,76,0.0,1023,19,10,187,23,"norfolk,va"
2020-01-11 20:00:00,20,14,0.0,5.0,5,100,07:14 PM,09:05 AM,08:18 AM,06:08 PM,15,18,19,18,40,72,78,0.0,1023,18,10,186,24,"norfolk,va"
2020-01-11 21:00:00,20,14,0.0,5.0,5,100,07:14 PM,09:05 AM,08:18 AM,06:08 PM,16,18,19,18,43,62,79,0.0,1022,18,10,186,26,"norfolk,va"
2020-01-11 22:00:00,20,14,0.0,5.0,5,100,07:14 PM,09:05 AM,08:18 AM,06:08 PM,16,18,19,18,45,62,80,0.0,1022,18,10,187,27,"norfolk,va"
2020-01-11 23:00:00,20,14,0.0,5.0,5,100,07:14 PM,09:05 AM,08:18 AM,06:08 PM,16,17,19,17,47,62,81,0.0,1021,17,10,188,28,"norfolk,va"
2020-01-12 00:00:00,22,17,0.0,8.3,5,83,08:24 PM,09:54 AM,08:18 AM,06:09 PM,17,17,20,17,49,62,82,0.0,1021,17,10,189,29,"norfolk,va"
2020-01-12 01:00:00,22,17,0.0,8.3,5,83,08:24 PM,09:54 AM,08:18 AM,06:09 PM,17,18,20,18,51,74,82,0.0,1020,18,10,192,30,"norfolk,va"
2020-01-12 02:00:00,22,17,0.0,8.3,5,83,08:24 PM,09:54 AM,08:18 AM,06:09 PM,17,20,21,20,52,87,82,0.0,1020,20,10,195,31,"norfolk,va"
2020-01-12 03:00:00,22,17,0.0,8.3,5,83,08:24 PM,09:54 AM,08:18 AM,06:09 PM,18,21,22,21,54,100,81,0.0,1019,21,10,197,32,"norfolk,va"
2020-01-12 04:00:00,22,17,0.0,8.3,5,83,08:24 PM,09:54 AM,08:18 AM,06:09 PM,18,21,23,21,53,100,82,0.0,1019,21,10,200,32,"norfolk,va"
2020-01-12 05:00:00,22,17,0.0,8.3,5,83,08:24 PM,09:54 AM,08:18 AM,06:09 PM,18,21,23,21,53,100,82,0.1,1019,21,10,203,32,"norfolk,va"
2020-01-12 06:00:00,22,17,0.0,8.3,5,83,08:24 PM,09:54 AM,08:18 AM,06:09 PM,18,21,24,21,53,100,82,0.1,1019,21,10,207,32,"norfolk,va"
2020-01-12 07:00:00,22,17,0.0,8.3,5,83,08:24 PM,09:54 AM,08:18 AM,06:09 PM,18,21,24,21,49,99,81,0.1,1020,21,10,216,30,"norfolk,va"
2020-01-12 08:00:00,22,17,0.0,8.3,5,83,08:24 PM,09:54 AM,08:18 AM,06:09 PM,18,21,23,21,45,98,81,0.4,1021,21,10,225,27,"norfolk,va"
2020-01-12 09:00:00,22,17,0.0,8.3,5,83,08:24 PM,09:54 AM,08:18 AM,06:09 PM,18,21,23,21,41,97,81,0.5,1022,21,10,234,25,"norfolk,va"
2020-01-12 10:00:00,22,17,0.0,8.3,5,83,08:24 PM,09:54 AM,08:18 AM,06:09 PM,17,21,23,21,35,92,77,0.2,1023,21,9,246,22,"norfolk,va"
2020-01-12 11:00:00,22,17,0.0,8.3,5,83,08:24 PM,09:54 AM,08:18 AM,06:09 PM,16,21,22,21,30,88,74,0.8,1023,21,9,258,19,"norfolk,va"
2020-01-12 12:00:00,22,17,0.0,8.3,5,83,08:24 PM,09:54 AM,08:18 AM,06:09 PM,15,21,22,21,24,84,71,1.0,1024,21,9,270,16,"norfolk,va"
2020-01-12 13:00:00,22,17,0.0,8.3,5,83,08:24 PM,09:54 AM,08:18 AM,06:09 PM,14,21,22,21,21,75,67,0.5,1024,21,9,278,14,"norfolk,va"
2020-01-12 14:00:00,22,17,0.0,8.3,5,83,08:24 PM,09:54 AM,08:18 AM,06:09 PM,13,21,23,21,17,67,63,0.5,1025,21,9,286,13,"norfolk,va"
2020-01-12 15:00:00,22,17,0.0,8.3,5,83,08:24 PM,09:54 AM,08:18 AM,06:09 PM,13,21,23,21,14,59,59,0.7,1025,21,9,294,11,"norfolk,va"
2020-01-12 16:00:00,22,17,0.0,8.3,5,83,08:24 PM,09:54 AM,08:18 AM,06:09 PM,12,20,22,20,12,56,59,0.3,1025,20,10,271,9,"norfolk,va"
2020-01-12 17:00:00,22,17,0.0,8.3,5,83,08:24 PM,09:54 AM,08:18 AM,06:09 PM,12,20,20,20,10,54,59,0.0,1026,20,10,248,8,"norfolk,va"
2020-01-12 18:00:00,22,17,0.0,8.3,5,83,08:24 PM,09:54 AM,08:18 AM,06:09 PM,11,19,19,19,9,51,59,0.0,1026,19,10,225,6,"norfolk,va"
2020-01-12 19:00:00,22,17,0.0,8.3,5,83,08:24 PM,09:54 AM,08:18 AM,06:09 PM,11,19,19,19,10,65,62,0.0,1026,19,10,177,6,"norfolk,va"
2020-01-12 20:00:00,22,17,0.0,8.3,5,83,08:24 PM,09:54 AM,08:18 AM,06:09 PM,11,18,18,18,11,79,65,0.0,1027,18,10,130,7,"norfolk,va"
2020-01-12 21:00:00,22,17,0.0,8.3,5,83,08:24 PM,09:54 AM,08:18 AM,06:09 PM,11,17,17,17,12,92,68,0.0,1027,17,10,82,7,"norfolk,va"
2020-01-12 22:00:00,22,17,0.0,8.3,5,83,08:24 PM,09:54 AM,08:18 AM,06:09 PM,13,17,17,17,12,93,74,0.0,1027,17,10,100,7,"norfolk,va"
2020-01-12 23:00:00,22,17,0.0,8.3,5,83,08:24 PM,09:54 AM,08:18 AM,06:09 PM,14,17,17,17,12,93,79,0.1,1027,17,10,118,7,"norfolk,va"
2020-01-13 00:00:00,19,15,0.0,5.0,4,76,09:36 PM,10:37 AM,08:18 AM,06:10 PM,15,17,17,17,13,94,85,0.1,1026,17,10,135,8,"norfolk,va"
