date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-06 14:00:00,-3,-9,0.1,8.7,1,73,02:30 PM,04:13 AM,08:36 AM,05:33 PM,-5,-9,-3,-9,25,25,90,0.0,1017,-3,10,262,18,"mosinee,wi"
2020-01-06 15:00:00,-3,-9,0.1,8.7,1,73,02:30 PM,04:13 AM,08:36 AM,05:33 PM,-4,-8,-3,-8,24,27,90,0.0,1016,-3,10,257,18,"mosinee,wi"
2020-01-06 16:00:00,-3,-9,0.1,8.7,1,73,02:30 PM,04:13 AM,08:36 AM,05:33 PM,-5,-9,-3,-9,24,33,90,0.0,1016,-3,10,253,16,"mosinee,wi"
2020-01-06 17:00:00,-3,-9,0.1,8.7,1,73,02:30 PM,04:13 AM,08:36 AM,05:33 PM,-5,-9,-4,-9,24,39,91,0.0,1016,-4,10,249,15,"mosinee,wi"
2020-01-06 18:00:00,-3,-9,0.1,8.7,1,73,02:30 PM,04:13 AM,08:36 AM,05:33 PM,-5,-9,-4,-9,24,45,91,0.0,1016,-4,10,244,13,"mosinee,wi"
2020-01-06 19:00:00,-3,-9,0.1,8.7,1,73,02:30 PM,04:13 AM,08:36 AM,05:33 PM,-6,-9,-4,-9,24,58,92,0.0,1016,-4,10,240,13,"mosinee,wi"
2020-01-06 20:00:00,-3,-9,0.1,8.7,1,73,02:30 PM,04:13 AM,08:36 AM,05:33 PM,-6,-10,-5,-10,25,71,92,0.0,1016,-5,10,235,12,"mosinee,wi"
2020-01-06 21:00:00,-3,-9,0.1,8.7,1,73,02:30 PM,04:13 AM,08:36 AM,05:33 PM,-6,-10,-5,-10,25,84,92,0.0,1016,-5,10,231,12,"mosinee,wi"
2020-01-06 22:00:00,-3,-9,0.1,8.7,1,73,02:30 PM,04:13 AM,08:36 AM,05:33 PM,-6,-10,-5,-10,25,89,92,0.0,1016,-5,10,231,12,"mosinee,wi"
2020-01-06 23:00:00,-3,-9,0.1,8.7,1,73,02:30 PM,04:13 AM,08:36 AM,05:33 PM,-6,-10,-5,-10,25,94,92,0.0,1015,-5,10,230,12,"mosinee,wi"
2020-01-07 00:00:00,-4,-12,0.1,6.9,1,80,03:04 PM,05:20 AM,08:36 AM,05:35 PM,-7,-11,-5,-11,26,99,92,0.0,1015,-5,10,230,12,"mosinee,wi"
2020-01-07 01:00:00,-4,-12,0.1,6.9,1,80,03:04 PM,05:20 AM,08:36 AM,05:35 PM,-6,-11,-5,-11,26,97,93,0.0,1014,-5,10,233,13,"mosinee,wi"
2020-01-07 02:00:00,-4,-12,0.1,6.9,1,80,03:04 PM,05:20 AM,08:36 AM,05:35 PM,-6,-11,-5,-11,27,95,93,0.0,1013,-5,10,236,14,"mosinee,wi"
2020-01-07 03:00:00,-4,-12,0.1,6.9,1,80,03:04 PM,05:20 AM,08:36 AM,05:35 PM,-6,-11,-5,-11,28,93,93,0.0,1013,-5,10,240,14,"mosinee,wi"
2020-01-07 04:00:00,-4,-12,0.1,6.9,1,80,03:04 PM,05:20 AM,08:36 AM,05:35 PM,-6,-11,-5,-11,28,94,93,0.0,1013,-5,9,249,15,"mosinee,wi"
2020-01-07 05:00:00,-4,-12,0.1,6.9,1,80,03:04 PM,05:20 AM,08:36 AM,05:35 PM,-6,-10,-5,-10,28,95,93,0.0,1013,-5,8,258,16,"mosinee,wi"
2020-01-07 06:00:00,-4,-12,0.1,6.9,1,80,03:04 PM,05:20 AM,08:36 AM,05:35 PM,-6,-10,-5,-10,28,97,93,0.0,1013,-5,7,267,17,"mosinee,wi"
2020-01-07 07:00:00,-4,-12,0.1,6.9,1,80,03:04 PM,05:20 AM,08:36 AM,05:35 PM,-6,-11,-5,-11,28,95,93,0.0,1013,-5,7,270,17,"mosinee,wi"
2020-01-07 08:00:00,-4,-12,0.1,6.9,1,80,03:04 PM,05:20 AM,08:36 AM,05:35 PM,-6,-11,-5,-11,28,94,93,0.0,1013,-5,8,274,18,"mosinee,wi"
2020-01-07 09:00:00,-4,-12,0.1,6.9,1,80,03:04 PM,05:20 AM,08:36 AM,05:35 PM,-7,-12,-5,-12,28,93,92,0.0,1013,-5,8,278,18,"mosinee,wi"
2020-01-07 10:00:00,-4,-12,0.1,6.9,1,80,03:04 PM,05:20 AM,08:36 AM,05:35 PM,-7,-12,-5,-12,29,75,91,0.0,1014,-5,9,278,20,"mosinee,wi"
2020-01-07 11:00:00,-4,-12,0.1,6.9,1,80,03:04 PM,05:20 AM,08:36 AM,05:35 PM,-7,-12,-5,-12,30,57,89,0.0,1014,-5,9,278,21,"mosinee,wi"
2020-01-07 12:00:00,-4,-12,0.1,6.9,1,80,03:04 PM,05:20 AM,08:36 AM,05:35 PM,-7,-13,-6,-13,30,39,88,0.0,1014,-6,10,278,23,"mosinee,wi"
2020-01-07 13:00:00,-4,-12,0.1,6.9,1,80,03:04 PM,05:20 AM,08:36 AM,05:35 PM,-8,-13,-6,-13,32,33,86,0.0,1014,-6,10,278,24,"mosinee,wi"
2020-01-07 14:00:00,-4,-12,0.1,6.9,1,80,03:04 PM,05:20 AM,08:36 AM,05:35 PM,-8,-13,-6,-13,33,28,84,0.0,1014,-6,10,279,25,"mosinee,wi"
2020-01-07 15:00:00,-4,-12,0.1,6.9,1,80,03:04 PM,05:20 AM,08:36 AM,05:35 PM,-9,-14,-6,-14,35,22,82,0.0,1015,-6,10,280,26,"mosinee,wi"
2020-01-07 16:00:00,-4,-12,0.1,6.9,1,80,03:04 PM,05:20 AM,08:36 AM,05:35 PM,-10,-13,-6,-13,35,31,83,0.0,1015,-7,10,282,25,"mosinee,wi"
2020-01-07 17:00:00,-4,-12,0.1,6.9,1,80,03:04 PM,05:20 AM,08:36 AM,05:35 PM,-11,-12,-7,-12,36,39,83,0.0,1016,-8,10,284,24,"mosinee,wi"
2020-01-07 18:00:00,-4,-12,0.1,6.9,1,80,03:04 PM,05:20 AM,08:36 AM,05:35 PM,-12,-11,-7,-11,36,48,84,0.0,1017,-8,10,286,23,"mosinee,wi"
2020-01-07 19:00:00,-4,-12,0.1,6.9,1,80,03:04 PM,05:20 AM,08:36 AM,05:35 PM,-12,-13,-8,-13,36,61,85,0.0,1017,-9,10,290,22,"mosinee,wi"
2020-01-07 20:00:00,-4,-12,0.1,6.9,1,80,03:04 PM,05:20 AM,08:36 AM,05:35 PM,-13,-15,-9,-15,35,74,86,0.0,1018,-10,10,294,22,"mosinee,wi"
2020-01-07 21:00:00,-4,-12,0.1,6.9,1,80,03:04 PM,05:20 AM,08:36 AM,05:35 PM,-14,-17,-11,-17,35,86,87,0.0,1019,-11,10,299,21,"mosinee,wi"
2020-01-07 22:00:00,-4,-12,0.1,6.9,1,80,03:04 PM,05:20 AM,08:36 AM,05:35 PM,-14,-19,-12,-19,33,91,87,0.0,1020,-12,10,303,21,"mosinee,wi"
2020-01-07 23:00:00,-4,-12,0.1,6.9,1,80,03:04 PM,05:20 AM,08:36 AM,05:35 PM,-15,-21,-13,-21,32,95,87,0.0,1021,-13,10,307,20,"mosinee,wi"
2020-01-08 00:00:00,-14,-21,0.1,8.7,1,88,03:45 PM,06:26 AM,08:36 AM,05:36 PM,-16,-24,-15,-24,31,100,87,0.0,1022,-15,10,312,20,"mosinee,wi"
2020-01-08 01:00:00,-14,-21,0.1,8.7,1,88,03:45 PM,06:26 AM,08:36 AM,05:36 PM,-17,-25,-16,-25,30,92,88,0.0,1023,-16,10,311,19,"mosinee,wi"
2020-01-08 02:00:00,-14,-21,0.1,8.7,1,88,03:45 PM,06:26 AM,08:36 AM,05:36 PM,-18,-26,-17,-26,29,85,89,0.0,1024,-17,10,311,18,"mosinee,wi"
2020-01-08 03:00:00,-14,-21,0.1,8.7,1,88,03:45 PM,06:26 AM,08:36 AM,05:36 PM,-19,-27,-18,-27,28,77,89,0.0,1026,-18,10,310,17,"mosinee,wi"
2020-01-08 04:00:00,-14,-21,0.1,8.7,1,88,03:45 PM,06:26 AM,08:36 AM,05:36 PM,-20,-28,-19,-28,27,69,90,0.0,1027,-19,10,309,16,"mosinee,wi"
2020-01-08 05:00:00,-14,-21,0.1,8.7,1,88,03:45 PM,06:26 AM,08:36 AM,05:36 PM,-21,-28,-20,-28,26,61,91,0.0,1028,-20,10,308,15,"mosinee,wi"
2020-01-08 06:00:00,-14,-21,0.1,8.7,1,88,03:45 PM,06:26 AM,08:36 AM,05:36 PM,-21,-29,-20,-29,24,53,92,0.0,1029,-20,10,308,14,"mosinee,wi"
2020-01-08 07:00:00,-14,-21,0.1,8.7,1,88,03:45 PM,06:26 AM,08:36 AM,05:36 PM,-21,-29,-20,-29,22,48,92,0.0,1030,-20,10,310,13,"mosinee,wi"
2020-01-08 08:00:00,-14,-21,0.1,8.7,1,88,03:45 PM,06:26 AM,08:36 AM,05:36 PM,-22,-28,-21,-28,20,42,92,0.0,1031,-21,10,313,12,"mosinee,wi"
2020-01-08 09:00:00,-14,-21,0.1,8.7,1,88,03:45 PM,06:26 AM,08:36 AM,05:36 PM,-22,-28,-21,-28,17,36,92,0.0,1032,-21,10,316,10,"mosinee,wi"
2020-01-08 10:00:00,-14,-21,0.1,8.7,1,88,03:45 PM,06:26 AM,08:36 AM,05:36 PM,-21,-26,-19,-26,14,38,90,0.0,1032,-19,10,305,9,"mosinee,wi"
2020-01-08 11:00:00,-14,-21,0.1,8.7,1,88,03:45 PM,06:26 AM,08:36 AM,05:36 PM,-20,-24,-18,-24,11,40,88,0.0,1032,-18,10,293,7,"mosinee,wi"
2020-01-08 12:00:00,-14,-21,0.1,8.7,1,88,03:45 PM,06:26 AM,08:36 AM,05:36 PM,-19,-21,-17,-21,8,43,86,0.0,1033,-17,10,282,6,"mosinee,wi"
2020-01-08 13:00:00,-14,-21,0.1,8.7,1,88,03:45 PM,06:26 AM,08:36 AM,05:36 PM,-18,-20,-16,-20,7,43,84,0.0,1032,-16,10,239,6,"mosinee,wi"
2020-01-08 14:00:00,-14,-21,0.1,8.7,1,88,03:45 PM,06:26 AM,08:36 AM,05:36 PM,-18,-19,-15,-19,7,43,83,0.0,1032,-15,10,196,5,"mosinee,wi"
2020-01-08 15:00:00,-14,-21,0.1,8.7,1,88,03:45 PM,06:26 AM,08:36 AM,05:36 PM,-17,-18,-14,-18,6,43,82,0.0,1031,-14,10,153,5,"mosinee,wi"
2020-01-08 16:00:00,-14,-21,0.1,8.7,1,88,03:45 PM,06:26 AM,08:36 AM,05:36 PM,-16,-18,-14,-18,9,55,83,0.0,1031,-14,10,138,6,"mosinee,wi"
2020-01-08 17:00:00,-14,-21,0.1,8.7,1,88,03:45 PM,06:26 AM,08:36 AM,05:36 PM,-16,-19,-14,-19,12,68,85,0.0,1031,-14,10,123,8,"mosinee,wi"
2020-01-08 18:00:00,-14,-21,0.1,8.7,1,88,03:45 PM,06:26 AM,08:36 AM,05:36 PM,-16,-20,-14,-20,14,80,87,0.0,1031,-14,10,108,9,"mosinee,wi"
2020-01-08 19:00:00,-14,-21,0.1,8.7,1,88,03:45 PM,06:26 AM,08:36 AM,05:36 PM,-16,-19,-14,-19,18,87,86,0.0,1031,-14,10,113,12,"mosinee,wi"
2020-01-08 20:00:00,-14,-21,0.1,8.7,1,88,03:45 PM,06:26 AM,08:36 AM,05:36 PM,-15,-18,-13,-18,22,93,86,0.0,1030,-15,10,117,15,"mosinee,wi"
2020-01-08 21:00:00,-14,-21,0.1,8.7,1,88,03:45 PM,06:26 AM,08:36 AM,05:36 PM,-15,-18,-13,-18,26,100,85,0.0,1030,-15,10,121,18,"mosinee,wi"
2020-01-08 22:00:00,-14,-21,0.1,8.7,1,88,03:45 PM,06:26 AM,08:36 AM,05:36 PM,-15,-18,-12,-18,28,80,84,0.0,1029,-15,10,123,19,"mosinee,wi"
2020-01-08 23:00:00,-14,-21,0.1,8.7,1,88,03:45 PM,06:26 AM,08:36 AM,05:36 PM,-15,-18,-12,-18,30,59,83,0.0,1028,-14,10,124,21,"mosinee,wi"
2020-01-09 00:00:00,2,-11,0.9,3.4,1,95,04:35 PM,07:32 AM,08:35 AM,05:37 PM,-14,-19,-12,-19,33,39,82,0.0,1028,-13,10,126,22,"mosinee,wi"
2020-01-09 01:00:00,2,-11,0.9,3.4,1,95,04:35 PM,07:32 AM,08:35 AM,05:37 PM,-13,-19,-11,-19,35,42,83,0.0,1026,-12,10,127,23,"mosinee,wi"
2020-01-09 02:00:00,2,-11,0.9,3.4,1,95,04:35 PM,07:32 AM,08:35 AM,05:37 PM,-13,-18,-10,-18,37,46,84,0.0,1025,-11,10,127,24,"mosinee,wi"
2020-01-09 03:00:00,2,-11,0.9,3.4,1,95,04:35 PM,07:32 AM,08:35 AM,05:37 PM,-12,-18,-10,-18,39,50,85,0.0,1024,-10,10,128,25,"mosinee,wi"
2020-01-09 04:00:00,2,-11,0.9,3.4,1,95,04:35 PM,07:32 AM,08:35 AM,05:37 PM,-11,-17,-9,-17,39,51,85,0.0,1022,-9,10,130,25,"mosinee,wi"
2020-01-09 05:00:00,2,-11,0.9,3.4,1,95,04:35 PM,07:32 AM,08:35 AM,05:37 PM,-10,-16,-8,-16,39,52,86,0.0,1021,-8,10,131,25,"mosinee,wi"
2020-01-09 06:00:00,2,-11,0.9,3.4,1,95,04:35 PM,07:32 AM,08:35 AM,05:37 PM,-9,-15,-7,-15,39,53,86,0.0,1020,-7,10,132,25,"mosinee,wi"
2020-01-09 07:00:00,2,-11,0.9,3.4,1,95,04:35 PM,07:32 AM,08:35 AM,05:37 PM,-8,-14,-6,-14,37,63,86,0.0,1018,-6,10,134,24,"mosinee,wi"
2020-01-09 08:00:00,2,-11,0.9,3.4,1,95,04:35 PM,07:32 AM,08:35 AM,05:37 PM,-8,-13,-6,-13,36,72,86,0.0,1017,-6,9,137,24,"mosinee,wi"
2020-01-09 09:00:00,2,-11,0.9,3.4,1,95,04:35 PM,07:32 AM,08:35 AM,05:37 PM,-7,-12,-5,-12,34,82,86,0.0,1016,-5,9,139,23,"mosinee,wi"
2020-01-09 10:00:00,2,-11,0.9,3.4,1,95,04:35 PM,07:32 AM,08:35 AM,05:37 PM,-6,-11,-4,-11,33,88,88,0.0,1015,-4,7,143,22,"mosinee,wi"
2020-01-09 11:00:00,2,-11,0.9,3.4,1,95,04:35 PM,07:32 AM,08:35 AM,05:37 PM,-5,-10,-3,-10,32,94,90,0.3,1013,-3,6,147,22,"mosinee,wi"
2020-01-09 12:00:00,2,-11,0.9,3.4,1,95,04:35 PM,07:32 AM,08:35 AM,05:37 PM,-4,-9,-3,-9,32,100,92,0.4,1012,-3,5,151,21,"mosinee,wi"
2020-01-09 13:00:00,2,-11,0.9,3.4,1,95,04:35 PM,07:32 AM,08:35 AM,05:37 PM,-2,-7,-1,-7,33,100,94,0.2,1011,-1,5,157,21,"mosinee,wi"
2020-01-09 14:00:00,2,-11,0.9,3.4,1,95,04:35 PM,07:32 AM,08:35 AM,05:37 PM,-1,-6,-0,-6,33,100,96,0.4,1009,-0,6,163,21,"mosinee,wi"
2020-01-09 15:00:00,2,-11,0.9,3.4,1,95,04:35 PM,07:32 AM,08:35 AM,05:37 PM,0,-5,1,-5,34,100,98,0.5,1007,1,7,169,21,"mosinee,wi"
2020-01-09 16:00:00,2,-11,0.9,3.4,1,95,04:35 PM,07:32 AM,08:35 AM,05:37 PM,1,-3,1,-3,34,100,98,0.2,1007,1,8,178,20,"mosinee,wi"
2020-01-09 17:00:00,2,-11,0.9,3.4,1,95,04:35 PM,07:32 AM,08:35 AM,05:37 PM,2,-2,2,-2,34,100,99,0.6,1006,1,8,186,19,"mosinee,wi"
2020-01-09 18:00:00,2,-11,0.9,3.4,1,95,04:35 PM,07:32 AM,08:35 AM,05:37 PM,2,-1,3,-1,34,100,100,0.8,1006,1,9,194,18,"mosinee,wi"
2020-01-09 19:00:00,2,-11,0.9,3.4,1,95,04:35 PM,07:32 AM,08:35 AM,05:37 PM,2,-1,2,-1,32,100,99,0.4,1007,-0,9,211,16,"mosinee,wi"
2020-01-09 20:00:00,2,-11,0.9,3.4,1,95,04:35 PM,07:32 AM,08:35 AM,05:37 PM,2,-1,1,-1,29,100,99,0.2,1008,-1,9,227,15,"mosinee,wi"
2020-01-09 21:00:00,2,-11,0.9,3.4,1,95,04:35 PM,07:32 AM,08:35 AM,05:37 PM,2,-2,1,-2,27,100,99,0.3,1009,-2,10,244,14,"mosinee,wi"
2020-01-09 22:00:00,2,-11,0.9,3.4,1,95,04:35 PM,07:32 AM,08:35 AM,05:37 PM,1,-3,0,-3,27,100,98,0.2,1010,-2,10,256,15,"mosinee,wi"
2020-01-09 23:00:00,2,-11,0.9,3.4,1,95,04:35 PM,07:32 AM,08:35 AM,05:37 PM,-0,-4,-0,-4,26,100,97,0.0,1012,-2,10,268,15,"mosinee,wi"
2020-01-10 00:00:00,-4,-8,0.0,6.9,1,100,05:37 PM,08:32 AM,08:35 AM,05:38 PM,-1,-5,-1,-5,26,100,96,0.0,1013,-2,10,280,16,"mosinee,wi"
2020-01-10 01:00:00,-4,-8,0.0,6.9,1,100,05:37 PM,08:32 AM,08:35 AM,05:38 PM,-2,-6,-2,-6,24,96,95,0.0,1014,-2,10,284,16,"mosinee,wi"
2020-01-10 02:00:00,-4,-8,0.0,6.9,1,100,05:37 PM,08:32 AM,08:35 AM,05:38 PM,-3,-7,-2,-7,23,93,94,0.0,1015,-3,10,288,15,"mosinee,wi"
2020-01-10 03:00:00,-4,-8,0.0,6.9,1,100,05:37 PM,08:32 AM,08:35 AM,05:38 PM,-4,-8,-3,-8,22,90,93,0.0,1017,-3,10,291,15,"mosinee,wi"
2020-01-10 04:00:00,-4,-8,0.0,6.9,1,100,05:37 PM,08:32 AM,08:35 AM,05:38 PM,-5,-9,-4,-9,20,91,93,0.0,1018,-4,10,294,13,"mosinee,wi"
2020-01-10 05:00:00,-4,-8,0.0,6.9,1,100,05:37 PM,08:32 AM,08:35 AM,05:38 PM,-6,-10,-5,-10,19,93,93,0.0,1019,-5,10,297,12,"mosinee,wi"
2020-01-10 06:00:00,-4,-8,0.0,6.9,1,100,05:37 PM,08:32 AM,08:35 AM,05:38 PM,-7,-11,-6,-11,17,95,93,0.0,1020,-6,10,300,11,"mosinee,wi"
2020-01-10 07:00:00,-4,-8,0.0,6.9,1,100,05:37 PM,08:32 AM,08:35 AM,05:38 PM,-8,-11,-7,-11,17,78,93,0.0,1021,-7,10,306,11,"mosinee,wi"
2020-01-10 08:00:00,-4,-8,0.0,6.9,1,100,05:37 PM,08:32 AM,08:35 AM,05:38 PM,-8,-12,-7,-12,16,62,92,0.0,1022,-7,10,313,10,"mosinee,wi"
2020-01-10 09:00:00,-4,-8,0.0,6.9,1,100,05:37 PM,08:32 AM,08:35 AM,05:38 PM,-9,-13,-8,-13,15,46,92,0.0,1023,-8,10,319,10,"mosinee,wi"
2020-01-10 10:00:00,-4,-8,0.0,6.9,1,100,05:37 PM,08:32 AM,08:35 AM,05:38 PM,-8,-12,-7,-12,14,36,90,0.0,1023,-7,10,323,9,"mosinee,wi"
2020-01-10 11:00:00,-4,-8,0.0,6.9,1,100,05:37 PM,08:32 AM,08:35 AM,05:38 PM,-8,-11,-7,-11,12,26,88,0.0,1023,-7,10,327,9,"mosinee,wi"
2020-01-10 12:00:00,-4,-8,0.0,6.9,1,100,05:37 PM,08:32 AM,08:35 AM,05:38 PM,-8,-10,-6,-10,11,16,87,0.0,1023,-6,10,331,8,"mosinee,wi"
2020-01-10 13:00:00,-4,-8,0.0,6.9,1,100,05:37 PM,08:32 AM,08:35 AM,05:38 PM,-7,-10,-6,-10,12,35,87,0.0,1023,-6,10,334,9,"mosinee,wi"
2020-01-10 14:00:00,-4,-8,0.0,6.9,1,100,05:37 PM,08:32 AM,08:35 AM,05:38 PM,-7,-9,-5,-9,13,53,87,0.0,1023,-5,10,337,10,"mosinee,wi"
2020-01-10 15:00:00,-4,-8,0.0,6.9,1,100,05:37 PM,08:32 AM,08:35 AM,05:38 PM,-7,-9,-5,-9,15,72,87,0.0,1023,-5,10,339,12,"mosinee,wi"
2020-01-10 16:00:00,-4,-8,0.0,6.9,1,100,05:37 PM,08:32 AM,08:35 AM,05:38 PM,-7,-10,-5,-10,17,81,87,0.0,1023,-5,10,342,13,"mosinee,wi"
2020-01-10 17:00:00,-4,-8,0.0,6.9,1,100,05:37 PM,08:32 AM,08:35 AM,05:38 PM,-7,-11,-5,-11,19,91,87,0.0,1024,-5,10,345,14,"mosinee,wi"
2020-01-10 18:00:00,-4,-8,0.0,6.9,1,100,05:37 PM,08:32 AM,08:35 AM,05:38 PM,-7,-11,-6,-11,21,100,88,0.0,1024,-6,10,347,15,"mosinee,wi"
2020-01-10 19:00:00,-4,-8,0.0,6.9,1,100,05:37 PM,08:32 AM,08:35 AM,05:38 PM,-7,-12,-6,-12,22,100,88,0.0,1024,-6,10,273,16,"mosinee,wi"
2020-01-10 20:00:00,-4,-8,0.0,6.9,1,100,05:37 PM,08:32 AM,08:35 AM,05:38 PM,-8,-12,-6,-12,24,100,88,0.0,1024,-6,10,198,17,"mosinee,wi"
2020-01-10 21:00:00,-4,-8,0.0,6.9,1,100,05:37 PM,08:32 AM,08:35 AM,05:38 PM,-8,-13,-6,-13,25,100,88,0.0,1024,-6,10,124,18,"mosinee,wi"
2020-01-10 22:00:00,-4,-8,0.0,6.9,1,100,05:37 PM,08:32 AM,08:35 AM,05:38 PM,-8,-14,-7,-14,27,88,88,0.0,1024,-7,10,85,19,"mosinee,wi"
2020-01-10 23:00:00,-4,-8,0.0,6.9,1,100,05:37 PM,08:32 AM,08:35 AM,05:38 PM,-9,-14,-7,-14,28,76,88,0.0,1024,-7,10,47,20,"mosinee,wi"
2020-01-11 00:00:00,-9,-12,0.0,8.7,1,100,06:46 PM,09:26 AM,08:35 AM,05:39 PM,-9,-15,-8,-15,30,64,87,0.0,1024,-8,10,8,21,"mosinee,wi"
2020-01-11 01:00:00,-9,-12,0.0,8.7,1,100,06:46 PM,09:26 AM,08:35 AM,05:39 PM,-10,-16,-8,-16,31,54,87,0.0,1024,-8,10,9,22,"mosinee,wi"
2020-01-11 02:00:00,-9,-12,0.0,8.7,1,100,06:46 PM,09:26 AM,08:35 AM,05:39 PM,-10,-17,-9,-17,33,43,86,0.0,1024,-9,10,11,23,"mosinee,wi"
2020-01-11 03:00:00,-9,-12,0.0,8.7,1,100,06:46 PM,09:26 AM,08:35 AM,05:39 PM,-11,-18,-9,-18,35,33,85,0.0,1023,-9,10,13,24,"mosinee,wi"
2020-01-11 04:00:00,-9,-12,0.0,8.7,1,100,06:46 PM,09:26 AM,08:35 AM,05:39 PM,-12,-18,-10,-18,34,26,84,0.0,1023,-10,10,14,24,"mosinee,wi"
2020-01-11 05:00:00,-9,-12,0.0,8.7,1,100,06:46 PM,09:26 AM,08:35 AM,05:39 PM,-12,-19,-10,-19,34,20,83,0.0,1023,-10,10,15,24,"mosinee,wi"
2020-01-11 06:00:00,-9,-12,0.0,8.7,1,100,06:46 PM,09:26 AM,08:35 AM,05:39 PM,-13,-19,-11,-19,34,13,82,0.0,1023,-11,10,17,24,"mosinee,wi"
2020-01-11 07:00:00,-9,-12,0.0,8.7,1,100,06:46 PM,09:26 AM,08:35 AM,05:39 PM,-13,-20,-11,-20,33,13,82,0.0,1023,-11,10,20,23,"mosinee,wi"
2020-01-11 08:00:00,-9,-12,0.0,8.7,1,100,06:46 PM,09:26 AM,08:35 AM,05:39 PM,-14,-20,-11,-20,33,13,82,0.0,1023,-11,10,23,23,"mosinee,wi"
2020-01-11 09:00:00,-9,-12,0.0,8.7,1,100,06:46 PM,09:26 AM,08:35 AM,05:39 PM,-14,-21,-12,-21,32,14,81,0.0,1024,-12,10,25,23,"mosinee,wi"
2020-01-11 10:00:00,-9,-12,0.0,8.7,1,100,06:46 PM,09:26 AM,08:35 AM,05:39 PM,-14,-20,-11,-20,30,14,81,0.0,1024,-11,10,28,23,"mosinee,wi"
2020-01-11 11:00:00,-9,-12,0.0,8.7,1,100,06:46 PM,09:26 AM,08:35 AM,05:39 PM,-14,-20,-11,-20,29,14,81,0.0,1024,-11,10,30,22,"mosinee,wi"
2020-01-11 12:00:00,-9,-12,0.0,8.7,1,100,06:46 PM,09:26 AM,08:35 AM,05:39 PM,-13,-19,-11,-19,28,14,80,0.0,1024,-11,10,33,22,"mosinee,wi"
2020-01-11 13:00:00,-9,-12,0.0,8.7,1,100,06:46 PM,09:26 AM,08:35 AM,05:39 PM,-13,-19,-10,-19,29,18,81,0.0,1023,-10,10,35,23,"mosinee,wi"
2020-01-11 14:00:00,-9,-12,0.0,8.7,1,100,06:46 PM,09:26 AM,08:35 AM,05:39 PM,-12,-18,-10,-18,30,22,81,0.0,1022,-10,10,37,24,"mosinee,wi"
2020-01-11 15:00:00,-9,-12,0.0,8.7,1,100,06:46 PM,09:26 AM,08:35 AM,05:39 PM,-12,-18,-9,-18,32,26,82,0.0,1022,-9,10,39,25,"mosinee,wi"
2020-01-11 16:00:00,-9,-12,0.0,8.7,1,100,06:46 PM,09:26 AM,08:35 AM,05:39 PM,-12,-18,-10,-18,30,33,82,0.0,1022,-10,10,39,23,"mosinee,wi"
2020-01-11 17:00:00,-9,-12,0.0,8.7,1,100,06:46 PM,09:26 AM,08:35 AM,05:39 PM,-12,-18,-10,-18,29,39,83,0.0,1022,-10,10,39,21,"mosinee,wi"
2020-01-11 18:00:00,-9,-12,0.0,8.7,1,100,06:46 PM,09:26 AM,08:35 AM,05:39 PM,-12,-18,-10,-18,28,45,84,0.0,1023,-10,10,39,19,"mosinee,wi"
2020-01-11 19:00:00,-9,-12,0.0,8.7,1,100,06:46 PM,09:26 AM,08:35 AM,05:39 PM,-13,-18,-11,-18,28,47,85,0.0,1023,-11,10,37,19,"mosinee,wi"
2020-01-11 20:00:00,-9,-12,0.0,8.7,1,100,06:46 PM,09:26 AM,08:35 AM,05:39 PM,-13,-19,-11,-19,28,49,86,0.0,1022,-11,10,35,18,"mosinee,wi"
2020-01-11 21:00:00,-9,-12,0.0,8.7,1,100,06:46 PM,09:26 AM,08:35 AM,05:39 PM,-13,-19,-11,-19,29,51,86,0.0,1022,-11,10,34,18,"mosinee,wi"
2020-01-11 22:00:00,-9,-12,0.0,8.7,1,100,06:46 PM,09:26 AM,08:35 AM,05:39 PM,-13,-19,-11,-19,26,51,87,0.0,1022,-11,10,31,16,"mosinee,wi"
2020-01-11 23:00:00,-9,-12,0.0,8.7,1,100,06:46 PM,09:26 AM,08:35 AM,05:39 PM,-13,-18,-11,-18,24,51,88,0.0,1023,-11,10,28,15,"mosinee,wi"
2020-01-12 00:00:00,-9,-15,0.0,5.2,2,83,08:01 PM,10:10 AM,08:34 AM,05:40 PM,-13,-18,-12,-18,22,52,88,0.0,1023,-12,10,26,13,"mosinee,wi"
2020-01-12 01:00:00,-9,-15,0.0,5.2,2,83,08:01 PM,10:10 AM,08:34 AM,05:40 PM,-13,-18,-12,-18,20,52,89,0.0,1023,-12,10,24,12,"mosinee,wi"
2020-01-12 02:00:00,-9,-15,0.0,5.2,2,83,08:01 PM,10:10 AM,08:34 AM,05:40 PM,-14,-18,-13,-18,18,52,90,0.0,1024,-13,10,23,10,"mosinee,wi"
2020-01-12 03:00:00,-9,-15,0.0,5.2,2,83,08:01 PM,10:10 AM,08:34 AM,05:40 PM,-14,-18,-13,-18,16,52,92,0.0,1024,-13,10,21,9,"mosinee,wi"
