date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-06 22:00:00,7,0,0.0,7.0,2,73,02:39 PM,04:02 AM,08:21 AM,05:48 PM,-4,0,4,0,24,19,58,0.0,1019,2,10,265,13,"trenton,nj"
2020-01-06 23:00:00,7,0,0.0,7.0,2,73,02:39 PM,04:02 AM,08:21 AM,05:48 PM,-4,0,4,0,24,13,60,0.0,1019,2,10,263,12,"trenton,nj"
2020-01-07 00:00:00,6,1,3.6,3.5,2,80,03:15 PM,05:05 AM,08:21 AM,05:49 PM,-3,0,4,0,23,6,62,0.0,1019,1,10,262,12,"trenton,nj"
2020-01-07 01:00:00,6,1,3.6,3.5,2,80,03:15 PM,05:05 AM,08:21 AM,05:49 PM,-4,-0,3,-0,22,7,62,0.0,1019,1,10,262,11,"trenton,nj"
2020-01-07 02:00:00,6,1,3.6,3.5,2,80,03:15 PM,05:05 AM,08:21 AM,05:49 PM,-4,-1,3,-1,21,8,61,0.0,1019,2,10,262,11,"trenton,nj"
2020-01-07 03:00:00,6,1,3.6,3.5,2,80,03:15 PM,05:05 AM,08:21 AM,05:49 PM,-5,-1,2,-1,21,9,61,0.0,1019,2,10,262,11,"trenton,nj"
2020-01-07 04:00:00,6,1,3.6,3.5,2,80,03:15 PM,05:05 AM,08:21 AM,05:49 PM,-4,-1,2,-1,18,19,63,0.0,1019,2,10,265,10,"trenton,nj"
2020-01-07 05:00:00,6,1,3.6,3.5,2,80,03:15 PM,05:05 AM,08:21 AM,05:49 PM,-4,-1,2,-1,16,30,66,0.0,1020,2,10,269,8,"trenton,nj"
2020-01-07 06:00:00,6,1,3.6,3.5,2,80,03:15 PM,05:05 AM,08:21 AM,05:49 PM,-4,-1,1,-1,14,41,68,0.0,1020,1,10,272,7,"trenton,nj"
2020-01-07 07:00:00,6,1,3.6,3.5,2,80,03:15 PM,05:05 AM,08:21 AM,05:49 PM,-4,-0,1,-0,12,61,67,0.0,1020,1,10,251,6,"trenton,nj"
2020-01-07 08:00:00,6,1,3.6,3.5,2,80,03:15 PM,05:05 AM,08:21 AM,05:49 PM,-4,0,2,0,9,80,67,0.0,1020,2,10,230,5,"trenton,nj"
2020-01-07 09:00:00,6,1,3.6,3.5,2,80,03:15 PM,05:05 AM,08:21 AM,05:49 PM,-4,1,2,1,7,100,66,0.0,1020,2,10,210,4,"trenton,nj"
2020-01-07 10:00:00,6,1,3.6,3.5,2,80,03:15 PM,05:05 AM,08:21 AM,05:49 PM,-4,2,3,2,7,100,62,0.0,1019,3,10,165,5,"trenton,nj"
2020-01-07 11:00:00,6,1,3.6,3.5,2,80,03:15 PM,05:05 AM,08:21 AM,05:49 PM,-4,3,4,3,7,100,58,0.0,1019,4,10,121,5,"trenton,nj"
2020-01-07 12:00:00,6,1,3.6,3.5,2,80,03:15 PM,05:05 AM,08:21 AM,05:49 PM,-4,4,5,4,8,100,54,0.0,1018,5,10,76,6,"trenton,nj"
2020-01-07 13:00:00,6,1,3.6,3.5,2,80,03:15 PM,05:05 AM,08:21 AM,05:49 PM,-4,3,5,3,10,100,54,0.0,1017,5,9,86,8,"trenton,nj"
2020-01-07 14:00:00,6,1,3.6,3.5,2,80,03:15 PM,05:05 AM,08:21 AM,05:49 PM,-3,3,5,3,12,100,54,0.0,1016,5,8,95,9,"trenton,nj"
2020-01-07 15:00:00,6,1,3.6,3.5,2,80,03:15 PM,05:05 AM,08:21 AM,05:49 PM,-3,3,5,3,14,100,55,0.0,1015,5,7,105,10,"trenton,nj"
2020-01-07 16:00:00,6,1,3.6,3.5,2,80,03:15 PM,05:05 AM,08:21 AM,05:49 PM,-2,2,5,2,16,100,63,0.0,1013,5,6,93,12,"trenton,nj"
2020-01-07 17:00:00,6,1,3.6,3.5,2,80,03:15 PM,05:05 AM,08:21 AM,05:49 PM,-1,1,4,1,18,100,71,0.6,1012,4,5,81,13,"trenton,nj"
2020-01-07 18:00:00,6,1,3.6,3.5,2,80,03:15 PM,05:05 AM,08:21 AM,05:49 PM,-0,-0,3,-0,19,100,79,0.8,1011,3,3,70,14,"trenton,nj"
2020-01-07 19:00:00,6,1,3.6,3.5,2,80,03:15 PM,05:05 AM,08:21 AM,05:49 PM,0,-1,3,-1,21,100,85,0.4,1011,3,4,92,15,"trenton,nj"
2020-01-07 20:00:00,6,1,3.6,3.5,2,80,03:15 PM,05:05 AM,08:21 AM,05:49 PM,1,-2,2,-2,22,99,91,1.4,1010,2,4,114,15,"trenton,nj"
2020-01-07 21:00:00,6,1,3.6,3.5,2,80,03:15 PM,05:05 AM,08:21 AM,05:49 PM,1,-3,2,-3,23,99,96,1.9,1010,2,5,137,16,"trenton,nj"
2020-01-07 22:00:00,6,1,3.6,3.5,2,80,03:15 PM,05:05 AM,08:21 AM,05:49 PM,1,-3,1,-3,22,95,95,0.9,1011,1,4,192,16,"trenton,nj"
2020-01-07 23:00:00,6,1,3.6,3.5,2,80,03:15 PM,05:05 AM,08:21 AM,05:49 PM,0,-3,1,-3,22,92,93,0.7,1012,1,4,247,15,"trenton,nj"
2020-01-08 00:00:00,5,-2,1.8,7.0,1,88,03:58 PM,06:10 AM,08:21 AM,05:50 PM,0,-3,1,-3,21,89,91,0.9,1013,1,3,303,14,"trenton,nj"
2020-01-08 01:00:00,5,-2,1.8,7.0,1,88,03:58 PM,06:10 AM,08:21 AM,05:50 PM,-1,-3,1,-3,21,77,88,0.5,1013,1,4,293,14,"trenton,nj"
2020-01-08 02:00:00,5,-2,1.8,7.0,1,88,03:58 PM,06:10 AM,08:21 AM,05:50 PM,-1,-3,1,-3,22,65,86,0.5,1013,1,5,283,13,"trenton,nj"
2020-01-08 03:00:00,5,-2,1.8,7.0,1,88,03:58 PM,06:10 AM,08:21 AM,05:50 PM,-2,-3,1,-3,22,53,83,0.6,1014,1,7,273,13,"trenton,nj"
2020-01-08 04:00:00,5,-2,1.8,7.0,1,88,03:58 PM,06:10 AM,08:21 AM,05:50 PM,-2,-3,1,-3,23,39,82,0.3,1014,1,8,264,13,"trenton,nj"
2020-01-08 05:00:00,5,-2,1.8,7.0,1,88,03:58 PM,06:10 AM,08:21 AM,05:50 PM,-2,-4,0,-4,24,26,81,0.0,1014,0,9,255,14,"trenton,nj"
2020-01-08 06:00:00,5,-2,1.8,7.0,1,88,03:58 PM,06:10 AM,08:21 AM,05:50 PM,-3,-4,0,-4,24,13,81,0.0,1014,0,10,246,14,"trenton,nj"
2020-01-08 07:00:00,5,-2,1.8,7.0,1,88,03:58 PM,06:10 AM,08:21 AM,05:50 PM,-3,-3,1,-3,26,22,77,0.0,1014,1,10,247,16,"trenton,nj"
2020-01-08 08:00:00,5,-2,1.8,7.0,1,88,03:58 PM,06:10 AM,08:21 AM,05:50 PM,-3,-3,1,-3,28,31,73,0.0,1014,1,10,247,17,"trenton,nj"
2020-01-08 09:00:00,5,-2,1.8,7.0,1,88,03:58 PM,06:10 AM,08:21 AM,05:50 PM,-3,-2,2,-2,30,40,69,0.0,1015,2,10,248,19,"trenton,nj"
2020-01-08 10:00:00,5,-2,1.8,7.0,1,88,03:58 PM,06:10 AM,08:21 AM,05:50 PM,-4,-2,3,-2,33,51,64,0.0,1015,3,10,254,23,"trenton,nj"
2020-01-08 11:00:00,5,-2,1.8,7.0,1,88,03:58 PM,06:10 AM,08:21 AM,05:50 PM,-4,-1,4,-1,37,63,59,0.0,1015,4,10,261,26,"trenton,nj"
2020-01-08 12:00:00,5,-2,1.8,7.0,1,88,03:58 PM,06:10 AM,08:21 AM,05:50 PM,-4,-1,4,-1,41,74,53,0.0,1015,4,10,268,30,"trenton,nj"
2020-01-08 13:00:00,5,-2,1.8,7.0,1,88,03:58 PM,06:10 AM,08:21 AM,05:50 PM,-5,-1,4,-1,41,67,50,0.0,1015,4,10,273,31,"trenton,nj"
2020-01-08 14:00:00,5,-2,1.8,7.0,1,88,03:58 PM,06:10 AM,08:21 AM,05:50 PM,-6,-1,4,-1,42,60,47,0.1,1016,4,9,278,31,"trenton,nj"
2020-01-08 15:00:00,5,-2,1.8,7.0,1,88,03:58 PM,06:10 AM,08:21 AM,05:50 PM,-7,-2,4,-2,43,53,44,0.1,1016,4,9,283,32,"trenton,nj"
2020-01-08 16:00:00,5,-2,1.8,7.0,1,88,03:58 PM,06:10 AM,08:21 AM,05:50 PM,-8,-3,3,-3,42,39,45,0.0,1018,3,10,286,30,"trenton,nj"
2020-01-08 17:00:00,5,-2,1.8,7.0,1,88,03:58 PM,06:10 AM,08:21 AM,05:50 PM,-9,-4,2,-4,42,25,45,0.0,1020,2,10,289,29,"trenton,nj"
2020-01-08 18:00:00,5,-2,1.8,7.0,1,88,03:58 PM,06:10 AM,08:21 AM,05:50 PM,-9,-5,1,-5,41,11,46,0.0,1021,1,10,292,27,"trenton,nj"
2020-01-08 19:00:00,5,-2,1.8,7.0,1,88,03:58 PM,06:10 AM,08:21 AM,05:50 PM,-10,-6,0,-6,39,7,47,0.0,1023,0,10,295,26,"trenton,nj"
2020-01-08 20:00:00,5,-2,1.8,7.0,1,88,03:58 PM,06:10 AM,08:21 AM,05:50 PM,-10,-6,-1,-6,37,4,47,0.0,1025,-1,10,297,24,"trenton,nj"
2020-01-08 21:00:00,5,-2,1.8,7.0,1,88,03:58 PM,06:10 AM,08:21 AM,05:50 PM,-11,-7,-1,-7,35,1,48,0.0,1026,-1,10,300,22,"trenton,nj"
2020-01-08 22:00:00,5,-2,1.8,7.0,1,88,03:58 PM,06:10 AM,08:21 AM,05:50 PM,-11,-7,-2,-7,32,1,49,0.0,1028,-2,10,301,21,"trenton,nj"
2020-01-08 23:00:00,5,-2,1.8,7.0,1,88,03:58 PM,06:10 AM,08:21 AM,05:50 PM,-11,-8,-2,-8,30,1,51,0.0,1029,-2,10,301,20,"trenton,nj"
2020-01-09 00:00:00,3,-4,0.0,8.7,2,95,04:50 PM,07:14 AM,08:21 AM,05:51 PM,-11,-8,-2,-8,28,1,52,0.0,1030,-2,10,302,18,"trenton,nj"
2020-01-09 01:00:00,3,-4,0.0,8.7,2,95,04:50 PM,07:14 AM,08:21 AM,05:51 PM,-11,-8,-2,-8,27,1,51,0.0,1031,-2,10,305,18,"trenton,nj"
2020-01-09 02:00:00,3,-4,0.0,8.7,2,95,04:50 PM,07:14 AM,08:21 AM,05:51 PM,-12,-9,-3,-9,27,1,50,0.0,1032,-3,10,308,18,"trenton,nj"
2020-01-09 03:00:00,3,-4,0.0,8.7,2,95,04:50 PM,07:14 AM,08:21 AM,05:51 PM,-12,-9,-3,-9,26,1,50,0.0,1034,-3,10,310,18,"trenton,nj"
2020-01-09 04:00:00,3,-4,0.0,8.7,2,95,04:50 PM,07:14 AM,08:21 AM,05:51 PM,-13,-9,-4,-9,24,1,49,0.0,1035,-4,10,312,17,"trenton,nj"
2020-01-09 05:00:00,3,-4,0.0,8.7,2,95,04:50 PM,07:14 AM,08:21 AM,05:51 PM,-13,-9,-4,-9,23,2,49,0.0,1036,-4,10,315,16,"trenton,nj"
2020-01-09 06:00:00,3,-4,0.0,8.7,2,95,04:50 PM,07:14 AM,08:21 AM,05:51 PM,-13,-10,-4,-10,21,3,48,0.0,1037,-4,10,317,15,"trenton,nj"
2020-01-09 07:00:00,3,-4,0.0,8.7,2,95,04:50 PM,07:14 AM,08:21 AM,05:51 PM,-13,-9,-4,-9,19,4,48,0.0,1038,-4,10,319,14,"trenton,nj"
2020-01-09 08:00:00,3,-4,0.0,8.7,2,95,04:50 PM,07:14 AM,08:21 AM,05:51 PM,-14,-9,-4,-9,18,5,47,0.0,1039,-4,10,321,13,"trenton,nj"
2020-01-09 09:00:00,3,-4,0.0,8.7,2,95,04:50 PM,07:14 AM,08:21 AM,05:51 PM,-14,-8,-4,-8,16,6,46,0.0,1040,-4,10,323,12,"trenton,nj"
2020-01-09 10:00:00,3,-4,0.0,8.7,2,95,04:50 PM,07:14 AM,08:21 AM,05:51 PM,-14,-7,-3,-7,14,5,43,0.0,1040,-3,10,326,11,"trenton,nj"
2020-01-09 11:00:00,3,-4,0.0,8.7,2,95,04:50 PM,07:14 AM,08:21 AM,05:51 PM,-13,-5,-1,-5,11,5,40,0.0,1040,-1,10,329,9,"trenton,nj"
2020-01-09 12:00:00,3,-4,0.0,8.7,2,95,04:50 PM,07:14 AM,08:21 AM,05:51 PM,-13,-3,-0,-3,9,5,37,0.0,1041,-0,10,332,8,"trenton,nj"
2020-01-09 13:00:00,3,-4,0.0,8.7,2,95,04:50 PM,07:14 AM,08:21 AM,05:51 PM,-13,-1,1,-1,8,5,34,0.0,1041,1,10,318,7,"trenton,nj"
2020-01-09 14:00:00,3,-4,0.0,8.7,2,95,04:50 PM,07:14 AM,08:21 AM,05:51 PM,-13,0,2,0,6,5,32,0.0,1040,2,10,304,6,"trenton,nj"
2020-01-09 15:00:00,3,-4,0.0,8.7,2,95,04:50 PM,07:14 AM,08:21 AM,05:51 PM,-13,2,3,2,5,5,29,0.0,1040,3,10,290,4,"trenton,nj"
2020-01-09 16:00:00,3,-4,0.0,8.7,2,95,04:50 PM,07:14 AM,08:21 AM,05:51 PM,-13,1,2,1,6,15,31,0.0,1040,2,10,260,5,"trenton,nj"
2020-01-09 17:00:00,3,-4,0.0,8.7,2,95,04:50 PM,07:14 AM,08:21 AM,05:51 PM,-13,0,2,0,7,25,33,0.0,1040,2,10,229,6,"trenton,nj"
2020-01-09 18:00:00,3,-4,0.0,8.7,2,95,04:50 PM,07:14 AM,08:21 AM,05:51 PM,-13,-1,1,-1,8,35,35,0.0,1040,1,10,198,6,"trenton,nj"
2020-01-09 19:00:00,3,-4,0.0,8.7,2,95,04:50 PM,07:14 AM,08:21 AM,05:51 PM,-12,-2,1,-2,10,43,39,0.0,1040,0,10,186,7,"trenton,nj"
2020-01-09 20:00:00,3,-4,0.0,8.7,2,95,04:50 PM,07:14 AM,08:21 AM,05:51 PM,-11,-2,0,-2,12,51,43,0.0,1040,-0,10,174,8,"trenton,nj"
2020-01-09 21:00:00,3,-4,0.0,8.7,2,95,04:50 PM,07:14 AM,08:21 AM,05:51 PM,-10,-3,-0,-3,14,59,47,0.0,1041,-1,10,163,9,"trenton,nj"
2020-01-09 22:00:00,3,-4,0.0,8.7,2,95,04:50 PM,07:14 AM,08:21 AM,05:51 PM,-9,-3,-0,-3,15,47,50,0.0,1040,-1,10,168,9,"trenton,nj"
2020-01-09 23:00:00,3,-4,0.0,8.7,2,95,04:50 PM,07:14 AM,08:21 AM,05:51 PM,-9,-3,-0,-3,15,35,53,0.0,1040,-2,10,174,10,"trenton,nj"
2020-01-10 00:00:00,12,-0,0.0,3.5,3,100,05:50 PM,08:14 AM,08:21 AM,05:52 PM,-8,-3,-0,-3,16,23,56,0.0,1040,-2,10,179,10,"trenton,nj"
2020-01-10 01:00:00,12,-0,0.0,3.5,3,100,05:50 PM,08:14 AM,08:21 AM,05:52 PM,-7,-3,-0,-3,16,28,60,0.0,1039,-1,10,183,9,"trenton,nj"
2020-01-10 02:00:00,12,-0,0.0,3.5,3,100,05:50 PM,08:14 AM,08:21 AM,05:52 PM,-6,-3,0,-3,15,34,63,0.0,1039,-0,10,187,9,"trenton,nj"
2020-01-10 03:00:00,12,-0,0.0,3.5,3,100,05:50 PM,08:14 AM,08:21 AM,05:52 PM,-5,-3,0,-3,15,39,66,0.0,1038,0,10,191,8,"trenton,nj"
2020-01-10 04:00:00,12,-0,0.0,3.5,3,100,05:50 PM,08:14 AM,08:21 AM,05:52 PM,-4,-2,1,-2,16,40,71,0.0,1038,1,10,193,9,"trenton,nj"
2020-01-10 05:00:00,12,-0,0.0,3.5,3,100,05:50 PM,08:14 AM,08:21 AM,05:52 PM,-3,-2,1,-2,17,40,75,0.0,1037,1,10,195,9,"trenton,nj"
2020-01-10 06:00:00,12,-0,0.0,3.5,3,100,05:50 PM,08:14 AM,08:21 AM,05:52 PM,-2,-1,2,-1,18,41,80,0.0,1037,2,10,197,9,"trenton,nj"
2020-01-10 07:00:00,12,-0,0.0,3.5,3,100,05:50 PM,08:14 AM,08:21 AM,05:52 PM,-1,-1,2,-1,19,54,82,0.0,1037,2,10,199,10,"trenton,nj"
2020-01-10 08:00:00,12,-0,0.0,3.5,3,100,05:50 PM,08:14 AM,08:21 AM,05:52 PM,0,-0,3,-0,21,68,84,0.0,1037,3,10,202,11,"trenton,nj"
2020-01-10 09:00:00,12,-0,0.0,3.5,3,100,05:50 PM,08:14 AM,08:21 AM,05:52 PM,1,0,3,0,23,81,87,0.0,1036,3,10,204,12,"trenton,nj"
2020-01-10 10:00:00,12,-0,0.0,3.5,3,100,05:50 PM,08:14 AM,08:21 AM,05:52 PM,2,2,5,2,24,85,84,0.0,1036,5,10,207,14,"trenton,nj"
2020-01-10 11:00:00,12,-0,0.0,3.5,3,100,05:50 PM,08:14 AM,08:21 AM,05:52 PM,4,4,7,4,26,89,82,0.0,1035,7,10,210,16,"trenton,nj"
2020-01-10 12:00:00,12,-0,0.0,3.5,3,100,05:50 PM,08:14 AM,08:21 AM,05:52 PM,5,6,8,6,28,94,79,0.0,1035,8,10,213,18,"trenton,nj"
2020-01-10 13:00:00,12,-0,0.0,3.5,3,100,05:50 PM,08:14 AM,08:21 AM,05:52 PM,6,7,9,7,28,84,79,0.0,1034,9,10,215,18,"trenton,nj"
2020-01-10 14:00:00,12,-0,0.0,3.5,3,100,05:50 PM,08:14 AM,08:21 AM,05:52 PM,7,8,10,8,28,75,79,0.0,1033,10,10,217,18,"trenton,nj"
2020-01-10 15:00:00,12,-0,0.0,3.5,3,100,05:50 PM,08:14 AM,08:21 AM,05:52 PM,8,9,11,9,28,66,79,0.0,1032,11,10,218,19,"trenton,nj"
2020-01-10 16:00:00,12,-0,0.0,3.5,3,100,05:50 PM,08:14 AM,08:21 AM,05:52 PM,8,9,11,9,27,57,82,0.0,1032,11,9,216,16,"trenton,nj"
2020-01-10 17:00:00,12,-0,0.0,3.5,3,100,05:50 PM,08:14 AM,08:21 AM,05:52 PM,8,8,10,8,25,48,86,0.0,1032,10,8,213,14,"trenton,nj"
2020-01-10 18:00:00,12,-0,0.0,3.5,3,100,05:50 PM,08:14 AM,08:21 AM,05:52 PM,8,8,10,8,23,39,89,0.0,1032,10,7,211,12,"trenton,nj"
2020-01-10 19:00:00,12,-0,0.0,3.5,3,100,05:50 PM,08:14 AM,08:21 AM,05:52 PM,8,7,9,7,22,43,91,0.0,1032,9,6,207,11,"trenton,nj"
2020-01-10 20:00:00,12,-0,0.0,3.5,3,100,05:50 PM,08:14 AM,08:21 AM,05:52 PM,7,6,8,6,21,47,93,0.0,1032,8,4,203,10,"trenton,nj"
2020-01-10 21:00:00,12,-0,0.0,3.5,3,100,05:50 PM,08:14 AM,08:21 AM,05:52 PM,7,5,7,5,19,50,95,0.0,1032,6,2,199,9,"trenton,nj"
2020-01-10 22:00:00,12,-0,0.0,3.5,3,100,05:50 PM,08:14 AM,08:21 AM,05:52 PM,7,5,7,5,21,50,94,0.0,1032,6,3,198,10,"trenton,nj"
2020-01-10 23:00:00,12,-0,0.0,3.5,3,100,05:50 PM,08:14 AM,08:21 AM,05:52 PM,7,5,7,5,23,50,94,0.0,1031,6,4,198,11,"trenton,nj"
2020-01-11 00:00:00,19,10,0.0,5.2,5,100,06:58 PM,09:09 AM,08:21 AM,05:53 PM,8,5,7,5,24,50,94,0.0,1031,6,5,197,12,"trenton,nj"
2020-01-11 01:00:00,19,10,0.0,5.2,5,100,06:58 PM,09:09 AM,08:21 AM,05:53 PM,8,6,8,6,26,44,94,0.0,1031,7,6,198,13,"trenton,nj"
2020-01-11 02:00:00,19,10,0.0,5.2,5,100,06:58 PM,09:09 AM,08:21 AM,05:53 PM,8,7,9,7,28,37,93,0.0,1030,8,8,199,14,"trenton,nj"
2020-01-11 03:00:00,19,10,0.0,5.2,5,100,06:58 PM,09:09 AM,08:21 AM,05:53 PM,9,8,10,8,31,31,93,0.0,1030,10,10,201,15,"trenton,nj"
2020-01-11 04:00:00,19,10,0.0,5.2,5,100,06:58 PM,09:09 AM,08:21 AM,05:53 PM,9,8,10,8,31,33,93,0.0,1029,10,10,199,16,"trenton,nj"
2020-01-11 05:00:00,19,10,0.0,5.2,5,100,06:58 PM,09:09 AM,08:21 AM,05:53 PM,9,8,10,8,32,34,93,0.0,1029,10,10,198,16,"trenton,nj"
2020-01-11 06:00:00,19,10,0.0,5.2,5,100,06:58 PM,09:09 AM,08:21 AM,05:53 PM,10,8,11,8,33,36,93,0.0,1028,11,10,196,17,"trenton,nj"
2020-01-11 07:00:00,19,10,0.0,5.2,5,100,06:58 PM,09:09 AM,08:21 AM,05:53 PM,10,9,11,9,34,39,91,0.0,1028,11,10,197,18,"trenton,nj"
2020-01-11 08:00:00,19,10,0.0,5.2,5,100,06:58 PM,09:09 AM,08:21 AM,05:53 PM,10,10,12,10,35,42,89,0.0,1027,12,10,197,19,"trenton,nj"
2020-01-11 09:00:00,19,10,0.0,5.2,5,100,06:58 PM,09:09 AM,08:21 AM,05:53 PM,11,12,13,12,36,45,87,0.0,1027,13,10,198,20,"trenton,nj"
2020-01-11 10:00:00,19,10,0.0,5.2,5,100,06:58 PM,09:09 AM,08:21 AM,05:53 PM,11,13,14,13,37,51,82,0.0,1026,14,10,200,22,"trenton,nj"
2020-01-11 11:00:00,19,10,0.0,5.2,5,100,06:58 PM,09:09 AM,08:21 AM,05:53 PM,11,15,15,15,38,57,77,0.0,1025,15,10,202,24,"trenton,nj"
2020-01-11 12:00:00,19,10,0.0,5.2,5,100,06:58 PM,09:09 AM,08:21 AM,05:53 PM,12,17,17,17,40,63,73,0.0,1025,17,10,204,26,"trenton,nj"
2020-01-11 13:00:00,19,10,0.0,5.2,5,100,06:58 PM,09:09 AM,08:21 AM,05:53 PM,12,17,17,17,39,67,71,0.0,1024,17,10,204,26,"trenton,nj"
2020-01-11 14:00:00,19,10,0.0,5.2,5,100,06:58 PM,09:09 AM,08:21 AM,05:53 PM,12,18,18,18,39,72,69,0.0,1023,18,10,205,26,"trenton,nj"
2020-01-11 15:00:00,19,10,0.0,5.2,5,100,06:58 PM,09:09 AM,08:21 AM,05:53 PM,12,18,18,18,38,76,67,0.0,1022,18,10,205,26,"trenton,nj"
2020-01-11 16:00:00,19,10,0.0,5.2,5,100,06:58 PM,09:09 AM,08:21 AM,05:53 PM,12,18,18,18,37,70,69,0.0,1021,18,10,203,24,"trenton,nj"
2020-01-11 17:00:00,19,10,0.0,5.2,5,100,06:58 PM,09:09 AM,08:21 AM,05:53 PM,12,17,17,17,36,65,71,0.0,1021,17,10,201,21,"trenton,nj"
2020-01-11 18:00:00,19,10,0.0,5.2,5,100,06:58 PM,09:09 AM,08:21 AM,05:53 PM,12,17,17,17,34,59,73,0.0,1020,17,10,200,19,"trenton,nj"
2020-01-11 19:00:00,19,10,0.0,5.2,5,100,06:58 PM,09:09 AM,08:21 AM,05:53 PM,12,16,17,16,35,62,76,0.0,1020,16,10,199,20,"trenton,nj"
2020-01-11 20:00:00,19,10,0.0,5.2,5,100,06:58 PM,09:09 AM,08:21 AM,05:53 PM,13,16,16,16,36,65,79,0.0,1019,16,10,199,20,"trenton,nj"
2020-01-11 21:00:00,19,10,0.0,5.2,5,100,06:58 PM,09:09 AM,08:21 AM,05:53 PM,13,15,16,15,36,69,81,0.0,1019,15,10,198,21,"trenton,nj"
2020-01-11 22:00:00,19,10,0.0,5.2,5,100,06:58 PM,09:09 AM,08:21 AM,05:53 PM,14,15,17,15,38,79,82,0.0,1018,15,10,198,22,"trenton,nj"
2020-01-11 23:00:00,19,10,0.0,5.2,5,100,06:58 PM,09:09 AM,08:21 AM,05:53 PM,14,15,17,15,40,90,83,0.0,1017,15,10,198,23,"trenton,nj"
2020-01-12 00:00:00,17,9,0.0,8.7,4,83,08:10 PM,09:56 AM,08:20 AM,05:54 PM,15,15,17,15,41,100,83,0.0,1017,15,10,199,25,"trenton,nj"
2020-01-12 01:00:00,17,9,0.0,8.7,4,83,08:10 PM,09:56 AM,08:20 AM,05:54 PM,15,16,18,16,45,100,83,0.0,1016,16,9,198,27,"trenton,nj"
2020-01-12 02:00:00,17,9,0.0,8.7,4,83,08:10 PM,09:56 AM,08:20 AM,05:54 PM,15,18,18,18,48,100,82,0.0,1015,18,8,198,29,"trenton,nj"
2020-01-12 03:00:00,17,9,0.0,8.7,4,83,08:10 PM,09:56 AM,08:20 AM,05:54 PM,16,19,19,19,52,100,81,0.0,1014,19,7,198,31,"trenton,nj"
2020-01-12 04:00:00,17,9,0.0,8.7,4,83,08:10 PM,09:56 AM,08:20 AM,05:54 PM,15,19,19,19,54,98,79,0.0,1013,19,6,206,32,"trenton,nj"
2020-01-12 05:00:00,17,9,0.0,8.7,4,83,08:10 PM,09:56 AM,08:20 AM,05:54 PM,15,19,19,19,56,96,77,0.3,1013,19,5,214,33,"trenton,nj"
2020-01-12 06:00:00,17,9,0.0,8.7,4,83,08:10 PM,09:56 AM,08:20 AM,05:54 PM,14,19,19,19,58,93,74,0.4,1012,19,4,222,35,"trenton,nj"
2020-01-12 07:00:00,17,9,0.0,8.7,4,83,08:10 PM,09:56 AM,08:20 AM,05:54 PM,12,18,18,18,55,80,70,0.2,1013,18,6,237,33,"trenton,nj"
2020-01-12 08:00:00,17,9,0.0,8.7,4,83,08:10 PM,09:56 AM,08:20 AM,05:54 PM,11,17,17,17,52,67,66,0.4,1015,17,8,252,32,"trenton,nj"
2020-01-12 09:00:00,17,9,0.0,8.7,4,83,08:10 PM,09:56 AM,08:20 AM,05:54 PM,9,17,17,17,49,54,61,0.6,1016,17,9,266,31,"trenton,nj"
2020-01-12 10:00:00,17,9,0.0,8.7,4,83,08:10 PM,09:56 AM,08:20 AM,05:54 PM,8,16,16,16,45,36,59,0.3,1017,16,10,266,30,"trenton,nj"
2020-01-12 11:00:00,17,9,0.0,8.7,4,83,08:10 PM,09:56 AM,08:20 AM,05:54 PM,7,16,16,16,42,18,56,0.0,1018,16,10,266,29,"trenton,nj"
2020-01-12 12:00:00,17,9,0.0,8.7,4,83,08:10 PM,09:56 AM,08:20 AM,05:54 PM,6,15,15,15,39,0,54,0.0,1020,15,10,265,28,"trenton,nj"
2020-01-12 13:00:00,17,9,0.0,8.7,4,83,08:10 PM,09:56 AM,08:20 AM,05:54 PM,6,15,15,15,36,0,54,0.0,1021,15,10,269,26,"trenton,nj"
2020-01-12 14:00:00,17,9,0.0,8.7,4,83,08:10 PM,09:56 AM,08:20 AM,05:54 PM,6,15,15,15,33,0,53,0.0,1021,15,10,272,24,"trenton,nj"
2020-01-12 15:00:00,17,9,0.0,8.7,4,83,08:10 PM,09:56 AM,08:20 AM,05:54 PM,6,15,15,15,29,0,53,0.0,1022,15,10,275,22,"trenton,nj"
2020-01-12 16:00:00,17,9,0.0,8.7,4,83,08:10 PM,09:56 AM,08:20 AM,05:54 PM,6,14,14,14,27,0,55,0.0,1023,14,10,281,20,"trenton,nj"
2020-01-12 17:00:00,17,9,0.0,8.7,4,83,08:10 PM,09:56 AM,08:20 AM,05:54 PM,5,12,14,12,25,0,57,0.0,1024,14,10,287,18,"trenton,nj"
2020-01-12 18:00:00,17,9,0.0,8.7,4,83,08:10 PM,09:56 AM,08:20 AM,05:54 PM,5,11,13,11,23,0,59,0.0,1025,13,10,293,16,"trenton,nj"
2020-01-12 19:00:00,17,9,0.0,8.7,4,83,08:10 PM,09:56 AM,08:20 AM,05:54 PM,5,10,12,10,21,4,62,0.0,1026,12,10,302,15,"trenton,nj"
