date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-06 16:00:00,1,-7,2.8,5.2,1,73,02:40 PM,04:10 AM,08:32 AM,05:47 PM,-6,-4,0,-4,20,25,64,0.0,1014,0,8,275,15,"binghamton,ny"
2020-01-06 17:00:00,1,-7,2.8,5.2,1,73,02:40 PM,04:10 AM,08:32 AM,05:47 PM,-6,-4,-0,-4,18,14,66,0.0,1015,-0,9,269,12,"binghamton,ny"
2020-01-06 18:00:00,1,-7,2.8,5.2,1,73,02:40 PM,04:10 AM,08:32 AM,05:47 PM,-6,-4,-1,-4,16,3,68,0.0,1015,-1,10,263,10,"binghamton,ny"
2020-01-06 19:00:00,1,-7,2.8,5.2,1,73,02:40 PM,04:10 AM,08:32 AM,05:47 PM,-6,-5,-2,-5,17,3,71,0.0,1016,-2,10,254,10,"binghamton,ny"
2020-01-06 20:00:00,1,-7,2.8,5.2,1,73,02:40 PM,04:10 AM,08:32 AM,05:47 PM,-6,-6,-2,-6,17,3,75,0.0,1016,-3,10,245,9,"binghamton,ny"
2020-01-06 21:00:00,1,-7,2.8,5.2,1,73,02:40 PM,04:10 AM,08:32 AM,05:47 PM,-6,-6,-3,-6,17,3,78,0.0,1017,-4,10,237,9,"binghamton,ny"
2020-01-06 22:00:00,1,-7,2.8,5.2,1,73,02:40 PM,04:10 AM,08:32 AM,05:47 PM,-5,-6,-3,-6,18,14,80,0.0,1017,-4,10,239,10,"binghamton,ny"
2020-01-06 23:00:00,1,-7,2.8,5.2,1,73,02:40 PM,04:10 AM,08:32 AM,05:47 PM,-5,-6,-3,-6,19,25,81,0.0,1017,-5,10,242,11,"binghamton,ny"
2020-01-07 00:00:00,1,-4,0.3,3.4,1,80,03:15 PM,05:15 AM,08:32 AM,05:48 PM,-5,-7,-3,-7,20,35,83,0.0,1017,-5,10,245,11,"binghamton,ny"
2020-01-07 01:00:00,1,-4,0.3,3.4,1,80,03:15 PM,05:15 AM,08:32 AM,05:48 PM,-5,-6,-3,-6,19,43,83,0.0,1017,-4,10,259,11,"binghamton,ny"
2020-01-07 02:00:00,1,-4,0.3,3.4,1,80,03:15 PM,05:15 AM,08:32 AM,05:48 PM,-5,-6,-3,-6,18,52,84,0.0,1017,-3,10,272,10,"binghamton,ny"
2020-01-07 03:00:00,1,-4,0.3,3.4,1,80,03:15 PM,05:15 AM,08:32 AM,05:48 PM,-5,-6,-3,-6,18,60,85,0.0,1018,-3,10,286,10,"binghamton,ny"
2020-01-07 04:00:00,1,-4,0.3,3.4,1,80,03:15 PM,05:15 AM,08:32 AM,05:48 PM,-5,-6,-3,-6,15,48,86,0.0,1018,-3,10,287,9,"binghamton,ny"
2020-01-07 05:00:00,1,-4,0.3,3.4,1,80,03:15 PM,05:15 AM,08:32 AM,05:48 PM,-5,-6,-3,-6,12,36,87,0.0,1018,-3,9,289,7,"binghamton,ny"
2020-01-07 06:00:00,1,-4,0.3,3.4,1,80,03:15 PM,05:15 AM,08:32 AM,05:48 PM,-5,-6,-4,-6,10,24,88,0.0,1019,-4,9,290,5,"binghamton,ny"
2020-01-07 07:00:00,1,-4,0.3,3.4,1,80,03:15 PM,05:15 AM,08:32 AM,05:48 PM,-5,-5,-3,-5,9,38,87,0.0,1019,-3,10,270,5,"binghamton,ny"
2020-01-07 08:00:00,1,-4,0.3,3.4,1,80,03:15 PM,05:15 AM,08:32 AM,05:48 PM,-5,-5,-3,-5,7,52,85,0.0,1019,-3,10,251,4,"binghamton,ny"
2020-01-07 09:00:00,1,-4,0.3,3.4,1,80,03:15 PM,05:15 AM,08:32 AM,05:48 PM,-5,-4,-3,-4,6,66,84,0.0,1019,-3,10,231,4,"binghamton,ny"
2020-01-07 10:00:00,1,-4,0.3,3.4,1,80,03:15 PM,05:15 AM,08:32 AM,05:48 PM,-5,-3,-2,-3,6,77,79,0.0,1018,-2,10,212,4,"binghamton,ny"
2020-01-07 11:00:00,1,-4,0.3,3.4,1,80,03:15 PM,05:15 AM,08:32 AM,05:48 PM,-5,-2,-1,-2,5,89,74,0.0,1018,-1,10,193,4,"binghamton,ny"
2020-01-07 12:00:00,1,-4,0.3,3.4,1,80,03:15 PM,05:15 AM,08:32 AM,05:48 PM,-5,-1,-0,-1,4,100,69,0.0,1017,-0,10,174,4,"binghamton,ny"
2020-01-07 13:00:00,1,-4,0.3,3.4,1,80,03:15 PM,05:15 AM,08:32 AM,05:48 PM,-5,-1,-0,-1,5,95,67,0.0,1017,-0,10,168,4,"binghamton,ny"
2020-01-07 14:00:00,1,-4,0.3,3.4,1,80,03:15 PM,05:15 AM,08:32 AM,05:48 PM,-6,-1,0,-1,6,90,66,0.0,1016,0,10,162,5,"binghamton,ny"
2020-01-07 15:00:00,1,-4,0.3,3.4,1,80,03:15 PM,05:15 AM,08:32 AM,05:48 PM,-6,-1,0,-1,6,85,64,0.0,1015,0,10,155,5,"binghamton,ny"
2020-01-07 16:00:00,1,-4,0.3,3.4,1,80,03:15 PM,05:15 AM,08:32 AM,05:48 PM,-5,-1,0,-1,6,79,67,0.0,1015,0,10,176,4,"binghamton,ny"
2020-01-07 17:00:00,1,-4,0.3,3.4,1,80,03:15 PM,05:15 AM,08:32 AM,05:48 PM,-5,-1,-0,-1,5,74,69,0.0,1014,-0,10,196,4,"binghamton,ny"
2020-01-07 18:00:00,1,-4,0.3,3.4,1,80,03:15 PM,05:15 AM,08:32 AM,05:48 PM,-5,-1,-0,-1,5,69,72,0.0,1014,-0,10,216,3,"binghamton,ny"
2020-01-07 19:00:00,1,-4,0.3,3.4,1,80,03:15 PM,05:15 AM,08:32 AM,05:48 PM,-4,-1,-1,-1,6,76,76,0.0,1014,-1,9,235,3,"binghamton,ny"
2020-01-07 20:00:00,1,-4,0.3,3.4,1,80,03:15 PM,05:15 AM,08:32 AM,05:48 PM,-4,-2,-1,-2,6,84,80,0.1,1014,-1,9,255,4,"binghamton,ny"
2020-01-07 21:00:00,1,-4,0.3,3.4,1,80,03:15 PM,05:15 AM,08:32 AM,05:48 PM,-4,-3,-2,-3,7,91,84,0.2,1014,-2,8,275,5,"binghamton,ny"
2020-01-07 22:00:00,1,-4,0.3,3.4,1,80,03:15 PM,05:15 AM,08:32 AM,05:48 PM,-4,-4,-2,-4,9,87,88,0.1,1013,-2,7,268,6,"binghamton,ny"
2020-01-07 23:00:00,1,-4,0.3,3.4,1,80,03:15 PM,05:15 AM,08:32 AM,05:48 PM,-4,-5,-2,-5,10,82,91,0.4,1013,-2,6,260,6,"binghamton,ny"
2020-01-08 00:00:00,-2,-8,4.0,5.2,1,88,03:57 PM,06:20 AM,08:32 AM,05:49 PM,-3,-6,-3,-6,12,77,95,0.5,1013,-3,5,253,7,"binghamton,ny"
2020-01-08 01:00:00,-2,-8,4.0,5.2,1,88,03:57 PM,06:20 AM,08:32 AM,05:49 PM,-4,-6,-3,-6,13,80,95,0.3,1013,-3,6,243,7,"binghamton,ny"
2020-01-08 02:00:00,-2,-8,4.0,5.2,1,88,03:57 PM,06:20 AM,08:32 AM,05:49 PM,-4,-7,-4,-7,13,83,94,0.3,1012,-4,6,234,7,"binghamton,ny"
2020-01-08 03:00:00,-2,-8,4.0,5.2,1,88,03:57 PM,06:20 AM,08:32 AM,05:49 PM,-5,-7,-4,-7,14,85,94,0.4,1012,-4,7,224,8,"binghamton,ny"
2020-01-08 04:00:00,-2,-8,4.0,5.2,1,88,03:57 PM,06:20 AM,08:32 AM,05:49 PM,-5,-7,-4,-7,14,79,92,0.2,1012,-4,8,224,8,"binghamton,ny"
2020-01-08 05:00:00,-2,-8,4.0,5.2,1,88,03:57 PM,06:20 AM,08:32 AM,05:49 PM,-5,-7,-4,-7,15,73,91,0.0,1012,-4,9,224,8,"binghamton,ny"
2020-01-08 06:00:00,-2,-8,4.0,5.2,1,88,03:57 PM,06:20 AM,08:32 AM,05:49 PM,-5,-8,-4,-8,15,67,90,0.0,1012,-4,10,224,9,"binghamton,ny"
2020-01-08 07:00:00,-2,-8,4.0,5.2,1,88,03:57 PM,06:20 AM,08:32 AM,05:49 PM,-5,-7,-4,-7,17,56,87,0.0,1012,-4,9,226,10,"binghamton,ny"
2020-01-08 08:00:00,-2,-8,4.0,5.2,1,88,03:57 PM,06:20 AM,08:32 AM,05:49 PM,-5,-7,-3,-7,18,45,85,0.1,1012,-3,9,228,12,"binghamton,ny"
2020-01-08 09:00:00,-2,-8,4.0,5.2,1,88,03:57 PM,06:20 AM,08:32 AM,05:49 PM,-6,-7,-3,-7,20,35,83,0.2,1012,-3,8,230,13,"binghamton,ny"
2020-01-08 10:00:00,-2,-8,4.0,5.2,1,88,03:57 PM,06:20 AM,08:32 AM,05:49 PM,-6,-8,-3,-8,24,46,76,0.1,1013,-3,7,250,17,"binghamton,ny"
2020-01-08 11:00:00,-2,-8,4.0,5.2,1,88,03:57 PM,06:20 AM,08:32 AM,05:49 PM,-7,-8,-2,-8,28,56,70,0.4,1013,-2,5,269,21,"binghamton,ny"
2020-01-08 12:00:00,-2,-8,4.0,5.2,1,88,03:57 PM,06:20 AM,08:32 AM,05:49 PM,-8,-8,-2,-8,32,67,63,0.5,1014,-2,4,289,25,"binghamton,ny"
2020-01-08 13:00:00,-2,-8,4.0,5.2,1,88,03:57 PM,06:20 AM,08:32 AM,05:49 PM,-9,-9,-2,-9,32,78,62,0.3,1015,-2,3,289,25,"binghamton,ny"
2020-01-08 14:00:00,-2,-8,4.0,5.2,1,88,03:57 PM,06:20 AM,08:32 AM,05:49 PM,-9,-9,-3,-9,32,89,60,0.3,1016,-3,3,289,26,"binghamton,ny"
2020-01-08 15:00:00,-2,-8,4.0,5.2,1,88,03:57 PM,06:20 AM,08:32 AM,05:49 PM,-10,-10,-3,-10,33,100,59,0.4,1017,-3,2,289,27,"binghamton,ny"
2020-01-08 16:00:00,-2,-8,4.0,5.2,1,88,03:57 PM,06:20 AM,08:32 AM,05:49 PM,-11,-11,-4,-11,34,100,60,0.2,1018,-4,3,293,26,"binghamton,ny"
2020-01-08 17:00:00,-2,-8,4.0,5.2,1,88,03:57 PM,06:20 AM,08:32 AM,05:49 PM,-11,-12,-5,-12,34,100,62,0.2,1020,-5,3,297,26,"binghamton,ny"
2020-01-08 18:00:00,-2,-8,4.0,5.2,1,88,03:57 PM,06:20 AM,08:32 AM,05:49 PM,-12,-14,-6,-14,35,100,64,0.2,1022,-6,4,301,26,"binghamton,ny"
2020-01-08 19:00:00,-2,-8,4.0,5.2,1,88,03:57 PM,06:20 AM,08:32 AM,05:49 PM,-12,-14,-7,-14,34,100,66,0.1,1024,-7,5,304,25,"binghamton,ny"
2020-01-08 20:00:00,-2,-8,4.0,5.2,1,88,03:57 PM,06:20 AM,08:32 AM,05:49 PM,-12,-15,-7,-15,33,100,68,0.1,1025,-7,7,306,24,"binghamton,ny"
2020-01-08 21:00:00,-2,-8,4.0,5.2,1,88,03:57 PM,06:20 AM,08:32 AM,05:49 PM,-12,-16,-8,-16,32,100,70,0.2,1027,-8,8,309,24,"binghamton,ny"
2020-01-08 22:00:00,-2,-8,4.0,5.2,1,88,03:57 PM,06:20 AM,08:32 AM,05:49 PM,-13,-16,-8,-16,31,99,70,0.1,1028,-8,9,310,23,"binghamton,ny"
2020-01-08 23:00:00,-2,-8,4.0,5.2,1,88,03:57 PM,06:20 AM,08:32 AM,05:49 PM,-13,-16,-8,-16,30,98,71,0.0,1030,-8,9,312,22,"binghamton,ny"
2020-01-09 00:00:00,-5,-10,0.0,6.9,1,95,04:48 PM,07:25 AM,08:31 AM,05:50 PM,-13,-16,-9,-16,29,97,72,0.0,1031,-9,10,313,21,"binghamton,ny"
2020-01-09 01:00:00,-5,-10,0.0,6.9,1,95,04:48 PM,07:25 AM,08:31 AM,05:50 PM,-13,-16,-9,-16,27,96,73,0.0,1032,-9,10,315,19,"binghamton,ny"
2020-01-09 02:00:00,-5,-10,0.0,6.9,1,95,04:48 PM,07:25 AM,08:31 AM,05:50 PM,-13,-17,-9,-17,25,95,75,0.0,1033,-9,10,317,18,"binghamton,ny"
2020-01-09 03:00:00,-5,-10,0.0,6.9,1,95,04:48 PM,07:25 AM,08:31 AM,05:50 PM,-13,-17,-10,-17,24,94,76,0.0,1035,-10,10,320,17,"binghamton,ny"
2020-01-09 04:00:00,-5,-10,0.0,6.9,1,95,04:48 PM,07:25 AM,08:31 AM,05:50 PM,-13,-16,-10,-16,21,96,78,0.0,1035,-10,10,321,15,"binghamton,ny"
2020-01-09 05:00:00,-5,-10,0.0,6.9,1,95,04:48 PM,07:25 AM,08:31 AM,05:50 PM,-13,-16,-10,-16,19,98,80,0.0,1036,-10,10,323,13,"binghamton,ny"
2020-01-09 06:00:00,-5,-10,0.0,6.9,1,95,04:48 PM,07:25 AM,08:31 AM,05:50 PM,-13,-16,-10,-16,17,100,82,0.0,1037,-10,10,324,12,"binghamton,ny"
2020-01-09 07:00:00,-5,-10,0.0,6.9,1,95,04:48 PM,07:25 AM,08:31 AM,05:50 PM,-13,-15,-10,-15,14,95,81,0.0,1038,-10,10,320,10,"binghamton,ny"
2020-01-09 08:00:00,-5,-10,0.0,6.9,1,95,04:48 PM,07:25 AM,08:31 AM,05:50 PM,-12,-14,-10,-14,12,90,80,0.0,1039,-10,10,316,9,"binghamton,ny"
2020-01-09 09:00:00,-5,-10,0.0,6.9,1,95,04:48 PM,07:25 AM,08:31 AM,05:50 PM,-12,-13,-9,-13,9,86,79,0.0,1040,-9,10,312,7,"binghamton,ny"
2020-01-09 10:00:00,-5,-10,0.0,6.9,1,95,04:48 PM,07:25 AM,08:31 AM,05:50 PM,-12,-12,-9,-12,8,71,74,0.0,1040,-9,10,291,6,"binghamton,ny"
2020-01-09 11:00:00,-5,-10,0.0,6.9,1,95,04:48 PM,07:25 AM,08:31 AM,05:50 PM,-12,-10,-8,-10,7,55,69,0.0,1040,-8,10,269,5,"binghamton,ny"
2020-01-09 12:00:00,-5,-10,0.0,6.9,1,95,04:48 PM,07:25 AM,08:31 AM,05:50 PM,-12,-9,-7,-9,5,40,65,0.0,1041,-7,10,248,5,"binghamton,ny"
2020-01-09 13:00:00,-5,-10,0.0,6.9,1,95,04:48 PM,07:25 AM,08:31 AM,05:50 PM,-12,-9,-6,-9,7,38,63,0.0,1040,-6,10,220,6,"binghamton,ny"
2020-01-09 14:00:00,-5,-10,0.0,6.9,1,95,04:48 PM,07:25 AM,08:31 AM,05:50 PM,-12,-8,-5,-8,8,35,61,0.0,1039,-5,10,191,7,"binghamton,ny"
2020-01-09 15:00:00,-5,-10,0.0,6.9,1,95,04:48 PM,07:25 AM,08:31 AM,05:50 PM,-11,-8,-5,-8,10,33,59,0.0,1039,-5,10,163,8,"binghamton,ny"
2020-01-09 16:00:00,-5,-10,0.0,6.9,1,95,04:48 PM,07:25 AM,08:31 AM,05:50 PM,-11,-8,-5,-8,12,50,61,0.0,1038,-5,10,162,9,"binghamton,ny"
2020-01-09 17:00:00,-5,-10,0.0,6.9,1,95,04:48 PM,07:25 AM,08:31 AM,05:50 PM,-10,-9,-5,-9,15,67,63,0.0,1038,-5,10,161,11,"binghamton,ny"
2020-01-09 18:00:00,-5,-10,0.0,6.9,1,95,04:48 PM,07:25 AM,08:31 AM,05:50 PM,-10,-9,-5,-9,18,84,65,0.0,1037,-5,10,161,12,"binghamton,ny"
2020-01-09 19:00:00,-5,-10,0.0,6.9,1,95,04:48 PM,07:25 AM,08:31 AM,05:50 PM,-10,-10,-5,-10,20,84,66,0.0,1037,-5,10,162,13,"binghamton,ny"
2020-01-09 20:00:00,-5,-10,0.0,6.9,1,95,04:48 PM,07:25 AM,08:31 AM,05:50 PM,-10,-10,-5,-10,22,83,67,0.0,1037,-5,10,163,14,"binghamton,ny"
2020-01-09 21:00:00,-5,-10,0.0,6.9,1,95,04:48 PM,07:25 AM,08:31 AM,05:50 PM,-10,-10,-5,-10,24,83,68,0.0,1037,-5,10,164,15,"binghamton,ny"
2020-01-09 22:00:00,-5,-10,0.0,6.9,1,95,04:48 PM,07:25 AM,08:31 AM,05:50 PM,-10,-10,-5,-10,25,84,67,0.0,1037,-5,10,167,16,"binghamton,ny"
2020-01-09 23:00:00,-5,-10,0.0,6.9,1,95,04:48 PM,07:25 AM,08:31 AM,05:50 PM,-10,-11,-5,-11,27,84,65,0.0,1036,-5,10,170,17,"binghamton,ny"
2020-01-10 00:00:00,5,-5,0.0,3.5,1,100,05:49 PM,08:25 AM,08:31 AM,05:51 PM,-11,-11,-5,-11,28,85,63,0.0,1036,-5,10,173,18,"binghamton,ny"
2020-01-10 01:00:00,5,-5,0.0,3.5,1,100,05:49 PM,08:25 AM,08:31 AM,05:51 PM,-10,-10,-4,-10,29,83,63,0.0,1035,-4,10,175,18,"binghamton,ny"
2020-01-10 02:00:00,5,-5,0.0,3.5,1,100,05:49 PM,08:25 AM,08:31 AM,05:51 PM,-10,-10,-4,-10,29,81,63,0.0,1035,-4,10,176,18,"binghamton,ny"
2020-01-10 03:00:00,5,-5,0.0,3.5,1,100,05:49 PM,08:25 AM,08:31 AM,05:51 PM,-10,-10,-4,-10,30,80,64,0.0,1034,-4,10,178,19,"binghamton,ny"
2020-01-10 04:00:00,5,-5,0.0,3.5,1,100,05:49 PM,08:25 AM,08:31 AM,05:51 PM,-8,-9,-3,-9,30,85,68,0.0,1034,-3,10,179,19,"binghamton,ny"
2020-01-10 05:00:00,5,-5,0.0,3.5,1,100,05:49 PM,08:25 AM,08:31 AM,05:51 PM,-7,-9,-3,-9,30,91,72,0.0,1034,-3,10,180,19,"binghamton,ny"
2020-01-10 06:00:00,5,-5,0.0,3.5,1,100,05:49 PM,08:25 AM,08:31 AM,05:51 PM,-6,-8,-3,-8,31,96,76,0.0,1033,-3,10,181,19,"binghamton,ny"
2020-01-10 07:00:00,5,-5,0.0,3.5,1,100,05:49 PM,08:25 AM,08:31 AM,05:51 PM,-5,-7,-2,-7,30,91,78,0.0,1033,-2,10,183,19,"binghamton,ny"
2020-01-10 08:00:00,5,-5,0.0,3.5,1,100,05:49 PM,08:25 AM,08:31 AM,05:51 PM,-4,-7,-1,-7,29,86,79,0.0,1033,-1,10,185,19,"binghamton,ny"
2020-01-10 09:00:00,5,-5,0.0,3.5,1,100,05:49 PM,08:25 AM,08:31 AM,05:51 PM,-3,-6,-0,-6,28,81,81,0.0,1033,-0,10,187,19,"binghamton,ny"
2020-01-10 10:00:00,5,-5,0.0,3.5,1,100,05:49 PM,08:25 AM,08:31 AM,05:51 PM,-2,-4,1,-4,27,75,80,0.0,1032,1,10,189,18,"binghamton,ny"
2020-01-10 11:00:00,5,-5,0.0,3.5,1,100,05:49 PM,08:25 AM,08:31 AM,05:51 PM,-2,-3,2,-3,26,69,79,0.0,1032,2,10,191,18,"binghamton,ny"
2020-01-10 12:00:00,5,-5,0.0,3.5,1,100,05:49 PM,08:25 AM,08:31 AM,05:51 PM,-1,-2,3,-2,25,62,79,0.0,1031,3,10,194,17,"binghamton,ny"
2020-01-10 13:00:00,5,-5,0.0,3.5,1,100,05:49 PM,08:25 AM,08:31 AM,05:51 PM,0,-1,3,-1,24,74,80,0.0,1031,3,9,195,16,"binghamton,ny"
2020-01-10 14:00:00,5,-5,0.0,3.5,1,100,05:49 PM,08:25 AM,08:31 AM,05:51 PM,1,0,4,0,23,85,82,0.0,1030,4,8,195,16,"binghamton,ny"
2020-01-10 15:00:00,5,-5,0.0,3.5,1,100,05:49 PM,08:25 AM,08:31 AM,05:51 PM,2,1,5,1,23,97,84,0.0,1029,5,7,196,15,"binghamton,ny"
2020-01-10 16:00:00,5,-5,0.0,3.5,1,100,05:49 PM,08:25 AM,08:31 AM,05:51 PM,3,1,4,1,22,96,88,0.0,1029,4,6,193,14,"binghamton,ny"
2020-01-10 17:00:00,5,-5,0.0,3.5,1,100,05:49 PM,08:25 AM,08:31 AM,05:51 PM,3,1,4,1,21,95,92,0.1,1029,3,4,189,12,"binghamton,ny"
2020-01-10 18:00:00,5,-5,0.0,3.5,1,100,05:49 PM,08:25 AM,08:31 AM,05:51 PM,3,0,3,0,21,93,96,0.2,1029,2,2,185,11,"binghamton,ny"
2020-01-10 19:00:00,5,-5,0.0,3.5,1,100,05:49 PM,08:25 AM,08:31 AM,05:51 PM,4,-0,3,-0,20,96,97,0.1,1029,1,2,183,10,"binghamton,ny"
2020-01-10 20:00:00,5,-5,0.0,3.5,1,100,05:49 PM,08:25 AM,08:31 AM,05:51 PM,4,-1,2,-1,19,98,97,0.1,1029,-0,2,181,10,"binghamton,ny"
2020-01-10 21:00:00,5,-5,0.0,3.5,1,100,05:49 PM,08:25 AM,08:31 AM,05:51 PM,4,-2,1,-2,18,100,98,0.2,1029,-2,1,179,9,"binghamton,ny"
2020-01-10 22:00:00,5,-5,0.0,3.5,1,100,05:49 PM,08:25 AM,08:31 AM,05:51 PM,4,-2,1,-2,19,100,98,0.1,1029,-2,1,176,9,"binghamton,ny"
2020-01-10 23:00:00,5,-5,0.0,3.5,1,100,05:49 PM,08:25 AM,08:31 AM,05:51 PM,5,-2,1,-2,19,100,98,0.0,1028,-1,1,173,9,"binghamton,ny"
2020-01-11 00:00:00,12,5,0.0,3.5,3,100,06:57 PM,09:20 AM,08:31 AM,05:52 PM,5,-2,1,-2,19,100,98,0.0,1028,-1,1,170,9,"binghamton,ny"
2020-01-11 01:00:00,12,5,0.0,3.5,3,100,06:57 PM,09:20 AM,08:31 AM,05:52 PM,5,-0,2,-0,21,100,98,0.0,1028,1,2,172,10,"binghamton,ny"
2020-01-11 02:00:00,12,5,0.0,3.5,3,100,06:57 PM,09:20 AM,08:31 AM,05:52 PM,5,2,4,2,22,100,98,0.0,1027,4,3,175,11,"binghamton,ny"
2020-01-11 03:00:00,12,5,0.0,3.5,3,100,06:57 PM,09:20 AM,08:31 AM,05:52 PM,6,3,6,3,24,100,97,0.0,1027,6,5,177,12,"binghamton,ny"
2020-01-11 04:00:00,12,5,0.0,3.5,3,100,06:57 PM,09:20 AM,08:31 AM,05:52 PM,6,4,7,4,27,100,97,0.0,1026,7,6,182,14,"binghamton,ny"
2020-01-11 05:00:00,12,5,0.0,3.5,3,100,06:57 PM,09:20 AM,08:31 AM,05:52 PM,7,5,7,5,29,100,96,0.0,1025,7,8,186,16,"binghamton,ny"
2020-01-11 06:00:00,12,5,0.0,3.5,3,100,06:57 PM,09:20 AM,08:31 AM,05:52 PM,8,5,8,5,32,100,95,0.0,1024,8,10,190,18,"binghamton,ny"
2020-01-11 07:00:00,12,5,0.0,3.5,3,100,06:57 PM,09:20 AM,08:31 AM,05:52 PM,8,6,9,6,33,100,95,0.0,1023,9,10,191,19,"binghamton,ny"
2020-01-11 08:00:00,12,5,0.0,3.5,3,100,06:57 PM,09:20 AM,08:31 AM,05:52 PM,8,6,9,6,35,100,94,0.0,1022,9,10,192,21,"binghamton,ny"
2020-01-11 09:00:00,12,5,0.0,3.5,3,100,06:57 PM,09:20 AM,08:31 AM,05:52 PM,9,7,10,7,36,100,93,0.0,1022,10,10,193,22,"binghamton,ny"
2020-01-11 10:00:00,12,5,0.0,3.5,3,100,06:57 PM,09:20 AM,08:31 AM,05:52 PM,9,8,10,8,36,100,92,0.0,1021,10,10,193,22,"binghamton,ny"
2020-01-11 11:00:00,12,5,0.0,3.5,3,100,06:57 PM,09:20 AM,08:31 AM,05:52 PM,9,8,11,8,36,100,92,0.0,1020,11,10,192,22,"binghamton,ny"
2020-01-11 12:00:00,12,5,0.0,3.5,3,100,06:57 PM,09:20 AM,08:31 AM,05:52 PM,10,9,11,9,36,100,91,0.0,1019,11,10,192,22,"binghamton,ny"
2020-01-11 13:00:00,12,5,0.0,3.5,3,100,06:57 PM,09:20 AM,08:31 AM,05:52 PM,10,9,11,9,37,100,91,0.0,1018,11,10,192,22,"binghamton,ny"
2020-01-11 14:00:00,12,5,0.0,3.5,3,100,06:57 PM,09:20 AM,08:31 AM,05:52 PM,10,9,12,9,38,100,90,0.0,1017,12,10,192,22,"binghamton,ny"
2020-01-11 15:00:00,12,5,0.0,3.5,3,100,06:57 PM,09:20 AM,08:31 AM,05:52 PM,10,10,12,10,38,100,90,0.0,1016,12,10,192,22,"binghamton,ny"
2020-01-11 16:00:00,12,5,0.0,3.5,3,100,06:57 PM,09:20 AM,08:31 AM,05:52 PM,11,10,12,10,37,100,90,0.0,1015,12,10,192,21,"binghamton,ny"
2020-01-11 17:00:00,12,5,0.0,3.5,3,100,06:57 PM,09:20 AM,08:31 AM,05:52 PM,11,10,12,10,36,100,90,0.0,1015,12,10,191,21,"binghamton,ny"
2020-01-11 18:00:00,12,5,0.0,3.5,3,100,06:57 PM,09:20 AM,08:31 AM,05:52 PM,11,10,12,10,35,100,90,0.0,1014,11,10,190,20,"binghamton,ny"
2020-01-11 19:00:00,12,5,0.0,3.5,3,100,06:57 PM,09:20 AM,08:31 AM,05:52 PM,11,10,12,10,35,100,90,0.0,1014,11,10,191,20,"binghamton,ny"
2020-01-11 20:00:00,12,5,0.0,3.5,3,100,06:57 PM,09:20 AM,08:31 AM,05:52 PM,12,9,11,9,35,100,90,0.0,1013,10,10,191,21,"binghamton,ny"
2020-01-11 21:00:00,12,5,0.0,3.5,3,100,06:57 PM,09:20 AM,08:31 AM,05:52 PM,12,9,11,9,35,100,90,0.0,1013,9,10,192,21,"binghamton,ny"
2020-01-11 22:00:00,12,5,0.0,3.5,3,100,06:57 PM,09:20 AM,08:31 AM,05:52 PM,13,9,11,9,34,100,90,0.0,1012,9,10,191,21,"binghamton,ny"
2020-01-11 23:00:00,12,5,0.0,3.5,3,100,06:57 PM,09:20 AM,08:31 AM,05:52 PM,13,9,11,9,34,100,91,0.1,1011,9,10,191,20,"binghamton,ny"
2020-01-12 00:00:00,12,-1,0.0,8.7,2,83,08:10 PM,10:06 AM,08:31 AM,05:53 PM,14,9,11,9,33,100,91,0.1,1010,9,10,191,20,"binghamton,ny"
2020-01-12 01:00:00,12,-1,0.0,8.7,2,83,08:10 PM,10:06 AM,08:31 AM,05:53 PM,14,11,13,11,35,99,92,0.1,1009,11,9,191,21,"binghamton,ny"
2020-01-12 02:00:00,12,-1,0.0,8.7,2,83,08:10 PM,10:06 AM,08:31 AM,05:53 PM,14,14,14,14,36,99,93,1.2,1007,14,8,192,22,"binghamton,ny"
2020-01-12 03:00:00,12,-1,0.0,8.7,2,83,08:10 PM,10:06 AM,08:31 AM,05:53 PM,15,16,16,16,37,98,93,1.6,1006,16,8,192,23,"binghamton,ny"
2020-01-12 04:00:00,12,-1,0.0,8.7,2,83,08:10 PM,10:06 AM,08:31 AM,05:53 PM,14,15,16,15,39,95,90,0.8,1006,16,7,201,24,"binghamton,ny"
2020-01-12 05:00:00,12,-1,0.0,8.7,2,83,08:10 PM,10:06 AM,08:31 AM,05:53 PM,13,15,15,15,40,92,87,3.4,1005,15,7,209,26,"binghamton,ny"
2020-01-12 06:00:00,12,-1,0.0,8.7,2,83,08:10 PM,10:06 AM,08:31 AM,05:53 PM,12,14,15,14,41,88,84,4.5,1005,15,6,218,27,"binghamton,ny"
2020-01-12 07:00:00,12,-1,0.0,8.7,2,83,08:10 PM,10:06 AM,08:31 AM,05:53 PM,10,13,14,13,40,78,78,2.2,1007,14,7,229,26,"binghamton,ny"
2020-01-12 08:00:00,12,-1,0.0,8.7,2,83,08:10 PM,10:06 AM,08:31 AM,05:53 PM,8,11,13,11,38,68,72,3.0,1009,13,8,240,26,"binghamton,ny"
