date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-02 18:00:00,12,4,0.0,4.9,3,44,01:07 PM,12:24 AM,08:27 AM,06:07 PM,9,10,11,10,13,79,90,0.1,1001,11,10,243,7,"springfield,mo"
2020-01-02 19:00:00,12,4,0.0,4.9,3,44,01:07 PM,12:24 AM,08:27 AM,06:07 PM,9,10,10,10,10,81,91,0.0,1002,10,10,208,6,"springfield,mo"
2020-01-02 20:00:00,12,4,0.0,4.9,3,44,01:07 PM,12:24 AM,08:27 AM,06:07 PM,9,9,10,9,8,83,92,0.0,1003,10,10,174,4,"springfield,mo"
2020-01-02 21:00:00,12,4,0.0,4.9,3,44,01:07 PM,12:24 AM,08:27 AM,06:07 PM,8,9,9,9,6,86,93,0.0,1004,9,10,140,3,"springfield,mo"
2020-01-02 22:00:00,12,4,0.0,4.9,3,44,01:07 PM,12:24 AM,08:27 AM,06:07 PM,8,9,9,9,7,89,94,0.0,1005,9,8,178,4,"springfield,mo"
2020-01-02 23:00:00,12,4,0.0,4.9,3,44,01:07 PM,12:24 AM,08:27 AM,06:07 PM,8,8,9,8,8,93,94,0.0,1005,9,6,217,4,"springfield,mo"
2020-01-03 00:00:00,7,4,0.0,6.6,2,51,01:33 PM,01:20 AM,08:27 AM,06:08 PM,8,8,8,8,9,97,95,0.0,1006,8,5,255,5,"springfield,mo"
2020-01-03 01:00:00,7,4,0.0,6.6,2,51,01:33 PM,01:20 AM,08:27 AM,06:08 PM,7,7,8,7,11,92,95,0.0,1006,8,4,209,6,"springfield,mo"
2020-01-03 02:00:00,7,4,0.0,6.6,2,51,01:33 PM,01:20 AM,08:27 AM,06:08 PM,7,7,8,7,13,88,94,0.1,1007,8,4,163,7,"springfield,mo"
2020-01-03 03:00:00,7,4,0.0,6.6,2,51,01:33 PM,01:20 AM,08:27 AM,06:08 PM,7,7,8,7,15,83,94,0.1,1007,8,4,117,8,"springfield,mo"
2020-01-03 04:00:00,7,4,0.0,6.6,2,51,01:33 PM,01:20 AM,08:27 AM,06:08 PM,7,6,8,6,16,85,94,0.0,1008,8,4,156,9,"springfield,mo"
2020-01-03 05:00:00,7,4,0.0,6.6,2,51,01:33 PM,01:20 AM,08:27 AM,06:08 PM,6,5,7,5,18,87,95,0.1,1008,7,3,194,10,"springfield,mo"
2020-01-03 06:00:00,7,4,0.0,6.6,2,51,01:33 PM,01:20 AM,08:27 AM,06:08 PM,6,5,7,5,19,89,95,0.1,1009,7,3,232,12,"springfield,mo"
2020-01-03 07:00:00,7,4,0.0,6.6,2,51,01:33 PM,01:20 AM,08:27 AM,06:08 PM,6,4,7,4,18,92,94,0.0,1010,7,4,271,12,"springfield,mo"
2020-01-03 08:00:00,7,4,0.0,6.6,2,51,01:33 PM,01:20 AM,08:27 AM,06:08 PM,5,4,7,4,18,96,93,0.0,1010,7,6,309,12,"springfield,mo"
2020-01-03 09:00:00,7,4,0.0,6.6,2,51,01:33 PM,01:20 AM,08:27 AM,06:08 PM,5,4,6,4,17,99,93,0.0,1011,6,7,347,12,"springfield,mo"
2020-01-03 10:00:00,7,4,0.0,6.6,2,51,01:33 PM,01:20 AM,08:27 AM,06:08 PM,5,4,6,4,17,99,91,0.0,1011,6,8,344,13,"springfield,mo"
2020-01-03 11:00:00,7,4,0.0,6.6,2,51,01:33 PM,01:20 AM,08:27 AM,06:08 PM,5,4,6,4,17,100,89,0.0,1012,6,9,340,13,"springfield,mo"
2020-01-03 12:00:00,7,4,0.0,6.6,2,51,01:33 PM,01:20 AM,08:27 AM,06:08 PM,5,4,6,4,17,100,87,0.0,1012,6,10,337,14,"springfield,mo"
2020-01-03 13:00:00,7,4,0.0,6.6,2,51,01:33 PM,01:20 AM,08:27 AM,06:08 PM,4,4,6,4,17,100,85,0.0,1012,6,10,332,14,"springfield,mo"
2020-01-03 14:00:00,7,4,0.0,6.6,2,51,01:33 PM,01:20 AM,08:27 AM,06:08 PM,4,4,7,4,18,100,83,0.0,1012,7,10,327,15,"springfield,mo"
2020-01-03 15:00:00,7,4,0.0,6.6,2,51,01:33 PM,01:20 AM,08:27 AM,06:08 PM,4,4,7,4,19,100,81,0.0,1012,7,10,322,15,"springfield,mo"
2020-01-03 16:00:00,7,4,0.0,6.6,2,51,01:33 PM,01:20 AM,08:27 AM,06:08 PM,3,3,6,3,21,81,79,0.0,1012,6,10,317,15,"springfield,mo"
2020-01-03 17:00:00,7,4,0.0,6.6,2,51,01:33 PM,01:20 AM,08:27 AM,06:08 PM,2,3,6,3,22,61,78,0.0,1013,6,10,313,15,"springfield,mo"
2020-01-03 18:00:00,7,4,0.0,6.6,2,51,01:33 PM,01:20 AM,08:27 AM,06:08 PM,1,2,5,2,24,42,76,0.0,1013,5,10,308,15,"springfield,mo"
2020-01-03 19:00:00,7,4,0.0,6.6,2,51,01:33 PM,01:20 AM,08:27 AM,06:08 PM,1,1,5,1,26,34,77,0.0,1015,5,10,306,16,"springfield,mo"
2020-01-03 20:00:00,7,4,0.0,6.6,2,51,01:33 PM,01:20 AM,08:27 AM,06:08 PM,1,1,4,1,28,25,78,0.0,1016,4,10,305,16,"springfield,mo"
2020-01-03 21:00:00,7,4,0.0,6.6,2,51,01:33 PM,01:20 AM,08:27 AM,06:08 PM,1,0,4,0,30,17,79,0.0,1017,4,10,303,17,"springfield,mo"
2020-01-03 22:00:00,7,4,0.0,6.6,2,51,01:33 PM,01:20 AM,08:27 AM,06:08 PM,-0,-0,4,-0,30,21,76,0.0,1018,4,10,304,17,"springfield,mo"
2020-01-03 23:00:00,7,4,0.0,6.6,2,51,01:33 PM,01:20 AM,08:27 AM,06:08 PM,-1,-1,3,-1,31,25,74,0.0,1018,3,10,305,18,"springfield,mo"
2020-01-04 00:00:00,5,-2,0.0,9.8,2,59,02:00 PM,02:16 AM,08:27 AM,06:09 PM,-2,-2,3,-2,31,29,71,0.0,1019,3,10,306,18,"springfield,mo"
2020-01-04 01:00:00,5,-2,0.0,9.8,2,59,02:00 PM,02:16 AM,08:27 AM,06:09 PM,-3,-3,2,-3,32,23,68,0.0,1020,2,10,306,19,"springfield,mo"
2020-01-04 02:00:00,5,-2,0.0,9.8,2,59,02:00 PM,02:16 AM,08:27 AM,06:09 PM,-5,-4,1,-4,33,17,65,0.0,1020,1,10,306,20,"springfield,mo"
2020-01-04 03:00:00,5,-2,0.0,9.8,2,59,02:00 PM,02:16 AM,08:27 AM,06:09 PM,-6,-5,0,-5,33,11,62,0.0,1021,0,10,306,21,"springfield,mo"
2020-01-04 04:00:00,5,-2,0.0,9.8,2,59,02:00 PM,02:16 AM,08:27 AM,06:09 PM,-6,-6,-0,-6,33,11,64,0.0,1021,-0,10,307,21,"springfield,mo"
2020-01-04 05:00:00,5,-2,0.0,9.8,2,59,02:00 PM,02:16 AM,08:27 AM,06:09 PM,-6,-6,-1,-6,33,11,66,0.0,1022,-1,10,309,22,"springfield,mo"
2020-01-04 06:00:00,5,-2,0.0,9.8,2,59,02:00 PM,02:16 AM,08:27 AM,06:09 PM,-7,-7,-1,-7,33,11,68,0.0,1022,-1,10,311,22,"springfield,mo"
2020-01-04 07:00:00,5,-2,0.0,9.8,2,59,02:00 PM,02:16 AM,08:27 AM,06:09 PM,-6,-7,-1,-7,32,10,68,0.0,1023,-1,10,313,23,"springfield,mo"
2020-01-04 08:00:00,5,-2,0.0,9.8,2,59,02:00 PM,02:16 AM,08:27 AM,06:09 PM,-6,-7,-1,-7,31,9,69,0.0,1024,-1,10,316,23,"springfield,mo"
2020-01-04 09:00:00,5,-2,0.0,9.8,2,59,02:00 PM,02:16 AM,08:27 AM,06:09 PM,-6,-7,-1,-7,30,9,69,0.0,1025,-1,10,319,23,"springfield,mo"
2020-01-04 10:00:00,5,-2,0.0,9.8,2,59,02:00 PM,02:16 AM,08:27 AM,06:09 PM,-6,-6,-0,-6,28,6,65,0.0,1025,-0,10,317,22,"springfield,mo"
2020-01-04 11:00:00,5,-2,0.0,9.8,2,59,02:00 PM,02:16 AM,08:27 AM,06:09 PM,-6,-4,1,-4,26,4,61,0.0,1026,1,10,314,21,"springfield,mo"
2020-01-04 12:00:00,5,-2,0.0,9.8,2,59,02:00 PM,02:16 AM,08:27 AM,06:09 PM,-6,-3,2,-3,24,2,58,0.0,1026,2,10,312,20,"springfield,mo"
2020-01-04 13:00:00,5,-2,0.0,9.8,2,59,02:00 PM,02:16 AM,08:27 AM,06:09 PM,-6,-2,3,-2,23,1,54,0.0,1025,3,10,307,19,"springfield,mo"
2020-01-04 14:00:00,5,-2,0.0,9.8,2,59,02:00 PM,02:16 AM,08:27 AM,06:09 PM,-6,-0,4,-0,22,1,51,0.0,1025,4,10,302,18,"springfield,mo"
2020-01-04 15:00:00,5,-2,0.0,9.8,2,59,02:00 PM,02:16 AM,08:27 AM,06:09 PM,-6,1,5,1,21,0,47,0.0,1025,5,10,297,18,"springfield,mo"
2020-01-04 16:00:00,5,-2,0.0,9.8,2,59,02:00 PM,02:16 AM,08:27 AM,06:09 PM,-6,0,4,0,21,0,50,0.0,1025,4,10,287,16,"springfield,mo"
2020-01-04 17:00:00,5,-2,0.0,9.8,2,59,02:00 PM,02:16 AM,08:27 AM,06:09 PM,-6,-0,3,-0,20,0,53,0.0,1025,3,10,277,14,"springfield,mo"
2020-01-04 18:00:00,5,-2,0.0,9.8,2,59,02:00 PM,02:16 AM,08:27 AM,06:09 PM,-6,-1,2,-1,19,0,55,0.0,1025,2,10,268,12,"springfield,mo"
2020-01-04 19:00:00,5,-2,0.0,9.8,2,59,02:00 PM,02:16 AM,08:27 AM,06:09 PM,-6,-1,2,-1,19,1,58,0.0,1026,2,10,256,11,"springfield,mo"
2020-01-04 20:00:00,5,-2,0.0,9.8,2,59,02:00 PM,02:16 AM,08:27 AM,06:09 PM,-6,-2,1,-2,19,1,60,0.0,1026,1,10,244,10,"springfield,mo"
2020-01-04 21:00:00,5,-2,0.0,9.8,2,59,02:00 PM,02:16 AM,08:27 AM,06:09 PM,-6,-2,1,-2,18,2,63,0.0,1026,1,10,232,9,"springfield,mo"
2020-01-04 22:00:00,5,-2,0.0,9.8,2,59,02:00 PM,02:16 AM,08:27 AM,06:09 PM,-6,-3,1,-3,20,2,63,0.0,1026,1,10,226,10,"springfield,mo"
2020-01-04 23:00:00,5,-2,0.0,9.8,2,59,02:00 PM,02:16 AM,08:27 AM,06:09 PM,-6,-3,0,-3,22,2,63,0.0,1025,0,10,220,10,"springfield,mo"
2020-01-05 00:00:00,10,0,0.0,9.8,3,66,02:28 PM,03:14 AM,08:27 AM,06:10 PM,-6,-3,0,-3,23,2,64,0.0,1025,0,10,213,11,"springfield,mo"
2020-01-05 01:00:00,10,0,0.0,9.8,3,66,02:28 PM,03:14 AM,08:27 AM,06:10 PM,-6,-3,0,-3,24,2,63,0.0,1025,0,10,208,12,"springfield,mo"
2020-01-05 02:00:00,10,0,0.0,9.8,3,66,02:28 PM,03:14 AM,08:27 AM,06:10 PM,-6,-3,0,-3,25,2,63,0.0,1024,0,10,203,12,"springfield,mo"
2020-01-05 03:00:00,10,0,0.0,9.8,3,66,02:28 PM,03:14 AM,08:27 AM,06:10 PM,-6,-3,1,-3,26,2,63,0.0,1024,1,10,198,13,"springfield,mo"
2020-01-05 04:00:00,10,0,0.0,9.8,3,66,02:28 PM,03:14 AM,08:27 AM,06:10 PM,-5,-3,1,-3,25,1,64,0.0,1024,1,10,198,12,"springfield,mo"
2020-01-05 05:00:00,10,0,0.0,9.8,3,66,02:28 PM,03:14 AM,08:27 AM,06:10 PM,-5,-3,1,-3,25,1,65,0.0,1024,1,10,198,12,"springfield,mo"
2020-01-05 06:00:00,10,0,0.0,9.8,3,66,02:28 PM,03:14 AM,08:27 AM,06:10 PM,-5,-2,1,-2,24,1,66,0.0,1024,1,10,198,12,"springfield,mo"
2020-01-05 07:00:00,10,0,0.0,9.8,3,66,02:28 PM,03:14 AM,08:27 AM,06:10 PM,-4,-2,2,-2,25,1,66,0.0,1024,2,10,212,12,"springfield,mo"
2020-01-05 08:00:00,10,0,0.0,9.8,3,66,02:28 PM,03:14 AM,08:27 AM,06:10 PM,-3,-1,3,-1,25,1,67,0.0,1024,3,10,226,13,"springfield,mo"
2020-01-05 09:00:00,10,0,0.0,9.8,3,66,02:28 PM,03:14 AM,08:27 AM,06:10 PM,-2,0,4,0,25,1,68,0.0,1024,4,10,240,14,"springfield,mo"
2020-01-05 10:00:00,10,0,0.0,9.8,3,66,02:28 PM,03:14 AM,08:27 AM,06:10 PM,-1,1,5,1,24,1,66,0.0,1024,5,10,256,16,"springfield,mo"
2020-01-05 11:00:00,10,0,0.0,9.8,3,66,02:28 PM,03:14 AM,08:27 AM,06:10 PM,-0,3,6,3,24,2,65,0.0,1024,6,10,272,17,"springfield,mo"
2020-01-05 12:00:00,10,0,0.0,9.8,3,66,02:28 PM,03:14 AM,08:27 AM,06:10 PM,1,4,7,4,23,2,64,0.0,1024,7,10,288,18,"springfield,mo"
2020-01-05 13:00:00,10,0,0.0,9.8,3,66,02:28 PM,03:14 AM,08:27 AM,06:10 PM,1,5,8,5,22,2,61,0.0,1024,8,10,298,18,"springfield,mo"
2020-01-05 14:00:00,10,0,0.0,9.8,3,66,02:28 PM,03:14 AM,08:27 AM,06:10 PM,1,6,9,6,22,2,58,0.0,1023,9,10,308,18,"springfield,mo"
2020-01-05 15:00:00,10,0,0.0,9.8,3,66,02:28 PM,03:14 AM,08:27 AM,06:10 PM,1,7,9,7,21,2,55,0.0,1023,9,10,319,17,"springfield,mo"
2020-01-05 16:00:00,10,0,0.0,9.8,3,66,02:28 PM,03:14 AM,08:27 AM,06:10 PM,-0,6,9,6,22,3,56,0.0,1023,8,10,323,16,"springfield,mo"
2020-01-05 17:00:00,10,0,0.0,9.8,3,66,02:28 PM,03:14 AM,08:27 AM,06:10 PM,-1,6,9,6,22,4,56,0.0,1024,8,10,327,15,"springfield,mo"
2020-01-05 18:00:00,10,0,0.0,9.8,3,66,02:28 PM,03:14 AM,08:27 AM,06:10 PM,-2,6,10,6,23,6,57,0.0,1024,7,10,332,13,"springfield,mo"
2020-01-05 19:00:00,10,0,0.0,9.8,3,66,02:28 PM,03:14 AM,08:27 AM,06:10 PM,-2,5,8,5,22,5,59,0.0,1025,6,10,336,12,"springfield,mo"
2020-01-05 20:00:00,10,0,0.0,9.8,3,66,02:28 PM,03:14 AM,08:27 AM,06:10 PM,-2,4,7,4,21,5,62,0.0,1025,5,10,341,11,"springfield,mo"
2020-01-05 21:00:00,10,0,0.0,9.8,3,66,02:28 PM,03:14 AM,08:27 AM,06:10 PM,-2,3,6,3,21,5,65,0.0,1025,4,10,345,10,"springfield,mo"
2020-01-05 22:00:00,10,0,0.0,9.8,3,66,02:28 PM,03:14 AM,08:27 AM,06:10 PM,-2,2,5,2,19,5,67,0.0,1025,4,10,276,9,"springfield,mo"
2020-01-05 23:00:00,10,0,0.0,9.8,3,66,02:28 PM,03:14 AM,08:27 AM,06:10 PM,-2,1,4,1,18,5,69,0.0,1025,3,10,206,9,"springfield,mo"
2020-01-06 00:00:00,9,0,0.0,9.8,2,73,03:01 PM,04:14 AM,08:27 AM,06:10 PM,-2,0,3,0,17,5,71,0.0,1025,3,10,137,8,"springfield,mo"
2020-01-06 01:00:00,9,0,0.0,9.8,2,73,03:01 PM,04:14 AM,08:27 AM,06:10 PM,-2,-0,2,-0,17,26,72,0.0,1025,2,10,103,8,"springfield,mo"
2020-01-06 02:00:00,9,0,0.0,9.8,2,73,03:01 PM,04:14 AM,08:27 AM,06:10 PM,-3,-1,2,-1,17,47,73,0.0,1025,2,10,69,8,"springfield,mo"
2020-01-06 03:00:00,9,0,0.0,9.8,2,73,03:01 PM,04:14 AM,08:27 AM,06:10 PM,-3,-1,1,-1,17,68,74,0.0,1025,1,10,36,8,"springfield,mo"
2020-01-06 04:00:00,9,0,0.0,9.8,2,73,03:01 PM,04:14 AM,08:27 AM,06:10 PM,-3,-1,1,-1,17,64,74,0.0,1025,1,10,47,8,"springfield,mo"
2020-01-06 05:00:00,9,0,0.0,9.8,2,73,03:01 PM,04:14 AM,08:27 AM,06:10 PM,-3,-2,1,-2,17,59,75,0.0,1025,1,10,58,8,"springfield,mo"
2020-01-06 06:00:00,9,0,0.0,9.8,2,73,03:01 PM,04:14 AM,08:27 AM,06:10 PM,-3,-2,1,-2,17,55,76,0.0,1025,1,10,69,8,"springfield,mo"
2020-01-06 07:00:00,9,0,0.0,9.8,2,73,03:01 PM,04:14 AM,08:27 AM,06:10 PM,-3,-2,1,-2,17,42,74,0.0,1025,1,10,82,9,"springfield,mo"
2020-01-06 08:00:00,9,0,0.0,9.8,2,73,03:01 PM,04:14 AM,08:27 AM,06:10 PM,-3,-2,1,-2,17,30,72,0.0,1025,1,10,95,9,"springfield,mo"
2020-01-06 09:00:00,9,0,0.0,9.8,2,73,03:01 PM,04:14 AM,08:27 AM,06:10 PM,-4,-2,1,-2,16,18,70,0.0,1025,1,10,109,10,"springfield,mo"
2020-01-06 10:00:00,9,0,0.0,9.8,2,73,03:01 PM,04:14 AM,08:27 AM,06:10 PM,-4,-0,3,-0,16,14,64,0.0,1025,3,10,121,11,"springfield,mo"
2020-01-06 11:00:00,9,0,0.0,9.8,2,73,03:01 PM,04:14 AM,08:27 AM,06:10 PM,-4,1,4,1,15,11,59,0.0,1024,4,10,133,11,"springfield,mo"
2020-01-06 12:00:00,9,0,0.0,9.8,2,73,03:01 PM,04:14 AM,08:27 AM,06:10 PM,-4,3,5,3,15,7,54,0.0,1024,5,10,146,12,"springfield,mo"
2020-01-06 13:00:00,9,0,0.0,9.8,2,73,03:01 PM,04:14 AM,08:27 AM,06:10 PM,-3,4,6,4,14,9,52,0.0,1023,6,10,166,11,"springfield,mo"
2020-01-06 14:00:00,9,0,0.0,9.8,2,73,03:01 PM,04:14 AM,08:27 AM,06:10 PM,-3,5,7,5,13,11,51,0.0,1022,7,10,187,11,"springfield,mo"
2020-01-06 15:00:00,9,0,0.0,9.8,2,73,03:01 PM,04:14 AM,08:27 AM,06:10 PM,-2,6,8,6,12,12,50,0.0,1021,8,10,208,10,"springfield,mo"
2020-01-06 16:00:00,9,0,0.0,9.8,2,73,03:01 PM,04:14 AM,08:27 AM,06:10 PM,-2,5,7,5,14,20,54,0.0,1021,7,10,230,10,"springfield,mo"
2020-01-06 17:00:00,9,0,0.0,9.8,2,73,03:01 PM,04:14 AM,08:27 AM,06:10 PM,-1,5,7,5,16,28,59,0.0,1021,7,10,252,10,"springfield,mo"
2020-01-06 18:00:00,9,0,0.0,9.8,2,73,03:01 PM,04:14 AM,08:27 AM,06:10 PM,-1,4,6,4,17,36,63,0.0,1021,6,10,274,10,"springfield,mo"
2020-01-06 19:00:00,9,0,0.0,9.8,2,73,03:01 PM,04:14 AM,08:27 AM,06:10 PM,-1,3,5,3,18,31,64,0.0,1021,5,10,285,10,"springfield,mo"
2020-01-06 20:00:00,9,0,0.0,9.8,2,73,03:01 PM,04:14 AM,08:27 AM,06:10 PM,-1,2,5,2,18,26,66,0.0,1021,5,10,295,10,"springfield,mo"
2020-01-06 21:00:00,9,0,0.0,9.8,2,73,03:01 PM,04:14 AM,08:27 AM,06:10 PM,-2,2,4,2,19,21,67,0.0,1021,4,10,306,9,"springfield,mo"
