date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-02 00:00:00,6,2,0.0,5.2,2,44,12:51 PM,12:04 AM,08:25 AM,05:36 PM,-1,-2,3,-2,54,41,73,0.0,1000,2,10,198,29,"rockford,il"
2020-01-02 01:00:00,6,2,0.0,5.2,2,44,12:51 PM,12:04 AM,08:25 AM,05:36 PM,-1,-2,3,-2,53,39,74,0.0,1000,2,10,200,29,"rockford,il"
2020-01-02 02:00:00,6,2,0.0,5.2,2,44,12:51 PM,12:04 AM,08:25 AM,05:36 PM,-1,-2,3,-2,51,37,75,0.0,1000,3,10,202,28,"rockford,il"
2020-01-02 03:00:00,6,2,0.0,5.2,2,44,12:51 PM,12:04 AM,08:25 AM,05:36 PM,-1,-3,3,-3,50,34,77,0.0,1000,3,10,203,28,"rockford,il"
2020-01-02 04:00:00,6,2,0.0,5.2,2,44,12:51 PM,12:04 AM,08:25 AM,05:36 PM,-1,-3,3,-3,47,34,79,0.0,1000,3,10,206,26,"rockford,il"
2020-01-02 05:00:00,6,2,0.0,5.2,2,44,12:51 PM,12:04 AM,08:25 AM,05:36 PM,-1,-3,2,-3,44,34,81,0.0,1000,2,10,209,24,"rockford,il"
2020-01-02 06:00:00,6,2,0.0,5.2,2,44,12:51 PM,12:04 AM,08:25 AM,05:36 PM,-1,-3,2,-3,41,34,83,0.0,1000,2,10,212,22,"rockford,il"
2020-01-02 07:00:00,6,2,0.0,5.2,2,44,12:51 PM,12:04 AM,08:25 AM,05:36 PM,-0,-3,2,-3,40,41,84,0.0,1000,2,10,212,23,"rockford,il"
2020-01-02 08:00:00,6,2,0.0,5.2,2,44,12:51 PM,12:04 AM,08:25 AM,05:36 PM,0,-3,2,-3,39,47,85,0.0,1001,2,10,211,24,"rockford,il"
2020-01-02 09:00:00,6,2,0.0,5.2,2,44,12:51 PM,12:04 AM,08:25 AM,05:36 PM,0,-3,3,-3,38,54,86,0.0,1001,3,10,211,24,"rockford,il"
2020-01-02 10:00:00,6,2,0.0,5.2,2,44,12:51 PM,12:04 AM,08:25 AM,05:36 PM,1,-2,3,-2,36,61,86,0.0,1001,3,10,214,24,"rockford,il"
2020-01-02 11:00:00,6,2,0.0,5.2,2,44,12:51 PM,12:04 AM,08:25 AM,05:36 PM,2,-1,4,-1,34,68,85,0.0,1001,4,10,217,24,"rockford,il"
2020-01-02 12:00:00,6,2,0.0,5.2,2,44,12:51 PM,12:04 AM,08:25 AM,05:36 PM,2,0,5,0,32,75,84,0.0,1001,5,10,221,24,"rockford,il"
2020-01-02 13:00:00,6,2,0.0,5.2,2,44,12:51 PM,12:04 AM,08:25 AM,05:36 PM,3,1,5,1,30,71,84,0.0,1001,5,10,224,22,"rockford,il"
2020-01-02 14:00:00,6,2,0.0,5.2,2,44,12:51 PM,12:04 AM,08:25 AM,05:36 PM,3,2,5,2,27,67,85,0.0,1001,5,10,227,19,"rockford,il"
2020-01-02 15:00:00,6,2,0.0,5.2,2,44,12:51 PM,12:04 AM,08:25 AM,05:36 PM,3,2,6,2,24,63,85,0.0,1002,6,10,230,17,"rockford,il"
2020-01-02 16:00:00,6,2,0.0,5.2,2,44,12:51 PM,12:04 AM,08:25 AM,05:36 PM,3,2,5,2,24,65,86,0.0,1002,5,10,232,15,"rockford,il"
2020-01-02 17:00:00,6,2,0.0,5.2,2,44,12:51 PM,12:04 AM,08:25 AM,05:36 PM,3,1,4,1,24,66,88,0.0,1002,4,10,235,14,"rockford,il"
2020-01-02 18:00:00,6,2,0.0,5.2,2,44,12:51 PM,12:04 AM,08:25 AM,05:36 PM,2,1,4,1,23,67,90,0.0,1003,4,10,237,13,"rockford,il"
2020-01-02 19:00:00,6,2,0.0,5.2,2,44,12:51 PM,12:04 AM,08:25 AM,05:36 PM,2,1,3,1,23,65,91,0.0,1004,3,10,249,12,"rockford,il"
2020-01-02 20:00:00,6,2,0.0,5.2,2,44,12:51 PM,12:04 AM,08:25 AM,05:36 PM,2,0,3,0,22,63,92,0.0,1004,3,10,261,11,"rockford,il"
2020-01-02 21:00:00,6,2,0.0,5.2,2,44,12:51 PM,12:04 AM,08:25 AM,05:36 PM,2,-0,3,-0,22,62,93,0.0,1005,3,10,273,10,"rockford,il"
2020-01-02 22:00:00,6,2,0.0,5.2,2,44,12:51 PM,12:04 AM,08:25 AM,05:36 PM,1,-1,2,-1,20,68,94,0.0,1006,2,8,285,10,"rockford,il"
2020-01-02 23:00:00,6,2,0.0,5.2,2,44,12:51 PM,12:04 AM,08:25 AM,05:36 PM,1,-1,2,-1,18,75,94,0.0,1006,2,6,296,9,"rockford,il"
2020-01-03 00:00:00,2,-2,0.0,3.4,2,51,01:14 PM,01:03 AM,08:25 AM,05:37 PM,1,-1,2,-1,17,81,95,0.0,1007,2,5,308,9,"rockford,il"
2020-01-03 01:00:00,2,-2,0.0,3.4,2,51,01:14 PM,01:03 AM,08:25 AM,05:37 PM,1,-1,1,-1,15,80,95,0.0,1007,1,6,312,8,"rockford,il"
2020-01-03 02:00:00,2,-2,0.0,3.4,2,51,01:14 PM,01:03 AM,08:25 AM,05:37 PM,1,-1,1,-1,14,80,94,0.0,1008,1,6,316,8,"rockford,il"
2020-01-03 03:00:00,2,-2,0.0,3.4,2,51,01:14 PM,01:03 AM,08:25 AM,05:37 PM,0,-1,1,-1,12,79,94,0.0,1008,1,7,320,7,"rockford,il"
2020-01-03 04:00:00,2,-2,0.0,3.4,2,51,01:14 PM,01:03 AM,08:25 AM,05:37 PM,-0,-2,1,-2,14,76,94,0.0,1009,1,6,326,8,"rockford,il"
2020-01-03 05:00:00,2,-2,0.0,3.4,2,51,01:14 PM,01:03 AM,08:25 AM,05:37 PM,-1,-3,0,-3,16,73,94,0.0,1009,0,6,332,9,"rockford,il"
2020-01-03 06:00:00,2,-2,0.0,3.4,2,51,01:14 PM,01:03 AM,08:25 AM,05:37 PM,-1,-4,-1,-4,17,70,95,0.0,1010,-1,5,338,10,"rockford,il"
2020-01-03 07:00:00,2,-2,0.0,3.4,2,51,01:14 PM,01:03 AM,08:25 AM,05:37 PM,-2,-4,-1,-4,17,70,93,0.0,1010,-1,6,343,11,"rockford,il"
2020-01-03 08:00:00,2,-2,0.0,3.4,2,51,01:14 PM,01:03 AM,08:25 AM,05:37 PM,-2,-4,-1,-4,16,71,91,0.0,1010,-1,6,349,11,"rockford,il"
2020-01-03 09:00:00,2,-2,0.0,3.4,2,51,01:14 PM,01:03 AM,08:25 AM,05:37 PM,-3,-5,-1,-5,15,72,89,0.0,1011,-1,7,354,11,"rockford,il"
2020-01-03 10:00:00,2,-2,0.0,3.4,2,51,01:14 PM,01:03 AM,08:25 AM,05:37 PM,-3,-3,-0,-3,13,74,85,0.0,1011,-0,8,356,9,"rockford,il"
2020-01-03 11:00:00,2,-2,0.0,3.4,2,51,01:14 PM,01:03 AM,08:25 AM,05:37 PM,-3,-2,0,-2,10,75,82,0.0,1011,0,9,357,8,"rockford,il"
2020-01-03 12:00:00,2,-2,0.0,3.4,2,51,01:14 PM,01:03 AM,08:25 AM,05:37 PM,-3,-1,1,-1,8,77,79,0.0,1011,1,10,359,6,"rockford,il"
2020-01-03 13:00:00,2,-2,0.0,3.4,2,51,01:14 PM,01:03 AM,08:25 AM,05:37 PM,-3,-1,1,-1,7,82,77,0.0,1011,1,10,358,6,"rockford,il"
2020-01-03 14:00:00,2,-2,0.0,3.4,2,51,01:14 PM,01:03 AM,08:25 AM,05:37 PM,-3,-0,1,-0,6,88,76,0.0,1011,1,10,357,5,"rockford,il"
2020-01-03 15:00:00,2,-2,0.0,3.4,2,51,01:14 PM,01:03 AM,08:25 AM,05:37 PM,-3,0,2,0,6,93,74,0.0,1011,2,10,357,5,"rockford,il"
2020-01-03 16:00:00,2,-2,0.0,3.4,2,51,01:14 PM,01:03 AM,08:25 AM,05:37 PM,-3,-0,1,-0,7,83,76,0.0,1011,1,10,281,5,"rockford,il"
2020-01-03 17:00:00,2,-2,0.0,3.4,2,51,01:14 PM,01:03 AM,08:25 AM,05:37 PM,-3,-1,1,-1,8,74,79,0.0,1011,1,10,204,6,"rockford,il"
2020-01-03 18:00:00,2,-2,0.0,3.4,2,51,01:14 PM,01:03 AM,08:25 AM,05:37 PM,-3,-2,0,-2,10,64,81,0.0,1011,0,10,128,6,"rockford,il"
2020-01-03 19:00:00,2,-2,0.0,3.4,2,51,01:14 PM,01:03 AM,08:25 AM,05:37 PM,-3,-2,0,-2,9,67,82,0.0,1011,-0,10,166,6,"rockford,il"
2020-01-03 20:00:00,2,-2,0.0,3.4,2,51,01:14 PM,01:03 AM,08:25 AM,05:37 PM,-3,-2,0,-2,8,69,83,0.0,1012,-1,10,205,5,"rockford,il"
2020-01-03 21:00:00,2,-2,0.0,3.4,2,51,01:14 PM,01:03 AM,08:25 AM,05:37 PM,-3,-3,0,-3,8,72,84,0.0,1012,-2,10,243,5,"rockford,il"
2020-01-03 22:00:00,2,-2,0.0,3.4,2,51,01:14 PM,01:03 AM,08:25 AM,05:37 PM,-2,-2,0,-2,7,78,87,0.0,1012,-2,8,278,5,"rockford,il"
2020-01-03 23:00:00,2,-2,0.0,3.4,2,51,01:14 PM,01:03 AM,08:25 AM,05:37 PM,-2,-2,-0,-2,6,85,90,0.1,1013,-2,6,313,4,"rockford,il"
2020-01-04 00:00:00,0,-5,0.4,5.2,1,59,01:38 PM,02:02 AM,08:25 AM,05:37 PM,-2,-2,-0,-2,5,91,92,0.1,1013,-1,5,348,4,"rockford,il"
2020-01-04 01:00:00,0,-5,0.4,5.2,1,59,01:38 PM,02:02 AM,08:25 AM,05:37 PM,-2,-2,-1,-2,6,92,94,0.1,1013,-1,4,338,4,"rockford,il"
2020-01-04 02:00:00,0,-5,0.4,5.2,1,59,01:38 PM,02:02 AM,08:25 AM,05:37 PM,-2,-3,-1,-3,7,92,95,0.1,1013,-1,4,327,5,"rockford,il"
2020-01-04 03:00:00,0,-5,0.4,5.2,1,59,01:38 PM,02:02 AM,08:25 AM,05:37 PM,-2,-3,-1,-3,8,92,97,0.1,1013,-1,4,317,6,"rockford,il"
2020-01-04 04:00:00,0,-5,0.4,5.2,1,59,01:38 PM,02:02 AM,08:25 AM,05:37 PM,-2,-4,-2,-4,10,94,96,0.1,1014,-2,4,319,7,"rockford,il"
2020-01-04 05:00:00,0,-5,0.4,5.2,1,59,01:38 PM,02:02 AM,08:25 AM,05:37 PM,-2,-5,-2,-5,13,95,96,0.0,1015,-2,5,322,9,"rockford,il"
2020-01-04 06:00:00,0,-5,0.4,5.2,1,59,01:38 PM,02:02 AM,08:25 AM,05:37 PM,-3,-6,-2,-6,15,97,95,0.0,1015,-2,5,324,10,"rockford,il"
2020-01-04 07:00:00,0,-5,0.4,5.2,1,59,01:38 PM,02:02 AM,08:25 AM,05:37 PM,-3,-6,-2,-6,17,98,92,0.0,1016,-2,6,327,12,"rockford,il"
2020-01-04 08:00:00,0,-5,0.4,5.2,1,59,01:38 PM,02:02 AM,08:25 AM,05:37 PM,-3,-6,-2,-6,19,98,89,0.0,1016,-2,7,329,14,"rockford,il"
2020-01-04 09:00:00,0,-5,0.4,5.2,1,59,01:38 PM,02:02 AM,08:25 AM,05:37 PM,-4,-7,-2,-7,21,99,87,0.0,1017,-2,8,332,16,"rockford,il"
2020-01-04 10:00:00,0,-5,0.4,5.2,1,59,01:38 PM,02:02 AM,08:25 AM,05:37 PM,-4,-7,-2,-7,21,99,83,0.0,1017,-2,9,326,17,"rockford,il"
2020-01-04 11:00:00,0,-5,0.4,5.2,1,59,01:38 PM,02:02 AM,08:25 AM,05:37 PM,-4,-6,-1,-6,21,99,80,0.0,1018,-1,9,321,17,"rockford,il"
2020-01-04 12:00:00,0,-5,0.4,5.2,1,59,01:38 PM,02:02 AM,08:25 AM,05:37 PM,-4,-6,-1,-6,22,99,77,0.0,1018,-1,10,315,18,"rockford,il"
2020-01-04 13:00:00,0,-5,0.4,5.2,1,59,01:38 PM,02:02 AM,08:25 AM,05:37 PM,-4,-6,-1,-6,21,80,76,0.0,1018,-1,10,309,17,"rockford,il"
2020-01-04 14:00:00,0,-5,0.4,5.2,1,59,01:38 PM,02:02 AM,08:25 AM,05:37 PM,-4,-5,-0,-5,19,60,74,0.0,1018,-0,10,302,16,"rockford,il"
2020-01-04 15:00:00,0,-5,0.4,5.2,1,59,01:38 PM,02:02 AM,08:25 AM,05:37 PM,-5,-5,-0,-5,18,40,73,0.0,1018,-0,10,296,15,"rockford,il"
2020-01-04 16:00:00,0,-5,0.4,5.2,1,59,01:38 PM,02:02 AM,08:25 AM,05:37 PM,-5,-5,-1,-5,19,29,75,0.0,1018,-1,10,286,14,"rockford,il"
2020-01-04 17:00:00,0,-5,0.4,5.2,1,59,01:38 PM,02:02 AM,08:25 AM,05:37 PM,-5,-6,-1,-6,20,19,78,0.0,1019,-1,10,277,13,"rockford,il"
2020-01-04 18:00:00,0,-5,0.4,5.2,1,59,01:38 PM,02:02 AM,08:25 AM,05:37 PM,-5,-6,-2,-6,20,9,81,0.0,1019,-2,10,267,13,"rockford,il"
2020-01-04 19:00:00,0,-5,0.4,5.2,1,59,01:38 PM,02:02 AM,08:25 AM,05:37 PM,-5,-7,-2,-7,20,10,83,0.0,1020,-2,10,266,12,"rockford,il"
2020-01-04 20:00:00,0,-5,0.4,5.2,1,59,01:38 PM,02:02 AM,08:25 AM,05:37 PM,-5,-8,-3,-8,19,12,86,0.0,1020,-3,10,265,11,"rockford,il"
2020-01-04 21:00:00,0,-5,0.4,5.2,1,59,01:38 PM,02:02 AM,08:25 AM,05:37 PM,-6,-8,-4,-8,19,14,89,0.0,1021,-4,10,263,11,"rockford,il"
2020-01-04 22:00:00,0,-5,0.4,5.2,1,59,01:38 PM,02:02 AM,08:25 AM,05:37 PM,-6,-9,-4,-9,19,17,90,0.0,1021,-4,10,254,11,"rockford,il"
2020-01-04 23:00:00,0,-5,0.4,5.2,1,59,01:38 PM,02:02 AM,08:25 AM,05:37 PM,-6,-9,-4,-9,19,20,91,0.0,1021,-4,10,245,11,"rockford,il"
2020-01-05 00:00:00,4,-5,0.0,5.2,2,66,02:04 PM,03:03 AM,08:25 AM,05:38 PM,-6,-9,-5,-9,18,22,92,0.0,1021,-5,10,236,11,"rockford,il"
2020-01-05 01:00:00,4,-5,0.0,5.2,2,66,02:04 PM,03:03 AM,08:25 AM,05:38 PM,-6,-9,-4,-9,19,36,91,0.0,1021,-4,10,225,12,"rockford,il"
2020-01-05 02:00:00,4,-5,0.0,5.2,2,66,02:04 PM,03:03 AM,08:25 AM,05:38 PM,-6,-9,-4,-9,20,49,91,0.0,1020,-4,10,215,12,"rockford,il"
2020-01-05 03:00:00,4,-5,0.0,5.2,2,66,02:04 PM,03:03 AM,08:25 AM,05:38 PM,-5,-9,-4,-9,21,62,90,0.0,1020,-4,10,205,13,"rockford,il"
2020-01-05 04:00:00,4,-5,0.0,5.2,2,66,02:04 PM,03:03 AM,08:25 AM,05:38 PM,-5,-9,-4,-9,25,56,88,0.0,1019,-4,10,198,15,"rockford,il"
2020-01-05 05:00:00,4,-5,0.0,5.2,2,66,02:04 PM,03:03 AM,08:25 AM,05:38 PM,-5,-9,-3,-9,29,50,87,0.0,1018,-3,10,191,18,"rockford,il"
2020-01-05 06:00:00,4,-5,0.0,5.2,2,66,02:04 PM,03:03 AM,08:25 AM,05:38 PM,-5,-9,-3,-9,33,44,85,0.0,1017,-3,10,184,21,"rockford,il"
2020-01-05 07:00:00,4,-5,0.0,5.2,2,66,02:04 PM,03:03 AM,08:25 AM,05:38 PM,-5,-8,-2,-8,35,49,83,0.0,1016,-2,10,190,23,"rockford,il"
2020-01-05 08:00:00,4,-5,0.0,5.2,2,66,02:04 PM,03:03 AM,08:25 AM,05:38 PM,-4,-7,-1,-7,38,54,80,0.0,1015,-1,10,197,26,"rockford,il"
2020-01-05 09:00:00,4,-5,0.0,5.2,2,66,02:04 PM,03:03 AM,08:25 AM,05:38 PM,-4,-7,-1,-7,41,59,78,0.0,1014,-1,10,204,28,"rockford,il"
2020-01-05 10:00:00,4,-5,0.0,5.2,2,66,02:04 PM,03:03 AM,08:25 AM,05:38 PM,-3,-6,1,-6,41,70,78,0.0,1013,1,10,218,29,"rockford,il"
2020-01-05 11:00:00,4,-5,0.0,5.2,2,66,02:04 PM,03:03 AM,08:25 AM,05:38 PM,-2,-4,2,-4,42,81,79,0.0,1013,2,10,233,30,"rockford,il"
2020-01-05 12:00:00,4,-5,0.0,5.2,2,66,02:04 PM,03:03 AM,08:25 AM,05:38 PM,-1,-3,3,-3,42,92,79,0.0,1012,3,10,247,31,"rockford,il"
2020-01-05 13:00:00,4,-5,0.0,5.2,2,66,02:04 PM,03:03 AM,08:25 AM,05:38 PM,-1,-3,3,-3,44,95,77,0.0,1012,3,10,257,32,"rockford,il"
2020-01-05 14:00:00,4,-5,0.0,5.2,2,66,02:04 PM,03:03 AM,08:25 AM,05:38 PM,-1,-3,3,-3,45,97,76,0.0,1012,3,10,267,33,"rockford,il"
2020-01-05 15:00:00,4,-5,0.0,5.2,2,66,02:04 PM,03:03 AM,08:25 AM,05:38 PM,-1,-3,3,-3,47,100,74,0.0,1012,3,10,278,34,"rockford,il"
2020-01-05 16:00:00,4,-5,0.0,5.2,2,66,02:04 PM,03:03 AM,08:25 AM,05:38 PM,-2,-4,2,-4,47,88,74,0.0,1012,2,10,280,33,"rockford,il"
2020-01-05 17:00:00,4,-5,0.0,5.2,2,66,02:04 PM,03:03 AM,08:25 AM,05:38 PM,-2,-4,2,-4,48,76,73,0.0,1013,2,10,282,33,"rockford,il"
2020-01-05 18:00:00,4,-5,0.0,5.2,2,66,02:04 PM,03:03 AM,08:25 AM,05:38 PM,-3,-5,1,-5,48,64,73,0.0,1014,1,10,284,32,"rockford,il"
2020-01-05 19:00:00,4,-5,0.0,5.2,2,66,02:04 PM,03:03 AM,08:25 AM,05:38 PM,-3,-5,1,-5,46,58,74,0.0,1015,0,10,287,31,"rockford,il"
2020-01-05 20:00:00,4,-5,0.0,5.2,2,66,02:04 PM,03:03 AM,08:25 AM,05:38 PM,-3,-4,1,-4,44,53,75,0.0,1015,-1,10,290,30,"rockford,il"
2020-01-05 21:00:00,4,-5,0.0,5.2,2,66,02:04 PM,03:03 AM,08:25 AM,05:38 PM,-3,-4,1,-4,42,47,75,0.0,1016,-2,10,292,28,"rockford,il"
2020-01-05 22:00:00,4,-5,0.0,5.2,2,66,02:04 PM,03:03 AM,08:25 AM,05:38 PM,-4,-5,1,-5,41,39,77,0.0,1017,-2,10,293,27,"rockford,il"
2020-01-05 23:00:00,4,-5,0.0,5.2,2,66,02:04 PM,03:03 AM,08:25 AM,05:38 PM,-4,-6,-0,-6,39,30,79,0.0,1018,-2,10,293,26,"rockford,il"
2020-01-06 00:00:00,2,-4,0.0,6.9,2,73,02:33 PM,04:06 AM,08:25 AM,05:39 PM,-4,-6,-1,-6,38,22,81,0.0,1019,-2,10,293,24,"rockford,il"
2020-01-06 01:00:00,2,-4,0.0,6.9,2,73,02:33 PM,04:06 AM,08:25 AM,05:39 PM,-5,-7,-1,-7,36,22,80,0.0,1019,-2,10,291,23,"rockford,il"
2020-01-06 02:00:00,2,-4,0.0,6.9,2,73,02:33 PM,04:06 AM,08:25 AM,05:39 PM,-5,-8,-2,-8,34,22,78,0.0,1020,-2,10,288,21,"rockford,il"
2020-01-06 03:00:00,2,-4,0.0,6.9,2,73,02:33 PM,04:06 AM,08:25 AM,05:39 PM,-6,-8,-3,-8,32,22,77,0.0,1021,-3,10,285,20,"rockford,il"
2020-01-06 04:00:00,2,-4,0.0,6.9,2,73,02:33 PM,04:06 AM,08:25 AM,05:39 PM,-6,-9,-3,-9,30,21,77,0.0,1021,-3,10,282,18,"rockford,il"
2020-01-06 05:00:00,2,-4,0.0,6.9,2,73,02:33 PM,04:06 AM,08:25 AM,05:39 PM,-7,-9,-3,-9,28,20,76,0.0,1022,-3,10,278,17,"rockford,il"
2020-01-06 06:00:00,2,-4,0.0,6.9,2,73,02:33 PM,04:06 AM,08:25 AM,05:39 PM,-7,-9,-3,-9,26,18,76,0.0,1022,-3,10,275,15,"rockford,il"
2020-01-06 07:00:00,2,-4,0.0,6.9,2,73,02:33 PM,04:06 AM,08:25 AM,05:39 PM,-7,-8,-3,-8,25,16,74,0.0,1022,-3,10,272,15,"rockford,il"
2020-01-06 08:00:00,2,-4,0.0,6.9,2,73,02:33 PM,04:06 AM,08:25 AM,05:39 PM,-7,-8,-3,-8,24,13,72,0.0,1022,-3,10,268,15,"rockford,il"
2020-01-06 09:00:00,2,-4,0.0,6.9,2,73,02:33 PM,04:06 AM,08:25 AM,05:39 PM,-7,-7,-2,-7,23,11,69,0.0,1023,-2,10,265,15,"rockford,il"
2020-01-06 10:00:00,2,-4,0.0,6.9,2,73,02:33 PM,04:06 AM,08:25 AM,05:39 PM,-7,-6,-1,-6,22,15,66,0.0,1022,-1,10,259,16,"rockford,il"
2020-01-06 11:00:00,2,-4,0.0,6.9,2,73,02:33 PM,04:06 AM,08:25 AM,05:39 PM,-7,-5,-0,-5,22,19,62,0.0,1022,-0,10,254,16,"rockford,il"
2020-01-06 12:00:00,2,-4,0.0,6.9,2,73,02:33 PM,04:06 AM,08:25 AM,05:39 PM,-7,-4,1,-4,21,24,59,0.0,1022,1,10,248,17,"rockford,il"
2020-01-06 13:00:00,2,-4,0.0,6.9,2,73,02:33 PM,04:06 AM,08:25 AM,05:39 PM,-6,-3,1,-3,21,41,59,0.0,1021,1,10,245,16,"rockford,il"
2020-01-06 14:00:00,2,-4,0.0,6.9,2,73,02:33 PM,04:06 AM,08:25 AM,05:39 PM,-6,-3,2,-3,21,59,59,0.0,1020,2,10,243,16,"rockford,il"
2020-01-06 15:00:00,2,-4,0.0,6.9,2,73,02:33 PM,04:06 AM,08:25 AM,05:39 PM,-5,-2,2,-2,21,77,59,0.0,1020,2,10,241,16,"rockford,il"
2020-01-06 16:00:00,2,-4,0.0,6.9,2,73,02:33 PM,04:06 AM,08:25 AM,05:39 PM,-5,-3,1,-3,22,85,63,0.0,1020,1,10,237,15,"rockford,il"
2020-01-06 17:00:00,2,-4,0.0,6.9,2,73,02:33 PM,04:06 AM,08:25 AM,05:39 PM,-5,-3,1,-3,22,92,66,0.0,1020,1,10,234,14,"rockford,il"
2020-01-06 18:00:00,2,-4,0.0,6.9,2,73,02:33 PM,04:06 AM,08:25 AM,05:39 PM,-4,-4,0,-4,23,100,70,0.0,1019,0,10,230,13,"rockford,il"
