date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-06 23:00:00,17,10,0.0,10.6,4,73,02:48 PM,03:38 AM,07:47 AM,06:03 PM,9,12,14,12,27,27,68,0.0,1021,13,10,226,14,"pensacola,fl"
2020-01-07 00:00:00,16,11,0.0,8.4,5,80,03:29 PM,04:36 AM,07:47 AM,06:04 PM,9,12,14,12,28,29,70,0.0,1021,12,10,228,15,"pensacola,fl"
2020-01-07 01:00:00,16,11,0.0,8.4,5,80,03:29 PM,04:36 AM,07:47 AM,06:04 PM,10,12,14,12,30,28,71,0.0,1021,13,10,234,16,"pensacola,fl"
2020-01-07 02:00:00,16,11,0.0,8.4,5,80,03:29 PM,04:36 AM,07:47 AM,06:04 PM,10,13,14,13,32,28,72,0.0,1021,14,10,241,17,"pensacola,fl"
2020-01-07 03:00:00,16,11,0.0,8.4,5,80,03:29 PM,04:36 AM,07:47 AM,06:04 PM,10,14,15,14,33,27,73,0.0,1021,15,10,247,18,"pensacola,fl"
2020-01-07 04:00:00,16,11,0.0,8.4,5,80,03:29 PM,04:36 AM,07:47 AM,06:04 PM,10,14,15,14,34,33,74,0.0,1021,15,10,253,18,"pensacola,fl"
2020-01-07 05:00:00,16,11,0.0,8.4,5,80,03:29 PM,04:36 AM,07:47 AM,06:04 PM,11,14,15,14,35,39,75,0.0,1021,15,10,258,19,"pensacola,fl"
2020-01-07 06:00:00,16,11,0.0,8.4,5,80,03:29 PM,04:36 AM,07:47 AM,06:04 PM,11,14,15,14,36,45,76,0.0,1021,15,10,264,20,"pensacola,fl"
2020-01-07 07:00:00,16,11,0.0,8.4,5,80,03:29 PM,04:36 AM,07:47 AM,06:04 PM,11,14,15,14,36,53,77,0.0,1021,15,10,273,21,"pensacola,fl"
2020-01-07 08:00:00,16,11,0.0,8.4,5,80,03:29 PM,04:36 AM,07:47 AM,06:04 PM,11,15,15,15,36,61,77,0.0,1021,15,10,282,22,"pensacola,fl"
2020-01-07 09:00:00,16,11,0.0,8.4,5,80,03:29 PM,04:36 AM,07:47 AM,06:04 PM,11,15,15,15,36,69,78,0.0,1021,15,10,292,23,"pensacola,fl"
2020-01-07 10:00:00,16,11,0.0,8.4,5,80,03:29 PM,04:36 AM,07:47 AM,06:04 PM,10,14,15,14,35,58,73,0.0,1022,15,10,305,24,"pensacola,fl"
2020-01-07 11:00:00,16,11,0.0,8.4,5,80,03:29 PM,04:36 AM,07:47 AM,06:04 PM,9,14,15,14,34,46,69,0.0,1023,15,10,317,25,"pensacola,fl"
2020-01-07 12:00:00,16,11,0.0,8.4,5,80,03:29 PM,04:36 AM,07:47 AM,06:04 PM,8,14,15,14,33,35,64,0.0,1023,15,10,330,26,"pensacola,fl"
2020-01-07 13:00:00,16,11,0.0,8.4,5,80,03:29 PM,04:36 AM,07:47 AM,06:04 PM,7,15,16,15,31,48,58,0.0,1023,16,10,333,25,"pensacola,fl"
2020-01-07 14:00:00,16,11,0.0,8.4,5,80,03:29 PM,04:36 AM,07:47 AM,06:04 PM,6,15,16,15,29,62,52,0.0,1024,16,10,336,24,"pensacola,fl"
2020-01-07 15:00:00,16,11,0.0,8.4,5,80,03:29 PM,04:36 AM,07:47 AM,06:04 PM,4,16,16,16,27,75,45,0.0,1024,16,10,339,23,"pensacola,fl"
2020-01-07 16:00:00,16,11,0.0,8.4,5,80,03:29 PM,04:36 AM,07:47 AM,06:04 PM,4,16,16,16,27,61,46,0.0,1024,16,10,340,22,"pensacola,fl"
2020-01-07 17:00:00,16,11,0.0,8.4,5,80,03:29 PM,04:36 AM,07:47 AM,06:04 PM,4,15,15,15,28,46,47,0.0,1024,15,10,341,21,"pensacola,fl"
2020-01-07 18:00:00,16,11,0.0,8.4,5,80,03:29 PM,04:36 AM,07:47 AM,06:04 PM,4,15,15,15,28,32,48,0.0,1024,15,10,342,20,"pensacola,fl"
2020-01-07 19:00:00,16,11,0.0,8.4,5,80,03:29 PM,04:36 AM,07:47 AM,06:04 PM,4,13,14,13,28,21,51,0.0,1025,14,10,346,19,"pensacola,fl"
2020-01-07 20:00:00,16,11,0.0,8.4,5,80,03:29 PM,04:36 AM,07:47 AM,06:04 PM,4,12,13,12,28,11,54,0.0,1026,13,10,349,17,"pensacola,fl"
2020-01-07 21:00:00,16,11,0.0,8.4,5,80,03:29 PM,04:36 AM,07:47 AM,06:04 PM,4,11,12,11,28,0,57,0.0,1027,12,10,353,16,"pensacola,fl"
2020-01-07 22:00:00,16,11,0.0,8.4,5,80,03:29 PM,04:36 AM,07:47 AM,06:04 PM,4,10,12,10,27,0,58,0.0,1027,12,10,317,15,"pensacola,fl"
2020-01-07 23:00:00,16,11,0.0,8.4,5,80,03:29 PM,04:36 AM,07:47 AM,06:04 PM,3,9,11,9,26,0,60,0.0,1027,11,10,281,15,"pensacola,fl"
2020-01-08 00:00:00,16,7,0.0,10.6,4,88,04:15 PM,05:37 AM,07:47 AM,06:04 PM,3,9,10,9,25,0,61,0.0,1028,10,10,245,14,"pensacola,fl"
2020-01-08 01:00:00,16,7,0.0,10.6,4,88,04:15 PM,05:37 AM,07:47 AM,06:04 PM,3,8,10,8,23,0,61,0.0,1028,10,10,170,13,"pensacola,fl"
2020-01-08 02:00:00,16,7,0.0,10.6,4,88,04:15 PM,05:37 AM,07:47 AM,06:04 PM,2,7,9,7,22,0,62,0.0,1028,9,10,94,12,"pensacola,fl"
2020-01-08 03:00:00,16,7,0.0,10.6,4,88,04:15 PM,05:37 AM,07:47 AM,06:04 PM,2,7,9,7,21,0,63,0.0,1029,9,10,18,12,"pensacola,fl"
2020-01-08 04:00:00,16,7,0.0,10.6,4,88,04:15 PM,05:37 AM,07:47 AM,06:04 PM,2,6,8,6,21,0,63,0.0,1029,8,10,19,11,"pensacola,fl"
2020-01-08 05:00:00,16,7,0.0,10.6,4,88,04:15 PM,05:37 AM,07:47 AM,06:04 PM,2,6,8,6,21,0,64,0.0,1029,8,10,20,11,"pensacola,fl"
2020-01-08 06:00:00,16,7,0.0,10.6,4,88,04:15 PM,05:37 AM,07:47 AM,06:04 PM,1,6,8,6,21,0,65,0.0,1029,8,10,21,11,"pensacola,fl"
2020-01-08 07:00:00,16,7,0.0,10.6,4,88,04:15 PM,05:37 AM,07:47 AM,06:04 PM,1,6,8,6,20,0,64,0.0,1030,8,10,24,11,"pensacola,fl"
2020-01-08 08:00:00,16,7,0.0,10.6,4,88,04:15 PM,05:37 AM,07:47 AM,06:04 PM,1,6,8,6,20,0,63,0.0,1030,8,10,27,12,"pensacola,fl"
2020-01-08 09:00:00,16,7,0.0,10.6,4,88,04:15 PM,05:37 AM,07:47 AM,06:04 PM,1,6,8,6,19,0,63,0.0,1031,8,10,30,12,"pensacola,fl"
2020-01-08 10:00:00,16,7,0.0,10.6,4,88,04:15 PM,05:37 AM,07:47 AM,06:04 PM,1,7,9,7,18,2,58,0.0,1031,9,10,38,12,"pensacola,fl"
2020-01-08 11:00:00,16,7,0.0,10.6,4,88,04:15 PM,05:37 AM,07:47 AM,06:04 PM,1,9,10,9,17,4,54,0.0,1032,10,10,45,12,"pensacola,fl"
2020-01-08 12:00:00,16,7,0.0,10.6,4,88,04:15 PM,05:37 AM,07:47 AM,06:04 PM,1,10,12,10,15,7,49,0.0,1032,12,10,53,12,"pensacola,fl"
2020-01-08 13:00:00,16,7,0.0,10.6,4,88,04:15 PM,05:37 AM,07:47 AM,06:04 PM,1,12,13,12,15,9,45,0.0,1032,13,10,60,12,"pensacola,fl"
2020-01-08 14:00:00,16,7,0.0,10.6,4,88,04:15 PM,05:37 AM,07:47 AM,06:04 PM,1,13,14,13,14,12,40,0.0,1031,14,10,67,12,"pensacola,fl"
2020-01-08 15:00:00,16,7,0.0,10.6,4,88,04:15 PM,05:37 AM,07:47 AM,06:04 PM,0,15,15,15,13,15,36,0.0,1031,15,10,74,11,"pensacola,fl"
2020-01-08 16:00:00,16,7,0.0,10.6,4,88,04:15 PM,05:37 AM,07:47 AM,06:04 PM,1,15,15,15,15,12,37,0.0,1030,15,10,79,11,"pensacola,fl"
2020-01-08 17:00:00,16,7,0.0,10.6,4,88,04:15 PM,05:37 AM,07:47 AM,06:04 PM,1,15,15,15,16,10,38,0.0,1030,15,10,83,11,"pensacola,fl"
2020-01-08 18:00:00,16,7,0.0,10.6,4,88,04:15 PM,05:37 AM,07:47 AM,06:04 PM,1,15,15,15,17,7,39,0.0,1030,15,10,87,11,"pensacola,fl"
2020-01-08 19:00:00,16,7,0.0,10.6,4,88,04:15 PM,05:37 AM,07:47 AM,06:04 PM,2,14,14,14,21,8,43,0.0,1030,14,10,87,12,"pensacola,fl"
2020-01-08 20:00:00,16,7,0.0,10.6,4,88,04:15 PM,05:37 AM,07:47 AM,06:04 PM,2,12,13,12,24,8,46,0.0,1030,13,10,87,13,"pensacola,fl"
2020-01-08 21:00:00,16,7,0.0,10.6,4,88,04:15 PM,05:37 AM,07:47 AM,06:04 PM,3,11,13,11,28,9,50,0.0,1030,13,10,87,14,"pensacola,fl"
2020-01-08 22:00:00,16,7,0.0,10.6,4,88,04:15 PM,05:37 AM,07:47 AM,06:04 PM,3,11,12,11,30,6,52,0.0,1030,12,10,89,15,"pensacola,fl"
2020-01-08 23:00:00,16,7,0.0,10.6,4,88,04:15 PM,05:37 AM,07:47 AM,06:04 PM,3,10,12,10,32,3,53,0.0,1030,12,10,91,16,"pensacola,fl"
2020-01-09 00:00:00,19,12,0.0,8.4,5,95,05:09 PM,06:38 AM,07:47 AM,06:05 PM,3,10,12,10,33,0,55,0.0,1029,12,10,94,17,"pensacola,fl"
2020-01-09 01:00:00,19,12,0.0,8.4,5,95,05:09 PM,06:38 AM,07:47 AM,06:05 PM,3,10,12,10,35,0,56,0.0,1029,12,10,97,18,"pensacola,fl"
2020-01-09 02:00:00,19,12,0.0,8.4,5,95,05:09 PM,06:38 AM,07:47 AM,06:05 PM,4,10,12,10,36,0,58,0.0,1029,12,10,99,19,"pensacola,fl"
2020-01-09 03:00:00,19,12,0.0,8.4,5,95,05:09 PM,06:38 AM,07:47 AM,06:05 PM,4,10,12,10,38,0,59,0.0,1029,12,10,102,19,"pensacola,fl"
2020-01-09 04:00:00,19,12,0.0,8.4,5,95,05:09 PM,06:38 AM,07:47 AM,06:05 PM,4,10,12,10,39,0,61,0.0,1028,12,10,105,20,"pensacola,fl"
2020-01-09 05:00:00,19,12,0.0,8.4,5,95,05:09 PM,06:38 AM,07:47 AM,06:05 PM,5,10,12,10,40,0,63,0.0,1028,12,10,107,21,"pensacola,fl"
2020-01-09 06:00:00,19,12,0.0,8.4,5,95,05:09 PM,06:38 AM,07:47 AM,06:05 PM,5,10,12,10,41,0,64,0.0,1028,12,10,110,22,"pensacola,fl"
2020-01-09 07:00:00,19,12,0.0,8.4,5,95,05:09 PM,06:38 AM,07:47 AM,06:05 PM,6,10,12,10,40,1,65,0.0,1028,12,10,113,22,"pensacola,fl"
2020-01-09 08:00:00,19,12,0.0,8.4,5,95,05:09 PM,06:38 AM,07:47 AM,06:05 PM,7,11,13,11,40,2,66,0.0,1028,13,10,116,23,"pensacola,fl"
2020-01-09 09:00:00,19,12,0.0,8.4,5,95,05:09 PM,06:38 AM,07:47 AM,06:05 PM,8,12,14,12,40,3,67,0.0,1029,14,10,120,23,"pensacola,fl"
2020-01-09 10:00:00,19,12,0.0,8.4,5,95,05:09 PM,06:38 AM,07:47 AM,06:05 PM,9,14,15,14,40,15,67,0.0,1029,15,10,124,25,"pensacola,fl"
2020-01-09 11:00:00,19,12,0.0,8.4,5,95,05:09 PM,06:38 AM,07:47 AM,06:05 PM,10,16,16,16,39,27,66,0.0,1029,16,10,127,27,"pensacola,fl"
2020-01-09 12:00:00,19,12,0.0,8.4,5,95,05:09 PM,06:38 AM,07:47 AM,06:05 PM,11,18,18,18,39,40,65,0.0,1030,18,10,131,29,"pensacola,fl"
2020-01-09 13:00:00,19,12,0.0,8.4,5,95,05:09 PM,06:38 AM,07:47 AM,06:05 PM,12,18,18,18,39,57,67,0.0,1029,18,10,132,29,"pensacola,fl"
2020-01-09 14:00:00,19,12,0.0,8.4,5,95,05:09 PM,06:38 AM,07:47 AM,06:05 PM,12,18,18,18,39,74,69,0.0,1029,18,10,132,29,"pensacola,fl"
2020-01-09 15:00:00,19,12,0.0,8.4,5,95,05:09 PM,06:38 AM,07:47 AM,06:05 PM,13,19,19,19,38,91,71,0.0,1028,19,10,133,29,"pensacola,fl"
2020-01-09 16:00:00,19,12,0.0,8.4,5,95,05:09 PM,06:38 AM,07:47 AM,06:05 PM,14,18,18,18,38,89,73,0.0,1028,18,10,131,27,"pensacola,fl"
2020-01-09 17:00:00,19,12,0.0,8.4,5,95,05:09 PM,06:38 AM,07:47 AM,06:05 PM,14,18,18,18,37,86,75,0.0,1027,18,10,128,26,"pensacola,fl"
2020-01-09 18:00:00,19,12,0.0,8.4,5,95,05:09 PM,06:38 AM,07:47 AM,06:05 PM,14,18,18,18,37,83,78,0.0,1027,18,10,126,25,"pensacola,fl"
2020-01-09 19:00:00,19,12,0.0,8.4,5,95,05:09 PM,06:38 AM,07:47 AM,06:05 PM,14,17,18,17,39,81,79,0.0,1027,17,10,123,25,"pensacola,fl"
2020-01-09 20:00:00,19,12,0.0,8.4,5,95,05:09 PM,06:38 AM,07:47 AM,06:05 PM,15,17,18,17,40,79,80,0.0,1027,17,10,119,26,"pensacola,fl"
2020-01-09 21:00:00,19,12,0.0,8.4,5,95,05:09 PM,06:38 AM,07:47 AM,06:05 PM,15,16,18,16,42,77,81,0.0,1027,16,10,116,27,"pensacola,fl"
2020-01-09 22:00:00,19,12,0.0,8.4,5,95,05:09 PM,06:38 AM,07:47 AM,06:05 PM,15,16,18,16,43,64,81,0.0,1027,16,10,117,27,"pensacola,fl"
2020-01-09 23:00:00,19,12,0.0,8.4,5,95,05:09 PM,06:38 AM,07:47 AM,06:05 PM,15,16,18,16,44,50,80,0.0,1027,16,10,118,27,"pensacola,fl"
2020-01-10 00:00:00,20,15,0.0,5.3,5,100,06:09 PM,07:39 AM,07:47 AM,06:06 PM,15,15,18,15,45,36,80,0.0,1026,15,10,118,27,"pensacola,fl"
2020-01-10 01:00:00,20,15,0.0,5.3,5,100,06:09 PM,07:39 AM,07:47 AM,06:06 PM,15,16,18,16,45,45,80,0.0,1026,16,10,119,27,"pensacola,fl"
2020-01-10 02:00:00,20,15,0.0,5.3,5,100,06:09 PM,07:39 AM,07:47 AM,06:06 PM,15,17,18,17,46,55,79,0.0,1026,17,10,119,27,"pensacola,fl"
2020-01-10 03:00:00,20,15,0.0,5.3,5,100,06:09 PM,07:39 AM,07:47 AM,06:06 PM,15,18,18,18,46,64,79,0.0,1025,18,10,120,28,"pensacola,fl"
2020-01-10 04:00:00,20,15,0.0,5.3,5,100,06:09 PM,07:39 AM,07:47 AM,06:06 PM,15,19,19,19,45,75,80,0.0,1025,19,10,120,27,"pensacola,fl"
2020-01-10 05:00:00,20,15,0.0,5.3,5,100,06:09 PM,07:39 AM,07:47 AM,06:06 PM,15,19,19,19,45,86,82,0.0,1025,19,10,121,27,"pensacola,fl"
2020-01-10 06:00:00,20,15,0.0,5.3,5,100,06:09 PM,07:39 AM,07:47 AM,06:06 PM,16,19,19,19,44,98,84,0.0,1025,19,10,122,27,"pensacola,fl"
2020-01-10 07:00:00,20,15,0.0,5.3,5,100,06:09 PM,07:39 AM,07:47 AM,06:06 PM,16,19,19,19,42,97,84,0.0,1025,19,10,121,26,"pensacola,fl"
2020-01-10 08:00:00,20,15,0.0,5.3,5,100,06:09 PM,07:39 AM,07:47 AM,06:06 PM,16,19,19,19,41,97,84,0.0,1025,19,10,120,26,"pensacola,fl"
2020-01-10 09:00:00,20,15,0.0,5.3,5,100,06:09 PM,07:39 AM,07:47 AM,06:06 PM,16,19,19,19,40,96,84,0.0,1025,19,10,120,26,"pensacola,fl"
2020-01-10 10:00:00,20,15,0.0,5.3,5,100,06:09 PM,07:39 AM,07:47 AM,06:06 PM,17,19,19,19,40,96,84,0.0,1025,19,10,120,26,"pensacola,fl"
2020-01-10 11:00:00,20,15,0.0,5.3,5,100,06:09 PM,07:39 AM,07:47 AM,06:06 PM,17,20,20,20,40,95,84,0.0,1025,20,10,120,27,"pensacola,fl"
2020-01-10 12:00:00,20,15,0.0,5.3,5,100,06:09 PM,07:39 AM,07:47 AM,06:06 PM,17,20,20,20,40,95,84,0.0,1025,20,10,120,27,"pensacola,fl"
2020-01-10 13:00:00,20,15,0.0,5.3,5,100,06:09 PM,07:39 AM,07:47 AM,06:06 PM,17,20,20,20,41,93,84,0.0,1025,20,10,121,28,"pensacola,fl"
2020-01-10 14:00:00,20,15,0.0,5.3,5,100,06:09 PM,07:39 AM,07:47 AM,06:06 PM,17,20,20,20,41,91,85,0.0,1024,20,10,121,29,"pensacola,fl"
2020-01-10 15:00:00,20,15,0.0,5.3,5,100,06:09 PM,07:39 AM,07:47 AM,06:06 PM,18,20,20,20,41,89,85,0.0,1023,20,10,121,30,"pensacola,fl"
2020-01-10 16:00:00,20,15,0.0,5.3,5,100,06:09 PM,07:39 AM,07:47 AM,06:06 PM,18,20,20,20,43,93,87,0.0,1023,20,10,122,30,"pensacola,fl"
2020-01-10 17:00:00,20,15,0.0,5.3,5,100,06:09 PM,07:39 AM,07:47 AM,06:06 PM,18,20,20,20,44,96,88,0.1,1022,20,10,122,30,"pensacola,fl"
2020-01-10 18:00:00,20,15,0.0,5.3,5,100,06:09 PM,07:39 AM,07:47 AM,06:06 PM,18,20,20,20,46,100,89,0.1,1021,20,10,122,31,"pensacola,fl"
2020-01-10 19:00:00,20,15,0.0,5.3,5,100,06:09 PM,07:39 AM,07:47 AM,06:06 PM,18,19,20,19,48,97,90,0.0,1021,19,10,124,31,"pensacola,fl"
2020-01-10 20:00:00,20,15,0.0,5.3,5,100,06:09 PM,07:39 AM,07:47 AM,06:06 PM,18,19,19,19,50,93,91,0.5,1021,19,9,125,32,"pensacola,fl"
2020-01-10 21:00:00,20,15,0.0,5.3,5,100,06:09 PM,07:39 AM,07:47 AM,06:06 PM,19,18,19,18,52,90,91,0.7,1022,18,9,126,32,"pensacola,fl"
2020-01-10 22:00:00,20,15,0.0,5.3,5,100,06:09 PM,07:39 AM,07:47 AM,06:06 PM,19,18,19,18,54,83,91,0.4,1021,18,8,129,33,"pensacola,fl"
2020-01-10 23:00:00,20,15,0.0,5.3,5,100,06:09 PM,07:39 AM,07:47 AM,06:06 PM,19,17,18,17,56,77,92,1.4,1021,17,8,131,33,"pensacola,fl"
2020-01-11 00:00:00,23,18,0.0,5.3,5,100,07:15 PM,08:34 AM,07:47 AM,06:07 PM,19,17,18,17,58,70,92,1.9,1021,17,7,134,33,"pensacola,fl"
2020-01-11 01:00:00,23,18,0.0,5.3,5,100,07:15 PM,08:34 AM,07:47 AM,06:07 PM,19,18,19,18,59,73,91,0.9,1020,18,7,137,33,"pensacola,fl"
2020-01-11 02:00:00,23,18,0.0,5.3,5,100,07:15 PM,08:34 AM,07:47 AM,06:07 PM,19,19,20,19,61,75,91,1.2,1020,19,8,139,34,"pensacola,fl"
2020-01-11 03:00:00,23,18,0.0,5.3,5,100,07:15 PM,08:34 AM,07:47 AM,06:07 PM,19,21,22,21,63,78,90,1.6,1019,21,8,142,34,"pensacola,fl"
2020-01-11 04:00:00,23,18,0.0,5.3,5,100,07:15 PM,08:34 AM,07:47 AM,06:07 PM,19,21,22,21,64,83,90,0.8,1019,21,9,144,36,"pensacola,fl"
2020-01-11 05:00:00,23,18,0.0,5.3,5,100,07:15 PM,08:34 AM,07:47 AM,06:07 PM,19,21,23,21,65,88,89,0.0,1018,21,9,146,37,"pensacola,fl"
2020-01-11 06:00:00,23,18,0.0,5.3,5,100,07:15 PM,08:34 AM,07:47 AM,06:07 PM,19,21,24,21,67,93,89,0.0,1018,21,10,148,39,"pensacola,fl"
2020-01-11 07:00:00,23,18,0.0,5.3,5,100,07:15 PM,08:34 AM,07:47 AM,06:07 PM,19,21,24,21,64,95,89,0.0,1018,21,10,150,37,"pensacola,fl"
2020-01-11 08:00:00,23,18,0.0,5.3,5,100,07:15 PM,08:34 AM,07:47 AM,06:07 PM,20,21,24,21,62,97,89,0.1,1018,21,10,153,36,"pensacola,fl"
2020-01-11 09:00:00,23,18,0.0,5.3,5,100,07:15 PM,08:34 AM,07:47 AM,06:07 PM,20,21,24,21,59,100,90,0.1,1017,21,10,155,35,"pensacola,fl"
2020-01-11 10:00:00,23,18,0.0,5.3,5,100,07:15 PM,08:34 AM,07:47 AM,06:07 PM,20,22,24,22,60,97,89,0.0,1017,22,10,159,36,"pensacola,fl"
2020-01-11 11:00:00,23,18,0.0,5.3,5,100,07:15 PM,08:34 AM,07:47 AM,06:07 PM,20,22,25,22,61,95,89,0.3,1017,22,10,163,36,"pensacola,fl"
2020-01-11 12:00:00,23,18,0.0,5.3,5,100,07:15 PM,08:34 AM,07:47 AM,06:07 PM,20,25,25,22,62,92,89,0.4,1017,22,10,167,37,"pensacola,fl"
2020-01-11 13:00:00,23,18,0.0,5.3,5,100,07:15 PM,08:34 AM,07:47 AM,06:07 PM,20,25,25,22,65,90,88,0.2,1017,22,9,176,38,"pensacola,fl"
2020-01-11 14:00:00,23,18,0.0,5.3,5,100,07:15 PM,08:34 AM,07:47 AM,06:07 PM,20,25,25,22,68,87,88,1.3,1016,22,8,185,39,"pensacola,fl"
2020-01-11 15:00:00,23,18,0.0,5.3,5,100,07:15 PM,08:34 AM,07:47 AM,06:07 PM,20,25,25,23,71,85,88,1.7,1016,23,8,195,40,"pensacola,fl"
2020-01-11 16:00:00,23,18,0.0,5.3,5,100,07:15 PM,08:34 AM,07:47 AM,06:07 PM,19,22,24,22,68,90,85,0.9,1016,22,6,210,37,"pensacola,fl"
2020-01-11 17:00:00,23,18,0.0,5.3,5,100,07:15 PM,08:34 AM,07:47 AM,06:07 PM,18,21,23,21,66,95,82,2.8,1017,21,5,225,34,"pensacola,fl"
2020-01-11 18:00:00,23,18,0.0,5.3,5,100,07:15 PM,08:34 AM,07:47 AM,06:07 PM,17,21,22,21,64,100,79,3.7,1017,21,3,240,31,"pensacola,fl"
2020-01-11 19:00:00,23,18,0.0,5.3,5,100,07:15 PM,08:34 AM,07:47 AM,06:07 PM,16,20,21,20,52,98,77,1.9,1018,20,4,246,25,"pensacola,fl"
2020-01-11 20:00:00,23,18,0.0,5.3,5,100,07:15 PM,08:34 AM,07:47 AM,06:07 PM,14,19,19,19,40,96,76,2.0,1019,19,4,252,20,"pensacola,fl"
2020-01-11 21:00:00,23,18,0.0,5.3,5,100,07:15 PM,08:34 AM,07:47 AM,06:07 PM,13,18,18,18,28,95,74,2.7,1020,18,5,258,14,"pensacola,fl"
2020-01-11 22:00:00,23,18,0.0,5.3,5,100,07:15 PM,08:34 AM,07:47 AM,06:07 PM,14,18,18,18,26,90,77,1.3,1020,18,6,257,14,"pensacola,fl"
2020-01-11 23:00:00,23,18,0.0,5.3,5,100,07:15 PM,08:34 AM,07:47 AM,06:07 PM,14,18,18,18,25,85,80,0.2,1021,18,8,256,14,"pensacola,fl"
2020-01-12 00:00:00,21,15,0.0,5.3,4,83,08:22 PM,09:26 AM,07:47 AM,06:08 PM,15,18,18,18,23,81,84,0.3,1021,18,9,255,14,"pensacola,fl"
2020-01-12 01:00:00,21,15,0.0,5.3,4,83,08:22 PM,09:26 AM,07:47 AM,06:08 PM,15,17,17,17,20,73,85,0.1,1021,17,9,270,12,"pensacola,fl"
2020-01-12 02:00:00,21,15,0.0,5.3,4,83,08:22 PM,09:26 AM,07:47 AM,06:08 PM,15,17,17,17,18,66,86,0.3,1021,17,9,285,11,"pensacola,fl"
2020-01-12 03:00:00,21,15,0.0,5.3,4,83,08:22 PM,09:26 AM,07:47 AM,06:08 PM,14,16,16,16,15,58,88,0.4,1021,16,9,300,9,"pensacola,fl"
2020-01-12 04:00:00,21,15,0.0,5.3,4,83,08:22 PM,09:26 AM,07:47 AM,06:08 PM,14,16,16,16,15,53,89,0.2,1022,16,10,282,9,"pensacola,fl"
2020-01-12 05:00:00,21,15,0.0,5.3,4,83,08:22 PM,09:26 AM,07:47 AM,06:08 PM,14,16,16,16,15,48,91,0.0,1022,16,10,264,9,"pensacola,fl"
2020-01-12 06:00:00,21,15,0.0,5.3,4,83,08:22 PM,09:26 AM,07:47 AM,06:08 PM,14,15,15,15,15,42,92,0.0,1022,15,10,246,9,"pensacola,fl"
2020-01-12 07:00:00,21,15,0.0,5.3,4,83,08:22 PM,09:26 AM,07:47 AM,06:08 PM,14,15,15,15,16,53,92,0.0,1022,15,10,175,9,"pensacola,fl"
2020-01-12 08:00:00,21,15,0.0,5.3,4,83,08:22 PM,09:26 AM,07:47 AM,06:08 PM,14,15,15,15,16,63,92,0.0,1023,15,10,104,10,"pensacola,fl"
2020-01-12 09:00:00,21,15,0.0,5.3,4,83,08:22 PM,09:26 AM,07:47 AM,06:08 PM,14,15,16,15,16,73,92,0.0,1023,16,10,32,10,"pensacola,fl"
2020-01-12 10:00:00,21,15,0.0,5.3,4,83,08:22 PM,09:26 AM,07:47 AM,06:08 PM,14,16,17,16,14,74,88,0.0,1023,16,10,44,10,"pensacola,fl"
2020-01-12 11:00:00,21,15,0.0,5.3,4,83,08:22 PM,09:26 AM,07:47 AM,06:08 PM,15,17,18,17,13,74,84,0.1,1024,17,10,55,9,"pensacola,fl"
2020-01-12 12:00:00,21,15,0.0,5.3,4,83,08:22 PM,09:26 AM,07:47 AM,06:08 PM,15,18,19,18,12,74,81,0.1,1024,18,10,66,9,"pensacola,fl"
2020-01-12 13:00:00,21,15,0.0,5.3,4,83,08:22 PM,09:26 AM,07:47 AM,06:08 PM,15,19,21,19,11,73,77,0.0,1024,19,10,87,8,"pensacola,fl"
2020-01-12 14:00:00,21,15,0.0,5.3,4,83,08:22 PM,09:26 AM,07:47 AM,06:08 PM,15,20,22,20,10,73,73,0.3,1023,20,9,107,8,"pensacola,fl"
2020-01-12 15:00:00,21,15,0.0,5.3,4,83,08:22 PM,09:26 AM,07:47 AM,06:08 PM,15,21,23,21,9,72,69,0.4,1023,21,9,128,7,"pensacola,fl"
2020-01-12 16:00:00,21,15,0.0,5.3,4,83,08:22 PM,09:26 AM,07:47 AM,06:08 PM,15,20,22,20,9,71,72,0.2,1023,20,9,132,6,"pensacola,fl"
2020-01-12 17:00:00,21,15,0.0,5.3,4,83,08:22 PM,09:26 AM,07:47 AM,06:08 PM,16,20,21,20,9,69,76,0.8,1022,20,9,136,6,"pensacola,fl"
2020-01-12 18:00:00,21,15,0.0,5.3,4,83,08:22 PM,09:26 AM,07:47 AM,06:08 PM,16,20,20,20,9,68,79,1.1,1022,20,9,139,6,"pensacola,fl"
2020-01-12 19:00:00,21,15,0.0,5.3,4,83,08:22 PM,09:26 AM,07:47 AM,06:08 PM,16,19,19,19,9,74,83,0.5,1022,19,9,132,6,"pensacola,fl"
2020-01-12 20:00:00,21,15,0.0,5.3,4,83,08:22 PM,09:26 AM,07:47 AM,06:08 PM,17,18,19,18,10,81,86,0.9,1023,18,8,125,6,"pensacola,fl"
2020-01-12 21:00:00,21,15,0.0,5.3,4,83,08:22 PM,09:26 AM,07:47 AM,06:08 PM,17,17,19,17,10,88,90,1.2,1023,17,8,117,6,"pensacola,fl"
2020-01-12 22:00:00,21,15,0.0,5.3,4,83,08:22 PM,09:26 AM,07:47 AM,06:08 PM,18,17,19,17,11,90,92,0.6,1023,17,9,117,6,"pensacola,fl"
