date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-06 15:00:00,-5,-13,0.0,8.7,2,73,02:51 PM,04:27 AM,08:45 AM,05:54 PM,-9,-5,-5,-5,4,6,71,0.0,1030,-5,10,193,2,"riverton,wy"
2020-01-06 16:00:00,-5,-13,0.0,8.7,2,73,02:51 PM,04:27 AM,08:45 AM,05:54 PM,-11,-7,-6,-7,7,5,68,0.0,1030,-6,10,203,4,"riverton,wy"
2020-01-06 17:00:00,-5,-13,0.0,8.7,2,73,02:51 PM,04:27 AM,08:45 AM,05:54 PM,-12,-9,-7,-9,10,5,66,0.0,1030,-7,10,214,5,"riverton,wy"
2020-01-06 18:00:00,-5,-13,0.0,8.7,2,73,02:51 PM,04:27 AM,08:45 AM,05:54 PM,-14,-12,-8,-12,14,5,64,0.0,1030,-8,10,224,6,"riverton,wy"
2020-01-06 19:00:00,-5,-13,0.0,8.7,2,73,02:51 PM,04:27 AM,08:45 AM,05:54 PM,-14,-11,-9,-11,11,5,67,0.0,1029,-9,10,193,5,"riverton,wy"
2020-01-06 20:00:00,-5,-13,0.0,8.7,2,73,02:51 PM,04:27 AM,08:45 AM,05:54 PM,-13,-10,-9,-10,8,6,71,0.0,1029,-9,10,162,4,"riverton,wy"
2020-01-06 21:00:00,-5,-13,0.0,8.7,2,73,02:51 PM,04:27 AM,08:45 AM,05:54 PM,-13,-10,-10,-10,5,6,74,0.0,1029,-10,10,131,3,"riverton,wy"
2020-01-06 22:00:00,-5,-13,0.0,8.7,2,73,02:51 PM,04:27 AM,08:45 AM,05:54 PM,-14,-10,-10,-10,7,6,72,0.0,1029,-10,10,158,3,"riverton,wy"
2020-01-06 23:00:00,-5,-13,0.0,8.7,2,73,02:51 PM,04:27 AM,08:45 AM,05:54 PM,-14,-11,-10,-11,9,7,71,0.0,1029,-10,10,184,4,"riverton,wy"
2020-01-07 00:00:00,-2,-10,0.0,8.7,2,80,03:26 PM,05:33 AM,08:45 AM,05:55 PM,-14,-12,-10,-12,10,7,70,0.0,1029,-10,10,211,5,"riverton,wy"
2020-01-07 01:00:00,-2,-10,0.0,8.7,2,80,03:26 PM,05:33 AM,08:45 AM,05:55 PM,-14,-12,-9,-12,10,6,69,0.0,1029,-9,10,211,5,"riverton,wy"
2020-01-07 02:00:00,-2,-10,0.0,8.7,2,80,03:26 PM,05:33 AM,08:45 AM,05:55 PM,-14,-12,-9,-12,9,5,68,0.0,1029,-9,10,210,5,"riverton,wy"
2020-01-07 03:00:00,-2,-10,0.0,8.7,2,80,03:26 PM,05:33 AM,08:45 AM,05:55 PM,-14,-12,-9,-12,9,5,67,0.0,1030,-9,10,210,4,"riverton,wy"
2020-01-07 04:00:00,-2,-10,0.0,8.7,2,80,03:26 PM,05:33 AM,08:45 AM,05:55 PM,-14,-12,-9,-12,11,5,67,0.0,1030,-9,10,206,5,"riverton,wy"
2020-01-07 05:00:00,-2,-10,0.0,8.7,2,80,03:26 PM,05:33 AM,08:45 AM,05:55 PM,-14,-13,-9,-13,14,5,68,0.0,1030,-9,10,202,6,"riverton,wy"
2020-01-07 06:00:00,-2,-10,0.0,8.7,2,80,03:26 PM,05:33 AM,08:45 AM,05:55 PM,-14,-13,-9,-13,16,5,68,0.0,1030,-9,10,198,8,"riverton,wy"
2020-01-07 07:00:00,-2,-10,0.0,8.7,2,80,03:26 PM,05:33 AM,08:45 AM,05:55 PM,-14,-13,-9,-13,14,5,69,0.0,1030,-9,10,194,7,"riverton,wy"
2020-01-07 08:00:00,-2,-10,0.0,8.7,2,80,03:26 PM,05:33 AM,08:45 AM,05:55 PM,-14,-13,-10,-13,12,4,69,0.0,1030,-10,10,190,6,"riverton,wy"
2020-01-07 09:00:00,-2,-10,0.0,8.7,2,80,03:26 PM,05:33 AM,08:45 AM,05:55 PM,-15,-13,-10,-13,10,4,69,0.0,1030,-10,10,185,5,"riverton,wy"
2020-01-07 10:00:00,-2,-10,0.0,8.7,2,80,03:26 PM,05:33 AM,08:45 AM,05:55 PM,-13,-10,-8,-10,9,4,69,0.0,1029,-8,10,192,4,"riverton,wy"
2020-01-07 11:00:00,-2,-10,0.0,8.7,2,80,03:26 PM,05:33 AM,08:45 AM,05:55 PM,-11,-7,-6,-7,7,4,70,0.0,1029,-6,10,198,4,"riverton,wy"
2020-01-07 12:00:00,-2,-10,0.0,8.7,2,80,03:26 PM,05:33 AM,08:45 AM,05:55 PM,-9,-4,-4,-4,5,4,70,0.0,1028,-4,10,204,3,"riverton,wy"
2020-01-07 13:00:00,-2,-10,0.0,8.7,2,80,03:26 PM,05:33 AM,08:45 AM,05:55 PM,-8,-4,-4,-4,6,4,72,0.0,1026,-4,10,201,3,"riverton,wy"
2020-01-07 14:00:00,-2,-10,0.0,8.7,2,80,03:26 PM,05:33 AM,08:45 AM,05:55 PM,-7,-4,-3,-4,7,5,75,0.0,1024,-3,10,198,4,"riverton,wy"
2020-01-07 15:00:00,-2,-10,0.0,8.7,2,80,03:26 PM,05:33 AM,08:45 AM,05:55 PM,-5,-3,-2,-3,7,5,77,0.0,1022,-2,10,195,4,"riverton,wy"
2020-01-07 16:00:00,-2,-10,0.0,8.7,2,80,03:26 PM,05:33 AM,08:45 AM,05:55 PM,-6,-5,-3,-5,9,6,76,0.0,1022,-3,10,193,5,"riverton,wy"
2020-01-07 17:00:00,-2,-10,0.0,8.7,2,80,03:26 PM,05:33 AM,08:45 AM,05:55 PM,-8,-6,-4,-6,11,6,75,0.0,1022,-4,10,192,5,"riverton,wy"
2020-01-07 18:00:00,-2,-10,0.0,8.7,2,80,03:26 PM,05:33 AM,08:45 AM,05:55 PM,-9,-8,-5,-8,12,7,74,0.0,1022,-5,10,190,6,"riverton,wy"
2020-01-07 19:00:00,-2,-10,0.0,8.7,2,80,03:26 PM,05:33 AM,08:45 AM,05:55 PM,-9,-8,-5,-8,12,8,75,0.0,1022,-5,10,190,6,"riverton,wy"
2020-01-07 20:00:00,-2,-10,0.0,8.7,2,80,03:26 PM,05:33 AM,08:45 AM,05:55 PM,-9,-8,-5,-8,11,9,76,0.0,1021,-5,10,191,5,"riverton,wy"
2020-01-07 21:00:00,-2,-10,0.0,8.7,2,80,03:26 PM,05:33 AM,08:45 AM,05:55 PM,-9,-8,-6,-8,10,10,77,0.0,1020,-6,10,191,5,"riverton,wy"
2020-01-07 22:00:00,-2,-10,0.0,8.7,2,80,03:26 PM,05:33 AM,08:45 AM,05:55 PM,-9,-7,-6,-7,8,10,78,0.0,1019,-6,10,227,4,"riverton,wy"
2020-01-07 23:00:00,-2,-10,0.0,8.7,2,80,03:26 PM,05:33 AM,08:45 AM,05:55 PM,-9,-7,-6,-7,5,10,78,0.0,1019,-6,10,262,2,"riverton,wy"
2020-01-08 00:00:00,-1,-10,0.0,6.9,2,88,04:08 PM,06:39 AM,08:44 AM,05:56 PM,-9,-6,-6,-6,2,10,78,0.0,1019,-6,10,298,1,"riverton,wy"
2020-01-08 01:00:00,-1,-10,0.0,6.9,2,88,04:08 PM,06:39 AM,08:44 AM,05:56 PM,-9,-6,-6,-6,2,10,79,0.0,1018,-6,10,204,1,"riverton,wy"
2020-01-08 02:00:00,-1,-10,0.0,6.9,2,88,04:08 PM,06:39 AM,08:44 AM,05:56 PM,-10,-7,-7,-7,3,10,79,0.0,1017,-7,10,110,1,"riverton,wy"
2020-01-08 03:00:00,-1,-10,0.0,6.9,2,88,04:08 PM,06:39 AM,08:44 AM,05:56 PM,-10,-7,-7,-7,3,10,80,0.0,1015,-7,10,16,1,"riverton,wy"
2020-01-08 04:00:00,-1,-10,0.0,6.9,2,88,04:08 PM,06:39 AM,08:44 AM,05:56 PM,-10,-8,-8,-8,3,10,80,0.0,1015,-8,10,40,2,"riverton,wy"
2020-01-08 05:00:00,-1,-10,0.0,6.9,2,88,04:08 PM,06:39 AM,08:44 AM,05:56 PM,-11,-8,-8,-8,4,9,81,0.0,1014,-8,10,64,2,"riverton,wy"
2020-01-08 06:00:00,-1,-10,0.0,6.9,2,88,04:08 PM,06:39 AM,08:44 AM,05:56 PM,-11,-9,-9,-9,5,9,82,0.0,1014,-9,10,88,2,"riverton,wy"
2020-01-08 07:00:00,-1,-10,0.0,6.9,2,88,04:08 PM,06:39 AM,08:44 AM,05:56 PM,-12,-9,-9,-9,4,14,82,0.0,1013,-9,10,175,2,"riverton,wy"
2020-01-08 08:00:00,-1,-10,0.0,6.9,2,88,04:08 PM,06:39 AM,08:44 AM,05:56 PM,-12,-10,-10,-10,4,19,82,0.0,1013,-10,10,263,2,"riverton,wy"
2020-01-08 09:00:00,-1,-10,0.0,6.9,2,88,04:08 PM,06:39 AM,08:44 AM,05:56 PM,-13,-10,-10,-10,4,25,83,0.0,1012,-10,10,350,2,"riverton,wy"
2020-01-08 10:00:00,-1,-10,0.0,6.9,2,88,04:08 PM,06:39 AM,08:44 AM,05:56 PM,-11,-9,-8,-9,7,23,82,0.0,1012,-8,10,295,3,"riverton,wy"
2020-01-08 11:00:00,-1,-10,0.0,6.9,2,88,04:08 PM,06:39 AM,08:44 AM,05:56 PM,-9,-8,-6,-8,10,21,81,0.0,1011,-6,10,239,5,"riverton,wy"
2020-01-08 12:00:00,-1,-10,0.0,6.9,2,88,04:08 PM,06:39 AM,08:44 AM,05:56 PM,-7,-8,-5,-8,13,19,81,0.0,1011,-5,10,184,6,"riverton,wy"
2020-01-08 13:00:00,-1,-10,0.0,6.9,2,88,04:08 PM,06:39 AM,08:44 AM,05:56 PM,-6,-6,-3,-6,14,46,81,0.0,1009,-3,10,169,7,"riverton,wy"
2020-01-08 14:00:00,-1,-10,0.0,6.9,2,88,04:08 PM,06:39 AM,08:44 AM,05:56 PM,-5,-5,-2,-5,15,73,81,0.0,1008,-2,10,154,8,"riverton,wy"
2020-01-08 15:00:00,-1,-10,0.0,6.9,2,88,04:08 PM,06:39 AM,08:44 AM,05:56 PM,-3,-4,-1,-4,16,100,81,0.0,1007,-1,10,139,8,"riverton,wy"
2020-01-08 16:00:00,-1,-10,0.0,6.9,2,88,04:08 PM,06:39 AM,08:44 AM,05:56 PM,-5,-5,-2,-5,14,72,80,0.0,1008,-2,10,159,7,"riverton,wy"
2020-01-08 17:00:00,-1,-10,0.0,6.9,2,88,04:08 PM,06:39 AM,08:44 AM,05:56 PM,-7,-6,-4,-6,11,43,79,0.0,1008,-4,10,179,6,"riverton,wy"
2020-01-08 18:00:00,-1,-10,0.0,6.9,2,88,04:08 PM,06:39 AM,08:44 AM,05:56 PM,-9,-7,-5,-7,9,15,79,0.0,1009,-5,10,199,4,"riverton,wy"
2020-01-08 19:00:00,-1,-10,0.0,6.9,2,88,04:08 PM,06:39 AM,08:44 AM,05:56 PM,-10,-8,-5,-8,15,11,73,0.0,1010,-5,10,223,7,"riverton,wy"
2020-01-08 20:00:00,-1,-10,0.0,6.9,2,88,04:08 PM,06:39 AM,08:44 AM,05:56 PM,-11,-10,-5,-10,22,7,67,0.0,1010,-5,10,247,10,"riverton,wy"
2020-01-08 21:00:00,-1,-10,0.0,6.9,2,88,04:08 PM,06:39 AM,08:44 AM,05:56 PM,-12,-11,-5,-11,28,3,62,0.0,1011,-5,10,271,13,"riverton,wy"
2020-01-08 22:00:00,-1,-10,0.0,6.9,2,88,04:08 PM,06:39 AM,08:44 AM,05:56 PM,-13,-11,-7,-11,22,3,61,0.0,1012,-7,10,251,11,"riverton,wy"
2020-01-08 23:00:00,-1,-10,0.0,6.9,2,88,04:08 PM,06:39 AM,08:44 AM,05:56 PM,-14,-11,-8,-11,17,4,60,0.0,1013,-8,10,230,8,"riverton,wy"
2020-01-09 00:00:00,-5,-11,0.0,8.7,2,95,05:00 PM,07:44 AM,08:44 AM,05:57 PM,-15,-12,-9,-12,11,4,60,0.0,1014,-9,10,210,5,"riverton,wy"
2020-01-09 01:00:00,-5,-11,0.0,8.7,2,95,05:00 PM,07:44 AM,08:44 AM,05:57 PM,-15,-12,-9,-12,12,24,60,0.0,1014,-9,10,202,6,"riverton,wy"
2020-01-09 02:00:00,-5,-11,0.0,8.7,2,95,05:00 PM,07:44 AM,08:44 AM,05:57 PM,-15,-12,-9,-12,12,45,61,0.0,1015,-9,10,194,6,"riverton,wy"
2020-01-09 03:00:00,-5,-11,0.0,8.7,2,95,05:00 PM,07:44 AM,08:44 AM,05:57 PM,-15,-12,-9,-12,12,65,62,0.0,1015,-9,10,187,6,"riverton,wy"
2020-01-09 04:00:00,-5,-11,0.0,8.7,2,95,05:00 PM,07:44 AM,08:44 AM,05:57 PM,-15,-11,-9,-11,10,51,63,0.0,1015,-9,10,177,5,"riverton,wy"
2020-01-09 05:00:00,-5,-11,0.0,8.7,2,95,05:00 PM,07:44 AM,08:44 AM,05:57 PM,-15,-10,-9,-10,8,36,64,0.0,1015,-9,10,168,4,"riverton,wy"
2020-01-09 06:00:00,-5,-11,0.0,8.7,2,95,05:00 PM,07:44 AM,08:44 AM,05:57 PM,-15,-10,-10,-10,6,22,66,0.0,1016,-10,10,158,3,"riverton,wy"
2020-01-09 07:00:00,-5,-11,0.0,8.7,2,95,05:00 PM,07:44 AM,08:44 AM,05:57 PM,-15,-10,-10,-10,5,31,68,0.0,1015,-10,10,224,2,"riverton,wy"
2020-01-09 08:00:00,-5,-11,0.0,8.7,2,95,05:00 PM,07:44 AM,08:44 AM,05:57 PM,-15,-10,-10,-10,4,41,70,0.0,1015,-10,10,290,2,"riverton,wy"
2020-01-09 09:00:00,-5,-11,0.0,8.7,2,95,05:00 PM,07:44 AM,08:44 AM,05:57 PM,-15,-11,-11,-11,3,50,72,0.0,1015,-11,10,356,1,"riverton,wy"
2020-01-09 10:00:00,-5,-11,0.0,8.7,2,95,05:00 PM,07:44 AM,08:44 AM,05:57 PM,-14,-10,-10,-10,3,41,72,0.0,1015,-10,10,357,2,"riverton,wy"
2020-01-09 11:00:00,-5,-11,0.0,8.7,2,95,05:00 PM,07:44 AM,08:44 AM,05:57 PM,-13,-9,-9,-9,3,33,72,0.0,1014,-9,10,358,2,"riverton,wy"
2020-01-09 12:00:00,-5,-11,0.0,8.7,2,95,05:00 PM,07:44 AM,08:44 AM,05:57 PM,-12,-7,-7,-7,3,24,72,0.0,1014,-7,10,360,2,"riverton,wy"
2020-01-09 13:00:00,-5,-11,0.0,8.7,2,95,05:00 PM,07:44 AM,08:44 AM,05:57 PM,-11,-7,-7,-7,3,17,72,0.0,1013,-7,10,278,2,"riverton,wy"
2020-01-09 14:00:00,-5,-11,0.0,8.7,2,95,05:00 PM,07:44 AM,08:44 AM,05:57 PM,-10,-6,-6,-6,4,11,72,0.0,1012,-6,10,197,2,"riverton,wy"
2020-01-09 15:00:00,-5,-11,0.0,8.7,2,95,05:00 PM,07:44 AM,08:44 AM,05:57 PM,-9,-5,-5,-5,4,4,73,0.0,1011,-5,10,115,2,"riverton,wy"
2020-01-09 16:00:00,-5,-11,0.0,8.7,2,95,05:00 PM,07:44 AM,08:44 AM,05:57 PM,-11,-6,-6,-6,4,7,72,0.0,1012,-6,10,118,2,"riverton,wy"
2020-01-09 17:00:00,-5,-11,0.0,8.7,2,95,05:00 PM,07:44 AM,08:44 AM,05:57 PM,-12,-8,-8,-8,5,11,72,0.0,1013,-8,10,121,2,"riverton,wy"
2020-01-09 18:00:00,-5,-11,0.0,8.7,2,95,05:00 PM,07:44 AM,08:44 AM,05:57 PM,-14,-9,-9,-9,5,14,71,0.0,1014,-9,10,125,3,"riverton,wy"
2020-01-09 19:00:00,-5,-11,0.0,8.7,2,95,05:00 PM,07:44 AM,08:44 AM,05:57 PM,-14,-10,-10,-10,6,12,71,0.0,1015,-10,10,183,3,"riverton,wy"
2020-01-09 20:00:00,-5,-11,0.0,8.7,2,95,05:00 PM,07:44 AM,08:44 AM,05:57 PM,-14,-12,-10,-12,7,11,71,0.0,1016,-10,10,242,3,"riverton,wy"
2020-01-09 21:00:00,-5,-11,0.0,8.7,2,95,05:00 PM,07:44 AM,08:44 AM,05:57 PM,-15,-13,-11,-13,8,10,72,0.0,1018,-11,10,301,4,"riverton,wy"
2020-01-09 22:00:00,-5,-11,0.0,8.7,2,95,05:00 PM,07:44 AM,08:44 AM,05:57 PM,-16,-14,-11,-14,8,10,69,0.0,1019,-11,10,268,4,"riverton,wy"
2020-01-09 23:00:00,-5,-11,0.0,8.7,2,95,05:00 PM,07:44 AM,08:44 AM,05:57 PM,-17,-14,-12,-14,9,10,67,0.0,1020,-12,10,235,4,"riverton,wy"
2020-01-10 00:00:00,-9,-16,0.0,6.9,2,100,06:01 PM,08:43 AM,08:44 AM,05:58 PM,-17,-15,-12,-15,10,11,65,0.0,1021,-12,10,202,5,"riverton,wy"
2020-01-10 01:00:00,-9,-16,0.0,6.9,2,100,06:01 PM,08:43 AM,08:44 AM,05:58 PM,-17,-16,-12,-16,12,41,67,0.0,1022,-12,10,143,6,"riverton,wy"
2020-01-10 02:00:00,-9,-16,0.0,6.9,2,100,06:01 PM,08:43 AM,08:44 AM,05:58 PM,-17,-16,-12,-16,14,70,68,0.0,1023,-12,10,84,7,"riverton,wy"
2020-01-10 03:00:00,-9,-16,0.0,6.9,2,100,06:01 PM,08:43 AM,08:44 AM,05:58 PM,-17,-17,-12,-17,16,100,70,0.0,1024,-12,10,25,8,"riverton,wy"
2020-01-10 04:00:00,-9,-16,0.0,6.9,2,100,06:01 PM,08:43 AM,08:44 AM,05:58 PM,-16,-16,-12,-16,13,100,75,0.0,1026,-12,10,106,6,"riverton,wy"
2020-01-10 05:00:00,-9,-16,0.0,6.9,2,100,06:01 PM,08:43 AM,08:44 AM,05:58 PM,-15,-14,-13,-14,9,100,81,0.0,1027,-13,10,188,4,"riverton,wy"
2020-01-10 06:00:00,-9,-16,0.0,6.9,2,100,06:01 PM,08:43 AM,08:44 AM,05:58 PM,-15,-13,-13,-13,6,100,87,0.0,1029,-13,10,269,3,"riverton,wy"
2020-01-10 07:00:00,-9,-16,0.0,6.9,2,100,06:01 PM,08:43 AM,08:44 AM,05:58 PM,-15,-14,-14,-14,5,99,89,0.0,1031,-14,10,210,2,"riverton,wy"
2020-01-10 08:00:00,-9,-16,0.0,6.9,2,100,06:01 PM,08:43 AM,08:44 AM,05:58 PM,-16,-15,-15,-15,3,97,91,0.0,1032,-15,10,151,1,"riverton,wy"
2020-01-10 09:00:00,-9,-16,0.0,6.9,2,100,06:01 PM,08:43 AM,08:44 AM,05:58 PM,-17,-16,-16,-16,1,96,94,0.0,1034,-16,10,93,1,"riverton,wy"
2020-01-10 10:00:00,-9,-16,0.0,6.9,2,100,06:01 PM,08:43 AM,08:44 AM,05:58 PM,-16,-15,-14,-15,3,68,91,0.0,1034,-14,10,111,2,"riverton,wy"
2020-01-10 11:00:00,-9,-16,0.0,6.9,2,100,06:01 PM,08:43 AM,08:44 AM,05:58 PM,-14,-14,-13,-14,4,40,89,0.0,1034,-13,9,129,2,"riverton,wy"
2020-01-10 12:00:00,-9,-16,0.0,6.9,2,100,06:01 PM,08:43 AM,08:44 AM,05:58 PM,-13,-13,-11,-13,5,12,86,0.0,1035,-11,9,147,3,"riverton,wy"
2020-01-10 13:00:00,-9,-16,0.0,6.9,2,100,06:01 PM,08:43 AM,08:44 AM,05:58 PM,-13,-12,-10,-12,6,11,85,0.0,1033,-10,9,139,4,"riverton,wy"
2020-01-10 14:00:00,-9,-16,0.0,6.9,2,100,06:01 PM,08:43 AM,08:44 AM,05:58 PM,-12,-12,-10,-12,6,10,83,0.0,1032,-10,10,130,4,"riverton,wy"
2020-01-10 15:00:00,-9,-16,0.0,6.9,2,100,06:01 PM,08:43 AM,08:44 AM,05:58 PM,-12,-12,-9,-12,6,9,82,0.0,1031,-9,10,122,5,"riverton,wy"
2020-01-10 16:00:00,-9,-16,0.0,6.9,2,100,06:01 PM,08:43 AM,08:44 AM,05:58 PM,-13,-14,-11,-14,8,9,82,0.0,1031,-11,10,126,5,"riverton,wy"
2020-01-10 17:00:00,-9,-16,0.0,6.9,2,100,06:01 PM,08:43 AM,08:44 AM,05:58 PM,-14,-15,-12,-15,9,9,83,0.0,1032,-12,10,130,5,"riverton,wy"
2020-01-10 18:00:00,-9,-16,0.0,6.9,2,100,06:01 PM,08:43 AM,08:44 AM,05:58 PM,-16,-17,-14,-17,10,8,84,0.0,1032,-14,10,134,5,"riverton,wy"
2020-01-10 19:00:00,-9,-16,0.0,6.9,2,100,06:01 PM,08:43 AM,08:44 AM,05:58 PM,-16,-17,-14,-17,9,15,83,0.0,1031,-14,10,124,4,"riverton,wy"
2020-01-10 20:00:00,-9,-16,0.0,6.9,2,100,06:01 PM,08:43 AM,08:44 AM,05:58 PM,-16,-17,-14,-17,8,21,82,0.0,1030,-14,10,114,4,"riverton,wy"
2020-01-10 21:00:00,-9,-16,0.0,6.9,2,100,06:01 PM,08:43 AM,08:44 AM,05:58 PM,-17,-16,-14,-16,7,27,81,0.0,1029,-14,10,104,3,"riverton,wy"
2020-01-10 22:00:00,-9,-16,0.0,6.9,2,100,06:01 PM,08:43 AM,08:44 AM,05:58 PM,-17,-16,-14,-16,7,23,78,0.0,1029,-14,10,119,3,"riverton,wy"
2020-01-10 23:00:00,-9,-16,0.0,6.9,2,100,06:01 PM,08:43 AM,08:44 AM,05:58 PM,-18,-17,-14,-17,8,18,75,0.0,1028,-14,10,134,4,"riverton,wy"
2020-01-11 00:00:00,-4,-15,0.0,8.7,2,100,07:10 PM,09:37 AM,08:44 AM,05:59 PM,-18,-17,-14,-17,8,14,71,0.0,1027,-14,10,149,4,"riverton,wy"
2020-01-11 01:00:00,-4,-15,0.0,8.7,2,100,07:10 PM,09:37 AM,08:44 AM,05:59 PM,-19,-17,-14,-17,9,14,69,0.0,1026,-14,10,158,4,"riverton,wy"
2020-01-11 02:00:00,-4,-15,0.0,8.7,2,100,07:10 PM,09:37 AM,08:44 AM,05:59 PM,-19,-17,-14,-17,9,14,68,0.0,1025,-14,10,166,4,"riverton,wy"
2020-01-11 03:00:00,-4,-15,0.0,8.7,2,100,07:10 PM,09:37 AM,08:44 AM,05:59 PM,-19,-17,-14,-17,9,15,66,0.0,1024,-14,10,175,4,"riverton,wy"
2020-01-11 04:00:00,-4,-15,0.0,8.7,2,100,07:10 PM,09:37 AM,08:44 AM,05:59 PM,-19,-16,-14,-16,8,14,66,0.0,1023,-14,10,118,4,"riverton,wy"
2020-01-11 05:00:00,-4,-15,0.0,8.7,2,100,07:10 PM,09:37 AM,08:44 AM,05:59 PM,-19,-15,-14,-15,7,12,65,0.0,1022,-14,10,62,3,"riverton,wy"
2020-01-11 06:00:00,-4,-15,0.0,8.7,2,100,07:10 PM,09:37 AM,08:44 AM,05:59 PM,-20,-15,-15,-15,5,11,65,0.0,1022,-15,10,5,3,"riverton,wy"
2020-01-11 07:00:00,-4,-15,0.0,8.7,2,100,07:10 PM,09:37 AM,08:44 AM,05:59 PM,-19,-14,-14,-14,6,11,66,0.0,1021,-14,10,60,3,"riverton,wy"
2020-01-11 08:00:00,-4,-15,0.0,8.7,2,100,07:10 PM,09:37 AM,08:44 AM,05:59 PM,-19,-14,-14,-14,6,12,66,0.0,1021,-14,10,116,3,"riverton,wy"
2020-01-11 09:00:00,-4,-15,0.0,8.7,2,100,07:10 PM,09:37 AM,08:44 AM,05:59 PM,-19,-14,-14,-14,6,13,67,0.0,1021,-14,10,171,3,"riverton,wy"
2020-01-11 10:00:00,-4,-15,0.0,8.7,2,100,07:10 PM,09:37 AM,08:44 AM,05:59 PM,-16,-12,-12,-12,5,9,67,0.0,1020,-12,10,214,2,"riverton,wy"
2020-01-11 11:00:00,-4,-15,0.0,8.7,2,100,07:10 PM,09:37 AM,08:44 AM,05:59 PM,-14,-9,-9,-9,4,6,67,0.0,1020,-9,10,257,2,"riverton,wy"
2020-01-11 12:00:00,-4,-15,0.0,8.7,2,100,07:10 PM,09:37 AM,08:44 AM,05:59 PM,-12,-7,-7,-7,3,3,67,0.0,1019,-7,10,300,1,"riverton,wy"
2020-01-11 13:00:00,-4,-15,0.0,8.7,2,100,07:10 PM,09:37 AM,08:44 AM,05:59 PM,-11,-7,-6,-7,6,7,69,0.0,1017,-6,10,265,3,"riverton,wy"
2020-01-11 14:00:00,-4,-15,0.0,8.7,2,100,07:10 PM,09:37 AM,08:44 AM,05:59 PM,-9,-7,-5,-7,9,11,72,0.0,1016,-5,10,230,5,"riverton,wy"
2020-01-11 15:00:00,-4,-15,0.0,8.7,2,100,07:10 PM,09:37 AM,08:44 AM,05:59 PM,-8,-7,-4,-7,12,16,75,0.0,1014,-4,10,195,7,"riverton,wy"
2020-01-11 16:00:00,-4,-15,0.0,8.7,2,100,07:10 PM,09:37 AM,08:44 AM,05:59 PM,-10,-8,-6,-8,11,12,72,0.0,1015,-6,10,185,6,"riverton,wy"
2020-01-11 17:00:00,-4,-15,0.0,8.7,2,100,07:10 PM,09:37 AM,08:44 AM,05:59 PM,-12,-10,-7,-10,11,9,70,0.0,1016,-7,10,175,5,"riverton,wy"
2020-01-11 18:00:00,-4,-15,0.0,8.7,2,100,07:10 PM,09:37 AM,08:44 AM,05:59 PM,-13,-11,-9,-11,10,6,68,0.0,1016,-9,10,166,5,"riverton,wy"
2020-01-11 19:00:00,-4,-15,0.0,8.7,2,100,07:10 PM,09:37 AM,08:44 AM,05:59 PM,-14,-12,-9,-12,9,7,68,0.0,1016,-9,10,166,5,"riverton,wy"
2020-01-11 20:00:00,-4,-15,0.0,8.7,2,100,07:10 PM,09:37 AM,08:44 AM,05:59 PM,-15,-13,-10,-13,9,7,69,0.0,1016,-10,10,166,4,"riverton,wy"
2020-01-11 21:00:00,-4,-15,0.0,8.7,2,100,07:10 PM,09:37 AM,08:44 AM,05:59 PM,-16,-14,-11,-14,9,8,69,0.0,1016,-11,10,167,4,"riverton,wy"
2020-01-11 22:00:00,-4,-15,0.0,8.7,2,100,07:10 PM,09:37 AM,08:44 AM,05:59 PM,-16,-14,-11,-14,9,7,67,0.0,1017,-11,10,174,4,"riverton,wy"
2020-01-11 23:00:00,-4,-15,0.0,8.7,2,100,07:10 PM,09:37 AM,08:44 AM,05:59 PM,-16,-14,-11,-14,9,6,66,0.0,1017,-11,10,182,4,"riverton,wy"
2020-01-12 00:00:00,-6,-15,0.0,9.6,2,83,08:24 PM,10:22 AM,08:43 AM,06:00 PM,-17,-14,-11,-14,9,4,64,0.0,1018,-11,10,190,4,"riverton,wy"
2020-01-12 01:00:00,-6,-15,0.0,9.6,2,83,08:24 PM,10:22 AM,08:43 AM,06:00 PM,-17,-14,-12,-14,8,6,63,0.0,1018,-12,10,192,4,"riverton,wy"
2020-01-12 02:00:00,-6,-15,0.0,9.6,2,83,08:24 PM,10:22 AM,08:43 AM,06:00 PM,-17,-14,-12,-14,8,7,62,0.0,1018,-12,10,195,4,"riverton,wy"
2020-01-12 03:00:00,-6,-15,0.0,9.6,2,83,08:24 PM,10:22 AM,08:43 AM,06:00 PM,-18,-14,-12,-14,7,8,61,0.0,1018,-12,10,198,3,"riverton,wy"
2020-01-12 04:00:00,-6,-15,0.0,9.6,2,83,08:24 PM,10:22 AM,08:43 AM,06:00 PM,-18,-14,-12,-14,7,7,62,0.0,1019,-12,10,184,3,"riverton,wy"
2020-01-12 05:00:00,-6,-15,0.0,9.6,2,83,08:24 PM,10:22 AM,08:43 AM,06:00 PM,-19,-15,-13,-15,7,6,62,0.0,1020,-13,10,171,3,"riverton,wy"
