date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-03 12:00:00,5,2,0.0,7.0,1,11,06:03 AM,04:02 PM,08:21 AM,05:42 PM,-3,3,5,3,31,25,59,0.0,1019,4,10,295,8,"newark,nj"
2019-01-03 13:00:00,5,2,0.0,7.0,1,11,06:03 AM,04:02 PM,08:21 AM,05:42 PM,-2,3,5,3,29,17,59,0.0,1018,4,10,298,9,"newark,nj"
2019-01-03 14:00:00,5,2,0.0,7.0,1,11,06:03 AM,04:02 PM,08:21 AM,05:42 PM,-2,3,6,3,27,10,59,0.0,1017,5,10,302,10,"newark,nj"
2019-01-03 15:00:00,5,2,0.0,7.0,1,11,06:03 AM,04:02 PM,08:21 AM,05:42 PM,-1,4,6,4,24,3,60,0.0,1016,5,10,306,11,"newark,nj"
2019-01-03 16:00:00,5,2,0.0,7.0,1,11,06:03 AM,04:02 PM,08:21 AM,05:42 PM,-2,3,6,3,22,2,59,0.0,1016,5,10,303,12,"newark,nj"
2019-01-03 17:00:00,5,2,0.0,7.0,1,11,06:03 AM,04:02 PM,08:21 AM,05:42 PM,-2,3,6,3,20,1,59,0.0,1016,5,10,301,13,"newark,nj"
2019-01-03 18:00:00,5,2,0.0,7.0,1,11,06:03 AM,04:02 PM,08:21 AM,05:42 PM,-2,3,5,3,18,0,59,0.0,1015,5,10,299,14,"newark,nj"
2019-01-03 19:00:00,5,2,0.0,7.0,1,11,06:03 AM,04:02 PM,08:21 AM,05:42 PM,-2,2,5,2,17,0,61,0.0,1016,4,10,295,13,"newark,nj"
2019-01-03 20:00:00,5,2,0.0,7.0,1,11,06:03 AM,04:02 PM,08:21 AM,05:42 PM,-2,2,4,2,16,1,63,0.0,1016,3,10,291,12,"newark,nj"
2019-01-03 21:00:00,5,2,0.0,7.0,1,11,06:03 AM,04:02 PM,08:21 AM,05:42 PM,-2,1,3,1,14,1,65,0.0,1016,3,10,287,12,"newark,nj"
2019-01-03 22:00:00,5,2,0.0,7.0,1,11,06:03 AM,04:02 PM,08:21 AM,05:42 PM,-3,0,3,0,13,1,67,0.0,1017,2,10,280,11,"newark,nj"
2019-01-03 23:00:00,5,2,0.0,7.0,1,11,06:03 AM,04:02 PM,08:21 AM,05:42 PM,-3,-1,2,-1,12,2,70,0.0,1017,1,10,272,10,"newark,nj"
2019-01-04 00:00:00,7,0,0.0,7.0,2,4,07:01 AM,04:45 PM,08:21 AM,05:43 PM,-3,-2,1,-2,12,2,72,0.0,1017,1,10,265,9,"newark,nj"
2019-01-04 01:00:00,7,0,0.0,7.0,2,4,07:01 AM,04:45 PM,08:21 AM,05:43 PM,-3,-2,1,-2,13,1,74,0.0,1017,0,10,262,8,"newark,nj"
2019-01-04 02:00:00,7,0,0.0,7.0,2,4,07:01 AM,04:45 PM,08:21 AM,05:43 PM,-3,-2,1,-2,14,1,76,0.0,1017,-0,10,259,7,"newark,nj"
2019-01-04 03:00:00,7,0,0.0,7.0,2,4,07:01 AM,04:45 PM,08:21 AM,05:43 PM,-3,-3,0,-3,15,0,78,0.0,1017,-1,10,256,6,"newark,nj"
2019-01-04 04:00:00,7,0,0.0,7.0,2,4,07:01 AM,04:45 PM,08:21 AM,05:43 PM,-3,-2,1,-2,16,0,78,0.0,1017,-0,10,254,7,"newark,nj"
2019-01-04 05:00:00,7,0,0.0,7.0,2,4,07:01 AM,04:45 PM,08:21 AM,05:43 PM,-3,-2,1,-2,17,1,78,0.0,1017,-0,10,252,8,"newark,nj"
2019-01-04 06:00:00,7,0,0.0,7.0,2,4,07:01 AM,04:45 PM,08:21 AM,05:43 PM,-3,-2,1,-2,17,1,78,0.0,1017,0,10,250,9,"newark,nj"
2019-01-04 07:00:00,7,0,0.0,7.0,2,4,07:01 AM,04:45 PM,08:21 AM,05:43 PM,-2,-1,2,-1,18,4,77,0.0,1016,1,10,247,10,"newark,nj"
2019-01-04 08:00:00,7,0,0.0,7.0,2,4,07:01 AM,04:45 PM,08:21 AM,05:43 PM,-2,-1,2,-1,19,7,76,0.0,1014,1,10,244,12,"newark,nj"
2019-01-04 09:00:00,7,0,0.0,7.0,2,4,07:01 AM,04:45 PM,08:21 AM,05:43 PM,-1,-0,3,-0,21,10,74,0.0,1013,2,10,241,14,"newark,nj"
2019-01-04 10:00:00,7,0,0.0,7.0,2,4,07:01 AM,04:45 PM,08:21 AM,05:43 PM,-0,1,4,1,21,20,73,0.0,1009,3,10,240,15,"newark,nj"
2019-01-04 11:00:00,7,0,0.0,7.0,2,4,07:01 AM,04:45 PM,08:21 AM,05:43 PM,1,2,5,2,22,30,71,0.0,1006,5,10,238,15,"newark,nj"
2019-01-04 12:00:00,7,0,0.0,7.0,2,4,07:01 AM,04:45 PM,08:21 AM,05:43 PM,2,4,7,4,23,40,70,0.0,1003,6,10,237,16,"newark,nj"
2019-01-04 13:00:00,7,0,0.0,7.0,2,4,07:01 AM,04:45 PM,08:21 AM,05:43 PM,2,4,7,4,24,53,71,0.0,1002,6,10,236,17,"newark,nj"
2019-01-04 14:00:00,7,0,0.0,7.0,2,4,07:01 AM,04:45 PM,08:21 AM,05:43 PM,3,4,7,4,24,66,72,0.0,1001,7,10,234,18,"newark,nj"
2019-01-04 15:00:00,7,0,0.0,7.0,2,4,07:01 AM,04:45 PM,08:21 AM,05:43 PM,3,5,8,5,25,79,73,0.0,1001,7,10,233,19,"newark,nj"
2019-01-04 16:00:00,7,0,0.0,7.0,2,4,07:01 AM,04:45 PM,08:21 AM,05:43 PM,3,4,7,4,24,71,74,0.0,1000,7,10,229,18,"newark,nj"
2019-01-04 17:00:00,7,0,0.0,7.0,2,4,07:01 AM,04:45 PM,08:21 AM,05:43 PM,3,4,7,4,22,63,75,0.0,1000,6,10,225,18,"newark,nj"
2019-01-04 18:00:00,7,0,0.0,7.0,2,4,07:01 AM,04:45 PM,08:21 AM,05:43 PM,3,3,7,3,21,56,76,0.0,1000,6,10,220,18,"newark,nj"
2019-01-04 19:00:00,7,0,0.0,7.0,2,4,07:01 AM,04:45 PM,08:21 AM,05:43 PM,2,3,6,3,20,44,76,0.0,1001,6,10,213,16,"newark,nj"
2019-01-04 20:00:00,7,0,0.0,7.0,2,4,07:01 AM,04:45 PM,08:21 AM,05:43 PM,2,3,6,3,18,32,76,0.0,1003,5,10,206,14,"newark,nj"
2019-01-04 21:00:00,7,0,0.0,7.0,2,4,07:01 AM,04:45 PM,08:21 AM,05:43 PM,2,3,6,3,17,20,76,0.0,1004,5,10,200,12,"newark,nj"
2019-01-04 22:00:00,7,0,0.0,7.0,2,4,07:01 AM,04:45 PM,08:21 AM,05:43 PM,2,3,5,3,15,35,76,0.0,1006,4,10,186,10,"newark,nj"
2019-01-04 23:00:00,7,0,0.0,7.0,2,4,07:01 AM,04:45 PM,08:21 AM,05:43 PM,1,3,5,3,13,49,76,0.0,1008,4,10,173,8,"newark,nj"
2019-01-05 00:00:00,7,4,0.0,3.5,2,0,07:55 AM,05:34 PM,08:21 AM,05:44 PM,1,3,4,3,11,64,75,0.0,1009,4,10,160,6,"newark,nj"
2019-01-05 01:00:00,7,4,0.0,3.5,2,0,07:55 AM,05:34 PM,08:21 AM,05:44 PM,0,2,4,2,12,76,75,0.0,1007,3,9,141,10,"newark,nj"
2019-01-05 02:00:00,7,4,0.0,3.5,2,0,07:55 AM,05:34 PM,08:21 AM,05:44 PM,0,1,4,1,13,88,74,0.9,1005,3,9,121,14,"newark,nj"
2019-01-05 03:00:00,7,4,0.0,3.5,2,0,07:55 AM,05:34 PM,08:21 AM,05:44 PM,-0,-0,4,-0,14,100,74,1.2,1003,3,8,102,18,"newark,nj"
2019-01-05 04:00:00,7,4,0.0,3.5,2,0,07:55 AM,05:34 PM,08:21 AM,05:44 PM,1,0,4,0,19,100,77,0.6,1002,3,8,87,19,"newark,nj"
2019-01-05 05:00:00,7,4,0.0,3.5,2,0,07:55 AM,05:34 PM,08:21 AM,05:44 PM,2,1,5,1,24,100,79,1.8,1002,4,7,73,20,"newark,nj"
2019-01-05 06:00:00,7,4,0.0,3.5,2,0,07:55 AM,05:34 PM,08:21 AM,05:44 PM,3,1,5,1,28,100,82,2.4,1001,4,6,58,21,"newark,nj"
2019-01-05 07:00:00,7,4,0.0,3.5,2,0,07:55 AM,05:34 PM,08:21 AM,05:44 PM,2,1,5,1,31,100,79,1.2,1002,4,6,56,21,"newark,nj"
2019-01-05 08:00:00,7,4,0.0,3.5,2,0,07:55 AM,05:34 PM,08:21 AM,05:44 PM,2,1,5,1,33,100,77,0.1,1003,4,7,54,21,"newark,nj"
2019-01-05 09:00:00,7,4,0.0,3.5,2,0,07:55 AM,05:34 PM,08:21 AM,05:44 PM,1,1,5,1,36,100,75,0.1,1004,5,7,52,22,"newark,nj"
2019-01-05 10:00:00,7,4,0.0,3.5,2,0,07:55 AM,05:34 PM,08:21 AM,05:44 PM,1,2,6,2,35,100,74,0.0,1004,5,6,48,21,"newark,nj"
2019-01-05 11:00:00,7,4,0.0,3.5,2,0,07:55 AM,05:34 PM,08:21 AM,05:44 PM,1,2,6,2,33,100,73,0.2,1005,5,5,43,21,"newark,nj"
2019-01-05 12:00:00,7,4,0.0,3.5,2,0,07:55 AM,05:34 PM,08:21 AM,05:44 PM,1,3,7,3,32,100,72,0.3,1006,6,5,39,21,"newark,nj"
2019-01-05 13:00:00,7,4,0.0,3.5,2,0,07:55 AM,05:34 PM,08:21 AM,05:44 PM,3,3,7,3,30,100,78,0.1,1004,6,6,68,19,"newark,nj"
2019-01-05 14:00:00,7,4,0.0,3.5,2,0,07:55 AM,05:34 PM,08:21 AM,05:44 PM,4,4,7,4,28,100,83,0.5,1002,6,8,97,18,"newark,nj"
2019-01-05 15:00:00,7,4,0.0,3.5,2,0,07:55 AM,05:34 PM,08:21 AM,05:44 PM,5,4,7,4,27,100,89,0.7,1000,7,9,126,17,"newark,nj"
2019-01-05 16:00:00,7,4,0.0,3.5,2,0,07:55 AM,05:34 PM,08:21 AM,05:44 PM,5,4,7,4,28,99,86,0.4,1001,6,9,193,16,"newark,nj"
2019-01-05 17:00:00,7,4,0.0,3.5,2,0,07:55 AM,05:34 PM,08:21 AM,05:44 PM,4,3,6,3,29,99,83,0.8,1001,6,8,260,15,"newark,nj"
2019-01-05 18:00:00,7,4,0.0,3.5,2,0,07:55 AM,05:34 PM,08:21 AM,05:44 PM,3,3,6,3,31,98,80,1.0,1002,5,8,326,14,"newark,nj"
2019-01-05 19:00:00,7,4,0.0,3.5,2,0,07:55 AM,05:34 PM,08:21 AM,05:44 PM,3,3,6,3,30,87,79,0.5,1003,5,9,321,14,"newark,nj"
2019-01-05 20:00:00,7,4,0.0,3.5,2,0,07:55 AM,05:34 PM,08:21 AM,05:44 PM,2,3,6,3,30,75,77,0.2,1004,5,9,316,14,"newark,nj"
2019-01-05 21:00:00,7,4,0.0,3.5,2,0,07:55 AM,05:34 PM,08:21 AM,05:44 PM,2,3,6,3,30,64,76,0.2,1005,5,10,310,14,"newark,nj"
2019-01-05 22:00:00,7,4,0.0,3.5,2,0,07:55 AM,05:34 PM,08:21 AM,05:44 PM,2,2,5,2,29,44,76,0.1,1006,5,10,306,15,"newark,nj"
2019-01-05 23:00:00,7,4,0.0,3.5,2,0,07:55 AM,05:34 PM,08:21 AM,05:44 PM,2,2,5,2,29,24,76,0.0,1006,4,10,302,15,"newark,nj"
2019-01-06 00:00:00,6,1,0.0,8.7,2,0,08:43 AM,06:25 PM,08:21 AM,05:45 PM,1,2,5,2,28,4,76,0.0,1007,4,10,298,15,"newark,nj"
2019-01-06 01:00:00,6,1,0.0,8.7,2,0,08:43 AM,06:25 PM,08:21 AM,05:45 PM,1,1,4,1,28,4,75,0.0,1009,4,10,296,14,"newark,nj"
2019-01-06 02:00:00,6,1,0.0,8.7,2,0,08:43 AM,06:25 PM,08:21 AM,05:45 PM,0,1,4,1,27,4,73,0.0,1011,3,10,294,12,"newark,nj"
2019-01-06 03:00:00,6,1,0.0,8.7,2,0,08:43 AM,06:25 PM,08:21 AM,05:45 PM,-0,1,4,1,27,4,72,0.0,1014,3,10,292,11,"newark,nj"
2019-01-06 04:00:00,6,1,0.0,8.7,2,0,08:43 AM,06:25 PM,08:21 AM,05:45 PM,-1,0,3,0,28,6,72,0.0,1016,3,10,288,12,"newark,nj"
2019-01-06 05:00:00,6,1,0.0,8.7,2,0,08:43 AM,06:25 PM,08:21 AM,05:45 PM,-1,-0,3,-0,29,7,72,0.0,1018,2,10,283,14,"newark,nj"
2019-01-06 06:00:00,6,1,0.0,8.7,2,0,08:43 AM,06:25 PM,08:21 AM,05:45 PM,-1,-1,3,-1,30,9,72,0.0,1020,2,10,279,15,"newark,nj"
2019-01-06 07:00:00,6,1,0.0,8.7,2,0,08:43 AM,06:25 PM,08:21 AM,05:45 PM,-1,-1,3,-1,31,14,71,0.0,1020,2,10,278,15,"newark,nj"
2019-01-06 08:00:00,6,1,0.0,8.7,2,0,08:43 AM,06:25 PM,08:21 AM,05:45 PM,-1,-1,3,-1,32,19,70,0.0,1020,2,10,277,16,"newark,nj"
2019-01-06 09:00:00,6,1,0.0,8.7,2,0,08:43 AM,06:25 PM,08:21 AM,05:45 PM,-1,-1,3,-1,33,25,68,0.0,1021,3,10,276,17,"newark,nj"
2019-01-06 10:00:00,6,1,0.0,8.7,2,0,08:43 AM,06:25 PM,08:21 AM,05:45 PM,-1,0,4,0,34,32,66,0.0,1020,4,10,283,18,"newark,nj"
2019-01-06 11:00:00,6,1,0.0,8.7,2,0,08:43 AM,06:25 PM,08:21 AM,05:45 PM,-1,2,5,2,35,39,63,0.0,1020,5,10,290,18,"newark,nj"
2019-01-06 12:00:00,6,1,0.0,8.7,2,0,08:43 AM,06:25 PM,08:21 AM,05:45 PM,-0,3,6,3,36,46,61,0.0,1019,6,10,297,19,"newark,nj"
2019-01-06 13:00:00,6,1,0.0,8.7,2,0,08:43 AM,06:25 PM,08:21 AM,05:45 PM,-0,3,7,3,36,49,60,0.0,1018,6,10,301,18,"newark,nj"
2019-01-06 14:00:00,6,1,0.0,8.7,2,0,08:43 AM,06:25 PM,08:21 AM,05:45 PM,-0,4,7,4,37,53,60,0.0,1018,6,10,306,17,"newark,nj"
2019-01-06 15:00:00,6,1,0.0,8.7,2,0,08:43 AM,06:25 PM,08:21 AM,05:45 PM,-0,4,7,4,37,57,59,0.0,1017,6,10,311,16,"newark,nj"
2019-01-06 16:00:00,6,1,0.0,8.7,2,0,08:43 AM,06:25 PM,08:21 AM,05:45 PM,-1,3,7,3,37,42,59,0.0,1018,6,10,313,16,"newark,nj"
2019-01-06 17:00:00,6,1,0.0,8.7,2,0,08:43 AM,06:25 PM,08:21 AM,05:45 PM,-1,3,6,3,37,27,59,0.0,1019,5,10,315,15,"newark,nj"
2019-01-06 18:00:00,6,1,0.0,8.7,2,0,08:43 AM,06:25 PM,08:21 AM,05:45 PM,-1,2,6,2,36,13,60,0.0,1019,5,10,317,15,"newark,nj"
2019-01-06 19:00:00,6,1,0.0,8.7,2,0,08:43 AM,06:25 PM,08:21 AM,05:45 PM,-2,0,4,0,37,8,58,0.0,1020,3,10,320,16,"newark,nj"
2019-01-06 20:00:00,6,1,0.0,8.7,2,0,08:43 AM,06:25 PM,08:21 AM,05:45 PM,-4,-1,3,-1,38,4,56,0.0,1021,2,10,324,16,"newark,nj"
2019-01-06 21:00:00,6,1,0.0,8.7,2,0,08:43 AM,06:25 PM,08:21 AM,05:45 PM,-5,-3,1,-3,38,0,54,0.0,1022,0,10,327,17,"newark,nj"
2019-01-06 22:00:00,6,1,0.0,8.7,2,0,08:43 AM,06:25 PM,08:21 AM,05:45 PM,-4,-3,1,-3,37,2,57,0.0,1022,-0,10,330,14,"newark,nj"
2019-01-06 23:00:00,6,1,0.0,8.7,2,0,08:43 AM,06:25 PM,08:21 AM,05:45 PM,-3,-3,0,-3,36,3,61,0.0,1022,-1,10,332,11,"newark,nj"
