date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-06 18:00:00,13,2,0.0,8.2,3,0,08:53 AM,06:46 PM,08:28 AM,06:02 PM,5,11,12,11,29,80,67,0.0,1014,11,10,145,15,"columbia,mo"
2019-01-06 19:00:00,13,2,0.0,8.2,3,0,08:53 AM,06:46 PM,08:28 AM,06:02 PM,4,9,11,9,32,85,69,0.0,1014,9,10,151,15,"columbia,mo"
2019-01-06 20:00:00,13,2,0.0,8.2,3,0,08:53 AM,06:46 PM,08:28 AM,06:02 PM,3,7,9,7,35,89,72,0.0,1014,8,10,157,15,"columbia,mo"
2019-01-06 21:00:00,13,2,0.0,8.2,3,0,08:53 AM,06:46 PM,08:28 AM,06:02 PM,2,5,8,5,38,94,74,0.0,1015,7,10,164,15,"columbia,mo"
2019-01-06 22:00:00,13,2,0.0,8.2,3,0,08:53 AM,06:46 PM,08:28 AM,06:02 PM,3,5,8,5,38,95,76,0.0,1015,7,10,170,16,"columbia,mo"
2019-01-06 23:00:00,13,2,0.0,8.2,3,0,08:53 AM,06:46 PM,08:28 AM,06:02 PM,4,5,7,5,39,96,78,0.0,1014,7,10,176,17,"columbia,mo"
2019-01-07 00:00:00,11,8,0.0,8.2,2,3,09:36 AM,07:41 PM,08:28 AM,06:03 PM,4,4,7,4,39,97,81,0.0,1014,7,10,182,18,"columbia,mo"
2019-01-07 01:00:00,11,8,0.0,8.2,2,3,09:36 AM,07:41 PM,08:28 AM,06:03 PM,5,5,8,5,39,89,84,0.0,1014,7,9,185,18,"columbia,mo"
2019-01-07 02:00:00,11,8,0.0,8.2,2,3,09:36 AM,07:41 PM,08:28 AM,06:03 PM,6,5,8,5,38,82,87,0.1,1014,7,8,187,19,"columbia,mo"
2019-01-07 03:00:00,11,8,0.0,8.2,2,3,09:36 AM,07:41 PM,08:28 AM,06:03 PM,7,5,8,5,38,74,91,0.1,1013,7,7,190,19,"columbia,mo"
2019-01-07 04:00:00,11,8,0.0,8.2,2,3,09:36 AM,07:41 PM,08:28 AM,06:03 PM,7,6,8,6,39,79,93,0.1,1013,7,7,191,18,"columbia,mo"
2019-01-07 05:00:00,11,8,0.0,8.2,2,3,09:36 AM,07:41 PM,08:28 AM,06:03 PM,8,7,8,7,40,83,96,1.1,1012,8,6,193,16,"columbia,mo"
2019-01-07 06:00:00,11,8,0.0,8.2,2,3,09:36 AM,07:41 PM,08:28 AM,06:03 PM,8,8,9,8,41,88,98,1.5,1012,8,6,195,15,"columbia,mo"
2019-01-07 07:00:00,11,8,0.0,8.2,2,3,09:36 AM,07:41 PM,08:28 AM,06:03 PM,9,8,9,8,41,92,99,0.7,1011,8,7,200,14,"columbia,mo"
2019-01-07 08:00:00,11,8,0.0,8.2,2,3,09:36 AM,07:41 PM,08:28 AM,06:03 PM,9,9,9,9,41,96,99,0.9,1011,9,8,206,14,"columbia,mo"
2019-01-07 09:00:00,11,8,0.0,8.2,2,3,09:36 AM,07:41 PM,08:28 AM,06:03 PM,10,10,10,10,41,100,100,1.2,1011,9,8,212,14,"columbia,mo"
2019-01-07 10:00:00,11,8,0.0,8.2,2,3,09:36 AM,07:41 PM,08:28 AM,06:03 PM,10,10,10,10,41,96,96,0.6,1010,9,9,221,15,"columbia,mo"
2019-01-07 11:00:00,11,8,0.0,8.2,2,3,09:36 AM,07:41 PM,08:28 AM,06:03 PM,10,11,11,11,40,92,93,0.5,1010,10,9,229,17,"columbia,mo"
2019-01-07 12:00:00,11,8,0.0,8.2,2,3,09:36 AM,07:41 PM,08:28 AM,06:03 PM,10,11,11,11,40,87,89,0.6,1009,11,9,237,18,"columbia,mo"
2019-01-07 13:00:00,11,8,0.0,8.2,2,3,09:36 AM,07:41 PM,08:28 AM,06:03 PM,10,12,12,12,38,67,86,0.3,1009,11,9,244,19,"columbia,mo"
2019-01-07 14:00:00,11,8,0.0,8.2,2,3,09:36 AM,07:41 PM,08:28 AM,06:03 PM,10,12,12,12,37,47,83,0.2,1009,11,9,250,21,"columbia,mo"
2019-01-07 15:00:00,11,8,0.0,8.2,2,3,09:36 AM,07:41 PM,08:28 AM,06:03 PM,9,12,12,12,35,27,80,0.2,1009,11,10,256,22,"columbia,mo"
2019-01-07 16:00:00,11,8,0.0,8.2,2,3,09:36 AM,07:41 PM,08:28 AM,06:03 PM,9,12,12,12,33,21,81,0.1,1009,11,10,254,20,"columbia,mo"
2019-01-07 17:00:00,11,8,0.0,8.2,2,3,09:36 AM,07:41 PM,08:28 AM,06:03 PM,9,12,12,12,31,15,82,0.0,1009,11,10,252,19,"columbia,mo"
2019-01-07 18:00:00,11,8,0.0,8.2,2,3,09:36 AM,07:41 PM,08:28 AM,06:03 PM,8,11,11,11,30,9,83,0.0,1010,11,10,250,18,"columbia,mo"
2019-01-07 19:00:00,11,8,0.0,8.2,2,3,09:36 AM,07:41 PM,08:28 AM,06:03 PM,8,11,11,11,29,7,85,0.0,1011,10,10,247,17,"columbia,mo"
2019-01-07 20:00:00,11,8,0.0,8.2,2,3,09:36 AM,07:41 PM,08:28 AM,06:03 PM,8,10,10,10,28,6,86,0.0,1012,9,10,244,17,"columbia,mo"
2019-01-07 21:00:00,11,8,0.0,8.2,2,3,09:36 AM,07:41 PM,08:28 AM,06:03 PM,7,10,10,10,27,4,88,0.0,1013,9,10,241,16,"columbia,mo"
2019-01-07 22:00:00,11,8,0.0,8.2,2,3,09:36 AM,07:41 PM,08:28 AM,06:03 PM,7,8,9,8,27,3,89,0.0,1013,8,10,245,16,"columbia,mo"
2019-01-07 23:00:00,11,8,0.0,8.2,2,3,09:36 AM,07:41 PM,08:28 AM,06:03 PM,6,7,8,7,27,1,90,0.0,1014,7,10,248,16,"columbia,mo"
2019-01-08 00:00:00,10,3,0.0,9.8,3,10,10:14 AM,08:36 PM,08:28 AM,06:04 PM,5,5,7,5,26,0,91,0.0,1014,6,10,251,16,"columbia,mo"
2019-01-08 01:00:00,10,3,0.0,9.8,3,10,10:14 AM,08:36 PM,08:28 AM,06:04 PM,4,4,7,4,28,0,85,0.0,1014,6,10,250,17,"columbia,mo"
2019-01-08 02:00:00,10,3,0.0,9.8,3,10,10:14 AM,08:36 PM,08:28 AM,06:04 PM,3,3,6,3,29,0,80,0.0,1014,6,10,248,19,"columbia,mo"
2019-01-08 03:00:00,10,3,0.0,9.8,3,10,10:14 AM,08:36 PM,08:28 AM,06:04 PM,1,2,6,2,31,0,74,0.0,1014,5,10,246,20,"columbia,mo"
2019-01-08 04:00:00,10,3,0.0,9.8,3,10,10:14 AM,08:36 PM,08:28 AM,06:04 PM,1,2,6,2,34,0,72,0.0,1016,5,10,253,20,"columbia,mo"
2019-01-08 05:00:00,10,3,0.0,9.8,3,10,10:14 AM,08:36 PM,08:28 AM,06:04 PM,-0,1,5,1,38,0,70,0.0,1017,4,10,260,19,"columbia,mo"
2019-01-08 06:00:00,10,3,0.0,9.8,3,10,10:14 AM,08:36 PM,08:28 AM,06:04 PM,-1,1,5,1,42,0,68,0.0,1019,4,10,267,19,"columbia,mo"
2019-01-08 07:00:00,10,3,0.0,9.8,3,10,10:14 AM,08:36 PM,08:28 AM,06:04 PM,0,1,5,1,43,0,71,0.0,1019,4,10,277,18,"columbia,mo"
2019-01-08 08:00:00,10,3,0.0,9.8,3,10,10:14 AM,08:36 PM,08:28 AM,06:04 PM,1,2,5,2,44,0,74,0.0,1019,4,10,286,16,"columbia,mo"
2019-01-08 09:00:00,10,3,0.0,9.8,3,10,10:14 AM,08:36 PM,08:28 AM,06:04 PM,2,2,5,2,46,0,77,0.0,1020,5,10,296,14,"columbia,mo"
2019-01-08 10:00:00,10,3,0.0,9.8,3,10,10:14 AM,08:36 PM,08:28 AM,06:04 PM,1,4,7,4,43,0,70,0.0,1020,6,10,300,17,"columbia,mo"
2019-01-08 11:00:00,10,3,0.0,9.8,3,10,10:14 AM,08:36 PM,08:28 AM,06:04 PM,1,6,8,6,40,0,63,0.0,1021,7,10,304,20,"columbia,mo"
2019-01-08 12:00:00,10,3,0.0,9.8,3,10,10:14 AM,08:36 PM,08:28 AM,06:04 PM,0,8,9,8,37,0,56,0.0,1021,9,10,308,23,"columbia,mo"
2019-01-08 13:00:00,10,3,0.0,9.8,3,10,10:14 AM,08:36 PM,08:28 AM,06:04 PM,0,9,10,9,36,0,53,0.0,1022,9,10,308,23,"columbia,mo"
2019-01-08 14:00:00,10,3,0.0,9.8,3,10,10:14 AM,08:36 PM,08:28 AM,06:04 PM,-0,10,10,10,35,0,49,0.0,1022,9,10,308,23,"columbia,mo"
2019-01-08 15:00:00,10,3,0.0,9.8,3,10,10:14 AM,08:36 PM,08:28 AM,06:04 PM,-0,10,10,10,35,0,46,0.0,1023,10,10,308,22,"columbia,mo"
2019-01-08 16:00:00,10,3,0.0,9.8,3,10,10:14 AM,08:36 PM,08:28 AM,06:04 PM,0,8,9,8,33,0,53,0.0,1023,8,10,304,19,"columbia,mo"
2019-01-08 17:00:00,10,3,0.0,9.8,3,10,10:14 AM,08:36 PM,08:28 AM,06:04 PM,0,7,8,7,32,0,60,0.0,1024,7,10,301,16,"columbia,mo"
2019-01-08 18:00:00,10,3,0.0,9.8,3,10,10:14 AM,08:36 PM,08:28 AM,06:04 PM,1,5,7,5,31,0,67,0.0,1024,6,10,298,13,"columbia,mo"
2019-01-08 19:00:00,10,3,0.0,9.8,3,10,10:14 AM,08:36 PM,08:28 AM,06:04 PM,-0,4,6,4,31,0,66,0.0,1025,5,10,297,12,"columbia,mo"
2019-01-08 20:00:00,10,3,0.0,9.8,3,10,10:14 AM,08:36 PM,08:28 AM,06:04 PM,-1,2,5,2,32,0,66,0.0,1026,4,10,297,12,"columbia,mo"
2019-01-08 21:00:00,10,3,0.0,9.8,3,10,10:14 AM,08:36 PM,08:28 AM,06:04 PM,-2,1,4,1,32,0,66,0.0,1026,4,10,297,12,"columbia,mo"
2019-01-08 22:00:00,10,3,0.0,9.8,3,10,10:14 AM,08:36 PM,08:28 AM,06:04 PM,-2,1,4,1,32,0,65,0.0,1027,3,10,299,12,"columbia,mo"
2019-01-08 23:00:00,10,3,0.0,9.8,3,10,10:14 AM,08:36 PM,08:28 AM,06:04 PM,-3,-0,3,-0,32,0,64,0.0,1027,2,10,301,12,"columbia,mo"
2019-01-09 00:00:00,1,-2,0.0,9.8,2,18,10:48 AM,09:33 PM,08:28 AM,06:05 PM,-4,-1,3,-1,32,0,63,0.0,1028,2,10,303,13,"columbia,mo"
2019-01-09 01:00:00,1,-2,0.0,9.8,2,18,10:48 AM,09:33 PM,08:28 AM,06:05 PM,-5,-2,2,-2,32,0,62,0.0,1028,1,10,303,14,"columbia,mo"
2019-01-09 02:00:00,1,-2,0.0,9.8,2,18,10:48 AM,09:33 PM,08:28 AM,06:05 PM,-6,-3,1,-3,31,0,61,0.0,1029,0,10,303,15,"columbia,mo"
2019-01-09 03:00:00,1,-2,0.0,9.8,2,18,10:48 AM,09:33 PM,08:28 AM,06:05 PM,-7,-5,0,-5,31,0,60,0.0,1029,-1,10,303,16,"columbia,mo"
2019-01-09 04:00:00,1,-2,0.0,9.8,2,18,10:48 AM,09:33 PM,08:28 AM,06:05 PM,-6,-5,-0,-5,31,0,65,0.0,1029,-1,10,303,15,"columbia,mo"
2019-01-09 05:00:00,1,-2,0.0,9.8,2,18,10:48 AM,09:33 PM,08:28 AM,06:05 PM,-5,-5,-0,-5,31,0,69,0.0,1028,-1,10,304,13,"columbia,mo"
2019-01-09 06:00:00,1,-2,0.0,9.8,2,18,10:48 AM,09:33 PM,08:28 AM,06:05 PM,-4,-5,-0,-5,31,0,74,0.0,1027,-1,10,304,12,"columbia,mo"
2019-01-09 07:00:00,1,-2,0.0,9.8,2,18,10:48 AM,09:33 PM,08:28 AM,06:05 PM,-5,-5,-0,-5,31,0,69,0.0,1028,-1,10,306,13,"columbia,mo"
2019-01-09 08:00:00,1,-2,0.0,9.8,2,18,10:48 AM,09:33 PM,08:28 AM,06:05 PM,-6,-6,-1,-6,32,0,64,0.0,1030,-1,10,309,15,"columbia,mo"
2019-01-09 09:00:00,1,-2,0.0,9.8,2,18,10:48 AM,09:33 PM,08:28 AM,06:05 PM,-7,-6,-1,-6,32,0,59,0.0,1031,-2,10,311,16,"columbia,mo"
2019-01-09 10:00:00,1,-2,0.0,9.8,2,18,10:48 AM,09:33 PM,08:28 AM,06:05 PM,-8,-5,-0,-5,30,0,54,0.0,1031,-1,10,314,17,"columbia,mo"
2019-01-09 11:00:00,1,-2,0.0,9.8,2,18,10:48 AM,09:33 PM,08:28 AM,06:05 PM,-9,-5,0,-5,28,0,49,0.0,1032,-0,10,317,18,"columbia,mo"
2019-01-09 12:00:00,1,-2,0.0,9.8,2,18,10:48 AM,09:33 PM,08:28 AM,06:05 PM,-10,-4,1,-4,27,0,43,0.0,1032,0,10,319,19,"columbia,mo"
2019-01-09 13:00:00,1,-2,0.0,9.8,2,18,10:48 AM,09:33 PM,08:28 AM,06:05 PM,-10,-4,1,-4,26,1,43,0.0,1032,1,10,319,18,"columbia,mo"
2019-01-09 14:00:00,1,-2,0.0,9.8,2,18,10:48 AM,09:33 PM,08:28 AM,06:05 PM,-10,-3,2,-3,25,2,43,0.0,1032,1,10,318,17,"columbia,mo"
2019-01-09 15:00:00,1,-2,0.0,9.8,2,18,10:48 AM,09:33 PM,08:28 AM,06:05 PM,-9,-2,2,-2,24,4,43,0.0,1031,1,10,317,16,"columbia,mo"
2019-01-09 16:00:00,1,-2,0.0,9.8,2,18,10:48 AM,09:33 PM,08:28 AM,06:05 PM,-9,-3,2,-3,23,6,45,0.0,1032,1,10,319,14,"columbia,mo"
2019-01-09 17:00:00,1,-2,0.0,9.8,2,18,10:48 AM,09:33 PM,08:28 AM,06:05 PM,-9,-3,1,-3,22,9,48,0.0,1032,0,10,320,13,"columbia,mo"
2019-01-09 18:00:00,1,-2,0.0,9.8,2,18,10:48 AM,09:33 PM,08:28 AM,06:05 PM,-9,-3,1,-3,22,12,50,0.0,1032,-0,10,321,11,"columbia,mo"
2019-01-09 19:00:00,1,-2,0.0,9.8,2,18,10:48 AM,09:33 PM,08:28 AM,06:05 PM,-9,-4,0,-4,21,11,52,0.0,1033,-1,10,326,10,"columbia,mo"
2019-01-09 20:00:00,1,-2,0.0,9.8,2,18,10:48 AM,09:33 PM,08:28 AM,06:05 PM,-9,-5,-1,-5,20,10,54,0.0,1033,-1,10,332,9,"columbia,mo"
2019-01-09 21:00:00,1,-2,0.0,9.8,2,18,10:48 AM,09:33 PM,08:28 AM,06:05 PM,-9,-5,-1,-5,19,9,56,0.0,1033,-2,10,337,8,"columbia,mo"
2019-01-09 22:00:00,1,-2,0.0,9.8,2,18,10:48 AM,09:33 PM,08:28 AM,06:05 PM,-9,-6,-2,-6,17,9,57,0.0,1033,-3,10,263,8,"columbia,mo"
2019-01-09 23:00:00,1,-2,0.0,9.8,2,18,10:48 AM,09:33 PM,08:28 AM,06:05 PM,-9,-6,-2,-6,16,10,59,0.0,1033,-3,10,189,8,"columbia,mo"
2019-01-10 00:00:00,3,-4,0.0,9.8,2,25,11:19 AM,10:30 PM,08:28 AM,06:06 PM,-9,-6,-3,-6,14,11,60,0.0,1033,-4,10,115,8,"columbia,mo"
2019-01-10 01:00:00,3,-4,0.0,9.8,2,25,11:19 AM,10:30 PM,08:28 AM,06:06 PM,-9,-6,-3,-6,13,11,62,0.0,1033,-4,10,85,9,"columbia,mo"
2019-01-10 02:00:00,3,-4,0.0,9.8,2,25,11:19 AM,10:30 PM,08:28 AM,06:06 PM,-9,-7,-3,-7,12,11,63,0.0,1033,-4,10,54,9,"columbia,mo"
2019-01-10 03:00:00,3,-4,0.0,9.8,2,25,11:19 AM,10:30 PM,08:28 AM,06:06 PM,-9,-7,-4,-7,10,11,65,0.0,1033,-5,10,23,9,"columbia,mo"
2019-01-10 04:00:00,3,-4,0.0,9.8,2,25,11:19 AM,10:30 PM,08:28 AM,06:06 PM,-9,-7,-4,-7,10,11,68,0.0,1033,-4,10,28,9,"columbia,mo"
2019-01-10 05:00:00,3,-4,0.0,9.8,2,25,11:19 AM,10:30 PM,08:28 AM,06:06 PM,-8,-7,-3,-7,9,10,71,0.0,1033,-4,10,34,10,"columbia,mo"
2019-01-10 06:00:00,3,-4,0.0,9.8,2,25,11:19 AM,10:30 PM,08:28 AM,06:06 PM,-8,-7,-3,-7,8,10,74,0.0,1032,-4,10,39,10,"columbia,mo"
2019-01-10 07:00:00,3,-4,0.0,9.8,2,25,11:19 AM,10:30 PM,08:28 AM,06:06 PM,-7,-6,-3,-6,8,11,71,0.0,1032,-3,10,50,10,"columbia,mo"
2019-01-10 08:00:00,3,-4,0.0,9.8,2,25,11:19 AM,10:30 PM,08:28 AM,06:06 PM,-7,-5,-2,-5,9,13,69,0.0,1032,-3,10,60,10,"columbia,mo"
2019-01-10 09:00:00,3,-4,0.0,9.8,2,25,11:19 AM,10:30 PM,08:28 AM,06:06 PM,-7,-4,-1,-4,9,14,66,0.0,1032,-2,10,71,9,"columbia,mo"
2019-01-10 10:00:00,3,-4,0.0,9.8,2,25,11:19 AM,10:30 PM,08:28 AM,06:06 PM,-6,-3,0,-3,9,13,63,0.0,1031,-1,10,84,10,"columbia,mo"
2019-01-10 11:00:00,3,-4,0.0,9.8,2,25,11:19 AM,10:30 PM,08:28 AM,06:06 PM,-6,-2,1,-2,9,12,60,0.0,1031,1,10,97,11,"columbia,mo"
2019-01-10 12:00:00,3,-4,0.0,9.8,2,25,11:19 AM,10:30 PM,08:28 AM,06:06 PM,-5,-0,3,-0,9,11,57,0.0,1030,2,10,110,11,"columbia,mo"
2019-01-10 13:00:00,3,-4,0.0,9.8,2,25,11:19 AM,10:30 PM,08:28 AM,06:06 PM,-5,0,3,0,9,9,57,0.0,1029,2,10,117,11,"columbia,mo"
2019-01-10 14:00:00,3,-4,0.0,9.8,2,25,11:19 AM,10:30 PM,08:28 AM,06:06 PM,-4,1,4,1,10,8,57,0.0,1028,3,10,124,11,"columbia,mo"
2019-01-10 15:00:00,3,-4,0.0,9.8,2,25,11:19 AM,10:30 PM,08:28 AM,06:06 PM,-4,1,4,1,10,6,57,0.0,1028,3,10,131,12,"columbia,mo"
2019-01-10 16:00:00,3,-4,0.0,9.8,2,25,11:19 AM,10:30 PM,08:28 AM,06:06 PM,-4,1,4,1,11,5,59,0.0,1027,3,10,130,11,"columbia,mo"
2019-01-10 17:00:00,3,-4,0.0,9.8,2,25,11:19 AM,10:30 PM,08:28 AM,06:06 PM,-4,0,3,0,13,5,62,0.0,1027,2,10,128,10,"columbia,mo"
2019-01-10 18:00:00,3,-4,0.0,9.8,2,25,11:19 AM,10:30 PM,08:28 AM,06:06 PM,-4,-0,3,-0,14,5,64,0.0,1027,2,10,126,9,"columbia,mo"
2019-01-10 19:00:00,3,-4,0.0,9.8,2,25,11:19 AM,10:30 PM,08:28 AM,06:06 PM,-4,-1,2,-1,17,5,65,0.0,1027,1,10,124,10,"columbia,mo"
2019-01-10 20:00:00,3,-4,0.0,9.8,2,25,11:19 AM,10:30 PM,08:28 AM,06:06 PM,-4,-1,2,-1,19,6,65,0.0,1027,1,10,121,10,"columbia,mo"
2019-01-10 21:00:00,3,-4,0.0,9.8,2,25,11:19 AM,10:30 PM,08:28 AM,06:06 PM,-5,-2,1,-2,21,6,66,0.0,1026,1,10,119,11,"columbia,mo"
2019-01-10 22:00:00,3,-4,0.0,9.8,2,25,11:19 AM,10:30 PM,08:28 AM,06:06 PM,-4,-2,1,-2,21,7,67,0.0,1026,0,10,121,11,"columbia,mo"
2019-01-10 23:00:00,3,-4,0.0,9.8,2,25,11:19 AM,10:30 PM,08:28 AM,06:06 PM,-4,-2,1,-2,22,9,68,0.0,1026,0,10,123,11,"columbia,mo"
2019-01-11 00:00:00,3,1,4.7,4.9,2,32,11:48 AM,11:27 PM,08:28 AM,06:07 PM,-4,-2,1,-2,22,10,70,0.0,1026,0,10,125,11,"columbia,mo"
2019-01-11 01:00:00,3,1,4.7,4.9,2,32,11:48 AM,11:27 PM,08:28 AM,06:07 PM,-3,-2,1,-2,21,19,72,0.0,1026,0,10,131,11,"columbia,mo"
2019-01-11 02:00:00,3,1,4.7,4.9,2,32,11:48 AM,11:27 PM,08:28 AM,06:07 PM,-3,-2,1,-2,21,27,75,0.0,1026,0,10,136,10,"columbia,mo"
2019-01-11 03:00:00,3,1,4.7,4.9,2,32,11:48 AM,11:27 PM,08:28 AM,06:07 PM,-2,-2,1,-2,21,36,77,0.0,1025,0,10,141,10,"columbia,mo"
2019-01-11 04:00:00,3,1,4.7,4.9,2,32,11:48 AM,11:27 PM,08:28 AM,06:07 PM,-2,-2,1,-2,20,46,80,0.0,1025,0,10,142,9,"columbia,mo"
2019-01-11 05:00:00,3,1,4.7,4.9,2,32,11:48 AM,11:27 PM,08:28 AM,06:07 PM,-1,-2,1,-2,20,56,84,0.0,1024,1,10,143,9,"columbia,mo"
2019-01-11 06:00:00,3,1,4.7,4.9,2,32,11:48 AM,11:27 PM,08:28 AM,06:07 PM,-1,-1,2,-1,19,66,87,0.0,1024,1,10,145,9,"columbia,mo"
2019-01-11 07:00:00,3,1,4.7,4.9,2,32,11:48 AM,11:27 PM,08:28 AM,06:07 PM,-0,-1,2,-1,20,74,87,0.0,1023,1,10,144,9,"columbia,mo"
2019-01-11 08:00:00,3,1,4.7,4.9,2,32,11:48 AM,11:27 PM,08:28 AM,06:07 PM,0,-1,2,-1,20,83,88,0.0,1023,2,10,143,10,"columbia,mo"
2019-01-11 09:00:00,3,1,4.7,4.9,2,32,11:48 AM,11:27 PM,08:28 AM,06:07 PM,1,-0,3,-0,20,92,89,0.0,1023,2,10,142,10,"columbia,mo"
2019-01-11 10:00:00,3,1,4.7,4.9,2,32,11:48 AM,11:27 PM,08:28 AM,06:07 PM,1,0,3,0,21,94,87,0.0,1023,2,8,141,12,"columbia,mo"
2019-01-11 11:00:00,3,1,4.7,4.9,2,32,11:48 AM,11:27 PM,08:28 AM,06:07 PM,1,0,3,0,22,97,85,0.9,1023,3,7,141,13,"columbia,mo"
2019-01-11 12:00:00,3,1,4.7,4.9,2,32,11:48 AM,11:27 PM,08:28 AM,06:07 PM,1,1,4,1,22,100,83,1.2,1023,3,5,140,14,"columbia,mo"
2019-01-11 13:00:00,3,1,4.7,4.9,2,32,11:48 AM,11:27 PM,08:28 AM,06:07 PM,0,0,3,0,22,100,81,0.6,1023,3,5,139,15,"columbia,mo"
2019-01-11 14:00:00,3,1,4.7,4.9,2,32,11:48 AM,11:27 PM,08:28 AM,06:07 PM,-0,-0,3,-0,22,100,79,1.6,1023,2,5,139,15,"columbia,mo"
2019-01-11 15:00:00,3,1,4.7,4.9,2,32,11:48 AM,11:27 PM,08:28 AM,06:07 PM,-1,-1,3,-1,21,100,77,2.1,1023,2,5,138,15,"columbia,mo"
2019-01-11 16:00:00,3,1,4.7,4.9,2,32,11:48 AM,11:27 PM,08:28 AM,06:07 PM,-1,-1,2,-1,21,100,78,1.1,1023,2,4,137,15,"columbia,mo"
2019-01-11 17:00:00,3,1,4.7,4.9,2,32,11:48 AM,11:27 PM,08:28 AM,06:07 PM,-1,-2,2,-2,22,100,79,3.0,1024,1,4,136,15,"columbia,mo"
2019-01-11 18:00:00,3,1,4.7,4.9,2,32,11:48 AM,11:27 PM,08:28 AM,06:07 PM,-1,-2,2,-2,22,100,80,4.0,1024,1,3,135,15,"columbia,mo"
2019-01-11 19:00:00,3,1,4.7,4.9,2,32,11:48 AM,11:27 PM,08:28 AM,06:07 PM,-1,-2,2,-2,22,100,80,2.0,1024,1,3,131,13,"columbia,mo"
2019-01-11 20:00:00,3,1,4.7,4.9,2,32,11:48 AM,11:27 PM,08:28 AM,06:07 PM,-1,-2,2,-2,21,100,81,1.8,1024,1,2,127,12,"columbia,mo"
2019-01-11 21:00:00,3,1,4.7,4.9,2,32,11:48 AM,11:27 PM,08:28 AM,06:07 PM,-1,-1,2,-1,21,100,82,2.4,1024,1,2,123,10,"columbia,mo"
2019-01-11 22:00:00,3,1,4.7,4.9,2,32,11:48 AM,11:27 PM,08:28 AM,06:07 PM,-1,-1,2,-1,21,100,83,1.2,1023,1,2,119,10,"columbia,mo"
2019-01-11 23:00:00,3,1,4.7,4.9,2,32,11:48 AM,11:27 PM,08:28 AM,06:07 PM,-1,-1,2,-1,21,100,85,2.1,1023,1,2,116,10,"columbia,mo"
2019-01-12 00:00:00,2,-1,27.0,4.9,1,39,12:15 PM,No moonset,08:27 AM,06:08 PM,-0,-1,2,-1,22,100,86,2.8,1023,1,2,112,10,"columbia,mo"
2019-01-12 01:00:00,2,-1,27.0,4.9,1,39,12:15 PM,No moonset,08:27 AM,06:08 PM,0,-1,2,-1,22,100,89,1.4,1023,1,2,111,10,"columbia,mo"
2019-01-12 02:00:00,2,-1,27.0,4.9,1,39,12:15 PM,No moonset,08:27 AM,06:08 PM,0,-1,2,-1,22,100,92,1.7,1024,1,2,110,10,"columbia,mo"
2019-01-12 03:00:00,2,-1,27.0,4.9,1,39,12:15 PM,No moonset,08:27 AM,06:08 PM,1,-2,1,-2,23,100,95,2.3,1024,1,2,109,11,"columbia,mo"
2019-01-12 04:00:00,2,-1,27.0,4.9,1,39,12:15 PM,No moonset,08:27 AM,06:08 PM,0,-2,1,-2,22,100,94,1.1,1023,0,2,107,12,"columbia,mo"
2019-01-12 05:00:00,2,-1,27.0,4.9,1,39,12:15 PM,No moonset,08:27 AM,06:08 PM,-0,-3,1,-3,22,100,92,1.9,1022,-0,2,105,12,"columbia,mo"
2019-01-12 06:00:00,2,-1,27.0,4.9,1,39,12:15 PM,No moonset,08:27 AM,06:08 PM,-1,-4,0,-4,21,100,91,2.6,1020,-1,2,103,13,"columbia,mo"
2019-01-12 07:00:00,2,-1,27.0,4.9,1,39,12:15 PM,No moonset,08:27 AM,06:08 PM,-1,-4,0,-4,21,100,91,1.3,1021,-0,2,99,12,"columbia,mo"
2019-01-12 08:00:00,2,-1,27.0,4.9,1,39,12:15 PM,No moonset,08:27 AM,06:08 PM,-1,-3,1,-3,21,100,91,1.2,1022,-0,2,96,11,"columbia,mo"
2019-01-12 09:00:00,2,-1,27.0,4.9,1,39,12:15 PM,No moonset,08:27 AM,06:08 PM,-1,-3,1,-3,21,100,90,1.6,1023,-0,2,93,10,"columbia,mo"
2019-01-12 10:00:00,2,-1,27.0,4.9,1,39,12:15 PM,No moonset,08:27 AM,06:08 PM,-0,-2,1,-2,21,100,88,0.8,1023,0,2,89,9,"columbia,mo"
2019-01-12 11:00:00,2,-1,27.0,4.9,1,39,12:15 PM,No moonset,08:27 AM,06:08 PM,-0,-1,2,-1,21,100,86,1.3,1024,1,2,85,9,"columbia,mo"
2019-01-12 12:00:00,2,-1,27.0,4.9,1,39,12:15 PM,No moonset,08:27 AM,06:08 PM,0,-1,2,-1,21,100,83,1.7,1024,2,2,81,9,"columbia,mo"
2019-01-12 13:00:00,2,-1,27.0,4.9,1,39,12:15 PM,No moonset,08:27 AM,06:08 PM,-0,-0,3,-0,21,100,81,0.8,1024,2,2,76,9,"columbia,mo"
2019-01-12 14:00:00,2,-1,27.0,4.9,1,39,12:15 PM,No moonset,08:27 AM,06:08 PM,-0,-0,3,-0,21,100,78,1.1,1024,2,2,70,9,"columbia,mo"
2019-01-12 15:00:00,2,-1,27.0,4.9,1,39,12:15 PM,No moonset,08:27 AM,06:08 PM,-1,0,3,0,21,100,76,1.4,1023,2,2,65,9,"columbia,mo"
