date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-06 14:00:00,-1,-8,3.9,6.5,1,0,09:08 AM,06:53 PM,08:41 AM,06:07 PM,-6,-1,-1,-1,8,100,69,0.2,1017,-2,2,62,4,"vernal,ut"
2019-01-06 15:00:00,-1,-8,3.9,6.5,1,0,09:08 AM,06:53 PM,08:41 AM,06:07 PM,-5,0,0,0,8,100,69,0.3,1013,-1,2,70,4,"vernal,ut"
2019-01-06 16:00:00,-1,-8,3.9,6.5,1,0,09:08 AM,06:53 PM,08:41 AM,06:07 PM,-4,-2,-1,-2,9,84,77,0.1,1013,-1,2,68,4,"vernal,ut"
2019-01-06 17:00:00,-1,-8,3.9,6.5,1,0,09:08 AM,06:53 PM,08:41 AM,06:07 PM,-4,-3,-2,-3,9,69,86,0.0,1013,-2,2,66,5,"vernal,ut"
2019-01-06 18:00:00,-1,-8,3.9,6.5,1,0,09:08 AM,06:53 PM,08:41 AM,06:07 PM,-3,-5,-3,-5,10,53,94,0.0,1014,-3,2,64,5,"vernal,ut"
2019-01-06 19:00:00,-1,-8,3.9,6.5,1,0,09:08 AM,06:53 PM,08:41 AM,06:07 PM,-5,-5,-3,-5,11,43,92,0.0,1015,-3,5,58,4,"vernal,ut"
2019-01-06 20:00:00,-1,-8,3.9,6.5,1,0,09:08 AM,06:53 PM,08:41 AM,06:07 PM,-6,-5,-3,-5,12,33,91,0.0,1017,-4,7,53,3,"vernal,ut"
2019-01-06 21:00:00,-1,-8,3.9,6.5,1,0,09:08 AM,06:53 PM,08:41 AM,06:07 PM,-8,-5,-3,-5,12,22,89,0.0,1018,-5,10,48,3,"vernal,ut"
2019-01-06 22:00:00,-1,-8,3.9,6.5,1,0,09:08 AM,06:53 PM,08:41 AM,06:07 PM,-8,-6,-5,-6,12,21,91,0.0,1018,-6,10,39,3,"vernal,ut"
2019-01-06 23:00:00,-1,-8,3.9,6.5,1,0,09:08 AM,06:53 PM,08:41 AM,06:07 PM,-9,-8,-7,-8,11,19,94,0.0,1019,-8,10,29,3,"vernal,ut"
2019-01-07 00:00:00,1,-8,2.0,8.2,2,3,09:51 AM,07:48 PM,08:41 AM,06:07 PM,-9,-9,-9,-9,10,18,96,0.0,1019,-10,10,20,4,"vernal,ut"
2019-01-07 01:00:00,1,-8,2.0,8.2,2,3,09:51 AM,07:48 PM,08:41 AM,06:07 PM,-9,-9,-9,-9,11,37,94,0.0,1019,-10,10,17,5,"vernal,ut"
2019-01-07 02:00:00,1,-8,2.0,8.2,2,3,09:51 AM,07:48 PM,08:41 AM,06:07 PM,-10,-9,-9,-9,12,55,91,0.0,1019,-10,10,15,6,"vernal,ut"
2019-01-07 03:00:00,1,-8,2.0,8.2,2,3,09:51 AM,07:48 PM,08:41 AM,06:07 PM,-10,-9,-9,-9,12,74,89,0.0,1019,-10,10,12,8,"vernal,ut"
2019-01-07 04:00:00,1,-8,2.0,8.2,2,3,09:51 AM,07:48 PM,08:41 AM,06:07 PM,-9,-9,-8,-9,14,83,90,0.0,1019,-9,7,11,8,"vernal,ut"
2019-01-07 05:00:00,1,-8,2.0,8.2,2,3,09:51 AM,07:48 PM,08:41 AM,06:07 PM,-9,-10,-8,-10,15,91,90,0.4,1018,-8,5,9,8,"vernal,ut"
2019-01-07 06:00:00,1,-8,2.0,8.2,2,3,09:51 AM,07:48 PM,08:41 AM,06:07 PM,-8,-10,-7,-10,16,100,91,0.5,1018,-8,2,8,8,"vernal,ut"
2019-01-07 07:00:00,1,-8,2.0,8.2,2,3,09:51 AM,07:48 PM,08:41 AM,06:07 PM,-7,-8,-6,-8,16,96,91,0.3,1019,-7,2,5,6,"vernal,ut"
2019-01-07 08:00:00,1,-8,2.0,8.2,2,3,09:51 AM,07:48 PM,08:41 AM,06:07 PM,-6,-6,-5,-6,16,92,91,0.2,1021,-6,2,3,4,"vernal,ut"
2019-01-07 09:00:00,1,-8,2.0,8.2,2,3,09:51 AM,07:48 PM,08:41 AM,06:07 PM,-5,-4,-4,-4,17,88,91,0.3,1022,-5,2,1,1,"vernal,ut"
2019-01-07 10:00:00,1,-8,2.0,8.2,2,3,09:51 AM,07:48 PM,08:41 AM,06:07 PM,-5,-3,-3,-3,12,86,83,0.1,1022,-3,3,107,3,"vernal,ut"
2019-01-07 11:00:00,1,-8,2.0,8.2,2,3,09:51 AM,07:48 PM,08:41 AM,06:07 PM,-6,-3,-1,-3,7,84,75,0.2,1021,-2,4,213,4,"vernal,ut"
2019-01-07 12:00:00,1,-8,2.0,8.2,2,3,09:51 AM,07:48 PM,08:41 AM,06:07 PM,-6,-2,0,-2,3,82,67,0.3,1021,-1,5,318,5,"vernal,ut"
2019-01-07 13:00:00,1,-8,2.0,8.2,2,3,09:51 AM,07:48 PM,08:41 AM,06:07 PM,-6,-2,1,-2,15,59,65,0.1,1021,-0,7,291,6,"vernal,ut"
2019-01-07 14:00:00,1,-8,2.0,8.2,2,3,09:51 AM,07:48 PM,08:41 AM,06:07 PM,-5,-1,1,-1,28,35,63,0.0,1020,1,8,263,6,"vernal,ut"
2019-01-07 15:00:00,1,-8,2.0,8.2,2,3,09:51 AM,07:48 PM,08:41 AM,06:07 PM,-5,-1,2,-1,40,12,61,0.0,1020,1,10,235,7,"vernal,ut"
2019-01-07 16:00:00,1,-8,2.0,8.2,2,3,09:51 AM,07:48 PM,08:41 AM,06:07 PM,-5,-2,1,-2,42,14,66,0.0,1021,0,10,231,8,"vernal,ut"
2019-01-07 17:00:00,1,-8,2.0,8.2,2,3,09:51 AM,07:48 PM,08:41 AM,06:07 PM,-4,-4,0,-4,45,17,71,0.0,1022,-1,10,226,9,"vernal,ut"
2019-01-07 18:00:00,1,-8,2.0,8.2,2,3,09:51 AM,07:48 PM,08:41 AM,06:07 PM,-4,-5,-1,-5,47,20,76,0.0,1023,-2,10,221,9,"vernal,ut"
2019-01-07 19:00:00,1,-8,2.0,8.2,2,3,09:51 AM,07:48 PM,08:41 AM,06:07 PM,-5,-6,-2,-6,38,17,78,0.0,1026,-3,10,236,8,"vernal,ut"
2019-01-07 20:00:00,1,-8,2.0,8.2,2,3,09:51 AM,07:48 PM,08:41 AM,06:07 PM,-6,-6,-3,-6,30,14,80,0.0,1028,-4,10,251,6,"vernal,ut"
2019-01-07 21:00:00,1,-8,2.0,8.2,2,3,09:51 AM,07:48 PM,08:41 AM,06:07 PM,-7,-7,-4,-7,21,11,82,0.0,1031,-5,10,266,5,"vernal,ut"
2019-01-07 22:00:00,1,-8,2.0,8.2,2,3,09:51 AM,07:48 PM,08:41 AM,06:07 PM,-7,-6,-4,-6,18,14,83,0.0,1030,-5,10,188,5,"vernal,ut"
2019-01-07 23:00:00,1,-8,2.0,8.2,2,3,09:51 AM,07:48 PM,08:41 AM,06:07 PM,-6,-5,-4,-5,16,16,85,0.0,1030,-5,10,110,6,"vernal,ut"
2019-01-08 00:00:00,1,-8,0.0,9.7,2,10,10:28 AM,08:45 PM,08:41 AM,06:08 PM,-6,-4,-4,-4,13,19,86,0.0,1029,-5,10,32,6,"vernal,ut"
2019-01-08 01:00:00,1,-8,0.0,9.7,2,10,10:28 AM,08:45 PM,08:41 AM,06:08 PM,-6,-5,-5,-5,15,20,88,0.0,1029,-5,10,33,5,"vernal,ut"
2019-01-08 02:00:00,1,-8,0.0,9.7,2,10,10:28 AM,08:45 PM,08:41 AM,06:08 PM,-7,-5,-5,-5,17,22,91,0.0,1030,-6,10,35,4,"vernal,ut"
2019-01-08 03:00:00,1,-8,0.0,9.7,2,10,10:28 AM,08:45 PM,08:41 AM,06:08 PM,-7,-6,-6,-6,19,24,93,0.0,1030,-7,10,37,3,"vernal,ut"
2019-01-08 04:00:00,1,-8,0.0,9.7,2,10,10:28 AM,08:45 PM,08:41 AM,06:08 PM,-7,-6,-6,-6,17,25,93,0.0,1031,-7,10,33,4,"vernal,ut"
2019-01-08 05:00:00,1,-8,0.0,9.7,2,10,10:28 AM,08:45 PM,08:41 AM,06:08 PM,-8,-7,-7,-7,16,25,93,0.0,1032,-7,10,29,6,"vernal,ut"
2019-01-08 06:00:00,1,-8,0.0,9.7,2,10,10:28 AM,08:45 PM,08:41 AM,06:08 PM,-8,-7,-7,-7,14,25,93,0.0,1033,-8,10,25,7,"vernal,ut"
2019-01-08 07:00:00,1,-8,0.0,9.7,2,10,10:28 AM,08:45 PM,08:41 AM,06:08 PM,-8,-7,-7,-7,13,28,94,0.0,1034,-8,10,24,6,"vernal,ut"
2019-01-08 08:00:00,1,-8,0.0,9.7,2,10,10:28 AM,08:45 PM,08:41 AM,06:08 PM,-8,-7,-7,-7,12,31,94,0.0,1034,-8,10,23,5,"vernal,ut"
2019-01-08 09:00:00,1,-8,0.0,9.7,2,10,10:28 AM,08:45 PM,08:41 AM,06:08 PM,-8,-7,-7,-7,10,33,95,0.0,1035,-8,10,23,5,"vernal,ut"
2019-01-08 10:00:00,1,-8,0.0,9.7,2,10,10:28 AM,08:45 PM,08:41 AM,06:08 PM,-7,-6,-5,-6,8,40,90,0.0,1034,-6,10,22,5,"vernal,ut"
2019-01-08 11:00:00,1,-8,0.0,9.7,2,10,10:28 AM,08:45 PM,08:41 AM,06:08 PM,-6,-5,-4,-5,6,46,84,0.0,1034,-4,10,22,5,"vernal,ut"
2019-01-08 12:00:00,1,-8,0.0,9.7,2,10,10:28 AM,08:45 PM,08:41 AM,06:08 PM,-5,-4,-2,-4,3,52,79,0.0,1033,-3,10,21,5,"vernal,ut"
2019-01-08 13:00:00,1,-8,0.0,9.7,2,10,10:28 AM,08:45 PM,08:41 AM,06:08 PM,-5,-2,-1,-2,4,39,74,0.0,1032,-1,10,33,4,"vernal,ut"
2019-01-08 14:00:00,1,-8,0.0,9.7,2,10,10:28 AM,08:45 PM,08:41 AM,06:08 PM,-5,0,1,0,5,26,69,0.0,1031,-0,10,45,4,"vernal,ut"
2019-01-08 15:00:00,1,-8,0.0,9.7,2,10,10:28 AM,08:45 PM,08:41 AM,06:08 PM,-5,2,2,2,6,14,64,0.0,1030,1,10,56,3,"vernal,ut"
2019-01-08 16:00:00,1,-8,0.0,9.7,2,10,10:28 AM,08:45 PM,08:41 AM,06:08 PM,-5,1,1,1,5,16,65,0.0,1030,1,10,46,3,"vernal,ut"
2019-01-08 17:00:00,1,-8,0.0,9.7,2,10,10:28 AM,08:45 PM,08:41 AM,06:08 PM,-5,1,1,1,3,18,67,0.0,1031,-0,10,36,3,"vernal,ut"
2019-01-08 18:00:00,1,-8,0.0,9.7,2,10,10:28 AM,08:45 PM,08:41 AM,06:08 PM,-5,0,0,0,2,20,68,0.0,1031,-1,10,26,3,"vernal,ut"
2019-01-08 19:00:00,1,-8,0.0,9.7,2,10,10:28 AM,08:45 PM,08:41 AM,06:08 PM,-6,-1,0,-1,3,19,74,0.0,1031,-1,10,23,3,"vernal,ut"
2019-01-08 20:00:00,1,-8,0.0,9.7,2,10,10:28 AM,08:45 PM,08:41 AM,06:08 PM,-7,-2,0,-2,3,19,79,0.0,1032,-2,10,20,3,"vernal,ut"
2019-01-08 21:00:00,1,-8,0.0,9.7,2,10,10:28 AM,08:45 PM,08:41 AM,06:08 PM,-8,-3,0,-3,4,18,85,0.0,1032,-3,10,18,3,"vernal,ut"
2019-01-08 22:00:00,1,-8,0.0,9.7,2,10,10:28 AM,08:45 PM,08:41 AM,06:08 PM,-8,-4,-2,-4,4,17,87,0.0,1032,-4,10,48,2,"vernal,ut"
2019-01-08 23:00:00,1,-8,0.0,9.7,2,10,10:28 AM,08:45 PM,08:41 AM,06:08 PM,-7,-5,-4,-5,3,17,90,0.0,1032,-5,10,78,1,"vernal,ut"
2019-01-09 00:00:00,0,-8,0.0,9.7,2,18,11:02 AM,09:42 PM,08:41 AM,06:09 PM,-7,-6,-6,-6,3,17,92,0.0,1032,-7,10,109,1,"vernal,ut"
2019-01-09 01:00:00,0,-8,0.0,9.7,2,18,11:02 AM,09:42 PM,08:41 AM,06:09 PM,-7,-6,-6,-6,3,18,93,0.0,1032,-7,10,98,1,"vernal,ut"
2019-01-09 02:00:00,0,-8,0.0,9.7,2,18,11:02 AM,09:42 PM,08:41 AM,06:09 PM,-7,-6,-6,-6,3,20,93,0.0,1032,-7,10,88,2,"vernal,ut"
2019-01-09 03:00:00,0,-8,0.0,9.7,2,18,11:02 AM,09:42 PM,08:41 AM,06:09 PM,-7,-6,-6,-6,3,21,94,0.0,1032,-7,10,78,3,"vernal,ut"
2019-01-09 04:00:00,0,-8,0.0,9.7,2,18,11:02 AM,09:42 PM,08:41 AM,06:09 PM,-7,-6,-6,-6,3,19,93,0.0,1032,-7,10,70,3,"vernal,ut"
2019-01-09 05:00:00,0,-8,0.0,9.7,2,18,11:02 AM,09:42 PM,08:41 AM,06:09 PM,-8,-7,-7,-7,4,18,92,0.0,1032,-7,10,62,2,"vernal,ut"
2019-01-09 06:00:00,0,-8,0.0,9.7,2,18,11:02 AM,09:42 PM,08:41 AM,06:09 PM,-8,-7,-7,-7,4,16,91,0.0,1032,-8,10,54,2,"vernal,ut"
2019-01-09 07:00:00,0,-8,0.0,9.7,2,18,11:02 AM,09:42 PM,08:41 AM,06:09 PM,-8,-7,-7,-7,5,16,92,0.0,1032,-7,10,56,3,"vernal,ut"
2019-01-09 08:00:00,0,-8,0.0,9.7,2,18,11:02 AM,09:42 PM,08:41 AM,06:09 PM,-7,-6,-6,-6,5,16,92,0.0,1032,-7,10,58,3,"vernal,ut"
2019-01-09 09:00:00,0,-8,0.0,9.7,2,18,11:02 AM,09:42 PM,08:41 AM,06:09 PM,-7,-6,-6,-6,5,16,93,0.0,1032,-7,10,60,4,"vernal,ut"
2019-01-09 10:00:00,0,-8,0.0,9.7,2,18,11:02 AM,09:42 PM,08:41 AM,06:09 PM,-7,-5,-5,-5,5,16,86,0.0,1031,-6,10,70,3,"vernal,ut"
2019-01-09 11:00:00,0,-8,0.0,9.7,2,18,11:02 AM,09:42 PM,08:41 AM,06:09 PM,-8,-5,-5,-5,5,16,80,0.0,1029,-5,10,80,2,"vernal,ut"
2019-01-09 12:00:00,0,-8,0.0,9.7,2,18,11:02 AM,09:42 PM,08:41 AM,06:09 PM,-8,-4,-4,-4,5,16,73,0.0,1028,-5,10,91,2,"vernal,ut"
2019-01-09 13:00:00,0,-8,0.0,9.7,2,18,11:02 AM,09:42 PM,08:41 AM,06:09 PM,-7,-2,-2,-2,7,14,70,0.0,1028,-3,10,85,3,"vernal,ut"
2019-01-09 14:00:00,0,-8,0.0,9.7,2,18,11:02 AM,09:42 PM,08:41 AM,06:09 PM,-6,-1,-1,-1,8,12,66,0.0,1027,-1,10,79,4,"vernal,ut"
2019-01-09 15:00:00,0,-8,0.0,9.7,2,18,11:02 AM,09:42 PM,08:41 AM,06:09 PM,-5,1,1,1,9,10,63,0.0,1027,0,10,73,5,"vernal,ut"
2019-01-09 16:00:00,0,-8,0.0,9.7,2,18,11:02 AM,09:42 PM,08:41 AM,06:09 PM,-5,-0,0,-0,9,8,69,0.0,1026,-0,10,63,5,"vernal,ut"
2019-01-09 17:00:00,0,-8,0.0,9.7,2,18,11:02 AM,09:42 PM,08:41 AM,06:09 PM,-4,-2,-0,-2,10,7,76,0.0,1024,-1,10,53,4,"vernal,ut"
2019-01-09 18:00:00,0,-8,0.0,9.7,2,18,11:02 AM,09:42 PM,08:41 AM,06:09 PM,-4,-3,-1,-3,10,6,82,0.0,1023,-2,10,44,3,"vernal,ut"
2019-01-09 19:00:00,0,-8,0.0,9.7,2,18,11:02 AM,09:42 PM,08:41 AM,06:09 PM,-5,-3,-2,-3,9,7,82,0.0,1024,-3,10,35,3,"vernal,ut"
2019-01-09 20:00:00,0,-8,0.0,9.7,2,18,11:02 AM,09:42 PM,08:41 AM,06:09 PM,-6,-4,-3,-4,9,8,83,0.0,1026,-4,10,25,4,"vernal,ut"
2019-01-09 21:00:00,0,-8,0.0,9.7,2,18,11:02 AM,09:42 PM,08:41 AM,06:09 PM,-7,-4,-4,-4,8,9,83,0.0,1027,-5,10,16,5,"vernal,ut"
2019-01-09 22:00:00,0,-8,0.0,9.7,2,18,11:02 AM,09:42 PM,08:41 AM,06:09 PM,-7,-5,-5,-5,7,8,87,0.0,1027,-6,10,13,4,"vernal,ut"
2019-01-09 23:00:00,0,-8,0.0,9.7,2,18,11:02 AM,09:42 PM,08:41 AM,06:09 PM,-8,-6,-6,-6,6,7,91,0.0,1028,-7,10,9,4,"vernal,ut"
2019-01-10 00:00:00,0,-10,0.0,9.7,2,25,11:32 AM,10:39 PM,08:41 AM,06:10 PM,-8,-7,-7,-7,4,7,95,0.0,1028,-8,10,6,4,"vernal,ut"
2019-01-10 01:00:00,0,-10,0.0,9.7,2,25,11:32 AM,10:39 PM,08:41 AM,06:10 PM,-8,-7,-7,-7,5,7,95,0.0,1028,-8,10,27,4,"vernal,ut"
2019-01-10 02:00:00,0,-10,0.0,9.7,2,25,11:32 AM,10:39 PM,08:41 AM,06:10 PM,-8,-8,-8,-8,6,6,95,0.0,1028,-8,10,49,4,"vernal,ut"
2019-01-10 03:00:00,0,-10,0.0,9.7,2,25,11:32 AM,10:39 PM,08:41 AM,06:10 PM,-8,-8,-8,-8,6,6,95,0.0,1028,-9,10,70,4,"vernal,ut"
2019-01-10 04:00:00,0,-10,0.0,9.7,2,25,11:32 AM,10:39 PM,08:41 AM,06:10 PM,-9,-8,-8,-8,7,6,95,0.0,1028,-9,10,66,4,"vernal,ut"
2019-01-10 05:00:00,0,-10,0.0,9.7,2,25,11:32 AM,10:39 PM,08:41 AM,06:10 PM,-9,-9,-9,-9,8,6,96,0.0,1027,-9,10,63,4,"vernal,ut"
2019-01-10 06:00:00,0,-10,0.0,9.7,2,25,11:32 AM,10:39 PM,08:41 AM,06:10 PM,-10,-9,-9,-9,9,6,96,0.0,1027,-10,10,59,4,"vernal,ut"
2019-01-10 07:00:00,0,-10,0.0,9.7,2,25,11:32 AM,10:39 PM,08:41 AM,06:10 PM,-9,-8,-8,-8,8,7,95,0.0,1027,-9,10,57,4,"vernal,ut"
2019-01-10 08:00:00,0,-10,0.0,9.7,2,25,11:32 AM,10:39 PM,08:41 AM,06:10 PM,-9,-8,-8,-8,7,8,93,0.0,1028,-8,10,54,4,"vernal,ut"
2019-01-10 09:00:00,0,-10,0.0,9.7,2,25,11:32 AM,10:39 PM,08:41 AM,06:10 PM,-8,-7,-7,-7,6,8,92,0.0,1028,-8,10,52,4,"vernal,ut"
2019-01-10 10:00:00,0,-10,0.0,9.7,2,25,11:32 AM,10:39 PM,08:41 AM,06:10 PM,-7,-6,-6,-6,5,8,87,0.0,1028,-6,10,74,3,"vernal,ut"
2019-01-10 11:00:00,0,-10,0.0,9.7,2,25,11:32 AM,10:39 PM,08:41 AM,06:10 PM,-7,-4,-4,-4,3,8,82,0.0,1028,-5,10,96,2,"vernal,ut"
2019-01-10 12:00:00,0,-10,0.0,9.7,2,25,11:32 AM,10:39 PM,08:41 AM,06:10 PM,-6,-3,-3,-3,2,8,77,0.0,1028,-4,10,118,1,"vernal,ut"
2019-01-10 13:00:00,0,-10,0.0,9.7,2,25,11:32 AM,10:39 PM,08:41 AM,06:10 PM,-5,-2,-2,-2,3,8,74,0.0,1027,-2,10,116,2,"vernal,ut"
2019-01-10 14:00:00,0,-10,0.0,9.7,2,25,11:32 AM,10:39 PM,08:41 AM,06:10 PM,-5,-2,-0,-2,4,8,70,0.0,1025,-1,10,114,2,"vernal,ut"
2019-01-10 15:00:00,0,-10,0.0,9.7,2,25,11:32 AM,10:39 PM,08:41 AM,06:10 PM,-4,-1,1,-1,5,8,67,0.0,1024,0,10,112,3,"vernal,ut"
2019-01-10 16:00:00,0,-10,0.0,9.7,2,25,11:32 AM,10:39 PM,08:41 AM,06:10 PM,-5,-3,-0,-3,5,11,71,0.0,1025,-1,10,83,5,"vernal,ut"
2019-01-10 17:00:00,0,-10,0.0,9.7,2,25,11:32 AM,10:39 PM,08:41 AM,06:10 PM,-5,-4,-2,-4,6,14,75,0.0,1026,-2,10,53,6,"vernal,ut"
2019-01-10 18:00:00,0,-10,0.0,9.7,2,25,11:32 AM,10:39 PM,08:41 AM,06:10 PM,-6,-6,-3,-6,6,18,79,0.0,1027,-4,10,24,8,"vernal,ut"
2019-01-10 19:00:00,0,-10,0.0,9.7,2,25,11:32 AM,10:39 PM,08:41 AM,06:10 PM,-6,-5,-3,-5,7,17,81,0.0,1027,-4,10,20,7,"vernal,ut"
2019-01-10 20:00:00,0,-10,0.0,9.7,2,25,11:32 AM,10:39 PM,08:41 AM,06:10 PM,-6,-5,-4,-5,7,16,84,0.0,1026,-4,10,15,6,"vernal,ut"
2019-01-10 21:00:00,0,-10,0.0,9.7,2,25,11:32 AM,10:39 PM,08:41 AM,06:10 PM,-6,-4,-4,-4,8,16,86,0.0,1026,-5,10,11,4,"vernal,ut"
2019-01-10 22:00:00,0,-10,0.0,9.7,2,25,11:32 AM,10:39 PM,08:41 AM,06:10 PM,-7,-5,-5,-5,6,21,87,0.0,1026,-5,10,20,3,"vernal,ut"
2019-01-10 23:00:00,0,-10,0.0,9.7,2,25,11:32 AM,10:39 PM,08:41 AM,06:10 PM,-7,-5,-5,-5,4,26,88,0.0,1026,-6,10,29,2,"vernal,ut"
2019-01-11 00:00:00,-3,-7,0.0,9.7,2,32,11:59 AM,11:38 PM,08:41 AM,06:12 PM,-8,-6,-6,-6,3,31,89,0.0,1026,-7,10,38,1,"vernal,ut"
2019-01-11 01:00:00,-3,-7,0.0,9.7,2,32,11:59 AM,11:38 PM,08:41 AM,06:12 PM,-8,-6,-6,-6,4,27,91,0.0,1026,-7,10,91,2,"vernal,ut"
2019-01-11 02:00:00,-3,-7,0.0,9.7,2,32,11:59 AM,11:38 PM,08:41 AM,06:12 PM,-7,-6,-6,-6,5,23,92,0.0,1026,-7,10,144,3,"vernal,ut"
2019-01-11 03:00:00,-3,-7,0.0,9.7,2,32,11:59 AM,11:38 PM,08:41 AM,06:12 PM,-7,-6,-6,-6,6,19,94,0.0,1026,-7,10,196,4,"vernal,ut"
2019-01-11 04:00:00,-3,-7,0.0,9.7,2,32,11:59 AM,11:38 PM,08:41 AM,06:12 PM,-7,-6,-6,-6,7,23,91,0.0,1026,-7,10,178,4,"vernal,ut"
2019-01-11 05:00:00,-3,-7,0.0,9.7,2,32,11:59 AM,11:38 PM,08:41 AM,06:12 PM,-8,-6,-6,-6,8,26,89,0.0,1025,-7,10,160,4,"vernal,ut"
2019-01-11 06:00:00,-3,-7,0.0,9.7,2,32,11:59 AM,11:38 PM,08:41 AM,06:12 PM,-8,-6,-6,-6,9,29,86,0.0,1025,-7,10,142,4,"vernal,ut"
2019-01-11 07:00:00,-3,-7,0.0,9.7,2,32,11:59 AM,11:38 PM,08:41 AM,06:12 PM,-8,-6,-6,-6,9,35,87,0.0,1026,-7,10,144,4,"vernal,ut"
2019-01-11 08:00:00,-3,-7,0.0,9.7,2,32,11:59 AM,11:38 PM,08:41 AM,06:12 PM,-7,-6,-6,-6,10,41,87,0.0,1026,-7,10,147,3,"vernal,ut"
2019-01-11 09:00:00,-3,-7,0.0,9.7,2,32,11:59 AM,11:38 PM,08:41 AM,06:12 PM,-7,-6,-6,-6,10,46,88,0.0,1027,-7,10,149,3,"vernal,ut"
2019-01-11 10:00:00,-3,-7,0.0,9.7,2,32,11:59 AM,11:38 PM,08:41 AM,06:12 PM,-7,-5,-5,-5,11,39,84,0.0,1028,-6,10,167,3,"vernal,ut"
2019-01-11 11:00:00,-3,-7,0.0,9.7,2,32,11:59 AM,11:38 PM,08:41 AM,06:12 PM,-6,-4,-4,-4,11,31,80,0.0,1028,-5,10,185,2,"vernal,ut"
2019-01-11 12:00:00,-3,-7,0.0,9.7,2,32,11:59 AM,11:38 PM,08:41 AM,06:12 PM,-6,-3,-3,-3,12,24,76,0.0,1029,-4,10,203,2,"vernal,ut"
2019-01-11 13:00:00,-3,-7,0.0,9.7,2,32,11:59 AM,11:38 PM,08:41 AM,06:12 PM,-6,-4,-3,-4,12,21,72,0.0,1029,-3,10,193,3,"vernal,ut"
2019-01-11 14:00:00,-3,-7,0.0,9.7,2,32,11:59 AM,11:38 PM,08:41 AM,06:12 PM,-7,-4,-2,-4,12,18,68,0.0,1030,-3,10,182,5,"vernal,ut"
2019-01-11 15:00:00,-3,-7,0.0,9.7,2,32,11:59 AM,11:38 PM,08:41 AM,06:12 PM,-7,-5,-2,-5,12,15,64,0.0,1030,-3,10,171,6,"vernal,ut"
2019-01-11 16:00:00,-3,-7,0.0,9.7,2,32,11:59 AM,11:38 PM,08:41 AM,06:12 PM,-7,-6,-3,-6,12,17,68,0.0,1030,-4,10,177,6,"vernal,ut"
2019-01-11 17:00:00,-3,-7,0.0,9.7,2,32,11:59 AM,11:38 PM,08:41 AM,06:12 PM,-8,-7,-4,-7,13,19,72,0.0,1031,-5,10,182,5,"vernal,ut"
2019-01-11 18:00:00,-3,-7,0.0,9.7,2,32,11:59 AM,11:38 PM,08:41 AM,06:12 PM,-8,-8,-5,-8,13,20,76,0.0,1031,-6,10,188,4,"vernal,ut"
2019-01-11 19:00:00,-3,-7,0.0,9.7,2,32,11:59 AM,11:38 PM,08:41 AM,06:12 PM,-8,-7,-5,-7,11,20,80,0.0,1030,-6,10,231,4,"vernal,ut"
2019-01-11 20:00:00,-3,-7,0.0,9.7,2,32,11:59 AM,11:38 PM,08:41 AM,06:12 PM,-8,-7,-6,-7,8,19,83,0.0,1029,-6,10,273,3,"vernal,ut"
2019-01-11 21:00:00,-3,-7,0.0,9.7,2,32,11:59 AM,11:38 PM,08:41 AM,06:12 PM,-8,-6,-6,-6,6,18,87,0.0,1028,-7,10,316,2,"vernal,ut"
2019-01-11 22:00:00,-3,-7,0.0,9.7,2,32,11:59 AM,11:38 PM,08:41 AM,06:12 PM,-8,-7,-7,-7,5,18,87,0.0,1028,-7,10,219,2,"vernal,ut"
2019-01-11 23:00:00,-3,-7,0.0,9.7,2,32,11:59 AM,11:38 PM,08:41 AM,06:12 PM,-9,-7,-7,-7,5,18,87,0.0,1029,-8,10,123,2,"vernal,ut"
2019-01-12 00:00:00,-4,-11,0.0,9.7,2,39,12:26 PM,No moonset,08:40 AM,06:13 PM,-9,-8,-8,-8,4,17,87,0.0,1029,-9,10,27,2,"vernal,ut"
2019-01-12 01:00:00,-4,-11,0.0,9.7,2,39,12:26 PM,No moonset,08:40 AM,06:13 PM,-9,-8,-8,-8,4,17,88,0.0,1029,-9,10,46,2,"vernal,ut"
2019-01-12 02:00:00,-4,-11,0.0,9.7,2,39,12:26 PM,No moonset,08:40 AM,06:13 PM,-10,-8,-8,-8,5,17,88,0.0,1029,-9,10,65,2,"vernal,ut"
2019-01-12 03:00:00,-4,-11,0.0,9.7,2,39,12:26 PM,No moonset,08:40 AM,06:13 PM,-10,-8,-8,-8,5,16,89,0.0,1029,-9,10,84,1,"vernal,ut"
2019-01-12 04:00:00,-4,-11,0.0,9.7,2,39,12:26 PM,No moonset,08:40 AM,06:13 PM,-10,-9,-9,-9,6,18,92,0.0,1029,-9,10,88,2,"vernal,ut"
2019-01-12 05:00:00,-4,-11,0.0,9.7,2,39,12:26 PM,No moonset,08:40 AM,06:13 PM,-10,-9,-9,-9,7,20,96,0.0,1030,-10,10,93,3,"vernal,ut"
2019-01-12 06:00:00,-4,-11,0.0,9.7,2,39,12:26 PM,No moonset,08:40 AM,06:13 PM,-10,-10,-10,-10,8,22,99,0.0,1030,-11,10,97,4,"vernal,ut"
