date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-02 05:00:00,-13,-25,0.0,3.3,2,19,05:37 AM,03:23 PM,08:59 AM,05:33 PM,-27,-31,-24,-31,22,43,74,0.0,1019,-25,10,181,7,"hibbing,mn"
2019-01-02 06:00:00,-13,-25,0.0,3.3,2,19,05:37 AM,03:23 PM,08:59 AM,05:33 PM,-28,-30,-24,-30,22,57,73,0.0,1018,-25,10,180,6,"hibbing,mn"
2019-01-02 07:00:00,-13,-25,0.0,3.3,2,19,05:37 AM,03:23 PM,08:59 AM,05:33 PM,-26,-29,-22,-29,22,67,73,0.0,1018,-23,10,181,9,"hibbing,mn"
2019-01-02 08:00:00,-13,-25,0.0,3.3,2,19,05:37 AM,03:23 PM,08:59 AM,05:33 PM,-25,-28,-21,-28,22,78,74,0.0,1017,-22,10,182,11,"hibbing,mn"
2019-01-02 09:00:00,-13,-25,0.0,3.3,2,19,05:37 AM,03:23 PM,08:59 AM,05:33 PM,-24,-27,-20,-27,22,89,74,0.0,1017,-21,10,184,14,"hibbing,mn"
2019-01-02 10:00:00,-13,-25,0.0,3.3,2,19,05:37 AM,03:23 PM,08:59 AM,05:33 PM,-22,-26,-18,-26,21,92,75,0.0,1016,-19,10,188,15,"hibbing,mn"
2019-01-02 11:00:00,-13,-25,0.0,3.3,2,19,05:37 AM,03:23 PM,08:59 AM,05:33 PM,-20,-25,-17,-25,19,95,77,0.0,1016,-18,10,193,16,"hibbing,mn"
2019-01-02 12:00:00,-13,-25,0.0,3.3,2,19,05:37 AM,03:23 PM,08:59 AM,05:33 PM,-19,-23,-15,-23,18,99,78,0.0,1015,-16,10,197,17,"hibbing,mn"
2019-01-02 13:00:00,-13,-25,0.0,3.3,2,19,05:37 AM,03:23 PM,08:59 AM,05:33 PM,-18,-22,-14,-22,16,99,78,0.0,1014,-15,9,204,15,"hibbing,mn"
2019-01-02 14:00:00,-13,-25,0.0,3.3,2,19,05:37 AM,03:23 PM,08:59 AM,05:33 PM,-17,-20,-14,-20,15,100,79,0.0,1014,-14,8,210,12,"hibbing,mn"
2019-01-02 15:00:00,-13,-25,0.0,3.3,2,19,05:37 AM,03:23 PM,08:59 AM,05:33 PM,-16,-19,-13,-19,14,100,80,0.0,1013,-14,7,216,10,"hibbing,mn"
2019-01-02 16:00:00,-13,-25,0.0,3.3,2,19,05:37 AM,03:23 PM,08:59 AM,05:33 PM,-15,-18,-13,-18,13,100,81,0.0,1013,-14,5,218,10,"hibbing,mn"
2019-01-02 17:00:00,-13,-25,0.0,3.3,2,19,05:37 AM,03:23 PM,08:59 AM,05:33 PM,-15,-18,-13,-18,13,100,83,0.0,1013,-14,4,219,9,"hibbing,mn"
2019-01-02 18:00:00,-13,-25,0.0,3.3,2,19,05:37 AM,03:23 PM,08:59 AM,05:33 PM,-15,-18,-13,-18,13,100,84,0.0,1012,-14,3,220,9,"hibbing,mn"
2019-01-02 19:00:00,-13,-25,0.0,3.3,2,19,05:37 AM,03:23 PM,08:59 AM,05:33 PM,-14,-18,-14,-18,13,100,85,0.0,1012,-16,4,221,10,"hibbing,mn"
2019-01-02 20:00:00,-13,-25,0.0,3.3,2,19,05:37 AM,03:23 PM,08:59 AM,05:33 PM,-14,-19,-15,-19,14,99,86,0.0,1011,-17,6,222,10,"hibbing,mn"
2019-01-02 21:00:00,-13,-25,0.0,3.3,2,19,05:37 AM,03:23 PM,08:59 AM,05:33 PM,-13,-20,-16,-20,15,99,87,0.0,1011,-19,7,223,11,"hibbing,mn"
2019-01-02 22:00:00,-13,-25,0.0,3.3,2,19,05:37 AM,03:23 PM,08:59 AM,05:33 PM,-12,-19,-15,-19,16,99,89,0.0,1010,-17,8,223,10,"hibbing,mn"
2019-01-02 23:00:00,-13,-25,0.0,3.3,2,19,05:37 AM,03:23 PM,08:59 AM,05:33 PM,-12,-18,-14,-18,17,99,90,0.0,1010,-16,9,222,9,"hibbing,mn"
2019-01-03 00:00:00,-2,-11,0.0,3.3,1,11,06:41 AM,03:59 PM,08:59 AM,05:34 PM,-11,-16,-12,-16,18,99,91,0.0,1009,-14,10,222,8,"hibbing,mn"
2019-01-03 01:00:00,-2,-11,0.0,3.3,1,11,06:41 AM,03:59 PM,08:59 AM,05:34 PM,-11,-15,-11,-15,19,99,92,0.0,1009,-13,10,221,7,"hibbing,mn"
2019-01-03 02:00:00,-2,-11,0.0,3.3,1,11,06:41 AM,03:59 PM,08:59 AM,05:34 PM,-11,-14,-10,-14,20,100,92,0.0,1008,-11,10,219,7,"hibbing,mn"
2019-01-03 03:00:00,-2,-11,0.0,3.3,1,11,06:41 AM,03:59 PM,08:59 AM,05:34 PM,-10,-13,-9,-13,21,100,92,0.0,1008,-10,10,218,6,"hibbing,mn"
2019-01-03 04:00:00,-2,-11,0.0,3.3,1,11,06:41 AM,03:59 PM,08:59 AM,05:34 PM,-10,-14,-9,-14,21,100,93,0.0,1008,-10,10,217,6,"hibbing,mn"
2019-01-03 05:00:00,-2,-11,0.0,3.3,1,11,06:41 AM,03:59 PM,08:59 AM,05:34 PM,-10,-14,-10,-14,22,100,93,0.0,1009,-10,10,216,7,"hibbing,mn"
2019-01-03 06:00:00,-2,-11,0.0,3.3,1,11,06:41 AM,03:59 PM,08:59 AM,05:34 PM,-10,-14,-10,-14,22,100,94,0.0,1010,-11,10,215,7,"hibbing,mn"
2019-01-03 07:00:00,-2,-11,0.0,3.3,1,11,06:41 AM,03:59 PM,08:59 AM,05:34 PM,-9,-13,-9,-13,22,100,92,0.0,1009,-10,8,219,8,"hibbing,mn"
2019-01-03 08:00:00,-2,-11,0.0,3.3,1,11,06:41 AM,03:59 PM,08:59 AM,05:34 PM,-9,-13,-8,-13,21,100,91,0.3,1008,-9,7,223,8,"hibbing,mn"
2019-01-03 09:00:00,-2,-11,0.0,3.3,1,11,06:41 AM,03:59 PM,08:59 AM,05:34 PM,-8,-12,-7,-12,21,100,89,0.4,1007,-8,5,227,9,"hibbing,mn"
2019-01-03 10:00:00,-2,-11,0.0,3.3,1,11,06:41 AM,03:59 PM,08:59 AM,05:34 PM,-7,-10,-5,-10,20,92,87,0.2,1006,-6,5,230,10,"hibbing,mn"
2019-01-03 11:00:00,-2,-11,0.0,3.3,1,11,06:41 AM,03:59 PM,08:59 AM,05:34 PM,-6,-9,-4,-9,19,83,85,0.6,1006,-5,4,234,11,"hibbing,mn"
2019-01-03 12:00:00,-2,-11,0.0,3.3,1,11,06:41 AM,03:59 PM,08:59 AM,05:34 PM,-5,-7,-2,-7,18,75,83,0.8,1005,-3,3,237,12,"hibbing,mn"
2019-01-03 13:00:00,-2,-11,0.0,3.3,1,11,06:41 AM,03:59 PM,08:59 AM,05:34 PM,-4,-7,-2,-7,18,72,84,0.4,1004,-3,5,239,13,"hibbing,mn"
2019-01-03 14:00:00,-2,-11,0.0,3.3,1,11,06:41 AM,03:59 PM,08:59 AM,05:34 PM,-4,-6,-1,-6,17,69,84,0.2,1004,-2,6,240,13,"hibbing,mn"
2019-01-03 15:00:00,-2,-11,0.0,3.3,1,11,06:41 AM,03:59 PM,08:59 AM,05:34 PM,-3,-6,-1,-6,17,67,85,0.3,1003,-2,8,241,14,"hibbing,mn"
2019-01-03 16:00:00,-2,-11,0.0,3.3,1,11,06:41 AM,03:59 PM,08:59 AM,05:34 PM,-3,-6,-1,-6,18,66,86,0.1,1003,-2,7,239,15,"hibbing,mn"
2019-01-03 17:00:00,-2,-11,0.0,3.3,1,11,06:41 AM,03:59 PM,08:59 AM,05:34 PM,-4,-6,-1,-6,18,66,88,0.0,1003,-2,6,236,15,"hibbing,mn"
2019-01-03 18:00:00,-2,-11,0.0,3.3,1,11,06:41 AM,03:59 PM,08:59 AM,05:34 PM,-4,-7,-2,-7,19,65,89,0.0,1003,-3,5,233,16,"hibbing,mn"
2019-01-03 19:00:00,-2,-11,0.0,3.3,1,11,06:41 AM,03:59 PM,08:59 AM,05:34 PM,-4,-7,-2,-7,19,63,89,0.0,1003,-3,4,234,14,"hibbing,mn"
2019-01-03 20:00:00,-2,-11,0.0,3.3,1,11,06:41 AM,03:59 PM,08:59 AM,05:34 PM,-5,-8,-3,-8,19,61,90,0.0,1004,-4,3,234,12,"hibbing,mn"
2019-01-03 21:00:00,-2,-11,0.0,3.3,1,11,06:41 AM,03:59 PM,08:59 AM,05:34 PM,-5,-8,-4,-8,19,60,90,0.0,1005,-5,2,234,10,"hibbing,mn"
2019-01-03 22:00:00,-2,-11,0.0,3.3,1,11,06:41 AM,03:59 PM,08:59 AM,05:34 PM,-6,-9,-5,-9,19,61,91,0.0,1005,-5,2,238,9,"hibbing,mn"
2019-01-03 23:00:00,-2,-11,0.0,3.3,1,11,06:41 AM,03:59 PM,08:59 AM,05:34 PM,-6,-9,-5,-9,19,63,92,0.0,1006,-6,2,242,8,"hibbing,mn"
2019-01-04 00:00:00,-3,-8,0.0,3.3,1,4,07:41 AM,04:40 PM,08:59 AM,05:35 PM,-6,-10,-6,-10,18,65,94,0.0,1006,-7,2,245,7,"hibbing,mn"
2019-01-04 01:00:00,-3,-8,0.0,3.3,1,4,07:41 AM,04:40 PM,08:59 AM,05:35 PM,-6,-10,-6,-10,18,69,94,0.0,1006,-6,2,249,9,"hibbing,mn"
2019-01-04 02:00:00,-3,-8,0.0,3.3,1,4,07:41 AM,04:40 PM,08:59 AM,05:35 PM,-6,-10,-5,-10,18,73,93,0.0,1006,-6,2,253,11,"hibbing,mn"
2019-01-04 03:00:00,-3,-8,0.0,3.3,1,4,07:41 AM,04:40 PM,08:59 AM,05:35 PM,-7,-10,-5,-10,18,77,93,0.0,1006,-6,2,257,13,"hibbing,mn"
2019-01-04 04:00:00,-3,-8,0.0,3.3,1,4,07:41 AM,04:40 PM,08:59 AM,05:35 PM,-7,-9,-6,-9,17,77,94,0.0,1006,-6,2,264,11,"hibbing,mn"
2019-01-04 05:00:00,-3,-8,0.0,3.3,1,4,07:41 AM,04:40 PM,08:59 AM,05:35 PM,-7,-9,-6,-9,16,77,95,0.0,1006,-7,2,271,8,"hibbing,mn"
2019-01-04 06:00:00,-3,-8,0.0,3.3,1,4,07:41 AM,04:40 PM,08:59 AM,05:35 PM,-7,-8,-6,-8,15,77,96,0.0,1006,-7,2,278,5,"hibbing,mn"
2019-01-04 07:00:00,-3,-8,0.0,3.3,1,4,07:41 AM,04:40 PM,08:59 AM,05:35 PM,-7,-9,-6,-9,14,73,94,0.0,1006,-7,2,278,8,"hibbing,mn"
2019-01-04 08:00:00,-3,-8,0.0,3.3,1,4,07:41 AM,04:40 PM,08:59 AM,05:35 PM,-7,-9,-6,-9,12,69,93,0.0,1006,-7,2,279,10,"hibbing,mn"
2019-01-04 09:00:00,-3,-8,0.0,3.3,1,4,07:41 AM,04:40 PM,08:59 AM,05:35 PM,-7,-10,-6,-10,11,65,91,0.0,1006,-7,2,279,13,"hibbing,mn"
2019-01-04 10:00:00,-3,-8,0.0,3.3,1,4,07:41 AM,04:40 PM,08:59 AM,05:35 PM,-6,-9,-5,-9,10,72,88,0.0,1006,-6,2,266,12,"hibbing,mn"
2019-01-04 11:00:00,-3,-8,0.0,3.3,1,4,07:41 AM,04:40 PM,08:59 AM,05:35 PM,-6,-8,-4,-8,9,79,86,0.0,1006,-5,1,254,11,"hibbing,mn"
2019-01-04 12:00:00,-3,-8,0.0,3.3,1,4,07:41 AM,04:40 PM,08:59 AM,05:35 PM,-5,-8,-3,-8,9,87,83,0.0,1006,-4,1,241,11,"hibbing,mn"
2019-01-04 13:00:00,-3,-8,0.0,3.3,1,4,07:41 AM,04:40 PM,08:59 AM,05:35 PM,-5,-7,-3,-7,9,91,82,0.0,1006,-3,0,234,11,"hibbing,mn"
2019-01-04 14:00:00,-3,-8,0.0,3.3,1,4,07:41 AM,04:40 PM,08:59 AM,05:35 PM,-4,-7,-2,-7,9,96,82,0.0,1006,-3,0,226,12,"hibbing,mn"
2019-01-04 15:00:00,-3,-8,0.0,3.3,1,4,07:41 AM,04:40 PM,08:59 AM,05:35 PM,-4,-7,-2,-7,9,100,82,0.0,1005,-3,0,219,13,"hibbing,mn"
2019-01-04 16:00:00,-3,-8,0.0,3.3,1,4,07:41 AM,04:40 PM,08:59 AM,05:35 PM,-4,-7,-2,-7,10,94,83,0.0,1006,-3,0,218,12,"hibbing,mn"
2019-01-04 17:00:00,-3,-8,0.0,3.3,1,4,07:41 AM,04:40 PM,08:59 AM,05:35 PM,-5,-7,-3,-7,11,88,84,0.0,1006,-4,0,217,12,"hibbing,mn"
2019-01-04 18:00:00,-3,-8,0.0,3.3,1,4,07:41 AM,04:40 PM,08:59 AM,05:35 PM,-5,-8,-3,-8,12,82,86,0.0,1007,-4,0,217,12,"hibbing,mn"
2019-01-04 19:00:00,-3,-8,0.0,3.3,1,4,07:41 AM,04:40 PM,08:59 AM,05:35 PM,-5,-8,-4,-8,12,76,86,0.0,1006,-5,0,222,11,"hibbing,mn"
2019-01-04 20:00:00,-3,-8,0.0,3.3,1,4,07:41 AM,04:40 PM,08:59 AM,05:35 PM,-5,-9,-5,-9,11,69,86,0.0,1005,-7,1,228,10,"hibbing,mn"
2019-01-04 21:00:00,-3,-8,0.0,3.3,1,4,07:41 AM,04:40 PM,08:59 AM,05:35 PM,-5,-9,-7,-9,11,63,86,0.0,1004,-8,1,233,9,"hibbing,mn"
2019-01-04 22:00:00,-3,-8,0.0,3.3,1,4,07:41 AM,04:40 PM,08:59 AM,05:35 PM,-5,-9,-6,-9,11,63,88,0.0,1004,-8,2,234,11,"hibbing,mn"
2019-01-04 23:00:00,-3,-8,0.0,3.3,1,4,07:41 AM,04:40 PM,08:59 AM,05:35 PM,-5,-9,-6,-9,12,63,90,0.0,1004,-7,2,235,12,"hibbing,mn"
2019-01-05 00:00:00,-1,-9,0.2,3.3,1,0,08:35 AM,05:28 PM,08:59 AM,05:36 PM,-4,-9,-5,-9,12,63,92,0.0,1003,-7,2,236,13,"hibbing,mn"
2019-01-05 01:00:00,-1,-9,0.2,3.3,1,0,08:35 AM,05:28 PM,08:59 AM,05:36 PM,-4,-9,-4,-9,13,64,92,0.0,1003,-6,2,238,12,"hibbing,mn"
2019-01-05 02:00:00,-1,-9,0.2,3.3,1,0,08:35 AM,05:28 PM,08:59 AM,05:36 PM,-4,-8,-4,-8,14,65,92,0.0,1003,-5,2,240,12,"hibbing,mn"
2019-01-05 03:00:00,-1,-9,0.2,3.3,1,0,08:35 AM,05:28 PM,08:59 AM,05:36 PM,-4,-7,-3,-7,15,66,92,0.0,1003,-4,2,242,12,"hibbing,mn"
2019-01-05 04:00:00,-1,-9,0.2,3.3,1,0,08:35 AM,05:28 PM,08:59 AM,05:36 PM,-5,-8,-4,-8,16,61,93,0.0,1004,-5,2,248,11,"hibbing,mn"
2019-01-05 05:00:00,-1,-9,0.2,3.3,1,0,08:35 AM,05:28 PM,08:59 AM,05:36 PM,-6,-9,-5,-9,17,55,94,0.0,1004,-6,2,255,10,"hibbing,mn"
2019-01-05 06:00:00,-1,-9,0.2,3.3,1,0,08:35 AM,05:28 PM,08:59 AM,05:36 PM,-7,-10,-6,-10,18,50,95,0.0,1005,-7,2,262,9,"hibbing,mn"
2019-01-05 07:00:00,-1,-9,0.2,3.3,1,0,08:35 AM,05:28 PM,08:59 AM,05:36 PM,-6,-10,-6,-10,18,58,95,0.0,1006,-7,2,271,10,"hibbing,mn"
2019-01-05 08:00:00,-1,-9,0.2,3.3,1,0,08:35 AM,05:28 PM,08:59 AM,05:36 PM,-6,-10,-6,-10,18,66,94,0.0,1006,-6,2,280,10,"hibbing,mn"
2019-01-05 09:00:00,-1,-9,0.2,3.3,1,0,08:35 AM,05:28 PM,08:59 AM,05:36 PM,-6,-10,-5,-10,18,75,94,0.0,1007,-6,2,290,10,"hibbing,mn"
2019-01-05 10:00:00,-1,-9,0.2,3.3,1,0,08:35 AM,05:28 PM,08:59 AM,05:36 PM,-5,-9,-4,-9,18,81,92,0.0,1007,-5,3,299,12,"hibbing,mn"
2019-01-05 11:00:00,-1,-9,0.2,3.3,1,0,08:35 AM,05:28 PM,08:59 AM,05:36 PM,-4,-8,-3,-8,18,88,89,0.0,1007,-4,3,308,15,"hibbing,mn"
2019-01-05 12:00:00,-1,-9,0.2,3.3,1,0,08:35 AM,05:28 PM,08:59 AM,05:36 PM,-4,-7,-2,-7,18,95,87,0.0,1008,-3,4,318,17,"hibbing,mn"
2019-01-05 13:00:00,-1,-9,0.2,3.3,1,0,08:35 AM,05:28 PM,08:59 AM,05:36 PM,-3,-6,-1,-6,18,95,86,0.0,1008,-2,5,322,16,"hibbing,mn"
2019-01-05 14:00:00,-1,-9,0.2,3.3,1,0,08:35 AM,05:28 PM,08:59 AM,05:36 PM,-3,-5,-1,-5,19,95,86,0.0,1009,-2,7,326,15,"hibbing,mn"
2019-01-05 15:00:00,-1,-9,0.2,3.3,1,0,08:35 AM,05:28 PM,08:59 AM,05:36 PM,-2,-5,-0,-5,19,96,85,0.0,1010,-1,8,331,15,"hibbing,mn"
2019-01-05 16:00:00,-1,-9,0.2,3.3,1,0,08:35 AM,05:28 PM,08:59 AM,05:36 PM,-4,-5,-0,-5,19,92,86,0.0,1012,-2,9,331,14,"hibbing,mn"
2019-01-05 17:00:00,-1,-9,0.2,3.3,1,0,08:35 AM,05:28 PM,08:59 AM,05:36 PM,-5,-5,-0,-5,19,88,86,0.0,1015,-3,9,331,13,"hibbing,mn"
2019-01-05 18:00:00,-1,-9,0.2,3.3,1,0,08:35 AM,05:28 PM,08:59 AM,05:36 PM,-6,-5,-1,-5,20,84,86,0.0,1017,-4,10,331,12,"hibbing,mn"
2019-01-05 19:00:00,-1,-9,0.2,3.3,1,0,08:35 AM,05:28 PM,08:59 AM,05:36 PM,-7,-6,-2,-6,19,69,86,0.0,1018,-5,10,331,11,"hibbing,mn"
2019-01-05 20:00:00,-1,-9,0.2,3.3,1,0,08:35 AM,05:28 PM,08:59 AM,05:36 PM,-8,-8,-4,-8,19,55,87,0.0,1018,-6,10,332,9,"hibbing,mn"
2019-01-05 21:00:00,-1,-9,0.2,3.3,1,0,08:35 AM,05:28 PM,08:59 AM,05:36 PM,-9,-10,-6,-10,18,40,87,0.0,1019,-8,10,332,8,"hibbing,mn"
2019-01-05 22:00:00,-1,-9,0.2,3.3,1,0,08:35 AM,05:28 PM,08:59 AM,05:36 PM,-10,-11,-7,-11,17,39,88,0.0,1019,-8,8,334,7,"hibbing,mn"
2019-01-05 23:00:00,-1,-9,0.2,3.3,1,0,08:35 AM,05:28 PM,08:59 AM,05:36 PM,-10,-12,-8,-12,16,37,90,0.0,1019,-9,6,335,6,"hibbing,mn"
2019-01-06 00:00:00,-7,-12,0.0,5.1,2,0,09:24 AM,06:21 PM,08:59 AM,05:37 PM,-11,-13,-9,-13,14,35,91,0.0,1019,-10,5,337,5,"hibbing,mn"
2019-01-06 01:00:00,-7,-12,0.0,5.1,2,0,09:24 AM,06:21 PM,08:59 AM,05:37 PM,-11,-14,-10,-14,13,39,91,0.0,1020,-11,4,265,5,"hibbing,mn"
2019-01-06 02:00:00,-7,-12,0.0,5.1,2,0,09:24 AM,06:21 PM,08:59 AM,05:37 PM,-11,-14,-10,-14,12,42,91,0.0,1020,-11,3,193,5,"hibbing,mn"
2019-01-06 03:00:00,-7,-12,0.0,5.1,2,0,09:24 AM,06:21 PM,08:59 AM,05:37 PM,-12,-15,-11,-15,11,46,91,0.0,1021,-12,2,121,5,"hibbing,mn"
2019-01-06 04:00:00,-7,-12,0.0,5.1,2,0,09:24 AM,06:21 PM,08:59 AM,05:37 PM,-12,-15,-11,-15,12,43,90,0.0,1021,-12,2,97,5,"hibbing,mn"
2019-01-06 05:00:00,-7,-12,0.0,5.1,2,0,09:24 AM,06:21 PM,08:59 AM,05:37 PM,-12,-15,-11,-15,12,41,90,0.0,1021,-12,2,72,6,"hibbing,mn"
2019-01-06 06:00:00,-7,-12,0.0,5.1,2,0,09:24 AM,06:21 PM,08:59 AM,05:37 PM,-12,-15,-11,-15,13,39,90,0.0,1022,-12,2,48,7,"hibbing,mn"
2019-01-06 07:00:00,-7,-12,0.0,5.1,2,0,09:24 AM,06:21 PM,08:59 AM,05:37 PM,-11,-14,-10,-14,14,32,90,0.0,1022,-11,4,62,7,"hibbing,mn"
2019-01-06 08:00:00,-7,-12,0.0,5.1,2,0,09:24 AM,06:21 PM,08:59 AM,05:37 PM,-11,-14,-9,-14,15,25,90,0.0,1022,-10,6,77,8,"hibbing,mn"
2019-01-06 09:00:00,-7,-12,0.0,5.1,2,0,09:24 AM,06:21 PM,08:59 AM,05:37 PM,-10,-13,-8,-13,15,18,90,0.0,1022,-9,7,91,8,"hibbing,mn"
2019-01-06 10:00:00,-7,-12,0.0,5.1,2,0,09:24 AM,06:21 PM,08:59 AM,05:37 PM,-9,-13,-8,-13,16,35,88,0.0,1022,-8,8,102,10,"hibbing,mn"
2019-01-06 11:00:00,-7,-12,0.0,5.1,2,0,09:24 AM,06:21 PM,08:59 AM,05:37 PM,-9,-13,-7,-13,17,53,86,0.0,1022,-8,9,113,12,"hibbing,mn"
2019-01-06 12:00:00,-7,-12,0.0,5.1,2,0,09:24 AM,06:21 PM,08:59 AM,05:37 PM,-8,-13,-6,-13,18,70,85,0.0,1023,-7,10,124,14,"hibbing,mn"
