date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-06 16:00:00,3,-2,0.1,8.7,2,0,08:55 AM,06:34 PM,08:28 AM,05:49 PM,-6,-3,2,-3,38,32,57,0.0,1007,1,10,264,18,"laramie,wy"
2019-01-06 17:00:00,3,-2,0.1,8.7,2,0,08:55 AM,06:34 PM,08:28 AM,05:49 PM,-6,-5,0,-5,42,35,63,0.0,1006,-0,10,270,17,"laramie,wy"
2019-01-06 18:00:00,3,-2,0.1,8.7,2,0,08:55 AM,06:34 PM,08:28 AM,05:49 PM,-6,-6,-1,-6,45,39,68,0.0,1006,-2,10,275,16,"laramie,wy"
2019-01-06 19:00:00,3,-2,0.1,8.7,2,0,08:55 AM,06:34 PM,08:28 AM,05:49 PM,-7,-7,-2,-7,49,33,68,0.0,1007,-2,7,276,18,"laramie,wy"
2019-01-06 20:00:00,3,-2,0.1,8.7,2,0,08:55 AM,06:34 PM,08:28 AM,05:49 PM,-7,-8,-2,-8,54,28,69,0.0,1009,-3,5,277,19,"laramie,wy"
2019-01-06 21:00:00,3,-2,0.1,8.7,2,0,08:55 AM,06:34 PM,08:28 AM,05:49 PM,-8,-9,-3,-9,58,22,69,0.0,1010,-4,2,278,21,"laramie,wy"
2019-01-06 22:00:00,3,-2,0.1,8.7,2,0,08:55 AM,06:34 PM,08:28 AM,05:49 PM,-8,-9,-3,-9,57,17,70,0.0,1010,-4,4,276,20,"laramie,wy"
2019-01-06 23:00:00,3,-2,0.1,8.7,2,0,08:55 AM,06:34 PM,08:28 AM,05:49 PM,-8,-10,-4,-10,56,11,72,0.0,1010,-4,7,274,20,"laramie,wy"
2019-01-07 00:00:00,-1,-6,0.1,5.2,1,3,09:37 AM,07:30 PM,08:28 AM,05:50 PM,-8,-10,-4,-10,55,6,73,0.0,1010,-5,9,272,19,"laramie,wy"
2019-01-07 01:00:00,-1,-6,0.1,5.2,1,3,09:37 AM,07:30 PM,08:28 AM,05:50 PM,-8,-11,-4,-11,56,6,73,0.0,1011,-5,9,268,20,"laramie,wy"
2019-01-07 02:00:00,-1,-6,0.1,5.2,1,3,09:37 AM,07:30 PM,08:28 AM,05:50 PM,-8,-11,-5,-11,56,5,74,0.0,1012,-5,10,265,21,"laramie,wy"
2019-01-07 03:00:00,-1,-6,0.1,5.2,1,3,09:37 AM,07:30 PM,08:28 AM,05:50 PM,-8,-12,-5,-12,57,5,74,0.0,1013,-6,10,261,22,"laramie,wy"
2019-01-07 04:00:00,-1,-6,0.1,5.2,1,3,09:37 AM,07:30 PM,08:28 AM,05:50 PM,-8,-12,-5,-12,57,11,74,0.0,1014,-6,10,255,23,"laramie,wy"
2019-01-07 05:00:00,-1,-6,0.1,5.2,1,3,09:37 AM,07:30 PM,08:28 AM,05:50 PM,-9,-12,-5,-12,58,17,73,0.0,1016,-6,10,248,24,"laramie,wy"
2019-01-07 06:00:00,-1,-6,0.1,5.2,1,3,09:37 AM,07:30 PM,08:28 AM,05:50 PM,-9,-12,-5,-12,59,23,73,0.0,1017,-6,10,242,24,"laramie,wy"
2019-01-07 07:00:00,-1,-6,0.1,5.2,1,3,09:37 AM,07:30 PM,08:28 AM,05:50 PM,-9,-11,-4,-11,59,41,69,0.0,1015,-4,10,240,30,"laramie,wy"
2019-01-07 08:00:00,-1,-6,0.1,5.2,1,3,09:37 AM,07:30 PM,08:28 AM,05:50 PM,-8,-10,-2,-10,59,60,65,0.0,1013,-3,10,238,36,"laramie,wy"
2019-01-07 09:00:00,-1,-6,0.1,5.2,1,3,09:37 AM,07:30 PM,08:28 AM,05:50 PM,-8,-9,-1,-9,59,79,61,0.0,1011,-2,10,236,42,"laramie,wy"
2019-01-07 10:00:00,-1,-6,0.1,5.2,1,3,09:37 AM,07:30 PM,08:28 AM,05:50 PM,-8,-8,-1,-8,58,60,59,0.0,1014,-1,10,246,37,"laramie,wy"
2019-01-07 11:00:00,-1,-6,0.1,5.2,1,3,09:37 AM,07:30 PM,08:28 AM,05:50 PM,-8,-7,-0,-7,57,40,57,0.0,1016,-1,10,256,32,"laramie,wy"
2019-01-07 12:00:00,-1,-6,0.1,5.2,1,3,09:37 AM,07:30 PM,08:28 AM,05:50 PM,-8,-6,0,-6,56,20,55,0.0,1019,-1,10,266,27,"laramie,wy"
2019-01-07 13:00:00,-1,-6,0.1,5.2,1,3,09:37 AM,07:30 PM,08:28 AM,05:50 PM,-8,-7,0,-7,61,38,54,0.0,1017,-1,8,269,35,"laramie,wy"
2019-01-07 14:00:00,-1,-6,0.1,5.2,1,3,09:37 AM,07:30 PM,08:28 AM,05:50 PM,-9,-7,0,-7,66,55,52,0.0,1015,-1,7,272,42,"laramie,wy"
2019-01-07 15:00:00,-1,-6,0.1,5.2,1,3,09:37 AM,07:30 PM,08:28 AM,05:50 PM,-9,-8,0,-8,71,73,51,0.0,1013,-1,5,275,50,"laramie,wy"
2019-01-07 16:00:00,-1,-6,0.1,5.2,1,3,09:37 AM,07:30 PM,08:28 AM,05:50 PM,-10,-9,-1,-9,74,51,51,0.0,1016,-2,7,278,48,"laramie,wy"
2019-01-07 17:00:00,-1,-6,0.1,5.2,1,3,09:37 AM,07:30 PM,08:28 AM,05:50 PM,-11,-11,-2,-11,78,30,51,0.0,1018,-3,8,281,47,"laramie,wy"
2019-01-07 18:00:00,-1,-6,0.1,5.2,1,3,09:37 AM,07:30 PM,08:28 AM,05:50 PM,-12,-12,-3,-12,81,8,51,0.0,1021,-4,10,284,45,"laramie,wy"
2019-01-07 19:00:00,-1,-6,0.1,5.2,1,3,09:37 AM,07:30 PM,08:28 AM,05:50 PM,-12,-12,-4,-12,77,6,51,0.0,1022,-4,10,283,41,"laramie,wy"
2019-01-07 20:00:00,-1,-6,0.1,5.2,1,3,09:37 AM,07:30 PM,08:28 AM,05:50 PM,-13,-13,-4,-13,72,4,52,0.0,1023,-5,10,283,36,"laramie,wy"
2019-01-07 21:00:00,-1,-6,0.1,5.2,1,3,09:37 AM,07:30 PM,08:28 AM,05:50 PM,-13,-13,-5,-13,68,2,52,0.0,1024,-6,10,282,32,"laramie,wy"
2019-01-07 22:00:00,-1,-6,0.1,5.2,1,3,09:37 AM,07:30 PM,08:28 AM,05:50 PM,-11,-12,-4,-12,67,3,56,0.0,1024,-5,10,282,32,"laramie,wy"
2019-01-07 23:00:00,-1,-6,0.1,5.2,1,3,09:37 AM,07:30 PM,08:28 AM,05:50 PM,-10,-10,-3,-10,66,3,59,0.0,1024,-4,10,281,32,"laramie,wy"
2019-01-08 00:00:00,1,-3,0.0,8.7,2,10,10:14 AM,08:26 PM,08:28 AM,05:51 PM,-8,-9,-2,-9,64,4,63,0.0,1024,-3,10,281,32,"laramie,wy"
2019-01-08 01:00:00,1,-3,0.0,8.7,2,10,10:14 AM,08:26 PM,08:28 AM,05:51 PM,-8,-9,-2,-9,63,6,65,0.0,1024,-3,10,278,32,"laramie,wy"
2019-01-08 02:00:00,1,-3,0.0,8.7,2,10,10:14 AM,08:26 PM,08:28 AM,05:51 PM,-7,-9,-2,-9,62,8,67,0.0,1025,-3,10,276,32,"laramie,wy"
2019-01-08 03:00:00,1,-3,0.0,8.7,2,10,10:14 AM,08:26 PM,08:28 AM,05:51 PM,-7,-9,-2,-9,61,10,69,0.0,1025,-3,10,273,32,"laramie,wy"
2019-01-08 04:00:00,1,-3,0.0,8.7,2,10,10:14 AM,08:26 PM,08:28 AM,05:51 PM,-7,-9,-2,-9,60,8,68,0.0,1025,-3,10,273,30,"laramie,wy"
2019-01-08 05:00:00,1,-3,0.0,8.7,2,10,10:14 AM,08:26 PM,08:28 AM,05:51 PM,-8,-9,-2,-9,60,7,67,0.0,1025,-3,10,273,29,"laramie,wy"
2019-01-08 06:00:00,1,-3,0.0,8.7,2,10,10:14 AM,08:26 PM,08:28 AM,05:51 PM,-8,-9,-2,-9,59,6,66,0.0,1025,-3,10,272,27,"laramie,wy"
2019-01-08 07:00:00,1,-3,0.0,8.7,2,10,10:14 AM,08:26 PM,08:28 AM,05:51 PM,-8,-8,-2,-8,56,7,64,0.0,1026,-2,10,271,24,"laramie,wy"
2019-01-08 08:00:00,1,-3,0.0,8.7,2,10,10:14 AM,08:26 PM,08:28 AM,05:51 PM,-8,-8,-1,-8,53,7,63,0.0,1028,-2,10,271,22,"laramie,wy"
2019-01-08 09:00:00,1,-3,0.0,8.7,2,10,10:14 AM,08:26 PM,08:28 AM,05:51 PM,-8,-7,-1,-7,50,8,61,0.0,1029,-2,10,270,19,"laramie,wy"
2019-01-08 10:00:00,1,-3,0.0,8.7,2,10,10:14 AM,08:26 PM,08:28 AM,05:51 PM,-8,-5,0,-5,45,7,56,0.0,1029,-1,10,272,18,"laramie,wy"
2019-01-08 11:00:00,1,-3,0.0,8.7,2,10,10:14 AM,08:26 PM,08:28 AM,05:51 PM,-8,-4,1,-4,39,6,50,0.0,1029,0,10,273,17,"laramie,wy"
2019-01-08 12:00:00,1,-3,0.0,8.7,2,10,10:14 AM,08:26 PM,08:28 AM,05:51 PM,-8,-2,2,-2,33,5,45,0.0,1029,1,10,275,16,"laramie,wy"
2019-01-08 13:00:00,1,-3,0.0,8.7,2,10,10:14 AM,08:26 PM,08:28 AM,05:51 PM,-8,-2,2,-2,31,5,47,0.0,1028,1,10,275,16,"laramie,wy"
2019-01-08 14:00:00,1,-3,0.0,8.7,2,10,10:14 AM,08:26 PM,08:28 AM,05:51 PM,-7,-2,2,-2,28,4,48,0.0,1026,1,10,276,16,"laramie,wy"
2019-01-08 15:00:00,1,-3,0.0,8.7,2,10,10:14 AM,08:26 PM,08:28 AM,05:51 PM,-7,-2,2,-2,26,4,50,0.0,1025,1,10,276,16,"laramie,wy"
2019-01-08 16:00:00,1,-3,0.0,8.7,2,10,10:14 AM,08:26 PM,08:28 AM,05:51 PM,-8,-2,2,-2,21,5,55,0.0,1027,-0,10,271,15,"laramie,wy"
2019-01-08 17:00:00,1,-3,0.0,8.7,2,10,10:14 AM,08:26 PM,08:28 AM,05:51 PM,-8,-3,1,-3,15,5,60,0.0,1028,-1,10,265,14,"laramie,wy"
2019-01-08 18:00:00,1,-3,0.0,8.7,2,10,10:14 AM,08:26 PM,08:28 AM,05:51 PM,-9,-3,1,-3,10,6,65,0.0,1030,-3,10,259,13,"laramie,wy"
2019-01-08 19:00:00,1,-3,0.0,8.7,2,10,10:14 AM,08:26 PM,08:28 AM,05:51 PM,-9,-3,1,-3,12,6,69,0.0,1030,-3,10,246,12,"laramie,wy"
2019-01-08 20:00:00,1,-3,0.0,8.7,2,10,10:14 AM,08:26 PM,08:28 AM,05:51 PM,-10,-4,-0,-4,13,7,72,0.0,1031,-4,10,234,10,"laramie,wy"
2019-01-08 21:00:00,1,-3,0.0,8.7,2,10,10:14 AM,08:26 PM,08:28 AM,05:51 PM,-10,-5,-1,-5,15,7,76,0.0,1031,-5,10,221,9,"laramie,wy"
2019-01-08 22:00:00,1,-3,0.0,8.7,2,10,10:14 AM,08:26 PM,08:28 AM,05:51 PM,-10,-8,-3,-8,17,7,76,0.0,1030,-6,10,214,10,"laramie,wy"
2019-01-08 23:00:00,1,-3,0.0,8.7,2,10,10:14 AM,08:26 PM,08:28 AM,05:51 PM,-11,-10,-6,-10,19,7,77,0.0,1030,-7,10,207,11,"laramie,wy"
2019-01-09 00:00:00,5,-9,0.0,8.7,2,18,10:47 AM,09:24 PM,08:28 AM,05:52 PM,-11,-13,-8,-13,21,7,77,0.0,1029,-9,10,200,12,"laramie,wy"
2019-01-09 01:00:00,5,-9,0.0,8.7,2,18,10:47 AM,09:24 PM,08:28 AM,05:52 PM,-11,-13,-8,-13,22,7,75,0.0,1028,-8,10,197,12,"laramie,wy"
2019-01-09 02:00:00,5,-9,0.0,8.7,2,18,10:47 AM,09:24 PM,08:28 AM,05:52 PM,-12,-12,-7,-12,23,7,72,0.0,1028,-8,10,194,12,"laramie,wy"
2019-01-09 03:00:00,5,-9,0.0,8.7,2,18,10:47 AM,09:24 PM,08:28 AM,05:52 PM,-12,-12,-7,-12,24,7,70,0.0,1027,-8,10,191,12,"laramie,wy"
2019-01-09 04:00:00,5,-9,0.0,8.7,2,18,10:47 AM,09:24 PM,08:28 AM,05:52 PM,-12,-13,-7,-13,26,10,71,0.0,1027,-8,10,193,12,"laramie,wy"
2019-01-09 05:00:00,5,-9,0.0,8.7,2,18,10:47 AM,09:24 PM,08:28 AM,05:52 PM,-12,-13,-8,-13,27,14,72,0.0,1026,-8,10,195,13,"laramie,wy"
2019-01-09 06:00:00,5,-9,0.0,8.7,2,18,10:47 AM,09:24 PM,08:28 AM,05:52 PM,-12,-14,-8,-14,29,17,73,0.0,1026,-9,10,197,13,"laramie,wy"
2019-01-09 07:00:00,5,-9,0.0,8.7,2,18,10:47 AM,09:24 PM,08:28 AM,05:52 PM,-11,-11,-6,-11,28,18,66,0.0,1025,-6,10,201,12,"laramie,wy"
2019-01-09 08:00:00,5,-9,0.0,8.7,2,18,10:47 AM,09:24 PM,08:28 AM,05:52 PM,-11,-8,-3,-8,27,19,58,0.0,1025,-4,10,206,12,"laramie,wy"
2019-01-09 09:00:00,5,-9,0.0,8.7,2,18,10:47 AM,09:24 PM,08:28 AM,05:52 PM,-10,-5,-1,-5,26,19,51,0.0,1024,-2,10,211,12,"laramie,wy"
2019-01-09 10:00:00,5,-9,0.0,8.7,2,18,10:47 AM,09:24 PM,08:28 AM,05:52 PM,-9,-3,1,-3,27,16,47,0.0,1023,1,10,215,14,"laramie,wy"
2019-01-09 11:00:00,5,-9,0.0,8.7,2,18,10:47 AM,09:24 PM,08:28 AM,05:52 PM,-8,-0,4,-0,28,12,43,0.0,1021,3,10,219,16,"laramie,wy"
2019-01-09 12:00:00,5,-9,0.0,8.7,2,18,10:47 AM,09:24 PM,08:28 AM,05:52 PM,-7,2,6,2,30,8,39,0.0,1020,5,10,223,18,"laramie,wy"
2019-01-09 13:00:00,5,-9,0.0,8.7,2,18,10:47 AM,09:24 PM,08:28 AM,05:52 PM,-7,2,6,2,34,9,40,0.0,1020,5,10,232,19,"laramie,wy"
2019-01-09 14:00:00,5,-9,0.0,8.7,2,18,10:47 AM,09:24 PM,08:28 AM,05:52 PM,-6,2,6,2,39,10,40,0.0,1019,5,10,241,20,"laramie,wy"
2019-01-09 15:00:00,5,-9,0.0,8.7,2,18,10:47 AM,09:24 PM,08:28 AM,05:52 PM,-6,2,6,2,43,11,41,0.0,1019,5,10,250,22,"laramie,wy"
2019-01-09 16:00:00,5,-9,0.0,8.7,2,18,10:47 AM,09:24 PM,08:28 AM,05:52 PM,-6,1,5,1,41,11,43,0.0,1019,4,10,249,21,"laramie,wy"
2019-01-09 17:00:00,5,-9,0.0,8.7,2,18,10:47 AM,09:24 PM,08:28 AM,05:52 PM,-7,-1,4,-1,40,11,46,0.0,1019,3,10,249,20,"laramie,wy"
2019-01-09 18:00:00,5,-9,0.0,8.7,2,18,10:47 AM,09:24 PM,08:28 AM,05:52 PM,-7,-2,3,-2,38,10,48,0.0,1019,2,10,248,19,"laramie,wy"
2019-01-09 19:00:00,5,-9,0.0,8.7,2,18,10:47 AM,09:24 PM,08:28 AM,05:52 PM,-8,-3,2,-3,36,8,50,0.0,1017,1,10,246,17,"laramie,wy"
2019-01-09 20:00:00,5,-9,0.0,8.7,2,18,10:47 AM,09:24 PM,08:28 AM,05:52 PM,-8,-5,0,-5,34,7,51,0.0,1016,-0,10,244,15,"laramie,wy"
2019-01-09 21:00:00,5,-9,0.0,8.7,2,18,10:47 AM,09:24 PM,08:28 AM,05:52 PM,-9,-6,-1,-6,32,5,53,0.0,1014,-2,10,242,13,"laramie,wy"
2019-01-09 22:00:00,5,-9,0.0,8.7,2,18,10:47 AM,09:24 PM,08:28 AM,05:52 PM,-9,-6,-1,-6,32,5,54,0.0,1016,-2,10,242,13,"laramie,wy"
2019-01-09 23:00:00,5,-9,0.0,8.7,2,18,10:47 AM,09:24 PM,08:28 AM,05:52 PM,-9,-7,-2,-7,33,6,55,0.0,1017,-2,10,242,13,"laramie,wy"
2019-01-10 00:00:00,7,-5,0.0,8.7,2,25,11:17 AM,10:22 PM,08:27 AM,05:53 PM,-9,-7,-2,-7,33,7,56,0.0,1019,-3,10,242,13,"laramie,wy"
2019-01-10 01:00:00,7,-5,0.0,8.7,2,25,11:17 AM,10:22 PM,08:27 AM,05:53 PM,-9,-7,-2,-7,32,7,58,0.0,1019,-3,10,241,13,"laramie,wy"
2019-01-10 02:00:00,7,-5,0.0,8.7,2,25,11:17 AM,10:22 PM,08:27 AM,05:53 PM,-9,-7,-2,-7,32,7,59,0.0,1018,-3,10,241,13,"laramie,wy"
2019-01-10 03:00:00,7,-5,0.0,8.7,2,25,11:17 AM,10:22 PM,08:27 AM,05:53 PM,-9,-7,-2,-7,31,7,61,0.0,1018,-3,10,240,13,"laramie,wy"
2019-01-10 04:00:00,7,-5,0.0,8.7,2,25,11:17 AM,10:22 PM,08:27 AM,05:53 PM,-9,-8,-3,-8,31,7,63,0.0,1018,-3,10,240,13,"laramie,wy"
2019-01-10 05:00:00,7,-5,0.0,8.7,2,25,11:17 AM,10:22 PM,08:27 AM,05:53 PM,-9,-8,-3,-8,30,7,66,0.0,1019,-4,10,240,13,"laramie,wy"
2019-01-10 06:00:00,7,-5,0.0,8.7,2,25,11:17 AM,10:22 PM,08:27 AM,05:53 PM,-9,-9,-4,-9,30,7,68,0.0,1019,-5,10,239,13,"laramie,wy"
2019-01-10 07:00:00,7,-5,0.0,8.7,2,25,11:17 AM,10:22 PM,08:27 AM,05:53 PM,-8,-7,-3,-7,30,6,65,0.0,1019,-3,10,242,13,"laramie,wy"
2019-01-10 08:00:00,7,-5,0.0,8.7,2,25,11:17 AM,10:22 PM,08:27 AM,05:53 PM,-8,-6,-1,-6,31,5,62,0.0,1020,-2,10,244,14,"laramie,wy"
2019-01-10 09:00:00,7,-5,0.0,8.7,2,25,11:17 AM,10:22 PM,08:27 AM,05:53 PM,-7,-4,0,-4,31,5,59,0.0,1020,-1,10,247,14,"laramie,wy"
2019-01-10 10:00:00,7,-5,0.0,8.7,2,25,11:17 AM,10:22 PM,08:27 AM,05:53 PM,-7,-1,3,-1,33,6,51,0.0,1019,2,10,249,16,"laramie,wy"
2019-01-10 11:00:00,7,-5,0.0,8.7,2,25,11:17 AM,10:22 PM,08:27 AM,05:53 PM,-7,2,5,2,35,8,43,0.0,1019,5,10,252,18,"laramie,wy"
2019-01-10 12:00:00,7,-5,0.0,8.7,2,25,11:17 AM,10:22 PM,08:27 AM,05:53 PM,-7,5,8,5,36,9,35,0.0,1018,7,10,254,19,"laramie,wy"
2019-01-10 13:00:00,7,-5,0.0,8.7,2,25,11:17 AM,10:22 PM,08:27 AM,05:53 PM,-7,4,7,4,35,12,39,0.0,1017,6,10,257,18,"laramie,wy"
2019-01-10 14:00:00,7,-5,0.0,8.7,2,25,11:17 AM,10:22 PM,08:27 AM,05:53 PM,-6,3,6,3,34,14,43,0.0,1017,5,10,261,16,"laramie,wy"
2019-01-10 15:00:00,7,-5,0.0,8.7,2,25,11:17 AM,10:22 PM,08:27 AM,05:53 PM,-6,2,5,2,33,16,47,0.0,1016,4,10,264,15,"laramie,wy"
2019-01-10 16:00:00,7,-5,0.0,8.7,2,25,11:17 AM,10:22 PM,08:27 AM,05:53 PM,-6,1,4,1,31,19,50,0.0,1017,3,10,264,12,"laramie,wy"
2019-01-10 17:00:00,7,-5,0.0,8.7,2,25,11:17 AM,10:22 PM,08:27 AM,05:53 PM,-6,-1,2,-1,29,22,54,0.0,1017,2,10,264,9,"laramie,wy"
2019-01-10 18:00:00,7,-5,0.0,8.7,2,25,11:17 AM,10:22 PM,08:27 AM,05:53 PM,-6,-2,1,-2,26,25,57,0.0,1018,0,10,264,6,"laramie,wy"
2019-01-10 19:00:00,7,-5,0.0,8.7,2,25,11:17 AM,10:22 PM,08:27 AM,05:53 PM,-7,-2,1,-2,25,32,65,0.0,1020,-0,10,265,7,"laramie,wy"
2019-01-10 20:00:00,7,-5,0.0,8.7,2,25,11:17 AM,10:22 PM,08:27 AM,05:53 PM,-7,-2,0,-2,23,40,74,0.0,1021,-1,10,267,8,"laramie,wy"
2019-01-10 21:00:00,7,-5,0.0,8.7,2,25,11:17 AM,10:22 PM,08:27 AM,05:53 PM,-8,-2,0,-2,21,48,82,0.0,1023,-2,10,268,9,"laramie,wy"
2019-01-10 22:00:00,7,-5,0.0,8.7,2,25,11:17 AM,10:22 PM,08:27 AM,05:53 PM,-8,-5,-2,-5,19,48,80,0.0,1023,-3,10,266,10,"laramie,wy"
2019-01-10 23:00:00,7,-5,0.0,8.7,2,25,11:17 AM,10:22 PM,08:27 AM,05:53 PM,-9,-8,-4,-8,17,48,79,0.0,1024,-5,10,263,10,"laramie,wy"
2019-01-11 00:00:00,-2,-8,2.2,3.5,2,32,11:44 AM,11:21 PM,08:27 AM,05:54 PM,-9,-11,-6,-11,15,49,77,0.0,1024,-7,10,261,10,"laramie,wy"
2019-01-11 01:00:00,-2,-8,2.2,3.5,2,32,11:44 AM,11:21 PM,08:27 AM,05:54 PM,-9,-11,-6,-11,15,48,80,0.0,1024,-7,10,287,10,"laramie,wy"
2019-01-11 02:00:00,-2,-8,2.2,3.5,2,32,11:44 AM,11:21 PM,08:27 AM,05:54 PM,-8,-11,-6,-11,15,48,83,0.0,1025,-7,10,313,10,"laramie,wy"
2019-01-11 03:00:00,-2,-8,2.2,3.5,2,32,11:44 AM,11:21 PM,08:27 AM,05:54 PM,-8,-11,-6,-11,15,48,86,0.0,1025,-7,10,338,9,"laramie,wy"
2019-01-11 04:00:00,-2,-8,2.2,3.5,2,32,11:44 AM,11:21 PM,08:27 AM,05:54 PM,-8,-11,-6,-11,17,41,88,0.0,1025,-7,10,341,9,"laramie,wy"
2019-01-11 05:00:00,-2,-8,2.2,3.5,2,32,11:44 AM,11:21 PM,08:27 AM,05:54 PM,-8,-12,-7,-12,19,35,90,0.0,1026,-7,10,343,9,"laramie,wy"
2019-01-11 06:00:00,-2,-8,2.2,3.5,2,32,11:44 AM,11:21 PM,08:27 AM,05:54 PM,-8,-12,-7,-12,21,29,92,0.0,1026,-8,10,345,9,"laramie,wy"
2019-01-11 07:00:00,-2,-8,2.2,3.5,2,32,11:44 AM,11:21 PM,08:27 AM,05:54 PM,-8,-12,-7,-12,19,49,87,0.0,1025,-7,8,343,11,"laramie,wy"
2019-01-11 08:00:00,-2,-8,2.2,3.5,2,32,11:44 AM,11:21 PM,08:27 AM,05:54 PM,-9,-12,-6,-12,18,69,81,0.0,1024,-7,7,341,13,"laramie,wy"
2019-01-11 09:00:00,-2,-8,2.2,3.5,2,32,11:44 AM,11:21 PM,08:27 AM,05:54 PM,-9,-12,-6,-12,16,89,76,0.0,1023,-7,5,338,16,"laramie,wy"
2019-01-11 10:00:00,-2,-8,2.2,3.5,2,32,11:44 AM,11:21 PM,08:27 AM,05:54 PM,-7,-10,-4,-10,16,92,80,0.0,1023,-5,4,334,16,"laramie,wy"
2019-01-11 11:00:00,-2,-8,2.2,3.5,2,32,11:44 AM,11:21 PM,08:27 AM,05:54 PM,-5,-8,-3,-8,16,96,84,0.1,1023,-3,3,330,17,"laramie,wy"
2019-01-11 12:00:00,-2,-8,2.2,3.5,2,32,11:44 AM,11:21 PM,08:27 AM,05:54 PM,-3,-6,-1,-6,17,100,88,0.1,1023,-2,2,326,18,"laramie,wy"
2019-01-11 13:00:00,-2,-8,2.2,3.5,2,32,11:44 AM,11:21 PM,08:27 AM,05:54 PM,-4,-7,-1,-7,18,100,83,0.1,1024,-2,2,326,18,"laramie,wy"
2019-01-11 14:00:00,-2,-8,2.2,3.5,2,32,11:44 AM,11:21 PM,08:27 AM,05:54 PM,-5,-7,-2,-7,19,100,79,0.2,1024,-2,2,327,18,"laramie,wy"
2019-01-11 15:00:00,-2,-8,2.2,3.5,2,32,11:44 AM,11:21 PM,08:27 AM,05:54 PM,-6,-8,-2,-8,21,100,74,0.2,1025,-3,2,328,18,"laramie,wy"
2019-01-11 16:00:00,-2,-8,2.2,3.5,2,32,11:44 AM,11:21 PM,08:27 AM,05:54 PM,-7,-9,-3,-9,22,97,71,0.1,1025,-4,2,328,16,"laramie,wy"
2019-01-11 17:00:00,-2,-8,2.2,3.5,2,32,11:44 AM,11:21 PM,08:27 AM,05:54 PM,-9,-9,-4,-9,24,95,69,0.4,1024,-5,2,328,15,"laramie,wy"
2019-01-11 18:00:00,-2,-8,2.2,3.5,2,32,11:44 AM,11:21 PM,08:27 AM,05:54 PM,-10,-10,-5,-10,26,92,66,0.5,1024,-6,2,328,14,"laramie,wy"
2019-01-11 19:00:00,-2,-8,2.2,3.5,2,32,11:44 AM,11:21 PM,08:27 AM,05:54 PM,-9,-9,-5,-9,24,95,75,0.2,1025,-6,2,220,12,"laramie,wy"
2019-01-11 20:00:00,-2,-8,2.2,3.5,2,32,11:44 AM,11:21 PM,08:27 AM,05:54 PM,-7,-9,-5,-9,23,97,85,0.2,1026,-6,2,112,10,"laramie,wy"
2019-01-11 21:00:00,-2,-8,2.2,3.5,2,32,11:44 AM,11:21 PM,08:27 AM,05:54 PM,-6,-8,-5,-8,22,100,94,0.3,1027,-6,2,5,8,"laramie,wy"
2019-01-11 22:00:00,-2,-8,2.2,3.5,2,32,11:44 AM,11:21 PM,08:27 AM,05:54 PM,-8,-10,-7,-10,19,98,91,0.1,1029,-7,2,115,8,"laramie,wy"
2019-01-11 23:00:00,-2,-8,2.2,3.5,2,32,11:44 AM,11:21 PM,08:27 AM,05:54 PM,-10,-12,-8,-12,15,97,88,0.2,1030,-9,2,226,8,"laramie,wy"
2019-01-12 00:00:00,-3,-13,0.6,8.7,1,39,12:10 PM,No moonset,08:27 AM,05:55 PM,-12,-14,-10,-14,12,95,85,0.3,1032,-11,2,337,8,"laramie,wy"
2019-01-12 01:00:00,-3,-13,0.6,8.7,1,39,12:10 PM,No moonset,08:27 AM,05:55 PM,-13,-15,-11,-15,11,87,85,0.2,1032,-11,5,328,7,"laramie,wy"
2019-01-12 02:00:00,-3,-13,0.6,8.7,1,39,12:10 PM,No moonset,08:27 AM,05:55 PM,-13,-16,-11,-16,10,79,86,0.0,1032,-12,7,319,7,"laramie,wy"
2019-01-12 03:00:00,-3,-13,0.6,8.7,1,39,12:10 PM,No moonset,08:27 AM,05:55 PM,-14,-17,-12,-17,9,72,86,0.0,1032,-13,10,310,6,"laramie,wy"
2019-01-12 04:00:00,-3,-13,0.6,8.7,1,39,12:10 PM,No moonset,08:27 AM,05:55 PM,-14,-17,-12,-17,10,72,85,0.0,1032,-13,10,305,7,"laramie,wy"
2019-01-12 05:00:00,-3,-13,0.6,8.7,1,39,12:10 PM,No moonset,08:27 AM,05:55 PM,-14,-16,-12,-16,11,72,85,0.0,1033,-13,10,300,7,"laramie,wy"
2019-01-12 06:00:00,-3,-13,0.6,8.7,1,39,12:10 PM,No moonset,08:27 AM,05:55 PM,-14,-16,-12,-16,13,72,84,0.0,1033,-13,10,296,8,"laramie,wy"
2019-01-12 07:00:00,-3,-13,0.6,8.7,1,39,12:10 PM,No moonset,08:27 AM,05:55 PM,-13,-15,-11,-15,12,62,82,0.0,1033,-12,10,287,8,"laramie,wy"
2019-01-12 08:00:00,-3,-13,0.6,8.7,1,39,12:10 PM,No moonset,08:27 AM,05:55 PM,-13,-14,-10,-14,12,51,81,0.0,1033,-11,10,279,8,"laramie,wy"
