date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-06 18:00:00,1,-1,3.9,5.4,1,0,08:04 AM,06:21 PM,07:38 AM,05:35 PM,1,-2,1,-2,14,74,96,0.1,1020,0,9,229,11,"prescott,az"
2019-01-06 19:00:00,1,-1,3.9,5.4,1,0,08:04 AM,06:21 PM,07:38 AM,05:35 PM,0,-2,1,-2,12,79,96,0.1,1021,-0,9,220,9,"prescott,az"
2019-01-06 20:00:00,1,-1,3.9,5.4,1,0,08:04 AM,06:21 PM,07:38 AM,05:35 PM,-0,-3,0,-3,11,83,97,0.0,1021,-0,10,211,8,"prescott,az"
2019-01-06 21:00:00,1,-1,3.9,5.4,1,0,08:04 AM,06:21 PM,07:38 AM,05:35 PM,-1,-3,0,-3,10,88,97,0.0,1022,-1,10,202,7,"prescott,az"
2019-01-06 22:00:00,1,-1,3.9,5.4,1,0,08:04 AM,06:21 PM,07:38 AM,05:35 PM,-1,-4,-1,-4,9,77,97,0.0,1023,-1,9,199,7,"prescott,az"
2019-01-06 23:00:00,1,-1,3.9,5.4,1,0,08:04 AM,06:21 PM,07:38 AM,05:35 PM,-2,-4,-1,-4,8,67,98,0.0,1023,-2,8,196,7,"prescott,az"
2019-01-07 00:00:00,5,-3,0.1,8.7,1,3,08:48 AM,07:15 PM,07:38 AM,05:35 PM,-2,-5,-2,-5,8,56,98,0.0,1024,-3,7,193,6,"prescott,az"
2019-01-07 01:00:00,5,-3,0.1,8.7,1,3,08:48 AM,07:15 PM,07:38 AM,05:35 PM,-2,-5,-2,-5,8,55,99,0.0,1024,-3,5,187,6,"prescott,az"
2019-01-07 02:00:00,5,-3,0.1,8.7,1,3,08:48 AM,07:15 PM,07:38 AM,05:35 PM,-2,-5,-2,-5,8,55,99,0.0,1024,-3,4,180,5,"prescott,az"
2019-01-07 03:00:00,5,-3,0.1,8.7,1,3,08:48 AM,07:15 PM,07:38 AM,05:35 PM,-2,-5,-2,-5,8,54,100,0.0,1024,-3,2,174,5,"prescott,az"
2019-01-07 04:00:00,5,-3,0.1,8.7,1,3,08:48 AM,07:15 PM,07:38 AM,05:35 PM,-2,-5,-2,-5,7,52,99,0.0,1024,-3,2,167,5,"prescott,az"
2019-01-07 05:00:00,5,-3,0.1,8.7,1,3,08:48 AM,07:15 PM,07:38 AM,05:35 PM,-3,-5,-2,-5,7,51,97,0.0,1024,-3,2,159,6,"prescott,az"
2019-01-07 06:00:00,5,-3,0.1,8.7,1,3,08:48 AM,07:15 PM,07:38 AM,05:35 PM,-3,-5,-2,-5,6,49,96,0.0,1024,-3,2,152,6,"prescott,az"
2019-01-07 07:00:00,5,-3,0.1,8.7,1,3,08:48 AM,07:15 PM,07:38 AM,05:35 PM,-2,-3,-1,-3,6,48,95,0.0,1025,-2,2,147,6,"prescott,az"
2019-01-07 08:00:00,5,-3,0.1,8.7,1,3,08:48 AM,07:15 PM,07:38 AM,05:35 PM,-2,-2,-1,-2,6,47,94,0.0,1025,-1,2,142,6,"prescott,az"
2019-01-07 09:00:00,5,-3,0.1,8.7,1,3,08:48 AM,07:15 PM,07:38 AM,05:35 PM,-1,0,0,0,6,47,93,0.0,1026,-1,2,137,5,"prescott,az"
2019-01-07 10:00:00,5,-3,0.1,8.7,1,3,08:48 AM,07:15 PM,07:38 AM,05:35 PM,-1,1,1,1,7,38,87,0.0,1026,0,5,139,6,"prescott,az"
2019-01-07 11:00:00,5,-3,0.1,8.7,1,3,08:48 AM,07:15 PM,07:38 AM,05:35 PM,-1,2,2,2,7,29,82,0.0,1025,1,7,141,6,"prescott,az"
2019-01-07 12:00:00,5,-3,0.1,8.7,1,3,08:48 AM,07:15 PM,07:38 AM,05:35 PM,-1,3,3,3,8,20,76,0.0,1025,2,10,143,7,"prescott,az"
2019-01-07 13:00:00,5,-3,0.1,8.7,1,3,08:48 AM,07:15 PM,07:38 AM,05:35 PM,-1,4,4,4,6,17,73,0.0,1024,3,10,156,5,"prescott,az"
2019-01-07 14:00:00,5,-3,0.1,8.7,1,3,08:48 AM,07:15 PM,07:38 AM,05:35 PM,-0,5,5,5,5,14,71,0.0,1024,4,10,169,3,"prescott,az"
2019-01-07 15:00:00,5,-3,0.1,8.7,1,3,08:48 AM,07:15 PM,07:38 AM,05:35 PM,0,6,6,6,3,11,68,0.0,1023,5,10,183,1,"prescott,az"
2019-01-07 16:00:00,5,-3,0.1,8.7,1,3,08:48 AM,07:15 PM,07:38 AM,05:35 PM,-0,5,5,5,4,11,69,0.0,1023,5,10,143,2,"prescott,az"
2019-01-07 17:00:00,5,-3,0.1,8.7,1,3,08:48 AM,07:15 PM,07:38 AM,05:35 PM,-1,5,5,5,4,11,71,0.0,1023,4,10,104,2,"prescott,az"
2019-01-07 18:00:00,5,-3,0.1,8.7,1,3,08:48 AM,07:15 PM,07:38 AM,05:35 PM,-1,4,4,4,5,11,72,0.0,1023,3,10,65,2,"prescott,az"
2019-01-07 19:00:00,5,-3,0.1,8.7,1,3,08:48 AM,07:15 PM,07:38 AM,05:35 PM,-1,2,3,2,7,14,77,0.0,1023,2,10,43,2,"prescott,az"
2019-01-07 20:00:00,5,-3,0.1,8.7,1,3,08:48 AM,07:15 PM,07:38 AM,05:35 PM,-1,1,2,1,8,17,82,0.0,1024,1,10,22,3,"prescott,az"
2019-01-07 21:00:00,5,-3,0.1,8.7,1,3,08:48 AM,07:15 PM,07:38 AM,05:35 PM,-1,-1,1,-1,10,20,87,0.0,1024,0,10,1,3,"prescott,az"
2019-01-07 22:00:00,5,-3,0.1,8.7,1,3,08:48 AM,07:15 PM,07:38 AM,05:35 PM,-1,-2,0,-2,9,17,89,0.0,1024,-0,10,110,3,"prescott,az"
2019-01-07 23:00:00,5,-3,0.1,8.7,1,3,08:48 AM,07:15 PM,07:38 AM,05:35 PM,-2,-2,-0,-2,8,14,91,0.0,1024,-1,10,218,4,"prescott,az"
2019-01-08 00:00:00,10,-1,0.0,8.7,3,10,09:28 AM,08:09 PM,07:38 AM,05:36 PM,-2,-3,-1,-3,7,11,93,0.0,1024,-2,10,327,5,"prescott,az"
2019-01-08 01:00:00,10,-1,0.0,8.7,3,10,09:28 AM,08:09 PM,07:38 AM,05:36 PM,-3,-3,-1,-3,8,10,89,0.0,1024,-2,10,334,5,"prescott,az"
2019-01-08 02:00:00,10,-1,0.0,8.7,3,10,09:28 AM,08:09 PM,07:38 AM,05:36 PM,-3,-3,-1,-3,9,9,86,0.0,1023,-2,10,342,5,"prescott,az"
2019-01-08 03:00:00,10,-1,0.0,8.7,3,10,09:28 AM,08:09 PM,07:38 AM,05:36 PM,-4,-3,-1,-3,10,7,82,0.0,1023,-2,10,350,5,"prescott,az"
2019-01-08 04:00:00,10,-1,0.0,8.7,3,10,09:28 AM,08:09 PM,07:38 AM,05:36 PM,-4,-3,-1,-3,10,6,80,0.0,1023,-1,10,349,5,"prescott,az"
2019-01-08 05:00:00,10,-1,0.0,8.7,3,10,09:28 AM,08:09 PM,07:38 AM,05:36 PM,-4,-3,-0,-3,10,5,77,0.0,1023,-1,10,348,6,"prescott,az"
2019-01-08 06:00:00,10,-1,0.0,8.7,3,10,09:28 AM,08:09 PM,07:38 AM,05:36 PM,-4,-3,0,-3,11,4,75,0.0,1023,-1,10,347,6,"prescott,az"
2019-01-08 07:00:00,10,-1,0.0,8.7,3,10,09:28 AM,08:09 PM,07:38 AM,05:36 PM,-4,-2,0,-2,10,3,75,0.0,1023,-0,10,349,6,"prescott,az"
2019-01-08 08:00:00,10,-1,0.0,8.7,3,10,09:28 AM,08:09 PM,07:38 AM,05:36 PM,-3,-2,1,-2,10,3,74,0.0,1024,-0,10,351,5,"prescott,az"
2019-01-08 09:00:00,10,-1,0.0,8.7,3,10,09:28 AM,08:09 PM,07:38 AM,05:36 PM,-3,-1,1,-1,9,2,74,0.0,1024,0,10,353,5,"prescott,az"
2019-01-08 10:00:00,10,-1,0.0,8.7,3,10,09:28 AM,08:09 PM,07:38 AM,05:36 PM,-2,2,4,2,9,1,67,0.0,1023,3,10,263,6,"prescott,az"
2019-01-08 11:00:00,10,-1,0.0,8.7,3,10,09:28 AM,08:09 PM,07:38 AM,05:36 PM,-1,6,6,6,8,1,60,0.0,1023,6,10,172,7,"prescott,az"
2019-01-08 12:00:00,10,-1,0.0,8.7,3,10,09:28 AM,08:09 PM,07:38 AM,05:36 PM,0,9,9,9,8,1,53,0.0,1022,8,10,81,8,"prescott,az"
2019-01-08 13:00:00,10,-1,0.0,8.7,3,10,09:28 AM,08:09 PM,07:38 AM,05:36 PM,-1,10,10,10,10,1,49,0.0,1021,9,10,90,7,"prescott,az"
2019-01-08 14:00:00,10,-1,0.0,8.7,3,10,09:28 AM,08:09 PM,07:38 AM,05:36 PM,-1,10,10,10,12,2,44,0.0,1021,10,10,99,7,"prescott,az"
2019-01-08 15:00:00,10,-1,0.0,8.7,3,10,09:28 AM,08:09 PM,07:38 AM,05:36 PM,-2,11,11,11,13,2,40,0.0,1020,10,10,108,6,"prescott,az"
2019-01-08 16:00:00,10,-1,0.0,8.7,3,10,09:28 AM,08:09 PM,07:38 AM,05:36 PM,-2,9,10,9,13,8,43,0.0,1020,9,10,103,7,"prescott,az"
2019-01-08 17:00:00,10,-1,0.0,8.7,3,10,09:28 AM,08:09 PM,07:38 AM,05:36 PM,-2,8,9,8,13,14,47,0.0,1020,8,10,97,9,"prescott,az"
2019-01-08 18:00:00,10,-1,0.0,8.7,3,10,09:28 AM,08:09 PM,07:38 AM,05:36 PM,-2,6,8,6,12,20,50,0.0,1020,7,10,92,10,"prescott,az"
2019-01-08 19:00:00,10,-1,0.0,8.7,3,10,09:28 AM,08:09 PM,07:38 AM,05:36 PM,-2,5,7,5,12,16,55,0.0,1020,6,10,82,9,"prescott,az"
2019-01-08 20:00:00,10,-1,0.0,8.7,3,10,09:28 AM,08:09 PM,07:38 AM,05:36 PM,-2,3,5,3,12,12,61,0.0,1021,5,10,72,7,"prescott,az"
2019-01-08 21:00:00,10,-1,0.0,8.7,3,10,09:28 AM,08:09 PM,07:38 AM,05:36 PM,-2,2,4,2,12,8,66,0.0,1021,3,10,62,6,"prescott,az"
2019-01-08 22:00:00,10,-1,0.0,8.7,3,10,09:28 AM,08:09 PM,07:38 AM,05:36 PM,-3,1,3,1,11,10,68,0.0,1020,2,10,67,7,"prescott,az"
2019-01-08 23:00:00,10,-1,0.0,8.7,3,10,09:28 AM,08:09 PM,07:38 AM,05:36 PM,-3,-1,2,-1,10,11,71,0.0,1020,1,10,72,7,"prescott,az"
2019-01-09 00:00:00,11,0,0.0,8.7,3,18,10:03 AM,09:04 PM,07:38 AM,05:37 PM,-4,-2,1,-2,8,13,73,0.0,1019,0,10,77,8,"prescott,az"
2019-01-09 01:00:00,11,0,0.0,8.7,3,18,10:03 AM,09:04 PM,07:38 AM,05:37 PM,-4,-2,1,-2,8,15,74,0.0,1019,-0,10,72,8,"prescott,az"
2019-01-09 02:00:00,11,0,0.0,8.7,3,18,10:03 AM,09:04 PM,07:38 AM,05:37 PM,-4,-3,0,-3,8,17,75,0.0,1019,-0,10,67,8,"prescott,az"
2019-01-09 03:00:00,11,0,0.0,8.7,3,18,10:03 AM,09:04 PM,07:38 AM,05:37 PM,-4,-3,0,-3,8,19,76,0.0,1019,-1,10,63,8,"prescott,az"
2019-01-09 04:00:00,11,0,0.0,8.7,3,18,10:03 AM,09:04 PM,07:38 AM,05:37 PM,-4,-3,0,-3,7,18,74,0.0,1020,-0,10,63,7,"prescott,az"
2019-01-09 05:00:00,11,0,0.0,8.7,3,18,10:03 AM,09:04 PM,07:38 AM,05:37 PM,-4,-2,1,-2,7,16,71,0.0,1021,-0,10,63,7,"prescott,az"
2019-01-09 06:00:00,11,0,0.0,8.7,3,18,10:03 AM,09:04 PM,07:38 AM,05:37 PM,-4,-2,1,-2,7,15,69,0.0,1022,0,10,64,6,"prescott,az"
2019-01-09 07:00:00,11,0,0.0,8.7,3,18,10:03 AM,09:04 PM,07:38 AM,05:37 PM,-3,-0,2,-0,7,19,69,0.0,1022,1,10,62,5,"prescott,az"
2019-01-09 08:00:00,11,0,0.0,8.7,3,18,10:03 AM,09:04 PM,07:38 AM,05:37 PM,-3,1,2,1,6,22,69,0.0,1022,2,10,60,4,"prescott,az"
2019-01-09 09:00:00,11,0,0.0,8.7,3,18,10:03 AM,09:04 PM,07:38 AM,05:37 PM,-2,3,3,3,6,26,69,0.0,1022,2,10,58,3,"prescott,az"
2019-01-09 10:00:00,11,0,0.0,8.7,3,18,10:03 AM,09:04 PM,07:38 AM,05:37 PM,-2,5,5,5,6,19,62,0.0,1022,4,10,73,4,"prescott,az"
2019-01-09 11:00:00,11,0,0.0,8.7,3,18,10:03 AM,09:04 PM,07:38 AM,05:37 PM,-1,7,7,7,6,13,56,0.0,1022,6,10,88,4,"prescott,az"
2019-01-09 12:00:00,11,0,0.0,8.7,3,18,10:03 AM,09:04 PM,07:38 AM,05:37 PM,-1,9,9,9,6,7,49,0.0,1022,8,10,103,5,"prescott,az"
2019-01-09 13:00:00,11,0,0.0,8.7,3,18,10:03 AM,09:04 PM,07:38 AM,05:37 PM,-1,10,10,10,8,6,46,0.0,1021,9,10,115,7,"prescott,az"
2019-01-09 14:00:00,11,0,0.0,8.7,3,18,10:03 AM,09:04 PM,07:38 AM,05:37 PM,-2,11,11,11,9,4,43,0.0,1020,10,10,128,9,"prescott,az"
2019-01-09 15:00:00,11,0,0.0,8.7,3,18,10:03 AM,09:04 PM,07:38 AM,05:37 PM,-2,12,12,12,11,3,40,0.0,1019,11,10,140,12,"prescott,az"
2019-01-09 16:00:00,11,0,0.0,8.7,3,18,10:03 AM,09:04 PM,07:38 AM,05:37 PM,-2,10,11,10,10,2,42,0.0,1019,10,10,130,10,"prescott,az"
2019-01-09 17:00:00,11,0,0.0,8.7,3,18,10:03 AM,09:04 PM,07:38 AM,05:37 PM,-3,9,9,9,10,1,44,0.0,1020,9,10,120,8,"prescott,az"
2019-01-09 18:00:00,11,0,0.0,8.7,3,18,10:03 AM,09:04 PM,07:38 AM,05:37 PM,-3,7,8,7,10,0,46,0.0,1020,7,10,109,6,"prescott,az"
2019-01-09 19:00:00,11,0,0.0,8.7,3,18,10:03 AM,09:04 PM,07:38 AM,05:37 PM,-3,5,7,5,11,0,52,0.0,1020,6,10,101,6,"prescott,az"
2019-01-09 20:00:00,11,0,0.0,8.7,3,18,10:03 AM,09:04 PM,07:38 AM,05:37 PM,-2,4,5,4,11,0,58,0.0,1020,5,10,93,6,"prescott,az"
2019-01-09 21:00:00,11,0,0.0,8.7,3,18,10:03 AM,09:04 PM,07:38 AM,05:37 PM,-2,2,4,2,12,0,64,0.0,1020,3,10,85,6,"prescott,az"
2019-01-09 22:00:00,11,0,0.0,8.7,3,18,10:03 AM,09:04 PM,07:38 AM,05:37 PM,-1,1,3,1,11,10,71,0.0,1020,3,10,85,6,"prescott,az"
2019-01-09 23:00:00,11,0,0.0,8.7,3,18,10:03 AM,09:04 PM,07:38 AM,05:37 PM,-1,1,3,1,9,20,79,0.0,1019,2,10,85,6,"prescott,az"
2019-01-10 00:00:00,10,0,0.0,8.7,3,25,10:36 AM,09:58 PM,07:37 AM,05:38 PM,0,0,2,0,8,31,86,0.0,1019,1,10,84,6,"prescott,az"
2019-01-10 01:00:00,10,0,0.0,8.7,3,25,10:36 AM,09:58 PM,07:37 AM,05:38 PM,-1,-0,2,-0,7,22,84,0.0,1019,1,10,75,5,"prescott,az"
2019-01-10 02:00:00,10,0,0.0,8.7,3,25,10:36 AM,09:58 PM,07:37 AM,05:38 PM,-1,-1,1,-1,6,14,81,0.0,1020,1,10,66,4,"prescott,az"
2019-01-10 03:00:00,10,0,0.0,8.7,3,25,10:36 AM,09:58 PM,07:37 AM,05:38 PM,-2,-1,1,-1,5,5,79,0.0,1020,0,10,57,3,"prescott,az"
2019-01-10 04:00:00,10,0,0.0,8.7,3,25,10:36 AM,09:58 PM,07:37 AM,05:38 PM,-2,-1,1,-1,6,6,79,0.0,1020,0,10,59,3,"prescott,az"
2019-01-10 05:00:00,10,0,0.0,8.7,3,25,10:36 AM,09:58 PM,07:37 AM,05:38 PM,-2,-1,1,-1,6,6,79,0.0,1019,0,10,61,3,"prescott,az"
2019-01-10 06:00:00,10,0,0.0,8.7,3,25,10:36 AM,09:58 PM,07:37 AM,05:38 PM,-2,-1,1,-1,6,6,79,0.0,1019,0,10,64,3,"prescott,az"
2019-01-10 07:00:00,10,0,0.0,8.7,3,25,10:36 AM,09:58 PM,07:37 AM,05:38 PM,-1,0,2,0,6,7,78,0.0,1019,1,10,60,3,"prescott,az"
2019-01-10 08:00:00,10,0,0.0,8.7,3,25,10:36 AM,09:58 PM,07:37 AM,05:38 PM,-1,2,2,2,6,8,77,0.0,1019,2,10,56,3,"prescott,az"
2019-01-10 09:00:00,10,0,0.0,8.7,3,25,10:36 AM,09:58 PM,07:37 AM,05:38 PM,0,3,3,3,5,9,76,0.0,1019,2,10,53,3,"prescott,az"
2019-01-10 10:00:00,10,0,0.0,8.7,3,25,10:36 AM,09:58 PM,07:37 AM,05:38 PM,0,5,5,5,5,7,70,0.0,1019,4,10,69,3,"prescott,az"
2019-01-10 11:00:00,10,0,0.0,8.7,3,25,10:36 AM,09:58 PM,07:37 AM,05:38 PM,1,7,7,7,4,5,64,0.0,1018,6,10,86,3,"prescott,az"
2019-01-10 12:00:00,10,0,0.0,8.7,3,25,10:36 AM,09:58 PM,07:37 AM,05:38 PM,1,9,9,9,3,3,58,0.0,1018,8,10,102,3,"prescott,az"
2019-01-10 13:00:00,10,0,0.0,8.7,3,25,10:36 AM,09:58 PM,07:37 AM,05:38 PM,1,10,10,10,4,3,55,0.0,1017,9,10,129,4,"prescott,az"
2019-01-10 14:00:00,10,0,0.0,8.7,3,25,10:36 AM,09:58 PM,07:37 AM,05:38 PM,1,10,10,10,5,4,52,0.0,1017,10,10,155,5,"prescott,az"
2019-01-10 15:00:00,10,0,0.0,8.7,3,25,10:36 AM,09:58 PM,07:37 AM,05:38 PM,1,11,11,11,5,5,49,0.0,1016,10,10,182,6,"prescott,az"
2019-01-10 16:00:00,10,0,0.0,8.7,3,25,10:36 AM,09:58 PM,07:37 AM,05:38 PM,1,9,10,9,5,6,55,0.0,1016,9,10,187,6,"prescott,az"
2019-01-10 17:00:00,10,0,0.0,8.7,3,25,10:36 AM,09:58 PM,07:37 AM,05:38 PM,2,8,8,8,4,7,61,0.0,1017,8,10,191,6,"prescott,az"
2019-01-10 18:00:00,10,0,0.0,8.7,3,25,10:36 AM,09:58 PM,07:37 AM,05:38 PM,2,6,7,6,3,8,67,0.0,1017,6,10,196,5,"prescott,az"
2019-01-10 19:00:00,10,0,0.0,8.7,3,25,10:36 AM,09:58 PM,07:37 AM,05:38 PM,2,4,6,4,3,29,73,0.0,1017,5,10,184,5,"prescott,az"
2019-01-10 20:00:00,10,0,0.0,8.7,3,25,10:36 AM,09:58 PM,07:37 AM,05:38 PM,1,3,4,3,3,50,79,0.1,1018,4,10,172,4,"prescott,az"
2019-01-10 21:00:00,10,0,0.0,8.7,3,25,10:36 AM,09:58 PM,07:37 AM,05:38 PM,1,1,3,1,3,71,85,0.1,1018,2,10,159,3,"prescott,az"
2019-01-10 22:00:00,10,0,0.0,8.7,3,25,10:36 AM,09:58 PM,07:37 AM,05:38 PM,0,0,2,0,3,74,84,0.0,1018,2,10,137,3,"prescott,az"
2019-01-10 23:00:00,10,0,0.0,8.7,3,25,10:36 AM,09:58 PM,07:37 AM,05:38 PM,-1,-0,2,-0,4,78,83,0.0,1018,1,9,114,3,"prescott,az"
2019-01-11 00:00:00,8,-2,0.0,8.7,1,32,11:07 AM,10:53 PM,07:37 AM,05:39 PM,-2,-1,1,-1,4,81,82,0.0,1018,0,9,92,4,"prescott,az"
2019-01-11 01:00:00,8,-2,0.0,8.7,1,32,11:07 AM,10:53 PM,07:37 AM,05:39 PM,-2,-2,1,-2,4,58,84,0.0,1018,-0,9,78,4,"prescott,az"
2019-01-11 02:00:00,8,-2,0.0,8.7,1,32,11:07 AM,10:53 PM,07:37 AM,05:39 PM,-2,-2,0,-2,4,35,86,0.0,1019,-0,10,64,5,"prescott,az"
2019-01-11 03:00:00,8,-2,0.0,8.7,1,32,11:07 AM,10:53 PM,07:37 AM,05:39 PM,-2,-3,0,-3,4,12,88,0.0,1019,-1,10,50,6,"prescott,az"
2019-01-11 04:00:00,8,-2,0.0,8.7,1,32,11:07 AM,10:53 PM,07:37 AM,05:39 PM,-2,-3,-0,-3,4,12,90,0.0,1019,-1,10,135,6,"prescott,az"
2019-01-11 05:00:00,8,-2,0.0,8.7,1,32,11:07 AM,10:53 PM,07:37 AM,05:39 PM,-2,-3,-1,-3,3,11,91,0.0,1019,-1,10,220,5,"prescott,az"
2019-01-11 06:00:00,8,-2,0.0,8.7,1,32,11:07 AM,10:53 PM,07:37 AM,05:39 PM,-2,-3,-1,-3,3,11,93,0.0,1019,-2,10,305,5,"prescott,az"
2019-01-11 07:00:00,8,-2,0.0,8.7,1,32,11:07 AM,10:53 PM,07:37 AM,05:39 PM,-2,-3,-1,-3,3,10,91,0.0,1019,-1,10,316,4,"prescott,az"
2019-01-11 08:00:00,8,-2,0.0,8.7,1,32,11:07 AM,10:53 PM,07:37 AM,05:39 PM,-1,-2,-0,-2,4,8,90,0.0,1020,-1,10,327,3,"prescott,az"
2019-01-11 09:00:00,8,-2,0.0,8.7,1,32,11:07 AM,10:53 PM,07:37 AM,05:39 PM,-1,-2,0,-2,4,6,88,0.0,1020,-1,10,338,3,"prescott,az"
2019-01-11 10:00:00,8,-2,0.0,8.7,1,32,11:07 AM,10:53 PM,07:37 AM,05:39 PM,-1,0,2,0,5,6,78,0.0,1020,2,10,314,4,"prescott,az"
2019-01-11 11:00:00,8,-2,0.0,8.7,1,32,11:07 AM,10:53 PM,07:37 AM,05:39 PM,-1,3,5,3,6,6,68,0.0,1019,4,10,290,6,"prescott,az"
2019-01-11 12:00:00,8,-2,0.0,8.7,1,32,11:07 AM,10:53 PM,07:37 AM,05:39 PM,-1,5,7,5,8,5,58,0.0,1019,6,10,267,7,"prescott,az"
2019-01-11 13:00:00,8,-2,0.0,8.7,1,32,11:07 AM,10:53 PM,07:37 AM,05:39 PM,-2,6,8,6,8,5,51,0.0,1018,7,10,285,8,"prescott,az"
2019-01-11 14:00:00,8,-2,0.0,8.7,1,32,11:07 AM,10:53 PM,07:37 AM,05:39 PM,-4,8,8,8,9,4,43,0.0,1018,8,10,303,9,"prescott,az"
2019-01-11 15:00:00,8,-2,0.0,8.7,1,32,11:07 AM,10:53 PM,07:37 AM,05:39 PM,-5,9,9,9,9,4,36,0.0,1017,8,10,320,11,"prescott,az"
2019-01-11 16:00:00,8,-2,0.0,8.7,1,32,11:07 AM,10:53 PM,07:37 AM,05:39 PM,-6,8,8,8,8,17,37,0.0,1017,7,10,328,8,"prescott,az"
2019-01-11 17:00:00,8,-2,0.0,8.7,1,32,11:07 AM,10:53 PM,07:37 AM,05:39 PM,-6,7,7,7,6,29,38,0.0,1018,6,10,336,6,"prescott,az"
2019-01-11 18:00:00,8,-2,0.0,8.7,1,32,11:07 AM,10:53 PM,07:37 AM,05:39 PM,-7,6,6,6,5,42,39,0.0,1018,5,10,343,3,"prescott,az"
2019-01-11 19:00:00,8,-2,0.0,8.7,1,32,11:07 AM,10:53 PM,07:37 AM,05:39 PM,-6,5,5,5,8,57,47,0.0,1018,4,10,234,4,"prescott,az"
2019-01-11 20:00:00,8,-2,0.0,8.7,1,32,11:07 AM,10:53 PM,07:37 AM,05:39 PM,-6,3,5,3,11,72,55,0.0,1019,3,10,124,5,"prescott,az"
2019-01-11 21:00:00,8,-2,0.0,8.7,1,32,11:07 AM,10:53 PM,07:37 AM,05:39 PM,-5,2,4,2,15,88,63,0.0,1019,2,10,15,6,"prescott,az"
2019-01-11 22:00:00,8,-2,0.0,8.7,1,32,11:07 AM,10:53 PM,07:37 AM,05:39 PM,-4,0,3,0,12,88,71,0.0,1019,1,10,36,6,"prescott,az"
2019-01-11 23:00:00,8,-2,0.0,8.7,1,32,11:07 AM,10:53 PM,07:37 AM,05:39 PM,-2,-1,1,-1,9,89,79,0.0,1019,0,10,58,6,"prescott,az"
2019-01-12 00:00:00,7,-3,0.0,7.1,1,39,11:36 AM,11:49 PM,07:37 AM,05:40 PM,-1,-3,0,-3,6,89,87,0.0,1019,-1,10,80,6,"prescott,az"
2019-01-12 01:00:00,7,-3,0.0,7.1,1,39,11:36 AM,11:49 PM,07:37 AM,05:40 PM,-2,-3,-1,-3,6,61,85,0.0,1019,-1,10,80,6,"prescott,az"
2019-01-12 02:00:00,7,-3,0.0,7.1,1,39,11:36 AM,11:49 PM,07:37 AM,05:40 PM,-3,-4,-1,-4,6,32,82,0.0,1020,-2,10,81,6,"prescott,az"
2019-01-12 03:00:00,7,-3,0.0,7.1,1,39,11:36 AM,11:49 PM,07:37 AM,05:40 PM,-4,-4,-2,-4,6,4,80,0.0,1020,-3,10,82,5,"prescott,az"
2019-01-12 04:00:00,7,-3,0.0,7.1,1,39,11:36 AM,11:49 PM,07:37 AM,05:40 PM,-5,-4,-2,-4,7,36,74,0.0,1020,-3,10,78,5,"prescott,az"
2019-01-12 05:00:00,7,-3,0.0,7.1,1,39,11:36 AM,11:49 PM,07:37 AM,05:40 PM,-7,-4,-2,-4,8,68,69,0.0,1020,-3,10,74,5,"prescott,az"
2019-01-12 06:00:00,7,-3,0.0,7.1,1,39,11:36 AM,11:49 PM,07:37 AM,05:40 PM,-8,-4,-2,-4,9,100,63,0.0,1020,-3,10,71,4,"prescott,az"
2019-01-12 07:00:00,7,-3,0.0,7.1,1,39,11:36 AM,11:49 PM,07:37 AM,05:40 PM,-8,-3,-1,-3,8,98,61,0.0,1020,-2,10,63,4,"prescott,az"
2019-01-12 08:00:00,7,-3,0.0,7.1,1,39,11:36 AM,11:49 PM,07:37 AM,05:40 PM,-7,-3,-1,-3,8,96,60,0.0,1020,-1,10,56,4,"prescott,az"
2019-01-12 09:00:00,7,-3,0.0,7.1,1,39,11:36 AM,11:49 PM,07:37 AM,05:40 PM,-7,-2,0,-2,7,94,58,0.0,1020,-1,10,49,4,"prescott,az"
2019-01-12 10:00:00,7,-3,0.0,7.1,1,39,11:36 AM,11:49 PM,07:37 AM,05:40 PM,-6,0,2,0,8,65,54,0.0,1020,1,10,64,6,"prescott,az"
2019-01-12 11:00:00,7,-3,0.0,7.1,1,39,11:36 AM,11:49 PM,07:37 AM,05:40 PM,-6,2,4,2,9,36,49,0.0,1019,3,10,80,7,"prescott,az"
2019-01-12 12:00:00,7,-3,0.0,7.1,1,39,11:36 AM,11:49 PM,07:37 AM,05:40 PM,-5,4,6,4,10,7,45,0.0,1019,5,10,96,9,"prescott,az"
2019-01-12 13:00:00,7,-3,0.0,7.1,1,39,11:36 AM,11:49 PM,07:37 AM,05:40 PM,-5,5,7,5,12,11,42,0.0,1018,6,10,107,11,"prescott,az"
2019-01-12 14:00:00,7,-3,0.0,7.1,1,39,11:36 AM,11:49 PM,07:37 AM,05:40 PM,-6,5,7,5,14,15,39,0.0,1017,7,10,119,12,"prescott,az"
2019-01-12 15:00:00,7,-3,0.0,7.1,1,39,11:36 AM,11:49 PM,07:37 AM,05:40 PM,-6,6,8,6,17,19,36,0.0,1016,7,10,131,14,"prescott,az"
