date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-07 00:00:00,18,8,0.0,8.3,4,3,09:19 AM,07:58 PM,08:09 AM,06:22 PM,8,9,9,9,21,7,98,0.0,1021,8,10,169,1,"alexandria,la"
2019-01-07 01:00:00,18,8,0.0,8.3,4,3,09:19 AM,07:58 PM,08:09 AM,06:22 PM,8,9,9,9,21,5,98,0.0,1021,8,10,170,1,"alexandria,la"
2019-01-07 02:00:00,18,8,0.0,8.3,4,3,09:19 AM,07:58 PM,08:09 AM,06:22 PM,8,9,9,9,21,4,99,0.0,1021,8,10,170,1,"alexandria,la"
2019-01-07 03:00:00,18,8,0.0,8.3,4,3,09:19 AM,07:58 PM,08:09 AM,06:22 PM,8,9,9,9,21,2,99,0.0,1021,8,10,170,1,"alexandria,la"
2019-01-07 04:00:00,18,8,0.0,8.3,4,3,09:19 AM,07:58 PM,08:09 AM,06:22 PM,8,9,9,9,20,3,99,0.0,1021,8,8,170,2,"alexandria,la"
2019-01-07 05:00:00,18,8,0.0,8.3,4,3,09:19 AM,07:58 PM,08:09 AM,06:22 PM,8,9,9,9,20,4,99,0.0,1021,8,6,169,2,"alexandria,la"
2019-01-07 06:00:00,18,8,0.0,8.3,4,3,09:19 AM,07:58 PM,08:09 AM,06:22 PM,9,9,9,9,19,5,99,0.0,1021,8,5,168,3,"alexandria,la"
2019-01-07 07:00:00,18,8,0.0,8.3,4,3,09:19 AM,07:58 PM,08:09 AM,06:22 PM,9,10,10,10,19,5,97,0.0,1021,9,6,172,3,"alexandria,la"
2019-01-07 08:00:00,18,8,0.0,8.3,4,3,09:19 AM,07:58 PM,08:09 AM,06:22 PM,10,11,11,11,19,6,95,0.0,1021,10,6,176,3,"alexandria,la"
2019-01-07 09:00:00,18,8,0.0,8.3,4,3,09:19 AM,07:58 PM,08:09 AM,06:22 PM,11,12,12,12,19,6,92,0.0,1021,12,7,180,4,"alexandria,la"
2019-01-07 10:00:00,18,8,0.0,8.3,4,3,09:19 AM,07:58 PM,08:09 AM,06:22 PM,12,14,14,14,20,17,88,0.0,1021,13,8,188,6,"alexandria,la"
2019-01-07 11:00:00,18,8,0.0,8.3,4,3,09:19 AM,07:58 PM,08:09 AM,06:22 PM,13,15,15,15,21,29,84,0.0,1021,14,9,196,9,"alexandria,la"
2019-01-07 12:00:00,18,8,0.0,8.3,4,3,09:19 AM,07:58 PM,08:09 AM,06:22 PM,13,17,17,17,21,40,80,0.0,1021,16,10,203,12,"alexandria,la"
2019-01-07 13:00:00,18,8,0.0,8.3,4,3,09:19 AM,07:58 PM,08:09 AM,06:22 PM,14,17,17,17,21,53,79,0.0,1021,17,10,205,14,"alexandria,la"
2019-01-07 14:00:00,18,8,0.0,8.3,4,3,09:19 AM,07:58 PM,08:09 AM,06:22 PM,14,18,18,18,21,66,77,0.0,1021,17,10,206,15,"alexandria,la"
2019-01-07 15:00:00,18,8,0.0,8.3,4,3,09:19 AM,07:58 PM,08:09 AM,06:22 PM,15,19,19,19,21,79,76,0.0,1020,18,10,207,16,"alexandria,la"
2019-01-07 16:00:00,18,8,0.0,8.3,4,3,09:19 AM,07:58 PM,08:09 AM,06:22 PM,15,18,18,18,20,85,79,0.0,1020,17,10,204,14,"alexandria,la"
2019-01-07 17:00:00,18,8,0.0,8.3,4,3,09:19 AM,07:58 PM,08:09 AM,06:22 PM,14,18,18,18,19,91,81,0.0,1020,17,10,200,13,"alexandria,la"
2019-01-07 18:00:00,18,8,0.0,8.3,4,3,09:19 AM,07:58 PM,08:09 AM,06:22 PM,14,17,17,17,18,97,84,0.0,1020,16,10,196,11,"alexandria,la"
2019-01-07 19:00:00,18,8,0.0,8.3,4,3,09:19 AM,07:58 PM,08:09 AM,06:22 PM,14,16,16,16,20,96,87,0.0,1020,16,10,196,10,"alexandria,la"
2019-01-07 20:00:00,18,8,0.0,8.3,4,3,09:19 AM,07:58 PM,08:09 AM,06:22 PM,14,16,16,16,21,95,89,0.0,1020,15,10,196,10,"alexandria,la"
2019-01-07 21:00:00,18,8,0.0,8.3,4,3,09:19 AM,07:58 PM,08:09 AM,06:22 PM,14,15,15,15,23,94,92,0.0,1021,15,10,196,9,"alexandria,la"
2019-01-07 22:00:00,18,8,0.0,8.3,4,3,09:19 AM,07:58 PM,08:09 AM,06:22 PM,14,15,15,15,23,90,93,0.0,1021,14,10,199,8,"alexandria,la"
2019-01-07 23:00:00,18,8,0.0,8.3,4,3,09:19 AM,07:58 PM,08:09 AM,06:22 PM,14,15,15,15,23,86,95,0.0,1021,14,10,202,6,"alexandria,la"
2019-01-08 00:00:00,18,12,0.0,10.1,4,10,09:59 AM,08:51 PM,08:10 AM,06:23 PM,14,14,14,14,23,81,96,0.0,1022,14,10,205,4,"alexandria,la"
2019-01-08 01:00:00,18,12,0.0,10.1,4,10,09:59 AM,08:51 PM,08:10 AM,06:23 PM,14,14,14,14,22,76,97,0.0,1022,13,10,209,3,"alexandria,la"
2019-01-08 02:00:00,18,12,0.0,10.1,4,10,09:59 AM,08:51 PM,08:10 AM,06:23 PM,14,14,14,14,21,70,98,0.0,1022,13,10,212,2,"alexandria,la"
2019-01-08 03:00:00,18,12,0.0,10.1,4,10,09:59 AM,08:51 PM,08:10 AM,06:23 PM,14,14,14,14,19,65,98,0.0,1022,13,10,216,0,"alexandria,la"
2019-01-08 04:00:00,18,12,0.0,10.1,4,10,09:59 AM,08:51 PM,08:10 AM,06:23 PM,14,14,14,14,18,66,99,0.0,1022,13,10,221,1,"alexandria,la"
2019-01-08 05:00:00,18,12,0.0,10.1,4,10,09:59 AM,08:51 PM,08:10 AM,06:23 PM,14,14,14,14,17,67,99,0.0,1022,13,10,226,2,"alexandria,la"
2019-01-08 06:00:00,18,12,0.0,10.1,4,10,09:59 AM,08:51 PM,08:10 AM,06:23 PM,13,13,13,13,15,68,100,0.0,1023,13,10,231,3,"alexandria,la"
2019-01-08 07:00:00,18,12,0.0,10.1,4,10,09:59 AM,08:51 PM,08:10 AM,06:23 PM,13,14,14,14,14,61,96,0.0,1023,13,10,234,4,"alexandria,la"
2019-01-08 08:00:00,18,12,0.0,10.1,4,10,09:59 AM,08:51 PM,08:10 AM,06:23 PM,13,14,14,14,13,54,92,0.0,1023,14,10,238,4,"alexandria,la"
2019-01-08 09:00:00,18,12,0.0,10.1,4,10,09:59 AM,08:51 PM,08:10 AM,06:23 PM,13,15,15,15,12,47,88,0.0,1024,14,10,242,5,"alexandria,la"
2019-01-08 10:00:00,18,12,0.0,10.1,4,10,09:59 AM,08:51 PM,08:10 AM,06:23 PM,13,16,16,16,12,39,82,0.0,1024,15,10,253,5,"alexandria,la"
2019-01-08 11:00:00,18,12,0.0,10.1,4,10,09:59 AM,08:51 PM,08:10 AM,06:23 PM,13,17,17,17,12,31,75,0.0,1024,16,10,265,5,"alexandria,la"
2019-01-08 12:00:00,18,12,0.0,10.1,4,10,09:59 AM,08:51 PM,08:10 AM,06:23 PM,12,18,18,18,12,22,69,0.0,1024,17,10,276,6,"alexandria,la"
2019-01-08 13:00:00,18,12,0.0,10.1,4,10,09:59 AM,08:51 PM,08:10 AM,06:23 PM,12,18,18,18,12,18,66,0.0,1024,18,10,291,6,"alexandria,la"
2019-01-08 14:00:00,18,12,0.0,10.1,4,10,09:59 AM,08:51 PM,08:10 AM,06:23 PM,12,19,19,19,13,14,63,0.0,1024,18,10,305,7,"alexandria,la"
2019-01-08 15:00:00,18,12,0.0,10.1,4,10,09:59 AM,08:51 PM,08:10 AM,06:23 PM,11,19,19,19,13,9,60,0.0,1023,18,10,320,8,"alexandria,la"
2019-01-08 16:00:00,18,12,0.0,10.1,4,10,09:59 AM,08:51 PM,08:10 AM,06:23 PM,11,18,18,18,14,10,65,0.0,1024,17,10,329,7,"alexandria,la"
2019-01-08 17:00:00,18,12,0.0,10.1,4,10,09:59 AM,08:51 PM,08:10 AM,06:23 PM,11,17,18,17,14,10,70,0.0,1024,16,10,338,6,"alexandria,la"
2019-01-08 18:00:00,18,12,0.0,10.1,4,10,09:59 AM,08:51 PM,08:10 AM,06:23 PM,11,16,17,16,14,10,74,0.0,1024,16,10,347,5,"alexandria,la"
2019-01-08 19:00:00,18,12,0.0,10.1,4,10,09:59 AM,08:51 PM,08:10 AM,06:23 PM,11,15,16,15,16,12,77,0.0,1025,14,10,276,4,"alexandria,la"
2019-01-08 20:00:00,18,12,0.0,10.1,4,10,09:59 AM,08:51 PM,08:10 AM,06:23 PM,11,14,15,14,17,13,80,0.0,1025,13,10,204,4,"alexandria,la"
2019-01-08 21:00:00,18,12,0.0,10.1,4,10,09:59 AM,08:51 PM,08:10 AM,06:23 PM,10,13,13,13,18,15,83,0.0,1026,12,10,133,3,"alexandria,la"
2019-01-08 22:00:00,18,12,0.0,10.1,4,10,09:59 AM,08:51 PM,08:10 AM,06:23 PM,9,12,13,12,20,33,80,0.0,1026,12,10,96,4,"alexandria,la"
2019-01-08 23:00:00,18,12,0.0,10.1,4,10,09:59 AM,08:51 PM,08:10 AM,06:23 PM,8,12,12,12,21,51,77,0.0,1027,11,10,58,4,"alexandria,la"
2019-01-09 00:00:00,14,6,0.0,10.1,4,18,10:36 AM,09:45 PM,08:10 AM,06:24 PM,7,11,11,11,23,69,73,0.0,1027,11,10,21,5,"alexandria,la"
2019-01-09 01:00:00,14,6,0.0,10.1,4,18,10:36 AM,09:45 PM,08:10 AM,06:24 PM,6,10,11,10,24,77,72,0.0,1028,10,10,22,5,"alexandria,la"
2019-01-09 02:00:00,14,6,0.0,10.1,4,18,10:36 AM,09:45 PM,08:10 AM,06:24 PM,5,9,10,9,25,86,71,0.0,1028,9,10,22,6,"alexandria,la"
2019-01-09 03:00:00,14,6,0.0,10.1,4,18,10:36 AM,09:45 PM,08:10 AM,06:24 PM,4,8,9,8,26,95,69,0.0,1029,8,10,23,6,"alexandria,la"
2019-01-09 04:00:00,14,6,0.0,10.1,4,18,10:36 AM,09:45 PM,08:10 AM,06:24 PM,3,7,8,7,26,85,70,0.0,1029,8,10,22,6,"alexandria,la"
2019-01-09 05:00:00,14,6,0.0,10.1,4,18,10:36 AM,09:45 PM,08:10 AM,06:24 PM,3,7,8,7,25,75,70,0.0,1029,7,10,22,7,"alexandria,la"
2019-01-09 06:00:00,14,6,0.0,10.1,4,18,10:36 AM,09:45 PM,08:10 AM,06:24 PM,2,6,7,6,24,66,71,0.0,1030,7,10,22,7,"alexandria,la"
2019-01-09 07:00:00,14,6,0.0,10.1,4,18,10:36 AM,09:45 PM,08:10 AM,06:24 PM,2,7,8,7,24,57,67,0.0,1030,7,10,22,8,"alexandria,la"
2019-01-09 08:00:00,14,6,0.0,10.1,4,18,10:36 AM,09:45 PM,08:10 AM,06:24 PM,2,7,8,7,23,49,63,0.0,1030,8,10,23,9,"alexandria,la"
2019-01-09 09:00:00,14,6,0.0,10.1,4,18,10:36 AM,09:45 PM,08:10 AM,06:24 PM,1,8,9,8,23,40,59,0.0,1030,8,10,24,10,"alexandria,la"
2019-01-09 10:00:00,14,6,0.0,10.1,4,18,10:36 AM,09:45 PM,08:10 AM,06:24 PM,2,10,10,10,22,32,55,0.0,1030,10,10,24,10,"alexandria,la"
2019-01-09 11:00:00,14,6,0.0,10.1,4,18,10:36 AM,09:45 PM,08:10 AM,06:24 PM,2,12,12,12,21,23,51,0.0,1029,11,10,24,10,"alexandria,la"
2019-01-09 12:00:00,14,6,0.0,10.1,4,18,10:36 AM,09:45 PM,08:10 AM,06:24 PM,2,13,13,13,21,15,47,0.0,1029,13,10,24,10,"alexandria,la"
2019-01-09 13:00:00,14,6,0.0,10.1,4,18,10:36 AM,09:45 PM,08:10 AM,06:24 PM,2,13,13,13,20,12,45,0.0,1028,13,10,21,11,"alexandria,la"
2019-01-09 14:00:00,14,6,0.0,10.1,4,18,10:36 AM,09:45 PM,08:10 AM,06:24 PM,1,14,14,14,19,9,44,0.0,1028,13,10,19,11,"alexandria,la"
2019-01-09 15:00:00,14,6,0.0,10.1,4,18,10:36 AM,09:45 PM,08:10 AM,06:24 PM,1,14,14,14,18,6,42,0.0,1027,13,10,16,12,"alexandria,la"
2019-01-09 16:00:00,14,6,0.0,10.1,4,18,10:36 AM,09:45 PM,08:10 AM,06:24 PM,1,12,12,12,17,5,47,0.0,1027,12,10,13,10,"alexandria,la"
2019-01-09 17:00:00,14,6,0.0,10.1,4,18,10:36 AM,09:45 PM,08:10 AM,06:24 PM,1,11,11,11,16,4,51,0.0,1028,10,10,10,8,"alexandria,la"
2019-01-09 18:00:00,14,6,0.0,10.1,4,18,10:36 AM,09:45 PM,08:10 AM,06:24 PM,1,10,10,10,16,2,56,0.0,1028,9,10,8,6,"alexandria,la"
2019-01-09 19:00:00,14,6,0.0,10.1,4,18,10:36 AM,09:45 PM,08:10 AM,06:24 PM,0,8,8,8,16,2,59,0.0,1028,7,10,82,4,"alexandria,la"
2019-01-09 20:00:00,14,6,0.0,10.1,4,18,10:36 AM,09:45 PM,08:10 AM,06:24 PM,0,7,7,7,15,1,62,0.0,1028,6,10,156,3,"alexandria,la"
2019-01-09 21:00:00,14,6,0.0,10.1,4,18,10:36 AM,09:45 PM,08:10 AM,06:24 PM,-0,5,5,5,15,0,65,0.0,1029,5,10,230,1,"alexandria,la"
2019-01-09 22:00:00,14,6,0.0,10.1,4,18,10:36 AM,09:45 PM,08:10 AM,06:24 PM,-1,4,4,4,15,1,70,0.0,1029,3,10,270,1,"alexandria,la"
2019-01-09 23:00:00,14,6,0.0,10.1,4,18,10:36 AM,09:45 PM,08:10 AM,06:24 PM,-1,3,3,3,15,2,75,0.0,1028,2,10,310,0,"alexandria,la"
2019-01-10 00:00:00,11,2,0.0,10.2,3,25,11:10 AM,10:38 PM,08:10 AM,06:25 PM,-1,2,2,2,15,2,80,0.0,1028,1,10,349,0,"alexandria,la"
2019-01-10 01:00:00,11,2,0.0,10.2,3,25,11:10 AM,10:38 PM,08:10 AM,06:25 PM,-1,2,2,2,16,3,79,0.0,1028,1,10,273,0,"alexandria,la"
2019-01-10 02:00:00,11,2,0.0,10.2,3,25,11:10 AM,10:38 PM,08:10 AM,06:25 PM,-2,2,2,2,16,3,77,0.0,1028,1,10,196,1,"alexandria,la"
2019-01-10 03:00:00,11,2,0.0,10.2,3,25,11:10 AM,10:38 PM,08:10 AM,06:25 PM,-2,2,2,2,16,3,76,0.0,1028,1,10,120,1,"alexandria,la"
2019-01-10 04:00:00,11,2,0.0,10.2,3,25,11:10 AM,10:38 PM,08:10 AM,06:25 PM,-2,2,2,2,16,3,75,0.0,1028,1,10,85,2,"alexandria,la"
2019-01-10 05:00:00,11,2,0.0,10.2,3,25,11:10 AM,10:38 PM,08:10 AM,06:25 PM,-1,2,2,2,16,3,75,0.0,1028,2,10,50,4,"alexandria,la"
2019-01-10 06:00:00,11,2,0.0,10.2,3,25,11:10 AM,10:38 PM,08:10 AM,06:25 PM,-1,3,3,3,15,3,74,0.0,1028,2,10,15,5,"alexandria,la"
2019-01-10 07:00:00,11,2,0.0,10.2,3,25,11:10 AM,10:38 PM,08:10 AM,06:25 PM,0,4,4,4,15,4,73,0.0,1028,4,10,22,5,"alexandria,la"
2019-01-10 08:00:00,11,2,0.0,10.2,3,25,11:10 AM,10:38 PM,08:10 AM,06:25 PM,2,6,6,6,14,4,73,0.0,1028,5,10,28,5,"alexandria,la"
2019-01-10 09:00:00,11,2,0.0,10.2,3,25,11:10 AM,10:38 PM,08:10 AM,06:25 PM,3,8,8,8,13,5,72,0.0,1027,7,10,35,5,"alexandria,la"
2019-01-10 10:00:00,11,2,0.0,10.2,3,25,11:10 AM,10:38 PM,08:10 AM,06:25 PM,3,9,9,9,12,6,66,0.0,1027,8,10,37,6,"alexandria,la"
2019-01-10 11:00:00,11,2,0.0,10.2,3,25,11:10 AM,10:38 PM,08:10 AM,06:25 PM,3,10,10,10,12,6,60,0.0,1027,9,10,39,7,"alexandria,la"
2019-01-10 12:00:00,11,2,0.0,10.2,3,25,11:10 AM,10:38 PM,08:10 AM,06:25 PM,2,11,11,11,11,7,55,0.0,1027,10,10,41,8,"alexandria,la"
2019-01-10 13:00:00,11,2,0.0,10.2,3,25,11:10 AM,10:38 PM,08:10 AM,06:25 PM,2,11,11,11,11,6,51,0.0,1027,10,10,40,7,"alexandria,la"
2019-01-10 14:00:00,11,2,0.0,10.2,3,25,11:10 AM,10:38 PM,08:10 AM,06:25 PM,1,11,11,11,11,6,48,0.0,1027,11,10,39,7,"alexandria,la"
2019-01-10 15:00:00,11,2,0.0,10.2,3,25,11:10 AM,10:38 PM,08:10 AM,06:25 PM,0,12,12,12,10,6,45,0.0,1026,11,10,38,6,"alexandria,la"
2019-01-10 16:00:00,11,2,0.0,10.2,3,25,11:10 AM,10:38 PM,08:10 AM,06:25 PM,0,11,12,11,11,6,50,0.0,1026,11,10,41,4,"alexandria,la"
2019-01-10 17:00:00,11,2,0.0,10.2,3,25,11:10 AM,10:38 PM,08:10 AM,06:25 PM,0,11,12,11,12,6,55,0.0,1026,10,10,44,2,"alexandria,la"
2019-01-10 18:00:00,11,2,0.0,10.2,3,25,11:10 AM,10:38 PM,08:10 AM,06:25 PM,0,10,12,10,13,7,61,0.0,1025,10,10,47,0,"alexandria,la"
2019-01-10 19:00:00,11,2,0.0,10.2,3,25,11:10 AM,10:38 PM,08:10 AM,06:25 PM,0,9,11,9,14,7,66,0.0,1025,9,10,46,0,"alexandria,la"
2019-01-10 20:00:00,11,2,0.0,10.2,3,25,11:10 AM,10:38 PM,08:10 AM,06:25 PM,0,8,11,8,14,7,71,0.0,1025,8,10,44,1,"alexandria,la"
2019-01-10 21:00:00,11,2,0.0,10.2,3,25,11:10 AM,10:38 PM,08:10 AM,06:25 PM,0,7,10,7,14,8,76,0.0,1025,7,10,43,1,"alexandria,la"
2019-01-10 22:00:00,11,2,0.0,10.2,3,25,11:10 AM,10:38 PM,08:10 AM,06:25 PM,0,5,8,5,14,9,78,0.0,1025,5,10,47,1,"alexandria,la"
2019-01-10 23:00:00,11,2,0.0,10.2,3,25,11:10 AM,10:38 PM,08:10 AM,06:25 PM,0,4,6,4,14,10,81,0.0,1025,4,10,50,1,"alexandria,la"
2019-01-11 00:00:00,14,-1,0.0,10.2,3,32,11:43 AM,11:32 PM,08:09 AM,06:26 PM,0,3,4,3,14,11,83,0.0,1024,3,10,54,1,"alexandria,la"
2019-01-11 01:00:00,14,-1,0.0,10.2,3,32,11:43 AM,11:32 PM,08:09 AM,06:26 PM,0,3,4,3,14,12,83,0.0,1024,2,10,59,1,"alexandria,la"
2019-01-11 02:00:00,14,-1,0.0,10.2,3,32,11:43 AM,11:32 PM,08:09 AM,06:26 PM,0,3,3,3,14,13,82,0.0,1024,2,10,63,0,"alexandria,la"
2019-01-11 03:00:00,14,-1,0.0,10.2,3,32,11:43 AM,11:32 PM,08:09 AM,06:26 PM,0,3,3,3,14,14,82,0.0,1024,2,10,68,0,"alexandria,la"
2019-01-11 04:00:00,14,-1,0.0,10.2,3,32,11:43 AM,11:32 PM,08:09 AM,06:26 PM,-0,2,2,2,14,13,84,0.0,1024,1,10,72,0,"alexandria,la"
2019-01-11 05:00:00,14,-1,0.0,10.2,3,32,11:43 AM,11:32 PM,08:09 AM,06:26 PM,-0,2,2,2,14,13,86,0.0,1024,1,10,77,0,"alexandria,la"
2019-01-11 06:00:00,14,-1,0.0,10.2,3,32,11:43 AM,11:32 PM,08:09 AM,06:26 PM,-1,1,1,1,14,13,89,0.0,1024,0,10,81,0,"alexandria,la"
2019-01-11 07:00:00,14,-1,0.0,10.2,3,32,11:43 AM,11:32 PM,08:09 AM,06:26 PM,-0,2,2,2,14,13,83,0.0,1024,2,10,88,2,"alexandria,la"
2019-01-11 08:00:00,14,-1,0.0,10.2,3,32,11:43 AM,11:32 PM,08:09 AM,06:26 PM,-0,3,4,3,14,13,78,0.0,1024,3,10,94,4,"alexandria,la"
2019-01-11 09:00:00,14,-1,0.0,10.2,3,32,11:43 AM,11:32 PM,08:09 AM,06:26 PM,0,5,5,5,14,14,72,0.0,1025,5,10,101,6,"alexandria,la"
2019-01-11 10:00:00,14,-1,0.0,10.2,3,32,11:43 AM,11:32 PM,08:09 AM,06:26 PM,1,7,8,7,13,13,64,0.0,1024,7,10,110,7,"alexandria,la"
2019-01-11 11:00:00,14,-1,0.0,10.2,3,32,11:43 AM,11:32 PM,08:09 AM,06:26 PM,1,10,10,10,13,13,55,0.0,1024,9,10,119,8,"alexandria,la"
2019-01-11 12:00:00,14,-1,0.0,10.2,3,32,11:43 AM,11:32 PM,08:09 AM,06:26 PM,1,12,13,12,13,13,46,0.0,1023,12,10,128,9,"alexandria,la"
2019-01-11 13:00:00,14,-1,0.0,10.2,3,32,11:43 AM,11:32 PM,08:09 AM,06:26 PM,1,13,13,13,13,13,46,0.0,1022,12,10,135,9,"alexandria,la"
2019-01-11 14:00:00,14,-1,0.0,10.2,3,32,11:43 AM,11:32 PM,08:09 AM,06:26 PM,1,13,13,13,13,14,46,0.0,1022,13,10,143,9,"alexandria,la"
2019-01-11 15:00:00,14,-1,0.0,10.2,3,32,11:43 AM,11:32 PM,08:09 AM,06:26 PM,2,14,14,14,14,14,45,0.0,1021,13,10,151,9,"alexandria,la"
2019-01-11 16:00:00,14,-1,0.0,10.2,3,32,11:43 AM,11:32 PM,08:09 AM,06:26 PM,3,12,12,12,14,12,56,0.0,1021,12,10,147,8,"alexandria,la"
2019-01-11 17:00:00,14,-1,0.0,10.2,3,32,11:43 AM,11:32 PM,08:09 AM,06:26 PM,4,11,11,11,14,10,66,0.0,1021,10,10,143,6,"alexandria,la"
2019-01-11 18:00:00,14,-1,0.0,10.2,3,32,11:43 AM,11:32 PM,08:09 AM,06:26 PM,5,10,10,10,15,9,77,0.0,1021,9,10,139,5,"alexandria,la"
2019-01-11 19:00:00,14,-1,0.0,10.2,3,32,11:43 AM,11:32 PM,08:09 AM,06:26 PM,5,9,9,9,15,7,80,0.0,1021,8,10,136,4,"alexandria,la"
2019-01-11 20:00:00,14,-1,0.0,10.2,3,32,11:43 AM,11:32 PM,08:09 AM,06:26 PM,5,8,8,8,16,6,83,0.0,1020,7,10,134,3,"alexandria,la"
2019-01-11 21:00:00,14,-1,0.0,10.2,3,32,11:43 AM,11:32 PM,08:09 AM,06:26 PM,5,7,7,7,17,5,86,0.0,1020,7,10,131,3,"alexandria,la"
2019-01-11 22:00:00,14,-1,0.0,10.2,3,32,11:43 AM,11:32 PM,08:09 AM,06:26 PM,5,7,7,7,18,9,88,0.0,1019,6,10,132,3,"alexandria,la"
2019-01-11 23:00:00,14,-1,0.0,10.2,3,32,11:43 AM,11:32 PM,08:09 AM,06:26 PM,5,6,6,6,19,14,90,0.0,1018,5,10,134,4,"alexandria,la"
2019-01-12 00:00:00,15,9,0.0,6.7,4,39,12:13 PM,No moonset,08:09 AM,06:27 PM,5,5,6,5,21,18,92,0.0,1018,5,10,135,4,"alexandria,la"
2019-01-12 01:00:00,15,9,0.0,6.7,4,39,12:13 PM,No moonset,08:09 AM,06:27 PM,5,6,6,6,22,37,93,0.0,1017,6,10,140,6,"alexandria,la"
2019-01-12 02:00:00,15,9,0.0,6.7,4,39,12:13 PM,No moonset,08:09 AM,06:27 PM,6,7,7,7,23,56,93,0.3,1017,6,10,145,8,"alexandria,la"
2019-01-12 03:00:00,15,9,0.0,6.7,4,39,12:13 PM,No moonset,08:09 AM,06:27 PM,7,7,8,7,24,75,93,0.4,1016,7,9,150,10,"alexandria,la"
2019-01-12 04:00:00,15,9,0.0,6.7,4,39,12:13 PM,No moonset,08:09 AM,06:27 PM,8,8,8,8,24,83,94,0.2,1016,8,9,153,10,"alexandria,la"
2019-01-12 05:00:00,15,9,0.0,6.7,4,39,12:13 PM,No moonset,08:09 AM,06:27 PM,9,9,9,9,25,92,96,0.2,1016,8,10,157,11,"alexandria,la"
2019-01-12 06:00:00,15,9,0.0,6.7,4,39,12:13 PM,No moonset,08:09 AM,06:27 PM,9,10,10,10,26,100,97,0.2,1016,9,10,161,12,"alexandria,la"
2019-01-12 07:00:00,15,9,0.0,6.7,4,39,12:13 PM,No moonset,08:09 AM,06:27 PM,10,11,11,11,26,100,96,0.1,1016,10,9,168,11,"alexandria,la"
2019-01-12 08:00:00,15,9,0.0,6.7,4,39,12:13 PM,No moonset,08:09 AM,06:27 PM,11,12,12,12,26,100,95,0.6,1016,11,9,175,11,"alexandria,la"
2019-01-12 09:00:00,15,9,0.0,6.7,4,39,12:13 PM,No moonset,08:09 AM,06:27 PM,12,13,13,13,26,100,94,0.8,1017,12,8,182,11,"alexandria,la"
2019-01-12 10:00:00,15,9,0.0,6.7,4,39,12:13 PM,No moonset,08:09 AM,06:27 PM,12,13,13,13,26,97,93,0.4,1016,12,8,201,11,"alexandria,la"
2019-01-12 11:00:00,15,9,0.0,6.7,4,39,12:13 PM,No moonset,08:09 AM,06:27 PM,13,14,14,14,26,95,92,0.3,1016,13,9,219,10,"alexandria,la"
2019-01-12 12:00:00,15,9,0.0,6.7,4,39,12:13 PM,No moonset,08:09 AM,06:27 PM,13,14,14,14,27,92,90,0.4,1016,13,9,237,10,"alexandria,la"
2019-01-12 13:00:00,15,9,0.0,6.7,4,39,12:13 PM,No moonset,08:09 AM,06:27 PM,13,14,14,14,26,89,89,0.2,1015,14,9,244,10,"alexandria,la"
2019-01-12 14:00:00,15,9,0.0,6.7,4,39,12:13 PM,No moonset,08:09 AM,06:27 PM,13,15,15,15,25,86,87,0.0,1015,14,10,250,11,"alexandria,la"
2019-01-12 15:00:00,15,9,0.0,6.7,4,39,12:13 PM,No moonset,08:09 AM,06:27 PM,14,15,15,15,24,82,86,0.0,1015,15,10,257,11,"alexandria,la"
2019-01-12 16:00:00,15,9,0.0,6.7,4,39,12:13 PM,No moonset,08:09 AM,06:27 PM,13,15,15,15,24,64,86,0.0,1016,14,10,262,10,"alexandria,la"
2019-01-12 17:00:00,15,9,0.0,6.7,4,39,12:13 PM,No moonset,08:09 AM,06:27 PM,13,14,14,14,24,45,87,0.0,1016,13,10,267,9,"alexandria,la"
2019-01-12 18:00:00,15,9,0.0,6.7,4,39,12:13 PM,No moonset,08:09 AM,06:27 PM,12,13,13,13,24,26,87,0.0,1017,13,10,272,8,"alexandria,la"
2019-01-12 19:00:00,15,9,0.0,6.7,4,39,12:13 PM,No moonset,08:09 AM,06:27 PM,10,12,12,12,25,18,86,0.0,1018,11,10,281,9,"alexandria,la"
2019-01-12 20:00:00,15,9,0.0,6.7,4,39,12:13 PM,No moonset,08:09 AM,06:27 PM,9,10,11,10,27,9,85,0.0,1019,10,10,289,10,"alexandria,la"
2019-01-12 21:00:00,15,9,0.0,6.7,4,39,12:13 PM,No moonset,08:09 AM,06:27 PM,7,8,9,8,28,0,84,0.0,1020,9,10,298,12,"alexandria,la"
2019-01-12 22:00:00,15,9,0.0,6.7,4,39,12:13 PM,No moonset,08:09 AM,06:27 PM,6,7,9,7,27,2,84,0.0,1021,8,10,301,11,"alexandria,la"
2019-01-12 23:00:00,15,9,0.0,6.7,4,39,12:13 PM,No moonset,08:09 AM,06:27 PM,6,7,8,7,26,3,84,0.0,1021,8,10,304,11,"alexandria,la"
2019-01-13 00:00:00,10,3,0.0,10.2,3,47,12:45 PM,12:25 AM,08:09 AM,06:27 PM,5,6,8,6,25,5,84,0.0,1022,7,10,308,10,"alexandria,la"
