date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-06 22:00:00,25,13,0.0,10.4,6,0,08:47 AM,07:40 PM,08:21 AM,06:56 PM,16,20,20,20,39,46,86,0.0,1017,19,10,152,16,"mcallen,tx"
2019-01-06 23:00:00,25,13,0.0,10.4,6,0,08:47 AM,07:40 PM,08:21 AM,06:56 PM,17,19,20,19,39,48,88,0.0,1017,19,10,153,15,"mcallen,tx"
2019-01-07 00:00:00,26,17,0.0,10.0,6,3,09:33 AM,08:32 PM,08:22 AM,06:57 PM,17,19,19,19,40,49,91,0.0,1016,18,10,154,15,"mcallen,tx"
2019-01-07 01:00:00,26,17,0.0,10.0,6,3,09:33 AM,08:32 PM,08:22 AM,06:57 PM,17,19,19,19,40,58,91,0.0,1016,18,10,155,14,"mcallen,tx"
2019-01-07 02:00:00,26,17,0.0,10.0,6,3,09:33 AM,08:32 PM,08:22 AM,06:57 PM,17,19,19,19,40,68,91,0.0,1016,18,10,156,13,"mcallen,tx"
2019-01-07 03:00:00,26,17,0.0,10.0,6,3,09:33 AM,08:32 PM,08:22 AM,06:57 PM,17,18,18,18,40,77,92,0.0,1016,18,10,158,12,"mcallen,tx"
2019-01-07 04:00:00,26,17,0.0,10.0,6,3,09:33 AM,08:32 PM,08:22 AM,06:57 PM,17,18,18,18,39,80,92,0.0,1016,17,10,158,13,"mcallen,tx"
2019-01-07 05:00:00,26,17,0.0,10.0,6,3,09:33 AM,08:32 PM,08:22 AM,06:57 PM,17,18,18,18,39,82,92,0.0,1016,17,10,159,13,"mcallen,tx"
2019-01-07 06:00:00,26,17,0.0,10.0,6,3,09:33 AM,08:32 PM,08:22 AM,06:57 PM,17,18,18,18,39,84,93,0.0,1016,17,10,160,13,"mcallen,tx"
2019-01-07 07:00:00,26,17,0.0,10.0,6,3,09:33 AM,08:32 PM,08:22 AM,06:57 PM,16,18,18,18,37,81,87,0.0,1018,17,10,162,14,"mcallen,tx"
2019-01-07 08:00:00,26,17,0.0,10.0,6,3,09:33 AM,08:32 PM,08:22 AM,06:57 PM,15,18,18,18,36,79,81,0.0,1020,18,10,164,14,"mcallen,tx"
2019-01-07 09:00:00,26,17,0.0,10.0,6,3,09:33 AM,08:32 PM,08:22 AM,06:57 PM,14,19,19,19,35,76,75,0.0,1021,18,10,165,14,"mcallen,tx"
2019-01-07 10:00:00,26,17,0.0,10.0,6,3,09:33 AM,08:32 PM,08:22 AM,06:57 PM,15,21,21,21,32,70,72,0.0,1020,20,10,167,15,"mcallen,tx"
2019-01-07 11:00:00,26,17,0.0,10.0,6,3,09:33 AM,08:32 PM,08:22 AM,06:57 PM,16,22,22,22,30,64,68,0.0,1020,22,10,168,16,"mcallen,tx"
2019-01-07 12:00:00,26,17,0.0,10.0,6,3,09:33 AM,08:32 PM,08:22 AM,06:57 PM,17,24,24,24,28,58,65,0.0,1019,24,10,170,17,"mcallen,tx"
2019-01-07 13:00:00,26,17,0.0,10.0,6,3,09:33 AM,08:32 PM,08:22 AM,06:57 PM,17,25,25,25,25,55,63,0.0,1018,24,10,166,18,"mcallen,tx"
2019-01-07 14:00:00,26,17,0.0,10.0,6,3,09:33 AM,08:32 PM,08:22 AM,06:57 PM,17,26,26,26,23,52,61,0.0,1017,25,10,163,20,"mcallen,tx"
2019-01-07 15:00:00,26,17,0.0,10.0,6,3,09:33 AM,08:32 PM,08:22 AM,06:57 PM,18,26,26,26,21,49,59,0.0,1016,26,10,160,21,"mcallen,tx"
2019-01-07 16:00:00,26,17,0.0,10.0,6,3,09:33 AM,08:32 PM,08:22 AM,06:57 PM,18,26,26,26,22,45,63,0.0,1016,25,10,153,18,"mcallen,tx"
2019-01-07 17:00:00,26,17,0.0,10.0,6,3,09:33 AM,08:32 PM,08:22 AM,06:57 PM,19,25,25,25,24,40,68,0.0,1017,24,10,146,16,"mcallen,tx"
2019-01-07 18:00:00,26,17,0.0,10.0,6,3,09:33 AM,08:32 PM,08:22 AM,06:57 PM,19,24,24,24,25,36,72,0.0,1017,23,10,139,14,"mcallen,tx"
2019-01-07 19:00:00,26,17,0.0,10.0,6,3,09:33 AM,08:32 PM,08:22 AM,06:57 PM,19,23,23,23,27,41,77,0.0,1018,22,10,139,12,"mcallen,tx"
2019-01-07 20:00:00,26,17,0.0,10.0,6,3,09:33 AM,08:32 PM,08:22 AM,06:57 PM,20,22,22,22,29,46,83,0.0,1019,22,10,140,9,"mcallen,tx"
2019-01-07 21:00:00,26,17,0.0,10.0,6,3,09:33 AM,08:32 PM,08:22 AM,06:57 PM,20,22,22,22,30,52,88,0.0,1019,21,10,140,7,"mcallen,tx"
2019-01-07 22:00:00,26,17,0.0,10.0,6,3,09:33 AM,08:32 PM,08:22 AM,06:57 PM,20,21,21,21,30,56,91,0.0,1020,20,10,144,7,"mcallen,tx"
2019-01-07 23:00:00,26,17,0.0,10.0,6,3,09:33 AM,08:32 PM,08:22 AM,06:57 PM,20,21,21,21,29,61,93,0.0,1020,20,10,149,8,"mcallen,tx"
2019-01-08 00:00:00,24,18,0.0,5.2,5,10,10:14 AM,09:24 PM,08:22 AM,06:58 PM,20,20,20,20,28,65,95,0.0,1020,20,10,153,8,"mcallen,tx"
2019-01-08 01:00:00,24,18,0.0,5.2,5,10,10:14 AM,09:24 PM,08:22 AM,06:58 PM,20,20,20,20,28,67,95,0.0,1020,19,10,155,8,"mcallen,tx"
2019-01-08 02:00:00,24,18,0.0,5.2,5,10,10:14 AM,09:24 PM,08:22 AM,06:58 PM,19,20,20,20,27,70,95,0.0,1020,19,10,158,8,"mcallen,tx"
2019-01-08 03:00:00,24,18,0.0,5.2,5,10,10:14 AM,09:24 PM,08:22 AM,06:58 PM,19,19,19,19,26,72,95,0.0,1019,19,10,161,9,"mcallen,tx"
2019-01-08 04:00:00,24,18,0.0,5.2,5,10,10:14 AM,09:24 PM,08:22 AM,06:58 PM,18,19,19,19,24,75,94,0.0,1020,18,10,161,9,"mcallen,tx"
2019-01-08 05:00:00,24,18,0.0,5.2,5,10,10:14 AM,09:24 PM,08:22 AM,06:58 PM,18,19,19,19,22,79,94,0.0,1021,18,10,160,8,"mcallen,tx"
2019-01-08 06:00:00,24,18,0.0,5.2,5,10,10:14 AM,09:24 PM,08:22 AM,06:58 PM,18,19,19,19,21,82,93,0.0,1022,18,10,160,8,"mcallen,tx"
2019-01-08 07:00:00,24,18,0.0,5.2,5,10,10:14 AM,09:24 PM,08:22 AM,06:58 PM,18,20,20,20,20,81,89,0.0,1023,19,10,158,9,"mcallen,tx"
2019-01-08 08:00:00,24,18,0.0,5.2,5,10,10:14 AM,09:24 PM,08:22 AM,06:58 PM,18,20,20,20,19,79,85,0.0,1023,20,10,156,10,"mcallen,tx"
2019-01-08 09:00:00,24,18,0.0,5.2,5,10,10:14 AM,09:24 PM,08:22 AM,06:58 PM,18,21,21,21,18,77,81,0.0,1024,20,10,155,11,"mcallen,tx"
2019-01-08 10:00:00,24,18,0.0,5.2,5,10,10:14 AM,09:24 PM,08:22 AM,06:58 PM,17,22,22,22,17,78,73,0.0,1024,21,10,154,12,"mcallen,tx"
2019-01-08 11:00:00,24,18,0.0,5.2,5,10,10:14 AM,09:24 PM,08:22 AM,06:58 PM,16,23,23,23,17,79,66,0.0,1024,22,10,154,12,"mcallen,tx"
2019-01-08 12:00:00,24,18,0.0,5.2,5,10,10:14 AM,09:24 PM,08:22 AM,06:58 PM,15,24,24,24,16,80,58,0.0,1024,23,10,153,13,"mcallen,tx"
2019-01-08 13:00:00,24,18,0.0,5.2,5,10,10:14 AM,09:24 PM,08:22 AM,06:58 PM,16,24,24,24,16,80,59,0.0,1023,24,10,147,12,"mcallen,tx"
2019-01-08 14:00:00,24,18,0.0,5.2,5,10,10:14 AM,09:24 PM,08:22 AM,06:58 PM,17,25,25,25,16,79,60,0.0,1022,24,10,141,11,"mcallen,tx"
2019-01-08 15:00:00,24,18,0.0,5.2,5,10,10:14 AM,09:24 PM,08:22 AM,06:58 PM,17,25,25,25,16,79,61,0.0,1021,24,10,134,10,"mcallen,tx"
2019-01-08 16:00:00,24,18,0.0,5.2,5,10,10:14 AM,09:24 PM,08:22 AM,06:58 PM,18,24,24,24,16,80,67,0.0,1020,24,10,128,10,"mcallen,tx"
2019-01-08 17:00:00,24,18,0.0,5.2,5,10,10:14 AM,09:24 PM,08:22 AM,06:58 PM,18,24,24,24,17,82,73,0.1,1020,23,10,123,9,"mcallen,tx"
2019-01-08 18:00:00,24,18,0.0,5.2,5,10,10:14 AM,09:24 PM,08:22 AM,06:58 PM,19,23,23,23,18,83,79,0.1,1020,22,10,117,8,"mcallen,tx"
2019-01-08 19:00:00,24,18,0.0,5.2,5,10,10:14 AM,09:24 PM,08:22 AM,06:58 PM,19,22,22,22,18,85,83,0.1,1020,21,10,117,8,"mcallen,tx"
2019-01-08 20:00:00,24,18,0.0,5.2,5,10,10:14 AM,09:24 PM,08:22 AM,06:58 PM,19,21,21,21,19,87,87,0.1,1021,21,10,117,7,"mcallen,tx"
2019-01-08 21:00:00,24,18,0.0,5.2,5,10,10:14 AM,09:24 PM,08:22 AM,06:58 PM,19,21,21,21,19,90,92,0.1,1021,20,10,118,7,"mcallen,tx"
2019-01-08 22:00:00,24,18,0.0,5.2,5,10,10:14 AM,09:24 PM,08:22 AM,06:58 PM,19,20,20,20,19,91,92,0.0,1022,19,10,117,6,"mcallen,tx"
2019-01-08 23:00:00,24,18,0.0,5.2,5,10,10:14 AM,09:24 PM,08:22 AM,06:58 PM,19,20,20,20,18,93,93,0.1,1023,19,10,116,6,"mcallen,tx"
2019-01-09 00:00:00,22,17,0.0,5.2,4,18,10:53 AM,10:15 PM,08:22 AM,06:58 PM,18,19,19,19,18,94,94,0.1,1023,19,10,115,5,"mcallen,tx"
2019-01-09 01:00:00,22,17,0.0,5.2,4,18,10:53 AM,10:15 PM,08:22 AM,06:58 PM,18,19,19,19,16,94,94,0.1,1024,18,8,113,6,"mcallen,tx"
2019-01-09 02:00:00,22,17,0.0,5.2,4,18,10:53 AM,10:15 PM,08:22 AM,06:58 PM,18,19,19,19,15,93,95,0.1,1024,18,6,112,6,"mcallen,tx"
2019-01-09 03:00:00,22,17,0.0,5.2,4,18,10:53 AM,10:15 PM,08:22 AM,06:58 PM,17,18,18,18,13,92,95,0.1,1024,18,5,110,7,"mcallen,tx"
2019-01-09 04:00:00,22,17,0.0,5.2,4,18,10:53 AM,10:15 PM,08:22 AM,06:58 PM,17,18,18,18,12,88,96,0.1,1024,17,5,111,7,"mcallen,tx"
2019-01-09 05:00:00,22,17,0.0,5.2,4,18,10:53 AM,10:15 PM,08:22 AM,06:58 PM,18,18,18,18,11,84,96,0.1,1025,17,6,111,7,"mcallen,tx"
2019-01-09 06:00:00,22,17,0.0,5.2,4,18,10:53 AM,10:15 PM,08:22 AM,06:58 PM,18,18,18,18,10,80,97,0.1,1025,17,7,112,8,"mcallen,tx"
2019-01-09 07:00:00,22,17,0.0,5.2,4,18,10:53 AM,10:15 PM,08:22 AM,06:58 PM,17,18,18,18,13,74,91,0.1,1025,17,8,95,7,"mcallen,tx"
2019-01-09 08:00:00,22,17,0.0,5.2,4,18,10:53 AM,10:15 PM,08:22 AM,06:58 PM,16,18,18,18,15,69,86,0.1,1025,18,9,78,7,"mcallen,tx"
2019-01-09 09:00:00,22,17,0.0,5.2,4,18,10:53 AM,10:15 PM,08:22 AM,06:58 PM,15,19,19,19,18,63,81,0.1,1025,18,10,62,6,"mcallen,tx"
2019-01-09 10:00:00,22,17,0.0,5.2,4,18,10:53 AM,10:15 PM,08:22 AM,06:58 PM,15,20,20,20,20,67,76,0.0,1025,19,10,58,7,"mcallen,tx"
2019-01-09 11:00:00,22,17,0.0,5.2,4,18,10:53 AM,10:15 PM,08:22 AM,06:58 PM,15,21,21,21,22,71,71,0.1,1024,20,9,55,8,"mcallen,tx"
2019-01-09 12:00:00,22,17,0.0,5.2,4,18,10:53 AM,10:15 PM,08:22 AM,06:58 PM,15,22,22,22,23,75,66,0.1,1024,21,9,52,8,"mcallen,tx"
2019-01-09 13:00:00,22,17,0.0,5.2,4,18,10:53 AM,10:15 PM,08:22 AM,06:58 PM,15,22,22,22,23,80,67,0.0,1024,21,9,51,11,"mcallen,tx"
2019-01-09 14:00:00,22,17,0.0,5.2,4,18,10:53 AM,10:15 PM,08:22 AM,06:58 PM,15,22,22,22,23,84,67,0.0,1025,21,10,50,13,"mcallen,tx"
2019-01-09 15:00:00,22,17,0.0,5.2,4,18,10:53 AM,10:15 PM,08:22 AM,06:58 PM,15,22,22,22,22,89,67,0.0,1025,21,10,49,16,"mcallen,tx"
2019-01-09 16:00:00,22,17,0.0,5.2,4,18,10:53 AM,10:15 PM,08:22 AM,06:58 PM,15,21,21,21,24,88,71,0.0,1026,20,10,47,16,"mcallen,tx"
2019-01-09 17:00:00,22,17,0.0,5.2,4,18,10:53 AM,10:15 PM,08:22 AM,06:58 PM,15,19,19,19,26,88,75,0.1,1026,19,10,44,17,"mcallen,tx"
2019-01-09 18:00:00,22,17,0.0,5.2,4,18,10:53 AM,10:15 PM,08:22 AM,06:58 PM,14,18,18,18,28,87,79,0.1,1027,18,10,41,17,"mcallen,tx"
2019-01-09 19:00:00,22,17,0.0,5.2,4,18,10:53 AM,10:15 PM,08:22 AM,06:58 PM,14,18,18,18,27,88,80,0.1,1027,17,10,41,15,"mcallen,tx"
2019-01-09 20:00:00,22,17,0.0,5.2,4,18,10:53 AM,10:15 PM,08:22 AM,06:58 PM,14,17,17,17,26,88,82,0.0,1027,16,10,40,14,"mcallen,tx"
2019-01-09 21:00:00,22,17,0.0,5.2,4,18,10:53 AM,10:15 PM,08:22 AM,06:58 PM,13,16,16,16,25,89,83,0.0,1027,16,10,40,13,"mcallen,tx"
2019-01-09 22:00:00,22,17,0.0,5.2,4,18,10:53 AM,10:15 PM,08:22 AM,06:58 PM,13,16,16,16,23,89,84,0.0,1027,15,10,40,13,"mcallen,tx"
2019-01-09 23:00:00,22,17,0.0,5.2,4,18,10:53 AM,10:15 PM,08:22 AM,06:58 PM,13,16,16,16,20,90,84,0.0,1027,15,10,41,13,"mcallen,tx"
2019-01-10 00:00:00,22,14,0.0,5.2,4,25,11:29 AM,11:07 PM,08:22 AM,06:59 PM,13,16,16,16,18,90,84,0.0,1027,15,10,42,14,"mcallen,tx"
2019-01-10 01:00:00,22,14,0.0,5.2,4,25,11:29 AM,11:07 PM,08:22 AM,06:59 PM,13,16,16,16,17,90,84,0.0,1027,15,10,44,12,"mcallen,tx"
2019-01-10 02:00:00,22,14,0.0,5.2,4,25,11:29 AM,11:07 PM,08:22 AM,06:59 PM,13,16,16,16,16,90,84,0.0,1027,15,10,45,11,"mcallen,tx"
2019-01-10 03:00:00,22,14,0.0,5.2,4,25,11:29 AM,11:07 PM,08:22 AM,06:59 PM,13,16,16,16,15,91,84,0.0,1026,15,10,47,10,"mcallen,tx"
2019-01-10 04:00:00,22,14,0.0,5.2,4,25,11:29 AM,11:07 PM,08:22 AM,06:59 PM,13,16,16,16,15,90,83,0.0,1026,15,8,49,10,"mcallen,tx"
2019-01-10 05:00:00,22,14,0.0,5.2,4,25,11:29 AM,11:07 PM,08:22 AM,06:59 PM,13,16,16,16,15,90,82,0.1,1026,15,6,51,11,"mcallen,tx"
2019-01-10 06:00:00,22,14,0.0,5.2,4,25,11:29 AM,11:07 PM,08:22 AM,06:59 PM,12,15,15,15,15,90,82,0.1,1026,15,5,54,11,"mcallen,tx"
2019-01-10 07:00:00,22,14,0.0,5.2,4,25,11:29 AM,11:07 PM,08:22 AM,06:59 PM,13,16,16,16,16,80,82,0.0,1026,15,6,58,11,"mcallen,tx"
2019-01-10 08:00:00,22,14,0.0,5.2,4,25,11:29 AM,11:07 PM,08:22 AM,06:59 PM,13,16,16,16,18,71,83,0.0,1025,16,6,62,11,"mcallen,tx"
2019-01-10 09:00:00,22,14,0.0,5.2,4,25,11:29 AM,11:07 PM,08:22 AM,06:59 PM,14,17,17,17,19,61,83,0.0,1025,16,7,66,10,"mcallen,tx"
2019-01-10 10:00:00,22,14,0.0,5.2,4,25,11:29 AM,11:07 PM,08:22 AM,06:59 PM,14,18,18,18,18,65,77,0.0,1024,18,8,71,11,"mcallen,tx"
2019-01-10 11:00:00,22,14,0.0,5.2,4,25,11:29 AM,11:07 PM,08:22 AM,06:59 PM,14,20,20,20,17,70,71,0.0,1023,19,9,77,12,"mcallen,tx"
2019-01-10 12:00:00,22,14,0.0,5.2,4,25,11:29 AM,11:07 PM,08:22 AM,06:59 PM,14,21,21,21,17,74,65,0.0,1022,21,10,83,13,"mcallen,tx"
2019-01-10 13:00:00,22,14,0.0,5.2,4,25,11:29 AM,11:07 PM,08:22 AM,06:59 PM,14,22,22,22,16,77,63,0.0,1021,21,10,86,13,"mcallen,tx"
2019-01-10 14:00:00,22,14,0.0,5.2,4,25,11:29 AM,11:07 PM,08:22 AM,06:59 PM,14,22,22,22,16,81,60,0.0,1021,21,10,90,13,"mcallen,tx"
2019-01-10 15:00:00,22,14,0.0,5.2,4,25,11:29 AM,11:07 PM,08:22 AM,06:59 PM,14,22,22,22,16,84,58,0.0,1020,22,10,93,13,"mcallen,tx"
2019-01-10 16:00:00,22,14,0.0,5.2,4,25,11:29 AM,11:07 PM,08:22 AM,06:59 PM,14,22,22,22,18,85,63,0.0,1020,21,10,95,13,"mcallen,tx"
2019-01-10 17:00:00,22,14,0.0,5.2,4,25,11:29 AM,11:07 PM,08:22 AM,06:59 PM,15,21,21,21,21,86,68,0.0,1020,20,10,97,13,"mcallen,tx"
2019-01-10 18:00:00,22,14,0.0,5.2,4,25,11:29 AM,11:07 PM,08:22 AM,06:59 PM,15,20,20,20,23,87,73,0.0,1019,19,10,100,13,"mcallen,tx"
2019-01-10 19:00:00,22,14,0.0,5.2,4,25,11:29 AM,11:07 PM,08:22 AM,06:59 PM,16,19,19,19,23,84,78,0.0,1019,19,10,103,12,"mcallen,tx"
2019-01-10 20:00:00,22,14,0.0,5.2,4,25,11:29 AM,11:07 PM,08:22 AM,06:59 PM,16,19,19,19,24,81,82,0.0,1019,18,10,107,12,"mcallen,tx"
2019-01-10 21:00:00,22,14,0.0,5.2,4,25,11:29 AM,11:07 PM,08:22 AM,06:59 PM,16,18,18,18,24,78,86,0.0,1019,18,10,110,12,"mcallen,tx"
2019-01-10 22:00:00,22,14,0.0,5.2,4,25,11:29 AM,11:07 PM,08:22 AM,06:59 PM,16,18,18,18,24,81,88,0.0,1019,17,10,112,11,"mcallen,tx"
2019-01-10 23:00:00,22,14,0.0,5.2,4,25,11:29 AM,11:07 PM,08:22 AM,06:59 PM,16,18,18,18,24,83,90,0.0,1019,17,10,114,11,"mcallen,tx"
2019-01-11 00:00:00,23,15,0.0,6.9,4,32,12:03 PM,11:58 PM,08:22 AM,07:00 PM,16,17,17,17,24,86,92,0.0,1018,17,10,117,10,"mcallen,tx"
2019-01-11 01:00:00,23,15,0.0,6.9,4,32,12:03 PM,11:58 PM,08:22 AM,07:00 PM,16,17,17,17,25,87,93,0.0,1018,16,10,118,9,"mcallen,tx"
2019-01-11 02:00:00,23,15,0.0,6.9,4,32,12:03 PM,11:58 PM,08:22 AM,07:00 PM,16,17,17,17,26,87,95,0.0,1017,16,10,120,8,"mcallen,tx"
2019-01-11 03:00:00,23,15,0.0,6.9,4,32,12:03 PM,11:58 PM,08:22 AM,07:00 PM,17,17,17,17,28,88,96,0.0,1017,16,10,122,7,"mcallen,tx"
2019-01-11 04:00:00,23,15,0.0,6.9,4,32,12:03 PM,11:58 PM,08:22 AM,07:00 PM,17,17,17,17,28,89,97,0.0,1017,16,10,124,7,"mcallen,tx"
2019-01-11 05:00:00,23,15,0.0,6.9,4,32,12:03 PM,11:58 PM,08:22 AM,07:00 PM,16,17,17,17,29,89,98,0.0,1017,16,10,126,6,"mcallen,tx"
2019-01-11 06:00:00,23,15,0.0,6.9,4,32,12:03 PM,11:58 PM,08:22 AM,07:00 PM,16,16,16,16,30,90,99,0.0,1017,16,10,128,6,"mcallen,tx"
2019-01-11 07:00:00,23,15,0.0,6.9,4,32,12:03 PM,11:58 PM,08:22 AM,07:00 PM,16,17,17,17,31,91,94,0.0,1016,17,10,131,7,"mcallen,tx"
2019-01-11 08:00:00,23,15,0.0,6.9,4,32,12:03 PM,11:58 PM,08:22 AM,07:00 PM,17,18,18,18,32,92,89,0.0,1016,18,10,133,8,"mcallen,tx"
2019-01-11 09:00:00,23,15,0.0,6.9,4,32,12:03 PM,11:58 PM,08:22 AM,07:00 PM,17,19,19,19,33,93,84,0.0,1016,19,10,135,9,"mcallen,tx"
2019-01-11 10:00:00,23,15,0.0,6.9,4,32,12:03 PM,11:58 PM,08:22 AM,07:00 PM,17,20,20,20,34,92,79,0.0,1016,19,10,138,11,"mcallen,tx"
2019-01-11 11:00:00,23,15,0.0,6.9,4,32,12:03 PM,11:58 PM,08:22 AM,07:00 PM,16,21,21,21,34,90,75,0.1,1016,20,10,141,12,"mcallen,tx"
2019-01-11 12:00:00,23,15,0.0,6.9,4,32,12:03 PM,11:58 PM,08:22 AM,07:00 PM,16,22,22,22,35,89,71,0.1,1016,21,10,144,13,"mcallen,tx"
2019-01-11 13:00:00,23,15,0.0,6.9,4,32,12:03 PM,11:58 PM,08:22 AM,07:00 PM,16,22,22,22,35,86,68,0.0,1015,21,10,145,16,"mcallen,tx"
2019-01-11 14:00:00,23,15,0.0,6.9,4,32,12:03 PM,11:58 PM,08:22 AM,07:00 PM,17,23,23,23,35,82,66,0.0,1015,22,10,146,19,"mcallen,tx"
2019-01-11 15:00:00,23,15,0.0,6.9,4,32,12:03 PM,11:58 PM,08:22 AM,07:00 PM,17,23,23,23,35,79,64,0.0,1014,23,10,147,22,"mcallen,tx"
2019-01-11 16:00:00,23,15,0.0,6.9,4,32,12:03 PM,11:58 PM,08:22 AM,07:00 PM,17,23,23,23,36,69,68,0.0,1014,22,10,146,20,"mcallen,tx"
2019-01-11 17:00:00,23,15,0.0,6.9,4,32,12:03 PM,11:58 PM,08:22 AM,07:00 PM,17,22,22,22,36,59,72,0.0,1014,22,10,145,17,"mcallen,tx"
2019-01-11 18:00:00,23,15,0.0,6.9,4,32,12:03 PM,11:58 PM,08:22 AM,07:00 PM,18,22,22,22,36,49,75,0.0,1014,21,10,145,15,"mcallen,tx"
2019-01-11 19:00:00,23,15,0.0,6.9,4,32,12:03 PM,11:58 PM,08:22 AM,07:00 PM,18,21,21,21,33,52,80,0.0,1014,20,10,144,13,"mcallen,tx"
2019-01-11 20:00:00,23,15,0.0,6.9,4,32,12:03 PM,11:58 PM,08:22 AM,07:00 PM,18,20,20,20,31,55,84,0.0,1014,20,10,144,11,"mcallen,tx"
2019-01-11 21:00:00,23,15,0.0,6.9,4,32,12:03 PM,11:58 PM,08:22 AM,07:00 PM,18,20,20,20,28,58,88,0.0,1015,19,10,144,9,"mcallen,tx"
2019-01-11 22:00:00,23,15,0.0,6.9,4,32,12:03 PM,11:58 PM,08:22 AM,07:00 PM,18,19,19,19,26,51,91,0.0,1015,18,10,151,9,"mcallen,tx"
2019-01-11 23:00:00,23,15,0.0,6.9,4,32,12:03 PM,11:58 PM,08:22 AM,07:00 PM,18,19,19,19,24,44,93,0.0,1015,18,10,158,9,"mcallen,tx"
2019-01-12 00:00:00,24,15,0.0,10.8,5,39,12:36 PM,No moonset,08:22 AM,07:01 PM,18,18,18,18,22,37,96,0.0,1015,18,10,165,8,"mcallen,tx"
2019-01-12 01:00:00,24,15,0.0,10.8,5,39,12:36 PM,No moonset,08:22 AM,07:01 PM,18,18,18,18,23,46,96,0.0,1015,17,10,171,8,"mcallen,tx"
2019-01-12 02:00:00,24,15,0.0,10.8,5,39,12:36 PM,No moonset,08:22 AM,07:01 PM,18,18,18,18,25,54,96,0.0,1015,17,10,177,7,"mcallen,tx"
2019-01-12 03:00:00,24,15,0.0,10.8,5,39,12:36 PM,No moonset,08:22 AM,07:01 PM,18,18,18,18,26,63,96,0.0,1015,17,10,182,7,"mcallen,tx"
2019-01-12 04:00:00,24,15,0.0,10.8,5,39,12:36 PM,No moonset,08:22 AM,07:01 PM,17,18,18,18,24,71,96,0.0,1015,17,10,190,7,"mcallen,tx"
2019-01-12 05:00:00,24,15,0.0,10.8,5,39,12:36 PM,No moonset,08:22 AM,07:01 PM,17,17,17,17,22,78,96,0.0,1016,16,10,197,7,"mcallen,tx"
2019-01-12 06:00:00,24,15,0.0,10.8,5,39,12:36 PM,No moonset,08:22 AM,07:01 PM,16,17,17,17,20,86,96,0.0,1016,16,10,204,7,"mcallen,tx"
2019-01-12 07:00:00,24,15,0.0,10.8,5,39,12:36 PM,No moonset,08:22 AM,07:01 PM,16,17,17,17,17,68,92,0.0,1017,17,10,224,8,"mcallen,tx"
2019-01-12 08:00:00,24,15,0.0,10.8,5,39,12:36 PM,No moonset,08:22 AM,07:01 PM,16,18,18,18,14,50,89,0.0,1018,17,10,244,9,"mcallen,tx"
2019-01-12 09:00:00,24,15,0.0,10.8,5,39,12:36 PM,No moonset,08:22 AM,07:01 PM,16,19,19,19,11,32,86,0.0,1018,18,10,264,11,"mcallen,tx"
2019-01-12 10:00:00,24,15,0.0,10.8,5,39,12:36 PM,No moonset,08:22 AM,07:01 PM,16,20,20,20,11,25,80,0.0,1019,19,10,286,12,"mcallen,tx"
2019-01-12 11:00:00,24,15,0.0,10.8,5,39,12:36 PM,No moonset,08:22 AM,07:01 PM,16,21,21,21,12,18,73,0.0,1019,21,10,309,13,"mcallen,tx"
2019-01-12 12:00:00,24,15,0.0,10.8,5,39,12:36 PM,No moonset,08:22 AM,07:01 PM,16,23,23,23,12,11,67,0.0,1019,22,10,331,15,"mcallen,tx"
2019-01-12 13:00:00,24,15,0.0,10.8,5,39,12:36 PM,No moonset,08:22 AM,07:01 PM,15,23,23,23,14,21,61,0.0,1019,23,10,264,15,"mcallen,tx"
2019-01-12 14:00:00,24,15,0.0,10.8,5,39,12:36 PM,No moonset,08:22 AM,07:01 PM,13,24,24,24,16,31,55,0.0,1018,23,10,198,16,"mcallen,tx"
2019-01-12 15:00:00,24,15,0.0,10.8,5,39,12:36 PM,No moonset,08:22 AM,07:01 PM,12,25,25,25,18,41,49,0.0,1018,24,10,131,17,"mcallen,tx"
2019-01-12 16:00:00,24,15,0.0,10.8,5,39,12:36 PM,No moonset,08:22 AM,07:01 PM,13,24,24,24,21,41,53,0.0,1018,23,10,102,16,"mcallen,tx"
2019-01-12 17:00:00,24,15,0.0,10.8,5,39,12:36 PM,No moonset,08:22 AM,07:01 PM,13,24,24,23,23,42,58,0.0,1019,23,10,73,16,"mcallen,tx"
2019-01-12 18:00:00,24,15,0.0,10.8,5,39,12:36 PM,No moonset,08:22 AM,07:01 PM,14,24,24,23,26,43,62,0.0,1019,22,10,44,15,"mcallen,tx"
2019-01-12 19:00:00,24,15,0.0,10.8,5,39,12:36 PM,No moonset,08:22 AM,07:01 PM,14,22,23,22,24,34,70,0.0,1020,21,10,49,14,"mcallen,tx"
2019-01-12 20:00:00,24,15,0.0,10.8,5,39,12:36 PM,No moonset,08:22 AM,07:01 PM,15,21,23,21,22,25,78,0.0,1021,21,10,53,12,"mcallen,tx"
2019-01-12 21:00:00,24,15,0.0,10.8,5,39,12:36 PM,No moonset,08:22 AM,07:01 PM,15,20,23,20,21,16,86,0.0,1022,20,10,58,10,"mcallen,tx"
