date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-06 13:00:00,-5,-8,0.3,5.0,2,0,09:25 AM,06:30 PM,09:00 AM,05:46 PM,-7,-10,-5,-10,26,77,84,0.0,1020,-6,10,116,14,"brainerd,mn"
2019-01-06 14:00:00,-5,-8,0.3,5.0,2,0,09:25 AM,06:30 PM,09:00 AM,05:46 PM,-7,-10,-5,-10,28,81,84,0.0,1020,-6,10,117,14,"brainerd,mn"
2019-01-06 15:00:00,-5,-8,0.3,5.0,2,0,09:25 AM,06:30 PM,09:00 AM,05:46 PM,-8,-10,-5,-10,31,85,83,0.0,1020,-6,10,119,13,"brainerd,mn"
2019-01-06 16:00:00,-5,-8,0.3,5.0,2,0,09:25 AM,06:30 PM,09:00 AM,05:46 PM,-7,-10,-5,-10,33,85,84,0.0,1019,-6,8,120,14,"brainerd,mn"
2019-01-06 17:00:00,-5,-8,0.3,5.0,2,0,09:25 AM,06:30 PM,09:00 AM,05:46 PM,-6,-9,-5,-9,36,85,84,0.1,1017,-7,6,121,15,"brainerd,mn"
2019-01-06 18:00:00,-5,-8,0.3,5.0,2,0,09:25 AM,06:30 PM,09:00 AM,05:46 PM,-5,-9,-5,-9,38,84,85,0.1,1015,-7,5,122,16,"brainerd,mn"
2019-01-06 19:00:00,-5,-8,0.3,5.0,2,0,09:25 AM,06:30 PM,09:00 AM,05:46 PM,-5,-9,-6,-9,40,88,84,0.0,1015,-8,3,124,17,"brainerd,mn"
2019-01-06 20:00:00,-5,-8,0.3,5.0,2,0,09:25 AM,06:30 PM,09:00 AM,05:46 PM,-4,-10,-6,-10,42,91,84,0.1,1014,-9,2,126,18,"brainerd,mn"
2019-01-06 21:00:00,-5,-8,0.3,5.0,2,0,09:25 AM,06:30 PM,09:00 AM,05:46 PM,-4,-11,-7,-11,44,95,83,0.2,1014,-11,1,129,19,"brainerd,mn"
2019-01-06 22:00:00,-5,-8,0.3,5.0,2,0,09:25 AM,06:30 PM,09:00 AM,05:46 PM,-4,-10,-6,-10,43,97,84,0.1,1014,-9,1,131,19,"brainerd,mn"
2019-01-06 23:00:00,-5,-8,0.3,5.0,2,0,09:25 AM,06:30 PM,09:00 AM,05:46 PM,-4,-9,-5,-9,42,98,85,0.4,1013,-7,1,133,19,"brainerd,mn"
2019-01-07 00:00:00,0,-5,2.7,3.3,1,3,10:06 AM,07:27 PM,08:59 AM,05:47 PM,-4,-9,-4,-9,41,100,85,0.5,1013,-6,1,135,19,"brainerd,mn"
2019-01-07 01:00:00,0,-5,2.7,3.3,1,3,10:06 AM,07:27 PM,08:59 AM,05:47 PM,-4,-8,-3,-8,38,100,85,0.2,1013,-5,2,138,18,"brainerd,mn"
2019-01-07 02:00:00,0,-5,2.7,3.3,1,3,10:06 AM,07:27 PM,08:59 AM,05:47 PM,-4,-8,-3,-8,35,100,86,0.5,1012,-4,2,140,18,"brainerd,mn"
2019-01-07 03:00:00,0,-5,2.7,3.3,1,3,10:06 AM,07:27 PM,08:59 AM,05:47 PM,-4,-7,-2,-7,32,100,86,0.6,1012,-3,2,143,17,"brainerd,mn"
2019-01-07 04:00:00,0,-5,2.7,3.3,1,3,10:06 AM,07:27 PM,08:59 AM,05:47 PM,-4,-7,-2,-7,28,100,88,0.3,1010,-3,4,147,15,"brainerd,mn"
2019-01-07 05:00:00,0,-5,2.7,3.3,1,3,10:06 AM,07:27 PM,08:59 AM,05:47 PM,-4,-7,-3,-7,24,100,90,0.6,1009,-4,5,151,13,"brainerd,mn"
2019-01-07 06:00:00,0,-5,2.7,3.3,1,3,10:06 AM,07:27 PM,08:59 AM,05:47 PM,-5,-8,-3,-8,21,100,92,0.8,1007,-4,7,155,11,"brainerd,mn"
2019-01-07 07:00:00,0,-5,2.7,3.3,1,3,10:06 AM,07:27 PM,08:59 AM,05:47 PM,-4,-7,-2,-7,20,100,91,0.4,1005,-3,5,178,11,"brainerd,mn"
2019-01-07 08:00:00,0,-5,2.7,3.3,1,3,10:06 AM,07:27 PM,08:59 AM,05:47 PM,-3,-6,-2,-6,19,100,91,0.3,1003,-2,4,202,12,"brainerd,mn"
2019-01-07 09:00:00,0,-5,2.7,3.3,1,3,10:06 AM,07:27 PM,08:59 AM,05:47 PM,-2,-5,-1,-5,19,100,90,0.4,1002,-2,3,226,12,"brainerd,mn"
2019-01-07 10:00:00,0,-5,2.7,3.3,1,3,10:06 AM,07:27 PM,08:59 AM,05:47 PM,-3,-5,-1,-5,19,100,87,0.2,1003,-2,4,240,12,"brainerd,mn"
2019-01-07 11:00:00,0,-5,2.7,3.3,1,3,10:06 AM,07:27 PM,08:59 AM,05:47 PM,-4,-5,-1,-5,20,100,84,0.1,1004,-2,5,254,12,"brainerd,mn"
2019-01-07 12:00:00,0,-5,2.7,3.3,1,3,10:06 AM,07:27 PM,08:59 AM,05:47 PM,-4,-5,-1,-5,21,100,81,0.1,1005,-2,6,269,11,"brainerd,mn"
2019-01-07 13:00:00,0,-5,2.7,3.3,1,3,10:06 AM,07:27 PM,08:59 AM,05:47 PM,-5,-5,-1,-5,21,94,79,0.0,1006,-2,7,273,10,"brainerd,mn"
2019-01-07 14:00:00,0,-5,2.7,3.3,1,3,10:06 AM,07:27 PM,08:59 AM,05:47 PM,-5,-6,-2,-6,21,88,77,0.0,1008,-2,8,277,9,"brainerd,mn"
2019-01-07 15:00:00,0,-5,2.7,3.3,1,3,10:06 AM,07:27 PM,08:59 AM,05:47 PM,-6,-6,-2,-6,21,82,76,0.0,1009,-3,10,281,8,"brainerd,mn"
2019-01-07 16:00:00,0,-5,2.7,3.3,1,3,10:06 AM,07:27 PM,08:59 AM,05:47 PM,-6,-6,-3,-6,21,81,75,0.0,1007,-4,10,275,9,"brainerd,mn"
2019-01-07 17:00:00,0,-5,2.7,3.3,1,3,10:06 AM,07:27 PM,08:59 AM,05:47 PM,-5,-6,-3,-6,21,80,75,0.0,1006,-5,10,270,10,"brainerd,mn"
2019-01-07 18:00:00,0,-5,2.7,3.3,1,3,10:06 AM,07:27 PM,08:59 AM,05:47 PM,-5,-7,-4,-7,21,78,75,0.0,1004,-6,10,264,12,"brainerd,mn"
2019-01-07 19:00:00,0,-5,2.7,3.3,1,3,10:06 AM,07:27 PM,08:59 AM,05:47 PM,-5,-8,-5,-8,21,83,75,0.0,1004,-7,10,259,13,"brainerd,mn"
2019-01-07 20:00:00,0,-5,2.7,3.3,1,3,10:06 AM,07:27 PM,08:59 AM,05:47 PM,-5,-9,-5,-9,21,89,75,0.0,1003,-8,10,254,14,"brainerd,mn"
2019-01-07 21:00:00,0,-5,2.7,3.3,1,3,10:06 AM,07:27 PM,08:59 AM,05:47 PM,-5,-10,-6,-10,21,94,75,0.0,1002,-10,10,250,14,"brainerd,mn"
2019-01-07 22:00:00,0,-5,2.7,3.3,1,3,10:06 AM,07:27 PM,08:59 AM,05:47 PM,-5,-9,-5,-9,21,96,77,0.0,1002,-8,10,257,15,"brainerd,mn"
2019-01-07 23:00:00,0,-5,2.7,3.3,1,3,10:06 AM,07:27 PM,08:59 AM,05:47 PM,-4,-9,-4,-9,21,98,78,0.0,1003,-6,10,263,17,"brainerd,mn"
2019-01-08 00:00:00,-7,-9,0.3,3.3,1,10,10:41 AM,08:26 PM,08:59 AM,05:48 PM,-4,-8,-3,-8,22,100,80,0.0,1003,-5,10,270,18,"brainerd,mn"
2019-01-08 01:00:00,-7,-9,0.3,3.3,1,10,10:41 AM,08:26 PM,08:59 AM,05:48 PM,-5,-9,-3,-9,23,98,79,0.0,1004,-4,10,276,19,"brainerd,mn"
2019-01-08 02:00:00,-7,-9,0.3,3.3,1,10,10:41 AM,08:26 PM,08:59 AM,05:48 PM,-5,-9,-3,-9,24,97,79,0.0,1005,-4,10,282,20,"brainerd,mn"
2019-01-08 03:00:00,-7,-9,0.3,3.3,1,10,10:41 AM,08:26 PM,08:59 AM,05:48 PM,-6,-10,-3,-10,26,95,79,0.0,1006,-4,10,287,21,"brainerd,mn"
2019-01-08 04:00:00,-7,-9,0.3,3.3,1,10,10:41 AM,08:26 PM,08:59 AM,05:48 PM,-7,-11,-4,-11,28,91,78,0.0,1007,-5,10,288,21,"brainerd,mn"
2019-01-08 05:00:00,-7,-9,0.3,3.3,1,10,10:41 AM,08:26 PM,08:59 AM,05:48 PM,-8,-11,-5,-11,30,87,77,0.0,1008,-5,10,289,21,"brainerd,mn"
2019-01-08 06:00:00,-7,-9,0.3,3.3,1,10,10:41 AM,08:26 PM,08:59 AM,05:48 PM,-9,-12,-5,-12,33,83,76,0.0,1010,-6,10,290,22,"brainerd,mn"
2019-01-08 07:00:00,-7,-9,0.3,3.3,1,10,10:41 AM,08:26 PM,08:59 AM,05:48 PM,-10,-13,-6,-13,34,86,76,0.0,1011,-7,10,290,22,"brainerd,mn"
2019-01-08 08:00:00,-7,-9,0.3,3.3,1,10,10:41 AM,08:26 PM,08:59 AM,05:48 PM,-10,-14,-6,-14,35,89,75,0.0,1012,-7,10,290,22,"brainerd,mn"
2019-01-08 09:00:00,-7,-9,0.3,3.3,1,10,10:41 AM,08:26 PM,08:59 AM,05:48 PM,-11,-14,-7,-14,36,93,75,0.0,1013,-8,10,291,22,"brainerd,mn"
2019-01-08 10:00:00,-7,-9,0.3,3.3,1,10,10:41 AM,08:26 PM,08:59 AM,05:48 PM,-11,-15,-7,-15,36,95,74,0.0,1014,-8,8,292,23,"brainerd,mn"
2019-01-08 11:00:00,-7,-9,0.3,3.3,1,10,10:41 AM,08:26 PM,08:59 AM,05:48 PM,-11,-16,-7,-16,36,98,74,0.1,1015,-8,6,294,24,"brainerd,mn"
2019-01-08 12:00:00,-7,-9,0.3,3.3,1,10,10:41 AM,08:26 PM,08:59 AM,05:48 PM,-11,-16,-8,-16,36,100,74,0.1,1016,-9,3,295,24,"brainerd,mn"
2019-01-08 13:00:00,-7,-9,0.3,3.3,1,10,10:41 AM,08:26 PM,08:59 AM,05:48 PM,-11,-16,-8,-16,36,100,73,0.0,1017,-9,2,296,25,"brainerd,mn"
2019-01-08 14:00:00,-7,-9,0.3,3.3,1,10,10:41 AM,08:26 PM,08:59 AM,05:48 PM,-11,-16,-8,-16,36,100,71,0.0,1018,-9,1,297,25,"brainerd,mn"
2019-01-08 15:00:00,-7,-9,0.3,3.3,1,10,10:41 AM,08:26 PM,08:59 AM,05:48 PM,-12,-16,-8,-16,36,100,70,0.0,1020,-9,0,298,25,"brainerd,mn"
2019-01-08 16:00:00,-7,-9,0.3,3.3,1,10,10:41 AM,08:26 PM,08:59 AM,05:48 PM,-12,-17,-8,-17,36,100,70,0.0,1021,-9,1,299,24,"brainerd,mn"
2019-01-08 17:00:00,-7,-9,0.3,3.3,1,10,10:41 AM,08:26 PM,08:59 AM,05:48 PM,-13,-17,-9,-17,36,100,70,0.1,1022,-10,2,299,23,"brainerd,mn"
2019-01-08 18:00:00,-7,-9,0.3,3.3,1,10,10:41 AM,08:26 PM,08:59 AM,05:48 PM,-13,-17,-9,-17,37,100,70,0.1,1023,-10,3,299,22,"brainerd,mn"
2019-01-08 19:00:00,-7,-9,0.3,3.3,1,10,10:41 AM,08:26 PM,08:59 AM,05:48 PM,-14,-17,-10,-17,35,100,71,0.0,1024,-10,5,301,21,"brainerd,mn"
2019-01-08 20:00:00,-7,-9,0.3,3.3,1,10,10:41 AM,08:26 PM,08:59 AM,05:48 PM,-14,-17,-10,-17,34,100,72,0.0,1025,-11,7,302,19,"brainerd,mn"
2019-01-08 21:00:00,-7,-9,0.3,3.3,1,10,10:41 AM,08:26 PM,08:59 AM,05:48 PM,-14,-17,-10,-17,33,100,73,0.0,1026,-11,8,303,18,"brainerd,mn"
2019-01-08 22:00:00,-7,-9,0.3,3.3,1,10,10:41 AM,08:26 PM,08:59 AM,05:48 PM,-14,-18,-11,-18,32,100,76,0.0,1026,-11,8,304,18,"brainerd,mn"
2019-01-08 23:00:00,-7,-9,0.3,3.3,1,10,10:41 AM,08:26 PM,08:59 AM,05:48 PM,-14,-19,-11,-19,31,100,78,0.0,1027,-12,7,304,18,"brainerd,mn"
2019-01-09 00:00:00,-11,-17,0.1,3.3,1,18,11:11 AM,09:27 PM,08:59 AM,05:49 PM,-15,-20,-12,-20,30,100,81,0.0,1027,-13,7,305,18,"brainerd,mn"
2019-01-09 01:00:00,-11,-17,0.1,3.3,1,18,11:11 AM,09:27 PM,08:59 AM,05:49 PM,-15,-20,-13,-20,30,100,79,0.0,1028,-13,7,305,17,"brainerd,mn"
2019-01-09 02:00:00,-11,-17,0.1,3.3,1,18,11:11 AM,09:27 PM,08:59 AM,05:49 PM,-16,-21,-13,-21,30,100,78,0.0,1029,-14,8,306,15,"brainerd,mn"
2019-01-09 03:00:00,-11,-17,0.1,3.3,1,18,11:11 AM,09:27 PM,08:59 AM,05:49 PM,-17,-22,-14,-22,30,100,76,0.0,1030,-15,8,306,14,"brainerd,mn"
2019-01-09 04:00:00,-11,-17,0.1,3.3,1,18,11:11 AM,09:27 PM,08:59 AM,05:49 PM,-18,-22,-14,-22,29,100,75,0.0,1031,-15,9,307,14,"brainerd,mn"
2019-01-09 05:00:00,-11,-17,0.1,3.3,1,18,11:11 AM,09:27 PM,08:59 AM,05:49 PM,-19,-23,-15,-23,29,100,74,0.0,1032,-16,9,307,13,"brainerd,mn"
2019-01-09 06:00:00,-11,-17,0.1,3.3,1,18,11:11 AM,09:27 PM,08:59 AM,05:49 PM,-19,-23,-15,-23,28,100,73,0.0,1034,-16,10,308,13,"brainerd,mn"
2019-01-09 07:00:00,-11,-17,0.1,3.3,1,18,11:11 AM,09:27 PM,08:59 AM,05:49 PM,-20,-24,-16,-24,27,100,73,0.0,1035,-16,10,311,13,"brainerd,mn"
2019-01-09 08:00:00,-11,-17,0.1,3.3,1,18,11:11 AM,09:27 PM,08:59 AM,05:49 PM,-20,-24,-16,-24,25,100,73,0.0,1035,-17,10,314,13,"brainerd,mn"
2019-01-09 09:00:00,-11,-17,0.1,3.3,1,18,11:11 AM,09:27 PM,08:59 AM,05:49 PM,-20,-24,-16,-24,24,100,73,0.0,1036,-17,10,317,13,"brainerd,mn"
2019-01-09 10:00:00,-11,-17,0.1,3.3,1,18,11:11 AM,09:27 PM,08:59 AM,05:49 PM,-20,-23,-15,-23,22,98,72,0.0,1036,-16,10,318,13,"brainerd,mn"
2019-01-09 11:00:00,-11,-17,0.1,3.3,1,18,11:11 AM,09:27 PM,08:59 AM,05:49 PM,-19,-22,-15,-22,21,97,72,0.0,1036,-15,10,319,12,"brainerd,mn"
2019-01-09 12:00:00,-11,-17,0.1,3.3,1,18,11:11 AM,09:27 PM,08:59 AM,05:49 PM,-19,-21,-14,-21,19,96,71,0.0,1036,-15,10,320,12,"brainerd,mn"
2019-01-09 13:00:00,-11,-17,0.1,3.3,1,18,11:11 AM,09:27 PM,08:59 AM,05:49 PM,-18,-20,-13,-20,18,92,69,0.0,1036,-14,10,321,11,"brainerd,mn"
2019-01-09 14:00:00,-11,-17,0.1,3.3,1,18,11:11 AM,09:27 PM,08:59 AM,05:49 PM,-18,-18,-12,-18,17,87,66,0.0,1036,-13,10,322,10,"brainerd,mn"
2019-01-09 15:00:00,-11,-17,0.1,3.3,1,18,11:11 AM,09:27 PM,08:59 AM,05:49 PM,-17,-17,-11,-17,16,83,64,0.0,1036,-12,10,323,9,"brainerd,mn"
2019-01-09 16:00:00,-11,-17,0.1,3.3,1,18,11:11 AM,09:27 PM,08:59 AM,05:49 PM,-18,-17,-12,-17,16,70,64,0.0,1036,-12,10,324,8,"brainerd,mn"
2019-01-09 17:00:00,-11,-17,0.1,3.3,1,18,11:11 AM,09:27 PM,08:59 AM,05:49 PM,-18,-17,-12,-17,16,58,65,0.0,1036,-13,10,325,7,"brainerd,mn"
2019-01-09 18:00:00,-11,-17,0.1,3.3,1,18,11:11 AM,09:27 PM,08:59 AM,05:49 PM,-18,-17,-13,-17,16,45,66,0.0,1036,-14,10,326,6,"brainerd,mn"
2019-01-09 19:00:00,-11,-17,0.1,3.3,1,18,11:11 AM,09:27 PM,08:59 AM,05:49 PM,-19,-18,-14,-18,15,44,68,0.0,1036,-14,10,254,7,"brainerd,mn"
2019-01-09 20:00:00,-11,-17,0.1,3.3,1,18,11:11 AM,09:27 PM,08:59 AM,05:49 PM,-19,-19,-14,-19,15,42,70,0.0,1036,-15,10,183,7,"brainerd,mn"
2019-01-09 21:00:00,-11,-17,0.1,3.3,1,18,11:11 AM,09:27 PM,08:59 AM,05:49 PM,-20,-20,-15,-20,14,41,72,0.0,1035,-16,10,111,7,"brainerd,mn"
2019-01-09 22:00:00,-11,-17,0.1,3.3,1,18,11:11 AM,09:27 PM,08:59 AM,05:49 PM,-20,-19,-16,-19,13,51,74,0.0,1035,-17,10,84,7,"brainerd,mn"
2019-01-09 23:00:00,-11,-17,0.1,3.3,1,18,11:11 AM,09:27 PM,08:59 AM,05:49 PM,-19,-19,-16,-19,12,62,77,0.0,1036,-17,10,57,7,"brainerd,mn"
2019-01-10 00:00:00,-5,-14,0.0,8.7,2,25,11:38 AM,10:28 PM,08:59 AM,05:51 PM,-19,-18,-17,-18,11,72,79,0.0,1036,-18,10,31,6,"brainerd,mn"
2019-01-10 01:00:00,-5,-14,0.0,8.7,2,25,11:38 AM,10:28 PM,08:59 AM,05:51 PM,-19,-19,-17,-19,10,80,79,0.0,1035,-17,10,45,7,"brainerd,mn"
2019-01-10 02:00:00,-5,-14,0.0,8.7,2,25,11:38 AM,10:28 PM,08:59 AM,05:51 PM,-19,-20,-16,-20,9,88,79,0.0,1035,-17,10,59,7,"brainerd,mn"
2019-01-10 03:00:00,-5,-14,0.0,8.7,2,25,11:38 AM,10:28 PM,08:59 AM,05:51 PM,-19,-20,-16,-20,8,95,79,0.0,1034,-17,10,73,7,"brainerd,mn"
2019-01-10 04:00:00,-5,-14,0.0,8.7,2,25,11:38 AM,10:28 PM,08:59 AM,05:51 PM,-18,-20,-16,-20,8,83,80,0.0,1033,-16,10,79,7,"brainerd,mn"
2019-01-10 05:00:00,-5,-14,0.0,8.7,2,25,11:38 AM,10:28 PM,08:59 AM,05:51 PM,-17,-20,-15,-20,8,70,80,0.0,1032,-16,10,86,8,"brainerd,mn"
2019-01-10 06:00:00,-5,-14,0.0,8.7,2,25,11:38 AM,10:28 PM,08:59 AM,05:51 PM,-16,-20,-14,-20,8,58,80,0.0,1032,-15,10,92,8,"brainerd,mn"
2019-01-10 07:00:00,-5,-14,0.0,8.7,2,25,11:38 AM,10:28 PM,08:59 AM,05:51 PM,-16,-19,-13,-19,9,49,79,0.0,1031,-14,10,99,9,"brainerd,mn"
2019-01-10 08:00:00,-5,-14,0.0,8.7,2,25,11:38 AM,10:28 PM,08:59 AM,05:51 PM,-15,-18,-12,-18,11,41,78,0.0,1030,-13,10,105,9,"brainerd,mn"
2019-01-10 09:00:00,-5,-14,0.0,8.7,2,25,11:38 AM,10:28 PM,08:59 AM,05:51 PM,-14,-17,-11,-17,12,32,77,0.0,1030,-12,10,112,10,"brainerd,mn"
2019-01-10 10:00:00,-5,-14,0.0,8.7,2,25,11:38 AM,10:28 PM,08:59 AM,05:51 PM,-14,-16,-10,-16,13,36,75,0.0,1029,-11,10,120,11,"brainerd,mn"
2019-01-10 11:00:00,-5,-14,0.0,8.7,2,25,11:38 AM,10:28 PM,08:59 AM,05:51 PM,-13,-15,-9,-15,13,40,73,0.0,1028,-10,10,129,12,"brainerd,mn"
2019-01-10 12:00:00,-5,-14,0.0,8.7,2,25,11:38 AM,10:28 PM,08:59 AM,05:51 PM,-12,-14,-8,-14,14,44,72,0.0,1028,-9,10,138,12,"brainerd,mn"
2019-01-10 13:00:00,-5,-14,0.0,8.7,2,25,11:38 AM,10:28 PM,08:59 AM,05:51 PM,-11,-13,-7,-13,15,44,70,0.0,1027,-8,10,140,12,"brainerd,mn"
2019-01-10 14:00:00,-5,-14,0.0,8.7,2,25,11:38 AM,10:28 PM,08:59 AM,05:51 PM,-11,-12,-6,-12,15,43,68,0.0,1026,-7,10,143,12,"brainerd,mn"
2019-01-10 15:00:00,-5,-14,0.0,8.7,2,25,11:38 AM,10:28 PM,08:59 AM,05:51 PM,-10,-10,-5,-10,16,43,67,0.0,1025,-6,10,145,13,"brainerd,mn"
2019-01-10 16:00:00,-5,-14,0.0,8.7,2,25,11:38 AM,10:28 PM,08:59 AM,05:51 PM,-11,-9,-4,-9,17,37,68,0.0,1025,-6,10,144,12,"brainerd,mn"
2019-01-10 17:00:00,-5,-14,0.0,8.7,2,25,11:38 AM,10:28 PM,08:59 AM,05:51 PM,-11,-8,-4,-8,18,31,70,0.0,1026,-6,10,143,11,"brainerd,mn"
2019-01-10 18:00:00,-5,-14,0.0,8.7,2,25,11:38 AM,10:28 PM,08:59 AM,05:51 PM,-12,-8,-3,-8,19,24,72,0.0,1026,-6,10,143,10,"brainerd,mn"
2019-01-10 19:00:00,-5,-14,0.0,8.7,2,25,11:38 AM,10:28 PM,08:59 AM,05:51 PM,-12,-8,-4,-8,19,25,73,0.0,1025,-7,10,141,10,"brainerd,mn"
2019-01-10 20:00:00,-5,-14,0.0,8.7,2,25,11:38 AM,10:28 PM,08:59 AM,05:51 PM,-12,-9,-5,-9,20,26,73,0.0,1024,-7,10,140,10,"brainerd,mn"
2019-01-10 21:00:00,-5,-14,0.0,8.7,2,25,11:38 AM,10:28 PM,08:59 AM,05:51 PM,-12,-10,-6,-10,20,27,74,0.0,1023,-8,10,139,10,"brainerd,mn"
2019-01-10 22:00:00,-5,-14,0.0,8.7,2,25,11:38 AM,10:28 PM,08:59 AM,05:51 PM,-12,-11,-7,-11,20,24,75,0.0,1024,-8,10,139,10,"brainerd,mn"
2019-01-10 23:00:00,-5,-14,0.0,8.7,2,25,11:38 AM,10:28 PM,08:59 AM,05:51 PM,-12,-12,-7,-12,20,21,76,0.0,1024,-9,10,139,10,"brainerd,mn"
2019-01-11 00:00:00,-6,-11,0.0,8.7,2,32,12:03 PM,11:30 PM,08:58 AM,05:52 PM,-12,-13,-8,-13,21,17,77,0.0,1025,-9,10,139,10,"brainerd,mn"
2019-01-11 01:00:00,-6,-11,0.0,8.7,2,32,12:03 PM,11:30 PM,08:58 AM,05:52 PM,-12,-13,-9,-13,20,15,78,0.0,1025,-9,10,139,10,"brainerd,mn"
2019-01-11 02:00:00,-6,-11,0.0,8.7,2,32,12:03 PM,11:30 PM,08:58 AM,05:52 PM,-12,-13,-9,-13,19,13,78,0.0,1026,-10,10,140,10,"brainerd,mn"
2019-01-11 03:00:00,-6,-11,0.0,8.7,2,32,12:03 PM,11:30 PM,08:58 AM,05:52 PM,-12,-13,-9,-13,19,10,79,0.0,1026,-10,10,140,10,"brainerd,mn"
2019-01-11 04:00:00,-6,-11,0.0,8.7,2,32,12:03 PM,11:30 PM,08:58 AM,05:52 PM,-12,-13,-9,-13,18,11,80,0.0,1026,-10,10,142,10,"brainerd,mn"
2019-01-11 05:00:00,-6,-11,0.0,8.7,2,32,12:03 PM,11:30 PM,08:58 AM,05:52 PM,-12,-13,-9,-13,17,11,81,0.0,1026,-10,10,143,10,"brainerd,mn"
2019-01-11 06:00:00,-6,-11,0.0,8.7,2,32,12:03 PM,11:30 PM,08:58 AM,05:52 PM,-12,-14,-10,-14,16,12,82,0.0,1025,-11,10,145,10,"brainerd,mn"
2019-01-11 07:00:00,-6,-11,0.0,8.7,2,32,12:03 PM,11:30 PM,08:58 AM,05:52 PM,-12,-14,-9,-14,15,12,82,0.0,1026,-10,10,143,11,"brainerd,mn"
2019-01-11 08:00:00,-6,-11,0.0,8.7,2,32,12:03 PM,11:30 PM,08:58 AM,05:52 PM,-11,-13,-9,-13,14,12,83,0.0,1026,-10,10,142,11,"brainerd,mn"
2019-01-11 09:00:00,-6,-11,0.0,8.7,2,32,12:03 PM,11:30 PM,08:58 AM,05:52 PM,-11,-13,-9,-13,13,12,84,0.0,1026,-10,10,141,11,"brainerd,mn"
2019-01-11 10:00:00,-6,-11,0.0,8.7,2,32,12:03 PM,11:30 PM,08:58 AM,05:52 PM,-10,-13,-8,-13,11,16,83,0.0,1027,-9,10,142,12,"brainerd,mn"
2019-01-11 11:00:00,-6,-11,0.0,8.7,2,32,12:03 PM,11:30 PM,08:58 AM,05:52 PM,-9,-12,-7,-12,9,20,83,0.0,1027,-8,10,144,12,"brainerd,mn"
2019-01-11 12:00:00,-6,-11,0.0,8.7,2,32,12:03 PM,11:30 PM,08:58 AM,05:52 PM,-9,-12,-7,-12,7,24,82,0.0,1027,-8,10,145,13,"brainerd,mn"
2019-01-11 13:00:00,-6,-11,0.0,8.7,2,32,12:03 PM,11:30 PM,08:58 AM,05:52 PM,-8,-11,-6,-11,7,33,81,0.0,1027,-7,10,126,13,"brainerd,mn"
2019-01-11 14:00:00,-6,-11,0.0,8.7,2,32,12:03 PM,11:30 PM,08:58 AM,05:52 PM,-8,-11,-6,-11,6,42,80,0.0,1027,-7,10,107,13,"brainerd,mn"
2019-01-11 15:00:00,-6,-11,0.0,8.7,2,32,12:03 PM,11:30 PM,08:58 AM,05:52 PM,-8,-10,-5,-10,6,51,79,0.0,1027,-6,10,87,13,"brainerd,mn"
2019-01-11 16:00:00,-6,-11,0.0,8.7,2,32,12:03 PM,11:30 PM,08:58 AM,05:52 PM,-8,-11,-6,-11,7,59,80,0.0,1026,-6,10,77,13,"brainerd,mn"
2019-01-11 17:00:00,-6,-11,0.0,8.7,2,32,12:03 PM,11:30 PM,08:58 AM,05:52 PM,-9,-11,-6,-11,8,66,80,0.0,1025,-7,10,68,12,"brainerd,mn"
2019-01-11 18:00:00,-6,-11,0.0,8.7,2,32,12:03 PM,11:30 PM,08:58 AM,05:52 PM,-9,-11,-6,-11,9,74,81,0.0,1024,-7,10,58,12,"brainerd,mn"
2019-01-11 19:00:00,-6,-11,0.0,8.7,2,32,12:03 PM,11:30 PM,08:58 AM,05:52 PM,-10,-12,-7,-12,10,80,80,0.0,1025,-8,10,61,11,"brainerd,mn"
2019-01-11 20:00:00,-6,-11,0.0,8.7,2,32,12:03 PM,11:30 PM,08:58 AM,05:52 PM,-10,-12,-8,-12,10,87,80,0.0,1025,-10,10,64,10,"brainerd,mn"
2019-01-11 21:00:00,-6,-11,0.0,8.7,2,32,12:03 PM,11:30 PM,08:58 AM,05:52 PM,-10,-13,-10,-13,11,93,79,0.0,1026,-11,10,68,9,"brainerd,mn"
2019-01-11 22:00:00,-6,-11,0.0,8.7,2,32,12:03 PM,11:30 PM,08:58 AM,05:52 PM,-10,-12,-9,-12,12,94,80,0.0,1026,-11,10,69,9,"brainerd,mn"
2019-01-11 23:00:00,-6,-11,0.0,8.7,2,32,12:03 PM,11:30 PM,08:58 AM,05:52 PM,-10,-12,-9,-12,12,95,82,0.0,1027,-10,10,70,8,"brainerd,mn"
2019-01-12 00:00:00,-6,-9,0.5,3.4,1,39,12:26 PM,No moonset,08:58 AM,05:53 PM,-10,-12,-9,-12,13,96,83,0.0,1028,-10,10,72,8,"brainerd,mn"
2019-01-12 01:00:00,-6,-9,0.5,3.4,1,39,12:26 PM,No moonset,08:58 AM,05:53 PM,-10,-12,-9,-12,13,97,84,0.0,1028,-10,10,71,9,"brainerd,mn"
2019-01-12 02:00:00,-6,-9,0.5,3.4,1,39,12:26 PM,No moonset,08:58 AM,05:53 PM,-10,-13,-8,-13,14,97,85,0.0,1028,-9,10,70,9,"brainerd,mn"
